# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276A";"GDP286A";"GDP282A";"GDP275A";"CES048";"GDP257";"GDP287A";"sFYAAAC";"BUSLOANS"
0.00568494406748576;0.0052719465648855;0.00688665944042832;0.00325170880615844;0.00352726280207438;0.0018040180401806;0.00326619031226116;0.0484537772087057;0.00630597892306495
0.0113873534009239;0.00620229007633588;0.0111246037114612;0.00332755041096666;-0.00340128913057169;-0.00682656826568262;0.00395469315443464;0.0724463508322662;0.00677625531733184
0.00740527276379099;0.00361800254452926;0.0102770148572546;0.00820037351990366;-0.0114636041067416;-0.0230012300123001;0.00233419256249001;-0.0284804097311139;-0.00577157392958683
0.00449730598272691;0.00324427480916034;0.0142623124505913;-0.00214252533583614;-0.00823027987150893;-0.0113366133661339;0.00466838512498002;0.067925096030731;-0.01175690985657
0.00747513382760023;0.00222646310432562;0.00601462090773508;-0.00988784922688957;-0.0137101345818681;-0.0274600246002458;0.00374478375133291;0.00876209987195664;-0.016352792800496
0.00496886816344;0.0103848600508906;-0.00184187577933359;0.000407648625844859;-0.00951101219845052;-0.015569905699057;0.0210665076952787;-0.233174647887323;-0.0155832496098843
0.0058595967270092;0.00594783715012737;0.00463728901964944;0.012731909407203;-0.00235150853472044;-0.00337228372283727;0.00111671802450064;0.0264991037131883;-0.0119706718539555
0.00682891898736393;0.0053196564885496;0.00334145605985281;0.00214252533583614;-0.00277142077305848;-0.00166051660516608;0.00227541792962149;0.18317413572343;-0.0107736046685619
0.00652327683319798;0.00741889312977084;0.014914303876904;0.0028061393779093;-0.00270843393730702;-0.00329028290282907;0.0100252730921335;0.0703308578745212;-0.0079091939035083
0.00819994236462229;0.0189169847328245;0.0201628348587217;0.0134144838504782;-0.00577379327720084;-0.000932759327593402;0.0241983559895549;-0.0732194622279142;-0.0125905816463947
0.00808641813593214;0.00271946564885495;0.000505293355392289;-0.00712911085198553;-0.00476600390518589;0.0239852398523986;0.00343411783474246;-0.151406017925735;-0.00887112289177217
0.00703850217879198;0.0053196564885496;0.00594127187227489;0.00948968080164581;-0.00165865334144955;0.0312320623206231;0.00226702155349767;-0.0870816901408464;-0.00867873709411981
0.0071694916734345;0.00481870229007642;0.0171636742976831;0.00127034688053995;0.00298137689222744;0.0134993849938501;0.00251051646109524;-0.0361564660691409;-0.0146640730210978
0.00832219922628863;0.0153705470737913;0.0219721110667395;0.0128930728174208;0.00617270990363006;-0.000594505945059387;0.0259028203427402;0.0251693982074251;-0.000662662191915908
0.00829600132736019;0.010901717557252;0.0202443337870106;0.015282083368884;0.00753742467824436;0.0310270602706025;0.0127876808369508;-0.0408404609475019;-0.00585707872854346
0.00763232122117152;0.0105995547073791;0.0201546849658927;0.00353611482418981;0.00422011799533895;0.0232062320623208;0.00586906691072131;0.0047212548015364;0.0101323186763858
0.00691624531712542;0.0128021628498728;0.015012102590851;0.0118502507513059;0.00627768796321138;0.0189421894218943;0.00636445310204103;-0.0111449423815621;0.00889249909151169
0.00822614026355095;0.0174220737913486;0.0128849805625056;0.00380156044101887;0.0061307186798002;0.0138991389913898;0.0277080412094142;-0.110659795134442;0.0213548235394712
0.00872390034319237;0.00966921119592867;0.016992526548276;0.00517618952817034;0.00951101219845052;0.0201414514145142;0.00429894457552116;-0.0139907810499373;0.0216540903358197
0.00828726869438412;0.0164201653944021;0.0273836399051351;0.0280329531772894;0.00814629742383621;0.0144936449364493;0.00781702617150437;-0.0411717029449425;0.0165879309976275
0.0117453913529469;0.0115617048346056;0.0201139355017481;0.0062095313936843;0.00329631107098405;0.00654981549815503;0.00213267953551244;0.00275941101152377;0.0145144396229218
0.00768471701902829;0.0119433842239186;0.0170984751550518;0.000777376449285549;0.00577379327720717;0.0227449774497744;0.0251555428676984;-0.0258530089628681;0.0245185011008785
0.00848811925283588;0.0120229007633588;0.0102036658217943;0.0129025530180219;0.00216254802746008;-0.00742107421074201;0.0105122629073291;0.00220499359795118;0.0308031038241999
0.00868023717831168;0.00830152671755724;0.00341480509531311;0.0119166121555133;0.00331730668290542;-0.0141143911439116;0.0030814700375319;-0.0157221510883483;0.0259507064834036
0.00743147066271954;0.00584446564885488;0.010782308212647;-0.0173866879023161;0.00730647294715403;-0.0221197211972121;0.0023509853147381;-0.0100628681177977;0.0169940787926722
0.00934391728450046;0.0160225826972011;0.00626726758543128;0.0137178502697118;0.0091540867958575;-0.00970684706847047;0.0196727092586839;-0.0283058898847629;0.0197088561595499
0.00888982036973973;0.0133667302798981;-0.00365115198735144;0.0171117620848856;0.00447206533834421;0.00821033210332089;0.00991612020252064;0.0184464788732394;0.0247108868985251
0.00839206029009798;0.00883428753180682;0.000709040676114991;0.00807713091209006;0.00130172793886296;-0.00263427634276348;0.00256089471783993;0.111544942381564;0.0444411192578184
0.00937884781640519;0.013334923664122;-0.000138548178091336;0.0228472834485178;0.00482899074093723;-0.0175789257892579;0.00611256181831898;0.094932778489114;0.0572240867018704
0.00768471701902829;0.0164042620865139;-0.00735935322450509;0.0186475545822549;-0.00287639883264612;-0.0157236572365723;0.0151890444084333;0.20094596670935;0.0353989867681324
0.011500877629614;0.0186943384223919;-0.00988582000146687;0.0186001535792498;-0.00984694198912206;-0.00458179581795815;0.0140555336316847;-0.0305286811779795;0.021974733331904
0.00950110467807175;0.0120785623409669;-0.00938867653890363;0.0294644634680469;-0.0104138235108905;-0.0145551455514554;0.00750636025491402;0.0294494238156223;0.0175498599858938
0.00303022364273031;-0.0167382315521628;-0.0269679953708609;-0.0537906582103277;-0.0216464758865353;-0.0634993849938501;-0.00982376006515606;0.300896286811779;0.0461084628374767
