# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP;PMP;HSNE;EXRUS;PW561R;GDP266;Sfygt10;CES151;GDP261;CES278.R
0.014278940553687001;-0.004496578690128979;0.00933333333333386;-0.0387596899224814;-0.00881057268722241;0.0733529890199272;-0.0332569839562424;-0.0105826304279911;-0.116634799235182;-0.0259740259739991;0.000455824646240333;-0.0157004181426238
-0.01502931287182;0.0371456500488738;-0.006666666666667821;0.0;-0.0925110132158589;-0.0573912159414395;-0.0201474132885272;0.0422524211184004;-0.16443594646271498;0.0259740259739991;0.00655991121328636;0.00136761655070106
0.0163595817717601;-0.0903225806451611;-0.00533333333333208;-0.0589147286821698;0.0297356828193832;0.0258235054900364;0.0494323525969571;-0.0297693429136729;-0.107711918419375;0.0;-0.00492488802568469;-0.012033245162947
-0.013001438758508002;0.00312805474096178;-0.024;-0.0860465116279069;-0.0991189427312774;0.0576453843025621;0.0355124067396159;0.0320082265958556;-0.0579987253027407;-0.0389610389610389;-0.0222264061199413;-0.0242766607047257
-0.0201834357955791;-0.028934506353865002;-0.04;-0.10465116279069801;-0.0561674008810572;0.00503253355022387;-0.0138579604897637;0.0138107882953244;-0.0191204588910134;0.0129870129870397;-0.00792738515200775;0.0047231650656138794
-0.0286617173119552;0.0391006842619764;0.00400000000000011;0.0449612403100766;-0.0330396475770925;-0.0307543716958106;0.00611346084995695;-0.0072503384359055;-0.00191204588910132;-0.038961038961039;-0.0151115779460144;-0.005095855805944289
-0.0223215934974302;0.0375366568914955;0.028666666666666;0.0581395348837209;0.0429515418502202;-0.0266876779178529;0.0196581643217342;0.0220894512131626;0.0783938814531548;-0.025974025974037997;0.00716437433112688;0.00225858356740405
0.0231206309872278;-0.19784946236558898;-0.00866666666666605;0.0294573643410861;-0.16079295154185097;0.0021858479056522397;-0.0582386357855048;0.00182234718317187;0.0509878903760357;-0.0259740259740406;-0.0273692972373062;-0.000218802294199127
-0.0106165511248844;-0.0367546432062579;0.0373333333333321;-0.12015503875969098;-0.0187224669603535;-0.0667954453029689;0.0873909127028337;-0.0131078829532438;0.0567240280433404;-0.0129870129869982;-0.0388739149391574;-0.0104636902489988
-0.0315845233523597;-0.0774193548387095;0.052666666666668;-0.121705426356588;0.0495594713656387;-0.0581537210248067;0.125247618163004;0.0131469332500261;0.0344168260038241;-0.051948051948039996;-0.0357525070355543;-0.0126716489853569
-0.0237652184694971;-0.0346041055718475;-0.0820000000000001;-0.0643410852713186;-0.13546255506607802;0.0172834485563232;-0.140964009438526;0.0113376028324481;0.112173358827277;-0.0909090909091148;-0.0362578778389949;-0.00298815420940957
-0.0158181325033108;0.0627565982404691;-0.0519999999999999;0.20077519379845102;0.0859030837004394;0.0824522163481101;-0.0557766131644841;0.00432156617723622;0.11026131293817801;0.0649350649350768;0.013526100915613;0.009695162763302291
-0.0242963796675536;0.00391006842619765;-0.013333333333334;0.25658914728682103;-0.0209251101321575;0.000508336722244151;0.0108556947475204;-0.0274653754035197;-0.0012746972594016599;0.0909090909090761;0.0243271631852233;0.00696197252331043
-0.00813919882596356;0.0283479960899313;-0.00333333333333402;-0.114728682170542;0.0594713656387665;-0.0583570557137055;0.00552197711193705;-0.0285457669478288;0.0465264499681339;0.0389610389610389;0.0134170993697729;-0.00550150971175323
-0.0140728908894529;0.0525904203323576;-0.036666666666666;0.0418604651162792;0.0484581497797367;0.009709231394876509;-0.0466120409105448;0.0007679891700510531;0.11536010197578;0.0129870129870397;0.0318581790796306;-0.013153699575040001
0.01234002607366;-0.0269794721407624;0.0146666666666659;0.0604651162790698;-0.0726872246696034;0.00533753558357072;0.03325682944179;-0.0011194418410913599;0.0548119821542389;0.0649350649350381;0.0251199017004241;0.0059056645096846605
-0.00312925376980958;0.0217008797653959;-0.00666666666666593;-0.0658914728682186;-0.00330396475770925;-0.0617120780805215;0.00696450414997635;0.0166484431948349;-0.031230082855323;-0.0519480519480399;0.00157556779896162;-0.0030812702821756397
-0.0191502099836416;0.0289345063538592;-0.00133333333333407;0.0240310077519394;0.04185022026431501;0.0763013420089482;-0.0160194008525553;0.000859106529209619;0.0267686424474187;0.0;0.0232074200325023;-0.008480932202917459
-0.004640307979331321;-0.00879765395894427;-0.033333333333332;0.0813953488372093;-0.0539647577092499;0.0423444489629923;-0.0152707074608513;-0.0448557742372175;-0.0675589547482467;0.0519480519480399;0.00322050021800313;0.00483369501754538
-0.011436948364328002;-0.006842619745847429;-0.00333333333333402;-0.17054263565891598;0.0176211453744482;-0.0369052460349738;0.00153197101518335;-0.0203452046235552;-0.0567240280433404;0.0909090909091148;0.00834357287248799;0.00203534107815528
-0.0013522621317598;0.0604105571847506;-0.00666666666666593;0.0162790697674419;0.0440528634361255;0.0277551850345672;-0.034621245942535;-0.0201369363740497;-0.0783938814531547;0.038961038961039;0.0247928970629037;0.00781745583601412
0.0106555859646045;0.0879765395894426;-0.00933333333333397;0.10465116279069801;-0.00770925110132376;0.0187576250508336;-0.0127195740917367;0.00351452671040287;-0.0127469725940077;0.0;0.037407348686036;0.0104843425590222
0.0178704614016449;-0.0203323558162229;0.0006666666666659831;0.0620155038759698;-0.0429515418502202;0.007930052867019309;-0.0292665335119649;-0.0409507445589919;0.0528999362651358;-0.025974025974037997;0.0154088548892147;0.0138895536677476
0.00620895707940591;0.0281524926686216;0.030666666666668;0.0217054263565883;0.0792951541850219;-0.0226209841398939;0.0378682097922201;-0.007302405498281709;0.0522625876354379;0.181818181818191;0.0267648341194658;-0.00580906703767947
0.0139959501758118;-0.00410557184750732;-0.012;-0.0062015503875954;-0.0176211453744482;-0.0479869865799114;0.0185243530780703;0.0319952098302613;-0.0458891013384322;-0.025974025974037997;-0.00865075904712836;-0.006804177311247829
0.0225481572850508;0.00175953079178887;0.00933333333333208;0.0108527131782929;0.025330396475772;-0.0104209028060182;-0.0196188083267905;-0.0367853795688846;-0.0573613766730402;0.038961038961039;-0.010414602243450002;0.009041635021229571
0.020641163082059;-0.0725317693059647;-0.0100000000000001;-0.105426356589146;-0.0605726872246717;-0.0100142334282234;0.00516122583656575;-0.00246016869728216;-0.154875717017208;-0.0649350649350768;-0.0179158904435371;0.00408472476354937
0.00336324332159321;0.0142717497556188;-0.040666666666666;-0.178294573643412;-0.0198237885462555;-0.06826962179747799;0.0188718951811801;-0.0024211184004998;-0.13830465264499803;-0.14285714285711598;-0.0251199017004242;-0.00249181529097275
0.0030411453351691397;0.0637341153470204;-0.0279999999999999;0.0085271317829464;-0.0198237885462555;0.0319743798291979;-0.0226715102047609;-0.0125351452671041;-0.0127469725940083;0.012987012987001001;0.0236335169844227;0.0129875250521366
-0.0016741115241245802;0.0217008797653959;-0.0220000000000001;-0.0953488372093023;-0.0209251101321575;0.0186051240341603;-2.60830808909707e-07;-0.0497500781005936;-0.0618228170809433;0.0;0.0178762535177772;0.00331807632487136
-0.0179908504829238;-0.005474095796674521;-0.022000000000000002;-0.00232558139534872;0.038546255506609006;0.0276535176901192;0.0220267765807515;0.0263199000312403;0.0662842574888465;-0.16883116883115398;0.0209877521899401;0.00354468733287028
0.0334014661929335;0.0205278592375366;-0.00599999999999995;0.166666666666667;0.0462555066079295;0.0157076047173649;0.0235478052127411;0.0254868270332188;0.13766730401529598;0.233766233766231;0.0348012208173135;0.0183289860719585
0.0137788089684006;-0.0183773216031318;0.00266666666666593;0.0069767441860464395;-0.0044052863436145106;-0.0054392029280200295;0.00485880508761111;-0.0315916900968446;-0.00318674314850287;0.0389610389610362;-0.00230885092552224;0.0101028168561651
-0.0477903702178592;-0.0144672531769268;-0.038;0.0883720930232558;0.00550660792951649;0.007269215128101441;0.0284327381167589;-0.00235603457252959;-0.0605481198215411;0.025974025974002002;-0.00879939751872838;-0.0012484299047808
0.009323718772686809;0.0160312805474077;-0.025333333333331997;0.0100775193798442;0.0297356828193832;0.0661346075640498;-0.0238687939054532;-0.0164401749453295;0.0261312938177171;-0.012987012987001001;0.0028934955804828;0.0126551822009701
-0.00769311297901565;-0.005083088954058621;-0.01;-0.0286821705426349;-0.0572687224669592;0.0217568117120785;-0.0357136889396954;0.0277126939498072;0.0280433397068203;0.0779220779220778;0.0107019699552102;0.00549763529570246
-0.0008932372655822699;0.0285434995112433;-0.042666666666668004;0.0976744186046512;0.0440528634361222;0.0246543310288742;-0.00706778267410255;-0.00825262938665;-0.0866794136392601;-0.038961038961039;0.0039042371873636602;0.0103944332555636
-0.008784943135970391;0.00801564027370671;-0.00533333333333198;-0.0496124031007767;0.0;0.00920089467263063;0.0011872240730860801;-0.00947620535249394;-0.0726577437858514;0.0129870129869982;0.008809306750168559;0.0287277473303721
-0.0480628806385235;0.0748778103616773;-0.015333333333334;-0.0891472868217047;0.0715859030837014;0.0385319235461577;-0.0559444605575476;-0.0309278350515464;-0.0541746335245381;-0.0259740259739991;0.0180447104522573;0.0136023664506547
0.0104201940066666;-0.0303030303030264;-0.021333333333334002;-0.0589147286821696;-0.0737885462555087;0.0177917852785676;-0.0166726428432645;0.0313834218473394;0.0165710643722117;-0.0909090909091148;0.0246640770541837;0.00373869515399305
-0.0267775156834388;0.0369501466275659;0.00866666666666799;-0.0341085271317839;0.012114537444934998;0.0212484749898345;-0.010537825611501999;-0.0108299489742788;-0.0458891013384321;0.0;0.0249316263030639;-0.00669713564154606
-0.0376087717677295;0.0570869990224808;-0.004666666666667979;-0.0170542635658907;0.0462555066079295;-0.0806730378202524;-0.0113172642326109;0.0114026866604185;0.00701083492670496;0.0389610389610389;0.0225831384517817;0.009354651219734
-0.0241405990393451;-0.00312805474095601;-0.032666666666666;0.130232558139535;0.012114537444934998;0.0116917446116297;-0.00594778589698639;-0.007367489326252091;0.0305927342256214;-0.0909090909090761;0.008303935946728071;0.0140398609117611
-0.0167692284628478;-0.0342130987292315;-0.011333333333334;0.0775193798449605;-0.0297356828193832;0.0381760878405868;0.0622004992363125;0.0054930750807039;0.0975143403441689;0.025974025974037997;0.00837330056680796;0.0157349602582377
0.00233915930707408;-0.0074291300097713;-0.000666666666666014;-0.00775193798449536;0.0440528634361222;-0.0125050833672227;0.0481046000366631;0.0256690617515359;0.0280433397068183;0.0389610389610389;0.005777081929525529;0.0135133202698611
0.00427194363591058;0.0195503421309853;-0.0033333333333339897;0.0325581395348837;-0.0616740088105737;-0.0266876779178529;0.0273253509296094;0.0297302926168906;-0.026131293817717005;0.0129870129869982;0.0120892623568116;-0.0020344380343106897
-0.0118469790912794;0.0129032258064516;-0.00666666666666602;-0.0317829457364349;0.0495594713656387;0.0346177307848722;0.0543090483907341;-0.0489039883369781;-0.0261312938177189;0.025974025974037997;0.0100776883744896;0.0030091651214569897
0.008935481851624679;-0.0699902248289325;-0.00933333333333399;-0.0658914728682163;-0.0462555066079295;0.0454961366409106;-0.00549905373597134;0.0516765594085182;-0.0949649458253665;-0.0649350649350768;-0.008948035990328559;0.0058034670645053
-0.0231809705082875;-0.009384164222873909;-0.009333333333331991;-0.100775193798451;0.0;0.0285176901179343;0.0384360649253927;-0.0282333645735707;-0.11217335882727802;-0.0519480519480372;-0.0204922906179398;0.00839186674987347
0.00788188994514382;0.0136852394916892;0.013999999999999999;-0.0976744186046511;0.0550660792951552;0.0501220008133441;-0.00034088021381559197;-0.00322815786733321;-0.0624601657106438;-0.103896103896116;0.0008819215981608061;0.0169217016681991
-0.000196742661902762;0.0547409579667624;0.013999999999999999;-0.169767441860465;-0.0759911894273127;-0.0114375762505083;-0.0542118265121639;0.0254738102676248;0.130656469088591;-0.116883116883114;0.00530143882040512;-0.0156338358659556
0.0055248664801552895;-0.0111436950146627;0.007333333333332041;0.08604651162790698;0.0187224669603535;0.0585603904026031;-0.00145756960825361;0.029040404040404;0.263224984066284;-0.025974025974037997;0.0135954655356931;0.0108886907680493
0.0047182502149776704;-0.0349951124144634;0.02;0.148062015503877;0.0242290748898668;-0.0156567710451457;-0.0143843212197486;0.000130167655940927;0.0382409177820268;-0.0519480519480399;0.00447897261088437;0.0280847801080102
-0.041902120977984;0.023264907135871;0.00466666666666802;-0.0984496124031001;-0.00550660792951652;0.0104717364782485;-0.0814385703923803;0.0286889513693637;0.20140216698534;-0.0519480519480371;-0.00951286218240921;0.0165663071084621
0.00451428803282173;0.0480938416422286;-0.000666666666668016;0.229457364341084;0.025330396475772;0.044225294835299;0.015918656418527;0.0200848693116735;0.0936902485659655;0.0389610389610389;0.0247829878314638;0.0245458483031162
0.0076125083219718;0.0;0.02;0.0937984496124047;-0.0110132158590297;-0.0642029280195204;0.0531858497385188;0.0417317504946371;0.00573613766730396;0.0389610389610361;0.0233758769669825;0.001072597217743
0.0238303469663082;0.0181818181818182;0.05333333333333401;-0.11317829457364399;0.0352422907488965;-0.07111630744206;0.00752710502089643;0.0107648651463085;-0.14659018483110098;-0.0389610389610361;0.0051131634230448;0.00850021824615166
0.00911567937261669;0.0449657869012726;0.00533333333333399;-0.0550387596899233;-0.0572687224669592;-0.00218584790564769;-0.00247639503044877;0.0356399041966052;0.0108349267049065;-0.0389610389610389;0.0164493241904158;0.019214733742999
0.0170128981702813;-0.009188660801566;0.021333333333331997;-0.024806201550386004;-0.00991189427312777;-0.0728954859699069;0.0707886292609248;0.000429553264604809;0.017208413001911997;-0.0259740259740379;0.0107713345752902;0.0018370658241906302
0.000186947059488365;0.0183773216031319;-0.029333333333331997;0.00620155038759534;0.0220264317180627;-0.0646095973973167;-0.0540493946566813;0.068611371446423;-0.0350541746335239;-0.012987012987001001;0.0270621110626662;0.00596117555132014
0.00609924751238439;0.058455522971647994;-0.00133333333333399;0.13953488372093;0.0759911894273127;-0.00111834078893824;0.00934003432697908;0.00150994480891387;0.138304652644996;0.0389610389610389;0.0565420745966941;0.0029040596273164397
0.0430269587487508;0.0205278592375366;-0.01;0.20077519379845102;-0.0198237885462555;-0.0804188694591296;0.00384965106708773;0.0119754243465584;0.0127469725940096;0.0779220779220751;0.0295988743113084;0.00876057157026278
0.0310767833596984;0.0130987292277653;-0.009333333333334;0.0178294573643397;-0.025330396475772;-0.0398027653517692;0.0362289740782719;0.0234562116005413;-0.0509878903760363;0.0779220779220778;0.0117226207935315;-0.00855993959210666
0.00313172574665527;0.0500488758553255;0.012;-0.0472868217054256;0.038546255506609006;0.0408194387962579;0.0293546825728224;0.00945017182130581;0.0803059273422562;-0.0649350649350768;0.0471679416544453;-0.00915316919646147
-0.0144805398466864;-0.00606060606060399;0.018000000000000002;-0.0984496124031002;0.0209251101321575;-0.0217059780398533;0.04426095631760401;0.0243283348953452;-0.135117909496493;0.012987012987001001;0.0128621824091323;0.0123860076802103
-0.0014127302766466;0.00957966764418161;-0.008666666666665991;-0.0651162790697674;-0.00770925110132048;-0.0690829605530707;0.0335878277442597;-0.0190695615953348;-0.12428298279158699;-0.0519480519480399;0.00746165127432707;-0.00791302361774637
-0.00668105824222485;0.0111436950146628;0.00466666666666604;0.0015503875968976301;0.040748898678413;-0.00838755591703944;0.0144968681846954;0.004529834426741821;-0.0777565328234552;-0.0259740259740379;0.0248919893773039;0.0026679714769167803
0.00673303610017974;0.0191593352883696;0.015333333333334;-0.0643410852713163;-0.0044052863436112605;0.0344652297681985;0.0344442351360174;0.004555867957929729;-0.0885914595283613;0.0519480519480758;0.0302429743549093;-0.0018992547099181399
-0.0126491849752997;0.0531769305962813;-0.0046666666666660105;0.0534883720930234;0.027533039647576;0.0192659617730782;0.0956517502696789;0.0377746537540352;-0.08476736775016;0.0;0.0131099131951323;-0.0191856725254099
0.00803018626633853;-0.0346041055718475;0.007333333333331999;0.0767441860465116;-0.0638766519823777;0.0232309882065891;-0.0243533370244611;-0.030719566802041;-0.0363288718929255;0.103896103896077;0.000654009275040668;-0.00978925277435505
0.0174791575693781;-0.00723362658846327;-0.00333333333333199;-0.0527131782945744;0.0506607929515407;-0.0119459129727543;0.0114128748364425;0.0390763303134436;-0.09305289993626499;0.103896103896116;-0.0121189900511315;-0.008347643756369759
0.0262121016723187;-0.137047898338223;0.011333333333331998;-0.0581395348837209;-0.0473568281938314;-0.0425986173241151;0.0713208377443512;-0.0064172654378839;0.0363288718929254;0.0;-0.0585140116532562;-0.0147061200578575
0.0191584365982893;-0.12316715542522;0.00133333333333399;-0.0341085271317837;-0.0958149779735682;-0.00594753965026437;0.00393483368298042;0.0076668749349161295;-0.0720203951561504;-0.012987012987001001;-0.074021958856871;-0.0135961153498328
0.0208118738420388;-0.0776148582600175;-0.020666666666666;-0.0596899224806186;0.0209251101321575;-5.0833672223998796e-05;-0.114686740908448;0.00739352285744055;-0.0503505417463352;0.0779220779220778;-0.0628146180982203;0.026408831898832995
0.0226969983891111;0.0;0.00666666666666602;0.0364341085271301;-0.0308370044052852;0.0031516876779169602;-0.0169725938504984;-0.0154899510569615;-0.005736137667304021;-0.103896103896116;-0.0488723294621271;-0.00440759116062517
0.0453780088105475;-0.0584555229716538;-0.004;0.0937984496124048;0.0440528634361222;-0.0346685644570962;0.0582007762315054;0.0270878892012912;0.0790312300828553;0.0649350649350769;-0.0324923698917912;0.00529654560095327
0.017520867679766003;-0.0856304985337242;0.009333333333334;-0.0844961240310095;-0.0969162995594702;-0.0339060593737288;0.10457518560340598;0.0294829740706029;0.0605481198215424;0.0;-0.0585437393475761;-0.00112021419694974
0.00310666370246238;-0.102834799608991;0.008000000000000009;-0.0868217054263558;-0.00550660792951649;-0.0558153721024809;0.11605118440214801;-0.00210871602624152;0.0847673677501593;0.0389610389610389;-0.0746561496690319;-0.0231817441249571
0.0427240386926458;-0.10068426197458501;0.044000000000000004;0.0395348837209303;-0.00991189427312775;-0.0244001626677512;0.0885821867176254;0.0244454857856917;0.1434034416826;-0.0519480519480758;-0.063537991993341;0.0059930147300397705
0.0357436249525375;0.0260019550342152;-0.00466666666666804;-0.0542635658914721;0.0947136563876662;-0.018401789345263;0.23678202027941603;0.0278558783713422;0.12237093690248599;-0.0909090909090788;-0.0297871497086686;-0.0137230377502034
-0.0367776436169433;-0.0975562072336285;0.037333333333334;-0.0410852713178302;-0.0583700440528644;0.0392435949572996;-0.0429237181091265;0.0579506404248675;0.0210325047801148;-0.0649350649350768;-0.0350588608347536;-0.017575396666066
-0.18421141474937397;-0.13822091886607998;0.138;-0.406201550387598;-0.24118942731277498;0.10309068727124901;-0.568194557207525;0.0309408518171402;0.11217335882727901;-0.220779220779191;-0.0490804233223671;0.060373150191407994
