# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"EXRUS";"LHNAG";"GDP266";"GDP275_3";"CES033";"HSFR";"IPS299"
0.00844465979095999;0.0136045424055477;0.0031677713695446;-0.000591215821854674;0.0763013420089482;0.0014003640946646;0.000859106529209619;0.00378223837036151;-0.000423968343697068;0.0253212396069502;0.0102164605539868
0.00263030386931551;0.00281538447003687;8.60807437377265e-05;0.00179245293930219;0.0423444489629923;0.00639888593256066;-0.0448557742372175;0.000221233290504885;0.00819672131147797;-0.0343915343915307;0.00640058813171007
0.00653620623164475;0.0124424877417404;0.00838426444004459;0.00220516669039084;-0.0369052460349738;0.00844497347088413;-0.0203452046235552;-0.00956408532797842;0.000565291124928091;0.0557445200302324;-0.00124317166094312
0.00812823225780923;0.00531899817661341;0.000972712404235243;0.00353262323464704;0.0277551850345672;0.00760086511381453;-0.0201369363740497;-0.00916841809688315;-0.00226116449971603;0.0187074829931973;0.00429684581329803
0.00670430835863112;0.0203312328171795;0.000378755272445574;0.00797870415035928;0.0187576250508336;0.0060215656070578;0.00351452671040287;0.0074921504726734;-0.00183719615602296;0.076341647770221;0.0108311002425886
0.00841499470972717;0.00505446540761662;0.00208315399845049;0.00949496508071995;0.00793005286701931;0.00734413169645931;-0.0409507445589919;-0.00415237868332155;0;-0.0241874527588832;0.00938442539824924
0.00552759346972675;0.0102506447986245;0.0054489110785918;0.011374955572604;-0.0226209841398939;0.00647668393782386;-0.00730240549828171;-0.00445019272823188;0.00593555681175806;0.0428949357520805;0.0120802793775799
0.0055374818301378;0.00975936965620189;0.0144271326504261;0.00996184630684654;-0.0479869865799114;0.00727022359146701;0.0319952098302613;0.0173540498455621;0.00847936687394002;-0.00699168556311786;0.00815176681689123
0.00778213964342567;0.0234867308473551;0.00437290178187144;0.0151304386640199;-0.0104209028060182;0.0123971121380527;-0.0367853795688846;0.00401623511993399;0.00522894290559894;0.0100151171579761;0.015707291834454
0.00124593341178103;0.0226175517492229;0.00210897822157174;0.0129934471705622;-0.0100142334282234;0.00414274378004942;-0.00246016869728216;-0.00311853849884708;0.00155455059355314;-0.0839002267573696;0.0102213416266508
0.00651642951082287;0.00401522952941508;0.00655935267280705;0.0106298475767093;-0.068269621797478;-0.00101526396863183;-0.0024211184004998;0.000306323017622123;-0.0118711136235161;-0.0207860922146655;0.00217470560561206
0.00692185228767206;0.00394909633716595;0.00593096324352249;0.00892371133349334;0.0319743798291979;0.0048662652289595;-0.0125351452671041;-0.0040332530653574;-0.0145562464669291;0.072562358276644;0.012161004810109
0.00546826330726113;0.0117906034181413;0.00442455022811394;0.0115895478748591;0.0186051240341603;0.00300689290325806;-0.0497500781005936;-0.00519898232686372;-0.0166760881854142;0.00113378684807258;0.00317870470599235
0.00710973113548041;0.0147477018715693;0.00683481105276751;0.0103969638455562;0.0276535176901192;0.00222113305015648;0.0263199000312403;0.0156012014669469;-0.0138496325607701;0.0245653817082425;0.00449509245690327
0.00885997092822033;0.0175819815393918;0.00711026943272797;0.00886701647132465;0.0157076047173649;0.00945245763898617;0.0254868270332188;0.0184431983526629;-0.0145562464669291;0.0198412698412698;0.01903655885879
0.00524083101780903;0.0208980887507438;0.00727382284582934;0.00997332664161155;-0.00543920292802003;0.0110550965473205;-0.0315916900968446;-0.0103256383856777;-0.00381571509327305;0.00321239606953527;0.00981133152283165
0.00689218720643925;0.0174591627537861;0.00834122406817595;0.0049044804019765;0.00726921512810144;0.00730523269383365;-0.00235603457252959;0.0132569794848668;-0.00310910118711394;-0.0478080120937245;0.0119372264017965
0.00901818469479576;0.0169584400124708;0.00687785142463637;0.00396182925769284;0.0661346075640498;0.00781480962828507;-0.0164401749453295;0.00657318141980717;-0.00226116449971603;0.00888133030990357;0.0169016527687509
0.00392567908315122;0.0169867828091491;0.00661960919342341;0.00931487803836378;0.0217568117120785;0.00951080614293054;0.0277126939498072;-0.0238336325655404;-0.00395703787450408;0.024565381708237;0.0117911696889893
0.013912923098221;0.0358441901990609;0.00412326762503235;0.00361125067666485;0.0246543310288742;0.00765143381722888;-0.00825262938665;0.00369714864324427;-0.00678349349915208;-0.01039304610733;0.0241511720769604
0.00890941273027523;0.00609370128581832;0.00464836016183168;0.00624853631086381;0.00920089467263063;0.00672952745492006;-0.00947620535249394;0.00135718114752015;0.00296777840587903;0.0421390778533617;0.0298154691705825
0.00960159795904247;0.024988899071301;0.00482052164930713;0.00412512416860228;0.0385319235461577;0.00448505500318575;-0.0309278350515464;-0.0285050585842772;-0.00466365178066708;0.0151171579743026;0.0103948074398057
0.0139722532606867;0.0237040256218882;-0.00166135835413617;0.0120334041758517;0.0177917852785676;0.00437224789556789;0.0313834218473394;-0.0138143171974847;-0.011305822498588;0.00774754346182549;0.00862034979268578
0.0107980895687687;0.00756752671308591;0.00361539123698029;0.011972704047636;0.0212484749898345;0.00232227045698541;-0.0108299489742788;-0.00105085812989797;-0.0152628603730921;0.0334467120181406;0.00642274069226378
0.0122022367471251;0.0247432615000898;0.0081862787294481;0.00831831644146314;-0.0806730378202524;0.00904012821111666;0.0114026866604185;-0.00636471158836993;-0.0186546071226682;0.0515873015873015;0.00965175799341389
0.00916651010096003;0.0148138350638185;0.00111904966858922;0.0130291304498871;0.0116917446116297;0.00972086075713008;-0.00736748932625209;-0.00925776231035627;-0.017665347654043;-0.00736961451247165;0.00891321415255764
0.0144370062000021;0.0255746502026509;0.00518206077300498;0.0139916579946588;0.0381760878405868;0.00166876721280873;0.0054930750807039;0.0342188337602002;-0.0224703222159411;-0.0765306122448979;0.0033165011419829
0.00983891860890518;0.0207658223662457;0.00397693036067837;0.0120474975718882;-0.0125050833672227;0.00549253917128767;0.0256690617515359;0.0258374956391515;-0.0132843414358382;0.0432728647014398;0.00282388826999391
0.011747372168221;0.00221073814090145;0.00725660669708195;0.0113516522065139;-0.0266876779178529;0.00800541474116601;0.0297302926168906;0.0175497562179318;-0.00522894290559506;0.00226757369614516;0.0195318000006725
0.0153269586369882;0.0301850784623088;0.0146079022122751;0.0118104372264076;0.0346177307848722;0.0342038930121831;-0.0489039883369781;0.0408983773389039;-0.00734878462408395;0.00245653817082203;0.00548707660919412
0.00617033689643942;0.0321218362353207;-0.00457088749246803;0.0150431367153229;0.0454961366409106;0.00653892234203901;0.0516765594085182;0.0157075636258435;-0.0110231769361221;-0.0410052910052892;0.0162738717306594
0.00948293763411101;0.00510170340208049;-0.00676594645777739;0.0234133288485776;0.0285176901179343;-0.00187493192674937;-0.0282333645735707;0.0139419517881605;-0.0148388920293951;-0.0470521541950114;0.00229898522499294
0.00836555290767205;0.00204068136083202;0.000249634156839096;0.0201439179906545;0.0501220008133441;0.0074958378067147;-0.00322815786733321;0.00167626762420975;-0.0195025438100621;0.0228647014361281;0.00159611076130106
0.00412344629137051;-0.0102978827930882;0.00999397434793836;0.0172626966612424;-0.0114375762505083;0.00406105587452732;0.0254738102676248;-0.00985339040017696;-0.0243075183719603;0.0345804988662132;-0.00867554346050803
0.00252153190479476;-0.0339357752227271;0.00958939485237154;0.0152407869563863;0.0585603904026031;-0.0056053462789174;0.029040404040404;0.0207704023893195;-0.0423968343697003;0.014172335600907;-0.0108494981318634
0.00443987382452127;-0.0159853373265184;0.00204872170095549;0.0137554115535069;-0.0156567710451457;-0.00453562370661209;0.000130167655940927;-0.0350186771951023;-0.0532786885245914;-0.0171957671957653;-0.0172245544988583
0.017176082033838;-0.0315455327028635;0.0176551605405871;0.0264823050558837;0.0104717364782485;-0.00605268480915355;0.0286889513693637;-0.057171787650077;-0.0472018089315984;-0.0168178382464115;-0.0134447269208841
0.00361913991041152;-0.0290986045896435;0.00544891107859169;0.0172794031185494;0.044225294835299;-0.00244285736514505;0.0200848693116735;-0.0104277460582184;-0.0340587902769913;0.086734693877551;0.00615615903135469
0.00605167657150762;-0.012971553279734;0.00624946199535159;0.0151705341615588;-0.0642029280195204;0.00416219328136813;0.0417317504946371;0.044446618959693;-0.0240248728094982;-0.018140589569161;0.00519421224931427
0.00582424428205564;-0.00405301992498608;0.00727382284582934;0.0115188881278602;-0.07111630744206;0.00605268480916543;0.0107648651463085;0.00488415033652984;-0.0214810627473161;0.00359032501889456;0.00435842242230033
0.00366858171246631;-0.0104207015786938;0.00501850735990361;0.00810734387162815;-0.00218584790564769;-0.00381210225770201;0.0356399041966052;0.0141206402151068;-0.0219050310910093;0.0183295540438435;-0.00107346051906843
0.0053891564239732;-0.00530010297882799;0.00724799862270809;0.0129659243530713;-0.0728954859699069;0.010740014626021;0.000429553264604809;0.0614730733558538;-0.0203504804974561;0.00359032501889456;0.0102153341526028
0.00944338419246715;0.02064300358064;0.00848756133252992;0.0144341649279478;-0.0646095973973167;0.0029835535016921;0.068611371446423;-0.0407026709665342;-0.0323629169022072;0.0100151171579762;-0.00688418979262961
0.0151984099516458;0.0186212174175934;0.00705862098648546;0.0120755558527496;-0.00111834078893824;-0.00215111484541142;0.00150994480891387;0.0229657173489445;-0.0278405879027673;0.0770975056689343;0.0102652712806284
0.00608134165274066;0.00592364450574889;0.00888353275372289;0.0138644318967051;-0.0804188694591296;0.00747638830539599;0.0119754243465584;-0.0105043268126239;-0.0195025438100622;0.082766439909297;0.00749695214559176
0.0118561441327414;-0.00563076894007397;0.00989928552982711;0.0140325673965283;-0.0398027653517692;0.00456285300844883;0.0234562116005413;0.0413621163516929;-0.0176653476540431;-0.0665154950869273;0.0089199725608623
0.00665486655657632;0.0217483726510908;0.0108978221571833;0.0130183997638457;0.0408194387962579;0.00344645163298807;0.00945017182130581;0.0438467363835164;-0.00254381006218204;0.0107709750566893;0.000414515709356911
0.00954226779657663;0.0254990694115091;0.00895239734871323;0.00921532468764386;-0.0217059780398533;0.00828159765982794;0.0243283348953452;0.0031653378487615;-0.010881854154891;0.0224867724867743;0.00335479878903988
0.0115594933204124;0.0221735146012642;0.00831539984505458;0.0173768574528362;-0.0690829605530707;0.00628607882494292;-0.0190695615953348;0.0387243348110583;-0.0158281514980202;-0.0066137566137584;0.0155435881666355
0.00487496168260337;0.00822885863557765;0.00619781354910909;0.012285243310486;-0.00838755591703944;0.0049557329350115;0.00452983442674182;0.00620729559320304;-0.0159694742792551;0.0602796674225283;0.0193230402774774
0.0101059043400016;0.0142280839324685;0.0104502022897477;0.01462885941118;0.0344652297681985;0.0109734086417984;0.00455586795792973;0.00581162836210791;-0.0107405313736561;-0.0115268329554084;0.00850695872002538
0.0105212154772617;0.0139068655701153;0.00763536196952752;0.0135459382811185;0.0192659617730782;0.0107011156233954;0.0377746537540352;0.128004730988828;-0.0124364047484442;0.027588813303101;0.00700809394487167
0.00393556744356205;0.00854062939903832;0.00692089179650512;0.0059061610287463;0.0232309882065891;0.00421665188504172;-0.030719566802041;0.0084791913072334;-0.00932730356133407;-0.0177626606198015;0.0167349453639007
0.0121033531430152;0.0360331421769157;0.0100886631660497;0.00765648370968552;-0.0119459129727543;0.00855000077798396;0.0390763303134436;-0.0175923010814903;-0.00466365178066705;0.0292894935752038;-0.000470460311427279
0.00802934865369986;0.0155035097829888;0.0109839029009211;0.00757252305244793;-0.0425986173241151;0.00672174765439015;-0.0064172654378839;0.0458250725389924;-0.0135669869983041;-0.150415721844291;0.0103178366785578
0.00648676442959006;0.0132077432520524;0.00622363777223034;0.00955695032103387;-0.00594753965026437;0.00717297608489709;0.00766687493491613;0.0391753103647797;-0.011164499717357;-0.0865457294028741;0.00754876660924997
0.0107980895687684;-0.00256029929993296;0.0107084445209606;0.00725831314386527;-5.08336722239988e-05;0.011836966500175;0.00739352285744055;-0.106702517805025;-0.0175240248728082;-0.075018896447466;0.00468695615933168
0.0113320610309606;0.00851228660236003;0.00300421795644312;0.00942051425302837;0.00315168767791696;0.004628981312923;-0.0154899510569615;0.0305812479259379;-0.00650084793668611;-0.066137566137568;0.00357782626310732
0.00588357444452137;0.0255840978015437;0.0118963587845399;0.0111496325843086;-0.0346685644570962;0.000101137406829044;0.0270878892012912;0.0694417263003837;-0.012577727529679;0.00396825396825395;0.00236919757793308
0.00605167657150762;0.0223057809857625;0.0122665059826117;0.0147691508154871;-0.0339060593737288;0.00243507756461514;0.0294829740706029;0.0102022582813578;-0.00975127190503108;-0.0922146636432313;0.00776803941202953
0.00288740124000042;0.00903190454146074;0.00958939485237154;0.0089146084561168;-0.0558153721024809;0.000777980052595439;-0.00210871602624152;0.0857321545569804;-0.00494629734313298;-0.0829554043839795;-0.00348959148800998
0.00262041550890435;0.0064716052415279;0.0109322544546785;0.00609571506356998;-0.0244001626677512;-0.00199162893463811;0.0244454857856917;0.0538575427788602;-0.0100339174674932;-0.0557445200302325;0.00427919885827943
0.00370813515411006;0.00668890001606093;0.0122320736851166;0.0117577047932197;-0.018401789345263;-0.000715741648380175;0.0278558783713422;0.0560230763339942;-0.0139909553420011;-0.0158730158730159;-0.0167830051562825
-0.0118462557723302;-0.00470490424858527;0.00401136265817337;0.00106471537529962;0.0392435949572996;-0.00854611087772494;0.0579506404248675;0.0864511627511211;-0.0183719615602061;-0.0846560846560845;-0.0263705582708162
-0.013220737869454;-0.0648766615964553;0.00298700180769573;-0.00224102131799853;0.103090687271249;-0.0151745009257922;0.0309408518171402;-0.351203594190073;-0.0344827586206883;-0.122260015117158;-0.0214402994125029
