# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHNAG;0;1;2;3;4;5;6;7;8;9
-0.00656226174360497;-1.0775867747090808;0.601352837179363;-0.6613038803844122;0.7756996644766866;1.2763859548268102;1.2732976004593555;0.351370425743773;-1.044187553376364;-0.7657417324955731;0.0027828442075179868
-0.0012447680841501901;-0.9344476827389079;-0.4031025314507557;0.571146217548018;-0.6254922174910102;0.9175121050147473;1.3641281550476088;-1.675373772478086;-1.6158748243596466;0.35483563212229213;-0.10153309393279404
-0.00133423579019043;-0.021473328293138128;0.384858788864784;0.17774540430650002;-1.1247741052514124;0.42412558752770724;1.5119091856360733;-0.9222604147184249;-2.0965953089573515;0.5021530223355802;0.644380049872244
0.0010736124725762;-0.549135422458249;1.1361831201755244;0.09447387835170969;-1.671922964550007;1.0475709158595634;0.8312202192645067;0.5992153618218665;-1.735354361292369;0.3765363664975423;0.8628231578329875
0.00365650624717584;-1.0197935147177182;-0.09090884982623985;0.2642694563376911;-1.3289975198784558;1.2349674619537738;1.499128169559385;-0.03805504315274769;-1.154426641307381;-0.9124432014473473;-0.8527687455379102
0.00474567832081185;-0.4522345199261471;-0.23761754981101738;0.36711848337253106;-1.0536172803995973;-0.14245801579034845;1.025208174158898;-0.9717735681053739;-1.1482995037245252;0.6175869809304347;0.712178137054739
0.0037187446513911;0.09879466841620962;1.5940268634755352;-0.21129319687474055;-0.8896996094948176;0.09007833960975185;0.4111049813003963;-0.1557855752618462;-0.6414278548135172;0.6281681552648846;0.6652822453386883
0.0014003640946646;-0.18954455603061163;-0.3041339133402763;0.20471139197280253;-0.5416629499713078;0.13447698508826147;0.8776315291072442;-0.09555029287509058;-0.023927712794442144;-0.28413503495985176;-0.3161133412236193
0.00639888593256066;0.49729469530804754;1.0431672757349346;-0.148383259882994;0.05871579941361027;-0.6892112208819657;0.27876478277814115;0.08717090690804116;-0.006314440386053808;-0.25793676707794566;-0.290808575095649
0.00844497347088413;0.44539624450874354;0.6728587869201565;-0.11060922095639968;-0.38808837010376757;0.3119267226253559;0.7193814627029351;0.7953242829538513;0.15882366015463553;-1.4407246392314383;-0.16126193368645592
0.00760086511381453;0.6165343985611726;0.8757712306406475;0.41266038457779075;0.03488095040128483;-0.032232242122252765;0.30423618150386106;0.3260563061183171;0.05943133674970206;-1.2593910906115275;-0.8755773181201965
0.0060215656070578;0.126442010777699;0.03465350459179295;0.3848394601279808;-0.7067489381085379;-0.4907814933004052;0.299157286089611;-0.07253779357640712;-0.35594867699608096;-0.5519011315890978;-0.2500928401899973
0.00734413169645931;-0.3363729092713594;-1.0242685906658948;0.4504411631650675;0.3699705892078007;-0.8431538567483331;0.6453253740059861;-0.23125731119563958;0.3068508617477978;-0.7288217702554257;-0.3158369807187565
0.00647668393782386;-0.18835833620065554;-2.1599720394917865;0.6544096752673547;-0.4070358166623227;-0.5296912417873865;0.8000870659948005;0.4620470141129732;-0.06057094895930378;-0.9408399226362979;0.6815319775749036
0.007270223591467009;0.48726412269049607;-0.4461524489216985;-0.3415497794404969;-0.9473138215715405;-0.12316264787399037;0.34794028738605076;1.0506061871811812;-0.07535486148356133;-0.9820040762136483;0.4596752105873937
0.0123971121380527;0.6539327209899753;-0.946098168395152;0.640365640429548;-0.4548165903665939;-0.5349598021434333;0.6717664243277788;-0.20374253941743695;0.8348514210906822;-0.48170313962873157;0.8433007153946042
0.00414274378004942;1.3008795558155857;0.9505306193687965;-0.02403269219287652;-0.09894241695339634;-0.43514816204525225;0.23735417316575946;0.4985416257191388;0.831087371144567;-0.5849484790283087;1.4586271400293982
-0.00101526396863183;1.0232924909913792;1.966861777734045;-0.31149191707864476;-0.2126105368238052;0.2705227010899345;-0.1795415871656965;0.47029239667969325;0.5863020682021253;-0.3015204013131171;1.1327640343332193
0.0048662652289595;0.05313379586756151;0.6200028810964462;0.39333239243698315;-0.45608705632291446;-0.1802009649456988;0.5304116132776708;-0.12702828622660736;0.51279912351627;-0.3900279126878168;0.29810074480374443
0.00300689290325806;0.45487660558602905;0.9664336398340462;0.4358186614505757;-0.6864352451012783;0.08553302282631574;0.43789808161156735;-0.07645282572828851;0.6095154244160071;-0.5388991583550811;0.4474856035362258
0.0022211330501564802;-0.5686102767956573;-0.13924857996242812;0.5776316319431521;-1.6266911938105468;0.7023845794004694;0.0451923668508671;0.4953487612490127;0.6015305207283671;-0.3397275236549482;0.4250626744513028
0.00945245763898617;-0.9996826425663089;-1.8670601421026047;0.9474866154091669;-1.8840329711665302;-0.06544414322858866;0.8402688527392037;-0.5505513490925117;0.6274125728359959;-0.03737117178196739;0.2836347018291441
0.0110550965473205;0.059439025509657;-0.12273034991250939;0.45534195543867395;-0.2548626027674798;-0.7783213318376171;0.6634176214593748;-0.36144259115481986;1.2110567978204552;-0.3489386066828891;0.6045753018083442
0.00730523269383365;0.4418512570011785;0.978119725692186;0.045686121512733255;-1.4808294321496256;-0.16621018343234784;0.20686601829047435;0.24109160934768784;0.502442113083611;-0.33423201257908475;0.7475036029409837
0.00781480962828507;-0.1600165033789277;-0.49374941699070485;0.8214055642059193;-1.270496964028848;-0.4672406867473439;0.7100466251224548;-0.6045384147182006;0.6666414151506109;0.1354567582228384;1.1938531343621552
0.00951080614293054;-0.19916021622309948;-0.31967323368821854;1.216859316682485;-0.6272808739469975;-0.6114640023870734;1.1630751511377784;-0.21972552649944738;1.1808678425170522;-0.4861826245915955;1.1978997424623312
0.00765143381722888;0.6696596235123318;1.0516476223687496;0.7219377586900932;-0.8027791540526207;-1.2646483474674035;0.5191032145693576;-1.5819391264552556;0.8092644548137413;0.3223479886634967;1.3881993145722222
0.00672952745492006;0.5749687470582344;0.7922311234214154;0.8213476398941086;-1.2655302380490068;-1.1897468318574906;0.818997577397148;-0.6144985469854085;0.4947937703991079;0.7050737978996401;1.623360160533463
0.00448505500318575;0.41508344036444783;0.73026317327119;1.5237852194975772;-1.000854877138157;0.0441359144617478;1.191028409094897;0.2689043242337688;1.3948199068073295;-0.7969561275805005;1.1399277490257678
0.00437224789556789;-0.12881520722584477;-0.05049718511140736;1.296594965111159;-0.6486522806646396;0.12629236380370154;0.4446938022154788;0.30668326778433086;2.0814102518121578;-1.4329046215126597;0.38353946438508607
0.00232227045698541;0.3227468553917073;0.8674805309771819;0.6378271583643349;-0.6520665810841739;0.17997997687251144;0.33075413502204776;-0.17390510701559708;1.4436299685187948;-0.3790337335844731;0.8603853358201483
0.009040128211116659;-0.18285600409860567;1.073393651232905;0.5300469665859278;-0.9656578289777233;-0.9044422249844785;0.9103969038218998;-0.5835299045143425;1.2919897324832903;-0.07471110562874782;1.2447842058229823
0.00972086075713008;-0.17577050435218;-0.6910714543903501;0.8982201432216425;-0.12216698938197647;-0.4416846485415574;0.42241230453997386;-1.2349302252061383;1.4479867395011037;-1.1727969093822628;0.2529736194013052
0.00166876721280873;-0.7078705682797153;-1.2890858650054342;0.4487129114577167;-1.3192995079832774;0.19304924968763992;-0.2026564802241153;-0.4753814529287564;1.5845198245966254;-0.8153389837434408;0.5541166016162182
0.00549253917128767;-0.14545769674268036;-0.7484757091178362;0.6283928630808001;-1.3097122131076324;0.36602128646189297;-0.12322745004116639;-0.3031214042928537;1.3913416401545071;-0.24407931487662787;0.7821581253833804
0.00800541474116601;0.31350105819943735;-0.48962793321036063;0.29809994564863207;-1.1995424644788701;-0.6718131700220183;0.8553341501209594;-1.1839884496517754;0.6456222856639929;0.6555292289736774;1.1345344264411183
0.0342038930121831;0.33481158036007835;-0.6597877074033176;-0.5858860479096185;-0.9123860857836935;-0.3317727531142377;0.40220799681484826;-0.6428779077605024;1.888252371613219;-0.38798873445095317;0.2233078552345257
0.00653892234203901;0.7816018810378104;0.7578832069244775;0.047357692875521454;-0.475525488598528;-0.38417367756581683;-0.19329665883675518;-0.6445993077135169;1.1586113545654668;1.0225679143459432;2.252891291670551
-0.00187493192674937;0.9395432865908226;0.7430544197153064;-0.11025252600518395;0.2099707495970711;0.6658608492298022;-0.7683263515933302;-0.2932603063355545;1.78891226798621;0.6335376454865542;-0.14963610558762672
0.0074958378067147;0.4869619028843151;0.756398938862969;0.11552791153554653;-0.056166262560910514;1.041877231719078;-0.08572367465704875;0.6547847152076802;1.41894040742158;0.08946882693164399;-0.7755381146614266
0.00406105587452732;-1.2766834384530326;0.8524786426341977;-0.3907532233945751;-1.1839242016833276;1.9764777463389325;0.9475172893552721;2.051540162553496;1.7950485921694153;-0.46495757860041526;-2.2881147823103403
-0.0056053462789174;-2.265631473788807;-0.852102519088613;-0.12335111362666593;0.07688106287753607;1.55423103485464;0.21352050056742547;-0.6819856237352705;1.4604693600167749;0.5910180970843045;-2.2487041237370096
-0.00453562370661209;-0.39798180325755117;0.5293250111390646;0.4090055501973124;1.5428091652347133;1.6821913720725996;0.4545521499209538;-1.258057838518071;1.2333518354544406;0.29089102367524583;-1.499018261907428
-0.00605268480915355;-1.8265490349310034;0.11936317291138533;0.9303933238901145;0.5897549544618901;1.711192915609315;2.033779530325102;-1.1178137720778234;0.6150234173116305;-0.48581587342383176;-0.5382980451354804
-0.00244285736514505;-0.737840626083975;-0.7728267796880536;1.1019308627862474;-0.25174409252822505;0.9342599881379916;1.2277026089684606;-3.101929748279802;-0.35757668067850923;1.1820695819309457;-0.5390699574809379
0.00416219328136813;-0.029181187736339136;-0.061346529162867904;-0.07675078103384514;-1.237880901617341;0.4427002330750065;0.25299235101812984;-2.4569355021053108;-0.7096955420516319;2.195116603608749;1.0574591980585846
0.00605268480916543;1.1028427544808677;1.931740191370562;0.02077149817033633;-0.6083788145119551;0.704142898863918;0.7168969735518433;-0.8126423664883794;0.0945645947464219;1.936120211409977;0.92234832288386
-0.0038121022577020103;-0.1452141815474319;0.4958771580517238;-0.2081882902151588;0.7629767830486883;0.14440838985278037;0.005160836641990719;-1.3460094235621896;1.3175353091920101;0.9516429103431884;-0.9558944988346053
0.010740014626021002;-0.15919567714888663;0.14592453798428504;-0.8210008668968841;-0.25358483515820945;-0.029328334059667296;-0.5056850331873336;-2.7040302531106764;1.562812184480784;2.2566882002568422;-1.435006026327954
0.0029835535016921;0.25039029156592896;0.6605254182058373;0.997333786590951;-0.0503701551245238;1.7509214274676996;1.0610720461597365;-0.8504224983229618;1.1440817533491694;-1.462680448433146;-1.8686885616094566
-0.00215111484541142;-1.0556357494062756;-1.4664466099428521;0.209940227426008;-0.5598363490302166;0.25637261542153084;0.6286287630831844;-1.96199161800609;1.1078590075132113;0.17224748330424502;-1.1269847492820295
0.00747638830539599;-0.08377219757256137;-0.13320049948976143;-0.08521524491611376;0.7443562609765769;-1.2780418808983853;0.643395759617849;-2.1122551701841545;0.8802482346207793;0.09860417861978514;-0.7486505999854574
0.00456285300844883;0.4004209007897818;0.6165440789118396;-1.390152965133586;-0.14378330482719617;-0.717222874913209;0.009866925616713327;-1.1075098183844996;1.0508339691845097;0.5613582476609533;-1.0506462166924277
0.00344645163298807;-0.5490767275843357;-1.310721276128255;-1.2989961172505575;0.009791039703807491;-0.7420100064655748;0.08546714705229226;-0.06861616144195763;1.8381415117839253;0.3631969697898557;-1.3135569312977298
0.00828159765982794;1.1399028003272573;0.8049592069927322;-0.6704562038144632;0.7940824461389153;-0.6822451195901931;0.24765369486070538;-1.0924437891347185;2.173774297366186;0.5986909748197012;-0.6436034624595585
0.00628607882494292;1.0862995181314758;0.4482633925673596;-1.1417085470881485;-0.05282336597250623;-0.9439901861278966;0.1722309807706712;-1.7321982052322553;1.2596370745976162;0.7695936371731545;0.315365332892832
0.0049557329350115;0.7378848876672257;-0.1393440422077003;-0.9317976920440743;0.7544969198537878;-1.3499668187338079;1.1023020412962574;-1.8544812849881396;0.8444147461571784;0.5135846586983545;0.29982487987575734
0.0109734086417984;0.7676203798737855;0.4079305730311783;-0.9919600261619013;0.6346053198241036;-0.7581255139524989;0.18130911087639237;-0.162005586232217;2.0759096728578452;-0.27417693823321904;-0.6731981728237034
0.0107011156233954;0.7822468446065868;0.014186447927093072;-2.2810497862964763;-0.2427960266476482;-0.10486772266118716;-1.9125194482800818;-1.0924947610166438;3.1253562188613597;0.7306225006754156;-3.225587040390616
0.0042166518850417205;0.40917966699835234;-0.5150534119941039;-1.5703168091549353;0.6600802120415115;-1.4877388392021582;1.1014426555998715;-1.5315830892357007;2.1197503361779675;1.5697330828058464;-0.12538621670318933
0.008550000777983959;0.8626495382400757;-0.027741414099437294;-0.7717553110862363;1.48566450811573;-1.5063448652407667;0.955869870165015;-0.9847343907034053;2.3958664853136913;-0.3433536933359558;-0.4429794794852522
0.00672174765439015;-0.17897722743126326;-1.080899195091307;-1.0165293926259311;-0.095483559496923;-0.0839549623383854;0.2774683883881342;-0.0390852073690909;1.7748400311137438;1.112240340163896;0.7717503076380022
0.00717297608489709;0.6110771055945295;0.45775469113165174;-0.8207845311417549;-0.8901750227909038;0.5939701338481735;0.21772021357824403;0.12149583842067083;0.9267211577416927;0.8626033785208009;0.7353519104207741
0.011836966500175;0.39476063935924116;0.6155810233376386;0.6549082021004468;2.4672014223696026;-0.7091101587300537;2.1431648037864917;-0.2646407849893104;2.2260065577576693;-1.8228360382018205;-0.33590236830144343
0.004628981312923;0.07952277329323819;-0.09845804031594825;-0.8815099215583456;-1.0392233049889388;0.4910773225886613;0.5328041646489808;-0.023394160856049517;1.0105731881864923;0.47642821726845;-0.3836873662547426
0.000101137406829044;-0.643456434022668;-0.46480244987971014;-0.46949340795024;-2.2971502098230845;0.8732436793680233;-0.30969338314718253;-0.4351756428067787;0.5051992209722447;1.1617511294504446;0.10234721963457148
0.0024350775646151397;-0.5517648234216171;0.14167671012240793;0.027096907725844867;-1.5536269199352482;0.761260383796278;0.6597737153305856;-0.15750620759422496;0.7406329493067191;1.376834667981333;1.5134062186821384
0.0007779800525954389;-0.8572111527216019;0.82654768888059;-1.5259147155296702;-2.0103906240840614;0.4879158238761832;-0.7474794082462014;0.7512719733137809;0.9387502710652433;2.029464521522941;0.2554078681739599
-0.00199162893463811;-1.4103466384539536;0.9965655575462915;-0.8360887999670025;-2.2004230854029294;1.0120892787830233;-0.4417524716701941;1.0971503289270075;0.02390255094072685;3.4750131458825684;0.6880317474134939
-0.000715741648380175;-1.0138626506286184;-0.6460164594952512;-1.1723777864485028;-1.643913647036163;2.826279658756669;-1.0762382198294775;0.46985566253149313;0.6717698057143769;1.7416428512222843;-2.4623524262789687
-0.00854611087772494;-0.17696123715259837;0.0108232189151842;-2.1846569630485577;-0.9854252668463093;3.7260925984489597;-1.7856548228946587;1.926702434759216;0.1821589537210993;2.9027822185057284;-3.1876085010222526
-0.0151745009257922;-1.13640385222298;1.070994146388277;3.430760544175219;6.784405712905901;2.7177359322746164;6.364500600780117;4.522882952738246;0.6299082231174813;5.224149279969415;-0.27893561585148324
