# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM3;0;1;2;3;4;5;6;7;8;9;10
0.0542127851818388;1.1002088645383945;-0.21670952989675818;-0.6511915604686918;-0.7018787204487924;1.0483694296384696;1.1768646541454555;1.458923916386339;0.945438822310982;0.5696120777948012;-1.1333829389745516;0.1988794910620584
0.0485656200587309;1.4394859068331534;0.536177832722011;-0.9025577948712259;0.27186291770619214;-0.27806930334087326;0.3653939100903082;-0.19709048177016644;-1.5070348158273015;0.4215200692411884;-1.0618870827848146;-0.6145125198606731
0.0551163316015358;1.0363088716139348;-0.3527109257637521;-0.7068829132179676;-0.6796403474277121;0.8668854134434377;0.7935314434921281;1.3285796342343639;-0.20256349107323932;0.023441346768665532;-1.1746234063644323;0.1802739190904796
-0.0088095775920487;0.4200626454828999;0.9674599866872043;-1.225545815019676;-0.7260426277512293;0.8295748464422934;-0.31948598579396864;1.997234400649278;1.4346284930780222;-0.16179013130368733;-0.5323985162595983;-0.22414986420935024
-0.0384007228371361;0.015117602801812678;1.3851450463763342;-0.237406099497685;0.10295182782403578;0.4191626705049662;0.4470598704753344;0.7860871569119845;-0.0300601145814371;-0.21326788328161383;-1.1066152067847077;-0.145906127213283
-0.0128755364806867;-0.018370337547205507;0.40624121729147733;-0.3858104157608648;-0.18392127681182793;0.2044652999681287;0.6113961219729828;-0.09723270594255164;-0.899059771746933;0.28105767249717656;-0.011751843711395973;0.2300663602942425
0.007228371357578809;-0.5482919671744213;-1.1785099139740092;-1.0664973245365097;-1.3522219734877186;0.3875974379082535;0.4758473257760152;0.3766039107787587;-1.2373726933577178;0.20304211566832572;-0.34465469820260825;-0.4297432186369427
-0.000903546419697143;-0.3722422606047663;-0.5993826599176177;-0.4664275803929971;-0.89869562604035;0.8717575703537366;1.7603391693741266;-0.20691482440724376;-0.869701173870365;0.5752427736380223;0.3204599216545836;1.203471908107978
-0.0182968149988706;-0.4811491918231724;-0.1452181645957099;-1.1012568638406142;-0.699958789210214;0.7995350529867383;-0.29909422390585155;-0.9112453079969419;-1.455486081559628;0.06841385924832388;1.2540070974006945;1.3449282932443642
-0.0329794443189522;-0.3682823733870931;0.5691366355130442;-1.345252050189687;-0.49759201095047983;1.8867960049702404;-1.6917355250634523;0.38619003333687474;-1.2268823490694247;0.19863467675669708;1.1396598458386116;0.4376770876685286
-0.0655071154280555;-1.077586774883497;0.6013528394228661;-0.6608805907711438;0.8488444719224968;1.2476658923923745;1.368066256322225;0.139702592735997;-0.23037274771150112;1.0212333585182698;-0.8000633077563261;0.05077209758612915
-0.0313982380844815;-0.9344476826853423;-0.4031025411261696;0.5540963536921225;-0.5979000517093839;0.9804281159803299;1.5547684730041031;-1.2324397415375212;1.8818367982128217;2.0432448694878276;0.22187179350404812;0.037366999044048665
-0.0124237632708378;-0.02147332808141623;0.38485878465153767;0.14322275139067248;-1.1062609882308134;0.46511618062910903;1.4010162733656881;-1.1229897183281223;-0.21962759496729883;2.0716423071921874;0.518482793287207;0.6679171225398646
-0.0566975378360066;-0.5491354220190089;1.1361831182189317;0.03912409923801847;-1.629272959758287;1.0862429155101014;0.5847797309011776;-0.04749148392334822;-2.011433640755551;1.3318030464129675;0.5033237830471403;0.7916762495446924
-0.04382200135532;-1.0197935145061892;-0.0909088553447352;0.22007295861983275;-1.281493074787539;1.2958966555157345;1.4500068977922962;-0.3640730184828175;-0.5881806148745168;1.0628065438836813;-0.8754500996968746;-0.8558799822534754
-0.0144567427151568;-0.4522345197421081;-0.23761755416768415;0.34297064081655476;-1.0681778360310936;-0.09904545404036154;0.9129601817839973;-1.0352221240722772;0.1723250272869711;1.1841601029815132;0.6089541612662817;0.7490800907182978
-0.040433702281455;0.09879466870593062;1.5940268657322674;-0.23574769946060747;-0.885145235971801;0.09734578622590964;0.11312792838986606;-0.5818550711730446;-1.2297064957467672;0.37148930185573414;0.704043619323105;0.6175472587614164
-0.000903546419697088;-0.18954455611118404;-0.3041339197576893;0.19566561746259836;-0.5295425562302954;0.19416324605382052;1.2408302367744373;0.32182491429962706;1.601945727654401;0.4006438315245829;-0.3696837036019336;-0.23654570610560158
-0.00745425796250285;0.4972946951214889;1.043167274233307;-0.13900956295205508;0.04128270448140308;-0.6621663857538285;0.6066429928210317;0.4643918882250862;1.2266427973223937;0.2864005370367772;-0.34298019715386346;-0.22545943181384703
0.000451773209848877;0.44539624465029304;0.6728587879231986;-0.12809412162910855;-0.37115033256284274;0.3104112179614941;0.5897979359042858;0.3081497715868689;-1.3302729025248525;-0.4263836251480597;-1.3435084104870758;-0.23945295779263057
0.00248475265416717;0.6165343985716667;0.8757712261795293;0.4145164931112589;0.030605376275593465;-0.012973140222618794;0.5019617624202394;0.4765635071740614;0.4893960524015915;0.06974645848278013;-1.274095795181577;-0.8548042673975592
0.0038400722837138297;0.12644201083802747;0.03465350039672213;0.3738939111514047;-0.7285493489095041;-0.4492018712120912;0.4085774927773226;0.06764508602204794;0.4811551141831265;0.47216780660647145;-0.5690425788725234;-0.22979123767045104
0.0124237632708378;-0.33637290937384756;-1.024268592099253;0.46361254794655293;0.32675763146916725;-0.8513582729099752;0.6035553911633476;-0.3319913592795113;0.0521963822144585;-0.29533006227286557;-0.7223988070202444;-0.31634022331179107
0.0503727128981257;-0.18835833612466799;-2.159972041653645;0.6440245098718056;-0.44501397546497035;-0.5234930692269474;0.6068126592614869;-0.03760878221602635;-1.3800108738758399;-0.21160301557201353;-0.8260132571837704;0.5971062315992931
0.0332053309238763;0.4872641227903082;-0.44615244569906953;-0.3657737760842506;-0.9445101830682366;-0.10728737736694541;0.20512925720093342;0.5287520949277132;-1.6510457634176048;-0.25575779916811836;-0.8613955870893901;0.367144573554209
0.054438671786762996;0.6539327211151966;-0.9460981718817448;0.6320973467380631;-0.4926316472060447;-0.518739166885545;0.5381948463609245;-0.41565758594874164;-0.2559745023125395;-0.9066802713953408;-0.4575321729606134;0.8186417654166027
0.0309464648746332;1.3008795558424833;0.9505306191883609;-0.026344713425377236;-0.11225831546599378;-0.4318087581836304;0.29134840421818126;0.4406453544465884;-0.06796484744183942;-0.8467985000146573;-0.5929824701132876;1.4583895400390048
-0.00948723740682178;1.0232924911850017;1.9668617815702845;-0.32266324092037585;-0.200396059885171;0.2539309976957108;-0.38129015025499935;0.09997099779827336;-1.1436936900829493;-0.824945255103874;-0.24423064383657614;1.0905845934200273
-0.0155861757397787;0.0531337959057851;0.620002875948785;0.3858875709119679;-0.46761914562186807;-0.1395533243084246;0.69596575983459;0.07433502849952019;0.9201309791667701;-0.3225182142406467;-0.46741001372165897;0.3692520908260338
-0.007228371357578759;0.4548766056945171;0.9664336344525918;0.42002603972428376;-0.6892796671025426;0.13375452517338057;0.5564654846765988;0.05508466362437566;0.6531588494347332;-0.4747851796059309;-0.6064093391130507;0.5031012064789404
-0.0223627738875085;-0.5686102765714244;-0.1392485880312703;0.5359583525804287;-1.6044349916437473;0.7878753207973999;0.2612583091747239;0.6679323358922911;0.5975335463608482;-0.46538401487027253;-0.404035515664542;0.47239556392147847
0.00609893833295688;-0.9996826422751317;-1.8670601506055058;0.9076930517733988;-1.9052469883880876;0.017551134281341155;0.7593629068075276;-0.6232062737046916;0.29564971624619774;-0.5868957926088026;-0.036238246742346124;0.28012476869570163
0.0051953919132597896;0.05943902555253284;-0.12273035202612381;0.4555801206725213;-0.29679761346457245;-0.7635702329611587;0.5786797646023173;-0.46025390833523877;0.19916228006517048;-1.2057804596880173;-0.36846170387064087;0.5994120190364152
-0.008131917777275791;0.44185125717319984;0.9781197220387554;0.015226234209172788;-1.4836310046911776;-0.09756121839310188;0.33865374654633584;0.349365465431959;0.44060205707758054;-0.4157979808538318;-0.3823212629140635;0.7849389745638975
0.0056471651231079206;-0.16001650329923642;-0.4937494271811048;0.7994246065799939;-1.298205715881543;-0.37988177938388107;0.9676876118514856;-0.1704458333841596;1.7613197107287806;-0.3151278758099255;0.00601092827231976;1.2859432466060505
-0.000903546419697032;-0.19916021609504214;-0.3196732424897776;1.2056646638131674;-0.6792794818383351;-0.5617467172303601;1.1857625196935635;-0.30326708288903537;0.3590300229164394;-1.1167118011474595;-0.5373660033722601;1.2245552328526985
0.0;0.669659623653499;1.0516476160854853;0.7199593662312197;-0.8722182055486208;-1.2104243632980882;0.5351803922786876;-1.19996735325552;1.6691246168909526;-0.49045607387065665;0.20617984421320953;1.4672030297911327
0.00293652586401599;0.5749687472774642;0.792231116360883;0.8028174239155551;-1.3258050822711844;-1.1258241204190502;0.8264349443005489;-0.52074794739164;0.7339579938399831;-0.3758194800664132;0.6657554350100222;1.6682109924875643
-0.00248475265416781;0.415083440580684;0.7302631600966415;1.4991094810960286;-1.0267130331530154;0.12524717900125382;1.3932404597981705;0.31850750342205647;0.8005784268781311;-1.2320265324319493;-0.8982348459208309;1.2059827389487192
-0.0051953919132590705;-0.1288152069945909;-0.05049719503819915;1.2801451155942367;-0.6719548657452445;0.17474282296391339;0.5322668849966982;0.32090807329705756;0.507107549768166;-1.9863176028486178;-1.4971388337922027;0.4220157233536991
-0.0103907838265196;0.32274685554360005;0.8674805245398192;0.6242038895282624;-0.6587895729963473;0.22864273958520615;0.43920853319764824;0.0012798358566745423;0.850278270933964;-1.2734438682219846;-0.43083407154064907;0.894978553507994
-0.0386266094420601;-0.18285600373427074;1.0733936513552087;0.5113395138448616;-1.0232782723000267;-0.8938290275869412;0.44605538708591586;-1.2015097169788025;-1.2789374241326084;-1.5978790813403536;0.030043086481284394;1.1229634556939263
0.0103907838265195;-0.17577050424091814;-0.6910714599794702;0.9005132736173539;-0.167241113603411;-0.425463233326322;0.3206108486570786;-1.1216070135481817;0.8924752515766746;-1.268013049279925;-1.2270073400385841;0.26470837021987925
0.00316241246894011;-0.7078705681682557;-1.2890858713812892;0.42160536761978074;-1.321054161227743;0.26596402608324404;-0.08529861856410167;-0.14520487699382073;1.1696154177890201;-1.3381449678450485;-0.8960122084790513;0.5871763239216048
0.0133273096905356;-0.1454576964266047;-0.7484757142665746;0.5964673918892907;-1.3125202626542867;0.413669300835666;-0.23843999419245793;-0.3482456447457085;0.04071604188845346;-1.3942712084556341;-0.23797564082205008;0.7479069046019148
0.0266546193810706;0.31350105844583065;-0.4896279350481519;0.2754643722390116;-1.2374965826676714;-0.6392544268642358;0.5452768190417981;-1.4139932189145843;-0.1579714223392587;-0.7160938884344745;0.7100994716478048;1.0831929699422949
0.0323017845041791;0.3348115802614823;-0.659787707028004;-0.5998279162149865;-0.9118336149356276;-0.2818529011725534;0.5063873590326856;-0.3719529965375191;1.3334225181873252;-1.6402059491117598;-0.4895211298896197;0.2559670286977882
0.0131014230856109;0.7816018810474398;0.7578832031301523;0.04578541750107106;-0.48849298842341304;-0.3423551378017923;0.043312728235071214;-0.06590516785914664;1.8918040356455073;-0.7785774799198248;0.8882540681078576;2.336617215579743
0.0205556810481143;0.9395432865320228;0.7430544183742959;-0.10545081136215345;0.23842970437703193;0.678423090481432;-0.5874278240084428;0.20019974575573588;1.6401949673503513;-1.4734801075590462;0.5015600417519985;-0.054138177073651296
0.0;0.4869619028713008;0.756398934171188;0.10950807858269537;-0.011289187215378532;1.073386258388884;0.23303054194809292;0.9970010145535445;1.1773961276541416;-1.182993052816461;0.016532364259340255;-0.7073735822206271
-0.0813191777727583;-1.2766834382899375;0.8524786416218774;-0.4388695658514408;-1.0850097818670805;2.0243231779133026;1.0320603375687178;1.5516959407652782;-0.9122735421036149;-2.03293939058151;-0.4130250258375648;-2.315563359990567
-0.0783826519087422;-2.2656314739018972;-0.8521025215005609;-0.1264046584707313;0.1378950791991587;1.5805337142031808;0.3519670431188166;-0.3618417696995066;1.477860937119513;-1.1915526772306908;0.49082574823563124;-2.1777827970776267
-0.0332053309238763;-0.3979818031784795;0.5293250107188249;0.431697344911048;1.5813203146700423;1.6195415985454062;0.14376781851665246;-1.4456191501771918;0.07004522538318533;-1.2639455512703641;0.3074951834532968;-1.5010279118958545
-0.0856110232663203;-1.8265490347797375;0.11936316638154061;0.9246563933702343;0.6286209495408545;1.699050571665347;1.7481218596798327;-1.5730563220455707;-0.31638710589842267;-0.7103960593394306;-0.47983313013794265;-0.5163368861034483
-0.0124237632708385;-0.7378406258233868;-0.7728267898674395;1.0904137455755287;-0.24749430637456876;0.9593861405322996;0.9636676760634539;-2.8685224884575025;1.573191483947984;0.6408801652697381;1.1077196279306432;-0.4515917889386661
-0.00045177320984821106;-0.029181187273786578;-0.06134652787429456;-0.10722495447788251;-1.2355761600130093;0.4489152819795593;-0.35382852416824256;-2.724386117340448;-0.5238742147968253;0.5474643657731234;2.277513051101096;1.004300710746289
-0.00496950530833568;1.10284275489713;1.9317401921985424;-0.002709440543019016;-0.5908274543608999;0.6955792371348054;0.27362984485589353;-1.3066169828433696;-1.1179395495960223;-0.3876609808652681;2.0425836625697524;0.8517875449639106
-0.0210074542579625;-0.14521418160702418;0.4958771606277915;-0.18629262698054125;0.7601413208403849;0.11675336350328308;-0.14728479966855187;-1.1943167615321646;0.948712340421584;-1.1825495147878238;0.9015386382561094;-0.918542901396182
-0.011971990060988997;-0.15919567693094952;0.1459245466258394;-0.8194642633751693;-0.26344259202693443;-0.06259161466155021;-1.1091604054235904;-2.7595562073881634;0.3764502360121328;-1.5975705066335357;2.270561794548216;-1.461668252481345
-0.00790603117235172;0.2503902920395155;0.6605254136676061;0.9763349334367255;-0.015707186326371976;1.7313467818323116;0.54432871772719;-1.527248516912999;-1.1718540075727144;-1.4309440583949384;-1.3929854432603246;-1.931162667359134
-0.00745425796250283;-1.0556357492667696;-1.4664466114364338;0.19840515406487613;-0.5668940723394976;0.2722109583206468;0.3243921368410012;-1.9814644803882675;0.7043208267755677;-1.0063174478778967;0.14145978873620713;-1.109314913034878
-0.0009035464196973029;-0.08377219751471475;-0.1332004922141185;-0.058410432784761594;0.6695644083270439;-1.3446626387966623;-0.0011514964469207054;-2.5915271029493345;-0.6955411652605865;-1.092411389849877;0.1499801787939894;-0.8059115002953152
0.0;0.40042090068290803;0.6165440892612767;-1.3848443625992963;-0.15283633616565737;-0.7356025463279188;-0.2326085125149209;-1.1643465399019304;0.23883207957146343;-1.054924193657966;0.540155821419654;-1.0448596240214287
0.010842557036368;-0.5490767280344125;-1.3107212690832009;-1.2861450501145246;0.011474253631373863;-0.725661146237691;0.2687390034702981;0.22341327907624042;1.2532944101256875;-1.6188266621401919;0.27853350350874784;-1.2796939474971312
0.0277840524056924;1.1399028001563358;0.8049592135108519;-0.6445935750999278;0.7693287895376067;-0.7176457553658702;0.059681992736472025;-1.0789362775865436;0.7153500885851686;-2.1014558606889207;0.5327137869145603;-0.6212251520693998
0.0352383103681952;1.0862995181444626;0.4482634030767024;-1.1353316279417354;-0.08065971070108265;-0.982606880542329;-0.2720154991259069;-1.9357696911453814;-0.009019760980465072;-1.3332263044790087;0.7812366213397054;0.29362690520454116
0.0359159701829683;0.7378848874167497;-0.13934403450346133;-0.904329169585066;0.7118736697194631;-1.3923605546469797;0.8668476287186718;-1.8688388754476335;0.828087824663993;-0.7303220380354281;0.4633179043200178;0.34185094140038114
0.0221368872825837;0.7676203795179457;0.4079305783976141;-0.9656601114320253;0.624438841309419;-0.7652500042044089;0.35089363084825603;0.16276295281804076;1.4116971881842009;-1.8167884144102933;-0.36533344021666;-0.6120759627395919
0.0336571041337251;0.7822468442201201;0.014186460748615664;-2.269029316556677;-0.20315466093431145;-0.08934069497581484;-1.7048672728535554;-0.22215272181154214;2.7095365714131217;-2.6264394258164914;0.5573270564359586;-3.1517179009603082
0.0316241246894063;0.40917966649258136;-0.5150534014149587;-1.5372668219018892;0.6279721321250732;-1.5057698756826945;1.0321559794623842;-1.3160838647259112;1.8087505168907796;-1.850744830530312;1.450602478582097;-0.04540754179819558
0.0384007228371354;0.8626495378486627;-0.027741405546490728;-0.7275070833923867;1.432181377642667;-1.5688222868651749;0.7865388379144453;-1.1042310889066858;0.6376670909378606;-2.339720433318679;-0.40179284825111494;-0.42596139595673976
0.0210074542579625;-0.1789772275106831;-1.0808991867791307;-1.0220905123905673;-0.08593599153780229;-0.11097033402010019;0.01505563834309367;-0.4398010335727512;-0.7585883645014834;-1.9933334984234152;1.132250804565615;0.7512729602051476
0.0137790829003845;0.6110771056658697;0.4577546935116263;-0.847046439412555;-0.8443953899729132;0.618328291292975;0.21663926807715336;0.08044474862006738;0.12677688173442517;-0.9390223588560984;0.8419905491710189;0.7529986537006133
-0.000225886604924785;0.394760639110816;0.6155810232608431;0.7087469062366825;2.414025948782673;-0.7952860149618118;1.963536579422597;-0.7537524933579124;-0.1639657731968663;-2.3164290276857087;-1.8396628922099487;-0.31920920602647734
0.005421278518183911;0.07952277329300232;-0.09845803771933048;-0.9096923002284816;-0.9952667071143759;0.5275887497674567;0.5492629727715784;-0.05874594671676235;0.37539365458592;-0.9717261858088007;0.45884032758241966;-0.37741998517459463
-0.0167156087643999;-0.6434564336545389;-0.464802449726635;-0.5278139731366023;-2.2533595008539384;0.9400754232581019;-0.5359980953500353;-0.5676173749159408;-0.3495912880611582;-0.6235794125019081;1.2000027782340061;0.05862938269081354
-0.0293652586401631;-0.551764823064312;0.14167670814918853;-0.018272500286320183;-1.526374009838171;0.8033568413020238;0.400527540739886;-0.5454578691338379;-0.7656248477769829;-0.9512666717673379;1.4188650142528363;1.4773780403691723
-0.0618929297492658;-0.8572111525321264;0.8265476966010018;-1.577108696791452;-1.9545086195512975;0.5327289862137335;-0.8492260025449327;0.5477591653111454;-0.800761417751729;-1.1601980357840733;2.0918552046403827;0.1889660695167346
-0.091258188389429;-1.4103466381481098;0.9965655588445416;-0.8954784067916233;-2.1353410347755593;1.0811450277142316;-0.40164403191693343;0.9860054158785883;-0.5998426010746094;-0.18759785665666473;3.5412960333916965;0.6422768746206134
-0.0282358256155406;-1.0138626503631851;-0.6460164563185764;-1.2282710776265928;-1.5132667590687359;2.8722368550809367;-1.223801996973006;0.3861141740237476;-0.5155363017091144;-0.8288183642881455;1.7852799783231847;-2.483380069601455
-0.0090354641969736;-0.17696123729383714;0.010823225380645889;-2.228292639831244;-0.7751376555777166;3.7747912734560884;-1.3001863237219617;2.4019252187827416;0.8115841564655272;-0.03942330028463899;2.8325539770296073;-3.138636180070898
-0.0810932911678337;-1.136403852621001;1.070994127959144;3.5380079934088258;6.865318962778973;2.5021783952965633;6.697109747242185;3.026180910183929;-1.8989673283749482;-1.1672343091511022;5.4029036300047935;-0.3667339330196833
