# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP272A";"LHNAG";"FSPIN";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276A";"GDP276_4";"GDP276_7";"GDP285A";"GDP282A";"MSONDQ";"PCEPILFE";"PSCCOMR";"EXRUS"
0.00837052483872858;-0.00462898131291828;-0.00528979956067833;0.0093650418156771;0.00580651060716886;0.0046117392618038;-0.00811330548062922;0.00787683494450409;0.0115255525299221;0.00525445352738269;-0.00266040556404812;0.00682961019062595;0.0212238923605255;0.00856427160680667;-0.0270695927904282;0.0551037006913331
0.00747403090955151;0.000517356734972885;-1.91659404353423e-06;0.000751429803932502;0.00551389904901256;0.00826932557288929;-0.0190090450379926;0.00685511688629242;0.0146391404386465;0.00528280489533633;-0.0144337559014552;0.00695185858305958;-0.0716577798151857;0.00797244568620903;-0.0331002383727056;0.0570862139081033
0.00840950283564929;-0.00266069177986272;7.47471677052455e-05;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.0138653710337551;0.0090208098643822;0.0098684904903637;0.00799508576288793;-0.0096534716181178;0.00402604705748116;-0.028043847162241;0.00945889218445684;-0.031545440393432;0.0693879625864176
0.00655804798191423;-0.00579206149154299;0.0145967802370024;0.00733339827171142;0.000338332114118434;-0.0065836553599542;-0.00491818622737683;0.00875009824212097;0.00852806450931959;0.00506544440769269;-0.00619072151888045;0.00225752031360787;0.00654651321768518;0.00865373366457195;-0.0442876551397225;0.0203334688897877
0.00533024107891089;0.0011747498794123;0.00757016315390117;0.0115915004939955;0.00189283101682525;0.00749010066313627;-0.0187069765067263;0.00711709587557746;0.0146285859033628;0.00464962434437466;-0.0168830181667694;0.00233086934906812;-0.0253496433195816;0.00850577718442264;0.0165995175859343;-0.0433102887352586
0.00456042563972642;0.00955359504582343;0.00970015077845306;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00902376556078383;0.00394715010522823;0.00525615857133799;0.00577422860653032;-8.44573194935805e-06;0.00118988435302075;0.0440240950289937;0.00467611294240711;0.0302266780156745;0.0381760878405808
0.00644111399115199;0.0186637414616684;0.00229000406126297;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.0052542906494899;0.00895094880057284;0.00672323897578792;0.00134196474979914;0.0014948945550366;0.00239606849169932;0.0143556831616281;0.00997501944079399;0.0318720009447888;0.0561203741358277
0.00465787063202816;0.0129767072772254;-1.09820838705282e-05;0.00569138499645172;0.00375822970007317;-0.00869869440071236;-0.00627536737489681;0.00491647236558296;0.00679712072277461;0.00793838302698108;-0.00495764465427395;0.0043357429849798;0.0332311948592974;0.00493761741895044;0.0139290043593999;0.0055917039446981
0.00797100037029097;0.0127394233611853;-0.00336444668217428;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00146354330641657;0.00622636731200826;0.025468093639837;0.00531115626328971;0.00234791348192198;0.00294211131123617;0.0561118215230705;0.00627610743704976;0.029726287609358;0.0134709231394825
0.00585644403734092;0.0155207020491995;-0.00232003708992794;0.00802916660868602;0.00192026335040241;-0.00928708872032169;-0.000433957608297897;0.00762358858819523;0.00483397715998568;0.00687048150073244;0.00435799768586931;0.0039689978076789;0.00917637786409869;0.00764212424215277;0.0129620397468482;0.0199776331842214
0.00535947457660163;0.00374208405296883;0.00312033009882497;0.00200381281048667;0.00437088514996337;0.0119905220806893;-0.00990018975009152;0.00598185358867553;0.00653325734067922;0.00617114775787919;-0.0140030235720379;0.00481658666188539;-0.0145728279489469;0.00611782841177361;-0.0503375498477716;0.102582350549009
0.00392703318976428;0.00698237097200427;0.00172213641204817;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00111467542523591;0.00429645542427493;0.00624828488801643;0.00450786750460719;-0.00958590576252283;0.00384674941524521;-0.0113799953354091;0.00472772566804086;-0.032629611860405;0.0507828385522574
0.00767866539338552;0.00817657035274011;0.00733127887229121;0.00530175472774586;0.00448975859546452;0.0127856495396211;2.97814044910583e-05;0.00723062010426767;0.00667046629936885;0.00573642678259223;-0.0180992035674772;0.00260796570525096;0.0362792642812919;0.00833029391726814;-0.0460809384733714;0.106954046360304
0.00352750872132679;0.00258289377459964;0.00394308558991519;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00796014397181824;0.00472435444010721;0.0111244801891374;0.00525445352738269;0.00309958362541485;0.0011002355319028;-0.0373489034188241;0.0052335303792504;-0.0176786761982803;-0.0619662464416381
0.00325466274288166;0.00624328992204637;0.00248816071944342;0.00439725588967899;0.00180138990490125;0.00408695513890889;-0.00246760208640007;0.00546662824308158;0.0133514871340215;0.00369512828994001;-0.000608092700353779;0.0034800042379442;0.0287757055194997;0.00575309848396194;-0.0517481799241814;-0.100294835298908
0.00412192317436805;0.0100553921797484;0.00573830173285002;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.00126358244769109;0.00482041340284506;0.00519283135963511;0.00490478665595606;0.0148222595711257;0.00596572155076158;0.00598354525056088;0.00558105606518372;-0.0144740984940216;-0.124339162261077
0.00351776422209654;0.00707183867805627;0.0135947848709433;0.00303354994920901;0.00442574981711774;-0.01501200642463;-0.0202853909447512;0.00809515076890838;0.00699765689316711;0.00841090582620613;0.00167225492597312;0.00627541747826016;-0.0159802478667551;0.00754233963926187;-0.0257506288889012;-0.0925172834485619
0.003322874237493;0.00578428169100953;0.0146630752249748;0.00391021805379665;0.00358449158741764;-0.0172542658588171;-0.0545042247049514;0.00599058622165172;0.0095940725729845;0.00389358786561461;-0.0234200146955736;0.00506923333958154;-0.0370995890333825;0.00599051702187664;-0.0363832303922084;-0.0742171614477332
0.00442400265050374;0.00931631112979048;-0.000921210927116126;0.0133726674366503;0.00811082662765183;0.014137366219805;-0.0165584608970159;0.00498633342939225;0.00238532497414146;0.00412984926522703;0.00509277636546368;0.00687035965477056;-0.00299177262528044;0.00671653602912364;-0.00842231985994782;-0.0636945912972807
0.00492097211124315;0.0056948139849694;0.00240509553358879;0.00584445403058598;0.00462692026335038;0.00505701063880537;-0.00570526620321127;0.0054578956101054;0.00199480716864042;0.00422435382507208;0.00899470452606788;0.00634061662089153;0.0329497108757353;0.00675438536125433;0.0264705645619019;-0.00299918666124949
0.00539845257352228;0.00806376324511038;0.0261343888911141;0.0200937895718242;0.00614484272128746;0.022247666300908;0.0249951073406908;0.00366770584999088;-0.0048867498364048;0.00588763407834431;0.0197461212976022;0.00570492498023639;-0.0205885427976283;0.00607309738289036;-0.000471619118485728;-0.0860614070760426
0.00380035469977202;0.0101681992873663;0.0138351832618476;0.00908673448088737;0.00493782004389182;0.0171270454653881;0.00561592198973818;0.00436631648808433;0.00300804255588638;0.00600103955015818;0.0200839505755767;0.00421349459254622;0.0518895617696504;0.00620040877278749;0.0391272064411769;-0.0452419682797893
0.00532049657968081;0.0093240909303085;0.0189119917264471;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.0109212664754984;0.00630496100879374;0.00244865218584422;0.00560412039880931;0.00809101120748623;0.00475138751925408;0.00402119976516035;0.00720169565007978;0.0221048668101246;0.0186051240341603
0.00485276061663176;0.00754251660987015;-0.0457823143984707;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.000893442134731082;0.00616523888117498;0.0027125155679395;0.00567027359070071;0.0125756948725961;0.00498773441129247;0.0322258949180086;0.00741158740098968;-0.00435051679698822;-0.0773688491256607
0.00600261152579373;0.00645723443651691;0.00228766581652945;0.0133448367031713;0.00479151426481345;-0.000143122942607765;-0.00580737387575198;0.00794669600831355;0.000591053975893319;0.00533950763124313;0.0113679552038378;0.00512628258938397;0.0552030303761429;0.00784513429631217;0.00457190272173974;-0.0418869459129734
0.00713297343649522;0.00680732546017115;0.00442637394398099;0.0119254692957433;0.00630029261155807;0.0312962167835505;-0.000650936412446929;0.0074489359286718;0.0141430772803074;0.00661531918915093;0.0148391510350244;0.00514258237504178;-0.0241352409905011;0.00914577498227953;0.0211928609552845;-0.0120475803172023
0.00859464832102275;0.00755029641040006;0.0010437579502717;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00351420572994221;0.00753626225843357;0.0012032170223546;0.00464017388839011;-0.0090876075775107;0.00357780295189114;0.0765234315310301;0.00833029391726836;0.014278940553687;0.0733529890199272
0.00592465553195221;0.0070873982791041;0.00547478921777836;0.0196206671026814;0.0057882223847841;0.0228996708172319;-0.00370140312960016;0.00689004741819704;0.0053405948536086;0.0101781410953078;0.00699306605406957;0.00542782862405367;-0.020081871627218;0.00827179949488299;-0.01502931287182;-0.0573912159414395
0.00781508838260792;0.0101565295865893;0.011050774601066;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.00712201015971342;0.00785063704557565;0.00385240537859111;0.00745640977177148;0.0133611479438865;0.00420534469971712;0.0159480782686322;0.00887050711223336;0.0163595817717601;0.0258235054900364
0.00734735241955919;0.00572593318706516;0.0138175505966451;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.0349888957906112;0.00617397151415117;0.00530893124775722;0.00553796720691774;0.00917206489700428;0.00713930611812458;-0.00711752358433659;0.0066098697294813;-0.013001438758508;0.0576453843025621
0.00556410906043536;0.00191383092937492;0.0179121812775978;0.0129691218012051;0.00701353328456467;-0.0196078431372547;-0.0142312568603593;0.00624383257796063;0.0033985603613873;0.00789113074705861;-0.0148729339628219;0.00199672374308274;-0.0375419210075518;0.00610406501827054;-0.0201834357955791;0.00503253355022387
0.00506713959969607;0.00403382657269069;0.00161578460856174;0.00704117557018213;0.00628200438917348;0.0190989615635385;-0.00715604605056031;0.00672412739164979;0.00215312519789745;0.00468742616831258;0.00446779220121107;0.0036185524160357;0.027513048793237;0.00760771575839736;-0.0286617173119552;-0.0307543716958106
0.00931574126405632;0.0151589413247444;-0.00348800950017375;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.0225572866587817;0.00786810231152801;0.00663880269351746;0.0108869252941455;0.0127699467074314;0.00497958451846364;-0.00345018939850894;0.00952082745521698;-0.0223215934974302;-0.0266876779178529
0.00913059577868292;-0.00171544601596418;0.0113791254926369;0.0169628320554387;0.00493782004389176;0.0273523845872493;-0.00554785020804432;0.00989407316199908;0.00523504950077036;0.00913859093701264;-0.0150587400657077;0.00246126763433063;-0.0509807706227228;0.0107148018415422;0.0231206309872278;0.00218584790565224
0.00708425094034426;-0.00273459988485492;-0.00640360902324849;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.0274627094270909;0.0076847170190284;-0.000137208958689405;0.0118508718045647;0.0248557891269646;0.00285246249011822;0.0348557595644245;0.00822706846600108;-0.0106165511248844;-0.0667954453029689
0.00619750151039733;-0.00452006410556427;-0.0142488034224233;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0546318592956272;0.00649707893426943;0.00734595655753278;0.00727685110806586;0.048900787986791;0.00102688649644261;0.023314916238408;0.00682664317714243;-0.0315845233523597;-0.0581537210248067
0.00948139775096968;-0.00656226174360497;0.0263700916266111;0.0161557407845484;0.0098390636430139;0.00480256985194738;-0.0435361588795385;0.00833093185926492;0.0167394929601249;0.00920474412890426;-0.0277864581133925;0.00173592717255766;-0.0643794082402417;0.00957588102922591;-0.0237652184694971;0.0172834485563232
0.00518407359045814;-0.00124476808415019;0.0188766497322806;0.00420244075532594;0.00715983906364304;0.00861918165481923;-0.019085625792398;0.00522211451974885;0.0104595444662572;0.00938430279260971;-0.0240449988598261;0.00277911345465798;-0.106143589001214;0.00649976258146234;-0.0158181325033108;0.0824522163481101
0.00563232055504681;-0.00133423579019043;0.00472545844450378;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;-0.00339082562562226;0.00702103691283962;0.00694488421674788;0.00653971554127497;-0.0102869015143198;0.00382229973675857;0.0954069856282314;0.00805158519884663;-0.0242963796675536;0.000508336722244151
0.00417064567051895;0.0010736124725762;-0.00103264170481771;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00459909975068712;0.00748386646057653;0.00681822979334223;0.00498039030383213;0.00880045269123253;-0.00215972159966099;-0.0437667382440225;0.00789674702194576;-0.00813919882596356;-0.0583570557137055
0.00551538656428452;0.00365650624717584;0.0189270178237497;0.000166984400873704;0.00299012435991219;-0.0078399567450661;-0.0055691226398237;0.00845318872093126;0.00533004031832474;0.00188064074091576;-0.00400327694399638;-0.00202932331439837;0.0299498958509252;0.00849201379092079;-0.0140728908894529;0.00970923139487651
0.00434604665666227;0.00474567832081185;-0.00228220352350483;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00316533784876152;0.00573733986534275;0.00404238701369986;0.00773992345130647;0.00527013673640031;0.00572122476589432;0.0490505947354453;0.0062038496211626;0.01234002607366;0.00533753558357072
0.00365418721131927;0.0037187446513911;0.00275859213901269;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00587970014380168;0.00606917991843725;0.00452789563675504;0.00580257997448375;0.0133864851397346;0.00442539180609769;-0.0347753355691195;0.00614879604715268;-0.00312925376980958;-0.0617120780805215
0.00443374714973377;0.0014003640946646;0.00331888924175516;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.00378223837036151;0.00644468313641244;0.00451734110147139;0.00494258847989415;-0.00388503669670526;0.0082558414356852;0.0117338609147417;0.00600083956700426;-0.0191502099836416;0.0763013420089482
0.00669447097113696;0.00639888593256066;0.00808835268550262;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;0.000221233290504885;0.0051085902910587;0.00577333080024489;0.00465907480035921;-0.0129641985422667;0.00730230397470266;-0.0113397833377566;0.00536772346589787;-0.00464030797933132;0.0423444489629923
0.00462863713433759;0.00844497347088413;0.000630770265730385;0.00615059209885482;0.00455376737381108;-0.0138352177854109;-0.00956408532797842;0.00732667906700546;0.00389462351972636;0.00738080612389536;0.00631740749812082;0.00600647101490615;0.0321293861236446;0.00678879384500986;-0.011436948364328;-0.0369052460349738
0.00384907719592298;0.00760086511381453;0.00100498525276677;0.00347884168487267;0.00204828090709597;0.000795127458931622;-0.00916841809688315;0.00460209757844088;0.00745150191037092;0.0045740206964987;-0.00759271302247411;0.00588422262247257;0.00749551636226264;0.00416686738282213;-0.0013522621317598;0.0277551850345672
0.00419987916820941;0.0060215656070578;0.0116586032360924;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.0074921504726734;0.0041218027647516;0.00707153864015375;0.00632235505363132;-0.0020607585956437;0.00290136184709167;0.0103827377936473;0.00425977028896274;0.0106555859646045;0.0187576250508336
0.0055348755627449;0.00734413169645931;0.0085865521412285;0.00687419116930832;0.00151792245793714;-0.0221204459074789;-0.00415237868332155;0.00523084715272504;0.00912967302049683;0.00374238056986254;-0.00449312939705915;0.0075875502237146;0.00380405497784397;0.00467267209403088;0.0178704614016449;0.00793005286701931
0.00372239870593061;0.00647668393782386;-0.013395823243264;0.00619233819907328;0.00293525969275776;0.00790356694178074;-0.00445019272823188;0.00510859029105859;0.00528782217718959;0.000642631006946059;0.0109963429980658;0.00383859952241628;0.0367537658535793;0.00622105386304095;0.00620895707940591;-0.0226209841398939
0.0053107520804504;0.00727022359146701;0.00851996966414953;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0173540498455621;0.00691624531712554;0.00446456842505216;0.0023531635401407;0.0141803839429745;0.00723710483207152;0.0161813078550124;0.00730148025297073;0.0139959501758118;-0.0479869865799114
0.0042193681666699;0.0123971121380527;0.004044473414828;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00401623511993399;0.00496013553046382;0.00265974289152049;0.00372347965789355;0.00418908304688226;0.00889968296916888;0.0269500808261155;0.0043974042239856;0.0225481572850508;-0.0104209028060182
0.00580772154119003;0.00414274378004942;0.0127760350614047;0.00258825821354525;0.00446232626188736;-0.0180652958669274;-0.00311853849884708;0.00556268720581943;0.0106600806366495;0.00606719274204981;0.0037752421813636;0.0084758885420656;0.0136399096034284;0.00485847790631289;0.020641163082059;-0.0100142334282234
0.00328389624057235;-0.00101526396863183;0.0307509272961133;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.000306323017622123;0.00600805148760408;0.00164650750427475;0.00672872466096486;0.0155992669104669;0.00327625691722155;0.0118142849100465;0.00529890649838582;0.00336324332159321;-0.068269621797478
0.0038003546997718;0.0048662652289595;0.0277650654353956;0.00644281480038422;0.00321872713972204;-0.00400744239301554;-0.0040332530653574;0.00528324295058202;0.00237477043885748;0.00509379577564628;-0.00615693859108302;0.00286061238294721;0.0248429721491689;0.00469331718428545;0.00304114533516914;0.0319743798291979
0.00441425815127372;0.00300689290325806;0.0175231701845435;0.003464926318133;0.00413313825896122;-0.00230586963090207;-0.00519898232686372;0.00518718398784412;0.00226922508601946;0.00622785049378638;-0.00766872461001833;0.00383044962958734;0.0571090790648298;0.00450062967525267;-0.00167411152412458;0.0186051240341603
0.0055348755627449;0.00222113305015648;0.027487178464996;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.0156012014669469;0.00482041340284511;0.00573111265910975;0.00644521098142969;-0.00352187022288286;0.00260796570525101;-0.0180551869455763;0.00451439306875467;-0.0179908504829238;0.0276535176901192
0.00305002825904765;0.00945245763898617;0.0197676934691483;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.0184431983526629;0.00619143678010359;0.00680767525805837;0.00775882436327568;-0.00389348242865473;0.00325995713156368;-0.0123531256785775;0.00414278144419356;0.0334014661929335;0.0157076047173649
0.00437528015435273;0.0110550965473205;-0.00108724546912409;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;-0.0103256383856777;0.00598185358867565;0.00355687839064445;0.00758871615555445;-0.00982238625710485;0.00786464657989749;0.0138650967902793;0.00394321223840965;0.0137788089684006;-0.00543920292802003
0.00381009919900233;0.00730523269383365;0.0418454960710785;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.0132569794848668;0.00621763467903191;0.00540392206531148;0.0068232292208098;0.00152867748283403;0.00356150316623338;0.00443940454073866;0.00509245559585136;-0.0477903702178592;0.00726921512810144
0.00495020560893356;0.00781480962828507;0.0372401697412346;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00657318141980717;0.00512605555701107;0.00376796909632071;0.00575532769456122;-0.0101771069989781;0.00365930188018027;0.0404130576398776;0.00373332048749975;0.00932371877268681;0.0661346075640498
0.00319619574750063;0.00951080614293054;0.0291659806857154;-0.00954594158329036;0.00246891002194582;0.0185264697931077;-0.0238336325655404;0.00506492712617779;0.00383129630802348;0.00568917450266981;-0.0164185029095547;0.00348000423794426;0.0278106175758583;0.00444557610124285;-0.00769311297901565;0.0217568117120785
0.00243612480754607;0.00765143381722888;0.0708661030985788;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00369714864324427;0.00440997965296508;-0.000390517805501034;0.00758871615555445;-0.00552350869488094;0.00628356737108904;0.0762499899470024;0.00207139072209683;-0.00089323726558227;0.0246543310288742
0.00314747325134968;0.00672952745492006;0.00739479479890048;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00135718114752015;0.00461956284439335;0.000601608511177298;0.00366677692198658;-0.00548128003513426;0.00547672798102705;0.0527259713208024;0.0030417099640091;-0.00878494313597039;0.00920089467263063
0.00226072382140285;0.00448505500318575;0.0475566396663268;0.00263000431376381;0.00414228237015346;-0.0172224607604599;-0.0285050585842772;0.00435758385510809;0.000928799104975453;0.00705004016443789;-0.023614266530409;0.00214342181400318;-0.0647011042214564;0.00351310619146217;-0.0480628806385235;0.0385319235461577
0.0018319658552749;0.00437224789556789;0.0595288360198533;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.0138143171974847;0.00385982377546656;0.00509784054208084;0.00480083164012668;-0.00891869293852343;0.00506108344675271;0.0283172887462712;0.00280773227446962;0.0104201940066666;0.0177917852785676
0.00327415174134182;0.00232227045698541;-0.00903041615581057;-0.00523217789404851;0.00415142648134603;0.010575195203791;-0.00105085812989797;0.00404320906796607;0.00128765330462499;0.00348721825828102;-0.00970414600981395;0.00743270225996528;-0.00073185835725853;0.00362321333948101;-0.0267775156834388;0.0212484749898345
0.00273820428368188;0.00904012821111666;0.0375035289287829;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;-0.00636471158836993;0.00550155877498626;0.00187870728051842;0.00679487785285637;-1.68914638987161e-05;0.00704150740417753;-0.0442412398163126;0.00425288859221118;-0.0376087717677295;-0.0806730378202524
0.00363469821285878;0.00972086075713008;0.100988406714285;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;-0.00925776231035627;0.0035105184564197;0.000158318029257143;0.00642631006946082;-0.00413840865518611;0.00746530183128102;0.0349683531578474;0.00307955929613979;-0.0241405990393451;0.0116917446116297
0.00416090117128876;0.00166876721280873;0.0459798577465569;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.0342188337602002;0.00488154183367828;-0.00358854199649583;0.00925199640882679;0.0105149362769524;0.00836993993528978;-0.00203472708117103;0.00427697453084108;-0.0167692284628478;0.0381760878405868
0.00312798425288952;0.00549253917128767;0.0236429124639773;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.0258374956391515;0.00459336494546481;-0.00144597133388213;0.00691773378065486;0.011536869842825;0.00660956308424543;0.0761052267554539;0.00357504146222265;0.00233915930707408;-0.0125050833672227
0.00441425815127328;0.00800541474116601;0.0327112771818536;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.0175497562179318;0.00613030834927042;0.00539336753002762;0.00727685110806597;0.01081053689518;0.0061694688714844;-0.00944177704859939;0.00466579039728032;0.00427194363591058;-0.0266876779178529
0.00796125587106089;0.0342038930121831;0.0523845400624695;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0408983773389039;0.00833093185926481;0.000147763493973274;0.0100930869914473;0.0118831448527487;0.0136347707027653;-0.00879034268664325;0.00618320453090915;-0.0118469790912794;0.0346177307848722
0.00475531562433007;0.00653892234203901;0.0053881208351213;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;0.0157075636258435;0.00357164688725298;-0.00430625039579502;0.00721069791617457;0.00140199150359366;0.00775869797312168;0.0809145816745869;0.00324127916979211;0.00893548185162468;0.0454961366409106
0.00449221414511525;-0.00187493192674937;0.00108268397529976;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;0.0139419517881605;0.00444491018486992;-0.00244865218584422;0.0113972499173085;0.00860620085639718;0.00638136608503592;-0.00317674781447619;0.00233633604701233;-0.0231809705082875;0.0285176901179343
0.00434604665666227;0.0074958378067147;-0.10217554506497;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.00167626762420975;0.00568494406748576;0.00101323538724585;0.00554741766290212;0.00152023175088478;0.00688665944042832;-0.0405739056304848;0.00385375018065148;0.00788188994514382;0.0501220008133441
0.00799048936875124;0.00406105587452732;-0.0770392225221249;0.006442814800384;0.00789136795903445;-0.00141532687689838;-0.00985339040017696;0.0113873534009239;0.0040001688725646;0.00812739214667102;-0.00641875628151312;0.0111246037114612;-0.071891009401566;0.00722922243708057;-0.000196742661902762;-0.0114375762505083
0.00762994289723462;-0.0056053462789174;-0.0355165958836582;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.0207704023893195;0.00740527276379099;0.00310303337344053;0.00938430279260982;-0.0127530552435328;0.0102770148572546;-0.07826058982958;0.00532299243701873;0.00552486648015529;0.0585603904026031
0.0038977996920736;-0.00453562370661209;-0.0624974485341775;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;-0.0350186771951023;0.00449730598272691;0.00686044793447749;0.00653971554127486;-0.0112074862967999;0.0142623124505913;-0.0801183841210873;0.00375740642612854;0.00471825021497767;-0.0156567710451457
0.00420962366743993;-0.00605268480915355;-0.0107823747711845;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;-0.057171787650077;0.00747513382760023;0.00330356954383293;0.00670982374899598;-0.0213930390277274;0.00601462090773508;-0.0505223538494947;0.00674750366449661;-0.041902120977984;0.0104717364782485
0.00419987916820941;-0.00244285736514505;0.00945321680186006;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;-0.0104277460582184;0.00496886816344;0.00611107592932691;0.0046590748003591;-0.00346275009923735;-0.00184187577933359;-0.0291939102950757;0.00335826801456851;0.00451428803282173;0.044225294835299
0.00381009919900233;0.00416219328136813;-0.0537094815248941;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.044446618959693;0.0058595967270092;-0.00192092542165367;0.00975287057600516;0.0196616639781088;0.00463728901964944;0.015369025502449;0.00488600469331379;0.0076125083219718;-0.0642029280195204
0.00392703318976428;0.00605268480916543;-0.115159396418538;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00488415033652984;0.00682891898736393;0.0156840394317438;0.00774937390729113;0.00700995751796829;0.00334145605985281;0.0376947265986273;0.00495482166082861;0.0238303469663082;-0.07111630744206
0.005642065054277;-0.00381210225770201;-0.000803167899964929;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.0141206402151068;0.00652327683319798;0.00483397715998568;0.00697443651656193;0.00115706527706216;0.014914303876904;-0.0360138650967887;0.00326536510841779;0.00911567937261669;-0.00218584790564769
0.00795151137183059;0.010740014626021;-0.0186547273079558;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.0614730733558538;0.00819994236462229;0.00753593819264131;0.00801398667485709;0.0222713951504607;0.0201628348587217;-0.00526777169236381;0.00297633384487961;0.0170128981702813;-0.0728954859699069
0.00325466274288133;0.0029835535016921;0.0486373495497633;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;-0.0407026709665342;0.00808641813593214;-0.00526671310662186;0.00488588574398707;-0.0083190459701189;0.000505293355392289;0.0164869190371656;0.0034374075271999;0.000186947059488365;-0.0646095973973167
0.00526202958429989;-0.00215111484541142;0.0416976116746625;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.0229657173489445;0.00703850217879198;0.00198425263335644;0.00628455322969335;0.00541371417953929;0.00594127187227489;0.0100610418124352;0.00477589754529206;0.00609924751238439;-0.00111834078893824
0.0057297655473485;0.00747638830539599;0.0354552648742571;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;-0.0105043268126239;0.0071694916734345;0.00329301500854928;0.00395029060152152;0.000861464658834632;0.0171636742976831;0.0213445283534779;0.00435611404347847;0.0430269587487508;-0.0804188694591296
0.00951063124866014;0.00456285300844883;0.0497810387134748;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.0413621163516929;0.00832219922628863;0.00536170392417623;0.00865661768180326;0.0186735133400336;0.0219721110667395;-0.0258000176932781;0.00656169785222582;0.0310767833596984;-0.0398027653517692
0.00979322172633545;0.00344645163298807;-0.00281126014333244;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0438467363835164;0.00829600132736019;0.0020264707744917;0.00695553560459283;0.0154134608075809;0.0202443337870106;0.0194223948657322;0.00722578158870857;0.00313172574665527;0.0408194387962579
0.00606107852117488;0.00828159765982794;-0.0170565370327196;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.0031653378487615;0.00763232122117152;0.00403183247841599;0.00696498606057749;0.0113172808121417;0.0201546849658927;0.0512863818048762;0.00473116651641292;-0.0144805398466864;-0.0217059780398533
0.00847771433026068;0.00628607882494292;0.0387512316512474;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.0387243348110583;0.00691624531712542;0.000865471893272463;0.007976184850919;0.0148729339628219;0.015012102590851;-0.00414987815764722;0.00586664648036306;-0.0014127302766466;-0.0690829605530707
0.0107286936524331;0.0049557329350115;0.0215082100180755;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.00620729559320304;0.00822614026355095;0.0082008739155216;0.0057931295184992;0.00514345075715983;0.0128849805625056;0.00358691019052282;0.00690922353815215;-0.00668105824222485;-0.00838755591703944
