# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES017";"CPIAUCSL";"sFYBAAC";"HSBR";"LHEL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"GDP282A";"IPS38";"CES278.R";"PMDEL";"LHU5";"EXRJAN"
-0.0740468609682347;0.00720713119263977;0.021181001283697;0.0510263929618767;-0.0664206642066418;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.013233467867122;-0.00249522303158134;0.00695185858305958;-0.0143466204373445;0.00390124029411265;0.036347517730496;-0.0254969156956819;0.0370454654338139
-0.078537023430493;0.00878918438126747;0.0545571245186129;0.0504398826979471;-0.0774907749077487;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00584704543102554;-0.00563374575099224;0.00402604705748116;0.000636390031845013;-0.0104102723143258;0.0509751773049654;0.0477039067854694;0.0540051741484213
-0.0913543962772478;0.00158205318862814;0.113607188703466;0.140175953079179;-0.0147601476014756;0.00506544440769269;0.000718605242501669;0.00135865099104815;0.000802028355583184;-0.00788969034847847;0.00225752031360787;0.00221227369787702;-0.0196583795020698;0.022163120567375;-0.000548320767647437;0.000335361471756612
-0.00873540697200609;0.000351567375250939;-0.0872913992297811;0.125708699902246;0.0295202952029523;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.00463840862258574;0.00233086934906812;0.0301347897043401;0.0101595509991087;0.0239361702127659;-0.125154215215904;-0.0844871364921179
0.0320842517756554;0.0059766453792619;-0.108472400513478;0.123558162267841;0.062730627306272;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.0127601149606741;0.00118988435302075;0.0296790715252222;-0.00290119907071174;0.0620567375886529;-0.0160383824537353;0.00651559430843573
0.0510245734345831;0.00509772694113547;-0.155327342747112;0.0173998044965806;0.0774907749077487;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.0201968581136223;0.00239606849169932;0.0235834157692942;-0.00774282738355758;0.0815602836879429;0.0141192597669665;0.0177142720260622
0.0630255531063681;0.00527351062876069;0.00385109114249038;-0.0160312805474134;0.0922509225092255;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.0130483193365643;0.0043357429849798;0.0165299866387859;0.0167322496757694;0.0558510638297872;-0.0775873886223455;-0.0298831025726991
0.0503714588946124;0.0075586985678886;-0.0231065468549422;0.101075268817208;0.0701107011070105;0.00531115626328971;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.0194358303783462;0.00294211131123617;0.012876589221499;-0.000273392396317518;-0.00443262411347478;-0.044139821795749;-0.0116298567527441
0.0400849048901788;0.00509772694113708;-0.0577663671373556;-0.0385141739980468;0.0664206642066417;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.0095172423810273;0.0039689978076789;0.00681579250539222;-0.00535927961681038;-0.0359042553191489;-0.0248115147361234;-0.00409620083361273
0.0288186790758514;0.00474615956588464;0.0661103979460841;-0.131573802541542;0.0184501845018453;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00648421622361217;0.00481658666188539;-0.00695692910564039;0.00543559645840586;-0.0718085106382979;0.0677176148046621;0.0497532697743509
0.00636786676463397;0.00474615956588459;0.00385109114249038;0.0197458455522933;0.0184501845018442;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00879902484482337;0.00384674941524521;-0.00875727097929702;0.0135854261188894;-0.0926418439716317;-0.0134338588074038;0.0090427825420375
-0.00563311290717616;0.00509772694113708;-0.0102695763799737;0.056695992179865;0.011070110701107;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00216306175485848;0.00260796570525096;-0.00440116633245913;0.00237419314098031;-0.00221631205673667;0.0645647703906785;0.04100991711781
-0.0188586823414157;0.00509772694113175;0.0763799743260597;0.00782013685239302;0.0147601476014767;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00190199598730872;0.0011002355319028;0.00276576723258803;0.00191160204502749;-0.0199468085106383;-0.0160383824537355;-0.0241580031619819
-0.021389501183762;0.00351567375250894;-0.014120667522466;0.0649071358748796;0.00369003690036862;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.0010778996551869;0.0034800042379442;0.00312328494586855;-8.56694024752302e-05;0.00265957446808518;-0.00712816997943655;-0.0446509845254611
-0.0106947505918934;0.00580086169163674;0.0160462130937111;-0.0375366568914955;-0.00369003690036862;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00596093798675057;0.00596572155076158;0.00239847198374632;-0.00128320879407406;0.0265957446808511;-0.0285126799177504;-0.112094571935037
-0.0103681933218956;0.00298832268963284;0.0468549422336322;0.032258064516129;-0.00738007380073835;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.00521023056732345;0.00627541747826016;0.014844849640633;-0.00355786199929986;0.0115248226950345;0.0149417409184358;-0.0695994825851578
-0.0168176994040413;-0.00281253900200923;0.0404364569961489;0.00997067448680344;0;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.0086282727931285;-0.000558825991448686;0.00506923333958154;0.0045907655002636;0.00434149069088297;0.00177304964539099;0.0389307745030858;-0.0644013797729112
-0.0187770430239288;0.00351567375250889;0.0391527599486515;-0.0494623655913958;0.011070110701107;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.00455890396716813;0.00687035965477056;0.0104496348515583;-0.0136222127665158;-0.002216312056738;-0.0525017135024004;-0.0504719014995459
-0.0107763899093805;0.00404302481538488;-0.00834403080872848;0.00586510263929618;0.0221402214022139;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00793173607970948;0.00634061662089153;0.0197293663179204;-0.00952333870994049;0.0257092198581556;-0.0320767649074708;0.016588415656591
-0.000326557269972882;0.0070313475050125;-0.0699614890885745;-0.0271749755620762;0.011070110701107;0.00588763407834431;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.00993731745941356;0.00570492498023639;0.0101222999654385;-0.0173270582302802;-0.00664893617021278;0.00589444825222607;-0.0259905140612298
0.0036737692872888;0.00667978012976533;-0.087291399229783;-0.0899315738025395;0.0405904059040593;0.00600103955015818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.0115706030007652;0.00421349459254622;0.0232318495993968;-0.0136537009144697;0.0398936170212766;-0.0623714873200792;-0.0378958463086259
0.0131439301167526;0.00632821275451284;0.00320924261874256;-0.0160312805474077;0.0405904059040548;0.00560412039880931;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.0126511782933947;0.00475138751925408;0.0221227369787673;-0.00849682976682109;0.0757978723404255;-0.00164496230294719;0.0154266277008564
0.0231855661686503;0.00562507800400786;0.0436456996148916;-0.0570869990224865;0.0147601476014833;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.0177551478308804;0.00498773441129247;0.0167791012404283;-0.00375668857805511;0.0403368794326251;-0.00562028786840452;-0.0406625784506312
0.00473508041474446;0.00474615956588453;0.0154043645699615;-0.00821114369501469;-0.011070110701107;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00861517032916848;0.00512628258938397;0.00245798741758785;-0.00819491302349673;-0.0412234042553192;-0.0556545579163795;-0.0275355722703959
0.015348191689101;0.00703134750501783;-0.0513478818998723;0.0295210166177946;0.00369003690036529;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00534974594822457;0.00514258237504178;0.0065330941946512;-0.00463761060851386;0.00265957446808518;0.0161754626456462;-0.00815647008096582
0.0084904890195201;0.00755869856788854;-0.0186136071887041;-0.00449657869012898;-0.00369003690036529;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00293326310422093;0.00357780295189114;0.0062780280496243;-0.0157004181426238;-0.0447695035460998;0.00260452364633168;0.0286853830307083
0.0158380275940978;0.00685556381738889;-0.0802310654685482;0.0371456500488738;0.00738007380073069;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.012935941219083;0.0069543639455566;0.00542782862405367;0.00808474657690561;0.00136761655070106;-0.0492021276595745;-0.0201507882111034;-0.0306855746658362
0.00840884970200828;0.00720713119264133;-0.0231065468549422;-0.0903225806451611;-0.0147601476014724;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00431121638682608;0.00420534469971712;0.00788749542475142;-0.012033245162947;0.002216312056738;0.0283755997258396;0.0121688305466404
-0.00775573516206252;0.0103712375698925;0.0301668806161733;0.00312805474096178;-0.0332103321033208;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.0047733623098416;-0.00335601382004891;0.00713930611812458;-0.00238231779456222;-0.0242766607047257;-0.0558510638297872;0.0113776559287196;0.0338116226704354
-0.0195934361988734;0.00509772694113703;0.0359435173299108;-0.028934506353865;-0.0405904059040593;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00583410948980645;-0.00469497924278772;0.00199672374308274;-0.0117304920098402;0.00472316506561388;-0.0611702127659575;0.00164496230294719;0.0156901260000969
-0.0167360600865295;0.00667978012976533;0.0243902439024397;0.0391006842619764;0.00369003690036973;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.00511696549077578;0.0036185524160357;-0.00213277808267587;-0.00509585580594429;-0.0208333333333338;0.0360520904729281;0.00293441287787816
-0.012164258306809;0.0114259396956446;-0.0448632862644416;0.0375366568914955;-0.0295202952029523;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.0082115313093537;0.00497958451846364;0.0137497656579788;0.00225858356740405;0.0465425531914894;-0.0167237834132982;0.0174268193359843
-0.00636786676463386;0.00667978012976533;-0.00755391527599489;-0.197849462365589;-0.0627306273062732;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00517468281273636;0.00246126763433063;-0.00328822771965298;-0.000218802294199127;0.0239361702127659;-0.0111034955448938;0.0266133282230644
-0.0285737611233406;0.011777507070897;0.0147836970474955;-0.0367546432062579;-0.0516605166051651;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.00160232459381049;0.00285246249011822;0.0020579586801337;-0.0104636902489988;0.000886524822695467;0.0389307745030857;-0.0374407128826714
-0.0379622826353174;0.0117775070709024;0.0945070603337619;-0.0774193548387095;-0.114391143911439;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.0105427920935527;-0.0139695030844375;0.00102688649644261;-0.00554896398508531;-0.0126716489853569;-0.00664893617021278;0.058944482522274;-0.050591673453744
-0.0476773614172672;0.00527351062876069;-0.00297240051347947;-0.0346041055718475;-0.084870848708486;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0119786815688712;-0.0139236350140028;0.00173592717255766;-0.0235927681946115;-0.00298815420940957;-0.0483156028368802;0.0470185058259066;0.0106956355099902
-0.0292268756633114;0.0042188085030086;-0.075858215661104;0.0627565982404691;-0.0221402214022139;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00579772410279189;0.00277911345465798;0.00314624089892113;0.00969516276330229;0.0226063829787234;-0.0198766278272775;0.0161093278397919
-0.0158380275940977;0.00544929431638419;-0.00920468549422337;0.00391006842619765;-0.0184501845018453;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00888235183944341;0.00382229973675857;0.0211131001546976;0.00696197252331043;0.0381205673758869;-0.0141192597669622;-0.00734202079241009
-0.0190219609764147;0.00597664537926046;0.0594550064184859;0.0283479960899313;-0.0147601476014755;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.00135349031170751;-0.00215972159966099;0.00606462270828334;-0.00550150971175323;0.0132978723404255;0.00822481151473609;-0.0245652278062581
-0.028410482488359;0.00492194325351336;-0.0299885109114242;0.0525904203323576;0.0184501845018442;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.00436090679646317;-0.00202932331439837;0.00430636674855756;-0.01315369957504;-0.00620567375886566;-0.0437285812200165;-0.00289848129162187
-0.00277573679483967;0.00562507800400802;-0.0280396662387689;-0.0269794721407624;0.0110701107011069;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.016034712955705;0.00572122476589432;0.0111842253492391;0.00590566450968466;-0.000443262411347067;0.0197395476353667;0.0061443012504192
-0.0103681933219031;0.00562507800401313;0.0641599486521181;0.0217008797653959;-0.00369003690036862;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00719173121004868;0.00442539180609769;0.000224883317865854;-0.00308127028217564;0.0257092198581556;0.00973269362577256;-0.0196905092703493
-0.00702098130459711;0.00650399644213628;0.00796906290115529;0.0289345063538592;0.0258302583025826;0.00494258847989415;0.00254275701192874;0.00255294903963099;-0.00235434130187295;0.0091445643087551;0.0082558414356852;0.00175570529827673;-0.00848093220291746;-0.0115248226950346;-0.0603152844413997;-0.00673118382599408
0.00481671973222381;0.00544929431638963;-0.000941206675224626;-0.00879765395894427;0.0221402214022139;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00742795177278222;0.00730230397470266;0.00645317346920993;0.00483369501754538;0.0234929078014176;0.0216586703221399;-0.00756958750539091
-0.00955180014695084;0.00544929431638419;0.00566014120667524;-0.00684261974584743;0.00738007380073835;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.000448360388487279;0.00600647101490615;0.00208644106632949;0.00203534107815528;-0.00886524822694945;-0.0122001370801933;-0.0390576342643606
-0.00106131112744046;0.00351567375250894;-0.0278422978177144;0.0604105571847506;0.0332103321033209;0.0045740206964987;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00469383254102584;0.00588422262247257;-0.000544566219634834;0.00781745583601412;-0.00265957446808507;-0.0460589444825222;-0.0157260575863532
0.0126540942117732;0.0063282127545129;-0.0117060975609763;0.0879765395894426;0.0479704797047965;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.0107488000721662;0.00290136184709167;0.00672609424438997;0.0104843425590222;-0.00443262411347606;0.0101439342015093;0.00931825803669689
0.018042289166471;0.00386724112775594;-0.0318048138639281;-0.0203323558162229;0.0811808118081184;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00998356776376685;0.0075875502237146;0.00671589159858876;0.0138895536677476;0.0607269503546104;-0.143111720356408;-0.0023595074977255
0.0203281900563313;0.00439459219063221;-0.0512303594351727;0.0281524926686216;-0.00369003690036973;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.0132421119341456;0.00383859952241628;0.0186211039177735;-0.00580906703767947;0.048315602836879;-0.0512679917751898;-0.015666171609256
0.0209813045962771;0.00720713119264138;-0.00147682926829332;-0.00410557184750732;0.0221402214022139;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00139708165166108;0.00812361750768931;0.00723710483207152;0.0139801754089877;-0.00680417731124783;0.0199468085106382;-0.0122001370801891;-0.0150912662290987
0.0236754020736472;0.00457037587826092;-0.026176315789473;0.00175953079178887;0.0553505535055349;0.00372347965789355;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.0155622718302402;0.00889968296916888;0.0134147787875045;0.00904163502122957;0.0540780141843976;-0.0737491432488033;-0.000706654529775072
0.0186954037064168;0.00580086169163674;0.00449107830552053;-0.0725317693059647;-0.0184501845018442;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.00959024905979977;0.0084758885420656;0.00889245603616562;0.00408472476354937;-0.0624999999999999;0.0397532556545593;-0.00962966511761602
0.00669442403463183;0.00650399644213651;0.0423157894736842;0.0142717497556188;-0.0442804428044279;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00179267708610809;0.00327625691722155;-0.00936602884543014;-0.00249181529097275;-0.083776595744681;0.0223440712816983;-0.042027978728501
0.0016327863498895;0.00404302481538488;0.0226867137355571;0.0637341153470204;0.0147601476014756;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.0117965032476514;0.00286061238294721;-0.0192341128863247;0.0129875250521366;-0.0487588652482274;0.0190541466758082;0.0350332966032673
0.00538819495469023;0.0043945921906321;0.00315911424903853;0.0217008797653959;0.011070110701107;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.00500611765389325;0.00383044962958734;-0.00687743349043912;0.00331807632487136;-0.0407801418439708;-0.00233036326251002;0.0262779667513043
0.00628622744714691;0.00720713119264149;0.00984191270860013;-0.00547409579667452;-0.0147601476014756;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00414914920462939;0.00260796570525101;-0.0140549948115299;0.00354468733287028;0.0252659574468085;-0.0228923920493503;0.0153906961146002
0.0102865540044086;0.00703134750501244;-0.0426805519897298;0.0205278592375366;-0.0184501845018453;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.0184114434719989;0.00325995713156368;0.0134169043387171;0.0183289860719585;0.0230496453900705;-0.0253598355037668;0.00601255210079889
0.00840884970200817;0.00474615956588464;-0.0128369062901168;-0.0183773216031318;0.00369003690036862;0.00758871615555445;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.0111574081329441;0.00786464657989749;0.0110350116543979;0.0101028168561651;0.00265957446808507;-0.0211103495544922;0.00537776074354547
0.00979671809943683;0.00720713119264127;0.0119177792041078;-0.0144672531769268;0.0258302583025837;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.0129107151252639;0.00356150316623338;0.0137093801850169;-0.0012484299047808;0.00620567375886572;0.0445510623714901;0.014013318641307
0.0117560617193241;0.00509772694113186;-0.0121811296534005;0.0160312805474077;0.0258302583025826;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.0172418076759453;0.00365930188018027;0.0211632631632191;0.0126551822009701;0.0035460992907792;-0.0149417409184401;0.0298831025726991
0.0142868805616952;0.00193362056388058;-0.0038114890885764;-0.00508308895405862;-0.0184501845018453;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.0127998672883824;0.00348000423794426;0.00877214983775243;0.00549763529570246;0.035904255319149;-0.0522275531185743;-0.00541369232980163
0.0204098293738183;0.0042188085030086;0.0049195121951226;0.0285434995112433;0.0184501845018453;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.0223362213654241;0.00628356737108904;0.0179545310587752;0.0103944332555636;0.00753546099290825;-0.0174091843728567;-0.00589278014660087
0.0270226140909381;0.00457037587826103;0.00319762516046151;0.00801564027370671;0.0258302583025826;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.028379339645034;0.00547672798102705;0.0144733032893669;0.0287277473303721;-0.00310283687943219;0.0244002741603824;0.026313898337564
0.0215527798187608;0.00175783687625175;0.0266553915276007;0.0748778103616773;0.0221402214022139;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.0104992013222236;0.00214342181400318;0.000297577169207752;0.0136023664506547;-0.0230496453900718;0.0505825908156271;0.00995304939395389
0.00489835904971847;0.00281253900200396;-0.00255712451861359;-0.0303030303030264;-0.011070110701107;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.0102190238586596;0.00506108344675271;-0.00138968538016526;0.00373869515399305;-0.0177304964539002;-0.0182316655243303;0.026948689694821
-0.0177973712139602;0.00439459219063731;0.0512485237483941;0.0369501466275659;-0.0147601476014756;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00846877473770102;0.00743270225996528;-0.00566927018348606;-0.00669713564154606;-0.0155141843971636;-0.000137080191910832;0.0155344224596357
0.00114295044491763;0.00404302481537988;0.126195186136073;0.0570869990224808;-0.0221402214022139;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.0100156754130715;0.00704150740417753;-0.00635284745217413;0.009354651219734;-0.0115248226950346;0.014530500342699;-0.0737076606141893
-0.00840884970200828;0.00316410637725639;-0.0305446084723999;-0.00312805474095601;0.0479704797047965;0.00642631006946082;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.00890796151210171;0.00746530183128102;0.0110201327959374;0.0140398609117611;0.023936170212766;-0.0574366004112419;-0.0107555214870874
-0.00522491631969124;0.00650399644214161;-0.0426613607188709;-0.0342130987292315;-0.0442804428044279;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00439683678496894;0.00836993993528978;0.0076502839098791;0.0157349602582377;0.000443262411347012;0.0427690198766278;0.0156422172184149
-0.00040819658748481;0.00650399644213639;0.00375327342747112;-0.0074291300097713;-0.0258302583025826;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00501796690542278;0.00660956308424543;0.00253280682012857;0.0135133202698611;0.0310283687943259;-0.00178204249485808;-0.0276074354429155
-0.000408196587484921;0.00650399644213639;-0.0231223363286264;0.0195503421309853;0.011070110701107;0.00727685110806597;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.0200741610252091;0.0061694688714844;0.0261515067394895;-0.00203443803431069;0.0376773049645399;-0.00822481151473609;-0.0314281607818725
0.0080822924320354;0.00878918438126952;-0.0479736842105257;0.0129032258064516;0.0332103321033209;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.00880934516067788;0.0136347707027653;-0.00561528118279275;0.00300916512145699;-0.0265957446808511;0.0253598355037711;0.00933251089924778
0.00612294881214792;0.00703134750501255;0.109624005134788;-0.0699902248289325;-0.0479704797047965;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.0152201724715896;0.00775869797312168;-5.48392211811022e-05;0.0058034670645053;0.00709219858155991;-0.0372858122001384;-0.00110058448713646
0.00514327700220429;0.00826183331839347;0.000826957637996173;-0.00938416422287391;-0.0590405904059045;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.000753765290786301;0.00638136608503592;-0.0304952831893173;0.00839186674987347;-0.0367907801418444;-0.0046607265250157;0.00366071000814448
-0.00816393174952235;0.00650399644213651;0.0433735558408228;0.0136852394916892;-0.0258302583025826;0.00554741766290212;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;-0.000994572660562132;0.00688665944042832;-0.0192307120043905;0.0169217016681991;-0.0124113475177301;-0.0182316655243346;0.00782350404829082
-0.0278390072659077;0.00878918438126952;0.0354858151476239;0.0547409579667624;-0.0553505535055349;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;-0.0113141240402621;0.0111246037114612;-0.0313276490425834;-0.0156338358659556;-0.0288120567375891;0.0951336531871172;0.029642600488672
-0.0653930933137404;0.00650399644213639;-0.0122763799743255;-0.0111436950146627;-0.121771217712177;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.00178515988823313;-0.0140310427456017;0.0102770148572546;-0.0316082218021233;0.0108886907680493;-0.0354609929078005;0.0412611377655914;0.016144780338236
-0.072495713935832;0.00263675531438035;0.0385919768934531;-0.0349951124144634;-0.0738007380073801;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.000970195591431522;-0.0163588473201006;0.0142623124505913;-0.00707213398114415;0.0280847801080102;0.00576241134751732;-0.0049348869088417;-0.00408829588463563
-0.0715160421258808;-0.000703134750499657;0.0354233632862638;0.023264907135871;-0.0922509225092243;0.00670982374899598;0.000552773263462814;0.000306792159269098;-0.00328572906964741;-0.0146670799889462;0.00601462090773508;-0.00815233910533797;0.0165663071084621;0.0305851063829787;0.108704592186428;0.00835624970057008
-0.0573924401991996;0.00298832268963278;-0.052772079589217;0.0480938416422286;0;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.00493731554824428;-0.00184187577933359;0.0136638933891532;0.0245458483031162;0.0292553191489362;-0.0186429061000671;0.0310608201983411
-0.0296350722507962;0.00738291488026499;0.00862670089858925;0;0;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00877073953472562;0.00463728901964944;0.0307665035235256;0.001072597217743;0.0301418439716317;-0.0844413982179559;-0.0203008671489495
-0.0284104824883666;0.00509772694113175;0.0850507702182285;0.0181818181818182;-0.0369003690036895;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00394809416256192;0.00334145605985281;0.00588522618628473;0.00850021824615166;0.0168439716312048;0.014256339958873;-0.0269097638097039
-0.0337170381255623;0.00562507800401313;0.0439043645699615;0.0449657869012726;-0.0332103321033209;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00342802442305723;-0.00048161473955155;0.014914303876904;-0.00658240698269907;0.019214733742999;-0.0296985815602833;-0.00507196710075242;0.0113049154409992
-0.0365744142378965;0.00984388650702162;-0.0761274711168177;-0.009188660801566;0.00738007380073724;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.00998547893336865;0.0201628348587217;-0.00803330823765491;0.00183706582419063;-0.000886524822695467;-0.00932145305003573;-0.0126601351027643
-0.0394317903502329;-0.00158205318862803;-0.0662439666238768;0.0183773216031319;-0.0369003690036895;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;-0.00811979516848682;0.000505293355392289;-0.0135784462305686;0.00596117555132014;-0.0350177304964534;0.0278272789581919;-0.0014925980932305
-0.0272675320434316;0.00720713119263594;-0.0541180359435173;0.058455522971648;0.00369003690036868;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.0090077245652912;0.00594127187227489;-0.00551240450429757;0.00290405962731644;0.0336879432624108;-0.0634681288553789;-0.00411272936329228
-0.00318393338231693;0.00369145744013266;-0.0379589216944795;0.0205278592375366;0;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00843399145095614;0.0171636742976831;0.0109380865192868;0.00876057157026278;0.0549645390070932;-0.0418094585332433;-0.0308380443635306
0.00269409747734509;0.00826183331839336;-0.0234440308087298;0.0130987292277653;0.0184501845018453;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.00841182188358369;0.0219721110667395;0.000488026557486143;-0.00855993959210666;0.0921985815602833;-0.0237148732008239;-0.00589146265510709
0.012245897624296;0.00773448225551743;-0.0366978818998709;0.0500488758553255;-0.00738007380073835;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.00219822727552466;0.0202443337870106;0.0158685151026794;-0.00915316919646147;0.0487588652482274;0.0593557230980151;0.00933490633833303
0.00767409584455805;0.00632821275451279;0.0163206675224653;-0.00606060606060399;-0.0147601476014756;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.00385215344856782;0.0201546849658927;0.0211870693367554;0.0123860076802103;-0.0664893617021276;0.00795065113091009;0.000630120251043226
0.00244917952485921;0.010722804945145;-0.0258342747111682;0.00957966764418161;0;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.0146544662695807;0.015012102590851;0.0233746866406089;-0.00791302361774637;-0.0700354609929084;-0.0137080191912254;-0.0149329277056509
-0.000244917952485935;0.0054492943163843;-0.0665878048780494;0.0111436950146628;0.0405904059040593;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0186858874267553;0.0128849805625056;0.0174911608952991;0.00266797147691678;-0.0416666666666662;-0.0356408498971912;-0.00455708331336892
