# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP280A;EXRSW;GDP257;GDP284A;EXRUK;GDP275_3;sFYAAAC;IPS12;IPS11;GDP256
0.00422531491800249;-0.00465271182099994;0.00788232882328832;0.00492909294420885;-0.0021576627726103397;-0.00415237868332155;-0.0544865556978247;0.0156777463353379;0.00998356776376685;0.0252908037125602
0.00323500673409566;-0.0134747368322465;0.0148831488314883;0.00385085386266315;0.00967025224450679;-0.00445019272823188;-0.08903764404609499;0.0157891019666622;0.0132421119341456;0.0358286385927938
0.00645020730451318;-0.0294067500374875;0.006355063550635479;0.0064899723765417;0.0279123102311112;0.0173540498455621;-0.00805889884763128;0.00960128184630193;0.008123617507689309;-0.0114294978316378
0.00758576068872635;-0.00424987962870654;0.0175481754817549;0.00666454441831565;0.0194778103018198;0.00401623511993399;-0.0415646606914211;0.0139493509526535;0.0155622718302402;0.0296579256677341
0.00648981963186934;-0.0161737125206177;0.0149343993439933;0.0112958379971452;-0.00147113370859664;-0.00311853849884708;0.0242005121638925;0.0084274981682656;0.00959024905979977;0.0066368094678392895
0.00361792589853965;-0.0264056502048955;-0.00250102501025007;0.008163810188845929;0.00837565458094175;0.000306323017622123;0.0931752880921894;-2.7730585233087798e-05;0.0017926770861080897;-0.0179953795647064
0.00594845115800041;0.0072610502661049;0.008897088970889809;-0.00260831168297726;-0.0134363545385143;-0.0040332530653574;0.0262980793854047;0.0109648467170245;0.0117965032476514;-0.006231508126291921
0.0045818258642089105;-0.008711246158364579;0.0141656416564164;-0.00507285815508152;-0.00786566156196539;-0.0051989823268637205;-0.0056884763124200296;0.000941540026716203;0.00500611765389325;0.0183094881044057
0.0005413684738690969;0.0123165942794012;0.0174251742517426;-0.00207432661402129;-0.0174574533420158;0.0156012014669469;0.0168145966709347;0.000258241074976517;0.00414914920462939;0.00923073805374297
0.00225130060474815;0.0156500306706361;0.0230934809348093;-0.0037070886517903703;-0.00374648717788895;0.0184431983526629;-0.09411113956466198;0.0178316328851812;0.0184114434719989;0.0348863129736959
0.00742731137930125;-0.00610290771325962;0.0169331693316933;-0.00756821145808728;0.0175359138064723;-0.0103256383856777;-0.0321092189500641;0.00147188746928462;0.0111574081329441;0.0355246625866331
0.00415929437240875;0.0194970781070462;0.0124333743337433;-0.0101867920846983;0.0490966356348973;0.0132569794848668;0.0314449423815623;0.0099206168668684;0.0129107151252639;-0.00274591658898393
0.0058230121213721;0.0449157894408225;0.0148216482164824;-0.00257750485207575;-0.00368764182955095;0.00657318141980717;-0.0098944942381563;0.0101428948391213;0.0172418076759453;0.0156446317837312
0.00532785802941876;0.00287017937009737;0.0167281672816727;-0.000842053377969054;0.0024911197465609103;-0.0238336325655404;0.00501331626120344;0.00027600598114019303;0.0127998672883824;0.0506221375592752
0.00633137032244441;0.012900700958226999;0.0306273062730626;-0.00276234583748358;-0.00631606738891227;0.0036971486432442703;0.0189346991037135;0.0221706028932532;0.0223362213654241;0.0162728488631299
0.00658224839570071;-0.0168786688571348;0.00720582205822062;-0.00434376315708407;0.0210666347071043;0.00135718114752015;0.0172430217669653;0.0309404004729801;0.028379339645034002;0.0135573298747618
0.00876752845485518;0.0131121878591815;0.0250512505125052;-0.0101867920846983;-0.00861103597431717;-0.0285050585842772;0.0423609475032024;0.00171756312282745;0.0104992013222236;0.0438536051554331
0.00672749359600699;0.00513611045175316;0.0256765067650676;-0.00557603639313631;0.00455070693859039;-0.0138143171974847;-0.0143811779769527;0.0067805613797014;0.0102190238586596;-0.0140842216187735
0.00507697995616241;-0.00726105026610491;0.0125768757687578;-0.00784547293619908;-0.000137305812800359;-0.00105085812989797;0.0940313700384124;0.0015650449040500699;0.00846877473770102;0.0199002958699793
0.00493833681041544;-0.0326294075758435;0.0260147601476013;-0.00303960731559527;0.0129655917517633;-0.0063647115883699295;0.14390845070422303;0.0060483006134092205;0.0100156754130715;0.0217444169740202
0.00414609026328994;0.0197287066176164;0.0142373923739239;-0.00214620921945763;-0.0250288881622561;-0.009257762310356271;-0.087676312419972;0.0113166785171588;0.008907961512101709;0.0254529242491792
0.00381598753532086;0.0265365706673902;0.0229294792947929;0.0019408303467821602;-0.0155744021950119;0.0342188337602002;-0.0157838668373892;0.0016010080067724302;0.00439683678496894;0.000699144814169439
0.004179100536086939;0.0040887467517868;0.0183066830668306;0.0020537887267536603;-0.0026872709076992698;0.0258374956391515;0.0190907810499372;-0.0017799569396002;0.00501796690542278;0.023071778867587996
0.00540048062957188;0.0045419329681209205;0.00507380073800745;0.00474425195880102;0.0167316940457707;0.0175497562179318;-0.0377171574903995;0.0272327345693371;0.0200741610252091;0.0356563855226359
0.00759896479784505;0.0262492506062362;0.0269782697826979;0.0067158891364844705;-0.0138512142443385;0.0408983773389039;-0.0433731113956441;-0.00235363342159389;0.00880934516067788;-0.0177420662262391
0.00583621623049102;0.0139034509928957;0.0231754817548175;0.0054220022386297605;-0.0431004907898224;0.0157075636258435;0.13708898847631099;0.0141841943463402;0.0152201724715896;0.0645341061078912
0.00718963741516354;0.009938977972430759;-0.0016092660926611;0.00240293281030179;-0.0334429883707862;0.0139419517881605;0.046869782330347;-0.004579879467278779;0.000753765290786301;-0.0268410813439793
0.008199751762748559;0.0113295547002319;0.0018040180401806;0.00106797013791193;-0.0177973833042782;0.00167626762420975;0.0484537772087057;-0.000324101214902672;-0.0009945726605621321;-0.00580594171766713
0.009896479784508921;-0.0249801277844148;-0.006826568265682621;0.00018484098540783;0.0068927518026762604;-0.00985339040017696;0.0724463508322662;-0.0107521011334447;-0.0113141240402621;-0.0364061930044988
0.010820767422822;0.0263519728152713;-0.0230012300123001;-0.00336821351187611;-0.0218088707008795;0.0207704023893195;-0.0284804097311139;0.000615705650237275;-0.0140310427456017;-0.0192011510558101
0.0110716454960784;-0.0181170757242927;-0.0113366133661339;-0.00518581653505301;0.0102920514253422;-0.0350186771951023;0.06792509603073099;-0.00885255604502888;-0.0163588473201006;-0.0261622015968872
0.00367734438957401;-0.012937560103821999;-0.0274600246002458;-0.00912909089042002;0.00220160063270317;-0.05717178765007701;0.008762099871956641;0.0007036636002700769;-0.0146670799889462;-0.0579276942406679
0.00657564634114138;0.0099731180007277;-0.015569905699057;-0.00270073217568112;-0.0096066992682953;-0.0104277460582184;-0.233174647887323;0.0176106547841108;0.00493731554824428;0.0282089733717018
0.00917685583753658;-0.0261047345572516;-0.00337228372283727;0.007065033220032709;0.0212645512286989;0.044446618959693006;0.0264991037131883;0.0105748853621935;0.008770739534725621;0.00425566408624811
0.00763857712520133;-0.032315399881951;-0.0016605166051660801;0.00743471519084826;0.05164365846238501;0.00488415033652984;0.18317413572343;0.00596944176165948;0.003948094162561921;0.0127872573258218
0.00908442707370538;-0.0064744197026041;-0.00329028290282907;0.00142738316509383;0.0127845442300233;0.0141206402151068;0.0703308578745212;0.000350531928943854;-0.00048161473955155;-0.00230008511328161
0.008628885309108209;-0.0301848204169031;-0.000932759327593402;0.0103613641264723;0.0182589269864591;0.0614730733558538;-0.0732194622279142;0.013680710908219998;0.00998547893336865;-0.00300936246098982
-0.000369715055325237;-0.00897761894552024;0.0239852398523986;0.00279315266838498;0.009639848814533109;-0.0407026709665342;-0.151406017925735;-0.0108513246337288;-0.00811979516848682;0.0073460868155473796
0.004324345736393179;0.0108363873888135;0.0312320623206231;0.00237212597940051;-0.0050338272484994895;0.0229657173489445;-0.0870816901408464;0.0111130320318545;0.0090077245652912;0.0381489887731529
0.00768479150711709;-0.0199617450408578;0.0134993849938501;0.0077838592743964;0.0567014161525404;-0.0105043268126239;-0.0361564660691409;0.00556734827578598;0.00843399145095614;0.021491103635553
0.0125571077719385;-0.0157701753719888;-0.000594505945059387;0.014232755876402998;0.0781372073449196;0.0413621163516929;0.0251693982074251;0.00930404463584744;0.00841182188358369;0.00511692943703645
0.0142472337391396;0.00698168614075076;0.0310270602706025;0.0125075733459299;-0.0199801534255172;0.0438467363835164;-0.0408404609475019;-0.0036179747920269704;0.00219822727552466;0.0472885340250476
0.0191987746586738;-0.00610985656857671;0.0232062320623208;0.00501124449327894;0.007988648340004291;0.0031653378487615;0.0047212548015364;-0.0043944311785413205;0.00385215344856782;0.0199813561382889
0.0232260279398949;-0.0221109554947972;0.0189421894218943;0.0111828796171738;0.0274333090955863;0.0387243348110583;-0.0111449423815621;0.0189854852050872;0.0146544662695807;0.0165058971345194
0.0236221512134577;-0.000436670096449161;0.0138991389913898;0.0122713876423534;0.0144269179023065;0.0062072955932030395;-0.11065979513444198;0.0155546918633652;0.0186858874267553;0.023558140477445
0.0208096759711621;0.0133491538963007;0.0201414514145142;0.009570655466672129;-0.0198958084262204;0.00581162836210791;-0.0139907810499373;0.00395464142836344;0.00883648376901003;-0.0142260770883151
0.0306137269918398;0.014653725951043002;0.0144936449364493;0.00698288167096239;-0.0427821374552821;0.128004730988828;-0.0411717029449425;0.00931920979965084;0.00642688113557499;0.0105277023466948
0.0362386774764307;0.00803489090750435;0.00654981549815503;0.008964787792279941;-0.0207508313376569;0.0084791913072334;0.00275941101152377;0.0046045770197462605;0.0183671043372426;0.0318161553114741
0.0315644228483904;-0.00168947821448251;0.0227449774497744;0.00813300335794453;0.00293579442887543;-0.0175923010814903;-0.0258530089628681;-0.00836380448030505;0.0006062229975662969;0.0169517286102218
0.0278804764042569;-0.0154544556412782;-0.0074210742107420095;0.0162660067158892;0.0430410569879893;0.0458250725389924;0.00220499359795118;0.004338536717669371;0.00673419720746793;-0.00119563895756503
0.0112499009691817;-0.0019335945230129399;-0.0141143911439116;0.0133907024984339;0.0278730799988801;0.0391753103647797;-0.0157221510883483;0.000281205465880285;0.00455622832973324;-0.0154825112471122
0.0164193096891752;-0.0009265140422780039;-0.0221197211972121;-0.0022899744303304104;0.0254211904845503;-0.106702517805025;-0.0100628681177977;0.00504306689872835;0.0015939154475636;-0.044471689701293
0.008694905854702121;-0.000553894264403748;-0.00970684706847047;0.0104845914500776;0.0221846963256377;0.0305812479259379;-0.0283058898847629;0.00856788425601218;0.00479550676382035;-0.0266688282738214
0.0018683814403041;-0.00339386122007904;0.00821033210332089;0.0153109949579486;0.0183989789155176;0.0694417263003837;0.0184464788732394;0.0015217158646158;0.00346265708379967;0.0157763547197342
0.00136662529379139;-0.00722076704687648;-0.00263427634276348;0.0103408262392048;0.0208116381976101;0.0102022582813578;0.11154494238156401;0.0020295322067003197;0.00528858852098035;0.00922060552020421
0.0114611667150818;-0.0158313051571685;-0.0175789257892579;0.0182376438935726;0.012985206867882;0.0857321545569804;0.094932778489114;-0.010012907720845;-0.0040046647827592895;-0.0335488185465894
0.00689254495999148;-0.0237066745165243;-0.0157236572365723;0.0267300602786992;-0.0382102461912821;0.0538575427788602;0.20094596670935;0.000440656330957689;0.0010828686961466;-0.015492643780651003
0.00867509969102398;-0.0107254071198374;-0.00458179581795815;0.0324806687136094;-0.0045703220547089795;0.0560230763339942;-0.0305286811779795;-0.0203191530386048;-0.0177662326145641;-0.0307927694240667
0.0184131301661076;0.0127798513005387;-0.0145551455514554;0.0208664934638173;-0.0471547391395497;0.0864511627511211;0.0294494238156223;-0.0255190710600579;-0.0253784211369281;0.0009929882867911741
0.0194364486228116;0.0253482157001228;-0.0634993849938501;-0.0820591285774432;-0.18993316933788898;-0.351203594190073;0.300896286811779;-0.0123019808736954;-0.0313053403047668;-0.0629027682081628
