# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP259";"EXRSW";"EXRUS";"EXRUK";"HHSNTN";"PMNO";"GDP275_3";"HSWST";"IPS13";"GDP285A";"HSMW";"CES155";"FM1";"EXRCAN";"FYFF"
0.0289172477305619;0.00369598536429977;0.0055917039446981;-0.023773520730922;-0.000568828213880601;0.0612397311426455;-0.00627536737489681;-0.0417276720351392;0.019154825364319;-0.00495764465427395;-0.0542635658914745;0.0638297872340425;0.00634608937209613;0.00873675335007423;-0.00173678116557319
0.0608998815945269;0.0112188765553969;0.0134709231394825;-0.0200662637852585;0.130261660978385;-0.179238237490665;0.00146354330641657;0.211566617862373;0.0220454401339948;0.00234791348192198;0.14108527131783;0.0319148936170213;0.00632214186503183;0.0261068665194792;0.0148591277499037
0.0571240626233392;0.0151565612350765;0.0199776331842214;-0.0230673765507956;-0.0915813424345849;-0.0492905153099329;-0.000433957608297897;-0.0944363103953146;-0.0021266880210965;0.00435799768586931;-0.0387596899224814;0;0.00668135447099949;0.0578486804659117;0.0503666538016228
0.0376924088935665;0.0593069695105377;0.102582350549009;-0.0584334309054595;0.0580204778156995;-0.206123973114264;-0.00990018975009152;-0.0680819912152268;0.00528257597900622;-0.0140030235720379;-0.0449612403100769;-0.0212765957446788;0.00313712342545169;0.032982536315675;0.0482439212659186
0.0127351664254703;0.0224881071348319;0.0507828385522574;-0.047978574016364;-0.0625711035267352;0.0179238237490664;0.00111467542523591;-0.0534407027818464;-0.000280281572293317;-0.00958590576252283;0.00155038759690007;-0.0319148936170212;0.00426265625748334;0.00723754715391722;-0.122925511385565
0.0526641231416919;0.071714201033205;0.106954046360304;-0.0587276576471788;-0.0392491467576789;-0.0373412994772225;2.97814044910583e-05;0.173499267935578;-0.00203626250714301;-0.0180992035674772;-0.0263565891472884;0.0106382978723392;0.0106326931366444;0.0552638421966525;-0.0457352373600926
-0.00080252598342323;-0.0488333325108832;-0.0619662464416381;0.0826384841909013;-0.0102389078498295;-0.00896191187453321;0.00796014397181824;-0.0373352855051243;-0.0047073796599626;0.00309958362541485;0.0472868217054279;-0.0425531914893606;0.00972268786819269;0.0239356023733052;-0.0320339637205716
-0.0268254177081964;-0.0709790322822689;-0.100294835298908;0.0710263354510469;-0.0250284414106926;0.055265123226289;-0.00246760208640007;0.051244509516839;0.0036350306189803;-0.000608092700353779;-0.0162790697674419;0.0425531914893606;0.0145600842952251;-0.0147852749001448;-0.00135082979544554
0.0160110511774766;-0.067786587158332;-0.124339162261077;0.0346991404067687;-0.0255972696245733;0.0485436893203869;0.00126358244769109;-0.0300146412884343;0.00773719719178045;0.0148222595711257;0.0286821705426349;0.0319148936170214;0.0122611236170316;0.0300875174541202;0.0117715167888844
-0.0320484146822785;-0.0471615789128627;-0.0925172834485619;0.00307957322999372;0.0375426621160408;0.0216579536967896;-0.0202853909447512;0.0300146412884343;0.0176115882734992;0.00167225492597312;0.106976744186047;-0.0106382978723394;0.00965084534699912;0.038048819323434;-0.0160169818602853
-0.117879226417577;-0.0342105239306009;-0.0742171614477332;0.0405248298928114;0.0358361774744025;0.0186706497386101;-0.0545042247049514;0.0724743777452412;0.000405976788784013;-0.0234200146955736;0.0100775193798441;-0.0106382978723425;0.0176014176924182;-0.0303460012810507;-0.0524893863373216
-0.0403236416261018;-0.0539996553770584;-0.0636945912972807;-0.0127694405906192;-0.0602957906712179;-0.0291262135922331;-0.0165584608970159;-0.135431918008785;0.0150444041802849;0.00509277636546368;0.0077519379844978;0.0212765957446819;0.019828535849418;0.00155090296155247;-0.0412967966036278
0.00657808183133801;-0.006646731172857;-0.00299918666124949;-0.0340322264588733;-0.0494880546075084;0;-0.00570526620321127;0.0805270863836025;0.0128381717236797;0.00899470452606788;-0.00465116279069772;0.0106382978723394;0.0212174912591597;-0.000827148246156151;0.00347356233114632
-0.0254177081962901;-0.0355297993603629;-0.0860614070760426;0.0659460203773617;-0.006825938566553;0.0739357729648993;0.0249951073406908;-0.0380673499267951;0.0121170188696653;0.0197461212976022;0.168217054263565;0.0638297872340427;0.016691412423967;-0.0728924391929721;-0.0027016595908918
0.0127746349164585;-0.0166369695417582;-0.0452419682797893;0.05876688787941;0.00170648464163836;0.0567587752053786;0.00561592198973818;-0.131039531478768;-0.00245987414719506;0.0200839505755767;-0.175968992248063;-0.0319148936170214;0.0091479476986443;-0.00816808893084897;0.024893863373215
0.0451651098539667;0.0100708048073611;0.0186051240341603;-0.0141424987186465;0.0409556313993171;0.0328603435399538;0.0109212664754984;0.020497803806734;0.00142729732396746;0.00809101120748623;-0.0348837209302326;0.0425531914893639;0.000622635183677667;-0.0159743005039917;0.0111925897336934
0.0214971714248124;-0.0371511989343487;-0.0773688491256607;0.0810104295533915;-0.13367463026166;-0.0201643017176998;0.000893442134731082;-0.0959004392386537;0.0241462386925893;0.0125756948725961;0.00465116279069766;0.0531914893616999;0.00577134920254779;-0.017215022873234;0.00424546507140133
-0.0437442441783976;-0.00829834316126493;-0.0418869459129734;0.0246954311883113;0.103526734926052;-0.0814040328603429;-0.00580737387575198;0.00512445095168534;-0.00389617650159779;0.0113679552038378;-0.112403100775193;-0.0212765957446787;0.00385554863738702;-0.0677227626544684;-0.0146661520648401
0.0231153795553216;0.0132733207361013;-0.0120475803172023;0.0259704137357579;0.0420932878270749;0.0276325616131434;-0.000650936412446929;0.00439238653001461;0.0197097603648836;0.0148391510350244;0.127906976744186;0.0425531914893607;0.010153742995354;-0.0582622545889824;0.0285604013894253
-0.0152611498487041;0.0441101250562328;0.0733529890199272;-0.0860907446270767;0.0295790671217303;-0.00373412994772071;0.00351420572994221;0.0556368960468512;-0.00458243486267512;-0.0090876075775107;-0.0565891472868209;-0.0425531914893607;0.00725609464054783;-0.0166980552193881;0.0478579698957927
-0.00281541902381266;-0.021118477681032;-0.0573912159414395;0.0563934588295368;-0.0102389078498295;-0.0283793876026892;-0.00370140312960016;0.0900439238653;0.024854259210551;0.00699306605406957;0.0697674418604652;0.0319148936170213;0.00155658795919372;-0.0194379837847873;0.0281744500192978
0.0180107880542034;0.0264157210097019;0.0258235054900364;-0.0260096439679891;0.0426621160409555;-0.0597460791635557;0.00712201015971342;-0.0966325036603219;0.0146864542204896;0.0133611479438865;-0.0232558139534884;0.0212765957446788;-0.000574740169548393;-0.0230050605963741;0.0563489000385948
-0.012827259571109;0.0340292494440654;0.0576453843025621;-0.0814419621079113;-0.119453924914675;-0.128454070201643;0.0349888957906112;-0.0241581259150804;-0.0175009014410678;0.00917206489700428;-0.0868217054263582;-0.0531914893617;-0.00593898175199981;0.00211956738079377;0.0164029332304134
0.0393237731877383;-0.0110476728736709;0.00503253355022387;-0.00633568250501904;0.0517633674630255;-0.0926064227035093;-0.0142312568603593;-0.00292825768667571;-0.0157910712871982;-0.0148729339628219;0.0224806201550395;-0.0106382978723426;0.00251448824177403;-0.0166463584539926;-0.037244307217291
-0.00694645441389274;-0.0158514467667842;-0.0307543716958106;-0.00715951738183895;0.0147895335608651;0.0896191187453323;-0.00715604605056031;0.0124450951683732;0.000652114287344574;0.00446779220121107;0.058139534883721;-0.0425531914893607;0.00701661956990296;-0.0216092479309765;-0.0272095715939792
0.0252729903960004;-0.0301117063740047;-0.0266876779178529;0.0422313449947834;-0.0625711035267351;0.0365944734876766;0.0225572866587817;0.0424597364568098;-4.87772481982951e-06;0.0127699467074314;0.0170542635658906;0.106382978723403;0.00660951194980602;0.0220228220540468;-0.0210343496719411
-0.00581502433890269;-0.0188626174041826;0.00218584790565224;0.0104156266568645;-0.0352673492605239;0.026138909634056;-0.00554785020804432;-0.191800878477307;0.0130779306590152;-0.0150587400657077;-0.0697674418604651;0.021276595744682;0.00581924421667707;-0.0189727128963216;-0.000385951370127535
-0.00426259702670706;-0.0326797615998813;-0.0667954453029689;0.110943096744301;-0.232081911262797;-0.151605675877521;0.0274627094270909;-0.0102489019033659;-0.0103966828469561;0.0248557891269646;-0.0472868217054256;-0.0319148936170214;0.00632214186503183;-0.0267272277040848;-0.00482439212659186
-0.0525194053414024;-0.0188122633801447;-0.0581537210248067;0.0473116600684687;-0.236632536973832;-0.112770724421209;0.0546318592956272;-0.164714494875549;-0.0463886638673524;0.048900787986791;-0.00232558139534883;-0.0531914893617033;0.00498108146941878;0.0122521333962656;-0.0241219606329605
-0.024075779502697;0.0112390181650127;0.0172834485563232;-0.0218904695839183;0.251990898748576;-0.0171769977595229;-0.0435361588795385;-0.0673499267935585;-0.0245979910527522;-0.0277864581133925;-0.0689922480620163;-0.0319148936170212;0.00766320226064487;-0.00811639216546906;-0.076225395600154
-0.0295487435863702;0.0498806962108496;0.0824522163481101;-0.117082628088182;0.116040955631399;0.251680358476474;-0.019085625792398;0.104685212298683;0.0223305994311079;-0.0240449988598261;0.061240310077521;0;0.0119977010393217;-0.0107529272000927;-0.0326128907757627
-0.068740955137482;0.0122360278409413;0.000508336722244151;-0.0120240661782615;0.0227531285551773;0.171769977595221;-0.00339082562562226;-0.0124450951683756;0.0268582536919677;-0.0102869015143198;0.0108527131782931;0.0957446808510639;0.0119019110110633;-0.00816808893084897;-0.012736395214203
-0.0201683988948822;-0.0251870828232061;-0.0583570557137055;0.0525685111871854;-0.18316268486917;-0.115011202389842;0.00459909975068712;0.00512445095168296;0.0102154566094492;0.00880045269123253;-0.0116279069767442;0.0106382978723425;0.0153742995354182;-0.013803036357818;-0.0478579698957927
-0.0118010788054203;0.00715027141322591;0.00970923139487651;-0.00378571741011996;-0.0153583617747439;0.0761762509335324;-0.0055691226398237;0.0658857979502195;-0.00928381116901467;-0.00400327694399638;0.178294573643412;-0.0106382978723425;0.0262943627568369;0.0659650726313808;-0.0459282130451567
7.89369819760299e-05;0.00661651875843494;0.00533753558357072;0.021694318422774;0.120591581342434;0.0642270351008202;0.00316533784876152;-0.0256222547584171;0.0425889162333311;0.00527013673640031;-0.0961240310077511;0.0957446808510639;0.0182480003831601;0.0259000794579283;-0.0146661520648396
0.00852519405341401;-0.0529522916770951;-0.0617120780805215;0.056177692552274;-0.0449374288964724;-0.07766990291262;0.00587970014380168;0.0109809663250366;0.0144466952851533;0.0133864851397346;0.0372093023255814;-0.0531914893617;0.0182958953972894;0.011941952803955;-0.0297182554998068
0.0118273911327457;0.0261135968654811;0.0763013420089482;-0.191620069323742;0.174630261660977;0.0313666915608665;0.00378223837036151;0.00585651537335125;0.0155738249279506;-0.00388503669670526;-0.00697674418604649;0.0212765957446788;0.0285933234350303;0.0928473906316053;-0.012736395214203
-0.025786080778845;0.0349658342911528;0.0423444489629923;-0.0582568948604279;0.0261660978384518;0.0537714712471994;0.000221233290504885;-0.076866764275256;0.0179008748762277;-0.0129641985422667;-0.00542635658914897;0.0638297872340428;0.0138895540974161;0;0.000192975685063518
-0.00140770951190633;-0.0129510549822648;-0.0369052460349738;0.0327376287953026;-0.139362912400453;-0.156833457804332;-0.00956408532797842;0.116398243045388;0.00475390565054357;0.00631740749812082;0.00155038759690007;0.0638297872340424;0.0206427510896162;0.0132343719385924;-0.00231570822076418
0.00451256413629791;0.00425995043351288;0.0277551850345672;-0.0174378382258973;-0.102389078498293;0.0141896938013435;-0.00916841809688315;-0.00512445095168296;-0.00428977137353337;-0.00759271302247411;0.0333333333333325;-0.0212765957446786;0.0225824991618347;0.0520586427427721;0.00347356233114623
0.0176950401262991;-0.00261840924991433;0.0187576250508336;-0.0073164383107521;0.138225255972696;0.149365197908888;0.0074921504726734;0.0688140556368952;0.0325817009526942;-0.0020607585956437;0.0868217054263583;0.0531914893617;0.0200919584271302;0.0325689621926043;-0.00405248938633726
-0.0399421128798843;-0.00465271182099994;0.00793005286701931;-0.00215766277261034;0.189988623435721;0.0507841672890202;-0.00415237868332155;0.0571010248901903;0.0212755100317913;-0.00449312939705915;-0.0883720930232558;0.0425531914893638;0.00991426792470895;0.0256415956310133;0.0129293708992664
0.0530588080515721;-0.0134747368322465;-0.0226209841398939;0.00967025224450679;-0.0312855517633667;0.00597460791635629;-0.00445019272823188;-0.0527086383601756;0.0191698337483784;0.0109963429980658;0.1;0.0425531914893608;0.00510081900474157;0.0637421117198119;0.0420686993438829
-0.00114458623865277;-0.0294067500374875;-0.0479869865799114;0.0279123102311112;-0.0381114903299214;0.0044809559372665;0.0173540498455621;0.0358711566617878;0.0189668453539859;0.0141803839429745;-0.0387596899224815;0.021276595744682;0.00562766416015859;-0.0168014487501637;0.0316480123504441
0.0100118405472965;-0.00424987962870654;-0.0104209028060182;0.0194778103018198;0.0904436860068257;-0.0485436893203891;0.00401623511993399;-0.0183016105417292;0.0171065561499286;0.00418908304688226;0.0333333333333325;0.0106382978723393;-0.000287370084774308;-0.00547985713081378;0.0393670397529911
0.0249703986317589;-0.0161737125206177;-0.0100142334282234;-0.00147113370859664;-0.0261660978384521;-0.113517550410753;-0.00311853849884708;-0.0658857979502195;0.0118258562189303;0.0037752421813636;-0.123255813953489;0.0106382978723393;-0.00150869294506428;0.0605369122659311;0.0372443072172904
0.0204446783317985;-0.0264056502048955;-0.068269621797478;0.00837565458094175;-0.0346985210466433;-0.212845407020164;0.000306323017622123;0.0131771595900439;-0.00738299932799957;0.0155992669104669;-0.0193798449612395;-0.127659574468085;-0.00158053546625803;-0.0552121454312725;0.012157468159012
0.00769635574266536;0.0072610502661049;0.0319743798291979;-0.0134363545385143;0.0244596131968138;0.0664675130694535;-0.0040332530653574;0.0541727672035146;0.00519177525545167;-0.00615693859108302;0.0604651162790698;0.0106382978723424;-0.00143685042387087;-0.0244525700271357;-0.0129293708992664
-0.00885409814498095;-0.00871124615836458;0.0186051240341603;-0.00786566156196539;-0.0460750853242317;-0.0492905153099329;-0.00519898232686372;-0.00146412884333896;0.00781899288490107;-0.00766872461001833;0.00775193798449525;0;-0.00816609990900186;0.000620361184621387;-0.00443844075646493
0.0185107222733851;0.0123165942794012;0.0276535176901192;-0.0174574533420158;-0.00853242320819103;-0.0201643017176997;0.0156012014669469;0.0702781844802341;-0.0113992429020661;-0.00352187022288286;0.031782945736435;-0.0425531914893639;-0.00821399492312602;0.0202651320309434;-0.0206483983018142
0.0231943165372976;0.0156500306706361;0.0157076047173649;-0.00374648717788895;0.0199089874857797;0.179985063480211;0.0184431983526629;-0.0109809663250365;0.0422789931025214;-0.00389348242865473;-0.00387596899224896;0.0744680851063853;-0.00191580056516349;-0.00692736656159121;-0.00694712466229253
0.0130640705170374;-0.00610290771325962;-0.00543920292802003;0.0175359138064723;0.100682593856655;-0.0171769977595227;-0.0103256383856777;-0.0351390922401171;0.016064599086665;-0.00982238625710485;0.0472868217054281;0.0212765957446789;-0.01111164327793;0.00878845011545448;0.00366653801621036
0.0552164188922508;0.0194970781070462;0.00726921512810144;0.0490966356348973;0.0665529010238906;0.0776699029126221;0.0132569794848668;-0.0578330893118586;-0.00628588645332062;0.00152867748283403;-0.0697674418604652;0.0319148936170212;-0.0140811341539345;-0.0311214527618118;-0.00154380548050964
0.0096829364557296;0.0449157894408225;0.0661346075640498;-0.00368764182955095;0.0238907849829348;0.0126960418222539;0.00657318141980717;0.0622254758418732;0.0214053325538984;-0.0101771069989781;-0.0108527131782954;0.0425531914893639;-0.00459792135638681;0.0136479460616626;-0.00019297568506349
-0.0102091830022365;0.00287017937009737;0.0217568117120785;0.00249111974656091;0.0466439135381108;0.0380881254667663;-0.0238336325655404;0.00439238653001461;-0.000817206511987689;-0.0164185029095547;-0.000775193798448759;0;-0.00924373772690501;0.0420811670234555;0.0142802006947121
0.043888961978687;0.012900700958227;0.0246543310288742;-0.00631606738891227;0.0887372013651873;-0.00970873786407689;0.00369714864324427;-0.0292825768667634;0.0306508723435628;-0.00552350869488094;-0.00465116279069772;0;0.00352028353848377;-0.00191278031924313;0.000578927055191025
0.00898565978160781;-0.0168786688571348;0.00920089467263063;0.0210666347071043;-0.0136518771331057;-0.0112023898431666;0.00135718114752015;0.0929721815519757;0.0434852919712273;-0.00548128003513426;0.0255813953488372;0.0531914893617;0;0.0370148840157117;-0.00154380548050903
0.00181555058544913;0.0131121878591815;0.0385319235461577;-0.00861103597431717;0.0403868031854435;-0.0664675130694555;-0.0285050585842772;-0.0424597364568074;0.010776770173238;-0.023614266530409;0.0775193798449605;-0.0319148936170212;0.00517266152593499;0.0331376266118454;0.00077190274025446
0.0471253782397054;0.00513611045175316;0.0177917852785676;0.00455070693859039;-0.0170648464163822;-0.071695294996266;-0.0138143171974847;0.0475841874084926;-0.00653540083829318;-0.00891869293852343;-0.0620155038759699;-0.074468085106382;0.000407107620099101;0.0256415956309981;-0.00115785411038205
-0.0104328377845021;-0.00726105026610491;0.0212484749898345;-0.000137305812800359;-0.0745164960182079;-0.0365944734876765;-0.00105085812989797;0.0366032210834538;0.00285009213271759;-0.00970414600981395;-0.00775193798449536;-0.0425531914893608;-0.000359212605967718;0.104841040200955;0.00192975685063662
0.00910406525457186;-0.0326294075758435;-0.0806730378202524;0.0129655917517633;-0.105233219567691;-0.04555638536221;-0.00636471158836993;-0.0190336749633951;0.056234163809758;-1.68914638987161e-05;0.127906976744186;0.0106382978723393;0.0110876957708679;0.0442524311696444;-0.0389810883828636
-0.0236679384291542;0.0197287066176164;0.0116917446116297;-0.0250288881622561;0.139931740614334;0.129200896191186;-0.00925776231035627;-0.013177159590044;0.00804336822657481;-0.00413840865518611;-0.117054263565891;0;0.00390344365151341;-0.0486983529927514;-0.00733307603242012
0.00890672279963167;0.0265365706673902;0.0381760878405868;-0.0155744021950119;-0.019908987485778;0.0589992531740119;0.0342188337602002;-0.0168374816983903;0.0142699715628649;0.0105149362769524;0.0713178294573626;0;0.0027779108194862;-0.0599682478467055;0.000771902740255098
-0.0096829364557296;0.0040887467517868;-0.0125050833672227;-0.00268727090769927;0.024459613196814;0.0328603435399538;0.0258374956391515;0.035139092240117;0.0109925156940788;0.011536869842825;-0.0193798449612395;0.021276595744682;-0.00244264572058051;0.0209888867463397;0.0200694712466226
0.0126956979344824;0.00454193296812092;-0.0266876779178529;0.0167316940457707;0.000568828213878825;0.0679611650485452;0.0175497562179318;-0.0358711566617853;0.0266984144017455;0.01081053689518;0.0852713178294583;0;0.0102255855165453;-0.0217643382271162;0.012350443844076
0.0210498618602815;0.0262492506062362;0.0346177307848722;-0.0138512142443385;0.107508532423203;-0.0702016430171785;0.0408983773389039;0.000732064421668288;0.0177020137874483;0.0118831448527487;-0.0937984496124049;0;0.000670530197811159;-0.0292686406904207;0.0214203010420687
0.0531640573608735;0.0139034509928957;0.0454961366409106;-0.0431004907898224;-0.0500568828213822;-0.137415982076176;0.0157075636258435;-0.00951683748169763;0.00784113025138666;0.00140199150359366;-0.00930232558139532;-0.0531914893617031;-0.00404712869390778;0.0419116016329977;0.0345426476263986
0.0302986449151427;0.00993897797243076;0.0285176901179343;-0.0334429883707862;0.0147895335608702;-0.0448095593726662;0.0139419517881605;-0.00292825768667793;-0.0230637589923629;0.00860620085639718;-0.0596899224806186;-0.0319148936170215;-0.00481344891996727;0.00277715023649172;0.0142802006947126
0.00388106828048951;0.0113295547002319;0.0501220008133441;-0.0177973833042782;-0.107508532423213;-0.084391336818522;0.00167626762420975;0.0278184480234268;-0.0293533975417024;0.00152023175088478;-0.0387596899224815;-0.0531914893617031;-0.00567555917428997;0.0671856332621074;-0.00270165959089169
-0.0288383107485857;-0.0249801277844148;-0.0114375762505083;0.00689275180267626;-0.238339021615471;-0.147871545929798;-0.00985339040017696;0.0051244509516829;-0.0293068715511201;-0.00641875628151312;0.0883720930232559;-0.0957446808510639;0.00728004214761724;0.00336804426484361;-0.0509455808568121
-0.0134587554269174;0.0263519728152713;0.0585603904026031;-0.0218088707008795;0.0193401592718991;0.137415982076178;0.0207704023893195;0.0285505124450952;0.0217039993966632;-0.0127530552435328;0.00620155038759773;-0.0106382978723395;0.0123808611523515;0.0206016779736006;-0.0733307603241988
0.0191159058018681;-0.0181170757242927;-0.0156567710451457;0.0102920514253422;-0.0420932878270748;0.123973114264376;-0.0350186771951023;-0.0351390922401171;-0.00650913616619131;-0.0112074862967999;-0.0310077519379862;-0.0425531914893607;0.0317304468604843;0.00787393433580252;-0.0480509455808568
-0.126996447835811;-0.012937560103822;0.0104717364782485;0.00220160063270317;-0.0722411831626858;-0.115011202389843;-0.057171787650077;-0.0622254758418732;-0.00396746632587552;-0.0213930390277274;0.0534883720930234;-0.0531914893617033;0.00632214186503177;0.0538116800569904;-0.0789270551910463
-0.061426128141034;0.0099731180007277;0.044225294835299;-0.0096066992682953;0.209328782707622;0.300970873786407;-0.0104277460582184;0.0937042459736463;0.0295942821058409;-0.00346275009923735;0.0387596899224815;0.0638297872340428;0.013099286364287;0.0212887279855838;-0.0231570822076418
-0.0581502433890279;-0.0261047345572516;-0.0642029280195204;0.0212645512286989;-0.00853242320819114;0.0238984316654227;0.044446618959693;-0.0102489019033684;0.0288967674567209;0.0196616639781088;-0.0612403100775186;0.0638297872340426;-0.00174816801570721;-0.0622304982999466;0.000964878425318602
-0.0444546770161821;-0.032315399881951;-0.07111630744206;0.051643658462385;-0.160409556313992;-0.205377147124721;0.00488415033652984;-0.0124450951683756;0.0150823003500363;0.00700995751796829;0.0635658914728674;0;0.00306528090425306;0.0142796805346634;-0.000578927055191053
-0.0139718458097619;-0.0064744197026041;-0.00218584790564769;0.0127845442300233;-0.0517633674630253;0.0395817774458559;0.0141206402151068;0.130307467057102;0.00623973567233627;0.00115706527706216;-0.000775193798448703;0.0212765957446819;0.0128598112936442;0.00908725741938521;-0.0171748359706679
-0.0181160373635048;-0.0301848204169031;-0.0728954859699069;0.0182589269864591;-0.114334470989761;-0.0253920836445123;0.0614730733558538;0.00732064421669021;0.00938999548622832;0.0222713951504607;-0.0519379844961257;-0.0319148936170215;0.0169308874946142;-0.0925397948775689;-0.0111925897336934
0.0349690830153926;-0.00897761894552024;-0.0646095973973167;0.00963984881453311;0.254835039817973;-0.0231516056758768;-0.0407026709665342;0.0241581259150805;-0.0139525442400222;-0.0083190459701189;0.0263565891472884;-0.0319148936170212;0.0220796015134799;-0.173186231910656;-0.000192975685063497
-0.0021970793316668;0.0108363873888135;-0.00111834078893824;-0.00503382724849949;-0.0574516496018206;0.182972367438388;0.0229657173489445;-0.0585651537335292;0.0322766555467009;0.00541371417953929;0.133333333333333;0.0106382978723393;0.0196848508070311;-0.0273677506272056;-0.0133153222693941
-0.0124325746612288;-0.0199617450408578;-0.0804188694591296;0.0567014161525404;0.0790671217292385;0.194921583271098;-0.0105043268126239;0.1896046852123;0.0154256171353722;0.000861464658834632;-0.00232558139534889;0.106382978723403;0.00557976914603431;-0.100208493054798;-0.00115785411038226
-0.000749901328772618;-0.0157701753719888;-0.0398027653517692;0.0781372073449196;0.0938566552901019;-0.0231516056758787;0.0413621163516929;-0.053440702781846;0.0115823451875842;0.0186735133400336;-0.12248062015504;0.0319148936170213;0.013338761434937;0.00327447311948625;0.000385951370127157
0.0152348375213788;0.00698168614075076;0.0408194387962579;-0.0199801534255172;-0.113765642775882;-0.0687079910380868;0.0438467363835164;-0.0124450951683732;-0.0260789433497362;0.0154134608075809;0.0100775193798467;0.0106382978723426;0.0116624359404162;0.0643345566511249;0.000385951370127553
0.0092356268911985;-0.00610985656857671;-0.0217059780398533;0.00798864834000429;0.05688282138794;-0.0739357729648992;0.0031653378487615;0.0702781844802338;-0.0082069596128137;0.0113172808121417;-0.00387596899224896;0;0.011638488433354;-0.0803352225054632;0.0245079120030874
-0.000513090382844306;-0.0221109554947972;-0.0690829605530707;0.0274333090955863;-0.0426621160409555;0.0164301717699767;0.0387243348110583;-0.0446559297218168;0.0171842245374397;0.0148729339628219;0.0162790697674419;-0.0106382978723426;0.0139613966186096;-0.134404352454071;0.0299112311848709
0.0189711880015788;-0.000436670096449161;-0.00838755591703944;0.0144269179023065;-0.0398179749715578;-0.100821508588499;0.00620729559320304;0.0534407027818461;0.00546567826451294;0.00514345075715983;0.00620155038759784;0;-0.000407107620091995;0.00911052096380865;0.0301042068699344
-0.00352585186159715;0.0133491538963007;0.0344652297681985;-0.0198958084262204;-0.0887372013651873;-0.0657206870799097;0.00581162836210791;-0.0585651537335291;-0.0155730745087475;0.0212325701206896;-0.0294573643410861;-0.0425531914893605;-0.00220317064993769;0.0262014716001338;0.0274025472790426
-0.0252335219050126;0.014653725951043;0.0192659617730782;-0.0427821374552821;-0.0659840728100115;0.0970873786407761;0.128004730988828;0.0973645680819903;0.0140909965829736;0.0231750884690421;0.0534883720930233;0.0319148936170213;0.00433449877867464;-0.0655401252199155;0.0299112311848709
0.00492040520984094;0.00803489090750435;0.0232309882065891;-0.0207508313376569;-0.072241183162684;0.0365944734876765;0.0084791913072334;-0.114934114202049;0.0105475171067401;0.0106247307922941;-0.0782945736434117;0.0319148936170212;0.00131711288855307;-0.0436206966966285;0.0301042068699344
0.0382712800947242;-0.00168947821448251;-0.0119459129727543;0.00293579442887543;0.093287827076223;-0.0112023898431665;-0.0175923010814903;0.060029282576866;-0.00594744739280373;-0.00255061104870646;-0.0201550387596883;0;0.00435844628573689;-0.0295043779405765;0.0275955229641067
0.0494408630443364;-0.0154544556412782;-0.0425986173241151;0.0430410569879893;-0.0898748577929465;-0.0911127707244198;0.0458250725389924;-0.152269399707173;-0.00857729148945829;0.0238423012930414;-0.0604651162790698;-0.0106382978723393;-0.00062263518367256;-0.0494060817108681;0.0260517174835971
0.0382318116037362;-0.00193359452301294;-0.00594753965026437;0.0278730799988801;0.0290102389078497;-0.0246452576549664;0.0391753103647797;-0.132503660322107;-0.0181398833923562;0.0121280710792802;-0.0852713178294582;-0.0531914893617031;-0.00998611044590259;-0.00211956738079383;0.0196835198764955
0.00719642152348376;-0.000926514042278004;-5.08336722239988e-05;0.0254211904845503;0.173492605233219;-0.0530246452576557;-0.106702517805025;-0.0146412884333829;-0.00530696460310509;-0.0236227122623582;-0.0906976744186047;-0.0638297872340426;0.0015086929450645;0.0278645565425669;0
0.0316405736087357;-0.000553894264403748;0.00315168767791696;0.0221846963256377;-0.00796359499431243;0.0216579536967894;0.0305812479259379;-0.0673499267935586;0.00454641474093465;0.00216210737903599;-0.0813953488372093;-0.0106382978723396;0.000359212605967718;0.0506111333119946;0.000578927055191081
0.0515853177213526;-0.00339386122007904;-0.0346685644570962;0.0183989789155176;-0.111490329920363;0.110530246452576;0.0694417263003837;-0.0190336749633952;0.0272293359878236;0.0298641081729348;0.0790697674418605;0.0106382978723396;0.00366396858087059;-0.11388797414334;-0.000385951370127535
0.0599657939744769;-0.00722076704687648;-0.0339060593737288;0.0208116381976101;0.00625711035267212;-0.0657206870799097;0.0102022582813578;-0.109077598828698;-0.00236494611802518;0.0181583236911227;-0.029457364341086;-0.0319148936170215;-0.00536424158245352;-0.0829216116776842;-0.0102277113083754
0.0272464149454019;-0.0158313051571685;-0.0558153721024809;0.012985206867882;-0.155858930602956;-0.0866318147871553;0.0857321545569804;-0.119326500732064;-0.0166352928904946;0.0313083283362752;-0.0767441860465117;0.0106382978723395;0.00050289764835465;-0.0982755509970438;-0.0333847935160166
0.0280226286015;-0.0237066745165243;-0.0244001626677512;-0.0382102461912821;-0.0642775881683733;-0.0649738610903661;0.0538575427788602;-0.0285505124450951;-0.0350126839605773;0.0322204673868062;-0.0813953488372093;-0.0212765957446788;0.00217922314286856;0.0344817425118522;-0.0764183712852181
0.0593342981186684;-0.0107254071198374;-0.018401789345263;-0.00457032205470898;-0.210466439135379;-0.00448095593726655;0.0560230763339942;-0.0278184480234268;-0.0521016052592381;0.0710623886219098;-0.00232558139534883;-0.0531914893617033;0.00452607883519318;0.00940881130009091;-0.063103049015824
