# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSBR";"FYFF";"FYBAAC";"LHEL";"GDP284A";"GDP275_1";"GDP276A";"FYGT1"
0.0531769305962813;0.0299112311848709;0.000824768644529392;-0.011070110701107;0.00698288167096239;0.00413313825896122;0.00828726869438412;0.0293605915615485
-0.0346041055718475;0.0301042068699344;0.0289937397931405;0;0.00896478779227994;0.00648317483540595;0.0117453913529469;0.0326228795128316
-0.00723362658846327;0.0275955229641067;-0.00246728361458905;0.00369003690036862;0.00813300335794453;0.00626371616678867;0.00768471701902829;0.0226185297955629
-0.137047898338223;0.0260517174835971;0.0350359825802941;-0.0553505535055348;0.0162660067158892;0.00396854425749815;0.00848811925283588;0.02522836015659
-0.12316715542522;0.0196835198764955;-0.0115749863908547;-0.0369003690036895;0.0133907024984339;0.00821141185076801;0.00868023717831168;0.00456720313179643
-0.0776148582600175;0;-0.0254127653783338;0.00738007380073724;-0.00228997443033041;0.00554133138258961;0.00743147066271954;-0.00674206176598496
0;0.000578927055191081;0.00108266194882967;-0.00369003690036862;0.0104845914500776;0.0124177029992685;0.00934391728450046;0.00152240104393192
-0.0584555229716538;-0.000385951370127535;0.0160467610234075;-0.0295202952029523;0.0153109949579486;0.0119696415508412;0.00888982036973973;-0.00500217485863441
-0.0856304985337242;-0.0102277113083754;0.0114515242242787;-0.0369003690036895;0.0103408262392048;0.0129572055596197;0.00839206029009798;-0.026750761200522
-0.102834799608991;-0.0333847935160166;-0.010214289602613;-0.0258302583025826;0.0182376438935726;0.0101773957571324;0.00937884781640519;-0.0589386689865156
-0.100684261974585;-0.0764183712852181;0.0199527762656506;-0.011070110701107;0.0267300602786992;0.0132955376737381;0.00768471701902829;-0.0991735537190082
0.0260019550342152;-0.063103049015824;0.0194759934676103;-0.0332103321033209;0.0324806687136094;0.0177029992684711;0.011500877629614;-0.00173988690735123
-0.0975562072336285;-0.00849093014280219;0.0176918889493743;-0.0258302583025837;0.0208664934638173;0.0235552304316021;0.00950110467807175;0.00326228795128315
-0.13822091886608;-0.0829795445773832;0.133641807294502;-0.0221402214022139;-0.0820591285774432;0.0159016093635699;0.00303022364273031;-0.0737277076989994
