# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"sFYBAAC";"FYFF";"EXRUS";"HSMW";"PMNO";"LHU26";"PSCCOMR";"Sfygt10"
-0.0665878048780494;0.0301042068699344;-0.00838755591703944;0.00620155038759784;-0.100821508588499;-0.0373526745240272;-0.00668105824222485;-0.0777565328234552
0.0275495507060333;0.0274025472790426;0.0344652297681985;-0.0294573643410861;-0.0657206870799097;-0.0676337262012676;0.00673303610017974;-0.0885914595283613
-0.00832464698331259;0.0299112311848709;0.0192659617730782;0.0534883720930233;0.0970873786407761;0.0110607434270155;-0.0126491849752997;-0.08476736775016
0.0150982028241335;0.0301042068699344;0.0232309882065891;-0.0782945736434117;0.0365944734876765;-0.0101541251133291;0.00803018626633853;-0.0363288718929255
-0.021222593068036;0.0275955229641067;-0.0119459129727543;-0.0201550387596883;-0.0112023898431665;0.014143245693563;0.0174791575693781;-0.093052899936265
-0.0136571245186136;0.0260517174835971;-0.0425986173241151;-0.0604651162790698;-0.0911127707244198;-0.0661831368993636;0.0262121016723187;0.0363288718929254
0.00608055198973173;0.0196835198764955;-0.00594753965026437;-0.0852713178294582;-0.0246452576549664;-0.00199456029011802;0.0191584365982893;-0.0720203951561504
-0.00857926829268293;0;-5.08336722239988e-05;-0.0906976744186047;-0.0530246452576557;0.0114233907524932;0.0208118738420388;-0.0503505417463352
-0.00707464698331192;0.000578927055191081;0.00315168767791696;-0.0813953488372093;0.0216579536967894;-0.0137805983680869;0.0226969983891111;-0.00573613766730402
0.00574826700898462;-0.000385951370127535;-0.0346685644570962;0.0790697674418605;0.110530246452576;0.0658204895738911;0.0453780088105475;0.0790312300828553
0.0494691270860083;-0.0102277113083754;-0.0339060593737288;-0.029457364341086;-0.0657206870799097;-0.00997280145059282;0.017520867679766;0.0605481198215424
0.0664137997432606;-0.0333847935160166;-0.0558153721024809;-0.0767441860465117;-0.0866318147871553;-0.00471441523118415;0.00310666370246238;0.0847673677501593
0.161942554557125;-0.0764183712852181;-0.0244001626677512;-0.0813953488372093;-0.0649738610903661;0.0230281051677226;0.0427240386926458;0.1434034416826
0.00292349165596784;-0.063103049015824;-0.018401789345263;-0.00232558139534883;-0.00448095593726655;0.0906618313689956;0.0357436249525375;0.122370936902486
0.0462130937098846;-0.00849093014280219;0.0392435949572996;-0.0162790697674419;-0.0896191187453323;0.141251133272889;-0.0367776436169433;0.0210325047801148
0.432605905006419;-0.0829795445773832;0.103090687271249;-0.0906976744186047;-0.36370425690814;0.159383499546691;-0.184211414749374;0.112173358827279
