# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBLCPU";"PW561R";"GDP275_3";"FM2";"CES053";"HHSNTN";"CES155";"CES278.R";"GDP266";"LHU5";"EXRSW";"CES088";"CES046"
0.0156994943414399;0.0168260489796984;-0.00570526620321127;0.0076539663035099;0.0071486399229086;-0.0494880546075084;0.0106382978723394;-0.00952333870994049;-0.022011350619598;-0.0320767649074708;-0.006646731172857;0.0110118545985725;0.00798028638244663
0.00531663857452447;0.0507418269581054;0.0249951073406908;0.00552089372712328;0.00361529107518377;-0.006825938566553;0.0638297872340427;-0.0173270582302802;0.00861709882328421;0.00589444825222607;-0.0355297993603629;0.0110680375301988;0.00662254339711266
0.00186852877438004;0.014112655708823;0.00561592198973818;0.00305466377064884;0.0118324576440594;0.00170648464163836;-0.0319148936170214;-0.0136537009144697;0.0204233052171197;-0.0623714873200792;-0.0166369695417582;0.0117984156413281;0.00843827132973696
0.00856248495063805;0.0227349240254058;0.0109212664754984;0.00224124055693575;0.00852526934410169;0.0409556313993171;0.0425531914893639;-0.00849682976682109;0.00191346454233066;-0.00164496230294719;0.0100708048073611;0.00741614697454918;0.00717779948365327
0.00258126655429813;-0.0227168354846314;0.000893442134731082;0.00413634357611908;0.0107606533089878;-0.13367463026166;0.0531914893616999;-0.00375668857805511;0.0218160991356868;-0.00562028786840452;-0.0371511989343487;0.00449463453003029;0.00911511634033468
0.0115675415362387;-0.038952944670306;-0.00580737387575198;0.0064468116406059;0.00744363194173592;0.103526734926052;-0.0212765957446787;-0.00819491302349673;-0.0399094033114652;-0.0556545579163795;-0.00829834316126493;0.0048879150514074;0.00874629660402215
0.00678064050084282;0.00411181769873534;-0.000650936412446929;0.0072169676621005;0.0126191030276079;0.0420932878270749;0.0425531914893607;-0.00463761060851386;-0.0145527439341874;0.0161754626456462;0.0132733207361013;0.00320242710264618;0.00847069504281872
0.00733927281483271;-0.0332569839562424;0.00351420572994221;0.00364742430404719;0.0108360401582468;0.0295790671217303;-0.0425531914893607;-0.0157004181426238;-0.0105826304279911;0.00260452364633168;0.0441101250562328;0.00241586605989053;0.00849906579176685
0.000250421382133381;-0.0201474132885272;-0.00370140312960016;0.00337484099306862;0.00242876762167599;-0.0102389078498295;0.0319148936170213;0.00136761655070106;0.0422524211184004;-0.0201507882111034;-0.021118477681032;0.00309006123939504;0.0094636712559738
0.00625090296171438;0.0494323525969571;0.00712201015971342;0.00213307257638778;0.009810123470542;0.0426621160409555;0.0212765957446788;-0.012033245162947;-0.0297693429136729;0.0283755997258396;0.0264157210097019;0.00235968312826562;0.00906242780657596
0.000202263424030846;0.0355124067396159;0.0349888957906112;0.00267823919834637;0.010947481587588;-0.119453924914675;-0.0531914893617;-0.0242766607047257;0.0320082265958556;0.0113776559287196;0.0340292494440654;0.00252823192314178;0.00615645252155128
0.00287984589453416;-0.0138579604897637;-0.0142312568603593;0.0075587784806288;0.00462809700648004;0.0517633674630255;-0.0106382978723426;0.00472316506561388;0.0138107882953244;0.00164496230294719;-0.0110476728736709;0.00292151244452032;0.00396379892434329
0.010113171201541;0.00611346084995695;-0.00715604605056031;0.00784866866849587;-0.00542457545731312;0.0147895335608651;-0.0425531914893607;-0.00509585580594429;-0.0072503384359055;0.0360520904729281;-0.0158514467667842;0.00168548794876122;0.0066752319308726
0.00872622200818685;0.0196581643217342;0.0225572866587817;0.00583241751109764;0.0116292409199754;-0.0625711035267351;0.106382978723403;0.00225858356740405;0.0220894512131626;-0.0167237834132982;-0.0301117063740047;0.00230350019663916;0.0083896357601132
0.0132434384782085;-0.0582386357855048;-0.00554785020804432;0.00341810818528698;-0.0019633357697425;-0.0352673492605239;0.021276595744682;-0.000218802294199127;0.00182234718317187;-0.0111034955448938;-0.0188626174041826;0.00353952469239849;0.00603891656162781
0.0103346978088129;0.0873909127028337;0.0274627094270909;0.0044608475177616;-0.00484770217605779;-0.232081911262797;-0.0319148936170214;-0.0104636902489988;-0.0131078829532438;0.0389307745030857;-0.0326797615998813;0.00224731726501592;0.00120778331232496
0.0149097038285577;0.125247618163004;0.0546318592956272;0.00318013862808386;-0.0051295834384959;-0.236632536973832;-0.0531914893617033;-0.0126716489853569;0.0131469332500261;0.058944482522274;-0.0188122633801447;-0.00264059778639303;-0.000790328006387453
0.0055189019985552;-0.140964009438526;-0.0435361588795385;0.00521802338159066;-0.0102100015405105;0.251990898748576;-0.0319148936170212;-0.00298815420940957;0.0113376028324481;0.0470185058259066;0.0112390181650127;-0.00151693915388507;-0.000737639472627394
0.00391042619792925;-0.0557766131644841;-0.019085625792398;0.00496274694749921;-0.0119733982752832;0.116040955631399;0;0.00969516276330229;0.00432156617723622;-0.0198766278272775;0.0498806962108496;-0.00606775661554015;-0.00226155398750882
0.00353479412472901;0.0108556947475204;-0.00339082562562226;0.00157925251598762;-0.0022189955194023;0.0227531285551773;0.0957446808510639;0.00696197252331043;-0.0274653754035197;-0.0141192597669622;0.0122360278409413;-0.00516882970953481;0.00152796747901496
0.00425716349626781;0.00552197711193705;0.00459909975068712;0.00138887687022438;-0.00404794603612024;-0.18316268486917;0.0106382978723425;-0.00550150971175323;-0.0285457669478288;0.00822481151473609;-0.0251870828232061;-0.00252823192314167;0.00198595242630784
0.00238863472188788;-0.0466120409105448;-0.0055691226398237;0.00374261212692822;-0.000596539415853581;-0.0153583617747439;-0.0106382978723425;-0.01315369957504;0.000767989170051053;-0.0437285812200165;0.00715027141322591;-0.00252823192314189;0.00232640141367346
0.00110763303635919;0.03325682944179;0.00316533784876152;0.000276910030201361;0.00226816085587356;0.120591581342434;0.0957446808510639;0.00590566450968466;-0.00111944184109136;0.0197395476353667;0.00661651875843494;0.00297769537614534;0.00382599814374285
0.00499879605104747;0.00696450414997635;0.00587970014380168;0.000536513183513054;-0.00230749312505041;-0.0449374288964724;-0.0531914893617;-0.00308127028217564;0.0166484431948349;0.00973269362577256;-0.0529522916770951;0.00303387830777013;0.00404080524291395
-0.00418011076330371;-0.0160194008525553;0.00378223837036151;0.00317148518963961;0.00183878358402201;0.174630261660977;0.0212765957446788;-0.00848093220291746;0.000859106529209619;-0.0603152844413997;0.0261135968654811;0.0059553907522889;0.00498109292230919
0.00929448591379722;-0.0152707074608513;0.000221233290504885;-0.00122013482057093;0.00765668173311418;0.0261660978384518;0.0638297872340428;0.00483369501754538;-0.0448557742372175;0.0216586703221399;0.0349658342911528;0.00679813472667101;0.00650500743718918
0.00927522273055637;0.00153197101518335;-0.00956408532797842;0.00194269693062582;0.00544751928100606;-0.139362912400453;0.0638297872340424;0.00203534107815528;-0.0203452046235552;-0.0122001370801933;-0.0129510549822648;0.00904545199168394;0.00709268723681022
0.000298579340235916;-0.034621245942535;-0.00916841809688315;0.00217633976860748;0.00821061119068611;-0.102389078498293;-0.0212765957446786;0.00781745583601412;-0.0201369363740497;-0.0460589444825222;0.00425995043351288;0.0106747570088217;0.00771684371365045
-0.00378521550686262;-0.0127195740917367;0.0074921504726734;0.00268689263678923;0.00830566417452383;0.138225255972696;0.0531914893617;0.0104843425590222;0.00351452671040287;0.0101439342015093;-0.00261840924991433;0.0113489521883248;0.00761146664613155
0.00447869010353974;-0.0292665335119649;-0.00415237868332155;0.0014321440624428;0.0112490289846048;0.189988623435721;0.0425531914893638;0.0138895536677476;-0.0409507445589919;-0.143111720356408;-0.00465271182099994;0.00977583010281469;0.0086936080702622
-0.000809053696123385;0.0378682097922201;-0.00445019272823188;0.00135858983567161;0.0150150937582967;-0.0312855517633667;0.0425531914893608;-0.00580906703767947;-0.00730240549828171;-0.0512679917751898;-0.0134747368322465;0.00393280521377559;0.0102053636927363
0.00578858656392967;0.0185243530780703;0.0173540498455621;0.000272583310978625;0.0157296299816811;-0.0381114903299214;0.021276595744682;-0.00680417731124783;0.0319952098302613;-0.0122001370801891;-0.0294067500374875;-0.00157312208550997;0.0100594569838648
-0.0042571634962677;-0.0196188083267905;0.00401623511993399;-8.22076652166603e-05;0.0153002527098295;0.0904436860068257;0.0106382978723393;0.00904163502122957;-0.0367853795688846;-0.0737491432488033;-0.00424987962870654;-0.00584302488903921;0.00915564598168872
0.0105851191909464;0.00516122583656575;-0.00311853849884708;0.000575453656511293;0.01021655691871;-0.0261660978384521;0.0106382978723393;0.00408472476354937;-0.00246016869728216;0.0397532556545593;-0.0161737125206177;-0.00393280521377548;0.00930155269056021
0.00439200577895482;0.0188718951811801;0.000306323017622123;0.00430508562577259;0.00537868780994655;-0.0346985210466433;-0.127659574468085;-0.00249181529097275;-0.0024211184004998;0.0223440712816983;-0.0264056502048955;-0.00140457329063381;0.0052850652324582
0.00479653262701674;-0.0226715102047609;-0.0040332530653574;0.00818615276780266;0.00438227032413385;0.0244596131968138;0.0106382978723424;0.0129875250521366;-0.0125351452671041;0.0190541466758082;0.0072610502661049;0.00269678071801782;0.00573089128734261
0.000664579821815559;-2.60830808909707e-07;-0.00519898232686372;0.00454305518297698;0.00287781102810625;-0.0460750853242317;0;0.00331807632487136;-0.0497500781005936;-0.00233036326251002;-0.00871124615836458;0.00550592729928545;0.00611186991606349
0.000462316397784712;0.0220267765807515;0.0156012014669469;0.00583674423032032;0.0046346523846893;-0.00853242320819103;-0.0425531914893639;0.00354468733287028;0.0263199000312403;-0.0228923920493503;0.0123165942794012;0.00651722006854372;0.00543907786959952
-0.000664579821815559;0.0235478052127411;0.0184431983526629;0.00578482359965649;0.00879731753923563;0.0199089874857797;0.0744680851063853;0.0183289860719585;0.0254868270332188;-0.0253598355037668;0.0156500306706361;0.00803415922242878;0.00828831165673061
0.00467132193594988;0.00485880508761111;-0.0103256383856777;0.00458199565597389;0.00942663384607645;0.100682593856655;0.0212765957446789;0.0101028168561651;-0.0315916900968446;-0.0211103495544922;-0.00610290771325962;0.00898926906005904;0.00757093700477884
0.00255237177943657;0.0284327381167589;0.0132569794848668;0.0055987746731172;0.0100920047329799;0.0665529010238906;0.0319148936170212;-0.0012484299047808;-0.00235603457252959;0.0445510623714901;0.0194970781070462;0.00674195179504467;0.00725885876635879
0.0096315916205153;-0.0238687939054532;0.00657318141980717;0.00588433814176026;0.00128485412644996;0.0238907849829348;0.0425531914893639;0.0126551822009701;-0.0164401749453295;-0.0149417409184401;0.0449157894408225;0.00719141524804812;0.00776142631913801
-0.00432458463761132;-0.0357136889396954;-0.0238336325655404;0.00566367546144414;0.00484770217605779;0.0466439135381108;0;0.00549763529570246;0.0277126939498072;-0.0522275531185743;0.00287017937009737;0.010562391145569;0.00890030924116358
0.00130026486876944;-0.00706778267410255;0.00369714864324427;0.0079395297721554;0.00530002327159251;0.0887372013651873;0;0.0103944332555636;-0.00825262938665;-0.0174091843728567;0.012900700958227;0.0107309399404466;0.00683735049628509
0.0133975439441368;0.00118722407308608;0.00135718114752015;0.00788760914149278;0.00970851510850479;-0.0136518771331057;0.0531914893617;0.0287277473303721;-0.00947620535249394;0.0244002741603824;-0.0168786688571348;0.0124164278892077;0.00964605464206325
0.0112593306043823;-0.0559444605575476;-0.0285050585842772;0.00976107856456765;0.000989862107622974;0.0403868031854435;-0.0319148936170212;0.0136023664506547;-0.0309278350515464;0.0505825908156271;0.0131121878591815;0.0119107815045779;0.00716564059124603
0.0112111726462798;-0.0166726428432645;-0.0138143171974847;0.00966156402246393;0.00535574398626315;-0.0170648464163822;-0.074468085106382;0.00373869515399305;0.0313834218473394;-0.0182316655243303;0.00513611045175316;0.0133153547952132;0.00830452351327138
0.0054418492655911;-0.010537825611502;-0.00105085812989797;0.0092678325732729;0.00752229648008973;-0.0745164960182079;-0.0425531914893608;-0.00669713564154606;-0.0108299489742788;-0.000137080191910832;-0.00726105026610491;0.0125287937524591;0.00856796618207145
-9.63159162050697e-05;-0.0113172642326109;-0.00636471158836993;0.0143171139052103;0.0068897024841541;-0.105233219567691;0.0106382978723393;0.009354651219734;0.0114026866604185;0.014530500342699;-0.0326294075758435;0.00927018371818644;0.00851933061243515
0.0101228027931616;-0.00594778589698639;-0.00925776231035627;0.0099298206142211;0.0108622616710347;0.139931740614334;0;0.0140398609117611;-0.00736748932625209;-0.0574366004112419;0.0197287066176164;0.00758469576942522;0.00928128786989191
0.00188779195762101;0.0622004992363125;0.0342188337602002;0.00819047948702412;0.0111080883533907;-0.019908987485778;0;0.0157349602582377;0.0054930750807039;0.0427690198766278;0.0265365706673902;0.00589920782066411;0.00954878350281063
0.00176258126655426;0.0481046000366631;0.0258374956391515;0.00819913292546837;0.0076304602203261;0.024459613196814;0.021276595744682;0.0135133202698611;0.0256690617515359;-0.00178204249485808;0.0040887467517868;0.00488791505140729;0.00845043022214298
0.003399951842042;0.0273253509296094;0.0175497562179318;0.0078832824222701;0.00887270438849475;0.000568828213878825;0;-0.00203443803431069;0.0297302926168906;-0.00822481151473609;0.00454193296812092;0.000561829316253259;0.0100513510555986
0.0428702143029135;0.0543090483907341;0.0408983773389039;0.00923321881949757;0.00920702867649881;0.107508532423203;0;0.00300916512145699;-0.0489039883369781;0.0253598355037711;0.0262492506062362;0.000224731726500949;0.00826399387191001
-0.0166048639537685;-0.00549905373597134;0.0157075636258435;0.00982597935289575;0.00688314710596438;-0.0500568828213822;-0.0531914893617031;0.0058034670645053;0.0516765594085182;-0.0372858122001384;0.0139034509928957;-0.000898926906005459;0.00918806969477537
0.0239922947267036;0.0384360649253927;0.0139419517881605;0.0069833248241189;0.00300564090294109;0.0147895335608702;-0.0319148936170215;0.00839186674987347;-0.0282333645735707;-0.0046607265250157;0.00993897797243076;0.00247204899151687;0.00293029306983661
-0.0043342162292318;-0.000340880213815592;0.00167626762420975;0.00921158522338894;0.00471003923393853;-0.107508532423213;-0.0531914893617031;0.0169217016681991;-0.00322815786733321;-0.0182316655243346;0.0113295547002319;0.00747232990617408;0.00412997045389563
0.0198699735131229;-0.0542118265121639;-0.00985339040017696;0.0168439179307902;0.00144218320315759;-0.238339021615471;-0.0957446808510639;-0.0156338358659556;0.0254738102676248;0.0951336531871172;-0.0249801277844148;0.00814652508567848;0.00386652778509555
-0.00882253792439192;-0.00145756960825361;0.0207704023893195;0.0164631666392636;-0.0102427784314979;0.0193401592718991;-0.0106382978723395;0.0108886907680493;0.029040404040404;0.0412611377655914;0.0263519728152713;0.00528119557278595;0.000117535959916037
0.00102094871177461;-0.0143843212197486;-0.0350186771951023;0.0151997646264744;-0.00561140373591329;-0.0420932878270748;-0.0425531914893607;0.0280847801080102;0.000130167655940927;-0.0049348869088417;-0.0181170757242927;0.00162930501713476;0.000308025274292634
-0.00827353720202262;-0.0814385703923803;-0.057171787650077;0.0153555265184622;-0.00625710848822825;-0.0722411831626858;-0.0531914893617033;0.0165663071084621;0.0286889513693637;0.108704592186428;-0.012937560103822;0.00325861003427264;-0.00420697677246251
-0.00185889718275944;0.015918656418527;-0.0104277460582184;0.0127119010738912;-0.00659471046533688;0.209328782707622;0.0638297872340428;0.0245458483031162;0.0200848693116735;-0.0186429061000671;0.0099731180007277;-0.000730378111130858;-0.00130910741571266
0.0100457500601975;0.0531858497385188;0.044446618959693;0.00555118076167604;-0.00158967921256126;-0.00853242320819114;0.0638297872340426;0.001072597217743;0.0417317504946371;-0.0844413982179559;-0.0261047345572516;-0.000786561042754208;0.00141043151909148
-0.00639537683602209;0.00752710502089643;0.00488415033652984;0.0136118586720438;-0.0051295834384959;-0.160409556313992;0;0.00850021824615166;0.0107648651463085;0.014256339958873;-0.032315399881951;0.00258441485476657;0.000924075822853143
0.000760895738020628;-0.00247639503044877;0.0141206402151068;0.0152213982225828;-0.00210755409006103;-0.0517633674630253;0.0212765957446819;0.019214733742999;0.0356399041966052;-0.00507196710075242;-0.0064744197026041;0.00825889094892973;0.00271143300652932
0.0056055863231399;0.0707886292609248;0.0614730733558538;0.011219182942343;-0.00559173760132481;-0.114334470989761;-0.0319148936170215;0.00183706582419063;0.000429553264604809;-0.00932145305003573;-0.0301848204169031;0.00623630541041631;0.000385031592859519
0.00277389838670838;-0.0540493946566813;-0.0407026709665342;0.0151478439958117;-0.00227471623406317;0.254835039817973;-0.0319148936170212;0.00596117555132014;0.068611371446423;0.0278272789581919;-0.00897761894552024;0.00898926906005904;-0.000445826054889409
-0.0129737539128342;0.00934003432697908;0.0229657173489445;0.0159829008056347;0.000619483239536756;-0.0574516496018206;0.0106382978723393;0.00290405962731644;0.00150994480891387;-0.0634681288553789;0.0108363873888135;0.00393280521377715;0.00182788682502544
0.0104888032747412;0.00384965106708773;-0.0105043268126239;-0.00112494699768995;0.00317280304693335;0.0790671217292385;0.106382978723403;0.00876057157026278;0.0119754243465584;-0.0418094585332433;-0.0199617450408578;-0.00258441485476812;0.00391921631886305
-0.00280279316156995;0.0362289740782719;0.0413621163516929;0.00611798097974325;0.00430360578577993;0.0938566552901019;0.0319148936170213;-0.00855993959210666;0.0234562116005413;-0.0237148732008239;-0.0157701753719888;0.000168548794876044;0.00427182419862349
0.00140621237659522;0.0293546825728224;0.0438467363835164;0.0168093041770147;0.00717813912479148;-0.113765642775882;0.0106382978723426;-0.00915316919646147;0.00945017182130581;0.0593557230980151;0.00698168614075076;0.00634867127366756;0.00716969355538588
0.0117601733686492;0.044260956317604;0.0031653378487615;0.00835489481745488;0.00193055887876492;0.05688282138794;0;0.0123860076802103;0.0243283348953452;0.00795065113091009;-0.00610985656857671;0.00191021967526217;0.00316941795381231
0.0135227546352035;0.0335878277442597;0.0387243348110583;0.0110677477695766;0.00526069100241566;-0.0426621160409555;-0.0106382978723426;-0.00791302361774637;-0.0190695615953348;-0.0137080191912254;-0.0221109554947972;0.00438226866677904;0.00628614737388189
-0.00137731760173376;0.0144968681846954;0.00620729559320304;0.00524398369692192;0.00481492528508032;-0.0398179749715578;0;0.00266797147691678;0.00452983442674182;-0.0356408498971912;-0.000436670096449161;0.00505646384628355;0.00554850790126182
0.00472911148567301;0.0344442351360174;0.00581162836210791;0.00564636858455703;0.00857771236966776;-0.0887372013651873;-0.0425531914893605;-0.00189925470991814;0.00455586795792973;0.0308430431802604;0.0133491538963007;0.00241586605989197;0.00685761531696205
0.00581748133879123;0.0956517502696789;0.128004730988828;0.0111153416810166;0.00758457257295964;-0.0659840728100115;0.0319148936170213;-0.0191856725254099;0.0377746537540352;-0.0289239204934872;0.014653725951043;0.00943873251306249;0.00808971641409528
0.0151504936190706;-0.0243533370244611;0.0084791913072334;0.0114528257803247;0.000242548993251157;-0.072241183162684;0.0319148936170212;-0.00978925277435505;-0.030719566802041;0.0300205620287868;0.00803489090750435;0.0124164278892063;0.00462443207839647
0.00750300987238139;0.0114128748364425;-0.0175923010814903;0.0123008627478121;0.0017502859783739;0.093287827076223;0;-0.00834764375636976;0.0390763303134436;-0.0424948594928061;-0.00168947821448251;0.00955109837631385;0.00751419550688393
-0.00339995184204178;0.0713208377443512;0.0458250725389924;0.00784866866849576;-0.00286470027171715;-0.0898748577929465;-0.0106382978723393;-0.0147061200578575;-0.0064172654378839;0.015078821110351;-0.0154544556412782;0.0055621102309118;0.00504188738434264
0.0115386467613772;0.00393483368298042;0.0391753103647797;0.0098216526336744;0.000134385253024449;0.0290102389078497;-0.0531914893617031;-0.0135961153498328;0.00766687493491613;-0.000411240575736826;-0.00193359452301294;0.000730378111129304;0.0052445355911005
0.0276522995424994;-0.114686740908448;-0.106702517805025;0.0148882408424988;0.005631069870492;0.173492605233219;-0.0638297872340426;0.026408831898833;0.00739352285744055;-0.0302947224126128;-0.000926514042278004;0.00376425641890099;0.0070399987030515
0.0144377558391524;-0.0169725938504984;0.0305812479259379;0.0135080174107173;0.00906281035618972;-0.00796359499431243;-0.0106382978723396;-0.00440759116062517;-0.0154899510569615;-0.0239890335846455;-0.000553894264403748;-0.00140457329063537;0.00667117896674141
-0.0105080664579822;0.0582007762315054;0.0694417263003837;0.0131748600306332;0.00354318191501934;-0.111490329920363;0.0106382978723396;0.00529654560095327;0.0270878892012912;-0.00877313228238374;-0.00339386122007904;-0.00573065902578795;0.00466090875561431
-0.0077245364796531;0.104575185603406;0.0102022582813578;0.0124220108860255;-0.000907919880164254;0.00625711035267212;-0.0319148936170215;-0.00112021419694974;0.0294829740706029;0.0301576422206977;-0.00722076704687648;-0.00325861003427108;0.00219265359721654
0.0149674933782806;0.116051184402148;0.0857321545569804;0.013218127222853;0.00446749024067739;-0.155858930602956;0.0106382978723395;-0.0231817441249571;-0.00210871602624152;0.0226182316655243;-0.0158313051571685;-0.00719141524804812;0.00621724698357728
0.0032554779677344;0.0885821867176254;0.0538575427788602;0.0194615830600284;-0.00215671942653217;-0.0642775881683733;-0.0212765957446788;0.00599301473003977;0.0244454857856917;0.0379712131596969;-0.0237066745165243;-0.00618012247878996;0.00139827262668557
-0.00887069588249467;0.236782020279416;0.0560230763339942;0.01323543409974;-0.0105508812067142;-0.210466439135379;-0.0531914893617033;-0.0137230377502034;0.0278558783713422;0.0515421521590159;-0.0107254071198374;-0.00634867127366756;-0.00175493347058964
0.0106621719239103;-0.0429237181091265;0.0864511627511211;0.0105745017782807;-0.00947252149344291;0.142207053469851;-0.0851063829787245;-0.017575396666066;0.0579506404248675;0.0690884167237833;0.0127798513005387;-0.00679813472666946;-0.00302351124495304
0.0174524440163738;-0.568194557207525;-0.351203594190073;0.0358338885956339;-0.0200660126584388;-0.0779294653014775;-0.138297872340425;0.060373150191408;0.0309408518171402;0.0877313228238504;0.0253482157001228;-0.0151132086072256;-0.00896110370319336
