# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276A";"GDP274_3";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"GDP287A";"IPS18";"CES002";"CES049";"CES140";"LHEM";"LHNAG";"EXRUK"
0.00546662824308158;0.00439725588967899;0.000430403718688077;0.00393577345786994;0.00292853936427201;0.00230450101135513;-0.000864826740778757;0.00326548606308996;0.00584482596866454;0.00412695958092413;0.0109763142692132;0.00480148335876707;0.00624328992204637;0.0710263354510469
0.00482041340284506;-0.000250476601310834;0.0119049668589136;0.00367173834119927;0.00397597315149312;0.00242235144282183;0.00578510314948072;0.0107586186370795;0.00751946711698992;0.00479384532116733;0.00335066435586129;0.010165703805965;0.0100553921797484;0.0346991404067687
0.00809515076890838;0.00303354994920901;0.0120426960488939;0.00398528004224569;0.00587845492828248;0.00136286439557594;-0.00142738394109104;0.00674581897339577;0.00475654376583168;-0.00248390775713569;0.00478336221837095;0.00863943127118683;0.00707183867805627;0.00307957322999372
0.00599058622165172;0.00391021805379665;0.00854781785314618;0.00370474273078319;0.0034843205574917;0.00257754062485238;-7.55673851166039e-05;0.00636262892554629;0.00426400225161838;-0.000889180986991756;0.00242634315424606;0.00572048565425276;0.00578428169100953;0.0405248298928114
0.00498633342939225;0.0133726674366503;0.00878023586123783;0.00310241262087857;0.00237275817105231;0.00334881919118427;0.000999168758763713;0.00285067353556612;0.00614504174875741;0.00414628960238128;0.00358174465627037;0.0092831377248378;0.00931631112979048;-0.0127694405906192
0.0054578956101054;0.00584445403058598;0.00942584143927011;0.00429882174329188;0.00671212671811161;0.00402733429908456;0.00124266366636161;0.00961323382172929;0.00673609156581345;-0.000405930450582681;0.0116926632004575;0.00633990129834372;0.0056948139849694;-0.0340322264588733
0.00366770584999088;0.0200937895718242;0.00217784281656197;0.00294564177035544;0.0157970116072769;0.00274498158441166;0.00406384604404747;0.00352172115576532;0.00783375551177312;0.00666885740243173;0.00346620450606583;0.00867181901727487;0.00806376324511038;0.0659460203773617
0.00436631648808433;0.00908673448088737;-0.00129121115606445;0.00678240205947384;0.00162459118017982;0.00100931310117564;0.000940394125895194;0.0177755538700561;0.0101745004221785;0.00652388224150924;0.00462160600809014;0.0115624253563665;0.0101681992873663;0.05876688787941
0.00630496100879374;0.0139571128397087;0.00662821726779717;0.00703818607874851;0.00391184455227545;-0.000817368586559099;0.0017212571054333;0.0177095186919083;0.00963505019232624;0.00757736841087786;0.00281917966493594;0.00860704352508646;0.0093240909303085;-0.0141424987186465
0.00616523888117498;0.0139988589399274;0.00698114831712154;0.00689791742301726;0.00498065453923618;0.000389139791031466;0.000327458668838543;0.0109953221981899;0.0113143822122151;0.011163087391027;0.0103523974581143;0.00801596715882547;0.00754251660987015;0.0810104295533915
0.00794669600831355;0.0133448367031713;0.0106481880003443;0.00911746262252883;0.00404010175071084;3.67553325861733e-05;0.00703616319196626;0.0176885920509455;0.00935828877005351;0.0084278893549582;0.00660889659156316;0.00688239604544794;0.00645723443651691;0.0246954311883113
0.0074489359286718;0.0119254692957433;0.00601704398726;0.0104376382058814;0.00867873709411915;0.00100406233937762;0.00458442136373949;-0.00491450537093785;0.01083122244113;0.0158312875727293;0.00570768341999317;0.00643301606837476;0.00680732546017115;0.0259704137357579
0.00753626225843357;0.00894758081349234;0.00649909615219085;0.00999207894649989;0.00647698852098078;0.000857624427010623;0.000772466603413957;0.00532699271613346;0.00928792569659453;0.0129124543328233;0.00517619872905362;0.00740464845126254;0.00755029641040006;-0.0860907446270767
0.00689004741819704;0.0196206671026814;0.0029267452870792;0.00978580151160097;0.0042538637481026;5.60081258455872e-05;0.00169606797706107;-0.00253305362940071;0.0098133033117549;0.0113563876055911;0.0110918544194107;0.0086799159537907;0.0070873982791041;0.0563934588295368
0.00785063704557565;0.00608101526515747;0.0070241886889903;0.0111719858741213;0.00711827451315711;-0.000477235905642526;0.010478677402833;-0.00274325011195709;0.0101088282202829;0.0175613244930712;0.00591565569035712;0.0107851194500561;0.0101565295865893;-0.0260096439679891
0.00617397151415117;0.00665154530147638;0.00200568132908668;0.00974454602462138;0.00688313631602616;-0.00156706068772156;0.00199833751752743;0.000532931789846147;0.00606998780373491;0.00328610364757387;0.0050837666088942;0.00448570283434091;0.00572593318706516;-0.0814419621079113
0.00624383257796063;0.0129691218012051;0.0015752776103985;0.0102561140631703;0.00686176011628647;0.000343633188781924;0.0038539366409458;-0.01346373575884;0.00243456234168304;-0.00111147623373742;0.00677065280185096;0.00351002198318273;0.00191383092937492;-0.00633568250501904
0.00672412739164979;0.00704117557018213;0.00393388998880956;0.00979405260899696;0.00213761997392087;0.00134827894613705;-0.000562557200312397;0.0218688048423327;0.00601838821652967;-0.00216496240310926;0.00563835932986478;0.00340881027662354;0.00403382657269069;-0.00715951738183895
0.00786810231152801;0.0303494148588286;0.00552638374795555;0.0102808673553583;-0.00192385797652894;0.000761360460713512;0.00917723910360291;0.000967740885400747;0.00816680739281461;0.000454255504224399;0.0105603697284783;0.016274842413373;0.0151589413247444;0.0422313449947834
0.00989407316199908;0.0169628320554387;0.0157269518808643;0.00984355919337271;0.00192385797652894;7.99282629255355e-05;0.00591104879134163;0.00417463235379678;0.000938174312786422;-0.00240658767131208;0.0210283073368042;-0.00144530316954583;-0.00171544601596418;0.0104156266568645
0.0076847170190284;0.00258825821354536;0.00490660239304475;0.0102148585761906;0.00019238579765285;0.00016160677978358;0.00451725035474693;0.0119086538170891;-0.00170278637770904;3.86600429115314e-05;-0.00180242634315431;-0.00344119802272391;-0.00273459988485492;0.110943096744301
0.00649707893426943;0.00724990607127451;0.0044503744512352;0.00952176639493052;-0.000876424189307778;0.000586918485423533;0.0113015222629912;0.000113468897663282;-0.00520686743596965;-0.00648522219859771;-0.00214904679376082;-0.00426303707992082;-0.00452006410556427;0.0473116600684687
0.00833093185926492;0.0161557407845484;0.0116639407764484;0.00722796131885539;-0.00132532438383065;0.00153088877311289;0.00905129346174194;0.00107609438194034;-0.00692372642837036;-0.0109601221657354;0.00191796649335174;-0.00702814090289361;-0.00656226174360497;-0.0218904695839183
0.00522211451974885;0.00420244075532594;0.00289231298958414;0.00831710617512127;-0.00463863534340908;0.00047665248766502;0.00120068178574129;0.00714156500582008;-0.00716765174969469;-0.0070941178744689;0.00231080300404862;-0.000643706453663295;-0.00124476808415019;-0.117082628088182
0.00702103691283962;0.0178673308935058;0.0096324352242404;0.00766526948084101;-0.00506615933819288;0.00172049961581926;0.00530650971040902;0.00700484428486459;-0.000910029083404207;-0.00259022287514943;0.00378971692662733;-0.000842081398498729;-0.00133423579019043;-0.0120240661782615
0.00748386646057653;0.0160861639508511;0.00983042093483677;0.00844087263606053;-0.000769543190611566;0.0024521057596773;0.00449206122637469;-0.00158251909323426;-0.000586358945491083;-0.00343107880849636;0.00353552859618711;0.000226714222677948;0.0010736124725762;0.0525685111871854
0.00845318872093126;0.000166984400873704;0.0152879400878023;0.00845737483085252;-0.00585707872854341;0.00473268663395248;0.00801014282235779;-0.00760753154458604;-0.000834975138381711;-0.00486150039626643;0.00533795493934142;0.00339666487183754;0.00365650624717584;-0.00378571741011996
0.00573733986534275;0.00446683272337656;0.00470000860807451;0.00812733093501439;-0.00519441653662817;0.00314929024285952;0.00469357425335237;0.0084804049909577;0.00308659348907125;-0.00699746776718835;0.00374350086655117;0.0054451898124428;0.00474567832081185;0.021694318422774
0.00606917991843725;0.000236561234571275;0.00843591288628731;0.00830885507772527;-0.0037408349543615;0.00232258696865936;0.00449206122637469;0.00792608152368235;0.00235012665353229;-0.0102352463611235;0.00635470826112305;0.00420635852424822;0.0037187446513911;0.056177692552274
0.00644468313641244;0.00154460570808346;0.0031677713695446;0.00787154691573988;-0.00145358158226655;0.0054316213710672;-0.000789259355662209;0.0102094105709298;0.00569940895018295;-0.00442657491349918;0.000415944540727908;0.000979729319416145;0.0014003640946646;-0.191620069323742
0.0051085902910587;-0.000640106870016588;8.60807437377265e-05;0.00766526948084101;-0.00143220538252686;0.00215164550123474;0.00806052107910238;0.00039853625122066;0.00826531569565581;-0.0020586472850983;0.0037666088965892;0.00563141935247968;0.00639888593256066;-0.0582568948604279
0.00732667906700546;0.00615059209885482;0.00838426444004459;0.00769827387042465;-0.00292853936427206;0.00260962861361803;0.0046096104921115;-0.00631147491430539;0.00760859367670563;0.00320878356175081;0.00341998844598967;0.00804430643666798;0.00844497347088413;0.0327376287953026
0.00460209757844088;0.00347884168487267;0.000972712404235243;0.00681540644905776;-0.000940552788525451;0.00331614778444111;0.00619652557955996;0.0170505620198198;0.00838727835631869;0.00624359693039134;0.00626227614095665;0.00808883958754214;0.00760086511381453;-0.0174378382258973
0.0041218027647516;0.000848837371108746;0.000378755272445574;0.00591603683289876;-0.000919176588785875;0.00331439753050845;0.00364402723784418;-0.00545394767130603;0.0103855896425555;0.00789631376491051;0.00207972270363954;0.00639253138574614;0.0060215656070578;-0.0073164383107521
0.00523084715272504;0.00687419116930832;0.00208315399845049;0.00752500082510965;0.00389046835253648;0.000726355382060007;0.00457602498761533;0.0121211754819749;0.0106811145510837;0.0113950476485026;0.00619295205083525;0.0102264308298955;0.00734413169645931;-0.00215766277261034
0.00510859029105859;0.00619233819907328;0.0054489110785918;0.00643585596884388;0.00852910369594501;-0.000691933721384194;0.00806891745522631;0.0135985963339323;0.0135425462050845;0.0143912009742322;0.00633160023108503;0.00731153368123172;0.00647668393782386;0.00967025224450679
0.00691624531712554;0.0098799103850381;0.0144271326504261;0.00735172777979476;0.0104315854727342;-0.000258454164058175;0;0.00399466324151765;0.0132329486818646;0.0163048730984082;0.00422876949740025;0.00788236770617845;0.00727022359146701;0.0279123102311112
0.00496013553046382;0.00101582177198278;0.00437290178187144;0.00755800521469352;0.0114148906607384;-0.0010664880629766;0.00586067053459727;0.0119811995057593;0.012168120836852;0.0168654437206434;0.00358174465626337;0.0146311642989917;0.0123971121380527;0.0194778103018198
0.00556268720581943;0.00258825821354525;0.00210897822157174;0.00762401399386126;0.0140014108291832;-0.00115925152140817;0.0084635471330573;0.00637518491012523;0.0114551083591331;0.0182282102333144;0.00305025996533792;0.00484601650965355;0.00414274378004942;-0.00147113370859664
0.00600805148760408;-0.00626191503277074;0.00655935267280705;0.00486814746361264;0.0155618734101447;-0.00191069387650331;0.00109992527225244;0.00427275504808611;0.00596678862932742;0.00948137552432671;0.00152512998266896;-0.00266389211642604;-0.00101526396863183;0.00837565458094175
0.00528324295058202;0.00644281480038422;0.00593096324352249;0.00464536783392189;0.0107094760693444;-0.00018961084270637;0.00277080412094155;0.0142505774590319;0.00690027207055022;0.00650455222005197;-2.31080300380215e-05;0.00369625152324449;0.0048662652289595;-0.0134363545385143
0.00518718398784412;0.003464926318133;0.00442455022811394;0.00566025281362426;0.00619909792437123;-0.001842433973129;0.0136944894583497;-0.00311806950342008;0.00718641523595132;0.00384667426980934;0.00224147891392024;0.00349382811012633;0.00300689290325806;-0.00786566156196539
0.00482041340284511;0.00276915798115862;0.00683481105276751;0.00371299382817913;0.00812295590090012;-0.00216273044280829;0.0110916128598897;0.00690253626238146;0.00661412890515067;0.00355672394796169;0.00170999422299478;0.00389462646807992;0.00222113305015648;-0.0174574533420158
0.00619143678010359;-0.00923980351502163;0.00711026943272797;0.00558599293706064;0.00788781770376867;-0.00142120619333189;-0.00666672264250756;0.00370308537743935;0.0106107514776246;0.0078769837434528;0.00242634315424617;0.00896330873214124;0.00945245763898617;-0.00374648717788895
0.00598185358867565;-0.00737514437192999;0.00727382284582934;0.00443083930162713;0.00921314208759921;-0.00379980128783684;0.00303109178078742;-0.00687416903796456;0.010043156018393;0.00988730597490972;0.00106296938185779;0.0113964381576189;0.0110550965473205;0.0175359138064723
0.00621763467903191;-0.00226820477853684;0.00834122406817595;0.00537146440476577;0.0113721382612604;-0.00399641314627409;0.00509660030730741;0.0191120686728644;0.00962566844919788;0.0120812634102033;0.00166377816291163;0.00755444177695375;0.00730523269383365;0.0490966356348973
0.00512605555701107;0.000278307334789729;0.00687785142463637;0.00418330637974862;0.0105170902716915;-0.0021895676697761;0.00726286534731613;0.00350032947833612;0.00996810207336052;0.0077513386039848;0.00251877527441258;0.0079592886031653;0.00781480962828507;-0.00368764182955095
0.00506492712617779;-0.00954594158329036;0.00661960919342341;0.00492590514538427;0.0114362668604773;-0.00309269869903625;0.000856430364654548;0.000982157015842255;0.0117177971667184;0.0112500724875806;0.00150202195262383;0.0102507216394677;0.00951080614293054;0.00249111974656091
0.00440997965296508;0.00201772817722612;0.00412326762503235;0.0043730816198555;0.0103033282742996;-0.000602087352840106;0.00079765573178614;0.0170287053059266;0.00921756262313544;0.0120039433243772;0.00272674754477642;0.00741679385603644;0.00765143381722888;-0.00631606738891227
0.00461956284439335;-0.0052600086275274;0.00464836016183168;0.00320142578963001;0.0115431478591735;-0.000390890044963968;0.00420658443815658;0.0233741278822375;0.0123698283141008;0.0107764869619015;0.00653957250144188;0.00672045731498305;0.00672952745492006;0.0210666347071043
0.00435758385510809;0.00263000431376381;0.00482052164930713;0.00554473745008088;0.0133601248370063;-0.000578167215760157;0.00238457081923438;-0.00350311969713091;0.0100853738624541;0.0122745636247646;0.00191796649335885;0.00338451946705143;0.00448505500318575;-0.00861103597431717
0.00385982377546656;-0.0048564629920822;-0.00166135835413617;0.00658437572197101;0.009576537483166;-0.000686099541608497;0.00138540206047066;0.0140920000241818;0.00985083028426681;0.00769334853961567;0.00512998266897746;0.00579335808296932;0.00437224789556789;0.00455070693859039
0.00404320906796607;-0.00523217789404851;0.00361539123698029;0.00387801577609814;0.0172505931895428;-0.00138795136861106;0.00104115063938415;0.00107190905374932;0.0084435688150859;0.00420427966675041;0.00702484113229107;0.00375293007890476;0.00232227045698541;-0.000137305812800359
0.00550155877498626;-0.00482863225860308;0.0081862787294481;0.003745998217763;0.0217609713345166;0.000100931310117458;0.00200673389365136;-0.0212140334984368;0.00950839666010428;0.00457155007442156;0.00577700751010746;0.00880946693819218;0.00904012821111666;0.0129655917517633
0.0035105184564197;-0.0122316073640122;0.00111904966858922;0.00498366282715601;-0.000363395395566846;-0.000315045707881455;0.0105878302924459;0.01296568170393;0.00931138005441889;0.00863085458024959;0.00628538417100177;0.00789046464269416;0.00972086075713008;-0.0250288881622561
0.00488154183367828;0.00464773249098982;0.00518206077300498;0.00438958381464727;0.00414698274940706;-0.00214231081359387;0.00443328659350617;-0.00509075419148997;0.00985083028426692;0.00691048267063488;0.00790294627383015;0.00329545316530322;0.00166876721280873;-0.0155744021950119
0.00459336494546481;-0.0119672153959617;0.00397693036067837;0.00514868477507513;0.00867873709411915;-0.00259329291024628;0.00450885397862288;-0.00831438697265352;0.00855614973262031;0.00977132584617169;0.00878105141536911;0.00432376410385138;0.00549253917128767;-0.00268727090769927
0.00613030834927042;-0.00281090408137707;0.00725660669708195;0.00567675500841613;0.0164169213997135;-0.000355301548332972;0.00551641911351053;0.0278370828448506;0.010915658129271;0.00841822434422801;0.00866551126516468;0.00855441343767172;0.00800541474116601;0.0167316940457707
0.00833093185926481;-0.00215688184462104;0.0146079022122751;0.00507442489851151;0.0149419636177082;-0.000574083289917308;0.014374595924399;-0.012290913792005;0.009067454733099;0.00674617748825801;0.00947429231657526;0.0284728772868745;0.0342038930121831;-0.0138512142443385
0.00357164688725298;-0.00285265018159553;-0.00457088749246803;0.00628733621571664;0.0208204185459929;-0.0019801206158328;-0.00223343604900128;0.0176095358517535;0.00653907496011807;-0.00307347341155562;0.0215597920277296;0.00397559583332474;0.00653892234203901;-0.0431004907898224
0.00444491018486992;-0.00467556322446872;-0.00676594645777739;0.00787154691573977;0.0160321498044078;-0.00106007046522321;0.0102939571281035;0.00453317546895526;0.00538042968384478;-0.00785765372199543;-0.009173887926052;-0.00305254506958119;-0.00187493192674937;-0.0334429883707862
0.00568494406748576;0.00745863657236689;0.000249634156839096;0.006254331826133;0.00630597892306495;-0.00110616048545043;0.00326619031226116;0.0132809764277616;0.0044375644994793;-0.00699746776718835;-0.00305025996533792;0.00784593149182011;0.0074958378067147;-0.0177973833042782
0.0113873534009239;0.006442814800384;0.00999397434793836;0.0102643651605663;0.00677625531733184;-0.00156472701581121;0.00395469315443464;-0.00219776233752922;0.000806829908992279;-0.0167011385382636;0.00875794338532399;0.00465169003307597;0.00406105587452732;0.00689275180267626
0.00740527276379099;-0.00378497975314152;0.00958939485237154;0.00700518168916464;-0.00577157392958683;0.000490654519126422;0.00233419256249001;-0.0092928236967702;-0.00717703349282295;-0.015222391896855;0.0109069901790919;-0.00772852591221695;-0.0056053462789174;-0.0218088707008795
0.00449730598272691;-0.0022821201452764;0.00204872170095549;0.00515693587247101;-0.01175690985657;0.0125843257759313;0.00466838512498002;-0.0099861930673294;-0.00809644431934986;-0.0103705565113187;0.0112536106296914;-0.00447760589781276;-0.00453562370661209;0.0102920514253422
0.00747513382760023;-0.00129412910677251;0.0176551605405871;0.0052642001386185;-0.016352792800496;-0.00546896012163105;0.00374478375133291;0.00280603003484481;-0.0126465897363778;-0.0122359035818529;0.00718659734257898;-0.00599578149606272;-0.00605268480915355;0.00220160063270317
0.00496886816344;-0.00125238300655417;0.00544891107859169;0.00364698504901151;-0.0155832496098843;-0.00187627221582731;0.0210665076952787;0.0122913788284719;-0.00752415798854478;-0.0106218467902491;0.00559214326978152;-0.00146149704260223;-0.00244285736514505;-0.0096066992682953
0.0058595967270092;-0.00411894855488926;0.00624946199535159;0.00500016502194789;-0.0119706718539555;-0.00319187975522103;0.00111671802450064;0.00153694551957761;-0.00341026362699148;-0.00579900643689713;0.00711727325245748;0.00309302975219738;0.00416219328136813;0.0212645512286989
0.00682891898736393;-0.0068185297023502;0.00727382284582934;0.00664213340374264;-0.0107736046685619;-0.000643510029246806;0.00227541792962149;0.00127792020811313;-0.00219532789192234;-0.00187501208126428;0.00399768919699839;0.00542494747112854;0.00605268480916543;0.051643658462385
0.00652327683319798;-0.00105756787220124;0.00501850735990361;0.00755800521469363;-0.0079091939035083;0.000789364523636309;0.0100252730921335;-0.00269535135597232;0.000295524908528022;-0.00277385807898356;0.00113229347197907;-0.00188253774184544;-0.00381210225770201;0.0127845442300233
0.00819994236462229;-0.0122176919972726;0.00724799862270809;0.0077642826495925;-0.0125905816463947;0.00232958798439007;0.0241983559895549;0.0158177503488893;-0.00335397316820985;-0.00251290278932004;0.00305025996533803;0.00962725752710647;0.010740014626021;0.0182589269864591
0.00808641813593214;-0.0067350375019134;0.00848756133252992;0.0105944090564044;-0.00887112289177217;0.000282957719115802;0.00343411783474246;-0.00931421537419386;-0.00305375738812275;-0.00415595461311169;-0.0021259387637228;0.00256672887813714;0.0029835535016921;0.00963984881453311
0.00703850217879198;0.00300571921573001;0.00705862098648546;0.00968678834284964;-0.00867873709411981;0.00544095605870807;0.00226702155349767;0.000778936080268022;0.000745848578665886;-0.00652388224150924;-0.00173310225303291;-0.00135623686778519;-0.00215111484541142;-0.00503382724849949
0.0071694916734345;-0.00588620013080443;0.00888353275372289;0.00960427736889002;-0.0146640730210978;-0.00230333417539995;0.00251051646109524;0.000967740885406299;0.00462989023360538;0.00107281619082589;-0.00124783362218372;0.00885400008906634;0.00747638830539599;0.0567014161525404
0.00832219922628863;0.00683244506908975;0.00989928552982711;0.010858444173075;-0.000662662191915908;0.00123159535062552;0.0259028203427402;0.00849063579320564;0.00517403133502692;0.00796396884000661;0.000854997111500944;0.00262340743379741;0.00456285300844883;0.0781372073449196
0.00829600132736019;0.00897541154697123;0.0108978221571833;0.00883692531106639;-0.00585707872854346;0.00316679278218609;0.0127876808369508;0.00694531961723321;0.00946148794445534;0.00835056926913169;0.00353552859618722;0.00501605217665901;0.00344645163298807;-0.0199801534255172
0.00763232122117152;-0.0115775851272559;0.00895239734871323;0.00747549424073402;0.0101323186763858;0.000448648424742411;0.00586906691072131;-0.00258839296882996;0.00458298151797076;0.00565403127597464;0.000878105141531971;0.00773257438048736;0.00828159765982794;0.00798864834000429
0.00691624531712542;-0.00617842283233372;0.00831539984505458;0.00702168388395652;0.00889249909151169;0.000669763838236748;0.00636445310204103;0.0199565748948248;0.00741157707101037;0.00754837337869352;0.00402079722703641;0.00595934528170439;0.00628607882494292;0.0274333090955863
0.00822614026355095;-0.000932329571545987;0.00619781354910909;0.00958777517409826;0.0213548235394712;0.00128410296860575;0.0277080412094142;0.0200542325526365;0.00573693592269919;0.00466820018170233;0.00494511842865863;0.00470027165222042;0.0049557329350115;0.0144269179023065
0.00872390034319237;-0.00122455227307505;0.0104502022897477;0.00740948546156628;0.0216540903358197;-0.00196436833043855;0.00429894457552116;0.0120281681888131;0.00930199831128631;0.00990663599636687;0.00228769497400338;0.0133801876060234;0.0109734086417984;-0.0198958084262204
0.00828726869438412;0.0107287477561471;0.00763536196952752;0.00717020363708376;0.0165879309976275;-1.34186134838968e-05;0.00781702617150437;0.00751219906909473;0.00918941739375179;0.00864051959097678;0.00471403812824955;0.00937625249486862;0.0107011156233954;-0.0427821374552821
0.0117453913529469;-0.00212905111114214;0.00692089179650512;0.00906795603815314;0.0145144396229218;-0.00108632427421351;0.00213267953551244;0.00229728014121289;0.0074491040435265;0.00896912995573318;-0.000231080300409081;0.00412538915901584;0.00421665188504172;-0.0207508313376569
0.00768471701902829;-0.00384064122009931;0.0100886631660497;0.00440608600943915;0.0245185011008785;-0.00151688674165131;0.0251555428676984;-0.00945977178799551;0.0108781311567689;0.0137146502232618;0.00214904679376082;0.0096232090588485;0.00855000077798396;0.00293579442887543
0.00848811925283588;0.0111183780248528;0.0109839029009211;0.00821809300636989;0.0308031038241999;0.000851790247234918;0.0105122629073291;0.00970298585963614;0.00586828032648479;0.0108731370691821;0.00365106874639176;0.00788236770617834;0.00672174765439015;0.0430410569879893
0.00868023717831168;0.00524609326078795;0.00622363777223034;0.00917522030430051;0.0259507064834036;-0.00251044755743307;0.0030814700375319;0.00776982927115777;0.00435312881134264;0.00690081765990769;0.00552281917966724;0.00600792690086127;0.00717297608489709;0.0278730799988801
0.00743147066271954;0.00161418254178092;0.0107084445209606;0.00671639328030627;0.0169940787926722;-0.000665679912393899;0.0023509853147381;0.00925050537838379;0.00588235294117656;0.00892080490209435;0.00406701328711256;0.0128255474541208;0.011836966500175;0.0254211904845503
0.00934391728450046;0.00777869000737508;0.00300421795644312;0.0145466847090663;0.0197088561595499;-0.00120009077983736;0.0196727092586839;0.0102549841445724;0.00620133220751462;0.00883381980554088;0.00399768919699828;0.00557474079681952;0.004628981312923;0.0221846963256377
0.00888982036973973;-0.00203164354396557;0.0118963587845399;0.00605630548863001;0.0247108868985251;0.00121700990118644;0.00991612020252064;-0.00880825569936128;0.00299746692935543;0.00931707034194706;0.00545349508954596;-0.00252219572725076;0.000101137406829044;0.0183989789155176
0.00839206029009798;-0.00161418254178092;0.0122665059826117;0.00753325192250576;0.0444411192578184;0.000207113382033296;0.00256089471783993;0.00387840412505946;0.000445632798578788;0.00523843581466477;0.000415944540727908;0.00116595885946558;0.00243507756461514;0.0208116381976101
0.00937884781640519;0.00523217789404851;0.00958939485237154;0.00920822469388427;0.0572240867018704;-0.00104023425398647;0.00611256181831898;-0.00733920550380429;0.00407167651749218;0.00446523495641094;0.00806470248411095;0.00372054233280428;0.000777980052595439;0.012985206867882
0.00768471701902829;0.0167123554541279;0.0109322544546785;0.00235981385524275;0.0353989867681324;0.000907214955103194;0.0151890444084333;0.014153384837672;-0.00203583825873888;-0.00633058202694803;0.00607741190063782;-0.00166392045569563;-0.00199162893463811;-0.0382102461912821
0.011500877629614;0.0180899767613375;0.0122320736851166;0.00629558731311264;0.021974733331904;0.00104373476185163;0.0140555336316847;-0.00867711541600991;-0.00708790693311301;-0.00959735565306485;0.00480647024840886;-0.00180561684485847;-0.000715741648380175;-0.00457032205470898
0.00950110467807175;0.00850228907782868;0.00401136265817337;0.00750849863031777;0.0175498599858938;0.0347874637478655;0.00750636025491402;-0.0248031849417378;-0.0078853550989727;-0.00965534571743387;0.00385904101675572;-0.0083843777706788;-0.00854611087772494;-0.0471547391395497
0.00303022364273031;0.0097129259841644;0.00298700180769573;0.00577576817716752;0.0461084628374767;0.907709110130061;-0.00982376006515606;0.0144296164983777;-0.0179097476311146;-0.0200355672394794;-0.000323512420568495;-0.0152181921969823;-0.0151745009257922;-0.189933169337889
