# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS306";"GDP257";"GDP258";"FYFF";"GDP274_1";"GDP274_3";"PW561R";"IPS10";"IPS299";"IPS32";"PMNO";"LHU14";"CPILFESL";"Sfygt10";"BUSLOANS";"HHSNTN"
-0.033029315813219;-0.012740877408774;-0.00880516216803506;0.0370513315322269;0.00638210168720599;0.0093650418156771;-0.0287856676903353;-0.0128820071417278;-0.00905326339131635;-0.0160315775651437;0.0507841672890201;0.103734439834024;0.00606376224344968;-0.163798597833015;0.011479019259956;0.00455062571103415
0.0411042569254103;-0.0140118901189012;-0.0126881253129517;0.0165959089154728;0.00990718235185428;0.000751429803932502;-0.05405323199095;-0.00830476056568319;-0.00199260404851193;-0.0135258135222225;0.0156833457804332;0.0771296070295351;0.00927398931351059;0.00573613766730396;0.00934139928603514;0.0483503981797506
-0.000798924489846475;-0.0108343583435834;-0.0116016514402864;-0.20301042068699;0.00587039642943432;0.00342318021791466;-0.0097655476933346;-0.00962062343779457;-0.0067415122839703;-0.0131026992892357;0.00149365197908957;0.0259946302172323;0.00856060552016374;0.437858508604206;0.00718240311237467;0.0125142207053463
-0.00584139852593391;-0.000645756457564622;-0.00671724281273919;-0.0995754534928616;0.000668059642090602;0.00733339827171142;0.000799691842763961;-0.0111546505665779;-0.00858205214562568;-0.0139036608920861;0.061239731142643;0.0324627776421746;0.00178345948336739;-0.198852772466539;0.00359120155618736;0.135949943117178
-0.0512068883432745;0.00832308323083231;-0.006027568093569;-0.0366653801621;0.0119966454877545;0.0115915004939955;-0.0370542713555056;0.00721202891230416;0.00230912283745011;0.00941662984837055;0.315907393577297;-0.0945814010251392;0.00321022707006136;-0.0579987253027399;0.00200936277548555;0.0455062571103513
0.0580367405513122;0.0148523985239853;0.00386406794713123;0.0086839058278656;0.00524497889215814;0.00519043179382994;-0.0208851294058639;0.01362705145085;0.0109167067477831;0.0140035472760018;0.0881254667662451;-0.0759092018550146;0.00517203250176579;-0.0592734225621415;-0.00156046258096215;0.29692832764505
0.0294917398371772;0.0239134891348913;0.0145870926903928;0.0380162099575456;0.0092249086748255;0.00914239594784516;-0.0112138173310743;0.0214221252942922;0.0190913770594842;0.0218923269674153;0.162808065720686;-0.0472296802538443;0.00659880008845787;0.0650095602294455;0.0053226737350634;-0.0250284414106927
-0.032286161875161;0.0248257482574826;0.0218617438378036;-0.00173678116557319;0.0117976489986215;0.00569138499645172;-0.00462230155376026;0.0167730488053688;0.0122056853983463;0.0197879789916859;0.0612397311426455;-0.088967537222358;0.00695549198513301;0.0764818355640535;0.00604946452619631;-0.000568828213880601
0.0330810055929253;0.0140836408364084;0.0117528130225703;0.0148591277499037;0.00140718945887153;-0.00112714470589881;-0.00529461103482654;0.0196103303641094;0.0199151519384051;0.0191531205890532;-0.179238237490665;-0.0467415181840385;0.00749052983014331;-0.0216698534098165;0.00944828028473144;0.130261660978385
-0.00776434901483358;0.0191061910619106;0.0185456366264514;0.0503666538016228;0.0108879507625831;0.00802916660868602;-0.00797303800228344;0.0105326340869616;0.00863161380652705;0.0111730589587795;-0.0492905153099329;-0.0486941664632659;0.00677714603679808;0.120458891013385;0.013210491438832;-0.0915813424345849
-0.0253561040415518;0.0103628536285363;0.0129432104830557;0.0482439212659186;0.00753343851719179;0.00200381281048667;-0.00711349067011025;0.00473084032592402;0.00605853757806468;0.00289146764522979;-0.206123973114264;0.0397852086892861;0.00695549198513318;-0.163798597833014;0.00925589448707786;0.0580204778156995
0.0194516802579047;0.00891758917589175;0.00980660765066554;-0.122925511385565;0.00218896138046709;0.00459207102403181;-0.0143075789447663;0.000771789489450614;0.0104789120764872;-0.00700701112629648;0.0179238237490664;-0.0145228215767648;0.00570707034677764;0.0752071383046521;0.00750304610846286;-0.0625711035267352
-0.0369368817913677;0.00378228782287821;0.00470490424858527;-0.0457352373600926;0.00960868761815414;0.00530175472774586;-0.0365289544416078;0.0017307952411918;0.0021472965052643;0.00123305438720123;-0.0373412994772225;0.0128142543324384;0.00624210819178256;0.0879541108986616;0.00530129753532438;-0.0392491467576789
0.0275198200832927;0.00637556375563758;0.00597088250021255;-0.0320339637205716;0.00378093329353413;0.00587228476406487;-0.00461697335153116;0.000779813043547684;-0.000272213667829924;-0.000363257223899682;-0.00896191187453321;0.0167195508908971;0.00606376224345295;-0.00892288081580694;0.00470276394262609;-0.0102389078498295
-0.016445964909894;-0.00413079130791305;-0.00649050043931332;-0.00135082979544554;0.00379514732847208;0.00439725588967899;-0.00699035578143609;-0.00119359919061407;0.00149060449832222;-0.00339912990355085;0.055265123226289;0.00866487673907479;0.00517203250176196;-0.0235818992989159;0.00292853936427201;-0.0250284414106926
0.00726014695313643;0.0096145961459615;0.00718017515848346;0.0117715167888844;0.00523076485721996;-0.000250476601310834;6.13250637707119e-05;0.00421083760555674;0.00656504273379083;0.00234003494901108;0.0485436893203869;-0.0114718086404674;0.00677714603679813;-0.121733588272786;0.00397597315149312;-0.0255972696245733
-0.02830106122745;0.000758507585075785;-0.00580082572014318;-0.0160169818602853;0.0045058490753771;0.00303354994920901;-0.108080855640883;0.00407443718588779;0.00413013840844784;0.00280055981267718;0.0216579536967896;0.00292897241884305;0.00642045414012293;-0.178457616316124;0.00587845492828248;0.0375426621160408
0.00853244100450384;-0.00125051250512503;-0.0105151775676212;-0.0524893863373216;0.00877005955680632;0.00391021805379665;-0.147084361744272;-0.00426891285426817;-0.0032260135641255;-0.00798230626811336;0.0186706497386101;0.0576031242372456;0.00499368655342702;-0.0376035691523269;0.0034843205574917;0.0358361774744025
0.000621184194716795;-0.00293152931529317;-0.00598977769799802;-0.0412967966036278;0.0146262419513028;0.0133726674366503;-0.0138029378388745;0.00278761193813148;0.00373251871985153;0.000850343635347306;-0.0291262135922331;-0.0552843544056627;0.0057070703467777;0.0611854684512428;0.00237275817105231;-0.0602957906712179
-0.00189211798872346;0.00337228372283727;0.00409081032055703;0.00347356233114632;0.0102909612951827;0.00584445403058598;0.0168260489796984;0.00818020444015771;0.00737980640163988;0.0081981656071356;0;0.00463753966316949;0.00588541629511258;0.0242192479286175;0.00671212671811161;-0.0494880546075084
0.0216398809321395;-0.0101783517835179;-0.0111009286989712;-0.0027016595908918;0.00717808764373962;0.0200937895718242;0.0507418269581054;0.00972149097503078;0.00932472612488983;0.00919590712736157;0.0739357729648993;-0.0511349768123031;0.00499368655342708;-0.0484384958572333;0.0157970116072769;-0.006825938566553
0.0343238274014773;0.00907134071340721;0.00946649409052691;0.024893863373215;0.0186203857689082;0.00908673448088737;0.014112655708823;0.0123749949375191;0.00925639110758719;0.0128763649736237;0.0567587752053786;-0.0851842811813498;0.00749052983014331;0.196940726577438;0.00162459118017982;0.00170648464163836
0.0177622406159246;0.0109881098810988;0.0130376864719831;0.0111925897336934;0.0150810910693218;0.0139571128397087;0.0227349240254058;0.0130325442995705;0.0125090628378026;0.0130738931036121;0.0328603435399538;-0.0216011715889676;0.00588541629511258;0.0280433397068184;0.00391184455227545;0.0409556313993171
0.0272745203392482;-2.05002050019942e-05;-0.000935312290381352;0.00424546507140133;0.00648159993177266;0.0139988589399274;-0.0227168354846314;0.0184304858376626;0.0194567065750686;0.0186529404568661;-0.0201643017176998;-0.0131803758847937;0.00731218388180832;0.0815806246016577;0.00498065453923618;-0.13367463026166
0.024620204809417;-0.000748257482574843;0.00316494562906838;-0.0146661520648401;-0.0118118630335594;0.0133448367031713;-0.038952944670306;0.00675812499474643;0.00966752761279055;0.00458280225825497;-0.0814040328603429;0.0151330241640212;0.006242108191788;-0.108349267049077;0.00404010175071084;0.103526734926052
-0.00870020607899014;0.0103321033210332;0.0103545683864446;0.0285604013894253;0.00480434380907702;0.0119254692957433;0.00411181769873534;0.0068689264561036;0.00723787982724033;0.00831563498746885;0.0276325616131434;-0.055894556992923;0.00784722172681318;0.00127469725940166;0.00867873709411915;0.0420932878270749
-0.00893553060239005;0.00206027060270603;0.00223908093757974;0.0478579698957927;0.0143419612525408;0.00894758081349234;-0.0332569839562424;0.00408666355403664;0.00270937079594125;0.00521317138520722;-0.00373412994772071;0.00366121552355386;0.00731218388180832;-0.116634799235182;0.00647698852098078;0.0295790671217303
0.0015466126191076;0.00537105371053709;0.00452539986962308;0.0281744500192978;0.0084289227182921;0.0196206671026814;-0.0201474132885272;0.00571582710998508;0.00780858986186272;0.00423525749924186;-0.0283793876026892;-0.00805467415181843;0.0080255676751535;-0.164435946462715;0.0042538637481026;-0.0102389078498295
-0.00231606486613978;0.00543255432554329;0.00740691753190925;0.0563489000385948;0.0138160419598312;0.00608101526515747;0.0494323525969571;0.00309785602993051;0.00381887615930121;0.0017111622472869;-0.0597460791635557;-0.0142787405418599;0.00713383793346811;-0.107711918419375;0.00711827451315711;0.0426621160409555
-0.0222592514503744;0.000758507585075785;0.00632989125813677;0.0164029332304134;0.00585618239449626;0.00665154530147638;0.0355124067396159;-0.00338020871938727;-0.00322826636689355;-0.00331607830344327;-0.128454070201643;0.0309982914327569;0.00731218388180843;-0.0579987253027407;0.00688313631602616;-0.119453924914675
0.00661538496416803;0.0096043460434605;0.0129526580819485;-0.037244307217291;-0.00154932980825262;0.0129691218012051;-0.0138579604897637;-0.00474994402615836;-0.00536617619395741;-0.00468231453586304;-0.0926064227035093;-0.00134244569197095;0.0065988000884577;-0.0191204588910134;0.00686176011628647;0.0517633674630255
-0.0184419158771496;-0.0092045920459205;-0.0068211664005593;-0.0272095715939792;0.00581354028968184;0.00704117557018213;0.00611346084995695;0.00356322216762739;0.0048972177510348;0.00179271742216763;0.0896191187453323;0.00414937759336342;0.00838225957182881;-0.00191204588910132;0.00213761997392087;0.0147895335608651
0.0193990836399575;0.00683681836818373;0.00605591089024721;-0.0210343496719411;0.00169147015763371;0.0303494148588286;0.0196581643217342;0.00600925994557777;0.00669232609019665;0.00347544759013851;0.0365944734876766;0.0297778862582366;0.008917297416839;0.0783938814531548;-0.00192385797652894;-0.0625711035267351
-0.0383420276449633;-0.0128946289462895;-0.00800211626215197;-0.000385951370127535;-0.00599832274387724;0.0169628320554387;-0.0582386357855048;0.00560158698258584;0.00646479301060399;0.00590564215908723;0.026138909634056;0.0366121552355382;0.00927398931350909;0.0509878903760357;0.00192385797652894;-0.0352673492605239
0.0403860410389647;-0.00589380893808933;0.00289096526117888;-0.00482439212659186;0.000767557886657277;0.00258825821354536;0.0873909127028337;0.00247660369832403;0.00218259041530089;0.0033486255521345;-0.151605675877521;0.0378325604100549;0.0107007569002048;0.0567240280433404;0.00019238579765285;-0.232081911262797
-0.0491125454269291;-0.0153444034440344;-0.00874847657467853;-0.0241219606329605;0.00791721746052054;0.00724990607127451;0.125247618163004;-0.0125033718030922;-0.0157050390316859;-0.0105759852931336;-0.112770724421209;0.0705394190871383;0.00838225957182881;0.0344168260038241;-0.000876424189307778;-0.236632536973832
0.0266383733135652;-0.0179171791717918;-0.011582756242501;-0.076225395600154;0.0173411226244794;0.0161557407845484;-0.140964009438526;-0.015107588218977;-0.010936981972696;-0.0160158651002582;-0.0171769977595229;0.102880156211862;0.0107007569002048;0.112173358827277;-0.00132532438383065;0.251990898748576
0.0120931413556773;-0.00075850758507584;-0.00419473390837716;-0.0326128907757627;0.00605517888362972;0.00420244075532594;-0.0557766131644841;0.00495511776667062;0.00653688269918773;0.00388584220869326;0.251680358476474;0.0290456431535258;0.00677714603679269;0.110261312938178;-0.00463863534340908;0.116040955631399
0.00595883407807474;0.00167076670766703;-0.0041097055183425;-0.012736395214203;0.00915383850013496;0.0178673308935058;0.0108556947475204;0.010503214388601;0.00916139792419213;0.0120750292644658;0.171769977595221;-0.0290456431535258;0.00820391362349382;-0.00127469725940166;-0.00506615933819288;0.0227531285551773
-0.0162219758645006;0.000932759327593291;-0.00227687133315069;-0.0478579698957927;0.00542976134635342;0.0160861639508511;0.00552197711193705;0.00175219138545413;0.000877842145359908;0.00216869426049932;-0.115011202389842;0.0102514034659508;0.007133837933468;0.0465264499681339;-0.000769543190611566;-0.18316268486917
-0.00231969221910089;0.00528905289052894;-0.00188951977854829;-0.0459282130451567;-0.000994982445666759;0.000166984400873704;-0.0466120409105448;-0.000954038789680811;-0.00676929685144578;0.00294197199664609;0.0761762509335324;0.0252623871125214;0.00677714603679824;0.11536010197578;-0.00585707872854341;-0.0153583617747439
-0.00218865409335445;0.0201722017220172;0.0168828592213289;-0.0146661520648396;0.010035108666297;0.00446683272337656;0.03325682944179;0.013931946506582;0.0170000251562973;0.0112056062074707;0.0642270351008202;-0.0197705638271907;0.0067771460367928;0.0548119821542389;-0.00519441653662817;0.120591581342434
-0.0267136408875228;0.00815908159081591;0.0089941141458898;-0.0297182554998068;0.00827256833397305;0.000236561234571275;0.00696450414997635;0.00586177937977161;0.00758856612483005;0.00419672454964221;-0.07766990291262;0.0165975103734427;0.00606376224345284;-0.031230082855323;-0.0037408349543615;-0.0449374288964724
0.0326829036053621;0.0169024190241903;0.0136045424055477;-0.012736395214203;0.00736287009793468;0.00154460570808346;-0.0160194008525553;0.00804991720456316;0.0102164605539868;0.00659661650773941;0.0313666915608665;-0.0295338052233316;0.007133837933468;0.0267686424474187;-0.00145358158226655;0.174630261660977
-0.0149963839825167;0.00310578105781056;0.00281538447003687;0.000192975685063518;0.00972239989765888;-0.000640106870016588;-0.0152707074608513;0.0072418306846691;0.00640058813171007;0.00684839005221394;0.0537714712471994;-0.0508908957773981;0.00695549198513312;-0.0675589547482467;-0.00143220538252686;0.0261660978384518
-0.0114111989988505;0.0125666256662567;0.0124424877417404;-0.00231570822076418;0.0164740664932556;0.00615059209885482;0.00153197101518335;0.0018908842491524;-0.00124317166094312;0.00350986537036407;-0.156833457804332;0.0146448620942152;0.00677714603679813;-0.0567240280433404;-0.00292853936427206;-0.139362912400453
0.00716084816580698;0.0101476014760147;0.00531899817661341;0.00347356233114623;0.0168009892968315;0.00347884168487267;-0.034621245942535;0.00439690764583556;0.00429684581329803;0.00394308047363323;0.0141896938013435;-0.0388088845496705;0.00481534060509214;-0.0783938814531547;-0.000940552788525451;-0.102389078498293
0.0465480068829024;0.0258815088150881;0.0203312328171795;-0.00405248938633726;0.0160050033402983;0.000848837371108746;-0.0127195740917367;0.0123020188026265;0.0108311002425886;0.0138295878433404;0.149365197908888;-0.0369782767878937;0.00642045414012271;-0.0127469725940077;-0.000919176588785875;0.138225255972696
-0.0287050576635771;0.00788232882328832;0.00505446540761662;0.0129293708992664;0.0074907964123776;0.00687419116930832;-0.0292665335119649;0.0107867133000719;0.00938442539824924;0.0114760850672857;0.0507841672890202;0.0301440078105919;0.00535037845010244;0.0528999362651358;0.00389046835253648;0.189988623435721
0.022314115163922;0.0148831488314883;0.0102506447986245;0.0420686993438829;0.0143277472176027;0.00619233819907328;0.0378682097922201;0.0156436380475405;0.0120802793775799;0.0180992631228067;0.00597460791635629;-0.0366121552355383;0.00570707034677231;0.0522625876354379;0.00852910369594501;-0.0312855517633667
-0.00192748468010151;0.00635506355063548;0.00975936965620189;0.0316480123504441;0.0192173752363084;0.0098799103850381;0.0185243530780703;0.010852047954873;0.00815176681689123;0.0137989111261835;0.0044809559372665;-0.0169636319257981;0.00624210819178783;-0.0458891013384322;0.0104315854727342;-0.0381114903299214
0.0164128653141173;0.0175481754817549;0.0234867308473551;0.0393670397529911;0.0204824243457991;0.00101582177198278;-0.0196188083267905;0.017420282169294;0.015707291834454;0.0191748187548469;-0.0485436893203891;-0.0743226751281426;0.00535037845010244;-0.0573613766730402;0.0114148906607384;0.0904436860068257
0.0184133504725765;0.0149343993439933;0.0226175517492229;0.0372443072172904;0.0153227296632695;0.00258825821354525;0.00516122583656575;0.0112387068476066;0.0102213416266508;0.0128883363754414;-0.113517550410753;0.00536978276787636;0.007133837933468;-0.154875717017208;0.0140014108291832;-0.0261660978384521
-0.0171365222300059;-0.00250102501025007;0.00401522952941508;0.012157468159012;0.00905434025556839;-0.00626191503277074;0.0188718951811801;0.00267146144070973;0.00217470560561206;0.00361573745518717;-0.212845407020164;0.0511349768123031;0.00695549198513312;-0.138304652644998;0.0155618734101447;-0.0346985210466433
0.0126213746307473;0.00889708897088981;0.00394909633716595;-0.0129293708992664;-0.0016061859480051;0.00644281480038422;-0.0226715102047609;0.00873765041298402;0.012161004810109;0.00500741291646845;0.0664675130694535;0.02916768367098;0.00570707034677775;-0.0127469725940083;0.0107094760693444;0.0244596131968138
-0.00177060166450194;0.0141656416564164;0.0117906034181413;-0.00443844075646493;0.00783193325089171;0.003464926318133;-2.60830808909707e-07;0.00769458838021242;0.00317870470599235;0.0106062879039841;-0.0492905153099329;-0.018061996582868;0.0060637622434474;-0.0618228170809433;0.00619909792437123;-0.0460750853242317
0.025977288236267;0.0174251742517426;0.0147477018715693;-0.0206483983018142;0.0150242349295695;0.00276915798115862;0.0220267765807515;0.00676347403081123;0.00449509245690327;0.00962987044324448;-0.0201643017176997;-0.0286795216011704;0.00588541629511263;0.0662842574888465;0.00812295590090012;-0.00853242320819103
0.00205625571024748;0.0230934809348093;0.0175819815393918;-0.00694712466229253;0.00058277543246199;-0.00923980351502163;0.0235478052127411;0.0184190236175233;0.01903655885879;0.0179847865929281;0.179985063480211;-0.0052477422504259;0.00517203250176745;0.137667304015296;0.00788781770376867;0.0199089874857797
0.000761744121987817;0.0169331693316933;0.0208980887507438;0.00366653801621036;0.0041931403067389;-0.00737514437192999;0.00485880508761111;0.0126290741506304;0.00981133152283165;0.0140615337535547;-0.0171769977595227;-0.0165975103734466;0.00570707034677764;-0.00318674314850287;0.00921314208759921;0.100682593856655
0.024748522420442;0.0124333743337433;0.0174591627537861;-0.00154380548050964;0.00739129816781103;-0.00226820477853684;0.0284327381167589;0.0132694301824702;0.0119372264017965;0.0133694370859808;0.0776699029126221;0.0274591164266538;0.00570707034677231;-0.0605481198215411;0.0113721382612604;0.0665529010238906
-0.00449202322412678;0.0148216482164824;0.0169584400124708;-0.00019297568506349;0.00487541398376745;0.000278307334789729;-0.0238687939054532;0.0189168660456187;0.0169016527687509;0.020474838170964;0.0126960418222539;-0.00720039052965338;0.00517203250176734;0.0261312938177171;0.0105170902716915;0.0238907849829348
0.0245762231547537;0.0167281672816727;0.0169867828091491;0.0142802006947121;-0.00827256833397283;-0.00954594158329036;-0.0357136889396954;0.0156394352334889;0.0117911696889893;0.0186910993001592;0.0380881254667663;-0.0577251647546999;0.00570707034677764;0.0280433397068203;0.0114362668604773;0.0466439135381108
-0.0135091692681583;0.0306273062730626;0.0358441901990609;0.000578927055191025;-0.0039657157477293;0.00201772817722612;-0.00706778267410255;0.0235999471209586;0.0241511720769604;0.0246135762430524;-0.00970873786407689;-0.0134244569196986;0.00392361086340665;-0.0866794136392601;0.0103033282742996;0.0887372013651873
-0.0124626779386661;0.00720582205822062;0.00609370128581832;-0.00154380548050903;0.000213210524071528;-0.0052600086275274;0.00118722407308608;0.0259718625419988;0.0298154691705825;0.0224894006330635;-0.0112023898431666;-0.04710763973639;0.00517203250176734;-0.0726577437858514;0.0115431478591735;-0.0136518771331057
-0.0227725218944768;0.0250512505125052;0.024988899071301;0.00077190274025446;-0.00817307008940638;0.00263000431376381;-0.0559444605575476;0.0116769457309733;0.0103948074398057;0.0128243641969782;-0.0664675130694555;-0.0135464974371491;0.00552872439843743;-0.0541746335245381;0.0133601248370063;0.0403868031854435
-0.0150068126222811;0.0256765067650676;0.0237040256218882;-0.00115785411038205;-0.00783193325089193;-0.0048564629920822;-0.0166726428432645;0.00846484957364368;0.00862034979268578;0.0059643768492551;-0.071695294996266;0.0156211862338272;0.00517203250176734;0.0165710643722117;0.009576537483166;-0.0170648464163822
0.00232876060150577;0.0125768757687578;0.00756752671308591;0.00192975685063662;0.00639631572214405;-0.00523217789404851;-0.010537825611502;0.0076926780101888;0.00642274069226378;0.00638187948763869;-0.0365944734876765;0.000732243104710761;0.00552872439843743;-0.0458891013384321;0.0172505931895428;-0.0745164960182079
0.00724337044568857;0.0260147601476013;0.0247432615000898;-0.0389810883828636;0.00230267365997172;-0.00482863225860308;-0.0113172642326109;0.0136346929309429;0.00965175799341389;0.0179253036901473;-0.04555638536221;-0.0292897241884306;0.00517203250176723;0.00701083492670496;0.0217609713345166;-0.105233219567691
0.0656392189402234;0.0142373923739239;0.0148138350638185;-0.00733307603242012;-0.00292809119724802;-0.0122316073640122;-0.00594778589698639;0.0120017086349493;0.00891321415255764;0.015676924786301;0.129200896191186;0.0159873077861862;0.00410195681174175;0.0305927342256214;-0.000363395395566846;0.139931740614334
0.0102409242495352;0.0229294792947929;0.0255746502026509;0.000771902740255098;-0.000227424559009592;0.00464773249098982;0.0622004992363125;0.010210545701018;0.0033165011419829;0.0176118026050511;0.0589992531740119;-0.0529655845740798;0.00445864870842216;0.0975143403441689;0.00414698274940706;-0.019908987485778
0.0180043664261278;0.0183066830668306;0.0207658223662457;0.0200694712466226;0.0103478174349352;-0.0119672153959617;0.0481046000366631;0.0114209561478382;0.00282388826999391;0.0197004381158969;0.0328603435399538;0.00390529655845862;0.00499368655342713;0.0280433397068183;0.00867873709411915;0.024459613196814
0.0108612016060096;0.00507380073800745;0.00221073814090145;0.012350443844076;0.0026295964635481;-0.00281090408137707;0.0273253509296094;0.0224625128090311;0.0195318000006725;0.0250980439103495;0.0679611650485452;-0.0251403465950708;0.00535037845010233;-0.026131293817717;0.0164169213997135;0.000568828213878825
-0.0162777464162877;0.0269782697826979;0.0301850784623088;0.0214203010420687;-0.00430685258624364;-0.00215688184462104;0.0543090483907341;0.0137290652101025;0.00548707660919412;0.0199159233486181;-0.0702016430171785;0.0251403465950708;0.00624210819178783;-0.0261312938177189;0.0149419636177082;0.107508532423203
0.00836059515793675;0.0231754817548175;0.0321218362353207;0.0345426476263986;0.00643895782695847;-0.00285265018159553;-0.00549905373597134;0.0142578556325733;0.0162738717306594;0.0127087653481711;-0.137415982076176;0.008176714669269;0.00606376224344751;-0.0949649458253665;0.0208204185459929;-0.0500568828213822
0.00920395472156621;-0.0016092660926611;0.00510170340208049;0.0142802006947126;-0.00523076485722018;-0.00467556322446872;0.0384360649253927;-0.000912774797183658;0.00229898522499294;-0.00305757084544289;-0.0448095593726662;-0.00561386380278134;0.00642045414012293;-0.112173358827278;0.0160321498044078;0.0147895335608702
-0.00840639048908054;0.0018040180401806;0.00204068136083202;-0.00270165959089169;0.00518812275240588;0.00745863657236689;-0.000340880213815592;-0.00349215640275047;0.00159611076130106;-0.00672979835295551;-0.084391336818522;-0.0151330241640212;0.00588541629511263;-0.0624601657106438;0.00630597892306495;-0.107508532423213
0.000623904709438183;-0.00682656826568262;-0.0102978827930882;-0.0509455808568121;0.00737708413287264;0.006442814800384;-0.0542118265121639;-0.017445881127615;-0.00867554346050803;-0.025245815901546;-0.147871545929798;0.053697827678787;0.007133837933468;0.130656469088591;0.00677625531733184;-0.238339021615471
0.0154965052721303;-0.0230012300123001;-0.0339357752227271;-0.0733307603241988;-0.00201839296120987;-0.00378497975314152;-0.00145756960825361;-0.0158277977177881;-0.0108494981318634;-0.0179997508451962;0.137415982076178;0.0342933854039554;0.00606376224345295;0.263224984066284;-0.00577157392958683;0.0193401592718991
0.00662445334657324;-0.0113366133661339;-0.0159853373265184;-0.0480509455808568;-0.00483277187895326;-0.0022821201452764;-0.0143843212197486;-0.0169006615229356;-0.0172245544988583;-0.0173357121506356;0.123973114264376;0.08103490358799;0.0067771460367928;0.0382409177820268;-0.01175690985657;-0.0420932878270748
0.0115145785582631;-0.0274600246002458;-0.0315455327028635;-0.0789270551910463;0.00336872628032925;-0.00129412910677251;-0.0814385703923803;-0.0144164163445142;-0.0134447269208841;-0.0139044091047;-0.115011202389843;0.142787405418599;0.00659880008846314;0.20140216698534;-0.016352792800496;-0.0722411831626858
0.0263087376131523;-0.015569905699057;-0.0290986045896435;-0.0231570822076418;-0.00409364206217233;-0.00125238300655417;0.015918656418527;0.00691592155867793;0.00615615903135469;0.00946750830609533;0.300970873786407;-0.0180619965828643;0.00552872439843732;0.0936902485659655;-0.0155832496098843;0.209328782707622
-0.000153255662629026;-0.00337228372283727;-0.012971553279734;0.000964878425318602;-0.00288544909243371;-0.00411894855488926;0.0531858497385188;0.0162366169028052;0.00519421224931427;0.0263917035192553;0.0238984316654227;0.0444227483524519;0.00517203250176745;0.00573613766730396;-0.0119706718539555;-0.00853242320819114
-0.00989315178431749;-0.00166051660516608;-0.00405301992498608;-0.000578927055191053;0.00335451224539096;-0.0068185297023502;0.00752710502089643;0.00610401429873386;0.00435842242230033;0.00901222093072407;-0.205377147124721;-0.0722479863314609;0.00535037845010233;-0.146590184831101;-0.0107736046685619;-0.160409556313992
-0.0208296209642905;-0.00329028290282907;-0.0104207015786938;-0.0171748359706679;-0.00525919292709609;-0.00105756787220124;-0.00247639503044877;-0.0010174630744616;-0.00107346051906843;-0.00178336476449836;0.0395817774458559;0.0107395655357566;0.00463699465675182;0.0108349267049065;-0.0079091939035083;-0.0517633674630253
-0.0130085945594248;-0.000932759327593402;-0.00530010297882799;-0.0111925897336934;-0.0165167085980698;-0.0122176919972726;0.0707886292609248;0.00836703862844979;0.0102153341526028;0.00594005993931634;-0.0253920836445123;0.0187942396875789;0.00338857301840179;0.017208413001912;-0.0125905816463947;-0.114334470989761
-0.017162820538979;0.0239852398523986;0.02064300358064;-0.000192975685063497;-0.00892641394112548;-0.0067350375019134;-0.0540493946566813;-0.00877471159143373;-0.00688418979262961;-0.0094903287908098;-0.0231516056758768;0.0338052233341457;0.00178345948336567;-0.0350541746335239;-0.00887112289177217;0.254835039817973
0.01191948183263;0.0312320623206231;0.0186212174175934;-0.0133153222693941;-0.00841470868335392;0.00300571921573001;0.00934003432697908;0.00727774564110484;0.0102652712806284;0.00475152420261304;0.182972367438388;-0.00256285086648766;0.00410195681174685;0.138304652644996;-0.00867873709411981;-0.0574516496018206
0.0394402087541579;0.0134993849938501;0.00592364450574889;-0.00115785411038226;-0.0151237331741361;-0.00588620013080443;0.00384965106708773;0.0117953886724267;0.00749695214559176;0.0162448181600251;0.194921583271098;-0.0560165975103736;0.00267518922505117;0.0127469725940096;-0.0146640730210978;0.0790671217292385
0.0235895831491318;-0.000594505945059387;-0.00563076894007397;0.000385951370127157;-0.000696487711966842;0.00683244506908975;0.0362289740782719;0.00811639808137721;0.0089199725608623;0.00757714913784968;-0.0231516056758787;-0.0388088845496705;0.00499368655342713;-0.0509878903760363;-0.000662662191915908;0.0938566552901019
0.0299383576706136;0.0310270602706025;0.0217483726510908;0.000385951370127553;0.00678009466547269;0.00897541154697123;0.0293546825728224;0.00519544231560531;0.000414515709356911;0.00915475543361344;-0.0687079910380868;-0.00903099829143406;0.00659880008845781;0.0803059273422562;-0.00585707872854346;-0.113765642775882
0.0220048833239249;0.0232062320623208;0.0254990694115091;0.0245079120030874;-0.000298494733700028;-0.0115775851272559;0.044260956317604;0.00549040344722451;0.00335479878903988;0.00755021348376039;-0.0739357729648992;0.00707835001220658;0.00445864870842216;-0.135117909496493;0.0101323186763858;0.05688282138794
0.051712450662323;0.0189421894218943;0.0221735146012642;0.0299112311848709;0.0110300911119638;-0.00617842283233372;0.0335878277442597;0.0164819084138123;0.0155435881666355;0.0184872113629627;0.0164301717699767;-0.0381986819624142;0.00642045414012282;-0.124282982791587;0.00889249909151169;-0.0426621160409555
0.0341583294225979;0.0138991389913898;0.00822885863557765;0.0301042068699344;0.015379585803022;-0.000932329571545987;0.0144968681846954;0.0167096245205927;0.0193230402774774;0.0136971542107311;-0.100821508588499;0.00854283622162821;0.00659880008845781;-0.0777565328234552;0.0213548235394712;-0.0398179749715578
