# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS25";"GDP257";"IPS18";"FM1";"CES015";"LHUR";"GDP275_3";"PMCP";"EXRUS";"GDP274_3"
0.010911047855955;0.0174251742517426;0.00690253626238146;-0.00821399492312602;-0.00108667529107376;-0.00458715596330367;0.0156012014669469;-0.0602350636630754;0.0276535176901192;0.00276915798115862
0.0197803342418409;0.0230934809348093;0.00370308537743935;-0.00191580056516349;0.0011901681759432;-0.00458715596330223;0.0184431983526629;0.100881488736532;0.0157076047173649;-0.00923980351502163
0.021510175487326;0.0169331693316933;-0.00687416903796456;-0.01111164327793;0.00393272962483304;-0.0321100917431186;-0.0103256383856777;0.00587659157688536;-0.00543920292802003;-0.00737514437192999
0.015883011435768;0.0124333743337433;0.0191120686728644;-0.0140811341539345;0.00507115135834935;0.00917431192660456;0.0132569794848668;0.0156709108716949;0.00726921512810144;-0.00226820477853684
0.0282573403452854;0.0148216482164824;0.00350032947833612;-0.00459792135638681;0.006623544631296;-0.0137614678899083;0.00657318141980717;0.0822722820763956;0.0661346075640498;0.000278307334789729
0.0283293003970962;0.0167281672816727;0.000982157015842255;-0.00924373772690501;0.00760672703751608;-0.0321100917431186;-0.0238336325655404;-0.0641527913809995;0.0217568117120785;-0.00954594158329036
0.0288923808025144;0.0306273062730626;0.0170287053059266;0.00352028353848377;0.0104527813712912;-0.0183486238532105;0.00369714864324427;0.0460333006856034;0.0246543310288742;0.00201772817722612
0.0304643019342975;0.00720582205822062;0.0233741278822375;0;0.0182147477360878;-0.0275229357798164;0.00135718114752015;0.00391772771792254;0.00920089467263063;-0.0052600086275274
0.0203249346339528;0.0250512505125052;-0.00350311969713091;0.00517266152593499;0.0119534282018111;-0.00458715596330356;-0.0285050585842772;-0.103819784524974;0.0385319235461577;0.00263000431376381
0.0132123695129059;0.0256765067650676;0.0140920000241818;0.000407107620099101;-0.00103492884864698;-0.0321100917431186;-0.0138143171974847;-0.0773751224289916;0.0177917852785676;-0.0048564629920822
0.01403193010299;0.0125768757687578;0.00107190905374932;-0.000359212605967718;-0.0168693402328484;0.0183486238532104;-0.00105085812989797;-0.0523996082272286;0.0212484749898345;-0.00523217789404851
0.0162842517246614;0.0260147601476013;-0.0212140334984368;0.0110876957708679;-0.00610608020699621;-0.0137614678899081;-0.00636471158836993;-0.0445641527913804;-0.0806730378202524;-0.00482863225860308
0.00864500622440723;0.0142373923739239;0.01296568170393;0.00390344365151341;-0.0117981888745149;-0.0183486238532105;-0.00925776231035627;0.0504407443682658;0.0116917446116297;-0.0122316073640122
0.0106878876952736;0.0229294792947929;-0.00509075419148997;0.0027779108194862;-0.0115394566623491;-0.00458715596330223;0.0342188337602002;0.202742409402546;0.0381760878405868;0.00464773249098982
0.0135438897516035;0.0183066830668306;-0.00831438697265352;-0.00244264572058051;-0.00512289780077613;-0.0045871559633037;0.0258374956391515;0.142507345739471;-0.0125050833672227;-0.0119672153959617
0.0125322490232165;0.00507380073800745;0.0278370828448506;0.0102255855165453;-0.00217335058214752;-0.0229357798165127;0.0175497562179318;0.109696376101861;-0.0266876779178529;-0.00281090408137707
0.023516656931993;0.0269782697826979;-0.012290913792005;0.000670530197811159;0.00243208279431317;-0.0045871559633037;0.0408983773389039;0.0901077375122425;0.0346177307848722;-0.00215688184462104
0.0260414187498245;0.0231754817548175;0.0176095358517535;-0.00404712869390778;-0.000155239327296219;-0.0137614678899081;0.0157075636258435;-0.112144955925563;0.0454961366409106;-0.00285265018159553
0.0146787305686888;-0.0016092660926611;0.00453317546895526;-0.00481344891996727;-0.00217335058214752;0.00917431192660592;0.0139419517881605;-0.0974534769833491;0.0285176901179343;-0.00467556322446872
0.00233100167832123;0.0018040180401806;0.0132809764277616;-0.00567555917428997;-0.0123156532988461;-0.0137614678899082;0.00167626762420975;-0.0210577864838402;0.0501220008133441;0.00745863657236689
-0.0145177304527661;-0.00682656826568262;-0.00219776233752922;0.00728004214761724;-0.0265459249676584;0.0458715596330268;-0.00985339040017696;-0.0269343780607243;-0.0114375762505083;0.006442814800384
-0.0402710289951438;-0.0230012300123001;-0.0092928236967702;0.0123808611523515;-0.0569728331177228;0.0229357798165142;0.0207704023893195;-0.167482859941234;0.0585603904026031;-0.00378497975314152
-0.0362465860975448;-0.0113366133661339;-0.0099861930673294;0.0317304468604843;-0.0654592496765738;0.059633027522935;-0.0350186771951023;-0.119490695396669;-0.0156567710451457;-0.0022821201452764
-0.0362255860824164;-0.0274600246002458;0.00280603003484481;0.00632214186503177;-0.0626131953428304;0.0917431192660551;-0.057171787650077;-0.0636630754162595;0.0104717364782485;-0.00129412910677251
-0.00793436571274619;-0.015569905699057;0.0122913788284719;0.013099286364287;-0.0488486416558754;0.0275229357798164;-0.0104277460582184;0.190009794319296;0.044225294835299;-0.00125238300655417
-0.00255836184202329;-0.00337228372283727;0.00153694551957761;-0.00174816801570721;-0.0275808538163053;0.0183486238532105;0.044446618959693;0.252203721841331;-0.0642029280195204;-0.00411894855488926
-0.000224560161680487;-0.00166051660516608;0.00127792020811313;0.00306528090425306;-0.0258732212160465;-0.0137614678899083;0.00488415033652984;0.0171400587659162;-0.07111630744206;-0.0068185297023502
-0.00728476524503074;-0.00329028290282907;-0.00269535135597232;0.0128598112936442;-0.0293919793014176;0.0183486238532118;0.0141206402151068;-0.104799216454456;-0.00218584790564769;-0.00105756787220124
-0.000334040240509315;-0.000932759327593402;0.0158177503488893;0.0169308874946142;-0.0306338939197875;0;0.0614730733558538;0.108227228207639;-0.0728954859699069;-0.0122176919972726
-0.00297948214522714;0.0239852398523986;-0.00931421537419386;0.0220796015134799;-0.0368434670116533;0.036697247706421;-0.0407026709665342;-0.105288932419196;-0.0646095973973167;-0.0067350375019134
0.00959308690701988;0.0312320623206231;0.000778936080268022;0.0196848508070311;-0.0274773609314358;0;0.0229657173489445;-0.0465230166503433;-0.00111834078893824;0.00300571921573001
0.0145079304457155;0.0134993849938501;0.000967740885406299;0.00557976914603431;-0.00915912031047861;-0.0412844036697245;-0.0105043268126239;0.129774730656219;-0.0804188694591296;-0.00588620013080443
0.0143082903019635;-0.000594505945059387;0.00849063579320564;0.013338761434937;-0.00476067270374106;-0.0183486238532105;0.0413621163516929;0.266895200783546;-0.0398027653517692;0.00683244506908975
0.00699300503496358;0.0310270602706025;0.00694531961723321;0.0116624359404162;0.0068305304010349;-0.0137614678899083;0.0438467363835164;0.058765915768854;0.0408194387962579;0.00897541154697123
0.0165662119276755;0.0232062320623208;-0.00258839296882996;0.011638488433354;0.000879689521334853;-0.0229357798165141;0.0031653378487615;-0.100391772771792;-0.0217059780398533;-0.0115775851272559
0.00751800541296388;0.0189421894218943;0.0199565748948248;0.0139613966186096;-0.00424320827942548;0;0.0387243348110583;-0.048971596474046;-0.0690829605530707;-0.00617842283233372
0.0235152569309822;0.0138991389913898;0.0200542325526365;-0.000407107620091995;-0.00600258732212686;-0.0229357798165127;0.00620729559320304;-0.0832517140058755;-0.00838755591703944;-0.000932329571545987
0.0146050905156653;0.0201414514145142;0.0120281681888131;-0.00220317064993769;-0.00429495472185229;-0.0183486238532118;0.00581162836210791;-0.137120470127327;0.0344652297681985;-0.00122455227307505
0.00207704149547261;0.0144936449364493;0.00751219906909473;0.00433449877867464;-0.0071410090556274;-0.0229357798165127;0.128004730988828;0.0465230166503433;0.0192659617730782;0.0107287477561471
0.042542110630317;0.00654981549815503;0.00229728014121289;0.00131711288855307;0.000310478654592494;-0.0045871559633037;0.0084791913072334;0.156709108716945;0.0232309882065891;-0.00212905111114214
0.0200681744490885;0.0227449774497744;-0.00945977178799551;0.00435844628573689;0.0029495472186287;-0.0275229357798164;-0.0175923010814903;-0.132223310479922;-0.0119459129727543;-0.00384064122009931
0.0253545782552964;-0.00742107421074201;0.00970298585963614;-0.00062263518367256;-0.00134540750323942;-0.00917431192660459;0.0458250725389924;0.151811949069539;-0.0425986173241151;0.0111183780248528
0.0240732973327771;-0.0141143911439116;0.00776982927115777;-0.00998611044590259;-0.00864165588616306;-0.00458715596330356;0.0391753103647797;-0.0612144955925568;-0.00594753965026437;0.00524609326078795
0.00369712266192546;-0.0221197211972121;0.00925050537838379;0.0015086929450645;-0.0147994825355703;-0.0275229357798164;-0.106702517805025;-0.31586679725759;-5.08336722239988e-05;0.00161418254178092
-0.00950880684634103;-0.00970684706847047;0.0102549841445724;0.000359212605967718;-0.00962483829236735;0.00917431192660592;0.0305812479259379;0.144466209598434;0.00315168767791696;0.00777869000737508
0.00476924343385821;0.00821033210332089;-0.00880825569936128;0.00366396858087059;-0.0127296248382923;0.00458715596330223;0.0694417263003837;0.168952007835455;-0.0346685644570962;-0.00203164354396557
0.0198646143025195;-0.00263427634276348;0.00387840412505946;-0.00536424158245352;-0.0124191461836998;0.0229357798165142;0.0102022582813578;-0.122428991185114;-0.0339060593737288;-0.00161418254178092
0.00911484656268968;-0.0175789257892579;-0.00733920550380429;0.00050289764835465;-0.00869340232858985;0.0137614678899081;0.0857321545569804;0.0563173359451528;-0.0558153721024809;0.00523217789404851
0.0139921700743595;-0.0157236572365723;0.014153384837672;0.00217922314286856;-0.0130401034928848;0.0183486238532105;0.0538575427788602;0.178746327130263;-0.0244001626677512;0.0167123554541279
-0.0161865316542973;-0.00458179581795815;-0.00867711541600991;0.00452607883519318;-0.0223544631306597;0.0596330275229364;0.0560230763339942;0.137120470127327;-0.018401789345263;0.0180899767613375
-0.0383191475897863;-0.0145551455514554;-0.0248031849417378;0.0270367354758417;-0.0250452781371227;0.0963302752293574;0.0864511627511211;-0.215475024485799;0.0392435949572996;0.00850228907782868
-0.0483851548373172;-0.0634993849938501;0.0144296164983777;0.0838402222328654;-0.0505045278137231;0.110091743119266;-0.351203594190073;-0.678256611165524;0.103090687271249;0.0097129259841644
