# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS12";"GDP275A";"HSFR";"LHEL";"FSDXP";"PCEPILFE";"GDP288A";"GDP274_2";"GDP276_3";"GDP284A"
0.0099206168668684;0.00783064569646308;-0.0478080120937245;0.0258302583025837;-0.038;0.00509245559585136;0.00432015251214557;-0.0231430002810394;0.00328080386558305;-0.0101867920846983
0.0101428948391213;0.00407648625844914;0.00888133030990357;0.0258302583025826;-0.025333333333332;0.00373332048749975;0.00486593690424952;-0.0227153313212528;0.0137546672523611;-0.00257750485207575
0.000276005981140193;-0.001469431093162;0.024565381708237;-0.0184501845018453;-0.01;0.00444557610124285;0.000622655433245023;-0.0244626644998106;-0.0089638699758402;-0.000842053377969054
0.0221706028932532;0.00116606467392855;-0.01039304610733;0.0184501845018453;-0.042666666666668;0.00207139072209683;0.00206783100670327;-0.0220066227593201;0.000480452448934909;-0.00276234583748358
0.0309404004729801;0.00213304513523505;0.0421390778533617;0.0258302583025826;-0.00533333333333198;0.0030417099640091;0.0050350531947605;-0.0175710846906733;0.00363084779266409;-0.00434376315708407
0.00171756312282745;-0.00424712986926801;0.0151171579743026;0.0221402214022139;-0.015333333333334;0.00351310619146217;0.00164504028042556;-0.0200637837705738;-0.0178728311003734;-0.0101867920846983
0.0067805613797014;-0.000540371434259557;0.00774754346182549;-0.011070110701107;-0.021333333333334;0.00280773227446962;0.00259824119057861;-0.0141130756729677;-0.0010638589940698;-0.00557603639313631
0.00156504490405007;0.00428505067167217;0.0334467120181406;-0.0147601476014756;0.00866666666666799;0.00362321333948101;0.00416641042986288;-0.0318185706081452;-0.00689792444542059;-0.00784547293619908
0.00604830061340922;0.00227524814425073;0.0515873015873015;-0.0221402214022139;-0.00466666666666798;0.00425288859221118;0.00417409753397702;-0.0256723567003507;-0.00444075334943994;-0.00303960731559527
0.0113166785171588;0.00334651081216886;-0.00736961451247165;0.0479704797047965;-0.032666666666666;0.00307955929613979;0.0035745034130743;-0.0180354109898703;0.000864814408082615;-0.00214620921945763
0.00160100800677243;0.0117080477422903;-0.0765306122448979;-0.0442804428044279;-0.011333333333334;0.00427697453084108;0.00764866859356728;-0.0179620963110497;6.86360641333206e-06;0.00194083034678216
-0.0017799569396002;0.0090061905709925;0.0432728647014398;-0.0258302583025826;-0.000666666666666014;0.00357504146222265;0.00760254596888266;-0.0195750192451032;0.00468784318032067;0.00205378872675366
0.0272327345693371;0.00781168529526077;0.00226757369614516;0.011070110701107;-0.00333333333333399;0.00466579039728032;0.00814064325687225;-0.0198316206209752;0.00516829562925547;0.00474425195880102
-0.00235363342159389;0.0117649289458965;0.00245653817082203;0.0332103321033209;-0.00666666666666602;0.00618320453090915;0.0115460303794355;-0.00956756558608979;0.00429661761475952;0.00671588913648447
0.0141841943463402;0.00854166074154128;-0.0410052910052892;-0.0479704797047965;-0.00933333333333399;0.00324127916979211;0.00596519279257124;-0.0101785212429282;0.0117779486053151;0.00542200223862976
-0.00457987946727878;0.00801076950788271;-0.0470521541950114;-0.0590405904059045;-0.00933333333333199;0.00233633604701233;0.00784853330053503;-0.0132210804139836;0.0241049857236987;0.00240293281030179
-0.000324101214902672;0.00325170880615844;0.0228647014361281;-0.0258302583025826;0.014;0.00385375018065148;0.00616505749953866;-0.0168379379024671;0.0234735339336701;0.00106797013791193
-0.0107521011334447;0.00332755041096666;0.0345804988662132;-0.0553505535055349;0.014;0.00722922243708057;0.00721819076317576;-0.0221165947775511;0.0626098177026136;0.00018484098540783
0.000615705650237275;0.00820037351990366;0.014172335600907;-0.121771217712177;0.00733333333333204;0.00532299243701873;0.00418178463809116;-0.0216033920258067;-0.00339748517461025;-0.00336821351187611
-0.00885255604502888;-0.00214252533583614;-0.0171957671957653;-0.0738007380073801;0.02;0.00375740642612854;0.00255211856589377;-0.0169601290338346;-0.0156421590160333;-0.00518581653505301
0.000703663600270077;-0.00988784922688957;-0.0168178382464115;-0.0922509225092243;0.00466666666666802;0.00674750366449661;0.00149129819814287;-0.0160314764354405;-0.0317098616296948;-0.00912909089042002
0.0176106547841108;0.000407648625844859;0.086734693877551;0;-0.000666666666668016;0.00335826801456851;0.00524260500584217;-0.0208946834638741;-0.0110709971447397;-0.00270073217568112
0.0105748853621935;0.012731909407203;-0.018140589569161;0;0.02;0.00488600469331379;0.00820214008978537;-0.0103251506005694;0.000425543597628031;0.00706503322003271
0.00596944176165948;0.00214252533583614;0.00359032501889456;-0.0369003690036895;0.053333333333334;0.00495482166082861;0.00675696451632746;-0.0146140593115751;0.000665769822095208;0.00743471519084826
0.000350531928943854;0.0028061393779093;0.0183295540438435;-0.0332103321033209;0.00533333333333399;0.00326536510841779;0.00608049935428323;-0.0151272620633194;0.00820200966395779;0.00142738316509383
0.01368071090822;0.0134144838504782;0.00359032501889456;0.00738007380073724;0.021333333333332;0.00297633384487961;0.0161890412643749;-0.0152738914209607;0.0303440039534374;0.0103613641264723
-0.0108513246337288;-0.00712911085198553;0.0100151171579762;-0.0369003690036895;-0.029333333333332;0.0034374075271999;0.00233687965069806;-0.0205281100697712;0.0280035141664836;0.00279315266838498
0.0111130320318545;0.00948968080164581;0.0770975056689343;0.00369003690036868;-0.00133333333333399;0.00477589754529206;0.00689533239038176;-0.0225809210767482;-0.000871678014495947;0.00237212597940051
0.00556734827578598;0.00127034688053995;0.082766439909297;0;-0.01;0.00435611404347847;0.00600362831314194;-0.00865113210083213;-0.00609488249505818;0.0077838592743964
0.00930404463584744;0.0128930728174208;-0.0665154950869273;0.0184501845018453;-0.009333333333334;0.00656169785222582;0.00973187380849883;-0.00552303913781935;0.0129241708763452;0.014232755876403
-0.00361797479202697;0.015282083368884;0.0107709750566893;-0.00738007380073835;0.012;0.00722578158870857;0.00984718037021093;-0.00772247950243776;0.00711069624423455;0.0125075733459299
-0.00439443117854132;0.00353611482418981;0.0224867724867743;-0.0147601476014756;0.018;0.00473116651641292;0.0131295738269479;-0.0121946749104949;0.0123682187568637;0.00501124449327894
0.0189854852050872;0.0118502507513059;-0.0066137566137584;0;-0.00866666666666599;0.00586664648036306;0.016250538097288;-0.00588961253192241;0.00985613880957603;0.0111828796171738
0.0155546918633652;0.00380156044101887;0.0602796674225283;0.0405904059040593;0.00466666666666604;0.00690922353815215;0.0117689563987454;-0.00955534647295311;0.0117504941796618;0.0122713876423534
0.00395464142836344;0.00517618952817034;-0.0115268329554084;-0.0221402214022139;0.015333333333334;0.00584944223848183;0.0125530410183876;-0.0062195285866152;0.0246334834175269;0.00957065546667213
0.00931920979965084;0.0280329531772894;0.027588813303101;-0.011070110701107;-0.00466666666666601;0.00446622119149021;0.021093413689195;-0.016679089431689;0.0339268065012081;0.00698288167096239
0.00460457701974626;0.0062095313936843;-0.0177626606198015;0;0.007333333333332;0.00678879384501385;0.0167117643441361;-0.0100807683378341;0.0839213156160773;0.00896478779227994
-0.00836380448030505;0.000777376449285549;0.0292894935752038;0.00369003690036862;-0.00333333333333199;0.00599395787025592;0.00466607219728188;-0.00983638607509858;0.0130888974302659;0.00813300335794453
0.00433853671766937;0.0129025530180219;-0.150415721844291;-0.0553505535055348;0.011333333333332;0.00837502494614728;0.0128220896623824;-0.0100685492246972;-0.0262327037118384;0.0162660067158892
0.000281205465880285;0.0119166121555133;-0.0865457294028741;-0.0369003690036895;0.00133333333333399;0.00664771906161199;0.0111539880696144;-0.0111316120675961;0.00327394025916983;0.0133907024984339
0.00504306689872835;-0.0173866879023161;-0.075018896447466;0.00738007380073724;-0.020666666666666;0.00506836965722268;0.00775628805116546;-0.0102151785823385;-0.00665083461454008;-0.00228997443033041
0.00856788425601218;0.0137178502697118;-0.066137566137568;-0.00369003690036862;0.00666666666666602;0.0068094389352672;0.0139905294877313;-0.0094453744547222;0.0215585877443445;0.0104845914500776
0.0015217158646158;0.0171117620848856;0.00396825396825395;-0.0295202952029523;-0.004;0.00536428261751531;0.0152050919377653;-0.00874888500592619;0.0161226114649682;0.0153109949579486
0.00202953220670032;0.00807713091209006;-0.0922146636432313;-0.0369003690036895;0.009333333333334;0.00614535519878467;0.0122532439579361;-0.0137831596182749;-0.0061360641335384;0.0103408262392048
-0.010012907720845;0.0228472834485178;-0.0829554043839795;-0.0258302583025826;0.00800000000000001;0.00738750146235378;0.0172882971526965;-0.01198694998717;0.0113935866461673;0.0182376438935726
0.000440656330957689;0.0186475545822549;-0.0557445200302325;-0.011070110701107;0.044;0.00666148245512099;0.0170423098210444;-0.0040323073351336;0.0134320777509336;0.0267300602786992
-0.0203191530386048;0.0186001535792498;-0.0158730158730159;-0.0332103321033209;-0.00466666666666804;0.00644470900744942;0.021262529979706;-0.0116570339324771;0.0676477048100154;0.0324806687136094
-0.0255190710600579;0.0294644634680469;-0.0846560846560845;-0.0258302583025837;0.037333333333334;0.0072154590435819;0.0146669946497754;-0.00543750534586209;0.0434260377772897;0.0208664934638173
-0.0123019808736954;-0.0537906582103277;-0.122260015117158;-0.0221402214022139;0.138;0.00276988294233482;-0.0207705553164012;-0.00909102017375578;-0.0433917197452229;-0.0820591285774432
