# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP263;GDP274A;IPS13;EXRUK;MOCMQ;EXRSW;LHEL;PW561R;IPS38;PMCP;GDP274_2;GDP274_1
0.005631530651511171;0.0101522842639593;-0.00458243486267512;-0.0860907446270767;-0.000186377343854072;0.0441101250562328;-0.00369003690036529;-0.0332569839562424;0.0062780280496243;-0.0548481880509315;-0.00244382262735354;0.0143419612525408
0.00948702009886632;0.00992431380893044;0.024854259210551004;0.0563934588295368;0.0227899771764201;-0.021118477681031995;0.007380073800730691;-0.0201474132885272;0.008084746576905609;-0.09696376101860901;0.00103862461662541;0.0084289227182921
0.00914661220140306;0.00841970880573883;0.0146864542204896;-0.0260096439679891;-0.000241373937120648;0.0264157210097019;-0.0147601476014724;0.0494323525969571;0.007887495424751421;-0.0288932419196858;-0.0045088527474676;0.0138160419598312
0.0143119320368232;0.00142861485151513;-0.0175009014410678;-0.0814419621079113;-0.0140944047077022;0.0340292494440654;-0.0332103321033208;0.0355124067396159;-0.00238231779456222;-0.154750244857983;-0.011094954728186;0.00585618239449626
0.00396649202261495;0.0042706465242105;-0.0157910712871982;-0.00633568250501904;-0.018399415813971;-0.0110476728736709;-0.0405904059040593;-0.0138579604897637;-0.0117304920098402;-0.200293829578844;0.00739256344774519;-0.00154932980825262
0.00567593168161507;0.00481777561628005;0.000652114287344574;-0.00715951738183895;0.00395669934890441;-0.0158514467667842;0.0036900369003697296;0.00611346084995695;-0.0021327780826758697;-0.0533790401567086;-0.000928652598394697;0.00581354028968184
0.0149631471450137;0.00688470774187677;-4.87772481982951e-06;0.0422313449947834;0.00364810735334997;-0.0301117063740047;-0.0295202952029523;0.0196581643217342;0.0137497656579788;0.110675808031341;-0.00272486222949919;0.00169147015763371
0.004676908504277271;-0.0017781695492264898;0.0130779306590152;0.0104156266568645;0.0165509192069523;-0.0188626174041826;-0.0627306273062732;-0.0582386357855048;-0.00328822771965298;0.0426052889324192;-0.00571854494800783;-0.00599832274387724
0.00310807210727293;0.000136782273017388;-0.0103966828469561;0.110943096744301;-0.00506274194682432;-0.0326797615998813;-0.0516605166051651;0.0873909127028337;0.0020579586801337;0.10039177277179198;-0.0028592724740036397;0.000767557886657277
0.00377408755883135;0.00439223076689266;-0.0463886638673524;0.0473116600684687;-0.0429156749456909;-0.0188122633801447;-0.11439114391143901;0.125247618163004;-0.00554896398508531;0.106758080313419;-0.0061095565683843;0.00791721746052054
0.00167983897226415;0.0142861485151523;-0.0245979910527522;-0.0218904695839183;-0.0329612915644393;0.0112390181650127;-0.084870848708486;-0.140964009438526;-0.0235927681946115;-0.289911851126346;0.0012707877662238;0.0173411226244794
0.0139419234526241;0.00282683364236014;0.0223305994311079;-0.11708262808818198;0.038265407448375;0.0498806962108496;-0.0221402214022139;-0.0557766131644841;0.00314624089892113;-0.10137120470127302;-0.00453329097374089;0.00605517888362972
0.00945001924044631;0.00600322198243097;0.0268582536919677;-0.0120240661782615;0.0362671978930226;0.0122360278409413;-0.0184501845018453;0.0108556947475204;0.0211131001546976;0.0445641527913804;-0.00911545840002947;0.009153838500134959
0.009287215463398779;0.00308520015805958;0.0102154566094492;0.0525685111871854;-0.0104187990577282;-0.0251870828232061;-0.0147601476014755;0.00552197711193705;0.0060646227082833395;0.101860920666013;-0.0101785212429282;0.005429761346353421
0.00697096172631206;0.000303960606705345;-0.00928381116901467;-0.00378571741011996;0.0102049234172408;0.00715027141322591;0.0184501845018442;-0.0466120409105448;0.00430636674855756;-0.034769833496571;0.00261489021126848;-0.000994982445666759
0.00017760412041561998;0.00381470561415242;0.0425889162333311;0.021694318422773997;0.0554060123497937;0.00661651875843494;0.0110701107011069;0.03325682944179;0.0111842253492391;0.100881488736532;-0.00844340717750713;0.010035108666297
0.009050409969511291;0.000759901516763417;0.0144466952851533;0.056177692552274;-0.0031745255779959103;-0.0529522916770951;-0.00369003690036862;0.00696450414997635;0.000224883317865854;0.00734573947110673;-0.0116203765930668;0.00827256833397305
0.00239025545392652;0.00276604152101889;0.0155738249279506;-0.191620069323742;0.006052680625613821;0.0261135968654811;0.0258302583025826;-0.0160194008525553;0.0017557052982767301;-0.122428991185112;-0.00519312308312669;0.00736287009793468
0.000510611846194831;-0.000273564546034888;0.0179008748762277;-0.0582568948604279;0.0142716159526786;0.0349658342911528;0.0221402214022139;-0.0152707074608513;0.00645317346920993;0.101860920666013;-0.016043695548577;0.00972239989765888
0.00506911760352841;0.00945317486853703;0.0047539056505435705;0.0327376287953026;0.0043172325714265795;-0.0129510549822648;0.00738007380073835;0.00153197101518335;0.0020864410663294897;-0.0083251714005867;-0.00343357079143203;0.0164740664932556
-0.0011322262676494198;0.00803975804735702;-0.00428977137353337;-0.0174378382258973;-0.0091508220462978;0.0042599504335128794;0.0332103321033209;-0.034621245942535;-0.000544566219634834;-0.0142017629774736;-0.00624396681288863;0.0168009892968315
0.0143933339253471;0.0089668378978085;0.0325817009526942;-0.0073164383107521;0.0361633154390683;-0.00261840924991433;0.0479704797047965;-0.0127195740917367;0.00672609424438997;0.0195886385896176;-0.000806461467026787;0.0160050033402983
0.0038702897907231205;0.0053497066780146;0.0212755100317913;-0.0021576627726103397;0.0315038818428749;-0.00465271182099994;0.0811808118081184;-0.0292665335119649;0.00671589159858876;0.137610186092067;-0.0010264055034885401;0.0074907964123776
0.0150371488618536;0.00975713547524237;0.0191698337483784;0.00967025224450679;0.0221880700167768;-0.0134747368322465;-0.0036900369003697296;0.0378682097922201;0.0186211039177735;0.079333986287953;0.000891995258984202;0.0143277472176027
0.017494005860936003;0.0118240676008388;0.0189668453539859;0.0279123102311112;0.0115920597140726;-0.0294067500374875;0.0221402214022139;0.0185243530780703;0.0139801754089877;0.127815866797258;-0.00260267109813161;0.0192173752363084
0.0110558564958707;0.00316119030973605;0.0171065561499286;0.0194778103018198;0.0198476594366579;-0.00424987962870654;0.0553505535055349;-0.0196188083267905;0.0134147787875045;0.140058765915768;-0.0221410330038248;0.0204824243457991
0.0088876061924637;0.0056384692543846;0.0118258562189303;-0.00147113370859664;-0.00103882453948601;-0.0161737125206177;-0.0184501845018442;0.00516122583656575;0.00889245603616562;-0.0445641527913805;-0.00837009249868648;0.0153227296632695
0.00708936447325575;-0.0024924769749841104;-0.0073829993279995705;0.00837565458094175;-0.0211492454772911;-0.0264056502048955;-0.0442804428044279;0.0188718951811801;-0.009366028845430141;-0.18070519098922602;-0.0151883576290033;0.00905434025556839
0.0226297250096201;-0.00607921213410745;0.00519177525545167;-0.0134363545385143;0.00817004946637734;0.0072610502661049;0.0147601476014756;-0.0226715102047609;-0.0192341128863247;-0.263467189030362;-0.0169723481469716;-0.0016061859480051
0.008154989195749359;-0.0036019331894585603;0.007818992884901071;-0.00786566156196539;0.00845725389788665;-0.008711246158364579;0.011070110701107002;-2.60830808909707e-07;-0.00687743349043912;-0.120470127326151;-0.0213223524236611;0.00783193325089171
0.00660095314211284;0.00214292227727297;-0.0113992429020661;-0.0174574533420158;-0.0248187403946956;0.0123165942794012;-0.0147601476014756;0.0220267765807515;-0.0140549948115299;-0.0602350636630754;-0.0157015603807475;0.0150242349295695
0.00936121718023875;-0.0122648104805618;0.0422789931025214;-0.00374648717788895;0.0581588973794126;0.0156500306706361;-0.0184501845018453;0.0235478052127411;0.0134169043387171;0.100881488736532;-0.0262955314703257;0.00058277543246199
0.00475831039280106;-0.005456092890361529;0.016064599086665;0.0175359138064723;0.018924938816292997;-0.00610290771325962;0.00369003690036862;0.00485880508761111;0.0110350116543979;0.00587659157688536;-0.014687373990396003;0.0041931403067389
0.0352322173874434;-0.0062463904677954;-0.006285886453320621;0.0490966356348973;-0.00835031607764292;0.0194970781070462;0.0258302583025837;0.0284327381167589;0.0137093801850169;0.0156709108716949;-0.0231430002810394;0.00739129816781103
0.0109078530621909;-0.00680871759020019;0.0214053325538984;-0.00368764182955095;0.0346478537579478;0.0449157894408225;0.0258302583025826;-0.0238687939054532;0.0211632631632191;0.0822722820763956;-0.0227153313212528;0.00487541398376745
0.0243687653553564;-0.0163986747317546;-0.000817206511987689;0.0024911197465609103;0.00908971472045217;0.00287017937009737;-0.0184501845018453;-0.0357136889396954;0.00877214983775243;-0.0641527913809995;-0.0244626644998106;-0.00827256833397283
0.0151185507503774;-0.0107754035077054;0.0306508723435628;-0.00631606738891227;0.0262639286510834;0.012900700958226999;0.0184501845018453;-0.00706778267410255;0.0179545310587752;0.0460333006856034;-0.0220066227593201;-0.0039657157477293
-0.000621614421454586;-0.0083589166843977;0.0434852919712273;0.0210666347071043;0.0145649311167669;-0.0168786688571348;0.0258302583025826;0.0011872240730860801;0.0144733032893669;0.00391772771792254;-0.0175710846906733;0.000213210524071528
0.0028046650682295197;-0.0119456518435211;0.010776770173238002;-0.00861103597431717;0.0050321882838924;0.0131121878591815;0.0221402214022139;-0.0559444605575476;0.000297577169207752;-0.10381978452497401;-0.0200637837705738;-0.00817307008940638
-0.0070079625847318;-0.0109577798717286;-0.00653540083829318;0.00455070693859039;-0.0138713629683465;0.00513611045175316;-0.011070110701107002;-0.0166726428432645;-0.00138968538016526;-0.0773751224289916;-0.0141130756729677;-0.00783193325089193
-0.0027454636947577;-0.0114137207817868;0.0028500921327175898;-0.000137305812800359;-0.0112681908870707;-0.00726105026610491;-0.0147601476014756;-0.010537825611501999;-0.00566927018348606;-0.0523996082272286;-0.0318185706081452;0.00639631572214405
0.0241689607198886;-0.0107298094166995;0.056234163809757994;0.0129655917517633;0.0408044168375156;-0.0326294075758435;-0.0221402214022139;-0.0113172642326109;-0.00635284745217413;-0.0445641527913804;-0.0256723567003507;0.00230267365997172
-0.005809134771926679;-0.0117784735098331;0.00804336822657481;-0.0250288881622561;0.0248187403946954;0.0197287066176164;0.0479704797047965;-0.00594778589698639;0.0110201327959374;0.0504407443682658;-0.0180354109898703;-0.00292809119724802
0.00749637391587488;-0.00697589592388825;0.0142699715628649;-0.0155744021950119;-0.00762924963259848;0.0265365706673902;-0.0442804428044279;0.0622004992363125;0.0076502839098791;0.20274240940254604;-0.0179620963110497;-0.000227424559009592
0.0176716099813516;-0.00574485546673154;0.0109925156940788;-0.0026872709076992698;0.0068470758616897606;0.0040887467517868;-0.0258302583025826;0.0481046000366631;0.00253280682012857;0.142507345739471;-0.0195750192451032;0.0103478174349352
0.0180268182221826;-0.00808535213836281;0.0266984144017455;0.0167316940457707;0.0166548016608972;0.0045419329681209205;0.011070110701107002;0.0273253509296094;0.0261515067394895;0.109696376101861;-0.0198316206209752;0.0026295964635481
0.0113000621614423;-0.00686950971154132;0.0177020137874483;-0.0138512142443385;9.777172136582471e-05;0.0262492506062362;0.0332103321033209;0.0543090483907341;-0.00561528118279275;0.0901077375122425;-0.009567565586089791;-0.0043068525862436395
0.0210016872391439;-0.00203653606492604;0.00784113025138666;-0.0431004907898224;-0.006620978756035179;0.0139034509928957;-0.0479704797047965;-0.00549905373597134;-5.48392211811022e-05;-0.11214495592556299;-0.0101785212429282;0.00643895782695847
0.0189074386525768;-0.00945317486853703;-0.0230637589923629;-0.0334429883707862;-0.0219864158414662;0.009938977972430759;-0.0590405904059045;0.0384360649253927;-0.0304952831893173;-0.0974534769833491;-0.0132210804139836;-0.00523076485722018
-0.0052171210372081705;-0.0036171312197939;-0.0293533975417024;-0.0177973833042782;-0.020385403904147;0.0113295547002319;-0.0258302583025826;-0.00034088021381559197;-0.0192307120043905;-0.0210577864838402;-0.0168379379024671;0.00518812275240588
-0.0101752360654768;-0.0051673303139914105;-0.0293068715511201;0.0068927518026762604;-0.034363704692737;-0.0249801277844148;-0.0553505535055349;-0.0542118265121639;-0.0313276490425834;-0.0269343780607243;-0.0221165947775511;0.007377084132872641
-0.0246795725660833;-0.0116720872974863;0.0217039993966632;-0.0218088707008795;-0.0173514251756072;0.0263519728152713;-0.12177121771217699;-0.00145756960825361;-0.0316082218021233;-0.16748285994123402;-0.0216033920258067;-0.00201839296120987
-0.0350694136103958;-0.010638621234687999;-0.00650913616619131;0.0102920514253422;-0.0185491287623047;-0.0181170757242927;-0.0738007380073801;-0.0143843212197486;-0.00707213398114415;-0.119490695396669;-0.0169601290338346;-0.0048327718789532605
-0.0191442441464643;-0.00592723183075472;-0.00396746632587552;0.00220160063270317;-0.00968245578120841;-0.012937560103821999;-0.0922509225092243;-0.0814385703923803;-0.00815233910533797;-0.0636630754162595;-0.0160314764354405;0.00336872628032925
0.0083991948613209;-0.0119000577525153;0.0295942821058409;-0.0096066992682953;0.0206481654053128;0.0099731180007277;0.0;0.015918656418527;0.0136638933891532;0.19000979431929604;-0.0208946834638741;-0.0040936420621723296
0.017027795044845;-0.007097480166570409;0.0288967674567209;0.0212645512286989;0.0191602020208163;-0.0261047345572516;0.0;0.0531858497385188;0.0307665035235256;0.252203721841331;-0.0103251506005694;-0.00288544909243371
0.00489891365479689;-0.006611143195841771;0.0150823003500363;0.05164365846238501;-0.00181488757779735;-0.032315399881951;-0.0369003690036895;0.00752710502089643;0.005885226186284729;0.0171400587659162;-0.0146140593115751;0.00335451224539096
-0.00544652635941145;-0.00984832365725397;0.006239735672336271;0.0127845442300233;-0.012948642347991;-0.0064744197026041;-0.0332103321033209;-0.00247639503044877;-0.00658240698269907;-0.104799216454456;-0.0151272620633194;-0.00525919292709609
-0.00936861735192274;-0.017492932915894;0.00938999548622832;0.0182589269864591;0.0116256687433034;-0.0301848204169031;0.00738007380073724;0.0707886292609248;-0.008033308237654909;0.10822722820763901;-0.0152738914209607;-0.0165167085980698
-0.0028860669567533103;-0.0153500106386214;-0.0139525442400222;0.009639848814533109;-0.0181183221150498;-0.00897761894552024;-0.0369003690036895;-0.0540493946566813;-0.0135784462305686;-0.105288932419196;-0.0205281100697712;-0.008926413941125479
0.0183820264630138;-0.0142405544241465;0.0322766555467009;-0.0050338272484994895;0.0264686381926929;0.0108363873888135;0.0036900369003686796;0.00934003432697908;-0.00551240450429757;-0.0465230166503433;-0.0225809210767482;-0.00841470868335392
0.0334783766983394;-0.0123256026019027;0.0154256171353722;0.0567014161525404;0.0212409064660687;-0.0199617450408578;0.0;0.00384965106708773;0.0109380865192868;0.129774730656219;-0.00865113210083213;-0.0151237331741361
0.0175088062043041;-0.0016717833368795599;0.0115823451875842;0.0781372073449196;-0.0208467642143249;-0.0157701753719888;0.0184501845018453;0.0362289740782719;0.000488026557486143;0.266895200783546;-0.00552303913781935;-0.000696487711966842
0.0118846757244767;0.0008966837897808061;-0.0260789433497362;-0.0199801534255172;0.00110604259791058;0.00698168614075076;-0.00738007380073835;0.0293546825728224;0.0158685151026794;0.058765915768854;-0.00772247950243776;0.0067800946654726895
0.00583873545866276;-0.00867807532143827;-0.0082069596128137;0.007988648340004291;-0.00964273601940757;-0.00610985656857671;-0.0147601476014756;0.04426095631760401;0.0211870693367554;-0.10039177277179198;-0.0121946749104949;-0.000298494733700028
0.0184116271497499;0.000592723183075239;0.0171842245374397;0.0274333090955863;0.0170703314766951;-0.0221109554947972;0.0;0.0335878277442597;0.0233746866406089;-0.048971596474045996;-0.00588961253192241;0.0110300911119638
0.015259154012373;0.00141341682118012;0.00546567826451294;0.0144269179023065;0.0157809669012109;-0.000436670096449161;0.0405904059040593;0.0144968681846954;0.0174911608952991;-0.0832517140058755;-0.00955534647295311;0.015379585803022
0.0170203948731611;-0.00310039818839469;-0.0155730745087475;-0.0198958084262204;0.0117326065635379;0.0133491538963007;-0.0221402214022139;0.0344442351360174;-0.007280437999575891;-0.137120470127327;-0.0062195285866152;0.0010091964806049302
0.000784418198502168;-0.0108513936593817;0.0140909965829736;-0.0427821374552821;0.0181672079757281;0.014653725951043002;-0.011070110701107002;0.0956517502696789;-0.034327226908126;0.0465230166503433;-0.016679089431688998;-0.009466547268773379
0.0212236923896635;-0.0032219824310770803;0.0105475171067401;-0.0207508313376569;0.0166425801957298;0.00803489090750435;0.0;-0.0243533370244611;-0.010331879314599002;0.15670910871694502;-0.0100807683378341;0.006609526246215579
0.0327531598733092;-0.00317638834007117;-0.0059474473928037295;0.00293579442887543;0.0054691056637356;-0.00168947821448251;0.00369003690036862;0.0114128748364425;0.0347085507949303;-0.132223310479922;-0.00983638607509858;0.007803505181015909
0.0115812686854334;-0.00275084349068355;-0.00857729148945829;0.0430410569879893;-0.0198965452973362;-0.0154544556412782;-0.0553505535055348;0.0713208377443512;-0.00274578705122686;0.15181194906953902;-0.0100685492246972;0.00187625261182878
0.007562975461030691;-0.004574607130915839;-0.0181398833923562;0.0278730799988801;-0.0341284414882046;-0.0019335945230129399;-0.0369003690036895;0.00393483368298042;0.00914709707095607;-0.0612144955925568;-0.0111316120675961;0.00190468068170513
0.0327013586715212;-0.009118818201161009;-0.00530696460310509;0.0254211904845503;-0.00282621382064996;-0.0009265140422780039;0.00738007380073724;-0.114686740908448;-0.00147640786947478;-0.31586679725759004;-0.0102151785823385;-0.008926413941125479
0.00140603261995675;-0.00621599440712495;0.00454641474093465;0.0221846963256377;-0.0120045341635722;-0.000553894264403748;-0.00369003690036862;-0.0169725938504984;0.00995650697117023;0.14446620959843398;-0.0094453744547222;-0.00564297187042473
0.0196030547908712;-0.0053497066780146;0.0272293359878236;0.0183989789155176;-0.00090744378889851;-0.00339386122007904;-0.0295202952029523;0.0582007762315054;0.0108513640299813;0.16895200783545497;-0.008748885005926191;0.000511705257771444
0.0499881597253056;-0.006489558953159611;-0.00236494611802518;0.0208116381976101;0.00202570785198564;-0.00722076704687648;-0.0369003690036895;0.10457518560340598;-0.000233810632950915;-0.122428991185114;-0.0137831596182749;0.00525919292709609
0.0106710475683034;-0.0051673303139913;-0.0166352928904946;0.012985206867882;-0.01967350355798;-0.0158313051571685;-0.0258302583025826;0.11605118440214801;0.00402579398903047;0.0563173359451528;-0.01198694998717;0.00258695435873391
0.0125136903176154;-0.000258366515699548;-0.0350126839605773;-0.0382102461912821;-0.0422526604601933;-0.0237066745165243;-0.011070110701107002;0.0885821867176254;-0.0135393360883267;0.178746327130263;-0.0040323073351336;-0.0031413017213196602
0.0298078915430837;-0.00522812243533244;-0.0521016052592381;-0.0045703220547089795;-0.0344706425129806;-0.0107254071198374;-0.0332103321033209;0.23678202027941603;-0.0185067492627612;0.137120470127327;-0.0116570339324771;-0.00449163504043881
0.00765917769292268;-0.00193014985257911;-0.02884536374132;-0.0471547391395497;-0.0436978487165903;0.0127798513005387;-0.0258302583025837;-0.0429237181091265;-0.0631735074698205;-0.21547502448579897;-0.005437505345862089;-0.0005259192927097309
-0.0683035846431639;-0.0114441168424572;-0.0850438826389385;-0.18993316933788898;-0.0789537203667693;0.0253482157001228;-0.0221402214022139;-0.568194557207525;-0.0642800694290033;-0.6782566111655239;-0.009091020173755779;-0.0225576734467614
