# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSDXP";"LHU680";"HSSOU";"Sfygt10";"LHEL";"EXRJAN";"HSFR";"PMNV"
-0.00333333333333199;-0.0369393139841635;0.0230134607034218;-0.093052899936265;0.00369003690036862;-0.0014026493556281;0.0292894935752038;0.0120930232558131
0.011333333333332;-0.0237467018469657;-0.202778983933994;0.0363288718929254;-0.0553505535055348;-0.00860537536530326;-0.150415721844291;0.0102325581395359
0.00133333333333399;0.0263852242744036;-0.0347372991749895;-0.0720203951561504;-0.0369003690036895;0.00655152589469528;-0.0865457294028741;0
-0.020666666666666;-0.0765171503957808;-0.121146330872775;-0.0503505417463352;0.00738007380073724;0.00521008000766542;-0.075018896447466;0.0009302325581384
0.00666666666666602;0.0422163588390554;-0.0542770299609209;-0.00573613766730402;-0.00369003690036862;0.00594068892827934;-0.066137566137568;-0.125581395348837
-0.004;0.00791556728232179;-0.0412505427702988;0.0790312300828553;-0.0295202952029523;0.00501149810760551;0.00396825396825395;0.0344186046511619
0.009333333333334;0.00527704485487612;-0.0924880590534086;0.0605481198215424;-0.0369003690036895;-0.0110218943132288;-0.0922146636432313;-0.0176744186046502
0.00800000000000001;-0.00263852242743823;-0.0746851932262274;0.0847673677501593;-0.0258302583025826;-0.016533081013751;-0.0829554043839795;0.0427906976744178
0.044;-0.0131926121372058;-0.0616587060356053;0.1434034416826;-0.011070110701107;-0.0284862022708762;-0.0557445200302325;-0.00186046511627735
-0.00466666666666804;0.0316622691292877;-0.05601389491967;0.122370936902486;-0.0332103321033209;-0.00197851291141546;-0.0158730158730159;0.0576744186046496
0.037333333333334;0.058047493403699;-0.105080330004343;0.0210325047801148;-0.0258302583025837;0.0105837685047657;-0.0846560846560845;-0.0725581395348839
0.138;0.12664907651715;-0.0885801128962223;0.112173358827279;-0.0221402214022139;-0.0414201360609389;-0.122260015117158;-0.131162790697675
