# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PCEPILFE";"GDP287A";"GDP252";"GDP254";"GDP276_5";"LBMNU";"GDP274_3";"CES046";"BUSLOANS";"GDP278A";"GDP274_2";"CCINRV";"GDP275_4";"CPIAUCSL";"CES088"
0.00467611294240711;0.00338373957799804;0.0104124435127411;0.00668925661523617;-0.0331365673960322;0.0151009939083041;0.00519043179382994;0.00649690150891813;-0.00156046258096215;-0.00371437649972062;0.00147851268954913;0.00361879000098783;0.00634577519048013;0.0059766453792619;0.00780942749592622
0.00997501944079399;0.00382035113644952;0.00948293763411096;0.0100667829062078;0.0554169810483334;0.0268996473228599;0.00914239594784516;0.00648879558064835;0.0053226737350634;-0.00127099608839998;-0.00177177140483153;0.00599209219120048;0.00620666038866546;0.00509772694113547;0.0103938423506943
0.00493761741895044;0.00121747453798948;0.0085732084763025;0.0068756785209067;-0.0160223691802405;0.0260820775889707;0.00569138499645172;0.00987707359777534;0.00604946452619631;0.00130386667689308;0.00167401849973725;0.00776704618740054;0.00507233969694365;0.00527351062876069;0.00898926906005904
0.00627610743704976;0.0219229380599332;0.00475630135767191;0.00379423408011748;-0.0029559273889308;0.0272523244629689;-0.00112714470589881;0.00967847835514501;0.00944828028473144;0.000865592163651674;-0.0040934029008175;0.0102144993458132;0.00567160345860801;0.0075586985678886;0.00938254958143769
0.00764212424215277;0.00529811333428493;0.0079799068516449;0.0124902676799246;0.0233633660290266;0.019220904135941;0.00802916660868602;0.00899352741627629;0.013210491438832;0.00404308238465156;0.00185730519678895;0.0101033799861872;0.00537197157777597;0.00509772694113708;0.00837125681218098
0.00611782841177361;0.00415620618141216;0.0043607669412335;0.00232479082365583;0.00906306866095602;0.00671689644116702;0.00200381281048667;0.0088759914563516;0.00925589448707786;0.00282687061040687;-0.00840674983809697;0.0102229810856768;0.00672031504152043;0.00474615956588464;0.00898926906005904
0.00472772566804086;0.00151134770233163;0.00750526555191883;0.00405741794694658;-0.00727886023700675;0.0097306829111895;0.00459207102403181;0.00974332578130976;0.00750304610846286;0.00244338041132075;0.00138075978445484;0.00746722953434392;0.00449447821248167;0.00474615956588459;0.0110680375301988
0.00833029391726814;0.00764070227289909;0.00969059320274102;0.00405741794694658;0.014966046779992;0.0121352997755692;0.00530175472774586;0.00802081602379945;0.00530129753532438;0.00292548237588608;0.000195505810188568;0.0095773621848996;0.007480095882202;0.00509772694113708;0.0110680375301974
0.0052335303792504;-0.000251891283721939;0.00532982626150758;0.00579004507023712;-0.0113354933203142;0.00968259057390186;0.00587228476406487;0.00883546181499756;0.00470276394262609;0.00126003922556883;0.000305477828419276;0.0108645304648032;0.00588562623063094;0.00509772694113175;0.011405135119951
0.00575309848396194;-0.000864826740778757;0.0112232890664399;0.00441929576383637;0.0183480537925526;0.00408784866944523;0.00439725588967899;0.00796812749004067;0.00292853936427201;0.00392255689351029;-0.020589205635455;0.00896564882504125;0.00695574009074557;0.00351567375250894;0.0120793302994556
0.00558105606518372;0.00578510314948072;0.0013645937367126;0.00575714708688346;-0.0229905463583507;0.00713369669765962;-0.000250476601310834;0.00731154730011752;0.00397597315149312;0.00602627455706883;0.000977529050941284;0.00869840976373343;0.00719116513997098;0.00580086169163674;0.0145513792909708
0.00754233963926187;-0.00142738394109104;0.00504306380958969;0.00955138116700127;0.0174160046158626;-0.00216415517794166;0.00303354994920901;0.00545123676200548;0.00587845492828248;0.00431700395542756;-0.0118403206295287;0.0060926950501376;0.0087321290985361;0.00298832268963284;0.01275352547896
0.00599051702187664;-7.55673851166039e-05;0.00645709934835703;0.00819159785505147;0.00316896720074561;-0.00355883295928172;0.00391021805379665;0.00574710314388471;0.0034843205574917;0.00728631378263767;0.002370507948533;0.00680908079058573;0.00386311103501402;-0.00281253900200923;0.0141580987695937
0.00671653602912364;0.000999168758763713;0.0106794292438371;0.00157910320097371;0.00310683058896627;0.00763065084963122;0.0133726674366503;0.00740881843936525;0.00237275817105231;0.00832721575158601;-0.00210168745952422;0.00745941176906534;0.00799375053505696;0.00351567375250889;0.0137086353165904
0.00675438536125433;0.00124266366636161;0.00398500924561707;0.00721562434889406;0.00937375171985261;0.0115261301699262;0.00584445403058598;0.00798028638244663;0.00671212671811161;0.00662890201277577;-0.000317696941555701;0.00686583990835954;0.00349927232257524;0.00404302481538488;0.0110118545985725
0.00607309738289036;0.00406384604404747;0.00027687409150684;0.00302661446853303;0.00737650348408864;0.0183231805065727;0.0200937895718242;0.00662254339711266;0.0157970116072769;0.00296930982721033;0.0116570339324769;-0.0025709310127407;0.0101553805324886;0.0070313475050125;0.0110680375301988
0.00620040877278749;0.000940394125895194;0.00862265027835735;0.00687567852090681;0.00394123651857442;0.00883295928182104;0.00908673448088737;0.00843827132973696;0.00162459118017982;0.00122716863707573;-0.0062561859260255;0.00102230667598169;0.00739448677339261;0.00667978012976533;0.0117984156413281
0.00720169565007978;0.0017212571054333;0.00717894965835714;0.00139268129530318;0.00999511783764584;0.0108688682269958;0.0139571128397087;0.00717779948365327;0.00391184455227545;0.0017750117786276;-0.00428890871100573;0.00390455609507895;0.006977142367948;0.00632821275451284;0.00741614697454918
0.00741158740098968;0.000327458668838543;0.0015821376657536;0.00410128192475129;0.00389685322444638;0.0161750561077268;0.0139988589399274;0.00911511634033468;0.00498065453923618;0.00795468241533082;-0.00541306711958822;0.00469055207430558;0.00478340895471274;0.00562507800400786;0.00449463453003029
0.00784513429631217;0.00703616319196626;0.0107882012083577;0.00702920244322364;0.0069681771781101;0.00141070856043612;0.0133448367031713;0.00874629660402215;0.00404010175071084;0.00889697261879974;0.00184508608365186;0.00341160851184558;0.0100483691464773;0.00474615956588453;0.0048879150514074
0.00914577498227953;0.00458442136373949;0.00471674791602794;0.00818063186060025;0.00797123962540508;0.0226675216415518;0.0119254692957433;0.00847069504281872;0.00867873709411915;0.00602627455706883;0.00669607399894911;0.00537716605109079;0.00893545073195778;0.00703134750501783;0.00320242710264618
0.00833029391726836;0.000772466603413957;0.0055374818301378;0.00858637365529491;0.0125160889441214;0.00439243347226648;0.00894758081349234;0.00849906579176685;0.00647698852098078;0.00462379611469643;-0.00244382262735354;0.00362583669900673;0.00924578375139118;0.00755869856788854;0.00241586605989053
0.00827179949488299;0.00169606797706107;0.00785135816630239;0.00912370738340418;0.00732324353113489;0.0178903494709843;0.0196206671026814;0.0094636712559738;0.0042538637481026;0.00978447850811359;0.00103862461662541;0.00150330271667937;0.00884984162314872;0.00685556381738889;0.00309006123939504
0.00887050711223336;0.010478677402833;0.00252153190479498;0.00242348477371657;0.0113532466379655;0.016030779095864;0.00608101526515747;0.00906242780657596;0.00711827451315711;0.00501824317661359;-0.0045088527474676;0.0122997436586893;0.0129269754301857;0.00720713119264133;0.00235968312826562
0.0066098697294813;0.00199833751752743;0.00320382877315112;0.000778585606035831;0.00508632550707899;0.00657261942930443;0.00665154530147638;0.00615645252155128;0.00688313631602616;0.00615775691104126;-0.011094954728186;0.00504646387055158;0.00911737008817737;0.0103712375698925;0.00252823192314178
0.00610406501827054;0.0038539366409458;0.00649665279000083;0.00816966586614898;0.00112733567085366;0.00371914075024049;0.0129691218012051;0.00396379892434329;0.00686176011628647;0.00418552160145513;0.00739256344774519;0.00238958027681874;0.010840253402962;0.00509772694113703;0.00292151244452032
0.00760771575839736;-0.000562557200312397;0.00315438697109632;0.00785165202706417;0.00374595002441069;0.000224430907342033;0.00704117557018213;0.0066752319308726;0.00213761997392087;0.00533599219871361;-0.000928652598394697;0.00305935928508744;0.00682732642753192;0.00667978012976533;0.00168548794876122
0.00952082745521698;0.00917723910360291;0.00562647707383646;0.00219319889024139;0.0119834894145844;0.00392754087848679;0.0303494148588286;0.0083896357601132;-0.00192385797652894;0.00574139612346192;-0.00272486222949919;0.000175781916818829;0.0124026196387297;0.0114259396956446;0.00230350019663916
0.0107148018415422;0.00591104879134163;0.00232376469657564;0.00178745709554667;0.00821978607252227;-0.00862455915357485;0.0169628320554387;0.00603891656162781;0.00192385797652894;0.00335280002629657;-0.00571854494800783;-0.00317307028745006;0.0106155294923378;0.00667978012976533;0.00353952469239849
0.00822706846600108;0.00451725035474693;0.00287751287958943;0.00259894068493594;0.00204163152989223;-0.0110612375761464;0.00258825821354536;0.00120778331232496;0.00019238579765285;0.00661794514994463;-0.00285927247400364;-0.000711952103700675;0.0108081499871587;0.011777507070897;0.00224731726501592
0.00682664317714243;0.0113015222629912;-0.00503317544917881;-0.00887148951102629;0.009107451955084;-0.00809554344341123;0.00724990607127451;-0.000790328006387453;-0.000876424189307778;0.00649741965880324;-0.0061095565683843;-0.00190948381459138;0.0077690266244328;0.0117775070709024;-0.00264059778639303
0.00957588102922591;0.00905129346174194;-0.00296650812328803;-0.000679891655974763;0.00232568461231197;-0.0172010259698621;0.0161557407845484;-0.000737639472627394;-0.00132532438383065;0.00771363143304815;0.0012707877662238;-0.00563348165954408;0.0145000428045545;0.00527351062876069;-0.00151693915388507
0.00649976258146234;0.00120068178574129;0.00607145329232961;0.00653573269291929;0.00202387821224081;-0.0100032061558193;0.00420244075532594;-0.00226155398750882;-0.00463863534340908;-0.000142439216803458;-0.00453329097374089;-0.00522927106685311;0.0111291841451929;0.0042188085030086;-0.00606775661554015
0.00805158519884663;0.00530650971040902;0.00303572664616469;0.000493469750304121;0.0150104300741202;-0.00193972427059952;0.0178673308935058;0.00152796747901496;-0.00506615933819288;-0.00041636078757934;-0.00911545840002947;-0.00668489612460316;0.00741588905059498;0.00544929431638419;-0.00516882970953481
0.00789674702194576;0.00449206122637469;-0.000613078345479523;-0.00597646697590754;0.00319559717722251;-0.00198781660788705;0.0160861639508511;0.00198595242630784;-0.000769543190611566;-0.00350619610593106;-0.0101785212429282;-0.00674401128122804;0.00714836058556634;0.00597664537926046;-0.00252823192314167
0.00849201379092079;0.00801014282235779;0.0115990467620564;0.0139158469585813;0.011734942967467;-0.00777492786149425;0.000166984400873704;0.00232640141367346;-0.00585707872854341;-0.00198319217241716;0.00261489021126848;-0.00162478864725091;0.0102409896412977;0.00492194325351336;-0.00252823192314189
0.0062038496211626;0.00469357425335237;0.00411355793095941;-0.00106370146176699;0.00310683058896633;0.0063962808592497;0.00446683272337656;0.00382599814374285;-0.00519441653662817;0.000416360787579451;-0.00844340717750713;-0.00302583927779804;0.00985574865165662;0.00562507800400802;0.00297769537614534
0.00614879604715268;0.00449206122637469;0.00715917293753532;0.00555975918676171;-0.0010651990590741;0.00298172491183091;0.000236561234571275;0.00404080524291395;-0.0037408349543615;0.00144630589369643;-0.0116203765930668;-0.000706361866063321;0.00648488999229513;0.00562507800401313;0.00303387830777013
0.00600083956700426;-0.000789259355662209;0.00844465979095999;0.0134991391694357;0.0183746837690293;0.010836806668804;0.00154460570808346;0.00498109292230919;-0.00145358158226655;0.00255294903963099;-0.00519312308312669;-0.000591215821854674;0.00120922866192963;0.00650399644213628;0.0059553907522889
0.00536772346589787;0.00806052107910238;0.00263030386931551;-0.00117336140627911;0.0137055612267543;0.0139628085924975;-0.000640106870016588;0.00650500743718918;-0.00143220538252686;0.00576330984912399;-0.016043695548577;0.00179245293930219;0.00860371543532235;0.00544929431638963;0.00679813472667101
0.00678879384500986;0.0046096104921115;0.00653620623164475;0.00785165202706406;0.00462473924814688;0.019236934915037;0.00615059209885482;0.00709268723681022;-0.00292853936427206;0.00307887845552068;-0.00343357079143203;0.00220516669039084;0.00365978940159228;0.00544929431638419;0.00904545199168394
0.00416686738282213;0.00619652557955996;0.00812823225780923;0.00855347567194131;0.0078913496959746;0.0076627124078229;0.00347884168487267;0.00771684371365045;-0.000940552788525451;0.00247625099981374;-0.00624396681288863;0.00353262323464704;-0.00496532831093222;0.00351567375250894;0.0106747570088217
0.00425977028896274;0.00364402723784418;0.00670430835863112;0.00405741794694647;0.00510407882473041;0.013562039115101;0.000848837371108746;0.00761146664613155;-0.000919176588785875;0.00156683138483782;-0.000806461467026787;0.00797870415035928;-0.00221513569043741;0.0063282127545129;0.0113489521883248
0.00467267209403088;0.00457602498761533;0.00841499470972717;0.00855347567194142;0.0051218321423816;0.00665277332478376;0.00687419116930832;0.0086936080702622;0.00389046835253648;0.0060481882827309;-0.00102640550348854;0.00949496508071995;0.00254687098707307;0.00386724112775594;0.00977583010281469
0.00622105386304095;0.00806891745522631;0.00552759346972675;0.00843284973297787;0.00286716080067451;0.0283744789996793;0.00619233819907328;0.0102053636927363;0.00852910369594501;0.00347332551743784;0.000891995258984202;0.011374955572604;0.0045479839054875;0.00439459219063221;0.00393280521377559
0.00730148025297073;0;0.0055374818301378;0.00765426412694248;0.00186409835337986;0.0203430586726516;0.0098799103850381;0.0100594569838648;0.0104315854727342;0.00419647846428606;-0.00260267109813161;0.00996184630684654;0.00449447821248183;0.00720713119264138;-0.00157312208550997
0.0043974042239856;0.00586067053459727;0.00778213964342567;0.00869603359980686;0.00207713816519461;0.0103719140750239;0.00101582177198278;0.00915564598168872;0.0114148906607384;0.00246529413698271;-0.0221410330038248;0.0151304386640199;0.0020867220272236;0.00457037587826092;-0.00584302488903921
0.00485847790631289;0.0084635471330573;0.00124593341178103;0.00110756543957191;0.00389685322444622;0.011798653414556;0.00258825821354525;0.00930155269056021;0.0140014108291832;0.00447040003506194;-0.00837009249868648;0.0129934471705622;0.00195830836401001;0.00580086169163674;-0.00393280521377548
0.00529890649838582;0.00109992527225244;0.00651642951082287;0.00461668366395818;0.0121698992499224;0.000993908303943525;-0.00626191503277074;0.0052850652324582;0.0155618734101447;0.00360480787141038;-0.0151883576290033;0.0106298475767093;0.0026538823730845;0.00650399644213651;-0.00140457329063381
0.00469331718428545;0.00277080412094155;0.00692185228767206;0.00341042427432514;0.00739425680173988;0.0180827188201347;0.00644281480038422;0.00573089128734261;0.0107094760693444;0.00141343530520333;-0.0169723481469716;0.00892371133349334;0.00740518791199385;0.00404302481538488;0.00269678071801782
0.00450062967525267;0.0136944894583497;0.00546826330726113;0.0032678663464597;0.00276951755359278;0.00173132414235333;0.003464926318133;0.00611186991606349;0.00619909792437123;-2.19137256620705e-05;-0.0213223524236611;0.0115895478748591;0.00410923722284051;0.0043945921906321;0.00550592729928545
0.00451439306875467;0.0110916128598897;0.00710973113548041;0.00532947330328659;-0.00226354800053263;-0.00280538634177618;0.00276915798115862;0.00543907786959952;0.00812295590090012;-0.00350619610593084;-0.0157015603807475;0.0103969638455562;0.00395942128242444;0.00720713119264149;0.00651722006854372
0.00414278144419356;-0.00666672264250756;0.00885997092822033;0.0109988924345604;0.00544139186010395;0.014604039756332;-0.00923980351502163;0.00828831165673061;0.00788781770376867;-0.00329801571214139;-0.0262955314703257;0.00886701647132465;0.00253616984847183;0.00703134750501244;0.00803415922242878
0.00394321223840965;0.00303109178078742;0.00524083101780903;0.00535140529218892;0.00822866273134781;0.0138986854761143;-0.00737514437192999;0.00757093700477884;0.00921314208759921;0.00326514512364828;-0.014687373990396;0.00997332664161155;0.00186199811659971;0.00474615956588464;0.00898926906005904
0.00509245559585136;0.00509660030730741;0.00689218720643925;0.00796131197157612;0.00897430207269989;0.0221224751522923;-0.00226820477853684;0.00725885876635879;0.0113721382612604;-0.000547843141551874;-0.0231430002810394;0.0049044804019765;0.00118782638472725;0.00720713119264127;0.00674195179504467
0.00373332048749975;0.00726286534731613;0.00901818469479576;0.00572424910352998;-0.00285828414184897;0.0204232125681308;0.000278307334789729;0.00776142631913801;0.0105170902716915;-0.00164352942465507;-0.0227153313212528;0.00396182925769284;0.00257897440287647;0.00509772694113186;0.00719141524804812
0.00444557610124285;0.000856430364654548;0.00392567908315122;0.000318013839084919;0.00495317562469477;0.0101635139467778;-0.00954594158329036;0.00890030924116358;0.0114362668604773;-0.00132578040255504;-0.0244626644998106;0.00931487803836378;0.00535056930057354;0.00193362056388058;0.010562391145569
0.00207139072209683;0.00079765573178614;0.013912923098221;0.0139377789474839;0.00245883449469619;0.0103558832959282;0.00201772817722612;0.00683735049628509;0.0103033282742996;0.000153396079634383;-0.0220066227593201;0.00361125067666485;-0.00212952658162824;0.0042188085030086;0.0107309399404466
0.0030417099640091;0.00420658443815658;0.00890941273027523;0.00382713206347118;0.0075984199547291;0.00918563642193027;-0.0052600086275274;0.00964605464206325;0.0115431478591735;-0.00198319217241716;-0.0175710846906733;0.00624853631086381;0.00215092885883061;0.00457037587826103;0.0124164278892077
0.00351310619146217;0.00238457081923438;0.00960159795904247;0.0126547575966927;0.00628467444853753;0.0107085604360371;0.00263000431376381;0.00716564059124603;0.0133601248370063;-0.00570852553496881;-0.0200637837705738;0.00412512416860228;0.00755500385240981;0.00175783687625175;0.0119107815045779
0.00280773227446962;0.00138540206047066;0.0139722532606867;0.0122380498075467;-6.21366117793398e-05;0.00803142032702797;-0.0048564629920822;0.00830452351327138;0.009576537483166;-0.00296930982721022;-0.0141130756729677;0.0120334041758517;0.00835758924749597;0.00281253900200396;0.0133153547952132
0.00362321333948101;0.00104115063938415;0.0107980895687687;0.00708403241547961;0.0056544316719187;0.00299775569092653;-0.00523217789404851;0.00856796618207145;0.0172505931895428;-0.000712196084017291;-0.0318185706081452;0.011972704047636;0.00638857974488483;0.00439459219063731;0.0125287937524591
0.00425288859221118;0.00200673389365136;0.0122022367471251;0.0144860786700443;0.00410101637743554;0.0261301699262583;-0.00482863225860308;0.00851933061243515;0.0217609713345166;-0.000361576473424052;-0.0256723567003507;0.00831831644146314;0.0105513226607311;0.00404302481537988;0.00927018371818644
0.00307955929613979;0.0105878302924459;0.00916651010096003;0.0133785132304722;0.00456260263636765;0.000561077268355414;-0.0122316073640122;0.00928128786989191;-0.000363395395566846;0.00203797648657222;-0.0180354109898703;0.0130291304498871;0.0221192534885712;0.00316410637725639;0.00758469576942522
0.00427697453084108;0.00443328659350617;0.0144370062000021;0.0105054226842561;0.00701256047223831;0.0132414235331837;0.00464773249098982;0.00954878350281063;0.00414698274940706;3.28705884931058e-05;-0.0179620963110497;0.0139916579946588;0.00519005222155644;0.00650399644214161;0.00589920782066411
0.00357504146222265;0.00450885397862288;0.00983891860890518;0.00326786634645959;0.00373707336558515;0.0129849310676499;-0.0119672153959617;0.00845043022214298;0.00867873709411915;-0.00147917648218954;-0.0195750192451032;0.0120474975718882;0.00806865850526484;0.00650399644213639;0.00488791505140729
0.00466579039728032;0.00551641911351053;0.011747372168221;0.0236865480146068;0.00536150193067331;0.00617184995190778;-0.00281090408137707;0.0100513510555986;0.0164169213997135;0.00138056471671022;-0.0198316206209752;0.0113516522065139;0.00348857118397405;0.00650399644213639;0.000561829316253259
0.00618320453090915;0.014374595924399;0.0153269586369882;0.000822449583840368;0.00499755891882292;0.00796729721064438;-0.00215688184462104;0.00826399387191001;0.0149419636177082;0.00619062749953436;-0.00956756558608979;0.0118104372264076;0.00567160345860795;0.00878918438126952;0.000224731726500949
0.00324127916979211;-0.00223343604900128;0.00617033689643942;0.0151001743593119;0.00647108428387555;0.000833600512984867;-0.00285265018159553;0.00918806969477537;0.0208204185459929;0.00336375688912749;-0.0101785212429282;0.0150431367153229;0.0131838027566133;0.00703134750501255;-0.000898926906005459
0.00233633604701233;0.0102939571281035;0.00948293763411101;0.00617385487602928;0.00576095157782608;-0.000384738698300802;-0.00467556322446872;0.00293029306983661;0.0160321498044078;0.00508398435359991;-0.0132210804139836;0.0234133288485776;0.00636717746768256;0.00826183331839347;0.00247204899151687
0.00385375018065148;0.00326619031226116;0.00836555290767205;0.00999002094504942;0.0062757977897121;-0.00793523565245258;0.00745863657236689;0.00412997045389563;0.00630597892306495;0.00248720786264478;-0.0168379379024671;0.0201439179906545;0.00272879034329243;0.00650399644213651;0.00747232990617408
0.00722922243708057;0.00395469315443464;0.00412344629137051;0.00141461328420589;0.00447383604811136;-0.00331837127284396;0.006442814800384;0.00386652778509555;0.00677625531733184;-0.000756023535341432;-0.0221165947775511;0.0172626966612424;0.00734098108038705;0.00878918438126952;0.00814652508567848
0.00532299243701873;0.00233419256249001;0.00252153190479476;-0.000318013839084919;0.000363943011850276;-0.0204873356845141;-0.00378497975314152;0.000117535959916037;-0.00577157392958683;0.00488676082264128;-0.0216033920258067;0.0152407869563863;0.00917087578118314;0.00650399644213639;0.00528119557278595
0.00375740642612854;0.00466838512498002;0.00443987382452127;0.00667829062078473;0.000967555811992482;-0.0226194293042642;-0.0022821201452764;0.000308025274292634;-0.01175690985657;0.00594957651725159;-0.0169601290338346;0.0137554115535069;0.0113646091944182;0.00263675531438035;0.00162930501713476
0.00674750366449661;0.00374478375133291;0.017176082033838;0.0134223772082773;0.00230793129466067;-0.0220262904777174;-0.00129412910677251;-0.00420697677246251;-0.016352792800496;0.000306792159269098;-0.0160314764354405;0.0264823050558837;0.00453728276688636;-0.000703134750499657;0.00325861003427264
0.00335826801456851;0.0210665076952787;0.00361913991041152;0.00924433332236718;0.000745639341351856;-0.0162872715613978;-0.00125238300655417;-0.00130910741571266;-0.0155832496098843;-0.000865592163651785;-0.0208946834638741;0.0172794031185494;0.00390591558941877;0.00298832268963278;-0.000730378111130858
0.00488600469331379;0.00111671802450064;0.00605167657150762;0.00373940410786167;0.00734099684878609;0.00343058672651497;-0.00411894855488926;0.00141043151909148;-0.0119706718539555;0.00144630589369654;-0.0103251506005694;0.0151705341615588;0.00993065662186454;0.00738291488026499;-0.000786561042754208
0.00495482166082861;0.00227541792962149;0.00582424428205564;0.000888245550547562;0.00185522169455421;-0.00564283424174428;-0.0068185297023502;0.000924075822853143;-0.0107736046685619;0.000569756867213722;-0.0146140593115751;0.0115188881278602;0.00464429415289791;0.00509772694113175;0.00258441485476657
0.00326536510841779;0.0100252730921335;0.00366858171246631;0.0102203068285246;0.00584971816608237;0.00232446296890021;-0.00105756787220124;0.00271143300652932;-0.0079091939035083;0.00818477653478256;-0.0151272620633194;0.00810734387162815;-0.00422694974745308;0.00562507800401313;0.00825889094892973
0.00297633384487961;0.0241983559895549;0.0053891564239732;0.0109221304734022;0.00601837468376898;-0.010708560436037;-0.0122176919972726;0.000385031592859519;-0.0125905816463947;0.00863400791085489;-0.0152738914209607;0.0129659243530713;-0.00200111291841454;0.00984388650702162;0.00623630541041631
0.0034374075271999;0.00343411783474246;0.00944338419246715;0.00655766468182173;0.00988859793173857;-0.0053703109971146;-0.0067350375019134;-0.000445826054889409;-0.00887112289177217;-0.0022132862918689;-0.0205281100697712;0.0144341649279478;0.000363838712438946;-0.00158205318862803;0.00898926906005904
0.00477589754529206;0.00226702155349767;0.0151984099516458;0.0218661929357065;0.00954240823753927;0.00278935556268045;0.00300571921573001;0.00182788682502544;-0.00867873709411981;0.00374724708821372;-0.0225809210767482;0.0120755558527496;0.00466569643010017;0.00720713119263594;0.00393280521377715
0.00435611404347847;0.00251051646109524;0.00608134165274066;0.00532947330328637;0.00606275797789724;0.0089612055145879;-0.00588620013080443;0.00391921631886305;-0.0146640730210978;0.00990500399925498;-0.00865113210083213;0.0138644318967051;-0.00316753702593964;0.00369145744013266;-0.00258441485476812
0.00656169785222582;0.0259028203427402;0.0118561441327414;0.0136636290862038;0.00191735830633344;0.00817569733889079;0.00683244506908975;0.00427182419862349;-0.000662662191915908;0.0115485334239102;-0.00552303913781935;0.0140325673965283;0.00596053420083897;0.00826183331839336;0.000168548794876044
0.00722578158870857;0.0127876808369508;0.00665486655657632;0.00459475167505541;0.00236119124761436;0.0012664315485732;0.00897541154697123;0.00716969355538588;-0.00585707872854346;0.0133345020653686;-0.00772247950243776;0.0130183997638457;0.00368119167879477;0.00773448225551743;0.00634867127366756
0.00473116651641292;0.00586906691072131;0.00954226779657663;0.00929916329462355;0.00737650348408869;0.0104200064123117;-0.0115775851272559;0.00316941795381231;0.0101323186763858;0.0111979138133169;-0.0121946749104949;0.00921532468764386;0.000609964900265214;0.00632821275451279;0.00191021967526217
0.00586664648036306;0.00636445310204103;0.0115594933204124;0.0147273305479706;0.0069415472016332;0.0122314844501441;-0.00617842283233372;0.00628614737388189;0.00889249909151169;0.0112307844018101;-0.00588961253192241;0.0173768574528362;0.00632437291327814;0.010722804945145;0.00438226866677904
0.00690922353815215;0.0277080412094142;0.00487496168260337;0.00739108026011348;0.0109271670143358;0.00408784866944556;-0.000932329571545987;0.00554850790126182;0.0213548235394712;0.013739905990117;-0.00955534647295311;0.012285243310486;0.00476200667751037;0.0054492943163843;0.00505646384628355
0.00584944223848183;0.00429894457552116;0.0101059043400016;0.0129618054413263;0.0132972349207758;0.010500160307791;-0.00122455227307505;0.00685761531696205;0.0216540903358197;0.0124141255875617;-0.0062195285866152;0.01462885941118;0.00290000856091088;0.0063282127545129;0.00241586605989197
0.00446622119149021;0.00781702617150437;0.0105212154772617;0.00924433332236752;0.010829523767254;0.00383135620391128;0.0107287477561471;0.00808971641409528;0.0165879309976275;0.015701184436872;-0.016679089431689;0.0135459382811185;0.00544687954798395;0.0149416134481587;0.00943873251306249
0.00678879384501385;0.00213267953551244;0.00393556744356205;0.014738296542422;0.0108472770849053;0.0132574543122795;-0.00212905111114214;0.00462443207839647;0.0145144396229218;0.0170269648394271;-0.0100807683378341;0.0059061610287463;0.00761921068401683;0.0114259396956446;0.0124164278892063
0.00599395787025592;0.0251555428676984;0.0121033531430152;0.0137952210196183;0.00540588522480134;0.018756011542161;-0.00384064122009931;0.00751419550688393;0.0245185011008785;0.0153943922776031;-0.00983638607509858;0.00765648370968552;0.00739448677339272;0.00492194325351347;0.00955109837631385
0.00837502494614728;0.0105122629073291;0.00802934865369986;0.0100887148951101;0.00780258310771831;0.00214812439884582;0.0111183780248528;0.00504188738434264;0.0308031038241999;0.010562415769117;-0.0100685492246972;0.00757252305244793;0.00501883400393788;0.0087891843812643;0.0055621102309118
0.00664771906161199;0.0030814700375319;0.00648676442959006;0.00751170619907671;0.00551240513070872;0.00931388265469701;0.00524609326078795;0.0052445355911005;0.0259507064834036;0.004799105919993;-0.0111316120675961;0.00955695032103387;0.00265388237308462;0.00949231913176918;0.000730378111129304
0.00506836965722268;0.0023509853147381;0.0107980895687684;0.0100009869395007;0.00168656517686749;0.00907342096825914;0.00161418254178092;0.0070399987030515;0.0169940787926722;0.0100584000788895;-0.0102151785823385;0.00725831314386527;-6.42068316069055e-05;-0.00281253900200396;0.00376425641890099
0.0068094389352672;0.0196727092586839;0.0113320610309606;0.0114594642015109;0.00825529270782477;-0.00118627765309387;0.00777869000737508;0.00667117896674141;0.0197088561595499;0.00525929415889637;-0.0094453744547222;0.00942051425302837;0.00730887766458344;0.0101585393078676;-0.00140457329063537
0.00536428261751531;0.00991612020252064;0.00588357444452137;0.00639317476505363;0.00695930051928451;0.00452067970503356;-0.00203164354396557;0.00466090875561431;0.0247108868985251;-0.000690282358355221;-0.00874888500592619;0.0111496325843086;0.000385240989641322;0.0111552328167086;-0.00573065902578795
0.00614535519878467;0.00256089471783993;0.00605167657150762;0.0040245199635931;0.0122142825440504;-0.00732606604680974;-0.00161418254178092;0.00219265359721654;0.0444411192578184;-0.00119429804858262;-0.0137831596182749;0.0147691508154871;0.00207602088862258;0.00635458030765668;-0.00325861003427108
