# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP272A";"GDP251";"CES140";"GDP276_8";"FM1";"EXRJAN";"CES002";"IPS306";"CES053";"CES015";"CES088";"IPS43";"LHU680"
0.00485276061663176;0.0121470263448494;0.0103523974581143;0.00698114831712154;0.00577134920254779;-0.0406625784506312;0.0113143822122151;0.0272745203392482;0.0107606533089878;0.020646830530401;0.00449463453003029;0.0193503742709472;-0.0158311345646436
0.00600261152579373;0.00346006204974503;0.00660889659156316;0.0106481880003443;0.00385554863738702;-0.0275355722703959;0.00935828877005351;0.024620204809417;0.00744363194173592;0.00745148771021986;0.0048879150514074;0.00463463363303607;0.00263852242743795
0.00713297343649522;0.0090445390965978;0.00570768341999317;0.00601704398726;0.010153742995354;-0.00815647008096582;0.01083122244113;-0.00870020607899014;0.0126191030276079;0.0116429495472186;0.00320242710264618;0.00795309728772214;-0.0554089709762531
0.00859464832102275;0.00383867066309085;0.00517619872905362;0.00649909615219085;0.00725609464054783;0.0286853830307083;0.00928792569659453;-0.00893553060239005;0.0108360401582468;0.00253557567916673;0.00241586605989053;0.00249966005356389;0.0105540897097598
0.00592465553195221;0.0095598674869854;0.0110918544194107;0.0029267452870792;0.00155658795919372;-0.0306855746658362;0.0098133033117549;0.0015466126191076;0.00242876762167599;0.013609314359643;0.00309006123939504;0.0080524239555394;-0.0448548812664853
0.00781508838260792;0.00744596939580372;0.00591565569035712;0.0070241886889903;-0.000574740169548393;0.0121688305466404;0.0101088282202829;-0.00231606486613978;0.009810123470542;0.0092108667529055;0.00235968312826562;0.00331443194492198;-0.0422163588390553
0.00734735241955919;0.0048588105379398;0.0050837666088942;0.00200568132908668;-0.00593898175199981;0.0338116226704354;0.00606998780373491;-0.0222592514503744;0.010947481587588;-0.00331177231564805;0.00252823192314178;-0.00580163035012426;-0.0448548812664854
0.00556410906043536;0.00532155439869575;0.00677065280185096;0.0015752776103985;0.00251448824177403;0.0156901260000969;0.00243456234168304;0.00661538496416803;0.00462809700648004;-0.0125226390685692;0.00292151244452032;-0.00527677504269031;-0.0237467018469656
0.00506713959969607;0.00190355997265618;0.00563835932986478;0.00393388998880956;0.00701661956990296;0.00293441287787816;0.00601838821652967;-0.0184419158771496;-0.00542457545731312;-0.0105562742561448;0.00168548794876122;0.00112448050503439;0.0131926121371979
0.00931574126405632;0.00869748120103059;0.0105603697284783;0.00552638374795555;0.00660951194980602;0.0174268193359843;0.00816680739281461;0.0193990836399575;0.0116292409199754;-0.0050194049159068;0.00230350019663916;0.00823531697118818;-0.00263852242743812
0.00913059577868292;0.00194562759636119;0.0210283073368042;0.0157269518808643;0.00581924421667707;0.0266133282230644;0.000938174312786422;-0.0383420276449633;-0.0019633357697425;-0.00760672703751608;0.00353952469239849;0.00487103843282322;0
0.00708425094034426;5.25845296314165e-05;-0.00180242634315431;0.00490660239304475;0.00632214186503183;-0.0374407128826714;-0.00170278637770904;0.0403860410389647;-0.00484770217605779;-0.0236481241914565;0.00224731726501592;0.00111824968085344;0.0369393139841714
0.00619750151039733;-0.00577378135352591;-0.00214904679376082;0.0044503744512352;0.00498108146941878;-0.050591673453744;-0.00520686743596965;-0.0491125454269291;-0.0051295834384959;-0.0291849935316946;-0.00264059778639303;-0.0127369041820184;0.0158311345646437
0.00948139775096968;-0.00385970447494338;0.00191796649335174;0.0116639407764484;0.00766320226064487;0.0106956355099902;-0.00692372642837036;0.0266383733135652;-0.0102100015405105;-0.0367917205692107;-0.00151693915388507;-0.0165615306715986;0.0184696569920818
0.00518407359045814;0.00489036125571857;0.00231080300404862;0.00289231298958414;0.0119977010393217;0.0161093278397919;-0.00716765174969469;0.0120931413556773;-0.0119733982752832;-0.0248382923673997;-0.00606775661554015;0.00363953435951347;0.060686015831137
0.00563232055504681;0.00367040016827047;0.00378971692662733;0.0096324352242404;0.0119019110110633;-0.00734202079241009;-0.000910029083404207;0.00595883407807474;-0.0022189955194023;-0.00796895213455118;-0.00516882970953481;0.0124015392334831;0.0422163588390475
0.00417064567051895;0.00357574801493399;0.00353552859618711;0.00983042093483677;0.0153742995354182;-0.0245652278062581;-0.000586358945491083;-0.0162219758645006;-0.00404794603612024;-0.0092108667529055;-0.00252823192314167;0.00293508470805559;0.0765171503957807
0.00551538656428452;0.00794026397433867;0.00533795493934142;0.0152879400878023;0.0262943627568369;-0.00289848129162187;-0.000834975138381711;-0.00231969221910089;-0.000596539415853581;-0.0205950840879741;-0.00252823192314189;0.00100279617398075;0.139841688654348
0.00434604665666227;0.00746700320765648;0.00374350086655117;0.00470000860807451;0.0182480003831601;0.0061443012504192;0.00308659348907125;-0.00218865409335445;0.00226816085587356;0.000672703751627646;0.00297769537614534;0.0145940563068576;0.0923482849604246
0.00365418721131927;0.00766682442025557;0.00635470826112305;0.00843591288628731;0.0182958953972894;-0.0196905092703493;0.00235012665353229;-0.0267136408875228;-0.00230749312505041;-0.00646830530401565;0.00303387830777013;0.00736776633383107;0.0211081794195275
0.00443374714973377;0.00869748120103053;0.000415944540727908;0.0031677713695446;0.0285933234350303;-0.00673118382599408;0.00569940895018295;0.0326829036053621;0.00183878358402201;-0.00460543337646058;0.0059553907522889;0.00525954864642642;0.0422163588390476
0.00669447097113696;0.00096755534521753;0.0037666088965892;8.60807437377265e-05;0.0138895540974161;-0.00756958750539091;0.00826531569565581;-0.0149963839825167;0.00765668173311418;0.00605433376455367;0.00679813472667101;0.00833024541017335;-0.0448548812664935
0.00462863713433759;0.0040490087816164;0.00341998844598967;0.00838426444004459;0.0206427510896162;-0.0390576342643606;0.00760859367670563;-0.0114111989988505;0.00544751928100606;-0.00584734799481479;0.00904545199168394;0.00264846679575503;-0.0316622691292874
0.00384907719592298;0.00412262712310041;0.00626227614095665;0.000972712404235243;0.0225824991618347;-0.0157260575863532;0.00838727835631869;0.00716084816580698;0.00821061119068611;-0.00150064683053575;0.0106747570088217;0.00249966005356261;0.0237467018469657
0.00419987916820941;0.0108639638218436;0.00207972270363954;0.000378755272445574;0.0200919584271302;0.00931825803669689;0.0103855896425555;0.0465480068829024;0.00830566417452383;0.00734799482535053;0.0113489521883248;0.0128149727438098;0.0316622691292874
0.0055348755627449;0.0083188725876846;0.00619295205083525;0.00208315399845049;0.00991426792470895;-0.0023595074977255;0.0106811145510837;-0.0287050576635771;0.0112490289846048;0.0114359637774955;0.00977583010281469;0.00971165578288258;0.0422163588390552
0.00372239870593061;0.0107798285744335;0.00633160023108503;0.0054489110785918;0.00510081900474157;-0.015666171609256;0.0135425462050845;0.022314115163922;0.0150150937582967;0.0150582147477361;0.00393280521377559;0.0183002971370101;0.0184696569920819
0.0053107520804504;0.00469054004311931;0.00422876949740025;0.0144271326504261;0.00562766416015859;-0.0150912662290987;0.0132329486818646;-0.00192748468010151;0.0157296299816811;0.0164036222509755;-0.00157312208550997;0.0118176743558696;-0.0211081794195277
0.0042193681666699;0.00987537466477351;0.00358174465626337;0.00437290178187144;-0.000287370084774308;-0.000706654529775072;0.012168120836852;0.0164128653141173;0.0153002527098295;0.0169210866752909;-0.00584302488903921;0.0195208056382367;-0.0369393139841636
0.00580772154119003;0.0023663038334123;0.00305025996533792;0.00210897822157174;-0.00150869294506428;-0.00962966511761602;0.0114551083591331;0.0184133504725765;0.01021655691871;0.0124191461836999;-0.00393280521377548;0.011167836045757;-0.0976253298153082
0.00328389624057235;0.00152495135931008;0.00152512998266896;0.00655935267280705;-0.00158053546625803;-0.042027978728501;0.00596678862932742;-0.0171365222300059;0.00537868780994655;-0.000103492884869438;-0.00140457329063381;0.00133522896996119;-0.0237467018469657
0.0038003546997718;0.00697270862912125;-2.31080300380215e-05;0.00593096324352249;-0.00143685042387087;0.0350332966032673;0.00690027207055022;0.0126213746307473;0.00438227032413385;-0.00429495472186814;0.00269678071801782;0.00685940438452071;-0.0422163588390473
0.00441425815127372;0.00631014355576609;0.00224147891392024;0.00442455022811394;-0.00816609990900186;0.0262779667513043;0.00718641523595132;-0.00177060166450194;0.00287781102810625;-0.00269081500646307;0.00550592729928545;0.00902040081792432;-0.00527704485488401
0.0055348755627449;0.00613135615501914;0.00170999422299478;0.00683481105276751;-0.00821399492312602;0.0153906961146002;0.00661412890515067;0.025977288236267;0.0046346523846893;-0.00108667529107376;0.00651722006854372;0.00464343009070245;0.0290237467018497
0.00305002825904765;0.014345059683441;0.00242634315424617;0.00711026943272797;-0.00191580056516349;0.00601255210079889;0.0106107514776246;0.00205625571024748;0.00879731753923563;0.0011901681759432;0.00803415922242878;0.0193976552309048;0.0633245382585748
0.00437528015435273;0.00745648630173001;0.00106296938185779;0.00727382284582934;-0.01111164327793;0.00537776074354547;0.010043156018393;0.000761744121987817;0.00942663384607645;0.00393272962483304;0.00898926906005904;0.0170537657818532;-0.0369393139841712
0.00381009919900233;0.0104853552084977;0.00166377816291163;0.00834122406817595;-0.0140811341539345;0.014013318641307;0.00962566844919788;0.024748522420442;0.0100920047329799;0.00507115135834935;0.00674195179504467;0.0130018974692216;-0.0791556728232189
0.00495020560893356;0.00701477625282643;0.00251877527441258;0.00687785142463637;-0.00459792135638681;0.0298831025726991;0.00996810207336052;-0.00449202322412678;0.00128485412644996;0.006623544631296;0.00719141524804812;0.0211052675754148;-0.0131926121371979
0.00319619574750063;0.0139033496345375;0.00150202195262383;0.00661960919342341;-0.00924373772690501;-0.00541369232980163;0.0117177971667184;0.0245762231547537;0.00484770217605779;0.00760672703751608;0.010562391145569;0.0175533312734961;-0.0211081794195276
0.00243612480754607;0.0115580796129779;0.00272674754477642;0.00412326762503235;0.00352028353848377;-0.00589278014660087;0.00921756262313544;-0.0135091692681583;0.00530002327159251;0.0104527813712912;0.0107309399404466;0.0250255555421156;0.0474934036939314
0.00314747325134968;0.00693064100541607;0.00653957250144188;0.00464836016183168;0;0.026313898337564;0.0123698283141008;-0.0124626779386661;0.00970851510850479;0.0182147477360878;0.0124164278892077;0.026530116322157;-0.0237467018469657
0.00226072382140285;0.0104748383025716;0.00191796649335885;0.00482052164930713;0.00517266152593499;0.00995304939395389;0.0100853738624541;-0.0227725218944768;0.000989862107622974;0.0119534282018111;0.0119107815045779;0.0150287479232114;-0.0501319261213693
0.0018319658552749;0.00633117736761823;0.00512998266897746;-0.00166135835413617;0.000407107620099101;0.026948689694821;0.00985083028426681;-0.0150068126222811;0.00535574398626315;-0.00103492884864698;0.0133153547952132;0.00680662563852263;-0.0527704485488152
0.00327415174134182;0.0110953357522218;0.00702484113229107;0.00361539123698029;-0.000359212605967718;0.0155344224596357;0.0084435688150859;0.00232876060150577;0.00752229648008973;-0.0168693402328484;0.0125287937524591;0.00782078390365459;-0.0343007915567254
0.00273820428368188;0.0148078035441974;0.00577700751010746;0.0081862787294481;0.0110876957708679;-0.0737076606141893;0.00950839666010428;0.00724337044568857;0.0068897024841541;-0.00610608020699621;0.00927018371818644;0.0185696886530469;0.0105540897097597
0.00363469821285878;0.00840300783509473;0.00628538417100177;0.00111904966858922;0.00390344365151341;-0.0107555214870874;0.00931138005441889;0.0656392189402234;0.0108622616710347;-0.0117981888745149;0.00758469576942522;0.0130077617743334;-0.0527704485488151
0.00416090117128876;0.00825577115212717;0.00790294627383015;0.00518206077300498;0.0027779108194862;0.0156422172184149;0.00985083028426692;0.0102409242495352;0.0111080883533907;-0.0115394566623491;0.00589920782066411;0.0110732741258422;0.0105540897097678
0.00312798425288952;0.0117473839196508;0.00878105141536911;0.00397693036067837;-0.00244264572058051;-0.0276074354429155;0.00855614973262031;0.0180043664261278;0.0076304602203261;-0.00512289780077613;0.00488791505140729;0.0102332124186926;-0.0316622691292875
0.00441425815127328;0.0180890781931955;0.00866551126516468;0.00725660669708195;0.0102255855165453;-0.0314281607818725;0.010915658129271;0.0108612016060096;0.00887270438849475;-0.00217335058214752;0.000561829316253259;0.0258927396604017;-0.0184696569920896
0.00796125587106089;0.00262922648156916;0.00947429231657526;0.0146079022122751;0.000670530197811159;0.00933251089924778;0.009067454733099;-0.0162777464162877;0.00920702867649881;0.00243208279431317;0.000224731726500949;0.0145973549784871;-0.0184696569920816
0.00475531562433007;0.0163117210916549;0.0215597920277296;-0.00457088749246803;-0.00404712869390778;-0.00110058448713646;0.00653907496011807;0.00836059515793675;0.00688314710596438;-0.000155239327296219;-0.000898926906005459;0.0131360434486401;-0.0290237467018496
0.00449221414511525;-0.0012094441815218;-0.009173887926052;-0.00676594645777739;-0.00481344891996727;0.00366071000814448;0.00538042968384478;0.00920395472156621;0.00300564090294109;-0.00217335058214752;0.00247204899151687;-0.00135575403784893;0.0316622691292875
0.00434604665666227;0.00547930798759011;-0.00305025996533792;0.000249634156839096;-0.00567555917428997;0.00782350404829082;0.0044375644994793;-0.00840639048908054;0.00471003923393853;-0.0123156532988461;0.00747232990617408;-0.00808980890062971;-0.0237467018469657
0.00799048936875124;-0.0013040963348584;0.00875794338532399;0.00999397434793836;0.00728004214761724;0.029642600488672;0.000806829908992279;0.000623904709438183;0.00144218320315759;-0.0265459249676584;0.00814652508567848;-0.0194398049238832;0.0184696569920896
0.00762994289723462;0.00324972393121947;0.0109069901790919;0.00958939485237154;0.0123808611523515;0.016144780338236;-0.00717703349282295;0.0154965052721303;-0.0102427784314979;-0.0569728331177228;0.00528119557278595;-0.0158035692360056;-0.0290237467018494
0.0038977996920736;-0.00373350160382813;0.0112536106296914;0.00204872170095549;0.0317304468604843;-0.00408829588463563;-0.00809644431934986;0.00662445334657324;-0.00561140373591329;-0.0654592496765738;0.00162930501713476;-0.017831885766268;0.0580474934036911
0.00420962366743993;0.0041752116527316;0.00718659734257898;0.0176551605405871;0.00632214186503177;0.00835624970057008;-0.0126465897363778;0.0115145785582631;-0.00625710848822825;-0.0626131953428304;0.00325861003427264;-0.0133460588754246;0.0712401055408968
0.00419987916820941;0.0072040805594995;0.00559214326978152;0.00544891107859169;0.013099286364287;0.0310608201983411;-0.00752415798854478;0.0263087376131523;-0.00659471046533688;-0.0488486416558754;-0.000730378111130858;0.00808431111458041;0.0791556728232188
0.00381009919900233;0.00581584897723098;0.00711727325245748;0.00624946199535159;-0.00174816801570721;-0.0203008671489495;-0.00341026362699148;-0.000153255662629026;-0.00158967921256126;-0.0275808538163053;-0.000786561042754208;0.0138500225958975;0.129287598944596
0.00392703318976428;0.00633117736761835;0.00399768919699839;0.00727382284582934;0.00306528090425306;-0.0269097638097039;-0.00219532789192234;-0.00989315178431749;-0.0051295834384959;-0.0258732212160465;0.00258441485476657;0.0078548701771165;0.0263852242744036
0.005642065054277;0.00054687910816642;0.00113229347197907;0.00501850735990361;0.0128598112936442;0.0113049154409992;0.000295524908528022;-0.0208296209642905;-0.00210755409006103;-0.0293919793014176;0.00825889094892973;-0.00248133410009477;0.0765171503957808
0.00795151137183059;0.00323920702529312;0.00305025996533803;0.00724799862270809;0.0169308874946142;-0.0126601351027643;-0.00335397316820985;-0.0130085945594248;-0.00559173760132481;-0.0306338939197875;0.00623630541041631;0.00668494130747221;0.0316622691292874
0.00325466274288133;0.00928642793290224;-0.0021259387637228;0.00848756133252992;0.0220796015134799;-0.0014925980932305;-0.00305375738812275;-0.017162820538979;-0.00227471623406317;-0.0368434670116533;0.00898926906005904;-0.00556779118382711;0.084432717678095
0.00526202958429989;0.0199295367302939;-0.00173310225303291;0.00705862098648546;0.0196848508070311;-0.00411272936329228;0.000745848578665886;0.01191948183263;0.000619483239536756;-0.0274773609314358;0.00393280521377715;0.00629459849852154;0.00263852242744578
0.0057297655473485;0.00730924961876211;-0.00124783362218372;0.00888353275372289;0.00557976914603431;-0.0308380443635306;0.00462989023360538;0.0394402087541579;0.00317280304693335;-0.00915912031047861;-0.00258441485476812;0.0126910892983395;0.0158311345646437
0.00951063124866014;0.00821370352842199;0.000854997111500944;0.00989928552982711;0.013338761434937;-0.00589146265510709;0.00517403133502692;0.0235895831491318;0.00430360578577993;-0.00476067270374106;0.000168548794876044;0.00698548694440748;0.0211081794195199
0.00979322172633545;0.00970710416995324;0.00353552859618722;0.0108978221571833;0.0116624359404162;0.00933490633833303;0.00946148794445534;0.0299383576706136;0.00717813912479148;0.0068305304010349;0.00634867127366756;0.00824557950513327;0.00263852242744578
0.00606107852117488;0.010117263501078;0.000878105141531971;0.00895239734871323;0.011638488433354;0.000630120251043226;0.00458298151797076;0.0220048833239249;0.00193055887876492;0.000879689521334853;0.00191021967526217;0.0100807404858063;-0.0765171503957808
0.00847771433026068;0.00725666508913081;0.00402079722703641;0.00831539984505458;0.0139613966186096;-0.0149329277056509;0.00741157707101037;0.051712450662323;0.00526069100241566;-0.00424320827942548;0.00438226866677904;0.0147252701337172;0.0422163588390473
0.0107286936524331;0.00850817689435768;0.00494511842865863;0.00619781354910909;-0.000407107620091995;-0.00455708331336892;0.00573693592269919;0.0341583294225979;0.00481492528508032;-0.00600258732212686;0.00505646384628355;0.0177010384584757;-0.0211081794195196
0.00564206505427667;0.00753010464321391;0.00228769497400338;0.0104502022897477;-0.00220317064993769;0.0107756431753928;0.00930199831128631;0.0162246963792261;0.00857771236966776;-0.00429495472185229;0.00241586605989197;0.00562240252517698;-0.0448548812664934
0.0110112841301085;0.0111268864700006;0.00471403812824955;0.00763536196952752;0.00433449877867464;0.0134895558855926;0.00918941739375179;-0.041177257403772;0.00758457257295964;-0.0071410090556274;0.00943873251306249;0.00141036537918793;-0.0554089709762531
0.0102219796924636;0.00387022138086968;-0.000231080300409081;0.00692089179650512;0.00131711288855307;0.0215432616298592;0.0074491040435265;-0.0149251971806352;0.000242548993251157;0.000310478654592494;0.0124164278892063;0.01904506388611;-0.0290237467018495
0.00974449923018461;0.0140505863175053;0.00214904679376082;0.0100886631660497;0.00435844628573689;-0.0014026493556281;0.0108781311567689;0.0350810373322632;0.0017502859783739;0.0029495472186287;0.00955109837631385;0.00986559379204277;-0.0369393139841635
0.00761045389877413;0.00797181469211772;0.00365106874639176;0.0109839029009211;-0.00062263518367256;-0.00860537536530326;0.00586828032648479;-0.00786410122129344;-0.00286470027171715;-0.00134540750323942;0.0055621102309118;0.00297137009593651;-0.0237467018469657
0.00771764339030623;0.00239785455119101;0.00552281917966724;0.00622363777223034;-0.00998611044590259;0.00655152589469528;0.00435312881134264;0.0402495618837796;0.000134385253024449;-0.00864165588616306;0.000730378111129304;0.00424575690035911;0.0263852242744036
0.00616826801270687;0.00453278645422506;0.00406701328711256;0.0107084445209606;0.0015086929450645;0.00521008000766542;0.00588235294117656;-0.0360368448377146;0.005631069870492;-0.0147994825355703;0.00376425641890099;-0.00273716441055472;-0.0765171503957808
0.01162518758161;0.000157753588894138;0.00399768919699828;0.00300421795644312;0.000359212605967718;0.00594068892827934;0.00620133220751462;0.0189715094095804;0.00906281035618972;-0.00962483829236735;-0.00140457329063537;0.00518661135160869;0.0422163588390554
0.00580772154119003;0.0143029920597361;0.00545349508954596;0.0118963587845399;0.00366396858087059;0.00501149810760551;0.00299746692935543;-0.0183367226412524;0.00354318191501934;-0.0127296248382923;-0.00573065902578795;0.00968673248615359;0.00791556728232179
0.00441425815127372;0.0143976442130725;0.000415944540727908;0.0122665059826117;-0.00536424158245352;-0.0110218943132288;0.000445632798578788;0.01974594926693;-0.000907919880164254;-0.0124191461836998;-0.00325861003427108;0.00744913356724963;0.00527704485487612
0.00820486835181522;-0.000536362202240181;0.00806470248411095;0.00958939485237154;0.00050289764835465;-0.016533081013751;0.00407167651749218;0.00375022954342963;0.00446749024067739;-0.00869340232858985;-0.00719141524804812;0.000324002857386207;-0.00263852242743823
0.00766892089415527;0.00270284482305316;0.00607741190063782;0.0109322544546785;0.00217922314286856;-0.0284862022708762;-0.00203583825873888;0.025307134776571;-0.00215671942653217;-0.0130401034928848;-0.00618012247878996;-0.00383892073329484;-0.0131926121372058
0.00329364073980232;0.00871851501288312;0.00480647024840886;0.0122320736851166;0.00452607883519318;-0.00197851291141546;-0.00708790693311301;0.000262529670613798;-0.0105508812067142;-0.0223544631306597;-0.00634867127366756;-0.0171435629538613;0.0316622691292877
0.0115277425893086;-0.00159856970079386;0.00385904101675572;0.00401136265817337;0.0270367354758417;0.0105837685047657;-0.0078853550989727;-0.0637212560616469;-0.00947252149344291;-0.0250452781371227;-0.00679813472666946;-0.0296052113147405;0.058047493403699
0.00163707587067108;-0.0203922805910502;-0.000323512420568495;0.00298700180769573;0.0838402222328654;-0.0414201360609389;-0.0179097476311146;0.101173221973597;-0.0200660126584388;-0.0505045278137231;-0.0151132086072256;-0.0569336061701211;0.12664907651715
