# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHU680";"sFYAAAC";"LHEL";"HSSOU";"EXRSW";"EXRJAN";"HSFR";"LHU26";"FSDJ";"HSBR";"CES017"
0.0211081794195275;0.177763764404608;-0.00369003690036862;0.014329135909683;-0.0529522916770951;-0.0196905092703493;0.0175736961451247;-0.010698096101543;-0.00201097203695355;0.0217008797653959;-0.0103681933219031
0.0422163588390476;-0.0325250960307273;0.0258302583025826;0.0421189752496738;0.0261135968654811;-0.00673118382599408;0.0253212396069502;-0.0141432456935631;-0.00491743085153357;0.0289345063538592;-0.00702098130459711
-0.0448548812664935;0.0671887323943637;0.0221402214022139;-0.00911854103343465;0.0349658342911528;-0.00756958750539091;-0.0343915343915307;-0.0614687216681779;0.00891794314846803;-0.00879765395894427;0.00481671973222381
-0.0316622691292874;-0.0142992317541587;0.00738007380073835;0.0512375162831086;-0.0129510549822648;-0.0390576342643606;0.0557445200302324;0.0161378059836828;0.00851874402556937;-0.00684261974584743;-0.00955180014695084
0.0237467018469657;-0.0535302176696545;0.0332103321033209;0.00998697351280975;0.00425995043351288;-0.0157260575863532;0.0187074829931973;-0.044061650045331;0.00782698823627836;0.0604105571847506;-0.00106131112744046
0.0316622691292874;-0.0151544174135723;0.0479704797047965;0.0890143291359092;-0.00261840924991433;0.00931825803669689;0.076341647770221;-0.0409791477787887;0.00841442549668767;0.0879765395894426;0.0126540942117732
0.0422163588390552;-0.0544865556978247;0.0811808118081184;-0.0230134607034295;-0.00465271182099994;-0.0023595074977255;-0.0241874527588832;0.0669084315503174;0.0141075317461427;-0.0203323558162229;0.018042289166471
0.0184696569920819;-0.089037644046095;-0.00369003690036973;0.0425531914893609;-0.0134747368322465;-0.015666171609256;0.0428949357520805;-0.0890299184043484;-0.0124947259753656;0.0281524926686216;0.0203281900563313
-0.0211081794195277;-0.00805889884763128;0.0221402214022139;-0.00868432479374648;-0.0294067500374875;-0.0150912662290987;-0.00699168556311786;0.0315503173164098;0.00747013623896561;-0.00410557184750732;0.0209813045962771
-0.0369393139841636;-0.0415646606914211;0.0553505535055349;0.00521059487624836;-0.00424987962870654;-0.000706654529775072;0.0100151171579761;0.00670897552130378;0.000889806065657917;0.00175953079178887;0.0236754020736472
-0.0976253298153082;0.0242005121638925;-0.0184501845018442;-0.0607902735562314;-0.0161737125206177;-0.00962966511761602;-0.0839002267573696;-0.100997280145061;0.0118290498182944;-0.0725317693059647;0.0186954037064168
-0.0237467018469657;0.0931752880921894;-0.0442804428044279;-0.0369083803734255;-0.0264056502048955;-0.042027978728501;-0.0207860922146655;0.0413417951042612;0.0321228768984552;0.0142717497556188;0.00669442403463183
-0.0422163588390473;0.0262980793854047;0.0147601476014756;0.108554059921841;0.0072610502661049;0.0350332966032673;0.072562358276644;-0.0163191296464189;0.0242150676237119;0.0637341153470204;0.0016327863498895
-0.00527704485488401;-0.00568847631242003;0.011070110701107;0.00738167607468559;-0.00871124615836458;0.0262779667513043;0.00113378684807258;-0.0014505893019004;0.0196648173367069;0.0217008797653959;0.00538819495469023
0.0290237467018497;0.0168145966709347;-0.0147601476014756;-0.0182370820668693;0.0123165942794012;0.0153906961146002;0.0245653817082425;0.0250226654578423;0.0381645722914492;-0.00547409579667452;0.00628622744714691
0.0633245382585748;-0.094111139564662;-0.0184501845018453;0.0360399478940504;0.0156500306706361;0.00601255210079889;0.0198412698412698;-0.0462375339981869;0.0143987973416337;0.0205278592375366;0.0102865540044086
-0.0369393139841712;-0.0321092189500641;0.00369003690036862;0.00347372991749934;-0.00610290771325962;0.00537776074354547;0.00321239606953527;-0.0304623753399835;0.00304176304510889;-0.0183773216031318;0.00840884970200817
-0.0791556728232189;0.0314449423815623;0.0258302583025837;-0.0386452453321758;0.0194970781070462;0.014013318641307;-0.0478080120937245;0.0177697189483208;0.04556628177261;-0.0144672531769268;0.00979671809943683
-0.0131926121371979;-0.0098944942381563;0.0258302583025826;-0.0221450282240556;0.0449157894408225;0.0298831025726991;0.00888133030990357;-0.00217588395285584;0.0458379230903899;0.0160312805474077;0.0117560617193241
-0.0211081794195276;0.00501331626120344;-0.0184501845018453;0.0768562744246635;0.00287017937009737;-0.00541369232980163;0.024565381708237;0.0172257479601106;0.0251456715298726;-0.00508308895405862;0.0142868805616952
0.0474934036939314;0.0189346991037135;0.0184501845018453;-0.0212765957446804;0.012900700958227;-0.00589278014660087;-0.01039304610733;-0.0326382592928378;0.0595496124979789;0.0285434995112433;0.0204098293738183
-0.0237467018469657;0.0172430217669653;0.0258302583025826;0.0273556231003039;-0.0168786688571348;0.026313898337564;0.0421390778533617;-0.0467815049864008;-0.00884796710557911;0.00801564027370671;0.0270226140909381
-0.0501319261213693;0.0423609475032024;0.0221402214022139;-0.0117238384715588;0.0131121878591815;0.00995304939395389;0.0151171579743026;-0.0304623753399819;0.0355927590546681;0.0748778103616773;0.0215527798187608
-0.0527704485488152;-0.0143811779769527;-0.011070110701107;0.0534085974815458;0.00513611045175316;0.026948689694821;0.00774754346182549;-0.086128739800544;0.0554912602246355;-0.0303030303030264;0.00489835904971847
-0.0343007915567254;0.0940313700384124;-0.0147601476014756;0.0547112462006079;-0.00726105026610491;0.0155344224596357;0.0334467120181406;0.0482320942883044;-0.0388617505785286;0.0369501466275659;-0.0177973712139602
0.0105540897097597;0.143908450704223;-0.0221402214022139;0.0399478940512379;-0.0326294075758435;-0.0737076606141893;0.0515873015873015;-0.0255666364460562;0.0181640765202228;0.0570869990224808;0.00114295044491763
-0.0527704485488151;-0.087676312419972;0.0479704797047965;0.0516717325227956;0.0197287066176164;-0.0107555214870874;-0.00736961451247165;0.0159564823209432;0.0576661982661439;-0.00312805474095601;-0.00840884970200828
0.0105540897097678;-0.0157838668373892;-0.0442804428044279;-0.194094659140252;0.0265365706673902;0.0156422172184149;-0.0765306122448979;0.0179510426110608;0.0917034750980799;-0.0342130987292315;-0.00522491631969124
-0.0316622691292875;0.0190907810499372;-0.0258302583025826;0.0720798957881033;0.0040887467517868;-0.0276074354429155;0.0432728647014398;-0.0204895738893928;0.0188005744749085;-0.0074291300097713;-0.00040819658748481
-0.0184696569920896;-0.0377171574903995;0.011070110701107;0.00303951367781108;0.00454193296812092;-0.0314281607818725;0.00226757369614516;-0.029374433363554;-0.00642127023817918;0.0195503421309853;-0.000408196587484921
-0.0184696569920816;-0.0433731113956441;0.0332103321033209;0.0382110290924877;0.0262492506062362;0.00933251089924778;0.00245653817082203;-0.0199456029011788;-0.00378180488613533;0.0129032258064516;0.0080822924320354
-0.0290237467018496;0.137088988476311;-0.0479704797047965;-0.0651324359531046;0.0139034509928957;-0.00110058448713646;-0.0410052910052892;-0.00634632819582925;-0.00514026968922121;-0.0699902248289325;0.00612294881214792
0.0316622691292875;0.046869782330347;-0.0590405904059045;-0.0729483282674772;0.00993897797243076;0.00366071000814448;-0.0470521541950114;0.00235720761559369;0.0138872750502665;-0.00938416422287391;0.00514327700220429
-0.0237467018469657;0.0484537772087057;-0.0258302583025826;0.0360399478940516;0.0113295547002319;0.00782350404829082;0.0228647014361281;0.0264732547597464;-0.0228751942416172;0.0136852394916892;-0.00816393174952235
0.0184696569920896;0.0724463508322662;-0.0553505535055349;0.0568823273990451;-0.0249801277844148;0.029642600488672;0.0345804988662132;0.0322756119673616;-0.00570136910322727;0.0547409579667624;-0.0278390072659077
-0.0290237467018494;-0.0284804097311139;-0.121771217712177;0.00477637863656022;0.0263519728152713;0.016144780338236;0.014172335600907;0.0340888485947419;0.012085714713607;-0.0111436950146627;-0.0653930933137404
0.0580474934036911;0.067925096030731;-0.0738007380073801;-0.0108554059921837;-0.0181170757242927;-0.00408829588463563;-0.0171957671957653;0.108794197642794;-0.0569346516716499;-0.0349951124144634;-0.072495713935832
0.0712401055408968;0.00876209987195664;-0.0922509225092243;-0.0295267042987412;-0.012937560103822;0.00835624970057008;-0.0168178382464115;0.112058023572076;-0.0227045404897912;0.023264907135871;-0.0715160421258808
0.0791556728232188;-0.233174647887323;0;0.11202778983934;0.0099731180007277;0.0310608201983411;0.086734693877551;0.0825022665457809;0.0359782470045837;0.0480938416422286;-0.0573924401991996
0.129287598944596;0.0264991037131883;0;0.0030395136778123;-0.0261047345572516;-0.0203008671489495;-0.018140589569161;0.00199456029011957;-0.014917110665947;0;-0.0296350722507962
0.0263852242744036;0.18317413572343;-0.0369003690036895;-0.0338688666956144;-0.032315399881951;-0.0269097638097039;0.00359032501889456;-0.015231187669991;-0.109776608583969;0.0181818181818182;-0.0284104824883666
0.0765171503957808;0.0703308578745212;-0.0332103321033209;-0.012158054711247;-0.0064744197026041;0.0113049154409992;0.0183295540438435;-0.00580235720761735;-0.00701418163921652;0.0449657869012726;-0.0337170381255623
0.0316622691292874;-0.0732194622279142;0.00738007380073724;0.0369083803734268;-0.0301848204169031;-0.0126601351027643;0.00359032501889456;0.00199456029011968;-0.0218596636915225;-0.009188660801566;-0.0365744142378965
0.084432717678095;-0.151406017925735;-0.0369003690036895;-0.0147633521493712;-0.00897761894552024;-0.0014925980932305;0.0100151171579762;0.0359020852221216;0.0435108710752092;0.0183773216031319;-0.0394317903502329
0.00263852242744578;-0.0870816901408464;0.00369003690036868;0.10725141120278;0.0108363873888135;-0.00411272936329228;0.0770975056689343;0.0781504986400744;0.048496160613351;0.058455522971648;-0.0272675320434316
0.0158311345646437;-0.0361564660691409;0;0.0868432479374721;-0.0199617450408578;-0.0308380443635306;0.082766439909297;-0.0640072529465114;0.042285386575032;0.0205278592375366;-0.00318393338231693
0.0211081794195199;0.0251693982074251;0.0184501845018453;-0.042553191489361;-0.0157701753719888;-0.00589146265510709;-0.0665154950869273;-0.029918404351768;0.0489563757470808;0.0130987292277653;0.00269409747734509
0.00263852242744578;-0.0408404609475019;-0.00738007380073835;0.0112896222318707;0.00698168614075076;0.00933490633833303;0.0107709750566893;-0.0765185856754326;-0.0154455976289742;0.0500488758553255;0.012245897624296
-0.0765171503957808;0.0047212548015364;-0.0147601476014756;0.00390794615718626;-0.00610985656857671;0.000630120251043226;0.0224867724867743;-0.0184950135992747;-0.012331018184997;-0.00606060606060399;0.00767409584455805
0.0422163588390473;-0.0111449423815621;0;0.00521059487624842;-0.0221109554947972;-0.0149329277056509;-0.0066137566137584;0.0333635539437933;0.0180021762291176;0.00957966764418161;0.00244917952485921
-0.0211081794195196;-0.110659795134442;0.0405904059040593;0.0872774641771602;-0.000436670096449161;-0.00455708331336892;0.0602796674225283;-0.0373526745240272;0.0221723352425639;0.0111436950146628;-0.000244917952485935
-0.0448548812664934;-0.0139907810499373;-0.0221402214022139;0.0264871906209342;0.0133491538963007;0.0107756431753928;-0.0115268329554084;-0.0676337262012676;-0.0206150455205754;0.0191593352883696;-0.000571475222466394
-0.0554089709762531;-0.0411717029449425;-0.011070110701107;-0.0351715154146807;0.014653725951043;0.0134895558855926;0.027588813303101;0.0110607434270155;0.0125270027479127;0.0531769305962813;-0.00408196587476606
-0.0290237467018495;0.00275941101152377;0;0.0963960052105987;0.00803489090750435;0.0215432616298592;-0.0177626606198015;-0.0101541251133291;0.00555573630548178;-0.0346041055718475;0.00587803085966207
-0.0369393139841635;-0.0258530089628681;0.00369003690036862;0.0230134607034218;-0.00168947821448251;-0.0014026493556281;0.0292894935752038;0.014143245693563;0.0294562990574693;-0.00723362658846327;0.00734753857457757
-0.0237467018469657;0.00220499359795118;-0.0553505535055348;-0.202778983933994;-0.0154544556412782;-0.00860537536530326;-0.150415721844291;-0.0661831368993636;0.0149353664085015;-0.137047898338223;0.00571475222467069
0.0263852242744036;-0.0157221510883483;-0.0369003690036895;-0.0347372991749895;-0.00193359452301294;0.00655152589469528;-0.0865457294028741;-0.00199456029011802;0.00663481336537253;-0.12316715542522;-0.00718425993958621
-0.0765171503957808;-0.0100628681177977;0.00738007380073724;-0.121146330872775;-0.000926514042278004;0.00521008000766542;-0.075018896447466;0.0114233907524932;0.0697800583254243;-0.0776148582600175;-0.0132255694342396
0.0422163588390554;-0.0283058898847629;-0.00369003690036862;-0.0542770299609209;-0.000553894264403748;0.00594068892827934;-0.066137566137568;-0.0137805983680869;0.0229038560156415;0;-0.0114295044493436
0.00791556728232179;0.0184464788732394;-0.0295202952029523;-0.0412505427702988;-0.00339386122007904;0.00501149810760551;0.00396825396825395;0.0658204895738911;0.0575784054448076;-0.0584555229716538;-0.0128173728467623
0.00527704485487612;0.111544942381564;-0.0369003690036895;-0.0924880590534086;-0.00722076704687648;-0.0110218943132288;-0.0922146636432313;-0.00997280145059282;0.0214968469466379;-0.0856304985337242;-0.0139603232916974
-0.00263852242743823;0.094932778489114;-0.0258302583025826;-0.0746851932262274;-0.0158313051571685;-0.016533081013751;-0.0829554043839795;-0.00471441523118415;0.000866566789424317;-0.102834799608991;-0.010858029226875
-0.0131926121372058;0.20094596670935;-0.011070110701107;-0.0616587060356053;-0.0237066745165243;-0.0284862022708762;-0.0557445200302325;0.0230281051677226;-0.0866897303572575;-0.100684261974585;-0.0147767164666519
0.0316622691292877;-0.0305286811779795;-0.0332103321033209;-0.05601389491967;-0.0107254071198374;-0.00197851291141546;-0.0158730158730159;0.0906618313689956;0.00966263284473523;0.0260019550342152;-0.027185892725937
0.058047493403699;0.0294494238156223;-0.0258302583025837;-0.105080330004343;0.0127798513005387;0.0105837685047657;-0.0846560846560845;0.141251133272889;-0.0918873235945271;-0.0975562072336285;-0.0289003183933384
0.12664907651715;0.300896286811779;-0.0221402214022139;-0.0885801128962223;0.0253482157001228;-0.0414201360609389;-0.122260015117158;0.159383499546691;-0.195736289988982;-0.13822091886608;-0.0597599804065643
