# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A"
0.00933490633833303;0.00665486655657632;0.00459475167505541;0.008061938061938;0.00460852267813228;0.00945017182130581;0.00979322172633545;0.00989038802250652
0.000630120251043226;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.00539926115373701;0.0243283348953452;0.00606107852117488;0.00510094815333995
-0.0149329277056509;0.0115594933204124;0.0147273305479706;0.00914085914085927;-0.00631355251615451;-0.0190695615953348;0.00847771433026068;0.0079629305141834
-0.00455708331336892;0.00487496168260337;0.00739108026011348;0.00461538461538458;-0.000728962032198188;0.00452983442674182;0.0107286936524331;0.00648326616435946
0.0107756431753928;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.00318766447978069;0.00455586795792973;0.00564206505427667;0.00675583591301132
0.0134895558855926;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0117869454019794;0.0377746537540352;0.0110112841301085;0.0125284738041004
0.0215432616298592;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.00610351260857211;-0.030719566802041;0.0102219796924636;0.00896559780386652
-0.0014026493556281;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0133437117758255;0.0390763303134436;0.00974449923018461;0.00478943986916647
-0.00860537536530326;0.00802934865369986;0.0100887148951101;0.0078821178821179;0.00433670632714322;-0.0064172654378839;0.00761045389877413;0.00893639390222534
0.00655152589469528;0.00648676442959006;0.00751170619907671;0.00556443556443564;0.00600467029912177;0.00766687493491613;0.00771764339030623;0.00858594708253024
0.00521008000766542;0.0107980895687684;0.0100009869395007;0.011158841158841;0.00559694577263803;0.00739352285744055;0.00616826801270687;-0.00138231801101951
0.00594068892827934;0.0113320610309606;0.0114594642015109;0.00881118881118881;0.00313824332505519;-0.0154899510569615;0.01162518758161;0.00937445242684409
0.00501149810760551;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.0138379233230785;0.0270878892012912;0.00580772154119003;0.0101629577711582
-0.0110218943132288;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.0136031728381333;0.0294829740706029;0.00441425815127372;0.0070381402955435
-0.016533081013751;0.00288740124000042;0.000866313561645016;0.004145854145854;0.0029282034174728;-0.00210871602624152;0.00820486835181522;0.0121877616182856
-0.0284862022708762;0.00262041550890435;-0.00125012336743724;0.00718281718281732;0.00696838281626444;0.0244454857856917;0.00766892089415527;0.0103381811810058
-0.00197851291141546;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.0142209372721995;0.0278558783713422;0.00329364073980232;0.0122753733232093
0.0105837685047657;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;0.020929859026156;0.0579506404248675;0.0115277425893086;0.0145727469189884
-0.0414201360609389;-0.013220737869454;-0.0325032075533769;0.00459540459540464;0.00476914143098983;0.0309408518171402;0.00163707587067108;-0.014864785935401
