# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES275R";"HHSNTN";"IPS38";"FSDXP";"EXRUS";"FSPXE";"CES151";"CES155";"EXRSW";"GDP285A";"HSFR";"Sfygm6";"LHEL"
-0.00753227487166086;0.103526734926052;0.00245798741758785;0.00533333333333397;-0.0418869459129734;-0.034788225523667;-0.0389610389610361;-0.0212765957446787;-0.00829834316126493;0.0113679552038378;-0.055744520030238;-0.134935304990758;-0.011070110701107
-0.00242321891764563;0.0420932878270749;0.0065330941946512;0.0166666666666661;-0.0120475803172023;-0.0272215557811221;0.0259740259739991;0.0425531914893607;0.0132733207361013;0.0148391510350244;0.0370370370370408;-0.0129390018484292;0.00369003690036529
-0.0113086859991155;0.0295790671217303;0.0062780280496243;0.00933333333333386;0.0733529890199272;-0.0298975731290947;-0.0259740259739991;-0.0425531914893607;0.0441101250562328;-0.0090876075775107;-0.00377928949357709;-0.0129390018484286;-0.00369003690036529
-0.00112313924181762;-0.0102389078498295;0.00808474657690561;-0.00666666666666782;-0.0573912159414395;-0.0332195256989941;0.0259740259739991;0.0319148936170213;-0.021118477681032;0.00699306605406957;0.0381708238851078;-0.070240295748614;0.00738007380073069
-0.010579164278315;0.0426621160409555;0.00788749542475142;-0.00533333333333208;0.0258235054900364;0.0123650456768487;0;0.0212765957446788;0.0264157210097019;0.0133611479438865;-0.0351473922902494;-0.0480591497227354;-0.0147601476014724
-0.0174314731961328;-0.119453924914675;-0.00238231779456222;-0.024;0.0576453843025621;0.00230691150687368;-0.0389610389610389;-0.0531914893617;0.0340292494440654;0.00917206489700428;-0.0757747543461793;-0.0702402957486137;-0.0332103321033208
0.00612486991389372;0.0517633674630255;-0.0117304920098402;-0.04;0.00503253355022387;0.0199317154193965;0.0129870129870397;-0.0106382978723426;-0.0110476728736709;-0.0148729339628219;-0.00547996976568588;-0.0369685767097969;-0.0405904059040593
0.0011503506093401;0.0147895335608651;-0.00213277808267587;0.00400000000000011;-0.0307543716958106;0.0186398449755485;-0.038961038961039;-0.0425531914893607;-0.0158514467667842;0.00446779220121107;-0.00491307634164961;0.00184842883549019;0.00369003690036973
-0.00117810557718623;-0.0625711035267351;0.0137497656579788;0.028666666666666;-0.0266876779178529;0.00535203469594814;-0.025974025974038;0.106382978723403;-0.0301117063740047;0.0127699467074314;0.0500755857898752;0.0462107208872456;-0.0295202952029523
-0.00709208340016221;-0.0352673492605239;-0.00328822771965298;-0.00866666666666605;0.00218584790565224;0.0366337547291676;-0.0259740259740406;0.021276595744682;-0.0188626174041826;-0.0150587400657077;-0.12093726379441;0.0314232902033272;-0.0627306273062732
-0.0130946444190944;-0.232081911262797;0.0020579586801337;0.0373333333333321;-0.0667954453029689;-0.0018455292054978;-0.0129870129869982;-0.0319148936170214;-0.0326797615998813;0.0248557891269646;-0.0455404383975794;-0.0369685767097967;-0.0516605166051651
-0.014969203188944;-0.236632536973832;-0.00554896398508531;0.052666666666668;-0.0581537210248067;-0.0274983851619471;-0.05194805194804;-0.0531914893617033;-0.0188122633801447;0.048900787986791;-0.0506424792139059;0.0240295748613678;-0.114391143911439
-0.00365327943807392;0.251990898748576;-0.0235927681946115;-0.0820000000000001;0.0172834485563232;0.0471532712005186;-0.0909090909091148;-0.0319148936170212;0.0112390181650127;-0.0277864581133925;-0.0839002267573713;0.0258780036968577;-0.084870848708486
0.00184400417145059;0.116040955631399;0.00314624089892113;-0.0519999999999999;0.0824522163481101;0.0413398542031918;0.0649350649350768;0;0.0498806962108496;-0.0240449988598261;0.0659486016628872;0.0609981515711645;-0.0221402214022139
-0.00206289765725831;0.0227531285551773;0.0211131001546976;-0.013333333333334;0.000508336722244151;0.0363569253483427;0.0909090909090761;0.0957446808510639;0.0122360278409413;-0.0102869015143198;0.0177626606198016;-0.033271719038817;-0.0184501845018453
-0.00786705933752452;-0.18316268486917;0.00606462270828334;-0.00333333333333402;-0.0583570557137055;0.0472455476607926;0.0389610389610389;0.0106382978723425;-0.0251870828232061;0.00880045269123253;0.0253212396069557;-0.0147874306839187;-0.0147601476014755
-0.0108803200533283;-0.0153583617747439;0.00430636674855756;-0.036666666666666;0.00970923139487651;0.0908000369105841;0.0129870129870397;-0.0106382978723425;0.00715027141322591;-0.00400327694399638;0.0873015873015873;0.0314232902033272;0.0184501845018442
0.000108459803639716;0.120591581342434;0.0111842253492391;0.0146666666666659;0.00533753558357072;0.0338654609209181;0.0649350649350381;0.0957446808510639;0.00661651875843494;0.00527013673640031;-0.0500755857898696;0.0092421441774494;0.0110701107011069
-0.00761558768777815;-0.0449374288964724;0.000224883317865854;-0.00666666666666593;-0.0617120780805215;-0.00618252283842297;-0.0519480519480399;-0.0531914893617;-0.0529522916770951;0.0133864851397346;0.0175736961451247;-0.0277264325323477;-0.00369003690036862
-0.00529578533483055;0.174630261660977;0.00175570529827673;-0.00133333333333407;0.0763013420089482;-0.00922764602749748;0;0.0212765957446788;0.0261135968654811;-0.00388503669670526;0.0253212396069502;0.0609981515711647;0.0258302583025826
0.00421416083374027;0.0261660978384518;0.00645317346920993;-0.033333333333332;0.0423444489629923;-0.0238996032112226;0.0519480519480399;0.0638297872340428;0.0349658342911528;-0.0129641985422667;-0.0343915343915307;-0.0277264325323474;0.0221402214022139
0.00165976624291331;-0.139362912400453;0.00208644106632949;-0.00333333333333402;-0.0369052460349738;-0.0281443203838682;0.0909090909091148;0.0638297872340424;-0.0129510549822648;0.00631740749812082;0.0557445200302324;-0.00739371534195976;0.00738007380073835
0.00362252076776337;-0.102389078498293;-0.000544566219634834;-0.00666666666666593;0.0277551850345672;0.00267601734797268;0.038961038961039;-0.0212765957446786;0.00425995043351288;-0.00759271302247411;0.0187074829931973;0.00184842883549025;0.0332103321033209
0.00706090416416849;0.138225255972696;0.00672609424438997;-0.00933333333333397;0.0187576250508336;0.0103349635507999;0;0.0531914893617;-0.00261840924991433;-0.0020607585956437;0.076341647770221;0.0147874306839182;0.0479704797047965
0.0108169636991357;0.189988623435721;0.00671589159858876;0.000666666666665983;0.00793005286701931;-0.0281443203838709;-0.025974025974038;0.0425531914893638;-0.00465271182099994;-0.00449312939705915;-0.0241874527588832;0.0369685767097969;0.0811808118081184
-0.000967172671879402;-0.0312855517633667;0.0186211039177735;0.030666666666668;-0.0226209841398939;-0.0590569345759887;0.181818181818191;0.0425531914893608;-0.0134747368322465;0.0109963429980658;0.0428949357520805;0.120147874306839;-0.00369003690036973
-0.00490706199148927;-0.0381114903299214;0.0139801754089877;-0.012;-0.0479869865799114;-0.0268524499400202;-0.025974025974038;0.021276595744682;-0.0294067500374875;0.0141803839429745;-0.00699168556311786;-0.00739371534195976;0.0221402214022139
0.00789849706465773;0.0904436860068257;0.0134147787875045;0.00933333333333208;-0.0104209028060182;-0.0512134354526159;0.038961038961039;0.0106382978723393;-0.00424987962870654;0.00418908304688226;0.0100151171579761;0.044362292051756;0.0553505535055349
-0.000968780995423302;-0.0261660978384521;0.00889245603616562;-0.0100000000000001;-0.0100142334282234;-0.017071145150873;-0.0649350649350768;0.0106382978723393;-0.0161737125206177;0.0037752421813636;-0.0839002267573696;-0.10351201478743;-0.0184501845018442
0.00370624645988404;-0.0346985210466433;-0.00936602884543014;-0.040666666666666;-0.068269621797478;-0.00710528744117467;-0.142857142857116;-0.127659574468085;-0.0264056502048955;0.0155992669104669;-0.0207860922146655;-0.157116451016636;-0.0442804428044279
0.0112999972662522;0.0244596131968138;-0.0192341128863247;-0.0279999999999999;0.0319743798291979;0.00848943434529942;0.012987012987001;0.0106382978723424;0.0072610502661049;-0.00615693859108302;0.072562358276644;-0.0166358595194085;0.0147601476014756
0.0029969810980256;-0.0460750853242317;-0.00687743349043912;-0.0220000000000001;0.0186051240341603;0.00719756390144877;0;0;-0.00871124615836458;-0.00766872461001833;0.00113378684807258;-0.00739371534195932;0.011070110701107
0.00293312373240284;-0.00853242320819103;-0.0140549948115299;-0.022;0.0276535176901192;0.0330349727784433;-0.168831168831154;-0.0425531914893639;0.0123165942794012;-0.00352187022288286;0.0245653817082425;-0.0147874306839187;-0.0147601476014756
0.0130933075999671;0.0199089874857797;0.0134169043387171;-0.00599999999999995;0.0157076047173649;0.0273138322413961;0.233766233766231;0.0744680851063853;0.0156500306706361;-0.00389348242865473;0.0198412698412698;0.0942698706099814;-0.0184501845018453
0.0120007537151956;0.100682593856655;0.0110350116543979;0.00266666666666593;-0.00543920292802003;-0.00525975823567409;0.0389610389610362;0.0212765957446789;-0.00610290771325962;-0.00982238625710485;0.00321239606953527;0.00184842883549025;0.00369003690036862
-0.00124405453239695;0.0665529010238906;0.0137093801850169;-0.038;0.00726921512810144;0.034695949063393;0.025974025974002;0.0319148936170212;0.0194970781070462;0.00152867748283403;-0.0478080120937245;-0.0166358595194087;0.0258302583025837
0.0153210604913722;0.0238907849829348;0.0211632631632191;-0.025333333333332;0.0661346075640498;0.016886592230322;-0.012987012987001;0.0425531914893639;0.0449157894408225;-0.0101771069989781;0.00888133030990357;-0.00924214417744923;0.0258302583025826
0.0094734811734154;0.0466439135381108;0.00877214983775243;-0.01;0.0217568117120785;-0.00221463504659963;0.0779220779220778;0;0.00287017937009737;-0.0164185029095547;0.024565381708237;0.0776340110905731;-0.0184501845018453
0.0104439024340788;0.0887372013651873;0.0179545310587752;-0.042666666666668;0.0246543310288742;0.0581341699732398;-0.038961038961039;0;0.012900700958227;-0.00552350869488094;-0.01039304610733;-0.0739371534195933;0.0184501845018453
0.0223978597899515;-0.0136518771331057;0.0144733032893669;-0.00533333333333198;0.00920089467263063;0.0109808987727241;0.0129870129869982;0.0531914893617;-0.0168786688571348;-0.00548128003513426;0.0421390778533617;-0.00554528650646952;0.0258302583025826
0.0171585041933697;0.0403868031854435;0.000297577169207752;-0.015333333333334;0.0385319235461577;0.0486296945649172;-0.0259740259739991;-0.0319148936170212;0.0131121878591815;-0.023614266530409;0.0151171579743026;-0.0462107208872459;0.0221402214022139
0.0079277107032919;-0.0170648464163822;-0.00138968538016526;-0.021333333333334;0.0177917852785676;0.0713297037925607;-0.0909090909091148;-0.074468085106382;0.00513611045175316;-0.00891869293852343;0.00774754346182549;0.0757855822550832;-0.011070110701107
0.00425237079195306;-0.0745164960182079;-0.00566927018348606;0.00866666666666799;0.0212484749898345;-0.00322967610962266;0;-0.0425531914893608;-0.00726105026610491;-0.00970414600981395;0.0334467120181406;-0.0462107208872458;-0.0147601476014756
0.0130078268890996;-0.105233219567691;-0.00635284745217413;-0.00466666666666798;-0.0806730378202524;0.0391252191565922;0.0389610389610389;0.0106382978723393;-0.0326294075758435;-1.68914638987161e-05;0.0515873015873015;-0.00554528650646952;-0.0221402214022139
0.00984313059211273;0.139931740614334;0.0110201327959374;-0.032666666666666;0.0116917446116297;0.110731752329981;-0.0909090909090761;0;0.0197287066176164;-0.00413840865518611;-0.00736961451247165;-0.0166358595194085;0.0479704797047965
0.0167898142085871;-0.019908987485778;0.0076502839098791;-0.011333333333334;0.0381760878405868;0.0582264464335137;0.025974025974038;0;0.0265365706673902;0.0105149362769524;-0.0765306122448979;0.0683918669131238;-0.0442804428044279
0.0113700536869816;0.024459613196814;0.00253280682012857;-0.000666666666666014;-0.0125050833672227;-0.0396788779182421;0.0389610389610389;0.021276595744682;0.0040887467517868;0.011536869842825;0.0432728647014398;-0.00184842883548958;-0.0258302583025826
0.00454823016055472;0.000568828213878825;0.0261515067394895;-0.00333333333333399;-0.0266876779178529;-0.0364492018086194;0.0129870129869982;0;0.00454193296812092;0.01081053689518;0.00226757369614516;0.0203327171903878;0.011070110701107
0.00297069899725999;0.107508532423203;-0.00561528118279275;-0.00666666666666602;0.0346177307848722;-0.0285134262249701;0.025974025974038;0;0.0262492506062362;0.0118831448527487;0.00245653817082203;0.00369685767097983;0.0332103321033209
0.0101500364639303;-0.0500568828213822;-5.48392211811022e-05;-0.00933333333333399;0.0454961366409106;-0.0522284765156389;-0.0649350649350768;-0.0531914893617031;0.0139034509928957;0.00140199150359366;-0.0410052910052892;0.0425138632162664;-0.0479704797047965
0.00998190010777944;0.0147895335608702;-0.0304952831893173;-0.00933333333333199;0.0285176901179343;-0.0267601734797464;-0.0519480519480372;-0.0319148936170215;0.00993897797243076;0.00860620085639718;-0.0470521541950114;-0.136783733826248;-0.0590405904059045
0.0173119905497507;-0.107508532423213;-0.0192307120043905;0.014;0.0501220008133441;-0.0768662914090623;-0.103896103896116;-0.0531914893617031;0.0113295547002319;0.00152023175088478;0.0228647014361281;-0.0499075785582255;-0.0258302583025826
-0.00544253613393708;-0.238339021615471;-0.0313276490425834;0.014;-0.0114375762505083;-0.0320199317154174;-0.116883116883114;-0.0957446808510639;-0.0249801277844148;-0.00641875628151312;0.0345804988662132;-0.0443622920517561;-0.0553505535055349
0.00469193880885266;0.0193401592718991;-0.0316082218021233;0.00733333333333204;0.0585603904026031;0.0215004152440693;-0.025974025974038;-0.0106382978723395;0.0263519728152713;-0.0127530552435328;0.014172335600907;0.0831792975970426;-0.121771217712177
0.0221555660541997;-0.0420932878270748;-0.00707213398114415;0.02;-0.0156567710451457;0.0463227830580436;-0.0519480519480399;-0.0425531914893607;-0.0181170757242927;-0.0112074862967999;-0.0171957671957653;-0.0147874306839187;-0.0738007380073801
0.020346096771336;-0.0722411831626858;-0.00815233910533797;0.00466666666666802;0.0104717364782485;0.134262249700101;-0.0519480519480371;-0.0531914893617033;-0.012937560103822;-0.0213930390277274;-0.0168178382464115;0.0369685767097967;-0.0922509225092243
0.0212581096831496;0.209328782707622;0.0136638933891532;-0.000666666666668016;0.044225294835299;-0.0909845898311348;0.0389610389610389;0.0638297872340428;0.0099731180007277;-0.00346275009923735;0.086734693877551;0.0609981515711645;0
-0.0026062276824258;-0.00853242320819114;0.0307665035235256;0.02;-0.0642029280195204;0.408231060256529;0.0389610389610361;0.0638297872340426;-0.0261047345572516;0.0196616639781088;-0.018140589569161;0.00739371534195915;0
0.0105194238423936;-0.160409556313992;0.00588522618628473;0.053333333333334;-0.07111630744206;-0.204115530128266;-0.0389610389610361;0;-0.032315399881951;0.00700995751796829;0.00359032501889456;-0.0850277264325321;-0.0369003690036895
0.0140736118580205;-0.0517633674630253;-0.00658240698269907;0.00533333333333399;-0.00218584790564769;-0.107409799760081;-0.0389610389610389;0.0212765957446819;-0.0064744197026041;0.00115706527706216;0.0183295540438435;0.0184842883548983;-0.0332103321033209
-0.000314869409871577;-0.114334470989761;-0.00803330823765491;0.021333333333332;-0.0728954859699069;-0.0869244255790348;-0.0259740259740379;-0.0319148936170215;-0.0301848204169031;0.0222713951504607;0.00359032501889456;-0.00554528650646952;0.00738007380073724
0.0126996386173291;0.254835039817973;-0.0135784462305686;-0.029333333333332;-0.0646095973973167;0.109439881886133;-0.012987012987001;-0.0319148936170212;-0.00897761894552024;-0.0083190459701189;0.0100151171579762;-0.00369685767097966;-0.0369003690036895
-0.000243835218351585;-0.0574516496018206;-0.00551240450429757;-0.00133333333333399;-0.00111834078893824;-0.00913536956722338;0.0389610389610389;0.0106382978723393;0.0108363873888135;0.00541371417953929;0.0770975056689343;0.033271719038817;0.00369003690036868
0.00185575398352367;0.0790671217292385;0.0109380865192868;-0.01;-0.0804188694591296;-0.0944910953215853;0.0779220779220751;0.106382978723403;-0.0199617450408578;0.000861464658834632;0.082766439909297;0.011090573012939;0
-0.00499440774248316;0.0938566552901019;0.000488026557486143;-0.009333333333334;-0.0398027653517692;-0.0525053058964638;0.0779220779220778;0.0319148936170213;-0.0157701753719888;0.0186735133400336;-0.0665154950869273;-0.011090573012939;0.0184501845018453
-0.0122562405544681;-0.113765642775882;0.0158685151026794;0.012;0.0408194387962579;-0.131401679431578;-0.0649350649350768;0.0106382978723426;0.00698168614075076;0.0154134608075809;0.0107709750566893;0.105360443622921;-0.00738007380073835
0.00600553041365526;0.05688282138794;0.0211870693367554;0.018;-0.0217059780398533;-0.0554581526252643;0.012987012987001;0;-0.00610985656857671;0.0113172808121417;0.0224867724867743;0.00369685767097927;-0.0147601476014756
-0.0069705570767552;-0.0426621160409555;0.0233746866406089;-0.00866666666666599;-0.0690829605530707;-0.00239918796715055;-0.0519480519480399;-0.0106382978723426;-0.0221109554947972;0.0148729339628219;-0.0066137566137584;-0.0203327171903879;0
-0.00355780984903908;-0.0398179749715578;0.0174911608952991;0.00466666666666604;-0.00838755591703944;-0.00581341699732391;-0.0259740259740379;0;-0.000436670096449161;0.00514345075715983;0.0602796674225283;0.0166358595194086;0.0405904059040593
0.00109581134626691;-0.0887372013651873;-0.00728043799957589;0.015333333333334;0.0344652297681985;-0.00895081664667258;0.0519480519480758;-0.0425531914893605;0.0133491538963007;0.0212325701206896;-0.0115268329554084;-0.0184842883548988;-0.0221402214022139
-0.0141561823254479;-0.0659840728100115;-0.034327226908126;-0.00466666666666601;0.0192659617730782;-0.00332195256989942;0;0.0319148936170213;0.014653725951043;0.0231750884690421;0.027588813303101;0;-0.011070110701107
-0.00871974823849686;-0.072241183162684;-0.010331879314599;0.007333333333332;0.0232309882065891;-0.0242687090523216;0.103896103896077;0.0319148936170212;0.00803489090750435;0.0106247307922941;-0.0177626606198015;0.0314232902033273;0
-0.00164751187035073;0.093287827076223;0.0347085507949303;-0.00333333333333199;-0.0119459129727543;-0.00590569345759812;0.103896103896116;0;-0.00168947821448251;-0.00255061104870646;0.0292894935752038;-0.105360443622921;0.00369003690036862
-0.00421133221909709;-0.0898748577929465;-0.00274578705122686;0.011333333333332;-0.0425986173241151;-0.021777244624897;0;-0.0106382978723393;-0.0154544556412782;0.0238423012930414;-0.150415721844291;0.0240295748613676;-0.0553505535055348
-0.000235854526417945;0.0290102389078497;0.00914709707095607;0.00133333333333399;-0.00594753965026437;-0.011257728153549;-0.012987012987001;-0.0531914893617031;-0.00193359452301294;0.0121280710792802;-0.0865457294028741;-0.0369685767097965;-0.0369003690036895
0.0326816248966882;0.173492605233219;-0.00147640786947478;-0.020666666666666;-5.08336722239988e-05;0.0184552920549976;0.0779220779220778;-0.0638297872340426;-0.000926514042278004;-0.0236227122623582;-0.075018896447466;-0.0295748613678373;0.00738007380073724
0.00166779957948193;-0.00796359499431243;0.00995650697117023;0.00666666666666602;0.00315168767791696;-0.0143028513426233;-0.103896103896116;-0.0106382978723396;-0.000553894264403748;0.00216210737903599;-0.066137566137568;-0.0351201478743069;-0.00369003690036862
0.00876001074641086;-0.111490329920363;0.0108513640299813;-0.004;-0.0346685644570962;0.0117191104549248;0.0649350649350769;0.0106382978723396;-0.00339386122007904;0.0298641081729348;0.00396825396825395;0.0628465804066544;-0.0295202952029523
-0.0017559562946492;0.00625711035267212;-0.000233810632950915;0.009333333333334;-0.0339060593737288;-0.00885854018639848;0;-0.0319148936170215;-0.00722076704687648;0.0181583236911227;-0.0922146636432313;0.0295748613678376;-0.0369003690036895
-0.0137016933958861;-0.155858930602956;0.00402579398903047;0.00800000000000001;-0.0558153721024809;0.0131955338193208;0.0389610389610389;0.0106382978723395;-0.0158313051571685;0.0313083283362752;-0.0829554043839795;0.0332717190388169;-0.0258302583025826
0.00962988546289822;-0.0642775881683733;-0.0135393360883267;0.044;-0.0244001626677512;-0.0256528559564436;-0.0519480519480758;-0.0212765957446788;-0.0237066745165243;0.0322204673868062;-0.0557445200302325;-0.0720887245841036;-0.011070110701107
-0.0101929022200942;-0.210466439135379;-0.0185067492627612;-0.00466666666666804;-0.018401789345263;0.0930146719571837;-0.0909090909090788;-0.0531914893617033;-0.0107254071198374;0.0710623886219098;-0.0158730158730159;0.0887245841035122;-0.0332103321033209
-0.00339419383439221;0.142207053469851;-0.0631735074698205;0.037333333333334;0.0392435949572996;0.0480760358032647;-0.0649350649350768;-0.0851063829787245;0.0127798513005387;0.0257848196413942;-0.0846560846560845;0.066543438077634;-0.0258302583025837
0.0650904328094672;-0.0779294653014775;-0.0642800694290033;0.138;0.103090687271249;-0.102519147365506;-0.220779220779191;-0.138297872340425;0.0253482157001228;-0.130418992762008;-0.122260015117158;0.0591497227356743;-0.0221402214022139
