# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274_1";"GDP256";"GDP264";"GDP274A";"GDP274_2";"CES277R";"FMRRA";"FM2";"PW561R";"EXRCAN";"FSDJ"
0.00605517888362972;-0.00220889231143351;0.00881219451059029;0.00282683364236014;-0.00453329097374089;-0.00910620855497668;0.00047665248766502;0.00496274694749921;-0.0557766131644841;-0.0107529272000927;0.0116539806039841
0.00915383850013496;0.0116726786365663;0.00837354305050753;0.00600322198243097;-0.00911545840002947;-0.0128034846450265;0.00172049961581926;0.00157925251598762;0.0108556947475204;-0.00816808893084897;0.00445522746861771
0.00542976134635342;0.0182182953025574;0.00390086477002138;0.00308520015805958;-0.0101785212429282;-0.0120156129244443;0.0024521057596773;0.00138887687022438;0.00552197711193705;-0.013803036357818;-0.000776708254642822
-0.000994982445666759;-0.0110140639565516;0.00284340142875045;0.000303960606705345;0.00261489021126848;-0.00799157217252888;0.00473268663395248;0.00374261212692822;-0.0466120409105448;0.0659650726313808;0.0198099337060913
0.010035108666297;0.0320492035828638;0.00838137611229478;0.00381470561415242;-0.00844340717750713;-0.00219645175788441;0.00314929024285952;0.000276910030201361;0.03325682944179;0.0259000794579283;0.00714995065527013
0.00827256833397305;0.00552223077858388;0.00481733299912268;0.000759901516763417;-0.0116203765930668;-0.0163743387292966;0.00232258696865936;0.000536513183513054;0.00696450414997635;0.011941952803955;-0.00201097203695355
0.00736287009793468;0.0169111984760669;0.00568680285750095;0.00276604152101889;-0.00519312308312669;-0.00104524864867261;0.0054316213710672;0.00317148518963961;-0.0160194008525553;0.0928473906316053;-0.00491743085153357
0.00972239989765888;0.0123819559842743;0.00801322220829676;-0.000273564546034888;-0.016043695548577;-0.000789835641596737;0.00215164550123474;-0.00122013482057093;-0.0152707074608513;0;0.00891794314846803
0.0164740664932556;0.00434685688809627;0.00997148765509465;0.00945317486853703;-0.00343357079143203;-0.0029222099230346;0.00260962861361803;0.00194269693062582;0.00153197101518335;0.0132343719385924;0.00851874402556937
0.0168009892968315;1.01325335387092e-05;0.00480166687554834;0.00803975804735702;-0.00624396681288863;-0.00167038917904461;0.00331614778444111;0.00217633976860748;-0.034621245942535;0.0520586427427721;0.00782698823627836
0.0160050033402983;0.0288979856523325;0.0132692066675021;0.0089668378978085;-0.000806461467026787;-0.00058097266220053;0.00331439753050845;0.00268689263678923;-0.0127195740917367;0.0325689621926043;0.00841442549668767
0.0074907964123776;0.0252908037125602;0.00873386389271841;0.0053497066780146;-0.00102640550348854;0.00298647209289599;0.000726355382060007;0.0014321440624428;-0.0292665335119649;0.0256415956310133;0.0141075317461427
0.0143277472176027;0.0358286385927938;0.0167314199774408;0.00975713547524237;0.000891995258984202;0.00325573624971587;-0.000691933721384194;0.00135858983567161;0.0378682097922201;0.0637421117198119;-0.0124947259753656
0.0192173752363084;-0.0114294978316378;0.011624263692192;0.0118240676008388;-0.00260267109813161;-0.000501924305359447;-0.000258454164058175;0.000272583310978625;0.0185243530780703;-0.0168014487501637;0.00747013623896561
0.0204824243457991;0.0296579256677341;0.0102143125704975;0.00316119030973605;-0.0221410330038248;0.00698001614670041;-0.0010664880629766;-8.22076652166603e-05;-0.0196188083267905;-0.00547985713081378;0.000889806065657917
0.0153227296632695;0.00663680946783929;0.00917251535280106;0.0056384692543846;-0.00837009249868648;-0.0104171809032242;-0.00115925152140817;0.000575453656511293;0.00516122583656575;0.0605369122659311;0.0118290498182944
0.00905434025556839;-0.0179953795647064;0.00647010903622008;-0.00249247697498411;-0.0151883576290033;0.0130784451584037;-0.00191069387650331;0.00430508562577259;0.0188718951811801;-0.0552121454312725;0.0321228768984552
-0.0016061859480051;-0.00623150812629192;0.00159011154279987;-0.00607921213410745;-0.0169723481469716;0.00244714201268537;-0.00018961084270637;0.00818615276780266;-0.0226715102047609;-0.0244525700271357;0.0242150676237119
0.00783193325089171;0.0183094881044057;0.0042846847975937;-0.00360193318945856;-0.0213223524236611;-0.00303704766586821;-0.001842433973129;0.00454305518297698;-2.60830808909707e-07;0.000620361184621387;0.0196648173367069
0.0150242349295695;0.00923073805374297;0.0131987091114175;0.00214292227727297;-0.0157015603807475;0.00153748919071039;-0.00216273044280829;0.00583674423032032;0.0220267765807515;0.0202651320309434;0.0381645722914492
0.00058277543246199;0.0348863129736959;0.0142405063291139;-0.0122648104805618;-0.0262955314703257;0.000151142642037416;-0.00142120619333189;0.00578482359965649;0.0235478052127411;-0.00692736656159121;0.0143987973416337
0.0041931403067389;0.0355246625866331;0.0160186113548064;-0.00545609289036153;-0.014687373990396;0.0132547990955676;-0.00379980128783684;0.00458199565597389;0.00485880508761111;0.00878845011545448;0.00304176304510889
0.00739129816781103;-0.00274591658898393;0.00677559844592057;-0.0062463904677954;-0.0231430002810394;-0.00246531053191412;-0.00399641314627409;0.0055987746731172;0.0284327381167589;-0.0311214527618118;0.04556628177261
0.00487541398376745;0.0156446317837312;0.0213920917408196;-0.00680871759020019;-0.0227153313212528;0.0190717686137013;-0.0021895676697761;0.00588433814176026;-0.0238687939054532;0.0136479460616626;0.0458379230903899
-0.00827256833397283;0.0506221375592752;0.021321594184735;-0.0163986747317546;-0.0244626644998106;0.00955901040892471;-0.00309269869903625;0.00566367546144414;-0.0357136889396954;0.0420811670234555;0.0251456715298726
-0.0039657157477293;0.0162728488631299;0.0202406316581024;-0.0107754035077054;-0.0220066227593201;0.0127489413773706;-0.000602087352840106;0.0079395297721554;-0.00706778267410255;-0.00191278031924313;0.0595496124979789
0.000213210524071528;0.0135573298747618;0.00948583782428891;-0.0083589166843977;-0.0175710846906733;0.0162929412092371;-0.000390890044963968;0.00788760914149278;0.00118722407308608;0.0370148840157117;-0.00884796710557911
-0.00817307008940638;0.0438536051554331;0.0213529264318837;-0.0119456518435211;-0.0200637837705738;0.0167179293477329;-0.000578167215760157;0.00976107856456765;-0.0559444605575476;0.0331376266118454;0.0355927590546681
-0.00783193325089193;-0.0140842216187735;0.0164729289384634;-0.0109577798717286;-0.0141130756729677;0.0120251102802503;-0.000686099541608497;0.00966156402246393;-0.0166726428432645;0.0256415956309981;0.0554912602246355
0.00639631572214405;0.0199002958699793;0.00782522872540414;-0.0114137207817868;-0.0318185706081452;0.0120295412083327;-0.00138795136861106;0.0092678325732729;-0.010537825611502;0.104841040200955;-0.0388617505785286
0.00230267365997172;0.0217444169740202;0.0181335380373481;-0.0107298094166995;-0.0256723567003507;0.011090179742076;0.000100931310117458;0.0143171139052103;-0.0113172642326109;0.0442524311696444;0.0181640765202228
-0.00292809119724802;0.0254529242491792;0.0165512595563354;-0.0117784735098331;-0.0180354109898703;0.00599995956284893;-0.000315045707881455;0.0099298206142211;-0.00594778589698639;-0.0486983529927514;0.0576661982661439
-0.000227424559009592;0.000699144814169439;0.0234678531144253;-0.00697589592388825;-0.0179620963110497;0.0134830128891964;-0.00214231081359387;0.00819047948702412;0.0622004992363125;-0.0599682478467055;0.0917034750980799
0.0103478174349352;0.023071778867588;0.0238125078330618;-0.00574485546673154;-0.0195750192451032;0.00543552703237771;-0.00259329291024628;0.00819913292546837;0.0481046000366631;0.0209888867463397;0.0188005744749085
0.0026295964635481;0.0356563855226359;0.0141073442787316;-0.00808535213836281;-0.0198316206209752;0.00909702787768207;-0.000355301548332972;0.0078832824222701;0.0273253509296094;-0.0217643382271162;-0.00642127023817918
-0.00430685258624364;-0.0177420662262391;0.0284496804110792;-0.00686950971154132;-0.00956756558608979;0.00321289251767809;-0.000574083289917308;0.00923321881949757;0.0543090483907341;-0.0292686406904207;-0.00378180488613533
0.00643895782695847;0.0645341061078912;0.0292016543426493;-0.00203653606492604;-0.0101785212429282;0.0137628020000314;-0.0019801206158328;0.00982597935289575;-0.00549905373597134;0.0419116016329977;-0.00514026968922121
-0.00523076485722018;-0.0268410813439793;0.0260762626895602;-0.00945317486853703;-0.0132210804139836;0.0119070620429059;-0.00106007046522321;0.0069833248241189;0.0384360649253927;0.00277715023649172;0.0138872750502665
0.00518812275240588;-0.00580594171766713;-0.00324288757989721;-0.0036171312197939;-0.0168379379024671;0.01381372681926;-0.00110616048545043;0.00921158522338894;-0.000340880213815592;0.0671856332621074;-0.0228751942416172
0.00737708413287264;-0.0364061930044988;-0.00748840706855503;-0.00516733031399141;-0.0221165947775511;0.00142120561118653;-0.00156472701581121;0.0168439179307902;-0.0542118265121639;0.00336804426484361;-0.00570136910322727
-0.00201839296120987;-0.0192011510558101;-0.0263034214813886;-0.0116720872974863;-0.0216033920258067;-0.013224008430644;0.000490654519126422;0.0164631666392636;-0.00145756960825361;0.0206016779736006;0.012085714713607
-0.00483277187895326;-0.0261622015968872;-0.0205774533149518;-0.010638621234688;-0.0169601290338346;0.00895171486287993;0.0125843257759313;0.0151997646264744;-0.0143843212197486;0.00787393433580252;-0.0569346516716499
0.00336872628032925;-0.0579276942406679;-0.00647794209800723;-0.00592723183075472;-0.0160314764354405;0.0143603760727323;-0.00546896012163105;0.0153555265184622;-0.0814385703923803;0.0538116800569904;-0.0227045404897912
-0.00409364206217233;0.0282089733717018;0.0207889459832059;-0.0119000577525153;-0.0208946834638741;0.0156093539949667;-0.00187627221582731;0.0127119010738912;0.015918656418527;0.0212887279855838;0.0359782470045837
-0.00288544909243371;0.00425566408624811;0.0227628775535782;-0.00709748016657041;-0.0103251506005694;-0.00167336655702199;-0.00319187975522103;0.00555118076167604;0.0531858497385188;-0.0622304982999466;-0.014917110665947
0.00335451224539096;0.0127872573258218;0.0108801228224088;-0.00661114319584177;-0.0146140593115751;0.0105601366128616;-0.000643510029246806;0.0136118586720438;0.00752710502089643;0.0142796805346634;-0.109776608583969
-0.00525919292709609;-0.00230008511328161;0.017397230229352;-0.00984832365725397;-0.0151272620633194;0.00701530544632301;0.000789364523636309;0.0152213982225828;-0.00247639503044877;0.00908725741938521;-0.00701418163921652
-0.0165167085980698;-0.00300936246098982;-0.0104414713623261;-0.017492932915894;-0.0152738914209607;-0.00593073252522103;0.00232958798439007;0.011219182942343;0.0707886292609248;-0.0925397948775689;-0.0218596636915225
-0.00892641394112548;0.00734608681554738;0.00816988344404057;-0.0153500106386214;-0.0205281100697712;0.0132360512132178;0.000282957719115802;0.0151478439958117;-0.0540493946566813;-0.173186231910656;0.0435108710752092
-0.00841470868335392;0.0381489887731529;0.00748840706855503;-0.0142405544241465;-0.0225809210767482;-0.0102407609735186;0.00544095605870807;0.0159829008056347;0.00934003432697908;-0.0273677506272056;0.048496160613351
-0.0151237331741361;0.021491103635553;0.0337761624263692;-0.0123256026019027;-0.00865113210083213;-0.00485144072187815;-0.00230333417539995;-0.00112494699768995;0.00384965106708773;-0.100208493054798;0.042285386575032
-0.000696487711966842;0.00511692943703645;0.0250736307807996;-0.00167178333687956;-0.00552303913781935;-0.00338686515238396;0.00123159535062552;0.00611798097974325;0.0362289740782719;0.00327447311948625;0.0489563757470808
0.00678009466547269;0.0472885340250476;0.0316142373731044;0.000896683789780806;-0.00772247950243776;-0.0156062090644781;0.00316679278218609;0.0168093041770147;0.0293546825728224;0.0643345566511249;-0.0154455976289742
-0.000298494733700028;0.0199813561382889;0.0107782930191753;-0.00867807532143827;-0.0121946749104949;-0.00630365511619912;0.000448648424742411;0.00835489481745488;0.044260956317604;-0.0803352225054632;-0.012331018184997
0.0110300911119638;0.0165058971345194;0.03020428625141;0.000592723183075239;-0.00588961253192241;-0.0114993789497266;0.000669763838236748;0.0110677477695766;0.0335878277442597;-0.134404352454071;0.0180021762291176
0.015379585803022;0.023558140477445;0.00742574257425732;0.00141341682118012;-0.00955534647295311;-0.0125237302445561;0.00128410296860575;0.00524398369692192;0.0144968681846954;0.00911052096380865;0.0221723352425639
0.00100919648060493;-0.0142260770883151;0.00147261561599199;-0.00310039818839469;-0.0062195285866152;-0.00482566549044694;-0.00196436833043855;0.00564636858455703;0.0344442351360174;0.0262014716001338;-0.0206150455205754
-0.00946654726877338;0.0105277023466948;0.00186426870535161;-0.0108513936593817;-0.016679089431689;-0.0103979890710379;-1.34186134838968e-05;0.0111153416810166;0.0956517502696789;-0.0655401252199155;0.0125270027479127
0.00660952624621558;0.0318161553114741;0.0348257927058528;-0.00322198243107708;-0.0100807683378341;-0.00958052397887288;-0.00108632427421351;0.0114528257803247;-0.0243533370244611;-0.0436206966966285;0.00555573630548178
0.00780350518101591;0.0169517286102218;0.0247759744328863;-0.00317638834007117;-0.00983638607509858;-0.00285847697910036;-0.00151688674165131;0.0123008627478121;0.0114128748364425;-0.0295043779405765;0.0294562990574693
0.00187625261182878;-0.00119563895756503;0.00033682165684934;-0.00275084349068355;-0.0100685492246972;0.0061173551596222;0.000851790247234918;0.00784866866849576;0.0713208377443512;-0.0494060817108681;0.0149353664085015
0.00190468068170513;-0.0154825112471122;0.00785656097255283;-0.00457460713091584;-0.0111316120675961;0.0134101348353957;-0.00251044755743307;0.0098216526336744;0.00393483368298042;-0.00211956738079383;0.00663481336537253
-0.00892641394112548;-0.044471689701293;0.00512282240882334;-0.00911881820116101;-0.0102151785823385;0.0291666350666647;-0.000665679912393899;0.0148882408424988;-0.114686740908448;0.0278645565425669;0.0697800583254243
-0.00564297187042473;-0.0266688282738214;0.0193554956761497;-0.00621599440712495;-0.0094453744547222;0.00810106751881878;-0.00120009077983736;0.0135080174107173;-0.0169725938504984;0.0506111333119946;0.0229038560156415
0.000511705257771444;0.0157763547197342;-0.00977566111041472;-0.0053497066780146;-0.00874888500592619;0.00855886937944317;0.00121700990118644;0.0131748600306332;0.0582007762315054;-0.11388797414334;0.0575784054448076
0.00525919292709609;0.00922060552020421;0.00777039729289375;-0.00648955895315961;-0.0137831596182749;0.00121741034507039;0.000207113382033296;0.0124220108860255;0.104575185603406;-0.0829216116776842;0.0214968469466379
0.00258695435873391;-0.0335488185465894;-0.00610195513222211;-0.0051673303139913;-0.01198694998717;-0.00390974723331983;-0.00104023425398647;0.013218127222853;0.116051184402148;-0.0982755509970438;0.000866566789424317
-0.00314130172131966;-0.015492643780651;-0.00206009525003115;-0.000258366515699548;-0.0040323073351336;0.00937222536430093;0.000907214955103194;0.0194615830600284;0.0885821867176254;0.0344817425118522;-0.0866897303572575
-0.00449163504043881;-0.0307927694240667;-0.0194416593558092;-0.00522812243533244;-0.0116570339324771;-0.000174452580488982;0.00104373476185163;0.01323543409974;0.236782020279416;0.00940881130009091;0.00966263284473523
-0.000525919292709731;0.000992988286791174;-0.00894535656097251;-0.00193014985257911;-0.00543750534586209;0.00164577138831223;0.0347874637478655;0.0105745017782807;-0.0429237181091265;0.0491636238812174;-0.0918873235945271
-0.0225576734467614;-0.0629027682081628;-0.0476563479132722;-0.0114441168424572;-0.00909102017375578;0.0607922248117246;0.907709110130061;0.0358338885956339;-0.568194557207525;0.264067077587012;-0.195736289988982
