# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSFR";"CES003";"FYGT1";"GDP263";"GDP259";"LHNAG";"GDP275_1";"GDP274_2";"PMCP";"GDP276A";"FYFF";"IPS306";"Sfygt1"
0.00736961451247165;0.0203048230221601;0.0234884732492388;0.0111446585560785;0.0451651098539667;0.0093240909303085;0.00374908558888071;-0.00428890871100573;0.113614103819784;0.00630496100879374;0.0111925897336934;0.0177622406159246;-0.00954653937947619
-0.0574452003023413;0.030632708312449;0.00739451935624164;0.00997543143000917;0.0214971714248124;0.00754251660987015;0.00320043891733734;-0.00541306711958822;0.0416258570029392;0.00616523888117498;0.00424546507140133;0.0272745203392482;0.105011933174227
-0.055744520030238;0.00616664995487826;-0.0300130491518051;0.0154811591628926;-0.0437442441783976;0.00645723443651691;0.00479151426481345;0.00184508608365186;-0.0151811949069549;0.00794669600831355;-0.0146661520648401;0.024620204809417;-0.114558472553699
0.0370370370370408;0.0233630803168506;0.0339277946933449;0.00817718971080125;0.0231153795553216;0.00680732546017115;0.00630029261155807;0.00669607399894911;0.0430950048971607;0.0074489359286718;0.0285604013894253;-0.00870020607899014;0.0119331742243425
-0.00377928949357709;0.00536448410709423;0.045889517181383;0.00563153065151117;-0.0152611498487041;0.00755029641040006;0.0111192392099489;-0.00244382262735354;-0.0548481880509315;0.00753626225843357;0.0478579698957927;-0.00893553060239005;-0.0346062052505968
0.0381708238851078;0.0118820816203752;0.0341452805567642;0.00948702009886632;-0.00281541902381266;0.0070873982791041;0.0057882223847841;0.00103862461662541;-0.096963761018609;0.00689004741819704;0.0281744500192978;0.0015466126191076;-0.0692124105011933
-0.0351473922902494;0.00877368896018749;0.0498042627229228;0.00914661220140306;0.0180107880542034;0.0101565295865893;0.00901609363569866;-0.0045088527474676;-0.0288932419196858;0.00785063704557565;0.0563489000385948;-0.00231606486613978;-0.0178997613365156
-0.0757747543461793;-0.000250676827439178;-0.0237059591126575;0.0143119320368232;-0.012827259571109;0.00572593318706516;0.0106803218727139;-0.011094954728186;-0.154750244857983;0.00617397151415117;0.0164029332304134;-0.0222592514503744;-0.0835322195704057
-0.00547996976568588;-0.00832247067080616;-0.0541539799913006;0.00396649202261495;0.0393237731877383;0.00191383092937492;0.00701353328456467;0.00739256344774519;-0.200293829578844;0.00624383257796063;-0.037244307217291;0.00661538496416803;-0.0942720763723154
-0.00491307634164961;-0.00601624385841781;-0.0176163549369291;0.00567593168161507;-0.00694645441389274;0.00403382657269069;0.00628200438917348;-0.000928652598394697;-0.0533790401567086;0.00672412739164979;-0.0272095715939792;-0.0184419158771496;-0.0286396181384249
0.0500755857898752;0.00641732678231743;0.0195737277076991;0.0149631471450137;0.0252729903960004;0.0151589413247444;0.0133138258961228;-0.00272486222949919;0.110675808031341;0.00786810231152801;-0.0210343496719411;0.0193990836399575;0.0692124105011936
-0.12093726379441;-0.0190514388849948;0.00956937799043012;0.00467690850427727;-0.00581502433890269;-0.00171544601596418;0.00493782004389176;-0.00571854494800783;0.0426052889324192;0.00989407316199908;-0.000385951370127535;-0.0383420276449633;0.0572792362768497
-0.0455404383975794;-0.037050035094751;-0.0291431056981292;0.00310807210727293;-0.00426259702670706;-0.00273459988485492;0.00938185808339431;-0.00285927247400364;0.100391772771792;0.0076847170190284;-0.00482439212659186;0.0403860410389647;-0.0632458233890217
-0.0506424792139059;-0.0505364484107095;-0.0341452805567642;0.00377408755883135;-0.0525194053414024;-0.00452006410556427;0.00514813460131669;-0.0061095565683843;0.106758080313419;0.00649707893426943;-0.0241219606329605;-0.0491125454269291;-0.0131264916467782
-0.0839002267573713;-0.060713927604538;-0.0565463244889078;0.00167983897226415;-0.024075779502697;-0.00656226174360497;0.0098390636430139;0.0012707877662238;-0.289911851126346;0.00833093185926492;-0.076225395600154;0.0266383733135652;0.0357995226730311
0.0659486016628872;-0.0436177679735289;-0.0126141800782954;0.0139419234526241;-0.0295487435863702;-0.00124476808415019;0.00715983906364304;-0.00453329097374089;-0.101371204701273;0.00522211451974885;-0.0326128907757627;0.0120931413556773;0.0966587112171839
0.0177626606198016;-0.0204050937531388;-0.0232709873858195;0.00945001924044631;-0.068740955137482;-0.00133423579019043;3.65764447696204e-05;-0.00911545840002947;0.0445641527913804;0.00702103691283962;-0.012736395214203;0.00595883407807474;-0.0620525059665871
0.0253212396069557;-0.0231625388549085;-0.0665506742061766;0.00928721546339878;-0.0201683988948822;0.0010736124725762;0.000704096561814138;-0.0101785212429282;0.101860920666013;0.00748386646057653;-0.0478579698957927;-0.0162219758645006;-0.0656324582338902
0.0873015873015873;-0.0261205254186204;-0.0332753371030883;0.00697096172631206;-0.0118010788054203;0.00365650624717584;0.00299012435991219;0.00261489021126848;-0.034769833496571;0.00845318872093126;-0.0459282130451567;-0.00231969221910089;0.0489260143198089
-0.0500755857898696;-0.00621678532037517;-0.00891692040017422;0.00017760412041562;7.89369819760299e-05;0.00474567832081185;0.00200256035113389;-0.00844340717750713;0.100881488736532;0.00573733986534275;-0.0146661520648396;-0.00218865409335445;0.0274463007159906
0.0175736961451247;-0.0110799157725759;-0.0524140930839493;0.00905040996951129;0.00852519405341401;0.0037187446513911;0.00398683247988296;-0.0116203765930668;0.00734573947110673;0.00606917991843725;-0.0297182554998068;-0.0267136408875228;-0.073985680190931
0.0253212396069502;0.00020054146194215;0.00956937799043014;0.00239025545392652;0.0118273911327457;0.0014003640946646;0.00167337234820775;-0.00519312308312669;-0.122428991185112;0.00644468313641244;-0.012736395214203;0.0326829036053621;0.0572792362768497
-0.0343915343915307;0.0160433169557859;-0.0102218355806868;0.000510611846194831;-0.025786080778845;0.00639888593256066;0.00253291880029272;-0.016043695548577;0.101860920666013;0.0051085902910587;0.000192975685063518;-0.0149963839825167;-0.0167064439140809
0.0557445200302324;0.00100270730972607;-0.00173988690735125;0.00506911760352841;-0.00140770951190633;0.00844497347088413;0.00455376737381108;-0.00343357079143203;-0.0083251714005867;0.00732667906700546;-0.00231570822076418;-0.0114111989988505;-0.0119331742243439
0.0187074829931973;0.00777098165046142;0.00282731622444521;-0.00113222626764942;0.00451256413629791;0.00760086511381453;0.00204828090709597;-0.00624396681288863;-0.0142017629774736;0.00460209757844088;0.00347356233114623;0.00716084816580698;0.00238663484486884
0.076341647770221;0.0213576656973832;0.00674206176598563;0.0143933339253471;0.0176950401262991;0.0060215656070578;0.0046909290416971;-0.000806461467026787;0.0195886385896176;0.0041218027647516;-0.00405248938633726;0.0465480068829024;0.0167064439140813
-0.0241874527588832;0.0200541461947209;0.0250108742931708;0.00387028979072312;-0.0399421128798843;0.00734413169645931;0.00151792245793714;-0.00102640550348854;0.137610186092067;0.00523084715272504;0.0129293708992664;-0.0287050576635771;0.0715990453460621
0.0428949357520805;0.0322370400080322;0.0798173118747279;0.0150371488618536;0.0530588080515721;0.00647668393782386;0.00293525969275776;0.000891995258984202;0.079333986287953;0.00510859029105859;0.0420686993438829;0.022314115163922;0.17183770883055
-0.00699168556311786;0.0261706607841173;0.0304480208786431;0.017494005860936;-0.00114458623865277;0.00727022359146701;0.00614484272128746;-0.00260267109813161;0.127815866797258;0.00691624531712554;0.0316480123504441;-0.00192748468010151;-0.00835322195704297
0.0100151171579761;0.0245663290885343;0.0650282731622447;0.0110558564958707;0.0100118405472965;0.0123971121380527;0.00243233357717643;-0.0221410330038248;0.140058765915768;0.00496013553046382;0.0393670397529911;0.0164128653141173;0.0692124105011958
-0.0839002267573696;0.0139877669708213;0.00848194867333618;0.0088876061924637;0.0249703986317589;0.00414274378004942;0.00446232626188736;-0.00837009249868648;-0.0445641527913805;0.00556268720581943;0.0372443072172904;0.0184133504725765;-0.116945107398569
-0.0207860922146655;0.00170460242654669;-0.0493692909960855;0.00708936447325575;0.0204446783317985;-0.00101526396863183;0.00610826627651784;-0.0151883576290033;-0.180705190989226;0.00600805148760408;0.012157468159012;-0.0171365222300059;-0.220763723150358
0.072562358276644;0.0028075804672667;-0.0206611570247936;0.0226297250096201;0.00769635574266536;0.0048662652289595;0.00321872713972204;-0.0169723481469716;-0.263467189030362;0.00528324295058202;-0.0129293708992664;0.0126213746307473;-0.0310262529832934
0.00113378684807258;0.00606637922389952;-0.0137016093953893;0.00815498919574936;-0.00885409814498095;0.00300689290325806;0.00413313825896122;-0.0213223524236611;-0.120470127326151;0.00518718398784412;-0.00443844075646493;-0.00177060166450194;-0.0369928400954657
0.0245653817082425;0.00711922189913794;-0.0208786428882122;0.00660095314211284;0.0185107222733851;0.00222113305015648;0.00551389904901245;-0.0157015603807475;-0.0602350636630754;0.00482041340284511;-0.0206483983018142;0.025977288236267;0.00357995226730312
0.0198412698412698;0.0161435876867493;0.0352327098738582;0.00936121718023875;0.0231943165372976;0.00945245763898617;0.00733357717629846;-0.0262955314703257;0.100881488736532;0.00619143678010359;-0.00694712466229253;0.00205625571024748;0.16109785202864
0.00321239606953527;0.0159931815902888;0.00782949108307956;0.00475831039280106;0.0130640705170374;0.0110550965473205;0.00765362106803213;-0.014687373990396;0.00587659157688536;0.00598185358867565;0.00366653801621036;0.000761744121987817;0.015513126491647
-0.0478080120937245;0.0166950767071093;-0.0197912135711176;0.0352322173874434;0.0552164188922508;0.00730523269383365;0.00773591806876384;-0.0231430002810394;0.0156709108716949;0.00621763467903191;-0.00154380548050964;0.024748522420442;-0.0656324582338906
0.00888133030990357;0.0159931815903042;0.0108742931709441;0.0109078530621909;0.0096829364557296;0.00781480962828507;0.00288039502560344;-0.0227153313212528;0.0822722820763956;0.00512605555701107;-0.00019297568506349;-0.00449202322412678;0.0298329355608595
0.024565381708237;0.018399679133656;0.0132666376685513;0.0243687653553564;-0.0102091830022365;0.00951080614293054;0.00246891002194582;-0.0244626644998106;-0.0641527913809995;0.00506492712617779;0.0142802006947121;0.0245762231547537;0.0775656324582338
-0.01039304610733;0.0198536047327786;-0.0202261852979556;0.0151185507503774;0.043888961978687;0.00765143381722888;0.00428858814923194;-0.0220066227593201;0.0460333006856034;0.00440997965296508;0.000578927055191025;-0.0135091692681583;-0.110978520286396
0.0421390778533617;0.0270730973628801;-0.00369725967812118;-0.000621614421454586;0.00898565978160781;0.00672952745492006;0.00373079736649606;-0.0175710846906733;0.00391772771792254;0.00461956284439335;-0.00154380548050903;-0.0124626779386661;-0.0357995226730311
0.0151171579743026;0.0233129449513689;-0.0110917790343628;0.00280466506822952;0.00181555058544913;0.00448505500318575;0.00414228237015346;-0.0200637837705738;-0.103819784524974;0.00435758385510809;0.00077190274025446;-0.0227725218944768;-0.0477326968973746
0.00774754346182549;0.0136869547779005;0.0063070900391477;-0.0070079625847318;0.0471253782397054;0.00437224789556789;0.00291697147037318;-0.0141130756729677;-0.0773751224289916;0.00385982377546656;-0.00115785411038205;-0.0150068126222811;0.062052505966587
0.0334467120181406;-0.000501353654863146;-0.0206611570247936;-0.0027454636947577;-0.0104328377845021;0.00232227045698541;0.00415142648134603;-0.0318185706081452;-0.0523996082272286;0.00404320906796607;0.00192975685063662;0.00232876060150577;-0.0584725536992839
0.0515873015873015;0.0087736889601876;-0.045889517181383;0.0241689607198886;0.00910406525457186;0.00904012821111666;0.00526700804681779;-0.0256723567003507;-0.0445641527913804;0.00550155877498626;-0.0389810883828636;0.00724337044568857;-0.0477326968973746
-0.00736961451247165;-0.00165446706106498;0.0178338408003478;-0.00580913477192668;-0.0236679384291542;0.00972086075713008;0.00430687637161675;-0.0180354109898703;0.0504407443682658;0.0035105184564197;-0.00733307603242012;0.0656392189402234;0.0429594272076373
-0.0765306122448979;0.00431164143187124;0.0141365811222272;0.00749637391587488;0.00890672279963167;0.00166876721280873;0.00336503291880019;-0.0179620963110497;0.202742409402546;0.00488154183367828;0.000771902740255098;0.0102409242495352;0.0608591885441528
0.0432728647014398;0.00596610849292079;0.0182688125271858;0.0176716099813516;-0.0096829364557296;0.00549253917128767;0.00393196781272864;-0.0195750192451032;0.142507345739471;0.00459336494546481;0.0200694712466226;0.0180043664261278;0.0298329355608591
0.00226757369614516;0.0111300511380729;0.0291431056981298;0.0180268182221826;0.0126956979344824;0.00800541474116601;0.00518471104608631;-0.0198316206209752;0.109696376101861;0.00613030834927042;0.012350443844076;0.0108612016060096;0.0190930787589498
0.00245653817082203;0.0152411511080019;0.0378425402348848;0.0113000621614423;0.0210498618602815;0.0342038930121831;0.00506583760058521;-0.00956756558608979;0.0901077375122425;0.00833093185926481;0.0214203010420687;-0.0162777464162877;0.0369928400954657
-0.0410052910052892;0.00300812192920896;0.00195737277076991;0.0210016872391439;0.0531640573608735;0.00653892234203901;0.00575164594001465;-0.0101785212429282;-0.112144955925563;0.00357164688725298;0.0345426476263986;0.00836059515793675;-0.0584725536992843
-0.0470521541950114;0.00135365486814398;-0.00565463244889108;0.0189074386525768;0.0302986449151427;-0.00187493192674937;0.00760790051207016;-0.0132210804139836;-0.0974534769833491;0.00444491018486992;0.0142802006947126;0.00920395472156621;-0.139618138424821
0.0228647014361281;-0.0102777499248073;-0.0150065245759025;-0.00521712103720817;0.00388106828048951;0.0074958378067147;0.00420629114850046;-0.0168379379024671;-0.0210577864838402;0.00568494406748576;-0.00270165959089169;-0.00840639048908054;-0.0823389021479715
0.0345804988662132;-0.0202045522911812;-0.085036972596781;-0.0101752360654768;-0.0288383107485857;0.00406105587452732;0.00789136795903445;-0.0221165947775511;-0.0269343780607243;0.0113873534009239;-0.0509455808568121;0.000623904709438183;-0.0369928400954653
0.014172335600907;-0.0544971422841627;-0.0532840365376253;-0.0246795725660833;-0.0134587554269174;-0.0056053462789174;0.00679407461594728;-0.0216033920258067;-0.167482859941234;0.00740527276379099;-0.0733307603241988;0.0154965052721303;0.121718377088306
-0.0171957671957653;-0.0659280056151719;-0.0311004784688997;-0.0350694136103958;0.0191159058018681;-0.00453562370661209;0.00833028529626911;-0.0169601290338346;-0.119490695396669;0.00449730598272691;-0.0480509455808568;0.00662445334657324;0.00477326968973735
-0.0168178382464115;-0.0675323373107397;-0.0691605045672031;-0.0191442441464643;-0.126996447835811;-0.00605268480915355;0.00544074615947332;-0.0160314764354405;-0.0636630754162595;0.00747513382760023;-0.0789270551910463;0.0115145785582631;0.0727923627684968
0.086734693877551;-0.0520906447407955;0.0050021748586344;0.0083991948613209;-0.061426128141034;-0.00244285736514505;0.00470921726408191;-0.0208946834638741;0.190009794319296;0.00496886816344;-0.0231570822076418;0.0263087376131523;0.0930787589498808
-0.018140589569161;-0.0384538253283921;0.00152240104393195;0.017027795044845;-0.0581502433890279;0.00416219328136813;0.00231346013167522;-0.0103251506005694;0.252203721841331;0.0058595967270092;0.000964878425318602;-0.000153255662629026;0.0107398568019094
0.00359032501889456;-0.0262207961495992;-0.0345802522836016;0.00489891365479689;-0.0444546770161821;0.00605268480916543;0.00213972201901969;-0.0146140593115751;0.0171400587659162;0.00682891898736393;-0.000578927055191053;-0.00989315178431749;-0.163484486873509
0.0183295540438435;-0.0279253985761611;-0.0184862983906044;-0.00544652635941145;-0.0139718458097619;-0.00381210225770201;0.00363935625457223;-0.0151272620633194;-0.104799216454456;0.00652327683319798;-0.0171748359706679;-0.0208296209642905;0.00954653937947506
0.00359032501889456;-0.0339917778000605;-0.0150065245759026;-0.00936861735192274;-0.0181160373635048;0.010740014626021;0.00459034381858081;-0.0152738914209607;0.108227228207639;0.00819994236462229;-0.0111925897336934;-0.0130085945594248;-0.0190930787589501
0.0100151171579762;-0.0317356863531538;-0.00956937799043084;-0.00288606695675331;0.0349690830153926;0.0029835535016921;0.00560534016093628;-0.0205281100697712;-0.105288932419196;0.00808641813593214;-0.000192975685063497;-0.017162820538979;-0.0107398568019093
0.0770975056689343;-0.018399679133656;0.00456720313179644;0.0183820264630138;-0.0021970793316668;-0.00215111484541142;0.00641916605705928;-0.0225809210767482;-0.0465230166503433;0.00703850217879198;-0.0133153222693941;0.01191948183263;0.0644391408114559
0.082766439909297;-0.00170460242654658;0.0050021748586344;0.0334783766983394;-0.0124325746612288;0.00747638830539599;0.00887893196781275;-0.00865113210083213;0.129774730656219;0.0071694916734345;-0.00115785411038226;0.0394402087541579;0.032219570405728
-0.0665154950869273;0.00431164143185586;-0.0050021748586344;0.0175088062043041;-0.000749901328772618;0.00456285300844883;0.00685808339429406;-0.00552303913781935;0.266895200783546;0.00832219922628863;0.000385951370127157;0.0235895831491318;-0.0274463007159903
0.0107709750566893;0.0201042815602179;0.0361026533275341;0.0118846757244767;0.0152348375213788;0.00344645163298807;0.00978419897585947;-0.00772247950243776;0.058765915768854;0.00829600132736019;0.000385951370127553;0.0299383576706136;0.140811455847255
0.0224867724867743;0.0116815401584329;0.0197912135711177;0.00583873545866276;0.0092356268911985;0.00828159765982794;0.00632772494513545;-0.0121946749104949;-0.100391772771792;0.00763232122117152;0.0245079120030874;0.0220048833239249;-0.0381861575178999
-0.0066137566137584;0.0101774791938132;0.02522836015659;0.0184116271497499;-0.000513090382844306;0.00628607882494292;0.00557790782735912;-0.00588961253192241;-0.048971596474046;0.00691624531712542;0.0299112311848709;0.051712450662323;-0.0477326968973747
0.0602796674225283;0.00340920485310858;0.0389299695519787;0.015259154012373;0.0189711880015788;0.0049557329350115;0.0027706656912948;-0.00955534647295311;-0.0832517140058755;0.00822614026355095;0.0301042068699344;0.0341583294225979;0.0238663484486875
-0.0115268329554084;0.0195527925398578;0.0178338408003484;0.0170203948731611;-0.00352585186159715;0.0109734086417984;0.00849487929773229;-0.0062195285866152;-0.137120470127327;0.00872390034319237;0.0274025472790426;0.0162246963792261;-0.0190930787589502
0.027588813303101;0.00837260603630319;0.0293605915615485;0.000784418198502168;-0.0252335219050126;0.0107011156233954;0.00413313825896122;-0.016679089431689;0.0465230166503433;0.00828726869438412;0.0299112311848709;-0.041177257403772;-0.0167064439140809
-0.0177626606198015;0.0219091547177279;0.0326228795128316;0.0212236923896635;0.00492040520984094;0.00421665188504172;0.00648317483540595;-0.0100807683378341;0.156709108716945;0.0117453913529469;0.0301042068699344;-0.0149251971806352;0.0119331742243436
0.0292894935752038;0.0279755339416428;0.0226185297955629;0.0327531598733092;0.0382712800947242;0.00855000077798396;0.00626371616678867;-0.00983638607509858;-0.132223310479922;0.00768471701902829;0.0275955229641067;0.0350810373322632;-0.0787589498806683
-0.150415721844291;0.00827233530532445;0.02522836015659;0.0115812686854334;0.0494408630443364;0.00672174765439015;0.00396854425749815;-0.0100685492246972;0.151811949069539;0.00848811925283588;0.0260517174835971;-0.00786410122129344;0.0274463007159906
-0.0865457294028741;-0.00636719141682041;0.00456720313179643;0.00756297546103069;0.0382318116037362;0.00717297608489709;0.00821141185076801;-0.0111316120675961;-0.0612144955925568;0.00868023717831168;0.0196835198764955;0.0402495618837796;-0.047732696897375
-0.075018896447466;-0.0153915572044471;-0.00674206176598496;0.0327013586715212;0.00719642152348376;0.011836966500175;0.00554133138258961;-0.0102151785823385;-0.31586679725759;0.00743147066271954;0;-0.0360368448377146;-0.035799522673031
-0.066137566137568;-0.00757044018851927;0.00152240104393192;0.00140603261995675;0.0316405736087357;0.004628981312923;0.0124177029992685;-0.0094453744547222;0.144466209598434;0.00934391728450046;0.000578927055191081;0.0189715094095804;-0.0202863961813842
0.00396825396825395;-0.0137872255088639;-0.00500217485863441;0.0196030547908712;0.0515853177213526;0.000101137406829044;0.0119696415508412;-0.00874888500592619;0.168952007835455;0.00888982036973973;-0.000385951370127535;-0.0183367226412524;0.0608591885441529
-0.0922146636432313;-0.0214579364283618;-0.026750761200522;0.0499881597253056;0.0599657939744769;0.00243507756461514;0.0129572055596197;-0.0137831596182749;-0.122428991185114;0.00839206029009798;-0.0102277113083754;0.01974594926693;0.00835322195704044
-0.0829554043839795;-0.0158929108593254;-0.0589386689865156;0.0106710475683034;0.0272464149454019;0.000777980052595439;0.0101773957571324;-0.01198694998717;0.0563173359451528;0.00937884781640519;-0.0333847935160166;0.00375022954342963;0.00357995226730312
-0.0557445200302325;-0.0258698485911966;-0.0991735537190082;0.0125136903176154;0.0280226286015;-0.00199162893463811;0.0132955376737381;-0.0040323073351336;0.178746327130263;0.00768471701902829;-0.0764183712852181;0.025307134776571;-0.0620525059665872
-0.0158730158730159;-0.043617767973529;-0.00173988690735123;0.0298078915430837;0.0593342981186684;-0.000715741648380175;0.0177029992684711;-0.0116570339324771;0.137120470127327;0.011500877629614;-0.063103049015824;0.000262529670613798;0.139618138424821
-0.0846560846560845;-0.0385039606938739;0.00326228795128315;0.00765917769292268;0.0334298118668598;-0.00854611087772494;0.0235552304316021;-0.00543750534586209;-0.215475024485799;0.00950110467807175;-0.00849093014280219;-0.0637212560616469;0.0656324582338902
-0.122260015117158;-0.0812694274541219;-0.0737277076989994;-0.0683035846431639;-0.0357058281805025;-0.0151745009257922;0.0159016093635699;-0.00909102017375578;-0.678256611165524;0.00303022364273031;-0.0829795445773832;0.101173221973597;0.0238663484486875
