# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHUR";"MOCMQ";"HSSOU";"GDP261";"GDP275_3";"GDP266";"HSNE";"EXRSW";"EXRJAN";"FYFF";"LHEL";"UTL11";"PMI";"FYBAAC"
0;0.000403308350621634;-0.127225358228397;-0.00630227119584614;-0.00990018975009152;-0.00469905237946483;-0.00881057268722246;0.0593069695105377;0.0497532697743509;0.0482439212659186;0.0184501845018453;0.00548993316219298;-0.162303664921466;0.00081654872074044
-0.0183486238532105;-0.00615350771326917;-0.0733825445071653;0.000673827737920629;0.00111467542523591;0.040950744558992;0.126651982378853;0.0224881071348319;0.0090427825420375;-0.122925511385565;0.0184501845018442;-0.00568253660200357;-0.0645724258289687;-0.0900925421883484
-0.00917431192660589;0.00515134756930336;0.028224055579679;-0.00202148321376189;2.97814044910583e-05;0.0133161512027491;-0.0176211453744483;0.071714201033205;0.04100991711781;-0.0457352373600926;0.011070110701107;-0.0312385136307349;-0.0322862129144869;-0.0174197060424659
0.00917431192660589;0.00278038332625197;-0.0321320017368654;0.00517261881168501;0.00796014397181824;0.0313964386129336;0.1079295154185;-0.0488333325108832;-0.0241580031619819;-0.0320339637205716;0.0147601476014767;-0.0223405287626039;-0.0427574171029659;-0.0304844855743033
-0.0137614678899082;0.00830143021696461;-0.0138949196699948;0.0083039359467279;-0.00246760208640007;0.0440487347703843;-0.100220264317179;-0.0709790322822689;-0.0446509845254611;-0.00135082979544554;0.00369003690036862;-0.0251722404043791;0.0209424083769633;-0.0449101796407186
-0.0229357798165142;0.00447611161863837;0.0981328701693439;0.0157457687581751;0.00126358244769109;-0.000702905342080729;0.16409691629956;-0.067786587158332;-0.112094571935037;0.0117715167888844;-0.00369003690036862;-8.38045501462825e-05;0.0706806282722514;-0.0402830702231874
0;0.0083472607113535;-0.0273556231003039;0.0289349558048278;-0.0202853909447512;-0.00702905342080601;0.116740088105726;-0.0471615789128627;-0.0695994825851578;-0.0160169818602853;-0.00738007380073835;0.0248943621591584;-0.0034904013961598;-0.0783886771910727
0.0183486238532119;0.00151546168112049;-0.0429874077290491;0.0392009195766777;-0.0545042247049514;0.0428902426325107;-0.0825991189427312;-0.0342105239306009;-0.0644013797729112;-0.0524893863373216;0;-0.0109372289216868;0.0034904013961598;-0.060696788241704
-0.0275229357798163;0.0070517854032992;-0.0911854103343465;0.011474890007531;-0.0165584608970159;0.0529391856711445;0.0297356828193833;-0.0539996553770584;-0.0504719014995459;-0.0412967966036278;0.011070110701107;0.00940522293480417;-0.0052356020942409;-0.00762112139357379
-0.0183486238532118;0.0104218544240177;-0.0911854103343465;-0.00136747393872139;-0.00570526620321127;-0.022011350619598;-0.0363436123348018;-0.006646731172857;0.016588415656591;0.00347356233114632;0.0221402214022139;0.0269791841259497;-0.000872600349039354;-0.00707675557975229
-0.0321100917431187;0.02467819354523;-0.00434216239687324;-0.00198184628800191;0.0249951073406908;0.00861709882328421;-0.00881057268722585;-0.0355297993603629;-0.0259905140612298;-0.0027016595908918;0.011070110701107;0.0295580118620179;0.0837696335078535;-0.0353837778987454
-0.0458715596330268;0.00901944129571997;-0.00217108119843717;0.00329977406952314;0.00561592198973818;0.0204233052171197;-0.0407488986784128;-0.0166369695417582;-0.0378958463086259;0.024893863373215;0.0405904059040593;0.0312414541412683;0.0663176265270499;0.056886227544913
-0.0366972477064223;0.00833809461247559;0.0351715154146764;-0.00228903246264212;0.0109212664754984;0.00191346454233066;-0.0275330396475759;0.0100708048073611;0.0154266277008564;0.0111925897336934;0.0405904059040548;0.0358065967413259;0.0593368237347301;0.0449101796407188
-0.0229357798165141;0.00876584589343177;-0.0633955709943556;0.00370605255856349;0.000893442134731082;0.0218160991356868;-0.0363436123348018;-0.0371511989343487;-0.0406625784506312;0.00424546507140133;0.0147601476014833;0.0796319657018854;0.0314136125654452;0.0386499727817067
-0.0183486238532105;-0.00315619338024031;-0.100303951367781;-0.0164195964960958;-0.00580737387575198;-0.0399094033114652;0.0814977973568257;-0.00829834316126493;-0.0275355722703959;-0.0146661520648401;-0.011070110701107;0.0106358265922156;-0.106457242582898;-0.0511703864997307
-0.0321100917431186;0.0164714796833418;0.0655666521927928;0.00590590193824575;-0.000650936412446929;-0.0145527439341874;-0.138766519823788;0.0132733207361013;-0.00815647008096582;0.0285604013894253;0.00369003690036529;0.0331660182840929;0.0200698080279241;0.0185084376701171
0;-0.000186377343854072;-0.00651324359531047;0.000455824646240333;0.00351420572994221;-0.0105826304279911;-0.00881057268722241;0.0441101250562328;0.0286853830307083;0.0478579698957927;-0.00369003690036529;0.00609273782113906;-0.0157068062827226;0.00762112139357374
-0.0183486238532118;0.0227899771764201;0.0316977854971772;0.00655991121328636;-0.00370140312960016;0.0422524211184004;-0.0925110132158589;-0.021118477681032;-0.0306855746658362;0.0281744500192978;0.00738007380073069;0.0304975049768172;-0.0148342059336832;-0.045726728361459
-0.0183486238532105;-0.000241373937120648;-0.0221450282240556;-0.00492488802568469;0.00712201015971342;-0.0297693429136729;0.0297356828193832;0.0264157210097019;0.0121688305466404;0.0563489000385948;-0.0147601476014724;0.000432255048121388;-0.0593368237347304;0.0106151333696245
0.0045871559633022;-0.0140944047077022;-0.0720798957881021;-0.0222264061199413;0.0349888957906112;0.0320082265958556;-0.0991189427312774;0.0340292494440654;0.0338116226704354;0.0164029332304134;-0.0332103321033208;-0.0512075206497364;-0.100349040139615;-0.0225911812738108
0;-0.018399415813971;-0.00130264871906208;-0.00792738515200775;-0.0142312568603593;0.0138107882953244;-0.0561674008810572;-0.0110476728736709;0.0156901260000969;-0.037244307217291;-0.0405904059040593;-0.0515941977846184;-0.102966841186736;-0.0391943385955387
0.0183486238532118;0.00395669934890441;-0.0382110290924889;-0.0151115779460144;-0.00715604605056031;-0.0072503384359055;-0.0330396475770925;-0.0158514467667842;0.00293441287787816;-0.0272095715939792;0.00369003690036973;-0.0201042705034447;0.0349040139616048;-0.00598802395209636
-0.00917431192660589;0.00364810735334997;0.0633955709943556;0.00716437433112688;0.0225572866587817;0.0220894512131626;0.0429515418502202;-0.0301117063740047;0.0174268193359843;-0.0210343496719411;-0.0295202952029523;0.0154494423321747;0.0453752181500863;0.0231635819270552
0.00458715596330234;0.0165509192069523;-0.0616587060356052;-0.0273692972373062;-0.00554785020804432;0.00182234718317187;-0.160792951541851;-0.0188626174041826;0.0266133282230644;-0.000385951370127535;-0.0627306273062732;8.82153159464938e-06;0.0218150087260052;0.0174825802939549
0.0504587155963305;-0.00506274194682432;-0.0646982197134177;-0.0388739149391574;0.0274627094270909;-0.0131078829532438;-0.0187224669603535;-0.0326797615998813;-0.0374407128826714;-0.00482439212659186;-0.0516605166051651;-0.0167329751791476;-0.100349040139618;0.00844665215025048
0.059633027522935;-0.0429156749456909;-0.0369083803734255;-0.0357525070355543;0.0546318592956272;0.0131469332500261;0.0495594713656387;-0.0188122633801447;-0.050591673453744;-0.0241219606329605;-0.114391143911439;-0.0818770454926386;-0.103839441535775;0.0150359281437127
0.0642201834862386;-0.0329612915644393;-0.0607902735562314;-0.0362578778389949;-0.0435361588795385;0.0113376028324481;-0.135462555066078;0.0112390181650127;0.0106956355099902;-0.076225395600154;-0.084870848708486;-0.0976646465359343;-0.0523560209424084;-0.0322893304300518
0.0321100917431187;0.038265407448375;0.0212765957446804;0.013526100915613;-0.019085625792398;0.00432156617723622;0.0859030837004394;0.0498806962108496;0.0161093278397919;-0.0326128907757627;-0.0221402214022139;0.00182605704002309;0.159685863874346;-0.0229142896026134
0.00458715596330361;0.0362671978930226;0.0503690838037347;0.0243271631852233;-0.00339082562562226;-0.0274653754035197;-0.0209251101321575;0.0122360278409413;-0.00734202079241009;-0.012736395214203;-0.0184501845018453;0.0449310009203814;0.181500872600348;-0.0194177735438215
0.0321100917431186;-0.0104187990577282;0.0382110290924876;0.0134170993697729;0.00459909975068712;-0.0285457669478288;0.0594713656387665;-0.0251870828232061;-0.0245652278062581;-0.0478579698957927;-0.0147601476014755;-0.00029405105314545;-0.0785340314136125;-0.0232360097985841
0.0366972477064224;0.0102049234172408;0.0425531914893622;0.0318581790796306;-0.0055691226398237;0.000767989170051053;0.0484581497797367;0.00715027141322591;-0.00289848129162187;-0.0459282130451567;0.0184501845018442;-0.0137880538819151;0.0453752181500865;-0.0162553347849759
0.0321100917431186;0.0554060123497937;-0.0173686495874941;0.0251199017004241;0.00316533784876152;-0.00111944184109136;-0.0726872246696034;0.00661651875843494;0.0061443012504192;-0.0146661520648396;0.0110701107011069;0.045721998253337;0.0636998254799318;-0.00590250408274362
0.0045871559633025;-0.00317452557799591;0.014329135909683;0.00157556779896162;0.00587970014380168;0.0166484431948349;-0.00330396475770925;-0.0529522916770951;-0.0196905092703493;-0.0297182554998068;-0.00369003690036862;0.00870391117306102;-0.0427574171029685;-0.0348499727817094
-0.0366972477064211;0.00605268062561382;0.0421189752496738;0.0232074200325023;0.00378223837036151;0.000859106529209619;0.041850220264315;0.0261135968654811;-0.00673118382599408;-0.012736395214203;0.0258302583025826;-0.000139674250244859;0.00959860383944244;0.0137223189983672
-0.03211009174312;0.0142716159526786;-0.00911854103343465;0.00322050021800313;0.000221233290504885;-0.0448557742372175;-0.0539647577092499;0.0349658342911528;-0.00756958750539091;0.000192975685063518;0.0221402214022139;0.0184972814980148;0.0558464223385681;-0.0382325530756675
-0.00917431192660456;0.00431723257142658;0.0512375162831086;0.00834357287248799;-0.00956408532797842;-0.0203452046235552;0.0176211453744482;-0.0129510549822648;-0.0390576342643606;-0.00231570822076418;0.00738007380073835;-0.00309047656854294;-0.117801047120419;-0.0212796679368536
-0.0366972477064224;-0.0091508220462978;0.00998697351280975;0.0247928970629037;-0.00916841809688315;-0.0201369363740497;0.0440528634361255;0.00425995043351288;-0.0157260575863532;0.00347356233114623;0.0332103321033209;-0.00295815359462875;0.0061082024432827;-0.042291317365269
-0.0229357798165141;0.0361633154390683;0.0890143291359092;0.037407348686036;0.0074921504726734;0.00351452671040287;-0.00770925110132376;-0.00261840924991433;0.00931825803669689;-0.00405248938633726;0.0479704797047965;0.0399968242486262;0.0968586387434555;-0.00578064779531878
-0.00917431192660456;0.0315038818428749;-0.0230134607034295;0.0154088548892147;-0.00415237868332155;-0.0409507445589919;-0.0429515418502202;-0.00465271182099994;-0.0023595074977255;0.0129293708992664;0.0811808118081184;0.0190001087988911;0.0575916230366491;0.0240740609689712
-0.0504587155963305;0.0221880700167768;0.0425531914893609;0.0267648341194658;-0.00445019272823188;-0.00730240549828171;0.0792951541850219;-0.0134747368322465;-0.015666171609256;0.0420686993438829;-0.00369003690036973;0.0500048518423765;0.0436300174520053;0.0612909907457811
-0.0275229357798164;0.0115920597140726;-0.00868432479374648;-0.00865075904712836;0.0173540498455621;0.0319952098302613;-0.0176211453744482;-0.0294067500374875;-0.0150912662290987;0.0316480123504441;0.0221402214022139;0.0146069860649222;0.00959860383944244;0.0197874523679919
-0.0504587155963305;0.0198476594366579;0.00521059487624836;-0.01041460224345;0.00401623511993399;-0.0367853795688846;0.025330396475772;-0.00424987962870654;-0.000706654529775072;0.0393670397529911;0.0553505535055349;0.0452559273341024;-0.00698080279232205;0.0299992651061514
-0.0229357798165127;-0.00103882453948601;-0.0607902735562314;-0.0179158904435371;-0.00311853849884708;-0.00246016869728216;-0.0605726872246717;-0.0161737125206177;-0.00962966511761602;0.0372443072172904;-0.0184501845018442;0.00694548587525878;-0.0881326352530523;-0.0269468971148616
0.0275229357798163;-0.0211492454772911;-0.0369083803734255;-0.0251199017004242;0.000306323017622123;-0.0024211184004998;-0.0198237885462555;-0.0264056502048955;-0.042027978728501;0.012157468159012;-0.0442804428044279;-0.0366519935191161;-0.17888307155323;-0.0525508982035927
0;0.00817004946637734;0.108554059921841;0.0236335169844227;-0.0040332530653574;-0.0125351452671041;-0.0198237885462555;0.0072610502661049;0.0350332966032673;-0.0129293708992664;0.0147601476014756;-0.0159258050382723;0.0157068062827224;-0.0146037289058248
-0.0137614678899082;0.00845725389788665;0.00738167607468559;0.0178762535177772;-0.00519898232686372;-0.0497500781005936;-0.0209251101321575;-0.00871124615836458;0.0262779667513043;-0.00443844075646493;0.011070110701107;-0.0121546002816976;-0.061954624781848;-0.0337719379422976
-0.00458715596330367;-0.0248187403946956;-0.0182370820668693;0.0209877521899401;0.0156012014669469;0.0263199000312403;0.038546255506609;0.0123165942794012;0.0153906961146002;-0.0206483983018142;-0.0147601476014756;-0.0357874834228734;-0.0043630017452016;0.005534485574306
-0.00458715596330223;0.0581588973794126;0.0360399478940504;0.0348012208173135;0.0184431983526629;0.0254868270332188;0.0462555066079295;0.0156500306706361;0.00601255210079889;-0.00694712466229253;-0.0184501845018453;0.0205600496358165;0.1195462478185;0.0480412901469791
-0.0321100917431186;0.018924938816293;0.00347372991749934;-0.00230885092552224;-0.0103256383856777;-0.0315916900968446;-0.00440528634361451;-0.00610290771325962;0.00537776074354547;0.00366653801621036;0.00369003690036862;0.00899796222620142;0.00349040139615964;-0.000544338595536653
0.00917431192660456;-0.00835031607764292;-0.0386452453321758;-0.00879939751872838;0.0132569794848668;-0.00235603457252959;0.00550660792951649;0.0194970781070462;0.014013318641307;-0.00154380548050964;0.0258302583025837;-0.00825842382754327;0.0549738219895288;-0.0306020958083829
-0.0137614678899083;0.0346478537579478;-0.0221450282240556;0.0028934955804828;0.00657318141980717;-0.0164401749453295;0.0297356828193832;0.0449157894408225;0.0298831025726991;-0.00019297568506349;0.0258302583025826;0.0204012620671185;0.0174520069808036;0.0127985302123025
-0.0321100917431186;0.00908971472045217;0.0768562744246635;0.0107019699552102;-0.0238336325655404;0.0277126939498072;-0.0572687224669592;0.00287017937009737;-0.00541369232980163;0.0142802006947121;-0.0184501845018453;0.00173637146881567;0.0349040139616047;0.00927101252041374
-0.0183486238532105;0.0262639286510834;-0.0212765957446804;0.00390423718736366;0.00369714864324427;-0.00825262938665;0.0440528634361222;0.012900700958227;-0.00589278014660087;0.000578927055191025;0.0184501845018453;0.0221802709386421;0.0279232111692853;-0.0349307022319002
-0.0275229357798164;0.0145649311167669;0.0273556231003039;0.00880930675016856;0.00135718114752015;-0.00947620535249394;0;-0.0168786688571348;0.026313898337564;-0.00154380548050903;0.0258302583025826;0.019463239207588;-0.0113438045375234;-0.0261344855743058
-0.00458715596330356;0.0050321882838924;-0.0117238384715588;0.0180447104522573;-0.0285050585842772;-0.0309278350515464;0.0715859030837014;0.0131121878591815;0.00995304939395389;0.00077190274025446;0.0221402214022139;-0.0259808808005226;-0.0610820244328089;-0.0148260479041919
-0.0321100917431186;-0.0138713629683465;0.0534085974815458;0.0246640770541837;-0.0138143171974847;0.0313834218473394;-0.0737885462555087;0.00513611045175316;0.026948689694821;-0.00115785411038205;-0.011070110701107;-0.0527704019971946;-0.0663176265270499;-0.000267827980402868
0.0183486238532104;-0.0112681908870707;0.0547112462006079;0.0249316263030639;-0.00105085812989797;-0.0108299489742788;0.012114537444935;-0.00726105026610491;0.0155344224596357;0.00192975685063662;-0.0147601476014756;-0.040823107707959;-0.0418848167539267;-0.0103850843767006
-0.0137614678899081;0.0408044168375156;0.0399478940512379;0.0225831384517817;-0.00636471158836993;0.0114026866604185;0.0462555066079295;-0.0326294075758435;-0.0737076606141893;-0.0389810883828636;-0.0221402214022139;0.00348891574555166;-0.0305410122164058;0.00996518780620551
-0.0183486238532105;0.0248187403946954;0.0516717325227956;0.00830393594672807;-0.00925776231035627;-0.00736748932625209;0.012114537444935;0.0197287066176164;-0.0107555214870874;-0.00733307603242012;0.0479704797047965;-0.010813727479366;0.0959860383944163;0.0126324169842134
-0.00458715596330223;-0.00762924963259848;-0.194094659140252;0.00837330056680796;0.0342188337602002;0.0054930750807039;-0.0297356828193832;0.0265365706673902;0.0156422172184149;0.000771902740255098;-0.0442804428044279;-0.0132175948388179;0.067190226876089;0.0273635274904737
-0.0045871559633037;0.00684707586168976;0.0720798957881033;0.00577708192952553;0.0258374956391515;0.0256690617515359;0.0440528634361222;0.0040887467517868;-0.0276074354429155;0.0200694712466226;-0.0258302583025826;-0.0140909264666501;0.0261780104712042;0.0296264561785518
-0.0229357798165127;0.0166548016608972;0.00303951367781108;0.0120892623568116;0.0175497562179318;0.0297302926168906;-0.0616740088105737;0.00454193296812092;-0.0314281607818725;0.012350443844076;0.011070110701107;0.0352111433587098;0.0671902268760918;0.0111528034839415
-0.0045871559633037;9.77717213658247e-05;0.0382110290924877;0.0100776883744896;0.0408983773389039;-0.0489039883369781;0.0495594713656387;0.0262492506062362;0.00933251089924778;0.0214203010420687;0.0332103321033209;-0.00096595770957697;-0.0497382198952881;0.00741888949374014
-0.0137614678899081;-0.00662097875603518;-0.0651324359531046;-0.00894803599032856;0.0157075636258435;0.0516765594085182;-0.0462555066079295;0.0139034509928957;-0.00110058448713646;0.0345426476263986;-0.0479704797047965;-0.00459895847117142;-0.0706806282722512;0.0217186173108324
0.00917431192660592;-0.0219864158414662;-0.0729483282674772;-0.0204922906179398;0.0139419517881605;-0.0282333645735707;0;0.00993897797243076;0.00366071000814448;0.0142802006947126;-0.0590405904059045;-0.0469393696133522;-0.06282722513089;-0.0227848666303752
-0.0137614678899082;-0.020385403904147;0.0360399478940516;0.000881921598160806;0.00167626762420975;-0.00322815786733321;0.0550660792951552;0.0113295547002319;0.00782350404829082;-0.00270165959089169;-0.0258302583025826;-0.0641839936249746;-0.0959860383944163;-0.00828089275993515
0.0458715596330268;-0.034363704692737;0.0568823273990451;0.00530143882040512;-0.00985339040017696;0.0254738102676248;-0.0759911894273127;-0.0249801277844148;0.029642600488672;-0.0509455808568121;-0.0553505535055349;-0.0941610282377225;-0.118673647469458;-0.0271402014153513
0.0229357798165142;-0.0173514251756072;0.00477637863656022;0.0135954655356931;0.0207704023893195;0.029040404040404;0.0187224669603535;0.0263519728152713;0.016144780338236;-0.0733307603241988;-0.121771217712177;-0.0772883788083258;-0.00261780104712045;0.0127581382689171
0.059633027522935;-0.0185491287623047;-0.0108554059921837;0.00447897261088437;-0.0350186771951023;0.000130167655940927;0.0242290748898668;-0.0181170757242927;-0.00408829588463563;-0.0480509455808568;-0.0738007380073801;-0.0760210187692819;0.0767888307155314;-0.00731456178551998
0.0917431192660551;-0.00968245578120841;-0.0295267042987412;-0.00951286218240921;-0.057171787650077;0.0286889513693637;-0.00550660792951652;-0.012937560103822;0.00835624970057008;-0.0789270551910463;-0.0922509225092243;-0.0556447510416727;-0.0506108202443272;-0.00212585737615706
0.0275229357798164;0.0206481654053128;0.11202778983934;0.0247829878314638;-0.0104277460582184;0.0200848693116735;0.025330396475772;0.0099731180007277;0.0310608201983411;-0.0231570822076418;0;0.0132117138177516;0.178010471204189;0.0026622482308114
0.0183486238532105;0.0191602020208163;0.0030395136778123;0.0233758769669825;0.044446618959693;0.0417317504946371;-0.0110132158590297;-0.0261047345572516;-0.0203008671489495;0.000964878425318602;0;0.0355610641119495;0.074171029668411;0.0055635274904739
-0.0137614678899083;-0.00181488757779735;-0.0338688666956144;0.0051131634230448;0.00488415033652984;0.0107648651463085;0.0352422907488965;-0.032315399881951;-0.0269097638097039;-0.000578927055191053;-0.0369003690036895;0.022139103791203;-0.0706806282722514;-0.032523380511704
0.0183486238532118;-0.012948642347991;-0.012158054711247;0.0164493241904158;0.0141206402151068;0.0356399041966052;-0.0572687224669592;-0.0064744197026041;0.0113049154409992;-0.0171748359706679;-0.0332103321033209;-0.00584573493650256;-0.0165794066317617;-0.00206777354382198
0;0.0116256687433034;0.0369083803734268;0.0107713345752902;0.0614730733558538;0.000429553264604809;-0.00991189427312777;-0.0301848204169031;-0.0126601351027643;-0.0111925897336934;0.00738007380073724;0.0218803388644354;-0.0235602094240839;-0.03935944474687
0.036697247706421;-0.0181183221150498;-0.0147633521493712;0.0270621110626662;-0.0407026709665342;0.068611371446423;0.0220264317180627;-0.00897761894552024;-0.0014925980932305;-0.000192975685063497;-0.0369003690036895;-0.0136086827394958;-0.0200698080279239;-0.0525879422972239
0;0.0264686381926929;0.10725141120278;0.0565420745966941;0.0229657173489445;0.00150994480891387;0.0759911894273127;0.0108363873888135;-0.00411272936329228;-0.0133153222693941;0.00369003690036868;0.021123157402588;0.109075043630018;0.0271323081110513
-0.0412844036697245;0.0212409064660687;0.0868432479374721;0.0295988743113084;-0.0105043268126239;0.0119754243465584;-0.0198237885462555;-0.0199617450408578;-0.0308380443635306;-0.00115785411038226;0;0.0400659262461117;0.149214659685864;-0.0117419706042461
-0.0183486238532105;-0.0208467642143249;-0.042553191489361;0.0117226207935315;0.0413621163516929;0.0234562116005413;-0.025330396475772;-0.0157701753719888;-0.00589146265510709;0.000385951370127157;0.0184501845018453;0.0236902230965345;0.0663176265270499;-0.0317163309744154
-0.0137614678899083;0.00110604259791058;0.0112896222318707;0.0471679416544453;0.0438467363835164;0.00945017182130581;0.038546255506609;0.00698168614075076;0.00933490633833303;0.000385951370127553;-0.00738007380073835;0.0270144702523263;0.0104712041884816;0.0317976864452916
-0.0229357798165141;-0.00964273601940757;0.00390794615718626;0.0128621824091323;0.0031653378487615;0.0243283348953452;0.0209251101321575;-0.00610985656857671;0.000630120251043226;0.0245079120030874;-0.0147601476014756;0.0304372245109215;-0.0584642233856884;-0.0173033206314644
0;0.0170703314766951;0.00521059487624842;0.00746165127432707;0.0387243348110583;-0.0190695615953348;-0.00770925110132048;-0.0221109554947972;-0.0149329277056509;0.0299112311848709;0;0.0402555891753895;-0.0532286212914478;-0.0215704409363093
-0.0229357798165127;0.0157809669012109;0.0872774641771602;0.0248919893773039;0.00620729559320304;0.00452983442674182;0.040748898678413;-0.000436670096449161;-0.00455708331336892;0.0301042068699344;0.0405904059040593;0.0444796325538069;-0.0296684118673664;-0.0181665215024494
-0.0183486238532118;0.0117326065635379;0.0264871906209342;0.0302429743549093;0.00581162836210791;0.00455586795792973;-0.00440528634361126;0.0133491538963007;0.0107756431753928;0.0274025472790426;-0.0221402214022139;0.00520470364064585;-0.0890052356020943;0.000523189983668765
-0.0229357798165127;0.0181672079757281;-0.0351715154146807;0.0131099131951323;0.128004730988828;0.0377746537540352;0.027533039647576;0.014653725951043;0.0134895558855926;0.0299112311848709;-0.011070110701107;-0.00927878098195556;0.0523560209424084;0.000824768644529392
-0.0045871559633037;0.0166425801957298;0.0963960052105987;0.000654009275040668;0.0084791913072334;-0.030719566802041;-0.0638766519823777;0.00803489090750435;0.0215432616298592;0.0301042068699344;0;0.041555294830287;0.0567190226876099;0.0289937397931405
-0.0275229357798164;0.0054691056637356;0.0230134607034218;-0.0121189900511315;-0.0175923010814903;0.0390763303134436;0.0506607929515407;-0.00168947821448251;-0.0014026493556281;0.0275955229641067;0.00369003690036862;0.0160625387779844;-0.0340314136125656;-0.00246728361458905
-0.00917431192660459;-0.0198965452973362;-0.202778983933994;-0.0585140116532562;0.0458250725389924;-0.0064172654378839;-0.0473568281938314;-0.0154544556412782;-0.00860537536530326;0.0260517174835971;-0.0553505535055348;-0.0027523178574263;-0.024432809773123;0.0350359825802941
-0.00458715596330356;-0.0341284414882046;-0.0347372991749895;-0.074021958856871;0.0391753103647797;0.00766687493491613;-0.0958149779735682;-0.00193359452301294;0.00655152589469528;0.0196835198764955;-0.0369003690036895;0.000333747945319318;-0.0357766143106465;-0.0115749863908547
-0.0275229357798164;-0.00282621382064996;-0.121146330872775;-0.0628146180982203;-0.106702517805025;0.00739352285744055;0.0209251101321575;-0.000926514042278004;0.00521008000766542;0;0.00738007380073724;-0.0219185655013454;-0.0401396160558457;-0.0254127653783338
0.00917431192660592;-0.0120045341635722;-0.0542770299609209;-0.0488723294621271;0.0305812479259379;-0.0154899510569615;-0.0308370044052852;-0.000553894264403748;0.00594068892827934;0.000578927055191081;-0.00369003690036862;-0.00212304860369694;-0.00698080279232199;0.00108266194882967
0.00458715596330223;-0.00090744378889851;-0.0412505427702988;-0.0324923698917912;0.0694417263003837;0.0270878892012912;0.0440528634361222;-0.00339386122007904;0.00501149810760551;-0.000385951370127535;-0.0295202952029523;0.00793349741382232;0.0506108202443273;0.0160467610234075
0.0229357798165142;0.00202570785198564;-0.0924880590534086;-0.0585437393475761;0.0102022582813578;0.0294829740706029;-0.0969162995594702;-0.00722076704687648;-0.0110218943132288;-0.0102277113083754;-0.0369003690036895;0.00022494905565501;-0.0453752181500864;0.0114515242242787
0.0137614678899081;-0.01967350355798;-0.0746851932262274;-0.0746561496690319;0.0857321545569804;-0.00210871602624152;-0.00550660792951649;-0.0158313051571685;-0.016533081013751;-0.0333847935160166;-0.0258302583025826;-0.0191089076885554;-0.0287958115183247;-0.010214289602613
0.0183486238532105;-0.0422526604601933;-0.0616587060356053;-0.063537991993341;0.0538575427788602;0.0244454857856917;-0.00991189427312775;-0.0237066745165243;-0.0284862022708762;-0.0764183712852181;-0.011070110701107;-0.0282171390596819;-0.00959860383944228;0.0199527762656506
0.0596330275229364;-0.0344706425129806;-0.05601389491967;-0.0297871497086686;0.0560230763339942;0.0278558783713422;0.0947136563876662;-0.0107254071198374;-0.00197851291141546;-0.063103049015824;-0.0332103321033209;-0.0611552677775921;-0.0104712041884819;0.0194759934676103
0.0963302752293574;-0.0436978487165903;-0.105080330004343;-0.0350588608347536;0.0864511627511211;0.0579506404248675;-0.0583700440528644;0.0127798513005387;0.0105837685047657;-0.00849093014280219;-0.0258302583025837;-0.0904206988417328;-0.0453752181500863;0.0176918889493743
0.110091743119266;-0.0789537203667693;-0.0885801128962223;-0.0490804233223671;-0.351203594190073;0.0309408518171402;-0.241189427312775;0.0253482157001228;-0.0414201360609389;-0.0829795445773832;-0.0221402214022139;-0.159656489559717;-0.296684118673647;0.133641807294502
