# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=10)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255"
0.101860920666013;-0.00080024007202173;0.000932759327593291;0.00394376345003467;0.00498039030383213;0.00360493891471469;0.00606462270828334;0.00293508470805559;-0.00813919882596356;-0.0104187990577282;0.00431568431568441
-0.034769833496571;-0.00305806027522548;0.00528905289052894;0.00193396092261311;0.00188064074091576;0.00492631575121777;0.00430636674855756;0.00100279617398075;-0.0140728908894529;0.0102049234172408;0.00884115884115888
0.100881488736532;-0.00970291087326192;0.0201722017220172;0.00377311983921569;0.00773992345130647;0.0107460675940429;0.0111842253492391;0.0145940563068576;0.01234002607366;0.0554060123497937;0.00694305694305686
0.00734573947110673;-0.00495863044627687;0.00815908159081591;0.00527099153418098;0.00580257997448375;0.00515860913503602;0.000224883317865854;0.00736776633383107;-0.00312925376980958;-0.00317452557799591;0.00717282717282719
-0.122428991185112;-0.00905986081538734;0.0169024190241903;0.00245537195567058;0.00494258847989415;0.00516345489010889;0.00175570529827673;0.00525954864642642;-0.0191502099836416;0.00605268062561382;0.00574425574425574
0.101860920666013;0.00204347018391238;0.00310578105781056;0.00302418399173321;0.00465907480035921;0.00857244358405373;0.00645317346920993;0.00833024541017335;-0.00464030797933132;0.0142716159526786;0.00386613386613388
-0.0083251714005867;-0.00454422040898006;0.0125666256662567;-0.000142203009015685;0.00738080612389536;0.0049344929629036;0.00208644106632949;0.00264846679575503;-0.011436948364328;0.00431723257142658;0.00293706293706297
-0.0142017629774736;-0.00583032052472865;0.0101476014760147;-0.00211408473403296;0.0045740206964987;0.0058470092151115;-0.000544566219634834;0.00249966005356261;-0.0013522621317598;-0.0091508220462978;0.00877122877122871
0.0195886385896176;-0.00468712042184083;0.0258815088150881;0.00378260003981679;0.00632235505363132;0.0137798131295125;0.00672609424438997;0.0128149727438098;0.0106555859646045;0.0361633154390683;0.0059840159840161
0.137610186092067;0.00254362022892574;0.00788232882328832;-0.00140306968895454;0.00374238056986254;0.011424473304281;0.00671589159858876;0.00971165578288258;0.0178704614016449;0.0315038818428749;0.00724275724275714
0.079333986287953;0.0013289701196072;0.0148831488314883;0.00214252533583614;0.000642631006946059;0.0183324000207156;0.0186211039177735;0.0183002971370101;0.00620895707940591;0.0221880700167768;0.00404595404595409
0.127815866797258;-0.00481573043341554;0.00635506355063548;0.00746091787302217;0.0023531635401407;0.0124917508591375;0.0139801754089877;0.0118176743558696;0.0139959501758118;0.0115920597140726;0.00456543456543446
0.140058765915768;-0.0126752311407708;0.0175481754817549;0.00124190627873688;0.00372347965789355;0.0199063618404053;0.0134147787875045;0.0195208056382367;0.0225481572850508;0.0198476594366579;0.00383616383616381
-0.0445641527913805;-0.00450135040512156;0.0149343993439933;0.000568812036062627;0.00606719274204981;0.0140193751459405;0.00889245603616562;0.011167836045757;0.020641163082059;-0.00103882453948601;0.00519480519480531
-0.180705190989226;0.00250075022506735;-0.00250102501025007;0.00332755041096666;0.00672872466096486;0.00518859224455104;-0.00936602884543014;0.00133522896996119;0.00336324332159321;-0.0211492454772911;0.00759240759240754
-0.263467189030362;-0.00551594049643456;0.00889708897088981;0.00206668373102781;0.00509379577564628;0.00986262587227377;-0.0192341128863247;0.00685940438452071;0.00304114533516914;0.00817004946637734;0.00570429570429565
-0.120470127326151;-0.00917418082567623;0.0141656416564164;0.00166851530578382;0.00622785049378638;0.0170631150512484;-0.00687743349043912;0.00902040081792432;-0.00167411152412458;0.00845725389788665;0.00503496503496514
-0.0602350636630754;-0.0132325411909286;0.0174251742517426;0.00720495245679409;0.00644521098142969;0.0135811371715148;-0.0140549948115299;0.00464343009070245;-0.0179908504829238;-0.0248187403946956;0.00834165834165834
0.100881488736532;-0.0151188213606941;0.0230934809348093;0.00805817051088797;0.00775882436327568;0.0177924011897534;0.0134169043387171;0.0193976552309048;0.0334014661929335;0.0581588973794126;0.00486513486513485
0.00587659157688536;-0.0073593506623415;0.0169331693316933;8.53218054093219e-05;0.00758871615555445;0.0179704826886917;0.0110350116543979;0.0170537657818532;0.0137788089684006;0.018924938816293;0.00538461538461543
0.0156709108716949;-0.00941711084753982;0.0124333743337433;0.00783064569646308;0.0068232292208098;0.0141084158954092;0.0137093801850169;0.0130018974692216;-0.0477903702178592;-0.00835031607764292;0.00491508491508497
0.0822722820763956;-0.0138898812500895;0.0148216482164824;0.00407648625844914;0.00575532769456122;0.0227517286474074;0.0211632631632191;0.0211052675754148;0.00932371877268681;0.0346478537579478;0.00811188811188801
-0.0641527913809995;-0.0121750810957572;0.0167281672816727;-0.001469431093162;0.00568917450266981;0.0249947075268814;0.00877214983775243;0.0175533312734961;-0.00769311297901565;0.00908971472045217;0.00740259740259741
0.0460333006856034;-0.011832121064891;0.0306273062730626;0.00116606467392855;0.00758871615555445;0.0253487505069112;0.0179545310587752;0.0250255555421156;-0.00089323726558227;0.0262639286510834;0.00983016983016982
0.00391772771792254;-0.0165621114905901;0.00720582205822062;0.00213304513523505;0.00366677692198658;0.0289670152480772;0.0144733032893669;0.026530116322157;-0.00878494313597039;0.0145649311167669;0.00917082917082923
-0.103819784524974;-0.0246645422198088;0.0250512505125052;-0.00424712986926801;0.00705004016443789;0.0172757225550818;0.000297577169207752;0.0150287479232114;-0.0480628806385235;0.0050321882838924;0.0102697302697302
-0.0773751224289916;-0.0183340716500664;0.0256765067650676;-0.000540371434259557;0.00480083164012668;0.00571920242505752;-0.00138968538016526;0.00680662563852263;0.0104201940066666;-0.0138713629683465;0.0101598401598402
-0.0523996082272286;-0.0134183112076479;0.0125768757687578;0.00428505067167217;0.00348721825828102;0.0130641556771506;-0.00566927018348606;0.00782078390365459;-0.0267775156834388;-0.0112681908870707;0.0101998001998002
-0.0445641527913804;-0.0118749910687492;0.0260147601476013;0.00227524814425073;0.00679487785285637;0.031272686083809;-0.00635284745217413;0.0185696886530469;-0.0376087717677295;0.0408044168375156;0.00296703296703305
0.0504407443682658;-0.00527301047457096;0.0142373923739239;0.00334651081216886;0.00642631006946082;0.0191652641739095;0.0110201327959374;0.0130077617743334;-0.0241405990393451;0.0248187403946954;0.0108391608391608
0.202742409402546;-0.0106317609568585;0.0229294792947929;0.0117080477422903;0.00925199640882679;0.0230918400816023;0.0076502839098791;0.0110732741258422;-0.0167692284628478;-0.00762924963259848;0.0107092907092907
0.142507345739471;-0.012689521142057;0.0183066830668306;0.0090061905709925;0.00691773378065486;0.0261361857062945;0.00253280682012857;0.0102332124186926;0.00233915930707408;0.00684707586168976;0.0111288711288712
0.109696376101861;-0.00615899055430902;0.00507380073800745;0.00781168529526077;0.00727685110806597;0.0275478147310352;0.0261515067394895;0.0258927396604017;0.00427194363591058;0.0166548016608972;0.00833166833166821
0.0901077375122425;-0.0028722902585061;0.0269782697826979;0.0117649289458965;0.0100930869914473;0.0322366884836662;-0.00561528118279275;0.0145973549784871;-0.0118469790912794;9.77717213658247e-05;0.0142557442557443
-0.112144955925563;-0.00295803026622277;0.0231754817548175;0.00854166074154128;0.00721069791617457;0.0182778852761429;-5.48392211811022e-05;0.0131360434486401;0.00893548185162468;-0.00662097875603518;0.00943056943056952
-0.0974534769833491;0.00138613012475175;-0.0016092660926611;0.00801076950788271;0.0113972499173085;0.00627131564370864;-0.0304952831893173;-0.00135575403784893;-0.0231809705082875;-0.0219864158414662;0.0104595404595403
-0.0210577864838402;-0.00601609054144825;0.0018040180401806;0.00325170880615844;0.00554741766290212;-0.0100937078173295;-0.0192307120043905;-0.00808980890062971;0.00788188994514382;-0.020385403904147;0.00953046953046954
-0.0269343780607243;-0.0186484516783605;-0.00682656826568262;0.00332755041096666;0.00812739214667102;-0.0243441649083077;-0.0313276490425834;-0.0194398049238832;-0.000196742661902762;-0.034363704692737;0.00282717282717282
-0.167482859941234;-0.00543020048871823;-0.0230012300123001;0.00820037351990366;0.00938430279260982;-0.0147416955115285;-0.0316082218021233;-0.0158035692360056;0.00552486648015529;-0.0173514251756072;0.00459540459540464
-0.119490695396669;-0.00713071064176385;-0.0113366133661339;-0.00214252533583614;0.00653971554127486;-0.0210084682598534;-0.00707213398114415;-0.017831885766268;0.00471825021497767;-0.0185491287623047;0.00300699300699303
-0.0636630754162595;-0.00761657068549138;-0.0274600246002458;-0.00988784922688957;0.00670982374899598;-0.0199890425363406;-0.00815233910533797;-0.0133460588754246;-0.041902120977984;-0.00968245578120841;0.005944055944056
0.190009794319296;-0.00510153045913775;-0.015569905699057;0.000407648625844859;0.0046590748003591;0.0100285929835287;0.0136638933891532;0.00808431111458041;0.00451428803282173;0.0206481654053128;0.00464535464535454
0.252203721841331;-0.007430800668772;-0.00337228372283727;0.012731909407203;0.00975287057600516;0.0284724453709256;0.0307665035235256;0.0138500225958975;0.0076125083219718;0.0191602020208163;0.00667332667332665
0.0171400587659162;-0.00698781062890297;-0.00166051660516608;0.00214252533583614;0.00774937390729113;0.0151299616367597;0.00588522618628473;0.0078548701771165;0.0238303469663082;-0.00181488757779735;0.00337662337662337
-0.104799216454456;-0.000914560082310389;-0.00329028290282907;0.0028061393779093;0.00697443651656193;0.000269242266256686;-0.00658240698269907;-0.00248133410009477;0.00911567937261669;-0.012948642347991;0.00469530469530477
0.108227228207639;-0.00515869046428219;-0.000932759327593402;0.0134144838504782;0.00801398667485709;0.00964274973583057;-0.00803330823765491;0.00668494130747221;0.0170128981702813;0.0116256687433034;0.00402597402597393
-0.105288932419196;-0.00570171051315393;0.0239852398523986;-0.00712911085198553;0.00488588574398707;-0.00370124829679586;-0.0135784462305686;-0.00556779118382711;0.000186947059488365;-0.0181183221150498;0.00458541458541462
-0.0465230166503433;0.00035725003215259;0.0312320623206231;0.00948968080164581;0.00628455322969335;0.00837195046790007;-0.00551240450429757;0.00629459849852154;0.00609924751238439;0.0264686381926929;0.00746253746253756
0.129774730656219;0.00147187013246819;0.0134993849938501;0.00127034688053995;0.00395029060152152;0.0240397909177861;0.0109380865192868;0.0126910892983395;0.0430269587487508;0.0212409064660687;0.00750249750249754
0.266895200783546;-0.00277226024950339;-0.000594505945059387;0.0128930728174208;0.00865661768180326;0.0132307285077892;0.000488026557486143;0.00698548694440748;0.0310767833596984;-0.0208467642143249;0.0108591408591407
0.058765915768854;0.00234356021092041;0.0310270602706025;0.015282083368884;0.00695553560459283;0.0117261215575831;0.0158685151026794;0.00824557950513327;0.00313172574665527;0.00110604259791058;0.008061938061938
-0.100391772771792;-0.00564455050800949;0.0232062320623208;0.00353611482418981;0.00696498606057749;0.0140187694265533;0.0211870693367554;0.0100807404858063;-0.0144805398466864;-0.00964273601940757;0.00778221778221777
-0.048971596474046;-0.0019005701710515;0.0189421894218943;0.0118502507513059;0.007976184850919;0.0167554096041108;0.0233746866406089;0.0147252701337172;-0.0014127302766466;0.0170703314766951;0.00914085914085927
-0.0832517140058755;0.00618757055688146;0.0138991389913898;0.00380156044101887;0.0057931295184992;0.0143461607536786;0.0174911608952991;0.0177010384584757;-0.00668105824222485;0.0157809669012109;0.00461538461538458
-0.137120470127327;0.000328670029580258;0.0201414514145142;0.00517618952817034;0.00500874167178578;0.00365612220267431;-0.00728043799957589;0.00562240252517698;0.00673303610017974;0.0117326065635379;0.00480519480519481
0.0465230166503433;-0.00771660069449387;0.0144936449364493;0.0280329531772894;0.0103766006709823;0.0138358421725457;-0.034327226908126;0.00141036537918793;-0.0126491849752997;0.0181672079757281;0.0104795204795205
0.156709108716945;0.000557310050157911;0.00654981549815503;0.0062095313936843;0.0108963757501299;0.0285433145388765;-0.010331879314599;0.01904506388611;0.00803018626633853;0.0166425801957298;0.00700299700299689
-0.132223310479922;0.00245788022120919;0.0227449774497744;0.000777376449285549;0.00645466143741436;0.0103393270275864;0.0347085507949303;0.00986559379204277;0.0174791575693781;0.0054691056637356;0.00452547452547458
0.151811949069539;-0.000200060018005543;-0.00742107421074201;0.0129025530180219;0.0104805556868118;0.00430817911970505;-0.00274578705122686;0.00297137009593651;0.0262121016723187;-0.0198965452973362;0.0078821178821179
-0.0612144955925568;0.00172909015561817;-0.0141143911439116;0.0119166121555133;0.00905353683315235;0.00217786404567855;0.00914709707095607;0.00424575690035911;0.0191584365982893;-0.0341284414882046;0.00556443556443564
-0.31586679725759;0.0041726803755413;-0.0221197211972121;-0.0173866879023161;-0.00412039880924264;-0.0120744102034611;-0.00147640786947478;-0.00273716441055472;0.0208118738420388;-0.00282621382064996;0.011158841158841
0.144466209598434;0.00151474013632646;-0.00970684706847047;0.0137178502697118;0.00134196474979908;0.00851762597978289;0.00995650697117023;0.00518661135160869;0.0226969983891111;-0.0120045341635722;0.00881118881118881
0.168952007835455;0.000228640020577764;0.00821033210332089;0.0171117620848856;0.00980957331191246;0.0214660892545684;0.0108513640299813;0.00968673248615359;0.0453780088105475;-0.00090744378889851;0.00421578421578428
-0.122428991185114;-0.00400120036010809;-0.00263427634276348;0.00807713091209006;0.00429050701696354;0.0115804460457003;-0.000233810632950915;0.00744913356724963;0.017520867679766;0.00202570785198564;0.00688311688311694
0.0563173359451528;0.00122894011060459;-0.0175789257892579;0.0228472834485178;0.0116996645088125;0.00881230846017356;0.00402579398903047;0.000324002857386207;0.00310666370246238;-0.01967350355798;0.004145854145854
0.178746327130263;-0.0014004201260378;-0.0157236572365723;0.0186475545822549;0.00962056419222224;-0.00328996483496125;-0.0135393360883267;-0.00383892073329484;0.0427240386926458;-0.0422526604601933;0.00718281718281732
0.137120470127327;0.00573029051572616;-0.00458179581795815;0.0186001535792498;0.00801398667485709;-0.0131474420924667;-0.0185067492627612;-0.0171435629538613;0.0357436249525375;-0.0344706425129806;0.00197802197802188
-0.215475024485799;0.00870261078323487;-0.0145551455514554;0.0294644634680469;0.0141851344327364;-0.0165824767199325;-0.0631735074698205;-0.0296052113147405;-0.0367776436169433;-0.0436978487165903;-0.000209790209790173
-0.678256611165524;0.0103030909272782;-0.0634993849938501;-0.0537906582103277;-0.00227755989226475;-0.101276886747744;-0.0642800694290033;-0.0569336061701211;-0.184211414749374;-0.0789537203667693;0.00459540459540464
