# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU14";"LHU5";"GDP252";"GDP254";"GDP255";"LHEL";"GDP274_2";"FSDXP";"FYBAAC";"IPS18";"CES278.R"
-0.0508908957773981;0.0216586703221399;0.00263030386931551;-0.00117336140627911;0.00386613386613388;0.0221402214022139;-0.016043695548577;-0.033333333333332;-0.0382325530756675;0.00039853625122066;0.00483369501754538
0.0146448620942152;-0.0122001370801933;0.00653620623164475;0.00785165202706406;0.00293706293706297;0.00738007380073835;-0.00343357079143203;-0.00333333333333402;-0.0212796679368536;-0.00631147491430539;0.00203534107815528
-0.0388088845496705;-0.0460589444825222;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0332103321033209;-0.00624396681288863;-0.00666666666666593;-0.042291317365269;0.0170505620198198;0.00781745583601412
-0.0369782767878937;0.0101439342015093;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0479704797047965;-0.000806461467026787;-0.00933333333333397;-0.00578064779531878;-0.00545394767130603;0.0104843425590222
0.0301440078105919;-0.143111720356408;0.00841499470972717;0.00855347567194142;0.00724275724275714;0.0811808118081184;-0.00102640550348854;0.000666666666665983;0.0240740609689712;0.0121211754819749;0.0138895536677476
-0.0366121552355383;-0.0512679917751898;0.00552759346972675;0.00843284973297787;0.00404595404595409;-0.00369003690036973;0.000891995258984202;0.030666666666668;0.0612909907457811;0.0135985963339323;-0.00580906703767947
-0.0169636319257981;-0.0122001370801891;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.0221402214022139;-0.00260267109813161;-0.012;0.0197874523679919;0.00399466324151765;-0.00680417731124783
-0.0743226751281426;-0.0737491432488033;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.0553505535055349;-0.0221410330038248;0.00933333333333208;0.0299992651061514;0.0119811995057593;0.00904163502122957
0.00536978276787636;0.0397532556545593;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.0184501845018442;-0.00837009249868648;-0.0100000000000001;-0.0269468971148616;0.00637518491012523;0.00408472476354937
0.0511349768123031;0.0223440712816983;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.0442804428044279;-0.0151883576290033;-0.040666666666666;-0.0525508982035927;0.00427275504808611;-0.00249181529097275
0.02916768367098;0.0190541466758082;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.0147601476014756;-0.0169723481469716;-0.0279999999999999;-0.0146037289058248;0.0142505774590319;0.0129875250521366
-0.018061996582868;-0.00233036326251002;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.011070110701107;-0.0213223524236611;-0.0220000000000001;-0.0337719379422976;-0.00311806950342008;0.00331807632487136
-0.0286795216011704;-0.0228923920493503;0.00710973113548041;0.00532947330328659;0.00834165834165834;-0.0147601476014756;-0.0157015603807475;-0.022;0.005534485574306;0.00690253626238146;0.00354468733287028
-0.0052477422504259;-0.0253598355037668;0.00885997092822033;0.0109988924345604;0.00486513486513485;-0.0184501845018453;-0.0262955314703257;-0.00599999999999995;0.0480412901469791;0.00370308537743935;0.0183289860719585
-0.0165975103734466;-0.0211103495544922;0.00524083101780903;0.00535140529218892;0.00538461538461543;0.00369003690036862;-0.014687373990396;0.00266666666666593;-0.000544338595536653;-0.00687416903796456;0.0101028168561651
0.0274591164266538;0.0445510623714901;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0258302583025837;-0.0231430002810394;-0.038;-0.0306020958083829;0.0191120686728644;-0.0012484299047808
-0.00720039052965338;-0.0149417409184401;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0258302583025826;-0.0227153313212528;-0.025333333333332;0.0127985302123025;0.00350032947833612;0.0126551822009701
-0.0577251647546999;-0.0522275531185743;0.00392567908315122;0.000318013839084919;0.00740259740259741;-0.0184501845018453;-0.0244626644998106;-0.01;0.00927101252041374;0.000982157015842255;0.00549763529570246
-0.0134244569196986;-0.0174091843728567;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0184501845018453;-0.0220066227593201;-0.042666666666668;-0.0349307022319002;0.0170287053059266;0.0103944332555636
-0.04710763973639;0.0244002741603824;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.0258302583025826;-0.0175710846906733;-0.00533333333333198;-0.0261344855743058;0.0233741278822375;0.0287277473303721
-0.0135464974371491;0.0505825908156271;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.0221402214022139;-0.0200637837705738;-0.015333333333334;-0.0148260479041919;-0.00350311969713091;0.0136023664506547
0.0156211862338272;-0.0182316655243303;0.0139722532606867;0.0122380498075467;0.0101598401598402;-0.011070110701107;-0.0141130756729677;-0.021333333333334;-0.000267827980402868;0.0140920000241818;0.00373869515399305
0.000732243104710761;-0.000137080191910832;0.0107980895687687;0.00708403241547961;0.0101998001998002;-0.0147601476014756;-0.0318185706081452;0.00866666666666799;-0.0103850843767006;0.00107190905374932;-0.00669713564154606
-0.0292897241884306;0.014530500342699;0.0122022367471251;0.0144860786700443;0.00296703296703305;-0.0221402214022139;-0.0256723567003507;-0.00466666666666798;0.00996518780620551;-0.0212140334984368;0.009354651219734
0.0159873077861862;-0.0574366004112419;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.0479704797047965;-0.0180354109898703;-0.032666666666666;0.0126324169842134;0.01296568170393;0.0140398609117611
-0.0529655845740798;0.0427690198766278;0.0144370062000021;0.0105054226842561;0.0107092907092907;-0.0442804428044279;-0.0179620963110497;-0.011333333333334;0.0273635274904737;-0.00509075419148997;0.0157349602582377
0.00390529655845862;-0.00178204249485808;0.00983891860890518;0.00326786634645959;0.0111288711288712;-0.0258302583025826;-0.0195750192451032;-0.000666666666666014;0.0296264561785518;-0.00831438697265352;0.0135133202698611
-0.0251403465950708;-0.00822481151473609;0.011747372168221;0.0236865480146068;0.00833166833166821;0.011070110701107;-0.0198316206209752;-0.00333333333333399;0.0111528034839415;0.0278370828448506;-0.00203443803431069
0.0251403465950708;0.0253598355037711;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0332103321033209;-0.00956756558608979;-0.00666666666666602;0.00741888949374014;-0.012290913792005;0.00300916512145699
0.008176714669269;-0.0372858122001384;0.00617033689643942;0.0151001743593119;0.00943056943056952;-0.0479704797047965;-0.0101785212429282;-0.00933333333333399;0.0217186173108324;0.0176095358517535;0.0058034670645053
-0.00561386380278134;-0.0046607265250157;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0590405904059045;-0.0132210804139836;-0.00933333333333199;-0.0227848666303752;0.00453317546895526;0.00839186674987347
-0.0151330241640212;-0.0182316655243346;0.00836555290767205;0.00999002094504942;0.00953046953046954;-0.0258302583025826;-0.0168379379024671;0.014;-0.00828089275993515;0.0132809764277616;0.0169217016681991
0.053697827678787;0.0951336531871172;0.00412344629137051;0.00141461328420589;0.00282717282717282;-0.0553505535055349;-0.0221165947775511;0.014;-0.0271402014153513;-0.00219776233752922;-0.0156338358659556
0.0342933854039554;0.0412611377655914;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.121771217712177;-0.0216033920258067;0.00733333333333204;0.0127581382689171;-0.0092928236967702;0.0108886907680493
0.08103490358799;-0.0049348869088417;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0738007380073801;-0.0169601290338346;0.02;-0.00731456178551998;-0.0099861930673294;0.0280847801080102
0.142787405418599;0.108704592186428;0.017176082033838;0.0134223772082773;0.005944055944056;-0.0922509225092243;-0.0160314764354405;0.00466666666666802;-0.00212585737615706;0.00280603003484481;0.0165663071084621
-0.0180619965828643;-0.0186429061000671;0.00361913991041152;0.00924433332236718;0.00464535464535454;0;-0.0208946834638741;-0.000666666666668016;0.0026622482308114;0.0122913788284719;0.0245458483031162
0.0444227483524519;-0.0844413982179559;0.00605167657150762;0.00373940410786167;0.00667332667332665;0;-0.0103251506005694;0.02;0.0055635274904739;0.00153694551957761;0.001072597217743
-0.0722479863314609;0.014256339958873;0.00582424428205564;0.000888245550547562;0.00337662337662337;-0.0369003690036895;-0.0146140593115751;0.053333333333334;-0.032523380511704;0.00127792020811313;0.00850021824615166
0.0107395655357566;-0.00507196710075242;0.00366858171246631;0.0102203068285246;0.00469530469530477;-0.0332103321033209;-0.0151272620633194;0.00533333333333399;-0.00206777354382198;-0.00269535135597232;0.019214733742999
0.0187942396875789;-0.00932145305003573;0.0053891564239732;0.0109221304734022;0.00402597402597393;0.00738007380073724;-0.0152738914209607;0.021333333333332;-0.03935944474687;0.0158177503488893;0.00183706582419063
0.0338052233341457;0.0278272789581919;0.00944338419246715;0.00655766468182173;0.00458541458541462;-0.0369003690036895;-0.0205281100697712;-0.029333333333332;-0.0525879422972239;-0.00931421537419386;0.00596117555132014
-0.00256285086648766;-0.0634681288553789;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.00369003690036868;-0.0225809210767482;-0.00133333333333399;0.0271323081110513;0.000778936080268022;0.00290405962731644
-0.0560165975103736;-0.0418094585332433;0.00608134165274066;0.00532947330328637;0.00750249750249754;0;-0.00865113210083213;-0.01;-0.0117419706042461;0.000967740885406299;0.00876057157026278
-0.0388088845496705;-0.0237148732008239;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.0184501845018453;-0.00552303913781935;-0.009333333333334;-0.0317163309744154;0.00849063579320564;-0.00855993959210666
-0.00903099829143406;0.0593557230980151;0.00665486655657632;0.00459475167505541;0.008061938061938;-0.00738007380073835;-0.00772247950243776;0.012;0.0317976864452916;0.00694531961723321;-0.00915316919646147
0.00707835001220658;0.00795065113091009;0.00954226779657663;0.00929916329462355;0.00778221778221777;-0.0147601476014756;-0.0121946749104949;0.018;-0.0173033206314644;-0.00258839296882996;0.0123860076802103
-0.0381986819624142;-0.0137080191912254;0.0115594933204124;0.0147273305479706;0.00914085914085927;0;-0.00588961253192241;-0.00866666666666599;-0.0215704409363093;0.0199565748948248;-0.00791302361774637
0.00854283622162821;-0.0356408498971912;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.0405904059040593;-0.00955534647295311;0.00466666666666604;-0.0181665215024494;0.0200542325526365;0.00266797147691678
-0.00781059311691745;0.0308430431802604;0.0101059043400016;0.0129618054413263;0.00480519480519481;-0.0221402214022139;-0.0062195285866152;0.015333333333334;0.000523189983668765;0.0120281681888131;-0.00189925470991814
0.00805467415181849;-0.0289239204934872;0.0105212154772617;0.00924433332236752;0.0104795204795205;-0.011070110701107;-0.016679089431689;-0.00466666666666601;0.000824768644529392;0.00751219906909473;-0.0191856725254099
-0.0289236026360752;0.0300205620287868;0.00393556744356205;0.014738296542422;0.00700299700299689;0;-0.0100807683378341;0.007333333333332;0.0289937397931405;0.00229728014121289;-0.00978925277435505
-0.0556504759580182;-0.0424948594928061;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.00369003690036862;-0.00983638607509858;-0.00333333333333199;-0.00246728361458905;-0.00945977178799551;-0.00834764375636976
0.0168415914083476;0.015078821110351;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.0553505535055348;-0.0100685492246972;0.011333333333332;0.0350359825802941;0.00970298585963614;-0.0147061200578575
0.00744447156456196;-0.000411240575736826;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.0369003690036895;-0.0111316120675961;0.00133333333333399;-0.0115749863908547;0.00776982927115777;-0.0135961153498328
-0.0290456431535295;-0.0302947224126128;0.0107980895687684;0.0100009869395007;0.011158841158841;0.00738007380073724;-0.0102151785823385;-0.020666666666666;-0.0254127653783338;0.00925050537838379;0.026408831898833
0.041615816451063;-0.0239890335846455;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.00369003690036862;-0.0094453744547222;0.00666666666666602;0.00108266194882967;0.0102549841445724;-0.00440759116062517
-0.0119599707102771;-0.00877313228238374;0.00588357444452137;0.00639317476505363;0.00421578421578428;-0.0295202952029523;-0.00874888500592619;-0.004;0.0160467610234075;-0.00880825569936128;0.00529654560095327
0.0318525750549183;0.0301576422206977;0.00605167657150762;0.0040245199635931;0.00688311688311694;-0.0369003690036895;-0.0137831596182749;0.009333333333334;0.0114515242242787;0.00387840412505946;-0.00112021419694974
0.0269709543568477;0.0226182316655243;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.0258302583025826;-0.01198694998717;0.00800000000000001;-0.010214289602613;-0.00733920550380429;-0.0231817441249571
0.045521113009518;0.0379712131596969;0.00262041550890435;-0.00125012336743724;0.00718281718281732;-0.011070110701107;-0.0040323073351336;0.044;0.0199527762656506;0.014153384837672;0.00599301473003977
0.0818891872101551;0.0515421521590159;0.00370813515411006;0.0128302135079118;0.00197802197802188;-0.0332103321033209;-0.0116570339324771;-0.00466666666666804;0.0194759934676103;-0.00867711541600991;-0.0137230377502034
0.0965340493043704;0.0690884167237833;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.0258302583025837;-0.00543750534586209;0.037333333333334;0.0176918889493743;-0.0248031849417378;-0.017575396666066
0.0956797656822054;0.0877313228238504;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.0221402214022139;-0.00909102017375578;0.138;0.133641807294502;0.0144296164983777;0.060373150191408
