# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_2";"LBLCPU";"GDP260";"GDP256";"GDP274_3";"FYGT5";"GDP284A";"GDP276_1";"FSPCOM"
0.00045789561741072;0.0101228027931616;0.0231914893617021;0.0254529242491792;-0.0122316073640122;0.0372420734776041;-0.00214620921945763;0.00422162157275741;0.0948507786342553
-0.00181397109974202;0.00188779195762101;0.0296985815602837;0.000699144814169439;0.00464773249098982;0.042274786109713;0.00194083034678216;0.00602055667549561;0.0491210945405972
0.00159382897598681;0.00176258126655426;0.0278900709219858;0.023071778867588;-0.0119672153959617;0.0249119275289381;0.00205378872675366;0.00533352618399763;0.00861985416148636
0.0053802735045746;0.003399951842042;-1.77304964539271e-05;0.0356563855226359;-0.00281090408137707;0.0218922999496728;0.00474425195880102;0.00572224080418726;0.0215221099744961
0.0023599235666546;0.0428702143029135;0.0331648936170214;-0.0177420662262391;-0.00215688184462104;0.0395067941620538;0.00671588913648447;0.0085607615190606;0.031683619478289
0.00308198973257134;-0.0166048639537685;0.0282890070921985;0.0645341061078912;-0.00285265018159553;-0.0128334172118772;0.00542200223862976;0.00686126504009177;0.0196887776049454
0.00978311597967652;0.0239922947267036;-0.000487588652482329;-0.0268410813439793;-0.00467556322446872;-0.0271766482133869;0.00240293281030179;0.00735845815893921;0.0195964864599153
0.0114209733804144;-0.0043342162292318;0.00167553191489378;-0.00580594171766713;0.00745863657236689;-0.0382486160040263;0.00106797013791193;0.00798220952622009;-0.076424238569138
0.0317621056153853;0.0198699735131229;-0.00622340425531931;-0.0364061930044988;0.006442814800384;-0.056869652742828;0.00018484098540783;0.00861500076838939;-0.0621908159901949
-0.000299393288306971;-0.00882253792439192;-0.0401329787234042;-0.0192011510558101;-0.00378497975314152;0.00276799194765928;-0.00336821351187611;0.0102331383733648;-0.0296798144924831
-0.00375122178878673;0.00102094871177461;-0.025381205673759;-0.0261622015968872;-0.0022821201452764;-0.0264217413185707;-0.00518581653505301;0.0098082642536228;-0.0627575160034973
-0.0129003284520487;-0.00827353720202262;-0.00876773049645374;-0.0579276942406679;-0.00129412910677251;-0.029693004529441;-0.00912909089042002;0.00952802813209075;-0.0176741012311269
-0.00177874835994118;-0.00185889718275944;-0.0221276595744682;0.0282089733717018;-0.00125238300655417;0.0279315551082032;-0.00270073217568112;0.00977210475407009;0.0100537208482042
-0.000915791234821106;0.0100457500601975;-0.00181737588652486;0.00425566408624811;-0.00411894855488926;-0.00125817815802742;0.00706503322003271;0.00765677403024745;-0.0437908761297882
0.00849748597694655;-0.00639537683602209;0.00642730496453914;0.0127872573258218;-0.0068185297023502;-0.0827881227981875;0.00743471519084826;0.00701494291319005;-0.120601002712064
0.00635770453404727;0.000760895738020628;-0.00989361702127667;-0.00230008511328161;-0.00105756787220124;-0.0254151987921492;0.00142738316509383;0.00679798591587488;-0.00467666294649305
0.0184302986007767;0.0056055863231399;-0.00199468085106391;-0.00300936246098982;-0.0122176919972726;-0.00754906894816301;0.0103613641264723;0.00621039404814649;-0.0193510706582397
0.0105315992004438;0.00277389838670838;0.0176595744680852;0.00734608681554738;-0.0067350375019134;-0.0254151987921492;0.00279315266838498;0.00386906645212026;0.0541040530616258
0.000607592261564038;-0.0129737539128342;0.0251950354609929;0.0381489887731529;0.00300571921573001;0.0427780573729241;0.00237212597940051;0.00567704142974668;0.0433760748506609
-0.00116235041342694;0.0104888032747412;0.0112943262411348;0.021491103635553;-0.00588620013080443;0.00830397584297934;0.0077838592743964;0.00677086629121049;0.0388040085352007
0.00894657590940717;-0.00280279316156995;-0.00728723404255327;0.00511692943703645;0.00683244506908975;-0.0193759436336187;0.014232755876403;0.00497193118847228;0.0533352608843991
0.00443806521490264;0.00140621237659522;0.0246010638297873;0.0472885340250476;0.00897541154697123;0.0551082033215902;0.0125075733459299;0.00837092414640983;-0.00722507821038454
0.00790750508528304;0.0117601733686492;0.0314627659574467;0.0199813561382889;-0.0115775851272559;-0.0163563160543528;0.00501124449327894;0.00652678966923104;-0.0129947782641656
0.00507207453131753;0.0135227546352035;0.0300975177304966;0.0165058971345194;-0.00617842283233372;-0.00100654252642224;0.0111828796171738;0.00572224080418726;0.0401959162903123
0.00993281262382995;-0.00137731760173376;0.00515070921985805;0.023558140477445;-0.000932329571545987;0.0294413688978359;0.0122713876423534;0.00762965440558294;0.020751860568664
0.0146438540721889;0.00472911148567301;0.0206117021276596;-0.0142260770883151;-0.00122455227307505;-0.000754906894816304;0.00957065546667213;0.00602055667549573;-0.00716540122939202
0.0177786779144616;0.00581748133879123;0.0275797872340425;0.0105277023466948;0.0107287477561471;0.0123301459486668;0.00698288167096239;0.00536064580866191;0.0294843608144312
0.0436233632433098;0.0151504936190706;0.0104698581560284;0.0318161553114741;-0.00212905111114214;0.0266733769501758;0.00896478779227994;0.0079098905271151;0.0043908842255026
0.010716518584398;0.00750300987238139;0.037836879432624;0.0169517286102218;-0.00384064122009931;0.0118268746854557;0.00813300335794453;0.0092206723858943;0.0364779015908079
-0.00936044310206663;-0.00339995184204178;0.00442375886524826;-0.00119563895756503;0.0111183780248528;0.0334675390035226;0.0162660067158892;0.0125383064698384;-0.00087942589819523
0.00593503165643738;0.0115386467613772;0.00500886524822697;-0.0154825112471122;0.00524609326078795;-0.0110719677906394;0.0133907024984339;0.0120953526003199;0.00459998496510161
0.00294109877336812;0.0276522995424994;-0.00620567375886527;-0.044471689701293;0.00161418254178092;-0.0183694011071965;-0.00228997443033041;0.0112727239855001;0.0701419641359849
0.0139746220159735;0.0144377558391524;9.7517730496488e-05;-0.0266688282738214;0.00777869000737508;0.00352289884247636;0.0104845914500776;0.00967266613030082;0.0248587008691351
0.0123455703001857;-0.0105080664579822;0.0172163120567376;0.0157763547197342;-0.00203164354396557;0.00880724710618971;0.0153109949579486;0.00827148552264034;0.0493528632807304
0.00179635972984171;-0.0077245364796531;0.00927304964539;0.00922060552020421;-0.00161418254178092;-0.0196275792652239;0.0103408262392048;0.00807260827510148;-0.00389473258120532
0.00869121104585113;0.0149674933782806;0.00255319148936173;-0.0335488185465894;0.00523217789404851;-0.054101660795168;0.0182376438935726;0.00882291789081635;0.00227489576768081
0.0103730968713402;0.0032554779677344;-0.00147163120567373;-0.015492643780651;0.0167123554541279;-0.0785103170608956;0.0267300602786992;0.00820820639842346;-0.0998530049557383
0.0389299331648513;-0.00887069588249467;-0.0133776595744681;-0.0307927694240667;0.0180899767613375;0.0312028183190736;0.0324806687136094;0.00568608130463477;0.0148861684718229
0.0279932724566978;0.0106621719239103;-0.0199645390070922;0.000992988286791174;0.00850228907782868;-0.0040261701056867;0.0208664934638173;0.00706918216251884;-0.0830685070924289
-0.0145381858527864;0.0174524440163738;-0.0806117021276596;-0.0629027682081628;0.0097129259841644;-0.0699547055863111;-0.0820591285774432;0.00564088193019407;-0.237413673661747
