# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"GDP260";"FSDJ";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"IPS18";"CES088";"EXRJAN";"EXRCAN"
0.000482720347558974;-0.00656914893617022;0.00321244261835374;0.00238812011727219;-0.00694645441389274;0.0391006842619764;0.00628200438917348;0.0147895335608651;0.0218688048423327;0.00168548794876122;0.00293441287787816;-0.0216092479309765
0.0118504485323224;0.00312943262411342;-0.00174552785950233;-0.00631440285431739;0.0252729903960004;0.0375366568914955;0.0133138258961228;-0.0625711035267351;0.000967740885400747;0.00230350019663916;0.0174268193359843;0.0220228220540468
0.00708848510370957;-0.00807624113475169;0.0103680739855924;0.00923496654735101;-0.00581502433890269;-0.197849462365589;0.00493782004389176;-0.0352673492605239;0.00417463235379678;0.00353952469239849;0.0266133282230644;-0.0189727128963216
0.00286664206398263;0.00382978723404248;-0.0059412500768182;-0.00986067275387267;-0.00426259702670706;-0.0367546432062579;0.00938185808339431;-0.232081911262797;0.0119086538170891;0.00224731726501592;-0.0374407128826714;-0.0267272277040848
-0.0104790075448855;-0.00221631205673756;-0.0148935357112799;-0.0127262318496975;-0.0525194053414024;-0.0774193548387095;0.00514813460131669;-0.236632536973832;0.000113468897663282;-0.00264059778639303;-0.050591673453744;0.0122521333962656
-0.00967400696528531;-0.00947695035460988;0.0201600721347134;0.0251805402154619;-0.024075779502697;-0.0346041055718475;0.0098390636430139;0.251990898748576;0.00107609438194034;-0.00151693915388507;0.0106956355099902;-0.00811639216546906
0.00421932303791261;-0.000434397163120603;0.0116539806039841;0.0175647165632531;-0.0295487435863702;0.0627565982404691;0.00715983906364304;0.116040955631399;0.00714156500582008;-0.00606775661554015;0.0161093278397919;-0.0107529272000927
0.00572096411909445;0.00533687943262412;0.00445522746861771;0.00482590166019997;-0.068740955137482;0.00391006842619765;3.65764447696204e-05;0.0227531285551773;0.00700484428486459;-0.00516882970953481;-0.00734202079241009;-0.00816808893084897
-7.33600528198264e-05;0.000363475177305006;-0.000776708254642822;0.00103740798353094;-0.0201683988948822;0.0283479960899313;0.000704096561814138;-0.18316268486917;-0.00158251909323426;-0.00252823192314167;-0.0245652278062581;-0.013803036357818
-0.00108192077898295;-0.000390070921985897;0.0198099337060913;0.0172749362462488;-0.0118010788054203;0.0525904203323576;0.00299012435991219;-0.0153583617747439;-0.00760753154458604;-0.00252823192314189;-0.00289848129162187;0.0659650726313808
0.0151832909319701;0.0188031914893618;0.00714995065527013;-0.00127276196864667;7.89369819760299e-05;-0.0269794721407624;0.00200256035113389;0.120591581342434;0.0084804049909577;0.00297769537614534;0.0061443012504192;0.0259000794579283
0.00558124401849547;0.00881205673758861;-0.00201097203695355;0.00484815330970131;0.00852519405341401;0.0217008797653959;0.00398683247988296;-0.0449374288964724;0.00792608152368235;0.00303387830777013;-0.0196905092703493;0.011941952803955
0.00711480512265966;0.0135017730496454;-0.00491743085153357;0.00451763998357774;0.0118273911327457;0.0289345063538592;0.00167337234820775;0.174630261660977;0.0102094105709298;0.0059553907522889;-0.00673118382599408;0.0928473906316053
0.00647836466442231;0.00700354609929077;0.00891794314846803;0.012976782647414;-0.025786080778845;-0.00879765395894427;0.00253291880029272;0.0261660978384518;0.00039853625122066;0.00679813472667101;-0.00756958750539091;0
0.00192080138297729;0.0142553191489362;0.00851874402556937;0.00215003671984781;-0.00140770951190633;-0.00684261974584743;0.00455376737381108;-0.139362912400453;-0.00631147491430539;0.00904545199168394;-0.0390576342643606;0.0132343719385924
-0.00214984154788567;0.00535460992907799;0.00782698823627836;0.0056129670215288;0.00451256413629791;0.0604105571847506;0.00204828090709597;-0.102389078498293;0.0170505620198198;0.0106747570088217;-0.0157260575863532;0.0520586427427721
0.0148310506783565;0.020363475177305;0.00841442549668767;0.00742180407214438;0.0176950401262991;0.0879765395894426;0.0046909290416971;0.138225255972696;-0.00545394767130603;0.0113489521883248;0.00931825803669689;0.0325689621926043
0.00420952303085637;0.0119592198581561;0.0141075317461427;0.00361859932574243;-0.0399421128798843;-0.0203323558162229;0.00151792245793714;0.189988623435721;0.0121211754819749;0.00977583010281469;-0.0023595074977255;0.0256415956310133
0.00867916624899945;0.0034042553191489;-0.0124947259753656;-0.0128199339621005;0.0530588080515721;0.0281524926686216;0.00293525969275776;-0.0312855517633667;0.0135985963339323;0.00393280521377559;-0.015666171609256;0.0637421117198119
0.0103356474416667;0.0113209219858156;0.00747013623896561;0.00685663067928871;-0.00114458623865277;-0.00410557184750732;0.00614484272128746;-0.0381114903299214;0.00399466324151765;-0.00157312208550997;-0.0150912662290987;-0.0168014487501637
0.0170668522881331;0.025354609929078;0.000889806065657917;-0.000598573997721674;0.0100118405472965;0.00175953079178887;0.00243233357717643;0.0904436860068257;0.0119811995057593;-0.00584302488903921;-0.000706654529775072;-0.00547985713081378
0.0131446094641194;0.0220124113475177;0.0118290498182944;0.013951529800903;0.0249703986317589;-0.0725317693059647;0.00446232626188736;-0.0261660978384521;0.00637518491012523;-0.00393280521377548;-0.00962966511761602;0.0605369122659311
0.00669984482388836;0.0012677304964539;0.0321228768984552;0.0302421890811945;0.0204446783317985;0.0142717497556188;0.00610826627651784;-0.0346985210466433;0.00427275504808611;-0.00140457329063381;-0.042027978728501;-0.0552121454312725
0.0151827309315657;0.00329787234042556;0.0242150676237119;0.0287209349393688;0.00769635574266536;0.0637341153470204;0.00321872713972204;0.0244596131968138;0.0142505774590319;0.00269678071801782;0.0350332966032673;-0.0244525700271357
0.00981792706890749;0.0152039007092199;0.0196648173367069;0.0226171363144834;-0.00885409814498095;0.0217008797653959;0.00413313825896122;-0.0460750853242317;-0.00311806950342008;0.00550592729928545;0.0262779667513043;0.000620361184621387
0.010911047855955;0.0140602836879432;0.0381645722914492;0.0272975232896362;0.0185107222733851;-0.00547409579667452;0.00551389904901245;-0.00853242320819103;0.00690253626238146;0.00651722006854372;0.0153906961146002;0.0202651320309434
0.0197803342418409;0.0165602836879433;0.0143987973416337;0.0152351168963344;0.0231943165372976;0.0205278592375366;0.00733357717629846;0.0199089874857797;0.00370308537743935;0.00803415922242878;0.00601255210079889;-0.00692736656159121
0.021510175487326;0.0222340425531914;0.00304176304510889;0.00109521138488761;0.0130640705170374;-0.0183773216031318;0.00765362106803213;0.100682593856655;-0.00687416903796456;0.00898926906005904;0.00537776074354547;0.00878845011545448
0.015883011435768;0.0107092198581561;0.04556628177261;0.0459692941115238;0.0552164188922508;-0.0144672531769268;0.00773591806876384;0.0665529010238906;0.0191120686728644;0.00674195179504467;0.014013318641307;-0.0311214527618118
0.0282573403452854;0.0182712765957446;0.0458379230903899;0.0407989313656892;0.0096829364557296;0.0160312805474077;0.00288039502560344;0.0238907849829348;0.00350032947833612;0.00719141524804812;0.0298831025726991;0.0136479460616626
0.0283293003970962;0.0220567375886525;0.0251456715298726;0.0269573644979794;-0.0102091830022365;-0.00508308895405862;0.00246891002194582;0.0466439135381108;0.000982157015842255;0.010562391145569;-0.00541369232980163;0.0420811670234555
0.0288923808025144;0.0345567375886526;0.0595496124979789;0.0732661697440016;0.043888961978687;0.0285434995112433;0.00428858814923194;0.0887372013651873;0.0170287053059266;0.0107309399404466;-0.00589278014660087;-0.00191278031924313
0.0304643019342975;0.00558510638297871;-0.00884796710557911;0.0144320682815694;0.00898565978160781;0.00801564027370671;0.00373079736649606;-0.0136518771331057;0.0233741278822375;0.0124164278892077;0.026313898337564;0.0370148840157117
0.0203249346339528;0.0298758865248226;0.0355927590546681;0.0489161804419124;0.00181555058544913;0.0748778103616773;0.00414228237015346;0.0403868031854435;-0.00350311969713091;0.0119107815045779;0.00995304939395389;0.0331376266118454
0.0132123695129059;0.0193351063829788;0.0554912602246355;0.0613141657655342;0.0471253782397054;-0.0303030303030264;0.00291697147037318;-0.0170648464163822;0.0140920000241818;0.0133153547952132;0.026948689694821;0.0256415956309981
0.01403193010299;0.0114007092198581;-0.0388617505785286;-0.0178491999699278;-0.0104328377845021;0.0369501466275659;0.00415142648134603;-0.0745164960182079;0.00107190905374932;0.0125287937524591;0.0155344224596357;0.104841040200955
0.0162842517246614;0.0284929078014184;0.0181640765202228;0.0266274988290082;0.00910406525457186;0.0570869990224808;0.00526700804681779;-0.105233219567691;-0.0212140334984368;0.00927018371818644;-0.0737076606141893;0.0442524311696444
0.00864500622440723;0.0231914893617021;0.0576661982661439;0.0948507786342553;-0.0236679384291542;-0.00312805474095601;0.00430687637161675;0.139931740614334;0.01296568170393;0.00758469576942522;-0.0107555214870874;-0.0486983529927514
0.0106878876952736;0.0296985815602837;0.0917034750980799;0.0491210945405972;0.00890672279963167;-0.0342130987292315;0.00336503291880019;-0.019908987485778;-0.00509075419148997;0.00589920782066411;0.0156422172184149;-0.0599682478467055
0.0135438897516035;0.0278900709219858;0.0188005744749085;0.00861985416148636;-0.0096829364557296;-0.0074291300097713;0.00393196781272864;0.024459613196814;-0.00831438697265352;0.00488791505140729;-0.0276074354429155;0.0209888867463397
0.0125322490232165;-1.77304964539271e-05;-0.00642127023817918;0.0215221099744961;0.0126956979344824;0.0195503421309853;0.00518471104608631;0.000568828213878825;0.0278370828448506;0.000561829316253259;-0.0314281607818725;-0.0217643382271162
0.023516656931993;0.0331648936170214;-0.00378180488613533;0.031683619478289;0.0210498618602815;0.0129032258064516;0.00506583760058521;0.107508532423203;-0.012290913792005;0.000224731726500949;0.00933251089924778;-0.0292686406904207
0.0260414187498245;0.0282890070921985;-0.00514026968922121;0.0196887776049454;0.0531640573608735;-0.0699902248289325;0.00575164594001465;-0.0500568828213822;0.0176095358517535;-0.000898926906005459;-0.00110058448713646;0.0419116016329977
0.0146787305686888;-0.000487588652482329;0.0138872750502665;0.0195964864599153;0.0302986449151427;-0.00938416422287391;0.00760790051207016;0.0147895335608702;0.00453317546895526;0.00247204899151687;0.00366071000814448;0.00277715023649172
0.00233100167832123;0.00167553191489378;-0.0228751942416172;-0.076424238569138;0.00388106828048951;0.0136852394916892;0.00420629114850046;-0.107508532423213;0.0132809764277616;0.00747232990617408;0.00782350404829082;0.0671856332621074
-0.0145177304527661;-0.00622340425531931;-0.00570136910322727;-0.0621908159901949;-0.0288383107485857;0.0547409579667624;0.00789136795903445;-0.238339021615471;-0.00219776233752922;0.00814652508567848;0.029642600488672;0.00336804426484361
-0.0402710289951438;-0.0401329787234042;0.012085714713607;-0.0296798144924831;-0.0134587554269174;-0.0111436950146627;0.00679407461594728;0.0193401592718991;-0.0092928236967702;0.00528119557278595;0.016144780338236;0.0206016779736006
-0.0362465860975448;-0.025381205673759;-0.0569346516716499;-0.0627575160034973;0.0191159058018681;-0.0349951124144634;0.00833028529626911;-0.0420932878270748;-0.0099861930673294;0.00162930501713476;-0.00408829588463563;0.00787393433580252
-0.0362255860824164;-0.00876773049645374;-0.0227045404897912;-0.0176741012311269;-0.126996447835811;0.023264907135871;0.00544074615947332;-0.0722411831626858;0.00280603003484481;0.00325861003427264;0.00835624970057008;0.0538116800569904
-0.00793436571274619;-0.0221276595744682;0.0359782470045837;0.0100537208482042;-0.061426128141034;0.0480938416422286;0.00470921726408191;0.209328782707622;0.0122913788284719;-0.000730378111130858;0.0310608201983411;0.0212887279855838
-0.00255836184202329;-0.00181737588652486;-0.014917110665947;-0.0437908761297882;-0.0581502433890279;0;0.00231346013167522;-0.00853242320819114;0.00153694551957761;-0.000786561042754208;-0.0203008671489495;-0.0622304982999466
-0.000224560161680487;0.00642730496453914;-0.109776608583969;-0.120601002712064;-0.0444546770161821;0.0181818181818182;0.00213972201901969;-0.160409556313992;0.00127792020811313;0.00258441485476657;-0.0269097638097039;0.0142796805346634
-0.00728476524503074;-0.00989361702127667;-0.00701418163921652;-0.00467666294649305;-0.0139718458097619;0.0449657869012726;0.00363935625457223;-0.0517633674630253;-0.00269535135597232;0.00825889094892973;0.0113049154409992;0.00908725741938521
-0.000334040240509315;-0.00199468085106391;-0.0218596636915225;-0.0193510706582397;-0.0181160373635048;-0.009188660801566;0.00459034381858081;-0.114334470989761;0.0158177503488893;0.00623630541041631;-0.0126601351027643;-0.0925397948775689
-0.00297948214522714;0.0176595744680852;0.0435108710752092;0.0541040530616258;0.0349690830153926;0.0183773216031319;0.00560534016093628;0.254835039817973;-0.00931421537419386;0.00898926906005904;-0.0014925980932305;-0.173186231910656
0.00959308690701988;0.0251950354609929;0.048496160613351;0.0433760748506609;-0.0021970793316668;0.058455522971648;0.00641916605705928;-0.0574516496018206;0.000778936080268022;0.00393280521377715;-0.00411272936329228;-0.0273677506272056
0.0145079304457155;0.0112943262411348;0.042285386575032;0.0388040085352007;-0.0124325746612288;0.0205278592375366;0.00887893196781275;0.0790671217292385;0.000967740885406299;-0.00258441485476812;-0.0308380443635306;-0.100208493054798
0.0143082903019635;-0.00728723404255327;0.0489563757470808;0.0533352608843991;-0.000749901328772618;0.0130987292277653;0.00685808339429406;0.0938566552901019;0.00849063579320564;0.000168548794876044;-0.00589146265510709;0.00327447311948625
0.00699300503496358;0.0246010638297873;-0.0154455976289742;-0.00722507821038454;0.0152348375213788;0.0500488758553255;0.00978419897585947;-0.113765642775882;0.00694531961723321;0.00634867127366756;0.00933490633833303;0.0643345566511249
0.0165662119276755;0.0314627659574467;-0.012331018184997;-0.0129947782641656;0.0092356268911985;-0.00606060606060399;0.00632772494513545;0.05688282138794;-0.00258839296882996;0.00191021967526217;0.000630120251043226;-0.0803352225054632
0.00751800541296388;0.0300975177304966;0.0180021762291176;0.0401959162903123;-0.000513090382844306;0.00957966764418161;0.00557790782735912;-0.0426621160409555;0.0199565748948248;0.00438226866677904;-0.0149329277056509;-0.134404352454071
0.0235152569309822;0.00515070921985805;0.0221723352425639;0.020751860568664;0.0189711880015788;0.0111436950146628;0.0027706656912948;-0.0398179749715578;0.0200542325526365;0.00505646384628355;-0.00455708331336892;0.00911052096380865
0.0146050905156653;0.0206117021276596;-0.0206150455205754;-0.00716540122939202;-0.00352585186159715;0.0191593352883696;0.00849487929773229;-0.0887372013651873;0.0120281681888131;0.00241586605989197;0.0107756431753928;0.0262014716001338
0.00207704149547261;0.0275797872340425;0.0125270027479127;0.0294843608144312;-0.0252335219050126;0.0531769305962813;0.00413313825896122;-0.0659840728100115;0.00751219906909473;0.00943873251306249;0.0134895558855926;-0.0655401252199155
0.042542110630317;0.0104698581560284;0.00555573630548178;0.0043908842255026;0.00492040520984094;-0.0346041055718475;0.00648317483540595;-0.072241183162684;0.00229728014121289;0.0124164278892063;0.0215432616298592;-0.0436206966966285
0.0200681744490885;0.037836879432624;0.0294562990574693;0.0364779015908079;0.0382712800947242;-0.00723362658846327;0.00626371616678867;0.093287827076223;-0.00945977178799551;0.00955109837631385;-0.0014026493556281;-0.0295043779405765
0.0253545782552964;0.00442375886524826;0.0149353664085015;-0.00087942589819523;0.0494408630443364;-0.137047898338223;0.00396854425749815;-0.0898748577929465;0.00970298585963614;0.0055621102309118;-0.00860537536530326;-0.0494060817108681
0.0240732973327771;0.00500886524822697;0.00663481336537253;0.00459998496510161;0.0382318116037362;-0.12316715542522;0.00821141185076801;0.0290102389078497;0.00776982927115777;0.000730378111129304;0.00655152589469528;-0.00211956738079383
0.00369712266192546;-0.00620567375886527;0.0697800583254243;0.0701419641359849;0.00719642152348376;-0.0776148582600175;0.00554133138258961;0.173492605233219;0.00925050537838379;0.00376425641890099;0.00521008000766542;0.0278645565425669
-0.00950880684634103;9.7517730496488e-05;0.0229038560156415;0.0248587008691351;0.0316405736087357;0;0.0124177029992685;-0.00796359499431243;0.0102549841445724;-0.00140457329063537;0.00594068892827934;0.0506111333119946
0.00476924343385821;0.0172163120567376;0.0575784054448076;0.0493528632807304;0.0515853177213526;-0.0584555229716538;0.0119696415508412;-0.111490329920363;-0.00880825569936128;-0.00573065902578795;0.00501149810760551;-0.11388797414334
0.0198646143025195;0.00927304964539;0.0214968469466379;-0.00389473258120532;0.0599657939744769;-0.0856304985337242;0.0129572055596197;0.00625711035267212;0.00387840412505946;-0.00325861003427108;-0.0110218943132288;-0.0829216116776842
0.00911484656268968;0.00255319148936173;0.000866566789424317;0.00227489576768081;0.0272464149454019;-0.102834799608991;0.0101773957571324;-0.155858930602956;-0.00733920550380429;-0.00719141524804812;-0.016533081013751;-0.0982755509970438
0.0139921700743595;-0.00147163120567373;-0.0866897303572575;-0.0998530049557383;0.0280226286015;-0.100684261974585;0.0132955376737381;-0.0642775881683733;0.014153384837672;-0.00618012247878996;-0.0284862022708762;0.0344817425118522
-0.0161865316542973;-0.0133776595744681;0.00966263284473523;0.0148861684718229;0.0593342981186684;0.0260019550342152;0.0177029992684711;-0.210466439135379;-0.00867711541600991;-0.00634867127366756;-0.00197851291141546;0.00940881130009091
-0.0383191475897863;-0.0199645390070922;-0.0918873235945271;-0.0830685070924289;0.0334298118668598;-0.0975562072336285;0.0235552304316021;0.142207053469851;-0.0248031849417378;-0.00679813472666946;0.0105837685047657;0.0491636238812174
-0.0483851548373172;-0.0806117021276596;-0.195736289988982;-0.237413673661747;-0.0357058281805025;-0.13822091886608;0.0159016093635699;-0.0779294653014775;0.0144296164983777;-0.0151132086072256;-0.0414201360609389;0.264067077587012
