# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049
-0.00526671310662186;0.009639848814533109;-0.008926413941125479;-0.0153500106386214;-0.0205281100697712;0.00271946564885495;-0.0141214636706265;-0.00415595461311169
0.00198425263335644;-0.0050338272484994895;-0.00841470868335392;-0.0142405544241465;-0.0225809210767482;0.0053196564885496;0.00445271377001732;-0.00652388224150924
0.00329301500854928;0.0567014161525404;-0.0151237331741361;-0.0123256026019027;-0.00865113210083213;0.004818702290076421;-4.770764753581071e-05;0.0010728161908258901
0.00536170392417623;0.0781372073449196;-0.000696487711966842;-0.0016717833368795599;-0.00552303913781935;0.0153705470737913;-0.00567721005677213;0.00796396884000661
0.0020264707744917;-0.0199801534255172;0.0067800946654726895;0.0008966837897808061;-0.00772247950243776;0.010901717557251998;0.00543867181909252;0.008350569269131691
0.00403183247841599;0.007988648340004291;-0.000298494733700028;-0.00867807532143827;-0.0121946749104949;0.0105995547073791;-0.0035939761143710704;0.00565403127597464
0.000865471893272463;0.0274333090955863;0.0110300911119638;0.000592723183075239;-0.00588961253192241;0.0128021628498728;-0.0038484169012293896;0.007548373378693521
0.0082008739155216;0.0144269179023065;0.015379585803022;0.00141341682118012;-0.00955534647295311;0.0174220737913486;-0.000604296868787935;0.004668200181702329
0.0058577670825154;-0.0198958084262204;0.0010091964806049302;-0.00310039818839469;-0.0062195285866152;0.00966921119592867;-0.00815800772863884;0.00990663599636687
0.00351466024950919;-0.0427821374552821;-0.009466547268773379;-0.0108513936593817;-0.016679089431688998;0.0164201653944021;-0.00768093125327995;0.008640519590976779
0.007768137968885309;-0.0207508313376569;0.006609526246215579;-0.0032219824310770803;-0.0100807683378341;0.0115617048346056;-0.00419827298315911;0.00896912995573318
0.00934076372617298;0.00293579442887543;0.007803505181015909;-0.00317638834007117;-0.00983638607509858;0.0119433842239186;-0.00523193867977045;0.0137146502232618
0.00528782217718959;0.0430410569879893;0.00187625261182878;-0.00275084349068355;-0.0100685492246972;0.0120229007633588;0.0113544201135442;0.0108731370691821
0.008485846368184391;0.0278730799988801;0.00190468068170513;-0.004574607130915839;-0.0111316120675961;0.008301526717557241;-0.00014312294260765402;0.00690081765990769
0.0113355708948135;0.0254211904845503;-0.008926413941125479;-0.009118818201161009;-0.0102151785823385;0.00584446564885488;-0.00163796256539916;0.00892080490209435
0.00731429295168129;0.0221846963256377;-0.00564297187042473;-0.00621599440712495;-0.0094453744547222;0.0160225826972011;0.0009064453031820689;0.00883381980554088
0.00912967302049705;0.0183989789155176;0.000511705257771444;-0.0053497066780146;-0.008748885005926191;0.0133667302798981;-0.0161887950638487;0.00931707034194706
0.0085702826504549;0.0208116381976101;0.00525919292709609;-0.006489558953159611;-0.0137831596182749;0.00883428753180682;-0.0056295024092361;0.00523843581466477
0.00642771198784109;0.012985206867882;0.00258695435873391;-0.0051673303139913;-0.01198694998717;0.013334923664122;0.00313280218819079;0.00446523495641094
0.0077998015747367;-0.0382102461912821;-0.0031413017213196602;-0.000258366515699548;-0.0040323073351336;0.0164042620865139;-0.00171747531129252;-0.006330582026948029
0.0145969222975112;-0.0045703220547089795;-0.00449163504043881;-0.00522812243533244;-0.0116570339324771;0.0186943384223919;-0.0108614410890067;-0.00959735565306485
0.0156418212906085;-0.0471547391395497;-0.0005259192927097309;-0.00193014985257911;-0.005437505345862089;0.0120785623409669;0.0206256062846873;-0.00965534571743387
0.00863360986215778;-0.18993316933788898;-0.0225576734467614;-0.0114441168424572;-0.009091020173755779;-0.0167382315521628;-0.0131196030723723;-0.0200355672394794
