# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES011";"MOCMQ";"GDP275_3";"CES277R";"IPS34";"IPS13";"GDP281A";"GDP265";"FYAAAC";"HSFR";"GDP279A"
-0.014575849682232;0.0362671978930226;-0.00339082562562226;-0.0128034846450265;0.0115556115509473;0.0268582536919677;-0.00624473056202557;-0.00512744480274796;-0.0111241115196075;0.0177626606198016;-0.00362206354134331
-0.0157502072395689;-0.0104187990577282;0.00459909975068712;-0.0120156129244443;0.00360493891471469;0.0102154566094492;-0.00080024007202173;-0.00444790392527517;-0.0313257352941176;0.0253212396069557;-0.0044111559557074
-0.00587178778668263;0.0102049234172408;-0.0055691226398237;-0.00799157217252888;0.00492631575121777;-0.00928381116901467;-0.00305806027522548;0.00859928092219886;-0.0153062193627453;0.0873015873015873;-0.00178515988823325
-0.0074606244819011;0.0554060123497937;0.00316533784876152;-0.00219645175788441;0.0107460675940429;0.0425889162333311;-0.00970291087326192;-0.00116139713604413;-0.000213664215685749;-0.0500755857898696;-0.00407482148401106
-0.00393755180989219;-0.00317452557799591;0.00587970014380168;-0.0163743387292966;0.00515860913503602;0.0144466952851533;-0.00495863044627687;0.00591818327835225;-0.0273181678921572;0.0175736961451247;-0.00111249094484134
0.00697706548770438;0.00605268062561382;0.00378223837036151;-0.00104524864867261;0.00516345489010889;0.0155738249279506;-0.00905986081538734;0.000259461062307675;0.00385965073529421;0.0253212396069502;-0.00235434130187295
0.0150594086764306;0.0142716159526786;0.000221233290504885;-0.000789835641596737;0.00857244358405373;0.0179008748762277;0.00204347018391238;-0.0117128136698913;-0.0265090686274513;-0.0343915343915307;0.00412656524888733
0.0102928985907697;0.00431723257142658;-0.00956408532797842;-0.0029222099230346;0.0049344929629036;0.00475390565054357;-0.00454422040898006;-0.00112433127000022;-0.0300758884803916;0.0557445200302324;0.000465693883886953
0.0144376899696055;-0.0091508220462978;-0.00916841809688315;-0.00167038917904461;0.0058470092151115;-0.00428977137353337;-0.00583032052472865;-0.00315059861373657;-0.0471222732843143;0.0187074829931973;-0.000491565766325253
0.0185134014921242;0.0361633154390683;0.0074921504726734;-0.00058097266220053;0.0137798131295125;0.0325817009526942;-0.00468712042184083;0.00407724526483566;-0.00454522058823531;0.076341647770221;0.000349270412915437
0.0119508151423051;0.0315038818428749;-0.00415237868332155;0.00298647209289599;0.011424473304281;0.0212755100317913;0.00254362022892574;-0.0112433127000012;0.0292420343137261;-0.0241874527588832;0.00439822001448831
0.025904946117712;0.0221880700167768;-0.00445019272823188;0.00325573624971587;0.0183324000207156;0.0191698337483784;0.0013289701196072;0.00474443085362686;0.0721389705882353;0.0428949357520805;0.00296233053916983
0.014575849682232;0.0115920597140726;0.0173540498455621;-0.000501924305359447;0.0124917508591375;0.0189668453539859;-0.00481573043341554;0.018026366186046;0.0210496323529411;-0.00699168556311786;0.00139708165166108
0.0120198949986184;0.0198476594366579;0.00401623511993399;0.00698001614670041;0.0199063618404053;0.0171065561499286;-0.0126752311407708;-0.00951357228461658;0.0363167892156857;0.0100151171579761;-0.00284590706819832
0.00379939209726571;-0.00103882453948601;-0.00311853849884708;-0.0104171809032242;0.0140193751459405;0.0118258562189303;-0.00450135040512156;0.00455910152340711;-0.0266848651960782;-0.0839002267573696;0.00131946600434651
0.00373031224095055;-0.0211492454772911;0.000306323017622123;0.0130784451584037;0.00518859224455104;-0.00738299932799957;0.00250075022506735;0.00454674623472595;-0.0570557904411764;-0.0207860922146655;0.00384197454206769
0.0103619784470848;0.00817004946637734;-0.0040332530653574;0.00244714201268537;0.00986262587227377;0.00519177525545167;-0.00551594049643456;-0.00363245487230823;-0.0209746323529412;0.072562358276644;0.000388078236572498
0.0126416137054435;0.00845725389788665;-0.00519898232686372;-0.00303704766586821;0.0170631150512484;0.00781899288490107;-0.00917418082567623;-0.0126518156096718;-0.0408831801470588;0.00113378684807258;-0.00282003518576002
0.0111218568665364;-0.0248187403946956;0.0156012014669469;0.00153748919071039;0.0135811371715148;-0.0113992429020661;-0.0132325411909286;0.00670892175395688;0.00555520833333367;0.0245653817082425;-0.00792973196729796
0.0200331583310313;0.0581588973794126;0.0184431983526629;0.000151142642037416;0.0177924011897534;0.0422789931025214;-0.0151188213606941;0.0182487613823097;0.051929901960784;0.0198412698412698;-0.00809789920314608
0.0170627245095324;0.018924938816293;-0.0103256383856777;0.0132547990955676;0.0179704826886917;0.016064599086665;-0.0073593506623415;-0.00375600775912133;-0.00216829044117645;0.00321239606953527;-0.000142295353409816
0.0160956065211391;-0.00835031607764292;0.0132569794848668;-0.00246531053191412;0.0141084158954092;-0.00628588645332062;-0.00941711084753982;0.0101436920073638;-0.0326107536764706;-0.0478080120937245;-0.00341508848183814
0.0111909367228515;0.0346478537579478;0.00657318141980717;0.0190717686137013;0.0227517286474074;0.0214053325538984;-0.0138898812500895;0.00169267454934086;0.0178530637254899;0.00888133030990357;-0.00525199213494776
0.013954130975407;0.00908971472045217;-0.0238336325655404;0.00955901040892471;0.0249947075268814;-0.000817206511987689;-0.0121750810957572;0.0118981430001112;0.013454473039216;0.024565381708237;-0.00459225913277439
0.0129179331307003;0.0262639286510834;0.00369714864324427;0.0127489413773706;0.0253487505069112;0.0306508723435628;-0.011832121064891;0.000222395196263769;-0.0371360294117647;-0.01039304610733;-0.00389371830694418
0.0126416137054435;0.0145649311167669;0.00135718114752015;0.0162929412092371;0.0289670152480772;0.0434852919712273;-0.0165621114905901;-0.000432435103846163;-0.0268177696078428;0.0421390778533617;-0.00683017696367583
0.0158192870958822;0.0050321882838924;-0.0285050585842772;0.0167179293477329;0.0172757225550818;0.010776770173238;-0.0246645422198088;-0.00626413136142923;-0.0192757659313732;0.0151171579743026;-0.0108791265652489
0.0218983144515065;-0.0138713629683465;-0.0138143171974847;0.0120251102802503;0.00571920242505752;-0.00653540083829318;-0.0183340716500664;0.0231291004114311;-0.00252196691176473;0.00774754346182549;-0.00813670702680314
0.0239016302846083;-0.0112681908870707;-0.00105085812989797;0.0120295412083327;0.0130641556771506;0.00285009213271759;-0.0134183112076479;0.0105267059564845;-0.013652420343137;0.0334467120181406;-0.00592466107834011
0.0227272727272734;0.0408044168375156;-0.00636471158836993;0.011090179742076;0.031272686083809;0.056234163809758;-0.0118749910687492;0.0108355881735178;-0.0145856311274512;0.0515873015873015;-0.00509676084031885
0.0170627245095324;0.0248187403946954;-0.00925776231035627;0.00599995956284893;0.0191652641739095;0.00804336822657481;-0.00527301047457096;0.00795680591076997;0.00782009803921602;-0.00736961451247165;-0.00138414571044188
0.0245233489914334;-0.00762924963259848;0.0342188337602002;0.0134830128891964;0.0230918400816023;0.0142699715628649;-0.0106317609568585;0.0072401991672536;0.0473874999999999;-0.0765306122448979;-0.0051355686639758
0.0156811273832557;0.00684707586168976;0.0258374956391515;0.00543552703237771;0.0261361857062945;0.0109925156940788;-0.012689521142057;0.0149128334383534;0.0361243566176472;0.0432728647014398;-0.00644209872710366
0.0183752417794977;0.0166548016608972;0.0175497562179318;0.00909702787768207;0.0275478147310352;0.0266984144017455;-0.00615899055430902;0.0194842902504416;0.0145658394607839;0.00226757369614516;-0.00144882541653724
0.0177535230726708;9.77717213658247e-05;0.0408983773389039;0.00321289251767809;0.0322366884836662;0.0177020137874483;-0.0028722902585061;-0.00927882179967143;0.0208718137254908;0.00245653817082203;0.00190158335920543
0.00338491295938237;-0.00662097875603518;0.0157075636258435;0.0137628020000314;0.0182778852761429;0.00784113025138666;-0.00295803026622277;0.0166549291424194;0.00492233455882357;-0.0410052910052892;0.000892579944116623
0.00379939209726377;-0.0219864158414662;0.0139419517881605;0.0119070620429059;0.00627131564370864;-0.0230637589923629;0.00138613012475175;-0.00644946069164887;-0.0148268075980396;-0.0470521541950114;0.00452757942667903
0.00179607626416201;-0.020385403904147;0.00167626762420975;0.01381372681926;-0.0100937078173295;-0.0293533975417024;-0.00601609054144825;0.00399075824406625;-0.0184306372549016;0.0228647014361281;5.17437648761554e-05
0.00718430505664425;-0.034363704692737;-0.00985339040017696;0.00142120561118653;-0.0243441649083077;-0.0293068715511201;-0.0186484516783605;0.0161854281725293;-0.0301530024509807;0.0345804988662132;-0.00763220531925868
0.000414479137883395;-0.0173514251756072;0.0207704023893195;-0.013224008430644;-0.0147416955115285;0.0217039993966632;-0.00543020048871823;0.0239569047530794;0.0134058823529411;0.014172335600907;0.00178515988823313
-0.00331583310306716;-0.0185491287623047;-0.0350186771951023;0.00895171486287993;-0.0210084682598534;-0.00650913616619131;-0.00713071064176385;-0.00497918133857189;-0.0104015012254898;-0.0171957671957653;0.000970195591431522
-0.00773694390715607;-0.00968245578120841;-0.057171787650077;0.0143603760727323;-0.0199890425363406;-0.00396746632587552;-0.00761657068549138;0.026254988447805;-0.0172049019607849;-0.0168178382464115;-0.00328572906964741
-0.0053191489361708;0.0206481654053128;-0.0104277460582184;0.0156093539949667;0.0100285929835287;0.0295942821058409;-0.00510153045913775;0.0138626339004412;-0.0276070465686269;0.086734693877551;-0.000284590706819632
-0.0138850511190937;0.0191602020208163;0.044446618959693;-0.00167336655702199;0.0284724453709256;0.0288967674567209;-0.007430800668772;0.015407044985606;0.00848523284313699;-0.018140589569161;-0.000737348649487601
-0.000276319425254967;-0.00181488757779735;0.00488415033652984;0.0105601366128616;0.0151299616367597;0.0150823003500363;-0.00698781062890297;0.00751201551824265;-0.0333765318627454;0.00359032501889456;-0.00135827382800402
0.000759878419453464;-0.012948642347991;0.0141206402151068;0.00701530544632301;0.000269242266256686;0.00623973567233627;-0.000914560082310389;0.0157282824913203;-0.00645575980392091;0.0183295540438435;0.00342802442305723
-0.0053191489361708;0.0116256687433034;0.0614730733558538;-0.00593073252522103;0.00964274973583057;0.00938999548622832;-0.00515869046428219;-0.0046826544102202;-0.0254854166666674;0.00359032501889456;0.000245782883162682
0.00642442663719256;-0.0181183221150498;-0.0407026709665342;0.0132360512132178;-0.00370124829679586;-0.0139525442400222;-0.00570171051315393;0.0202503181486837;-0.0638015012254899;0.0100151171579762;-0.00417830901376393
0.0110527770102232;0.0264686381926929;0.0229657173489445;-0.0102407609735186;0.00837195046790007;0.0322766555467009;0.00035725003215259;0.00502860249329706;0.0355359068627455;0.0770975056689343;0.00217323812480597
0.00891130146449293;0.0212409064660687;-0.0105043268126239;-0.00485144072187815;0.0240397909177861;0.0154256171353722;0.00147187013246819;0.00252047889098939;-0.00374944852941175;0.082766439909297;0.00439822001448831
0.0114672561481084;-0.0208467642143249;0.0413621163516929;-0.00338686515238396;0.0132307285077892;0.0115823451875842;-0.00277226024950339;0.00530041884428623;-0.0184873468137262;-0.0665154950869273;0.00354444789402886
0.0164410058027074;0.00110604259791058;0.0438467363835164;-0.0156062090644781;0.0117261215575831;-0.0260789433497362;0.00234356021092041;0.00460852267813228;0.043536642156863;0.0107709750566893;0.0078391803787643
0.0136778115501518;-0.00964273601940757;0.0031653378487615;-0.00630365511619912;0.0140187694265533;-0.0082069596128137;-0.00564455050800949;0.00539926115373701;-0.0261374693627454;0.0224867724867743;0.00412656524888733
0.0190660403426361;0.0170703314766951;0.0387243348110583;-0.0114993789497266;0.0167554096041108;0.0171842245374397;-0.0019005701710515;-0.00631355251615451;-0.0146152573529412;-0.0066137566137584;0.0082531304977751
0.0100165791655147;0.0157809669012109;0.00620729559320304;-0.0125237302445561;0.0143461607536786;0.00546567826451294;0.00618757055688146;-0.000728962032198188;-0.0151425551470588;0.0602796674225283;0.0141260478112389
0.0305332964907444;0.0117326065635379;0.00581162836210791;-0.00482566549044694;0.00365612220267431;-0.0155730745087475;0.000328670029580258;0.00318766447978069;-0.0159089460784311;-0.0115268329554084;0.00880937597019527
0.0194114396242043;0.0181672079757281;0.128004730988828;-0.0103979890710379;0.0138358421725457;0.0140909965829736;-0.00771660069449387;0.0117869454019794;-0.00494947916666631;0.027588813303101;0.00663613784538974
0.0263885051119106;0.0166425801957298;0.0084791913072334;-0.00958052397887288;0.0285433145388765;0.0105475171067401;0.000557310050157911;-0.00610351260857211;0.0260891850490193;-0.0177626606198015;0.0146822932836592
0.0311550151975677;0.0054691056637356;-0.0175923010814903;-0.00285847697910036;0.0103393270275864;-0.00594744739280373;0.00245788022120919;0.0133437117758255;0.00116691176470587;0.0292894935752038;0.0143588947531824
0.00932578060237643;-0.0198965452973362;0.0458250725389924;0.0061173551596222;0.00430817911970505;-0.00857729148945829;-0.000200060018005543;0.00433670632714322;0.0464834865196075;-0.150415721844291;0.0110343578598776
0.000759878419453464;-0.0341284414882046;0.0391753103647797;0.0134101348353957;0.00217786404567855;-0.0181398833923562;0.00172909015561817;0.00600467029912177;-0.0196933210784311;-0.0865457294028741;0.0059505329607783
-0.00373031224095055;-0.00282621382064996;-0.106702517805025;0.0291666350666647;-0.0120744102034611;-0.00530696460310509;0.0041726803755413;0.00559694577263803;-0.0269176164215689;-0.075018896447466;0.00984425126772226
0.000345399281568293;-0.0120045341635722;0.0305812479259379;0.00810106751881878;0.00851762597978289;0.00454641474093465;0.00151474013632646;0.00313824332505519;-0.00217735906862682;-0.066137566137568;0.00469574666252714
-0.00386847195357709;-0.00090744378889851;0.0694417263003837;0.00855886937944317;0.0214660892545684;0.0272293359878236;0.000228640020577764;0.0138379233230785;0.0197324448529412;0.00396825396825395;0.000983131532650616
-0.0140922906880354;0.00202570785198564;0.0102022582813578;0.00121741034507039;0.0115804460457003;-0.00236494611802518;-0.00400120036010809;0.0136031728381333;0.0159670955882353;-0.0922146636432313;-0.00222498188968234
-0.0122962144238752;-0.01967350355798;0.0857321545569804;-0.00390974723331983;0.00881230846017356;-0.0166352928904946;0.00122894011060459;0.0029282034174728;-0.020483302696079;-0.0829554043839795;0.0059117251371209
-0.021414755457308;-0.0422526604601933;0.0538575427788602;0.00937222536430093;-0.00328996483496125;-0.0350126839605773;-0.0014004201260378;0.00696838281626444;-0.00675894607843106;-0.0557445200302325;0.00209562247749162
-0.0326747720364747;-0.0344706425129806;0.0560230763339942;-0.000174452580488982;-0.0131474420924667;-0.0521016052592381;0.00573029051572616;0.0142209372721995;0.0132221507352941;-0.0158730158730159;0.00790386008485955
-0.0243851892788051;-0.0436978487165903;0.0864511627511211;0.00164577138831223;-0.0165824767199325;-0.02884536374132;0.00870261078323487;0.020929859026156;0.00490196078431343;-0.0846560846560845;0.0145529338714685
-0.0457999447361148;-0.0789537203667693;-0.351203594190073;0.0607922248117246;-0.101276886747744;-0.0850438826389385;0.0103030909272782;0.00476914143098983;0.0159313725490202;-0.122260015117158;0.0163122218772638
