# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSPIN";"FMRRA";"GDP275_3";"GDP275_1";"FSPCOM";"FSPXE";"GDP276_6";"CES088";"CCINRV"
0.0523845400624695;-0.000574083289917308;0.0408983773389039;0.00506583760058521;0.031683619478289;-0.0285134262249701;0.00507442489851151;0.000224731726500949;0.0118104372264076
0.0053881208351213;-0.0019801206158328;0.0157075636258435;0.00575164594001465;0.0196887776049454;-0.0522284765156389;0.00628733621571664;-0.000898926906005459;0.0150431367153229
0.00108268397529976;-0.00106007046522321;0.0139419517881605;0.00760790051207016;0.0195964864599153;-0.0267601734797464;0.00787154691573977;0.00247204899151687;0.0234133288485776
-0.10217554506497;-0.00110616048545043;0.00167626762420975;0.00420629114850046;-0.076424238569138;-0.0768662914090623;0.006254331826133;0.00747232990617408;0.0201439179906545
-0.0770392225221249;-0.00156472701581121;-0.00985339040017696;0.00789136795903445;-0.0621908159901949;-0.0320199317154174;0.0102643651605663;0.00814652508567848;0.0172626966612424
-0.0355165958836582;0.000490654519126422;0.0207704023893195;0.00679407461594728;-0.0296798144924831;0.0215004152440693;0.00700518168916464;0.00528119557278595;0.0152407869563863
-0.0624974485341775;0.0125843257759313;-0.0350186771951023;0.00833028529626911;-0.0627575160034973;0.0463227830580436;0.00515693587247101;0.00162930501713476;0.0137554115535069
-0.0107823747711845;-0.00546896012163105;-0.057171787650077;0.00544074615947332;-0.0176741012311269;0.134262249700101;0.0052642001386185;0.00325861003427264;0.0264823050558837
0.00945321680186006;-0.00187627221582731;-0.0104277460582184;0.00470921726408191;0.0100537208482042;-0.0909845898311348;0.00364698504901151;-0.000730378111130858;0.0172794031185494
-0.0537094815248941;-0.00319187975522103;0.044446618959693;0.00231346013167522;-0.0437908761297882;0.408231060256529;0.00500016502194789;-0.000786561042754208;0.0151705341615588
-0.115159396418538;-0.000643510029246806;0.00488415033652984;0.00213972201901969;-0.120601002712064;-0.204115530128266;0.00664213340374264;0.00258441485476657;0.0115188881278602
-0.000803167899964929;0.000789364523636309;0.0141206402151068;0.00363935625457223;-0.00467666294649305;-0.107409799760081;0.00755800521469363;0.00825889094892973;0.00810734387162815
-0.0186547273079558;0.00232958798439007;0.0614730733558538;0.00459034381858081;-0.0193510706582397;-0.0869244255790348;0.0077642826495925;0.00623630541041631;0.0129659243530713
0.0486373495497633;0.000282957719115802;-0.0407026709665342;0.00560534016093628;0.0541040530616258;0.109439881886133;0.0105944090564044;0.00898926906005904;0.0144341649279478
0.0416976116746625;0.00544095605870807;0.0229657173489445;0.00641916605705928;0.0433760748506609;-0.00913536956722338;0.00968678834284964;0.00393280521377715;0.0120755558527496
0.0354552648742571;-0.00230333417539995;-0.0105043268126239;0.00887893196781275;0.0388040085352007;-0.0944910953215853;0.00960427736889002;-0.00258441485476812;0.0138644318967051
0.0497810387134748;0.00123159535062552;0.0413621163516929;0.00685808339429406;0.0533352608843991;-0.0525053058964638;0.010858444173075;0.000168548794876044;0.0140325673965283
-0.00281126014333244;0.00316679278218609;0.0438467363835164;0.00978419897585947;-0.00722507821038454;-0.131401679431578;0.00883692531106639;0.00634867127366756;0.0130183997638457
-0.0170565370327196;0.000448648424742411;0.0031653378487615;0.00632772494513545;-0.0129947782641656;-0.0554581526252643;0.00747549424073402;0.00191021967526217;0.00921532468764386
0.0387512316512474;0.000669763838236748;0.0387243348110583;0.00557790782735912;0.0401959162903123;-0.00239918796715055;0.00702168388395652;0.00438226866677904;0.0173768574528362
0.0215082100180755;0.00128410296860575;0.00620729559320304;0.0027706656912948;0.020751860568664;-0.00581341699732391;0.00958777517409826;0.00505646384628355;0.012285243310486
-0.00321700310239081;-0.00196436833043855;0.00581162836210791;0.00849487929773229;-0.00716540122939202;-0.00895081664667258;0.00740948546156628;0.00241586605989197;0.01462885941118
0.0282028730128017;-1.34186134838968e-05;0.128004730988828;0.00413313825896122;0.0294843608144312;-0.00332195256989942;0.00717020363708376;0.00943873251306249;0.0135459382811185
-0.00358901400627776;-0.00108632427421351;0.0084791913072334;0.00648317483540595;0.0043908842255026;-0.0242687090523216;0.00906795603815314;0.0124164278892063;0.0059061610287463
0.0331440441169284;-0.00151688674165131;-0.0175923010814903;0.00626371616678867;0.0364779015908079;-0.00590569345759812;0.00440608600943915;0.00955109837631385;0.00765648370968552
-0.00469546374771757;0.000851790247234918;0.0458250725389924;0.00396854425749815;-0.00087942589819523;-0.021777244624897;0.00821809300636989;0.0055621102309118;0.00757252305244793
0.00165095410926208;-0.00251044755743307;0.0391753103647797;0.00821141185076801;0.00459998496510161;-0.011257728153549;0.00917522030430051;0.000730378111129304;0.00955695032103387
0.066168876084339;-0.000665679912393899;-0.106702517805025;0.00554133138258961;0.0701419641359849;0.0184552920549976;0.00671639328030627;0.00376425641890099;0.00725831314386527
0.0237071183644382;-0.00120009077983736;0.0305812479259379;0.0124177029992685;0.0248587008691351;-0.0143028513426233;0.0145466847090663;-0.00140457329063537;0.00942051425302837
0.0554326912296121;0.00121700990118644;0.0694417263003837;0.0119696415508412;0.0493528632807304;0.0117191104549248;0.00605630548863001;-0.00573065902578795;0.0111496325843086
0.0174153234376989;0.000207113382033296;0.0102022582813578;0.0129572055596197;-0.00389473258120532;-0.00885854018639848;0.00753325192250576;-0.00325861003427108;0.0147691508154871
0.0231434480561807;-0.00104023425398647;0.0857321545569804;0.0101773957571324;0.00227489576768081;0.0131955338193208;0.00920822469388427;-0.00719141524804812;0.0089146084561168
-0.0863571277844998;0.000907214955103194;0.0538575427788602;0.0132955376737381;-0.0998530049557383;-0.0256528559564436;0.00235981385524275;-0.00618012247878996;0.00609571506356998
0.0292658160694527;0.00104373476185163;0.0560230763339942;0.0177029992684711;0.0148861684718229;0.0930146719571837;0.00629558731311264;-0.00634867127366756;0.0117577047932197
-0.0689533039110575;0.0347874637478655;0.0864511627511211;0.0235552304316021;-0.0830685070924289;0.0480760358032647;0.00750849863031777;-0.00679813472666946;0.00106471537529962
-0.235368864814766;0.907709110130061;-0.351203594190073;0.0159016093635699;-0.237413673661747;-0.102519147365506;0.00577576817716752;-0.0151132086072256;-0.00224102131799853
