# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275A;LHEL;FYBAAC;FYAAAC;GDP275_1;CPILFESL;GDP273A;PSCCOMR
0.00728631378263767;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;-0.012077775565731001;0.0;-0.060696788241704006;-0.052389705882353;0.0035844915874176397;0.00499368655342702;0.000399119989097196;-0.0363832303922084
0.00832721575158601;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00301470379113217;0.011070110701107002;-0.0076211213935737905;-0.0159313725490193;0.00811082662765183;0.0057070703467777;0.0049938671806552;-0.00842231985994782
0.00662890201277577;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.0021899263388414103;0.0221402214022139;-0.007076755579752291;-0.0140931372549017;0.004626920263350379;0.005885416295112579;0.00476997060140577;0.0264705645619019
0.00296930982721033;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0134808452546856;0.011070110701107002;-0.0353837778987454;-0.0284926470588234;0.0061448427212874605;0.00499368655342708;0.007602749060607759;-0.000471619118485728
0.0012271686370757301;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.00696794744176787;0.0405904059040593;0.056886227544912994;0.0735294117647058;0.004937820043891821;0.007490529830143309;0.005860249596012721;0.0391272064411769
0.0017750117786276;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.00663614042073135;0.0405904059040548;0.0449101796407188;0.0542279411764706;0.0037490855888807103;0.005885416295112579;0.00700893639390221;0.0221048668101246
0.00795468241533082;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.00458841709090557;0.0147601476014833;0.0386499727817067;0.041973039215682996;0.0032004389173373397;0.007312183881808321;0.00588945349765396;-0.004350516796988221
0.00889697261879974;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.0033085900097646302;-0.011070110701107002;-0.0511703864997307;-0.0603553921568593;0.00479151426481345;0.006242108191788;0.00606467690750156;0.00457190272173974
0.006026274557068829;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.00751779907662842;0.00369003690036529;0.0185084376701171;0.0232843137254899;0.0063002926115580705;0.00784722172681318;0.007816911005977029;0.0211928609552845
0.00462379611469643;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.00910099257700303;-0.00369003690036529;0.00762112139357374;0.0140931372549015;0.0111192392099489;0.007312183881808321;0.00852753927924765;0.014278940553687001
0.00978447850811359;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.00585876397144558;0.007380073800730691;-0.04572672836145901;-0.0416666666666663;0.0057882223847841;0.0080255676751535;0.0070576095633043704;-0.01502931287182
0.0050182431766135896;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00918631438241224;-0.0147601476014724;0.0106151333696245;0.0162377450980394;0.00901609363569866;0.00713383793346811;0.00865408951969315;0.0163595817717601
0.00615775691104126;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0169885194770721;-0.0332103321033208;-0.0225911812738108;-0.0183823529411763;0.0106803218727139;0.00731218388180843;0.00961781827385477;-0.013001438758508002
0.00418552160145513;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00112814387152438;-0.0405904059040593;-0.0391943385955387;-0.0477941176470588;0.00701353328456467;0.0065988000884577;0.004760235967525279;-0.0201834357955791
0.00533599219871361;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00460737749210771;0.0036900369003697296;-0.00598802395209636;-0.0070465686274512294;0.00628200438917348;0.00838225957182881;0.00622043104958814;-0.0286617173119552
0.0057413961234619205;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.017377207701715;-0.0295202952029523;0.0231635819270552;0.02791875;0.0133138258961228;0.008917297416839002;0.0112240328641241;-0.0223215934974302
0.00335280002629657;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00574500156423319;-0.0627306273062732;0.0174825802939549;0.0185018075980394;0.00493782004389176;0.00927398931350909;0.0082841734322372;0.0231206309872278
0.00661794514994463;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.0144667861171941;-0.0516605166051651;0.00844665215025048;0.0008933517156856641;0.009381858083394309;0.0107007569002048;0.009763837782061021;-0.0106165511248844
0.00649741965880324;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0175004503095286;-0.11439114391143901;0.0150359281437127;-0.0100974571078428;0.0051481346013166895;0.00838225957182881;0.0102018963066799;-0.0315845233523597
0.00771363143304815;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;-0.00140306968895465;-0.084870848708486;-0.0322893304300518;-0.0332413602941176;0.0098390636430139;0.0107007569002048;0.00599653447033854;-0.0237652184694971
-0.000142439216803458;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.0024458917550696;-0.0221402214022139;-0.0229142896026134;-0.0024098039215689803;0.007159839063643041;0.00677714603679269;0.0044584623172322395;-0.0158181325033108
-0.00041636078757933997;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;0.00198136192561826;-0.0184501845018453;-0.0194177735438215;-0.0111241115196075;3.6576444769620395e-05;0.008203913623493821;0.00572396472168679;-0.0242963796675536
-0.00350619610593106;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.00394376345003467;-0.0147601476014755;-0.0232360097985841;-0.0313257352941176;0.0007040965618141379;0.0071338379334680005;0.00650273543212043;-0.00813919882596356
-0.0019831921724171604;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0019339609226131102;0.0184501845018442;-0.0162553347849759;-0.0153062193627453;0.0029901243599121897;0.00677714603679824;0.0063664505577945;-0.0140728908894529
0.000416360787579451;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0037731198392156897;0.0110701107011069;-0.00590250408274362;-0.000213664215685749;0.0020025603511338898;0.0067771460367928;0.00529564083094836;0.01234002607366
0.0014463058936964302;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00527099153418098;-0.00369003690036862;-0.0348499727817094;-0.0273181678921572;0.00398683247988296;0.00606376224345284;0.00581157642661068;-0.00312925376980958
0.00255294903963099;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00245537195567058;0.0258302583025826;0.0137223189983672;0.00385965073529421;0.00167337234820775;0.0071338379334680005;0.00529564083094825;-0.0191502099836416
0.00576330984912399;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00302418399173321;0.0221402214022139;-0.0382325530756675;-0.0265090686274513;0.00253291880029272;0.00695549198513312;0.00437085061230846;-0.004640307979331321
0.00307887845552068;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;-0.00014220300901568502;0.00738007380073835;-0.0212796679368536;-0.0300758884803916;0.0045537673738110795;0.00677714603679813;0.0054708642407959;-0.011436948364328002
0.0024762509998137398;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;-0.0021140847340329603;0.0332103321033209;-0.042291317365269;-0.0471222732843143;0.00204828090709597;0.00481534060509214;0.0029301247980063603;-0.0013522621317598
0.00156683138483782;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0037826000398167897;0.0479704797047965;-0.0057806477953187795;-0.00454522058823531;0.0046909290416971;0.00642045414012271;0.004516870120514721;0.0106555859646045
0.0060481882827309;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;-0.00140306968895454;0.0811808118081184;0.0240740609689712;0.0292420343137261;0.0015179224579371401;0.00535037845010244;0.00341685649202739;0.0178704614016449
0.0034733255174378397;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00214252533583614;-0.0036900369003697296;0.0612909907457811;0.0721389705882353;0.00293525969275776;0.00570707034677231;0.00471156279812324;0.00620895707940591
0.00419647846428606;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.00746091787302217;0.0221402214022139;0.0197874523679919;0.0210496323529411;0.0061448427212874605;0.00624210819178783;0.007709830033292291;0.0139959501758118
0.00246529413698271;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00124190627873688;0.0553505535055349;0.0299992651061514;0.0363167892156857;0.00243233357717643;0.00535037845010244;0.003913322819928729;0.0225481572850508
0.00447040003506194;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.000568812036062627;-0.0184501845018442;-0.0269468971148616;-0.0266848651960782;0.00446232626188736;0.0071338379334680005;0.004254035005743621;0.020641163082059
0.00360480787141038;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.0033275504109666603;-0.0442804428044279;-0.0525508982035927;-0.0570557904411764;0.00610826627651784;0.00695549198513312;0.0048965208418511;0.00336324332159321
0.00141343530520333;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.00206668373102781;0.0147601476014756;-0.0146037289058248;-0.0209746323529412;0.0032187271397220397;0.00570707034677775;0.0037867725794832295;0.0030411453351691397
-2.1913725662070498e-05;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00166851530578382;0.011070110701107002;-0.0337719379422976;-0.0408831801470588;0.00413313825896122;0.0060637622434474;0.00373809941008119;-0.0016741115241245802
-0.0035061961059308397;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.007204952456794091;-0.0147601476014756;0.005534485574305999;0.00555520833333367;0.00551389904901245;0.00588541629511263;0.00557794521348054;-0.0179908504829238
-0.0032980157121413898;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.00805817051088797;-0.0184501845018453;0.0480412901469791;0.051929901960784;0.007333577176298459;0.00517203250176745;0.00578237252496938;0.0334014661929335
0.00326514512364828;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;8.532180540932191e-05;0.00369003690036862;-0.000544338595536653;-0.00216829044117645;0.00765362106803213;0.0057070703467776394;0.00363101843739644;0.0137788089684006
-0.0005478431415518741;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007830645696463079;0.0258302583025837;-0.0306020958083829;-0.0326107536764706;0.007735918068763841;0.00570707034677231;0.00610361544302329;-0.0477903702178592
-0.00164352942465507;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.0040764862584491395;0.0258302583025826;0.0127985302123025;0.0178530637254899;0.00288039502560344;0.0051720325017673395;0.00417615793470016;0.009323718772686809
-0.00132578040255504;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;-0.0014694310931620002;-0.0184501845018453;0.00927101252041374;0.013454473039216002;0.00246891002194582;0.0057070703467776394;0.0017522340984754698;-0.00769311297901565
0.000153396079634383;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00116606467392855;0.0184501845018453;-0.0349307022319002;-0.0371360294117647;0.00428858814923194;0.00392361086340665;0.0025018009072679303;-0.0008932372655822699
-0.0019831921724171604;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00213304513523505;0.0258302583025826;-0.0261344855743058;-0.0268177696078428;0.00373079736649606;0.0051720325017673395;0.00309561357397348;-0.008784943135970391
-0.0057085255349688105;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;-0.0042471298692680105;0.0221402214022139;-0.0148260479041919;-0.0192757659313732;0.004142282370153461;0.005528724398437429;0.0007203629071509401;-0.0480628806385235
-0.00296930982721022;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;-0.000540371434259557;-0.011070110701107002;-0.00026782798040286804;-0.00252196691176473;0.00291697147037318;0.0051720325017673395;0.0015672760547476;0.0104201940066666
-0.000712196084017291;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.0042850506716721705;-0.0147601476014756;-0.0103850843767006;-0.013652420343137;0.00415142648134603;0.005528724398437429;0.00308587894009305;-0.0267775156834388
-0.000361576473424052;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00227524814425073;-0.0221402214022139;0.009965187806205509;-0.0145856311274512;0.00526700804681779;0.005172032501767229;0.003455795027549;-0.0376087717677295
0.00203797648657222;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00334651081216886;0.0479704797047965;0.0126324169842134;0.00782009803921602;0.00430687637161675;0.00410195681174175;0.00237525066682243;-0.0241405990393451
3.28705884931058e-05;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.0117080477422903;-0.0442804428044279;0.0273635274904737;0.0473874999999999;0.00336503291880019;0.00445864870842216;0.00615228861242534;-0.0167692284628478
-0.00147917648218954;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.0090061905709925;-0.0258302583025826;0.0296264561785518;0.0361243566176472;0.00393196781272864;0.004993686553427129;0.00521776375990501;0.00233915930707408
0.00138056471671022;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00781168529526077;0.011070110701107002;0.0111528034839415;0.0145658394607839;0.00518471104608631;0.00535037845010233;0.0056752915522847395;0.00427194363591058
0.00619062749953436;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.0117649289458965;0.0332103321033209;0.0074188894937401405;0.0208718137254908;0.00506583760058521;0.00624210819178783;0.008352315869400221;-0.0118469790912794
0.00336375688912749;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00854166074154128;-0.0479704797047965;0.0217186173108324;0.00492233455882357;0.00575164594001465;0.00606376224344751;0.00468235889648183;0.008935481851624679
0.00508398435359991;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.008010769507882709;-0.0590405904059045;-0.0227848666303752;-0.0148268075980396;0.00760790051207016;0.00642045414012293;0.00449740085275396;-0.0231809705082875
0.0024872078626447802;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.0032517088061584398;-0.0258302583025826;-0.00828089275993515;-0.0184306372549016;0.00420629114850046;0.00588541629511263;0.00436111597842792;0.00788188994514382
-0.0007560235353414321;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.0033275504109666603;-0.0553505535055349;-0.0271402014153513;-0.0301530024509807;0.00789136795903445;0.0071338379334680005;0.0079337266125421;-0.000196742661902762
0.004886760822641279;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.008200373519903659;-0.12177121771217699;0.0127581382689171;0.0134058823529411;0.00679407461594728;0.00606376224345295;0.00626910421899041;0.0055248664801552895
0.0059495765172515895;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;-0.00214252533583614;-0.0738007380073801;-0.00731456178551998;-0.0104015012254898;0.00833028529626911;0.0067771460367928;0.00141152191266081;0.0047182502149776704
0.000306792159269098;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;-0.00988784922688957;-0.0922509225092243;-0.00212585737615706;-0.0172049019607849;0.005440746159473321;0.00659880008846314;0.00142125654654135;-0.041902120977984
-0.0008655921636517849;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.000407648625844859;0.0;0.0026622482308114;-0.0276070465686269;0.00470921726408191;0.00552872439843732;0.0022973735957790803;0.00451428803282173
0.0014463058936965401;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.012731909407203002;0.0;0.0055635274904739;0.008485232843136991;0.00231346013167522;0.00517203250176745;0.0069310593228588705;0.0076125083219718
0.000569756867213722;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00214252533583614;-0.0369003690036895;-0.032523380511703996;-0.0333765318627454;0.00213972201901969;0.00535037845010233;0.00443899304947126;0.0238303469663082
0.00818477653478256;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.0028061393779093;-0.0332103321033209;-0.0020677735438219802;-0.00645575980392091;0.00363935625457223;0.004636994656751821;0.0041566886669393;0.00911567937261669
0.00863400791085489;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.0134144838504782;0.00738007380073724;-0.039359444746870004;-0.0254854166666674;0.00459034381858081;0.00338857301840179;0.0077000953994120795;0.0170128981702813
-0.0022132862918689;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;-0.00712911085198553;-0.0369003690036895;-0.0525879422972239;-0.0638015012254899;0.005605340160936279;0.00178345948336567;0.00171329556295385;0.000186947059488365
0.00374724708821372;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.009489680801645809;0.0036900369003686796;0.0271323081110513;0.0355359068627455;0.00641916605705928;0.00410195681174685;0.00599653447033854;0.00609924751238439
0.00990500399925498;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00127034688053995;0.0;-0.0117419706042461;-0.00374944852941175;0.00887893196781275;0.00267518922505117;0.0038062418472442103;0.0430269587487508
0.0115485334239102;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.0128930728174208;0.0184501845018453;-0.0317163309744154;-0.0184873468137262;0.00685808339429406;0.004993686553427129;0.00896559780386652;0.0310767833596984
0.0133345020653686;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.015282083368884;-0.00738007380073835;0.0317976864452916;0.043536642156862995;0.00978419897585947;0.00659880008845781;0.009890388022506521;0.00313172574665527
0.0111979138133169;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00353611482418981;-0.0147601476014756;-0.0173033206314644;-0.0261374693627454;0.00632772494513545;0.00445864870842216;0.00510094815333995;-0.0144805398466864
0.0112307844018101;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0118502507513059;0.0;-0.0215704409363093;-0.0146152573529412;0.0055779078273591205;0.00642045414012282;0.0079629305141834;-0.0014127302766466
0.013739905990116999;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.00380156044101887;0.0405904059040593;-0.0181665215024494;-0.0151425551470588;0.0027706656912948;0.00659880008845781;0.00648326616435946;-0.00668105824222485
0.0124141255875617;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00517618952817034;-0.0221402214022139;0.000523189983668765;-0.0159089460784311;0.00849487929773229;0.00517203250176745;0.00675583591301132;0.00673303610017974
0.015701184436872;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.0280329531772894;-0.011070110701107002;0.000824768644529392;-0.00494947916666631;0.00413313825896122;0.00338857301839635;0.0125284738041004;-0.0126491849752997
0.0170269648394271;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.0062095313936843;0.0;0.0289937397931405;0.0260891850490193;0.00648317483540595;0.00731218388180843;0.00896559780386652;0.00803018626633853
0.0153943922776031;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0007773764492855491;0.00369003690036862;-0.00246728361458905;0.0011669117647058699;0.0062637161667886705;0.0065988000884577;0.00478943986916647;0.0174791575693781
0.010562415769117;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.0129025530180219;-0.0553505535055348;0.0350359825802941;0.0464834865196075;0.00396854425749815;0.009273989313508979;0.00893639390222534;0.0262121016723187
0.004799105919993;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.0119166121555133;-0.0369003690036895;-0.0115749863908547;-0.0196933210784311;0.00821141185076801;0.0071338379334734405;0.008585947082530241;0.0191584365982893
0.0100584000788895;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;-0.0173866879023161;0.00738007380073724;-0.0254127653783338;-0.0269176164215689;0.00554133138258961;0.00570707034677231;-0.00138231801101951;0.0208118738420388
0.00525929415889637;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0137178502697118;-0.00369003690036862;0.00108266194882967;-0.0021773590686268197;0.0124177029992685;0.0062064390021187;0.009374452426844091;0.0226969983891111
-0.000690282358355221;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0171117620848856;-0.0295202952029523;0.0160467610234075;0.0197324448529412;0.0119696415508412;0.005903250889949921;0.0101629577711582;0.0453780088105475
-0.00119429804858262;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.00807713091209006;-0.0369003690036895;0.0114515242242787;0.0159670955882353;0.0129572055596197;0.00592465240374496;0.0070381402955435;0.017520867679766003
0.003867772579355;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0228472834485178;-0.0258302583025826;-0.010214289602613;-0.020483302696079;0.0101773957571324;0.00761180507501402;0.0121877616182856;0.00310666370246238
-0.000788894123834316;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0186475545822549;-0.011070110701107002;0.0199527762656506;-0.00675894607843106;0.0132955376737381;0.00703574766188464;0.0103381811810058;0.0427240386926458
0.00258581962812399;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0186001535792498;-0.0332103321033209;0.0194759934676103;0.0132221507352941;0.0177029992684711;0.0056999365088406;0.0122753733232093;0.0357436249525375
0.00749449417642745;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0294644634680469;-0.0258302583025837;0.0176918889493743;0.00490196078431343;0.0235552304316021;0.0079524458363337;0.0145727469189884;-0.0367776436169433
0.00397734120766546;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;-0.0537906582103277;-0.0221402214022139;0.133641807294502;0.0159313725490202;0.0159016093635699;0.00183339634890356;-0.014864785935401002;-0.18421141474937397
