# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS12";"GDP273A";"HSFR";"LHEL";"GDP284A";"FSDXP";"PCEPILFE";"GDP281A";"GDP288A"
-0.0107521011334447;0.0079337266125421;0.0345804988662132;-0.0553505535055349;0.00018484098540783;0.014;0.00722922243708057;-0.0186484516783605;0.00721819076317576
0.000615705650237275;0.00626910421899041;0.014172335600907;-0.121771217712177;-0.00336821351187611;0.00733333333333204;0.00532299243701873;-0.00543020048871823;0.00418178463809116
-0.00885255604502888;0.00141152191266081;-0.0171957671957653;-0.0738007380073801;-0.00518581653505301;0.02;0.00375740642612854;-0.00713071064176385;0.00255211856589377
0.000703663600270077;0.00142125654654135;-0.0168178382464115;-0.0922509225092243;-0.00912909089042002;0.00466666666666802;0.00674750366449661;-0.00761657068549138;0.00149129819814287
0.0176106547841108;0.00229737359577908;0.086734693877551;0;-0.00270073217568112;-0.000666666666668016;0.00335826801456851;-0.00510153045913775;0.00524260500584217
0.0105748853621935;0.00693105932285887;-0.018140589569161;0;0.00706503322003271;0.02;0.00488600469331379;-0.007430800668772;0.00820214008978537
0.00596944176165948;0.00443899304947126;0.00359032501889456;-0.0369003690036895;0.00743471519084826;0.053333333333334;0.00495482166082861;-0.00698781062890297;0.00675696451632746
0.000350531928943854;0.0041566886669393;0.0183295540438435;-0.0332103321033209;0.00142738316509383;0.00533333333333399;0.00326536510841779;-0.000914560082310389;0.00608049935428323
0.01368071090822;0.00770009539941208;0.00359032501889456;0.00738007380073724;0.0103613641264723;0.021333333333332;0.00297633384487961;-0.00515869046428219;0.0161890412643749
-0.0108513246337288;0.00171329556295385;0.0100151171579762;-0.0369003690036895;0.00279315266838498;-0.029333333333332;0.0034374075271999;-0.00570171051315393;0.00233687965069806
0.0111130320318545;0.00599653447033854;0.0770975056689343;0.00369003690036868;0.00237212597940051;-0.00133333333333399;0.00477589754529206;0.00035725003215259;0.00689533239038176
0.00556734827578598;0.00380624184724421;0.082766439909297;0;0.0077838592743964;-0.01;0.00435611404347847;0.00147187013246819;0.00600362831314194
0.00930404463584744;0.00896559780386652;-0.0665154950869273;0.0184501845018453;0.014232755876403;-0.009333333333334;0.00656169785222582;-0.00277226024950339;0.00973187380849883
-0.00361797479202697;0.00989038802250652;0.0107709750566893;-0.00738007380073835;0.0125075733459299;0.012;0.00722578158870857;0.00234356021092041;0.00984718037021093
-0.00439443117854132;0.00510094815333995;0.0224867724867743;-0.0147601476014756;0.00501124449327894;0.018;0.00473116651641292;-0.00564455050800949;0.0131295738269479
0.0189854852050872;0.0079629305141834;-0.0066137566137584;0;0.0111828796171738;-0.00866666666666599;0.00586664648036306;-0.0019005701710515;0.016250538097288
0.0155546918633652;0.00648326616435946;0.0602796674225283;0.0405904059040593;0.0122713876423534;0.00466666666666604;0.00690922353815215;0.00618757055688146;0.0117689563987454
0.00395464142836344;0.00675583591301132;-0.0115268329554084;-0.0221402214022139;0.00957065546667213;0.015333333333334;0.00584944223848183;0.000328670029580258;0.0125530410183876
0.00931920979965084;0.0125284738041004;0.027588813303101;-0.011070110701107;0.00698288167096239;-0.00466666666666601;0.00446622119149021;-0.00771660069449387;0.021093413689195
0.00460457701974626;0.00896559780386652;-0.0177626606198015;0;0.00896478779227994;0.007333333333332;0.00678879384501385;0.000557310050157911;0.0167117643441361
-0.00836380448030505;0.00478943986916647;0.0292894935752038;0.00369003690036862;0.00813300335794453;-0.00333333333333199;0.00599395787025592;0.00245788022120919;0.00466607219728188
0.00433853671766937;0.00893639390222534;-0.150415721844291;-0.0553505535055348;0.0162660067158892;0.011333333333332;0.00837502494614728;-0.000200060018005543;0.0128220896623824
0.000281205465880285;0.00858594708253024;-0.0865457294028741;-0.0369003690036895;0.0133907024984339;0.00133333333333399;0.00664771906161199;0.00172909015561817;0.0111539880696144
0.00504306689872835;-0.00138231801101951;-0.075018896447466;0.00738007380073724;-0.00228997443033041;-0.020666666666666;0.00506836965722268;0.0041726803755413;0.00775628805116546
0.00856788425601218;0.00937445242684409;-0.066137566137568;-0.00369003690036862;0.0104845914500776;0.00666666666666602;0.0068094389352672;0.00151474013632646;0.0139905294877313
0.0015217158646158;0.0101629577711582;0.00396825396825395;-0.0295202952029523;0.0153109949579486;-0.004;0.00536428261751531;0.000228640020577764;0.0152050919377653
0.00202953220670032;0.0070381402955435;-0.0922146636432313;-0.0369003690036895;0.0103408262392048;0.009333333333334;0.00614535519878467;-0.00400120036010809;0.0122532439579361
-0.010012907720845;0.0121877616182856;-0.0829554043839795;-0.0258302583025826;0.0182376438935726;0.00800000000000001;0.00738750146235378;0.00122894011060459;0.0172882971526965
0.000440656330957689;0.0103381811810058;-0.0557445200302325;-0.011070110701107;0.0267300602786992;0.044;0.00666148245512099;-0.0014004201260378;0.0170423098210444
-0.0203191530386048;0.0122753733232093;-0.0158730158730159;-0.0332103321033209;0.0324806687136094;-0.00466666666666804;0.00644470900744942;0.00573029051572616;0.021262529979706
-0.0255190710600579;0.0145727469189884;-0.0846560846560845;-0.0258302583025837;0.0208664934638173;0.037333333333334;0.0072154590435819;0.00870261078323487;0.0146669946497754
-0.0123019808736954;-0.014864785935401;-0.122260015117158;-0.0221402214022139;-0.0820591285774432;0.138;0.00276988294233482;0.0103030909272782;-0.0207705553164012
