# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS32";"CES006";"GDP253";"HSSOU";"EXRUS";"GDP274_2";"FSPXE";"EXRSW";"CES155";"HSFR"
0.00962987044324448;0.00188081568006232;0.00527261655453082;-0.0182370820668693;0.0276535176901192;-0.0157015603807475;0.0330349727784433;0.0123165942794012;-0.0425531914893639;0.0245653817082425
0.0179847865929281;0.00628588398337071;0.0163525375395446;0.0360399478940504;0.0157076047173649;-0.0262955314703257;0.0273138322413961;0.0156500306706361;0.0744680851063853;0.0198412698412698
0.0140615337535547;0.000395961195801778;0.00423294568462323;0.00347372991749934;-0.00543920292802003;-0.014687373990396;-0.00525975823567409;-0.00610290771325962;0.0212765957446789;0.00321239606953527
0.0133694370859808;0.00222728172639082;0.0104783971245674;-0.0386452453321758;0.00726921512810144;-0.0231430002810394;0.034695949063393;0.0194970781070462;0.0319148936170212;-0.0478080120937245
0.020474838170964;0.0102454959413978;0.0151940471416478;-0.0221450282240556;0.0661346075640498;-0.0227153313212528;0.016886592230322;0.0449157894408225;0.0425531914893639;0.00888133030990357
0.0186910993001592;0.00717679667392707;-0.00173773559684542;0.0768562744246635;0.0217568117120785;-0.0244626644998106;-0.00221463504659963;0.00287017937009737;0;0.024565381708237
0.0246135762430524;0.00490001979805975;0.0247590191447964;-0.0212765957446804;0.0246543310288742;-0.0220066227593201;0.0581341699732398;0.012900700958227;0;-0.01039304610733
0.0224894006330635;0.00242526232429172;0.0142212122562345;0.0273556231003039;0.00920089467263063;-0.0175710846906733;0.0109808987727241;-0.0168786688571348;0.0531914893617;0.0421390778533617
0.0128243641969782;0.00470203920015885;0.00257689851327048;-0.0117238384715588;0.0385319235461577;-0.0200637837705738;0.0486296945649172;0.0131121878591815;-0.0319148936170212;0.0151171579743026
0.0059643768492551;-0.0118293407246094;0.0268829182076075;0.0534085974815458;0.0177917852785676;-0.0141130756729677;0.0713297037925607;0.00513611045175316;-0.074468085106382;0.00774754346182549
0.00638187948763869;-0.0137101564046719;0.0169392089589925;0.0547112462006079;0.0212484749898345;-0.0318185706081452;-0.00322967610962266;-0.00726105026610491;-0.0425531914893608;0.0334467120181406
0.0179253036901473;-0.0179172441100779;0.0371162500556965;0.0399478940512379;-0.0806730378202524;-0.0256723567003507;0.0391252191565922;-0.0326294075758435;0.0106382978723393;0.0515873015873015
0.015676924786301;-0.0266778855672149;-0.00248778386727844;0.0516717325227956;0.0116917446116297;-0.0180354109898703;0.110731752329981;0.0197287066176164;0;-0.00736961451247165
0.0176118026050511;-0.0227677687586613;0.031145568774228;-0.194094659140252;0.0381760878405868;-0.0179620963110497;0.0582264464335137;0.0265365706673902;0;-0.0765306122448979
0.0197004381158969;-0.00663235002969759;0.0147113428091906;0.0720798957881033;-0.0125050833672227;-0.0195750192451032;-0.0396788779182421;0.0040887467517868;0.021276595744682;0.0432728647014398
0.0250980439103495;4.94951494763203e-05;0.00489387930906438;0.00303951367781108;-0.0266876779178529;-0.0198316206209752;-0.0364492018086194;0.00454193296812092;0;0.00226757369614516
0.0199159233486181;0.00113838843793214;0.0398936565224496;0.0382110290924877;0.0346177307848722;-0.00956756558608979;-0.0285134262249701;0.0262492506062362;0;0.00245653817082203
0.0127087653481711;0.00910710750346571;-0.0184764366023555;-0.0651324359531046;0.0454961366409106;-0.0101785212429282;-0.0522284765156389;0.0139034509928957;-0.0531914893617031;-0.0410052910052892
-0.00305757084544289;0.0059394179370422;0.0107457410625436;-0.0729483282674772;0.0285176901179343;-0.0132210804139836;-0.0267601734797464;0.00993897797243076;-0.0319148936170215;-0.0470521541950114
-0.00672979835295551;0.00702831122549945;0.00135157213087966;0.0360399478940516;0.0501220008133441;-0.0168379379024671;-0.0768662914090623;0.0113295547002319;-0.0531914893617031;0.0228647014361281
-0.025245815901546;0.00658285488022119;0.0121715753984168;0.0568823273990451;-0.0114375762505083;-0.0221165947775511;-0.0320199317154174;-0.0249801277844148;-0.0957446808510639;0.0345804988662132
-0.0179997508451962;0.00534547614333802;-0.00055696653745041;0.00477637863656022;0.0585603904026031;-0.0216033920258067;0.0215004152440693;0.0263519728152713;-0.0106382978723395;0.014172335600907
-0.0173357121506356;-0.000494951494753065;0.00574789466648828;-0.0108554059921837;-0.0156567710451457;-0.0169601290338346;0.0463227830580436;-0.0181170757242927;-0.0425531914893607;-0.0171957671957653
-0.0139044091047;-0.0104434765392987;0.0629372187318987;-0.0295267042987412;0.0104717364782485;-0.0160314764354405;0.134262249700101;-0.012937560103822;-0.0531914893617033;-0.0168178382464115
0.00946750830609533;-0.00757275786972884;-0.00885948105571155;0.11202778983934;0.044225294835299;-0.0208946834638741;-0.0909845898311348;0.0099731180007277;0.0638297872340428;0.086734693877551
0.0263917035192553;-0.0157394575331619;0.00729254853035088;0.0030395136778123;-0.0642029280195204;-0.0103251506005694;0.408231060256529;-0.0261047345572516;0.0638297872340426;-0.018140589569161
0.00901222093072407;-0.00772124331815485;0.0227836444919723;-0.0338688666956144;-0.07111630744206;-0.0146140593115751;-0.204115530128266;-0.032315399881951;0;0.00359032501889456
-0.00178336476449836;-0.000692932092655391;-0.011169035631006;-0.012158054711247;-0.00218584790564769;-0.0151272620633194;-0.107409799760081;-0.0064744197026041;0.0212765957446819;0.0183295540438435
0.00594005993931634;-0.00415759255592956;0.000868867798422768;0.0369083803734268;-0.0728954859699069;-0.0152738914209607;-0.0869244255790348;-0.0301848204169031;-0.0319148936170215;0.00359032501889456
-0.0094903287908098;-0.005840427638091;0.0330466812220588;-0.0147633521493712;-0.0646095973973167;-0.0205281100697712;0.109439881886133;-0.00897761894552024;-0.0319148936170212;0.0100151171579762
0.00475152420261304;0.00272223322114389;0.0342200240609545;0.10725141120278;-0.00111834078893824;-0.0225809210767482;-0.00913536956722338;0.0108363873888135;0.0106382978723393;0.0770975056689343
0.0162448181600251;0.00534547614333793;0.00151494898186522;0.0868432479374721;-0.0804188694591296;-0.00865113210083213;-0.0944910953215853;-0.0199617450408578;0.106382978723403;0.082766439909297
0.00757714913784968;0.0092060978024154;0.0127656730383637;-0.042553191489361;-0.0398027653517692;-0.00552303913781935;-0.0525053058964638;-0.0157701753719888;0.0319148936170213;-0.0665154950869273
0.00915475543361344;0.0139576321520491;0.00439632253560862;0.0112896222318707;0.0408194387962579;-0.00772247950243776;-0.131401679431578;0.00698168614075076;0.0106382978723426;0.0107709750566893
0.00755021348376039;0.0104434765392988;0.0173625035274549;0.00390794615718626;-0.0217059780398533;-0.0121946749104949;-0.0554581526252643;-0.00610985656857671;0;0.0224867724867743
0.0184872113629627;0.00494951494753607;0.0159515216325803;0.00521059487624842;-0.0690829605530707;-0.00588961253192241;-0.00239918796715055;-0.0221109554947972;-0.0106382978723426;-0.0066137566137584
0.0136971542107311;0.019847554939615;0.00134414591038023;0.0872774641771602;-0.00838755591703944;-0.00955534647295311;-0.00581341699732391;-0.000436670096449161;0;0.0602796674225283
0.000261500308450735;0.0194020985943384;0.0276032615960434;0.0264871906209342;0.0344652297681985;-0.0062195285866152;-0.00895081664667258;0.0133491538963007;-0.0425531914893605;-0.0115268329554084
-0.0131404840262183;0.0102949910908726;0.0130552956378379;-0.0351715154146807;0.0192659617730782;-0.016679089431689;-0.00332195256989942;0.014653725951043;0.0319148936170213;0.027588813303101
0.00392961264658531;0.0248465650366276;-0.0306257333392742;0.0963960052105987;0.0232309882065891;-0.0100807683378341;-0.0242687090523216;0.00803489090750435;0.0319148936170212;-0.0177626606198015
0.0240034088566637;0.0242031280934469;0.0428121611786898;0.0230134607034218;-0.0119459129727543;-0.00983638607509858;-0.00590569345759812;-0.00168947821448251;0;0.0292894935752038
0.00703132803623741;0.0266778855672136;0.00451514206359815;-0.202778983933994;-0.0425986173241151;-0.0100685492246972;-0.021777244624897;-0.0154544556412782;-0.0106382978723393;-0.150415721844291
0.00833321798388875;0.0165808750742434;0.0086663993227285;-0.0347372991749895;-0.00594753965026437;-0.0111316120675961;-0.011257728153549;-0.00193359452301294;-0.0531914893617031;-0.0865457294028741
-0.00661981109875753;0.0191546228469611;0.0106120690935555;-0.121146330872775;-5.08336722239988e-05;-0.0102151785823385;0.0184552920549976;-0.000926514042278004;-0.0638297872340426;-0.075018896447466
0.00678479198005477;0.0151950108889325;0.0228801853584638;-0.0542770299609209;0.00315168767791696;-0.0094453744547222;-0.0143028513426233;-0.000553894264403748;-0.0106382978723396;-0.066137566137568
0.0127469241914758;0.0149475351415566;0.0128622139048553;-0.0412505427702988;-0.0346685644570962;-0.00874888500592619;0.0117191104549248;-0.00339386122007904;0.0106382978723396;0.00396825396825395
0.00849894707780319;0.0105919619877247;0.00613405813245405;-0.0924880590534086;-0.0339060593737288;-0.0137831596182749;-0.00885854018639848;-0.00722076704687648;-0.0319148936170215;-0.0922146636432313
0.0111629580884928;0.015195010888934;0.00100996598791003;-0.0746851932262274;-0.0558153721024809;-0.01198694998717;0.0131955338193208;-0.0158313051571685;0.0106382978723395;-0.0829554043839795
-3.36695676128596e-06;0.0231142348049883;-0.011674018624961;-0.0616587060356053;-0.0244001626677512;-0.0040323073351336;-0.0256528559564436;-0.0237066745165243;-0.0212765957446788;-0.0557445200302325
-0.01109786359111;0.0191051276974863;-0.00750790892483177;-0.05601389491967;-0.018401789345263;-0.0116570339324771;0.0930146719571837;-0.0107254071198374;-0.0531914893617033;-0.0158730158730159
-0.0344136650558897;0.0358839833696304;-0.0414234579453134;-0.105080330004343;0.0392435949572996;-0.00543750534586209;0.0480760358032647;0.0127798513005387;-0.0851063829787245;-0.0846560846560845
-0.0533131415689381;0.00900811720451306;-0.061503958175526;-0.0885801128962223;0.103090687271249;-0.00909102017375578;-0.102519147365506;0.0253482157001228;-0.138297872340425;-0.122260015117158
