# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBLCPU";"FYGT1";"CPILFESL";"IPS299";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES088"
0.00929448591379722;-0.0102218355806868;0.00695549198513312;0.00640058813171007;0.00582420672330533;0.00412656524888733;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;8.60807437377265e-05;0.00679813472667101
0.00927522273055637;-0.00173988690735125;0.00677714603679813;-0.00124317166094312;0.0065365672285341;0.000465693883886953;0.00615059209885482;0.00455376737381108;-0.0138352177854109;0.00838426444004459;0.00904545199168394
0.000298579340235916;0.00282731622444521;0.00481534060509214;0.00429684581329803;0.00746781491232376;-0.000491565766325253;0.00347884168487267;0.00204828090709597;0.000795127458931622;0.000972712404235243;0.0106747570088217
-0.00378521550686262;0.00674206176598563;0.00642045414012271;0.0108311002425886;0.00682385665039587;0.000349270412915437;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.000378755272445574;0.0113489521883248
0.00447869010353974;0.0250108742931708;0.00535037845010244;0.00938442539824924;0.00666677578453123;0.00439822001448831;0.00687419116930832;0.00151792245793714;-0.0221204459074789;0.00208315399845049;0.00977583010281469
-0.000809053696123385;0.0798173118747279;0.00570707034677231;0.0120802793775799;0.00617452392649398;0.00296233053916983;0.00619233819907328;0.00293525969275776;0.00790356694178074;0.0054489110785918;0.00393280521377559
0.00578858656392967;0.0304480208786431;0.00624210819178783;0.00815176681689123;0.00596565279070155;0.00139708165166108;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0144271326504261;-0.00157312208550997
-0.0042571634962677;0.0650282731622447;0.00535037845010244;0.015707291834454;0.00486510955474273;-0.00284590706819832;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00437290178187144;-0.00584302488903921
0.0105851191909464;0.00848194867333618;0.007133837933468;0.0102213416266508;0.00445836050083193;0.00131946600434651;0.00258825821354525;0.00446232626188736;-0.0180652958669274;0.00210897822157174;-0.00393280521377548
0.00439200577895482;-0.0493692909960855;0.00695549198513312;0.00217470560561206;0.00517878269902033;0.00384197454206769;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.00655935267280705;-0.00140457329063381
0.00479653262701674;-0.0206611570247936;0.00570707034677775;0.012161004810109;0.00131381165882061;0.000388078236572498;0.00644281480038422;0.00321872713972204;-0.00400744239301554;0.00593096324352249;0.00269678071801782
0.000664579821815559;-0.0137016093953893;0.0060637622434474;0.00317870470599235;0.00152194991343407;-0.00282003518576002;0.003464926318133;0.00413313825896122;-0.00230586963090207;0.00442455022811394;0.00550592729928545
0.000462316397784712;-0.0208786428882122;0.00588541629511263;0.00449509245690327;0.000778075517542554;-0.00792973196729796;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.00683481105276751;0.00651722006854372
-0.000664579821815559;0.0352327098738582;0.00517203250176745;0.01903655885879;0.00268918533661089;-0.00809789920314608;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.00711026943272797;0.00803415922242878
0.00467132193594988;0.00782949108307956;0.00570707034677764;0.00981133152283165;0.00462716746554809;-0.000142295353409816;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;0.00727382284582934;0.00898926906005904
0.00255237177943657;-0.0197912135711176;0.00570707034677231;0.0119372264017965;0.00353224298528915;-0.00341508848183814;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.00834122406817595;0.00674195179504467
0.0096315916205153;0.0108742931709441;0.00517203250176734;0.0169016527687509;0.00405356579672855;-0.00525199213494776;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00687785142463637;0.00719141524804812
-0.00432458463761132;0.0132666376685513;0.00570707034677764;0.0117911696889893;0.0036697803530677;-0.00459225913277439;-0.00954594158329036;0.00246891002194582;0.0185264697931077;0.00661960919342341;0.010562391145569
0.00130026486876944;-0.0202261852979556;0.00392361086340665;0.0241511720769604;0.00527039284629777;-0.00389371830694418;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00412326762503235;0.0107309399404466
0.0133975439441368;-0.00369725967812118;0.00517203250176734;0.0298154691705825;0.00655537784544191;-0.00683017696367583;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00464836016183168;0.0124164278892077
0.0112593306043823;-0.0110917790343628;0.00552872439843743;0.0103948074398057;0.00550686917313659;-0.0108791265652489;0.00263000431376381;0.00414228237015346;-0.0172224607604599;0.00482052164930713;0.0119107815045779
0.0112111726462798;0.0063070900391477;0.00517203250176734;0.00862034979268578;0.0041525047557881;-0.00813670702680314;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.00166135835413617;0.0133153547952132
0.0054418492655911;-0.0206611570247936;0.00552872439843743;0.00642274069226378;0.00681115337664034;-0.00592466107834011;-0.00523217789404851;0.00415142648134603;0.010575195203791;0.00361539123698029;0.0125287937524591
-9.63159162050697e-05;-0.045889517181383;0.00517203250176723;0.00965175799341389;0.00880288012531266;-0.00509676084031885;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;0.0081862787294481;0.00927018371818644
0.0101228027931616;0.0178338408003478;0.00410195681174175;0.00891321415255764;0.0076708229986911;-0.00138414571044188;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;0.00111904966858922;0.00758469576942522
0.00188779195762101;0.0141365811222272;0.00445864870842216;0.0033165011419829;0.00875548714245428;-0.0051355686639758;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.00518206077300498;0.00589920782066411
0.00176258126655426;0.0182688125271858;0.00499368655342713;0.00282388826999391;0.00898097025162053;-0.00644209872710366;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.00397693036067837;0.00488791505140729
0.003399951842042;0.0291431056981298;0.00535037845010233;0.0195318000006725;0.0213959774106476;-0.00144882541653724;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.00725660669708195;0.000561829316253259
0.0428702143029135;0.0378425402348848;0.00624210819178783;0.00548707660919412;0.00316213799028858;0.00190158335920543;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0146079022122751;0.000224731726500949
-0.0166048639537685;0.00195737277076991;0.00606376224344751;0.0162738717306594;-0.0035122108997514;0.000892579944116623;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;-0.00457088749246803;-0.000898926906005459
0.0239922947267036;-0.00565463244889108;0.00642045414012293;0.00229898522499294;0.00288315455511307;0.00452757942667903;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;-0.00676594645777739;0.00247204899151687
-0.0043342162292318;-0.0150065245759025;0.00588541629511263;0.00159611076130106;0.00345993204237127;5.17437648761554e-05;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.000249634156839096;0.00747232990617408
0.0198699735131229;-0.085036972596781;0.007133837933468;-0.00867554346050803;0.00553227572064841;-0.00763220531925868;0.006442814800384;0.00789136795903445;-0.00141532687689838;0.00999397434793836;0.00814652508567848
-0.00882253792439192;-0.0532840365376253;0.00606376224345295;-0.0108494981318634;0.00634552953474482;0.00178515988823313;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.00958939485237154;0.00528119557278595
0.00102094871177461;-0.0311004784688997;0.0067771460367928;-0.0172245544988583;0.016355953548037;0.000970195591431522;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;0.00204872170095549;0.00162930501713476
-0.00827353720202262;-0.0691605045672031;0.00659880008846314;-0.0134447269208841;0.0079639754699779;-0.00328572906964741;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;0.0176551605405871;0.00325861003427264
-0.00185889718275944;0.0050021748586344;0.00552872439843732;0.00615615903135469;0.0102598479076125;-0.000284590706819632;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;0.00544891107859169;-0.000730378111130858
0.0100457500601975;0.00152240104393195;0.00517203250176745;0.00519421224931427;0.00900368956814462;-0.000737348649487601;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.00624946199535159;-0.000786561042754208
-0.00639537683602209;-0.0345802522836016;0.00535037845010233;0.00435842242230033;0.00879506272607883;-0.00135827382800402;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00727382284582934;0.00258441485476657
0.000760895738020628;-0.0184862983906044;0.00463699465675182;-0.00107346051906843;0.0054040215144594;0.00342802442305723;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.00501850735990361;0.00825889094892973
0.0056055863231399;-0.0150065245759026;0.00338857301840179;0.0102153341526028;0.0092826730033202;0.000245782883162682;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.00724799862270809;0.00623630541041631
0.00277389838670838;-0.00956937799043084;0.00178345948336567;-0.00688418979262961;0.00790632215062514;-0.00417830901376393;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;0.00848756133252992;0.00898926906005904
-0.0129737539128342;0.00456720313179644;0.00410195681174685;0.0102652712806284;0.00583568852843103;0.00217323812480597;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.00705862098648546;0.00393280521377715
0.0104888032747412;0.0050021748586344;0.00267518922505117;0.00749695214559176;0.0064928386515668;0.00439822001448831;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;0.00888353275372289;-0.00258441485476812
-0.00280279316156995;-0.0050021748586344;0.00499368655342713;0.0089199725608623;0.00458856905682836;0.00354444789402886;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.00989928552982711;0.000168548794876044
0.00140621237659522;0.0361026533275341;0.00659880008845781;0.000414515709356911;0.00721008503131726;0.0078391803787643;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0108978221571833;0.00634867127366756
0.0117601733686492;0.0197912135711177;0.00445864870842216;0.00335479878903988;0.0109299455982304;0.00412656524888733;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.00895239734871323;0.00191021967526217
0.0135227546352035;0.02522836015659;0.00642045414012282;0.0155435881666355;0.00652142101751729;0.0082531304977751;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.00831539984505458;0.00438226866677904
-0.00137731760173376;0.0389299695519787;0.00659880008845781;0.0193230402774774;0.00392482300308861;0.0141260478112389;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.00619781354910909;0.00505646384628355
0.00472911148567301;0.0178338408003484;0.00517203250176745;0.00850695872002538;0.00350048480089915;0.00880937597019527;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.0104502022897477;0.00241586605989197
0.00581748133879123;0.0293605915615485;0.00338857301839635;0.00700809394487167;0.0062192296783653;0.00663613784538974;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.00763536196952752;0.00943873251306249
0.0151504936190706;0.0326228795128316;0.00731218388180843;0.0167349453639007;0.00567421037549631;0.0146822932836592;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.00692089179650512;0.0124164278892063
0.00750300987238139;0.0226185297955629;0.0065988000884577;-0.000470460311427279;0.00834409650774837;0.0143588947531824;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;0.0100886631660497;0.00955109837631385
-0.00339995184204178;0.02522836015659;0.00927398931350898;0.0103178366785578;0.00612859670599208;0.0110343578598776;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0109839029009211;0.0055621102309118
0.0115386467613772;0.00456720313179643;0.00713383793347344;0.00754876660924997;0.000788091560311122;0.0059505329607783;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.00622363777223034;0.000730378111129304
0.0276522995424994;-0.00674206176598496;0.00570707034677231;0.00468695615933168;0.00254871644411936;0.00984425126772226;0.00161418254178092;0.00554133138258961;-0.00163796256539916;0.0107084445209606;0.00376425641890099
0.0144377558391524;0.00152240104393192;0.0062064390021187;0.00357782626310732;0.00355691665162206;0.00469574666252714;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.00300421795644312;-0.00140457329063537
-0.0105080664579822;-0.00500217485863441;0.00590325088994992;0.00236919757793308;0.00401423450683125;0.000983131532650616;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0118963587845399;-0.00573065902578795
-0.0077245364796531;-0.026750761200522;0.00592465240374496;0.00776803941202953;0.00330627128867111;-0.00222498188968234;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0122665059826117;-0.00325861003427108
0.0149674933782806;-0.0589386689865156;0.00761180507501402;-0.00348959148800998;0.000994519758843015;0.0059117251371209;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.00958939485237154;-0.00719141524804812
0.0032554779677344;-0.0991735537190082;0.00703574766188464;0.00427919885827943;-0.00152121703225649;0.00209562247749162;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0109322544546785;-0.00618012247878996
-0.00887069588249467;-0.00173988690735123;0.0056999365088406;-0.0167830051562825;0.00411854792786415;0.00790386008485955;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0122320736851166;-0.00634867127366756
0.0106621719239103;0.00326228795128315;0.0079524458363337;-0.0263705582708162;0.024856642334197;0.0145529338714685;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.00401136265817337;-0.00679813472666946
0.0174524440163738;-0.0737277076989994;0.00183339634890356;-0.0214402994125029;0.397963762934437;0.0163122218772638;0.0097129259841644;0.0159016093635699;-0.0131196030723723;0.00298700180769573;-0.0151132086072256
