# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPCOM";"CES278.R";"sFYAAAC";"FYGT1";"FYBAAC";"FYAAAC";"LBMNU";"LHU27";"FYGM3"
0.0215221099744961;-0.00203443803431069;-0.0377171574903995;0.0291431056981298;0.0111528034839415;0.0145658394607839;0.00617184995190778;-0.00764315248715722;0.0266546193810706
0.031683619478289;0.00300916512145699;-0.0433731113956441;0.0378425402348848;0.00741888949374014;0.0208718137254908;0.00796729721064438;-0.0112767823581005;0.0323017845041791
0.0196887776049454;0.0058034670645053;0.137088988476311;0.00195737277076991;0.0217186173108324;0.00492233455882357;0.000833600512984867;-0.0159127928830972;0.0131014230856109
0.0195964864599153;0.00839186674987347;0.046869782330347;-0.00565463244889108;-0.0227848666303752;-0.0148268075980396;-0.000384738698300802;0.0230547550432275;0.0205556810481143
-0.076424238569138;0.0169217016681991;0.0484537772087057;-0.0150065245759025;-0.00828089275993515;-0.0184306372549016;-0.00793523565245258;-0.0239318381155241;0
-0.0621908159901949;-0.0156338358659556;0.0724463508322662;-0.085036972596781;-0.0271402014153513;-0.0301530024509807;-0.00331837127284396;0.0280666583134943;-0.0813191777727583
-0.0296798144924831;0.0108886907680493;-0.0284804097311139;-0.0532840365376253;0.0127581382689171;0.0134058823529411;-0.0204873356845141;-0.00501190327026677;-0.0783826519087422
-0.0627575160034973;0.0280847801080102;0.067925096030731;-0.0311004784688997;-0.00731456178551998;-0.0104015012254898;-0.0226194293042642;0.0415987971432152;-0.0332053309238763
-0.0176741012311269;0.0165663071084621;0.00876209987195664;-0.0691605045672031;-0.00212585737615706;-0.0172049019607849;-0.0220262904777174;0.0956020548803405;-0.0856110232663203
0.0100537208482042;0.0245458483031162;-0.233174647887323;0.0050021748586344;0.0026622482308114;-0.0276070465686269;-0.0162872715613978;0.0759303345445432;-0.0124237632708385
-0.0437908761297882;0.001072597217743;0.0264991037131883;0.00152240104393195;0.0055635274904739;0.00848523284313699;0.00343058672651497;0.11590026312492;-0.000451773209848211
-0.120601002712064;0.00850021824615166;0.18317413572343;-0.0345802522836016;-0.032523380511704;-0.0333765318627454;-0.00564283424174428;0.00814434281418486;-0.00496950530833568
-0.00467666294649305;0.019214733742999;0.0703308578745212;-0.0184862983906044;-0.00206777354382198;-0.00645575980392091;0.00232446296890021;0.0730484901641385;-0.0210074542579625
-0.0193510706582397;0.00183706582419063;-0.0732194622279142;-0.0150065245759026;-0.03935944474687;-0.0254854166666674;-0.010708560436037;0.0127803533391806;-0.011971990060989
0.0541040530616258;0.00596117555132014;-0.151406017925735;-0.00956937799043084;-0.0525879422972239;-0.0638015012254899;-0.0053703109971146;0.0669089086580628;-0.00790603117235172
0.0433760748506609;0.00290405962731644;-0.0870816901408464;0.00456720313179644;0.0271323081110513;0.0355359068627455;0.00278935556268045;0.00313243954391929;-0.00745425796250283
0.0388040085352007;0.00876057157026278;-0.0361564660691409;0.0050021748586344;-0.0117419706042461;-0.00374944852941175;0.0089612055145879;-0.0106502944493196;-0.000903546419697303
0.0533352608843991;-0.00855993959210666;0.0251693982074251;-0.0050021748586344;-0.0317163309744154;-0.0184873468137262;0.00817569733889079;-0.0182934469364716;0
-0.00722507821038454;-0.00915316919646147;-0.0408404609475019;0.0361026533275341;0.0317976864452916;0.043536642156863;0.0012664315485732;-0.0374639769452462;0.010842557036368
-0.0129947782641656;0.0123860076802103;0.0047212548015364;0.0197912135711177;-0.0173033206314644;-0.0261374693627454;0.0104200064123117;-0.0536273649918567;0.0277840524056924
0.0401959162903123;-0.00791302361774637;-0.0111449423815621;0.02522836015659;-0.0215704409363093;-0.0146152573529412;0.0122314844501441;0.0086455331412103;0.0352383103681952
0.020751860568664;0.00266797147691678;-0.110659795134442;0.0389299695519787;-0.0181665215024494;-0.0151425551470588;0.00408784866944556;-0.0239318381155219;0.0359159701829683
-0.00716540122939202;-0.00189925470991814;-0.0139907810499373;0.0178338408003484;0.000523189983668765;-0.0159089460784311;0.010500160307791;-0.0467359979952411;0.0221368872825837
0.0294843608144312;-0.0191856725254099;-0.0411717029449425;0.0293605915615485;0.000824768644529392;-0.00494947916666631;0.00383135620391128;-0.0330785615837613;0.0336571041337251
0.0043908842255026;-0.00978925277435505;0.00275941101152377;0.0326228795128316;0.0289937397931405;0.0260891850490193;0.0132574543122795;-0.0156621977195815;0.0316241246894063
0.0364779015908079;-0.00834764375636976;-0.0258530089628681;0.0226185297955629;-0.00246728361458905;0.00116691176470587;0.018756011542161;-0.043352963287811;0.0384007228371354
-0.00087942589819523;-0.0147061200578575;0.00220499359795118;0.02522836015659;0.0350359825802941;0.0464834865196075;0.00214812439884582;0.00476130810675479;0.0210074542579625
0.00459998496510161;-0.0135961153498328;-0.0157221510883483;0.00456720313179643;-0.0115749863908547;-0.0196933210784311;0.00931388265469701;0.00726725974188575;0.0137790829003845
0.0701419641359849;0.026408831898833;-0.0100628681177977;-0.00674206176598496;-0.0254127653783338;-0.0269176164215689;0.00907342096825914;-0.0755544417992732;-0.000225886604924785
0.0248587008691351;-0.00440759116062517;-0.0283058898847629;0.00152240104393192;0.00108266194882967;-0.00217735906862682;-0.00118627765309387;0.0364615962911916;0.00542127851818391
0.0493528632807304;0.00529654560095327;0.0184464788732394;-0.00500217485863441;0.0160467610234075;0.0197324448529412;0.00452067970503356;-0.00902142588648042;-0.0167156087643999
-0.00389473258120532;-0.00112021419694974;0.111544942381564;-0.026750761200522;0.0114515242242787;0.0159670955882353;-0.00732606604680974;0.0439794511965919;-0.0293652586401631
0.00227489576768081;-0.0231817441249571;0.094932778489114;-0.0589386689865156;-0.010214289602613;-0.020483302696079;-0.00102596986213543;0.0159127928830998;-0.0618929297492658
-0.0998530049557383;0.00599301473003977;0.20094596670935;-0.0991735537190082;0.0199527762656506;-0.00675894607843106;-0.00823982045527405;-0.00288184438040467;-0.091258188389429
0.0148861684718229;-0.0137230377502034;-0.0305286811779795;-0.00173988690735123;0.0194759934676103;0.0132221507352941;-0.00856043603719148;0.0759303345445432;-0.0282358256155406
-0.0830685070924289;-0.017575396666066;0.0294494238156223;0.00326228795128315;0.0176918889493743;0.00490196078431343;-0.0194293042641873;0.134193710061396;-0.0090354641969736
-0.237413673661747;0.060373150191408;0.300896286811779;-0.0737277076989994;0.133641807294502;0.0159313725490202;-0.0412471946136581;0.179927327402582;-0.0810932911678337
