# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRJAN";"EXRSW";"HSNE";"PMCP";"EXRUK";"GDP274_2";"LHU26";"CES155";"CES017"
-0.00110058448713646;0.0139034509928957;-0.0462555066079295;-0.112144955925563;-0.0431004907898224;-0.0101785212429282;-0.00634632819582925;-0.0531914893617031;0.00612294881214792
0.00366071000814448;0.00993897797243076;0;-0.0974534769833491;-0.0334429883707862;-0.0132210804139836;0.00235720761559369;-0.0319148936170215;0.00514327700220429
0.00782350404829082;0.0113295547002319;0.0550660792951552;-0.0210577864838402;-0.0177973833042782;-0.0168379379024671;0.0264732547597464;-0.0531914893617031;-0.00816393174952235
0.029642600488672;-0.0249801277844148;-0.0759911894273127;-0.0269343780607243;0.00689275180267626;-0.0221165947775511;0.0322756119673616;-0.0957446808510639;-0.0278390072659077
0.016144780338236;0.0263519728152713;0.0187224669603535;-0.167482859941234;-0.0218088707008795;-0.0216033920258067;0.0340888485947419;-0.0106382978723395;-0.0653930933137404
-0.00408829588463563;-0.0181170757242927;0.0242290748898668;-0.119490695396669;0.0102920514253422;-0.0169601290338346;0.108794197642794;-0.0425531914893607;-0.072495713935832
0.00835624970057008;-0.012937560103822;-0.00550660792951652;-0.0636630754162595;0.00220160063270317;-0.0160314764354405;0.112058023572076;-0.0531914893617033;-0.0715160421258808
0.0310608201983411;0.0099731180007277;0.025330396475772;0.190009794319296;-0.0096066992682953;-0.0208946834638741;0.0825022665457809;0.0638297872340428;-0.0573924401991996
-0.0203008671489495;-0.0261047345572516;-0.0110132158590297;0.252203721841331;0.0212645512286989;-0.0103251506005694;0.00199456029011957;0.0638297872340426;-0.0296350722507962
-0.0269097638097039;-0.032315399881951;0.0352422907488965;0.0171400587659162;0.051643658462385;-0.0146140593115751;-0.015231187669991;0;-0.0284104824883666
0.0113049154409992;-0.0064744197026041;-0.0572687224669592;-0.104799216454456;0.0127845442300233;-0.0151272620633194;-0.00580235720761735;0.0212765957446819;-0.0337170381255623
-0.0126601351027643;-0.0301848204169031;-0.00991189427312777;0.108227228207639;0.0182589269864591;-0.0152738914209607;0.00199456029011968;-0.0319148936170215;-0.0365744142378965
-0.0014925980932305;-0.00897761894552024;0.0220264317180627;-0.105288932419196;0.00963984881453311;-0.0205281100697712;0.0359020852221216;-0.0319148936170212;-0.0394317903502329
-0.00411272936329228;0.0108363873888135;0.0759911894273127;-0.0465230166503433;-0.00503382724849949;-0.0225809210767482;0.0781504986400744;0.0106382978723393;-0.0272675320434316
-0.0308380443635306;-0.0199617450408578;-0.0198237885462555;0.129774730656219;0.0567014161525404;-0.00865113210083213;-0.0640072529465114;0.106382978723403;-0.00318393338231693
-0.00589146265510709;-0.0157701753719888;-0.025330396475772;0.266895200783546;0.0781372073449196;-0.00552303913781935;-0.029918404351768;0.0319148936170213;0.00269409747734509
0.00933490633833303;0.00698168614075076;0.038546255506609;0.058765915768854;-0.0199801534255172;-0.00772247950243776;-0.0765185856754326;0.0106382978723426;0.012245897624296
0.000630120251043226;-0.00610985656857671;0.0209251101321575;-0.100391772771792;0.00798864834000429;-0.0121946749104949;-0.0184950135992747;0;0.00767409584455805
-0.0149329277056509;-0.0221109554947972;-0.00770925110132048;-0.048971596474046;0.0274333090955863;-0.00588961253192241;0.0333635539437933;-0.0106382978723426;0.00244917952485921
-0.00455708331336892;-0.000436670096449161;0.040748898678413;-0.0832517140058755;0.0144269179023065;-0.00955534647295311;-0.0373526745240272;0;-0.000244917952485935
0.0107756431753928;0.0133491538963007;-0.00440528634361126;-0.137120470127327;-0.0198958084262204;-0.0062195285866152;-0.0676337262012676;-0.0425531914893605;-0.000571475222466394
0.0134895558855926;0.014653725951043;0.027533039647576;0.0465230166503433;-0.0427821374552821;-0.016679089431689;0.0110607434270155;0.0319148936170213;-0.00408196587476606
0.0215432616298592;0.00803489090750435;-0.0638766519823777;0.156709108716945;-0.0207508313376569;-0.0100807683378341;-0.0101541251133291;0.0319148936170212;0.00587803085966207
-0.0014026493556281;-0.00168947821448251;0.0506607929515407;-0.132223310479922;0.00293579442887543;-0.00983638607509858;0.014143245693563;0;0.00734753857457757
-0.00860537536530326;-0.0154544556412782;-0.0473568281938314;0.151811949069539;0.0430410569879893;-0.0100685492246972;-0.0661831368993636;-0.0106382978723393;0.00571475222467069
0.00655152589469528;-0.00193359452301294;-0.0958149779735682;-0.0612144955925568;0.0278730799988801;-0.0111316120675961;-0.00199456029011802;-0.0531914893617031;-0.00718425993958621
0.00521008000766542;-0.000926514042278004;0.0209251101321575;-0.31586679725759;0.0254211904845503;-0.0102151785823385;0.0114233907524932;-0.0638297872340426;-0.0132255694342396
0.00594068892827934;-0.000553894264403748;-0.0308370044052852;0.144466209598434;0.0221846963256377;-0.0094453744547222;-0.0137805983680869;-0.0106382978723396;-0.0114295044493436
0.00501149810760551;-0.00339386122007904;0.0440528634361222;0.168952007835455;0.0183989789155176;-0.00874888500592619;0.0658204895738911;0.0106382978723396;-0.0128173728467623
-0.0110218943132288;-0.00722076704687648;-0.0969162995594702;-0.122428991185114;0.0208116381976101;-0.0137831596182749;-0.00997280145059282;-0.0319148936170215;-0.0139603232916974
-0.016533081013751;-0.0158313051571685;-0.00550660792951649;0.0563173359451528;0.012985206867882;-0.01198694998717;-0.00471441523118415;0.0106382978723395;-0.010858029226875
-0.0284862022708762;-0.0237066745165243;-0.00991189427312775;0.178746327130263;-0.0382102461912821;-0.0040323073351336;0.0230281051677226;-0.0212765957446788;-0.0147767164666519
-0.00197851291141546;-0.0107254071198374;0.0947136563876662;0.137120470127327;-0.00457032205470898;-0.0116570339324771;0.0906618313689956;-0.0531914893617033;-0.027185892725937
0.0105837685047657;0.0127798513005387;-0.0583700440528644;-0.215475024485799;-0.0471547391395497;-0.00543750534586209;0.141251133272889;-0.0851063829787245;-0.0289003183933384
-0.0414201360609389;0.0253482157001228;-0.241189427312775;-0.678256611165524;-0.189933169337889;-0.00909102017375578;0.159383499546691;-0.138297872340425;-0.0597599804065643
