# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"CCINRV";"BUSLOANS";"FMRRA";"IPS25";"GDP272A";"GDP276_8";"GDP276_6";"IPS306"
0.00784853330053503;0.0234133288485776;0.0160321498044078;-0.00106007046522321;0.0146787305686888;0.00449221414511525;-0.00676594645777739;0.00787154691573977;0.00920395472156621
0.00616505749953866;0.0201439179906545;0.00630597892306495;-0.00110616048545043;0.00233100167832123;0.00434604665666227;0.000249634156839096;0.006254331826133;-0.00840639048908054
0.00721819076317576;0.0172626966612424;0.00677625531733184;-0.00156472701581121;-0.0145177304527661;0.00799048936875124;0.00999397434793836;0.0102643651605663;0.000623904709438183
0.00418178463809116;0.0152407869563863;-0.00577157392958683;0.000490654519126422;-0.0402710289951438;0.00762994289723462;0.00958939485237154;0.00700518168916464;0.0154965052721303
0.00255211856589377;0.0137554115535069;-0.01175690985657;0.0125843257759313;-0.0362465860975448;0.0038977996920736;0.00204872170095549;0.00515693587247101;0.00662445334657324
0.00149129819814287;0.0264823050558837;-0.016352792800496;-0.00546896012163105;-0.0362255860824164;0.00420962366743993;0.0176551605405871;0.0052642001386185;0.0115145785582631
0.00524260500584217;0.0172794031185494;-0.0155832496098843;-0.00187627221582731;-0.00793436571274619;0.00419987916820941;0.00544891107859169;0.00364698504901151;0.0263087376131523
0.00820214008978537;0.0151705341615588;-0.0119706718539555;-0.00319187975522103;-0.00255836184202329;0.00381009919900233;0.00624946199535159;0.00500016502194789;-0.000153255662629026
0.00675696451632746;0.0115188881278602;-0.0107736046685619;-0.000643510029246806;-0.000224560161680487;0.00392703318976428;0.00727382284582934;0.00664213340374264;-0.00989315178431749
0.00608049935428323;0.00810734387162815;-0.0079091939035083;0.000789364523636309;-0.00728476524503074;0.005642065054277;0.00501850735990361;0.00755800521469363;-0.0208296209642905
0.0161890412643749;0.0129659243530713;-0.0125905816463947;0.00232958798439007;-0.000334040240509315;0.00795151137183059;0.00724799862270809;0.0077642826495925;-0.0130085945594248
0.00233687965069806;0.0144341649279478;-0.00887112289177217;0.000282957719115802;-0.00297948214522714;0.00325466274288133;0.00848756133252992;0.0105944090564044;-0.017162820538979
0.00689533239038176;0.0120755558527496;-0.00867873709411981;0.00544095605870807;0.00959308690701988;0.00526202958429989;0.00705862098648546;0.00968678834284964;0.01191948183263
0.00600362831314194;0.0138644318967051;-0.0146640730210978;-0.00230333417539995;0.0145079304457155;0.0057297655473485;0.00888353275372289;0.00960427736889002;0.0394402087541579
0.00973187380849883;0.0140325673965283;-0.000662662191915908;0.00123159535062552;0.0143082903019635;0.00951063124866014;0.00989928552982711;0.010858444173075;0.0235895831491318
0.00984718037021093;0.0130183997638457;-0.00585707872854346;0.00316679278218609;0.00699300503496358;0.00979322172633545;0.0108978221571833;0.00883692531106639;0.0299383576706136
0.0131295738269479;0.00921532468764386;0.0101323186763858;0.000448648424742411;0.0165662119276755;0.00606107852117488;0.00895239734871323;0.00747549424073402;0.0220048833239249
0.016250538097288;0.0173768574528362;0.00889249909151169;0.000669763838236748;0.00751800541296388;0.00847771433026068;0.00831539984505458;0.00702168388395652;0.051712450662323
0.0117689563987454;0.012285243310486;0.0213548235394712;0.00128410296860575;0.0235152569309822;0.0107286936524331;0.00619781354910909;0.00958777517409826;0.0341583294225979
0.0125530410183876;0.01462885941118;0.0216540903358197;-0.00196436833043855;0.0146050905156653;0.00564206505427667;0.0104502022897477;0.00740948546156628;0.0162246963792261
0.021093413689195;0.0135459382811185;0.0165879309976275;-1.34186134838968e-05;0.00207704149547261;0.0110112841301085;0.00763536196952752;0.00717020363708376;-0.041177257403772
0.0167117643441361;0.0059061610287463;0.0145144396229218;-0.00108632427421351;0.042542110630317;0.0102219796924636;0.00692089179650512;0.00906795603815314;-0.0149251971806352
0.00466607219728188;0.00765648370968552;0.0245185011008785;-0.00151688674165131;0.0200681744490885;0.00974449923018461;0.0100886631660497;0.00440608600943915;0.0350810373322632
0.0128220896623824;0.00757252305244793;0.0308031038241999;0.000851790247234918;0.0253545782552964;0.00761045389877413;0.0109839029009211;0.00821809300636989;-0.00786410122129344
0.0111539880696144;0.00955695032103387;0.0259507064834036;-0.00251044755743307;0.0240732973327771;0.00771764339030623;0.00622363777223034;0.00917522030430051;0.0402495618837796
0.00775628805116546;0.00725831314386527;0.0169940787926722;-0.000665679912393899;0.00369712266192546;0.00616826801270687;0.0107084445209606;0.00671639328030627;-0.0360368448377146
0.0139905294877313;0.00942051425302837;0.0197088561595499;-0.00120009077983736;-0.00950880684634103;0.01162518758161;0.00300421795644312;0.0145466847090663;0.0189715094095804
0.0152050919377653;0.0111496325843086;0.0247108868985251;0.00121700990118644;0.00476924343385821;0.00580772154119003;0.0118963587845399;0.00605630548863001;-0.0183367226412524
0.0122532439579361;0.0147691508154871;0.0444411192578184;0.000207113382033296;0.0198646143025195;0.00441425815127372;0.0122665059826117;0.00753325192250576;0.01974594926693
0.0172882971526965;0.0089146084561168;0.0572240867018704;-0.00104023425398647;0.00911484656268968;0.00820486835181522;0.00958939485237154;0.00920822469388427;0.00375022954342963
0.0170423098210444;0.00609571506356998;0.0353989867681324;0.000907214955103194;0.0139921700743595;0.00766892089415527;0.0109322544546785;0.00235981385524275;0.025307134776571
0.021262529979706;0.0117577047932197;0.021974733331904;0.00104373476185163;-0.0161865316542973;0.00329364073980232;0.0122320736851166;0.00629558731311264;0.000262529670613798
0.0146669946497754;0.00106471537529962;0.0175498599858938;0.0347874637478655;-0.0383191475897863;0.0115277425893086;0.00401136265817337;0.00750849863031777;-0.0637212560616469
-0.0207705553164012;-0.00224102131799853;0.0461084628374767;0.907709110130061;-0.0483851548373172;0.00163707587067108;0.00298700180769573;0.00577576817716752;0.101173221973597
