# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP263";"FSPIN";"IPS34";"GDP260";"FMRRA";"FMFBA";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"EXRCAN";"MSONDQ"
0.00563153065151117;0.0010437579502717;0.00347440638743207;0.00455673758865255;0.000857624427010623;0.00343696843212066;0.00293326310422093;0;-0.0140845070422537;0.014278940553687;-0.0166980552193881;0.0765234315310301
0.00948702009886632;0.00547478921777836;0.0070632937384667;0.0053634751773049;5.60081258455872e-05;0.00262078309331068;0.0069543639455566;-0.0183486238532118;-0.119078104993598;-0.01502931287182;-0.0194379837847873;-0.020081871627218
0.00914661220140306;0.011050774601066;-0.000283476671777971;0.00568262411347525;-0.000477235905642526;0.00200711725341568;0.00431121638682608;-0.0183486238532105;-0.0281690140845069;0.0163595817717601;-0.0230050605963741;0.0159480782686322
0.0143119320368232;0.0138175505966451;-0.00586245505940797;0.00878546099290778;-0.00156706068772156;0.00135827311696538;-0.00335601382004891;0.0045871559633022;0.089628681177977;-0.013001438758508;0.00211956738079377;-0.00711752358433659
0.00396649202261495;0.0179121812775978;-0.00405710843497531;0.00881205673758867;0.000343633188781924;0.00193407342931959;-0.00469497924278772;0;0.0563380281690143;-0.0201834357955791;-0.0166463584539926;-0.0375419210075518
0.00567593168161507;0.00161578460856174;-0.00177142633892025;-0.00656914893617022;0.00134827894613705;0.00230662136158064;0.00511696549077578;0.0183486238532118;0.0473751600512163;-0.0286617173119552;-0.0216092479309765;0.027513048793237
0.0149631471450137;-0.00348800950017375;0.00180231802751146;0.00312943262411342;0.000761360460713512;0.00378362122941817;0.0082115313093537;-0.00917431192660589;-0.0817838668373878;-0.0223215934974302;0.0220228220540468;-0.00345018939850894
0.00467690850427727;0.0113791254926369;0.00756573796761156;-0.00807624113475169;7.99282629255355e-05;0.0041950118641248;0.00517468281273636;0.00458715596330234;-0.0199873239436621;0.0231206309872278;-0.0189727128963216;-0.0509807706227228
0.00310807210727293;-0.00640360902324849;0.00209215475282287;0.00382978723404248;0.00016160677978358;0.0052325273187569;0.00160232459381049;0.0504587155963305;-0.00650973111395647;-0.0106165511248844;-0.0267272277040848;0.0348557595644245
0.00377408755883135;-0.0142488034224233;-0.0116101262955208;-0.00221631205673756;0.000586918485423533;0.00518537862962434;-0.0139695030844375;0.059633027522935;0.075597823303457;-0.0315845233523597;0.0122521333962656;0.023314916238408
0.00167983897226415;0.0263700916266111;-0.0151245101623052;-0.00947695035460988;0.00153088877311289;0.00680333597740576;-0.0139236350140028;0.0642201834862386;0.00704250960307301;-0.0237652184694971;-0.00811639216546906;-0.0643794082402417
0.0139419234526241;0.0188766497322806;0.00309976894834113;-0.000434397163120603;0.00047665248766502;0.00275734328618521;0.00579772410279189;0.0321100917431187;-0.0536051216389245;-0.0158181325033108;-0.0107529272000927;-0.106143589001214
0.00945001924044631;0.00472545844450378;0.0115556115509473;0.00533687943262412;0.00172049961581926;0.00353859462216724;0.00888235183944341;0.00458715596330361;0.0264928297055059;-0.0242963796675536;-0.00816808893084897;0.0954069856282314
0.00928721546339878;-0.00103264170481771;0.00360493891471469;0.000363475177305006;0.0024521057596773;0.00439044684498271;0.00135349031170751;0.0321100917431186;0.0969946222791282;-0.00813919882596356;-0.013803036357818;-0.0437667382440225
0.00697096172631206;0.0189270178237497;0.00492631575121777;-0.000390070921985897;0.00473268663395248;0.00523032867522222;-0.00436090679646317;0.0366972477064224;-0.0473233034571051;-0.0140728908894529;0.0659650726313808;0.0299498958509252
0.00017760412041562;-0.00228220352350483;0.0107460675940429;0.0188031914893618;0.00314929024285952;0.00465770418130676;0.016034712955705;0.0321100917431186;-0.0290619718309859;0.01234002607366;0.0259000794579283;0.0490505947354453
0.00905040996951129;0.00275859213901269;0.00515860913503602;0.00881205673758861;0.00232258696865936;0.00616768370216417;0.00719173121004868;0.0045871559633025;0.177763764404608;-0.00312925376980958;0.011941952803955;-0.0347753355691195
0.00239025545392652;0.00331888924175516;0.00516345489010889;0.0135017730496454;0.0054316213710672;0.0078701666791666;0.0091445643087551;-0.0366972477064211;-0.0325250960307273;-0.0191502099836416;0.0928473906316053;0.0117338609147417
0.000510611846194831;0.00808835268550262;0.00857244358405373;0.00700354609929077;0.00215164550123474;0.00582420672330533;0.00742795177278222;-0.03211009174312;0.0671887323943637;-0.00464030797933132;0;-0.0113397833377566
0.00506911760352841;0.000630770265730385;0.0049344929629036;0.0142553191489362;0.00260962861361803;0.0065365672285341;0.000448360388487279;-0.00917431192660456;-0.0142992317541587;-0.011436948364328;0.0132343719385924;0.0321293861236446
-0.00113222626764942;0.00100498525276677;0.0058470092151115;0.00535460992907799;0.00331614778444111;0.00746781491232376;0.00469383254102584;-0.0366972477064224;-0.0535302176696545;-0.0013522621317598;0.0520586427427721;0.00749551636226264
0.0143933339253471;0.0116586032360924;0.0137798131295125;0.020363475177305;0.00331439753050845;0.00682385665039587;0.0107488000721662;-0.0229357798165141;-0.0151544174135723;0.0106555859646045;0.0325689621926043;0.0103827377936473
0.00387028979072312;0.0085865521412285;0.011424473304281;0.0119592198581561;0.000726355382060007;0.00666677578453123;0.00998356776376685;-0.00917431192660456;-0.0544865556978247;0.0178704614016449;0.0256415956310133;0.00380405497784397
0.0150371488618536;-0.013395823243264;0.0183324000207156;0.0034042553191489;-0.000691933721384194;0.00617452392649398;0.0132421119341456;-0.0504587155963305;-0.089037644046095;0.00620895707940591;0.0637421117198119;0.0367537658535793
0.017494005860936;0.00851996966414953;0.0124917508591375;0.0113209219858156;-0.000258454164058175;0.00596565279070155;0.00812361750768931;-0.0275229357798164;-0.00805889884763128;0.0139959501758118;-0.0168014487501637;0.0161813078550124
0.0110558564958707;0.004044473414828;0.0199063618404053;0.025354609929078;-0.0010664880629766;0.00486510955474273;0.0155622718302402;-0.0504587155963305;-0.0415646606914211;0.0225481572850508;-0.00547985713081378;0.0269500808261155
0.0088876061924637;0.0127760350614047;0.0140193751459405;0.0220124113475177;-0.00115925152140817;0.00445836050083193;0.00959024905979977;-0.0229357798165127;0.0242005121638925;0.020641163082059;0.0605369122659311;0.0136399096034284
0.00708936447325575;0.0307509272961133;0.00518859224455104;0.0012677304964539;-0.00191069387650331;0.00517878269902033;0.00179267708610809;0.0275229357798163;0.0931752880921894;0.00336324332159321;-0.0552121454312725;0.0118142849100465
0.0226297250096201;0.0277650654353956;0.00986262587227377;0.00329787234042556;-0.00018961084270637;0.00131381165882061;0.0117965032476514;0;0.0262980793854047;0.00304114533516914;-0.0244525700271357;0.0248429721491689
0.00815498919574936;0.0175231701845435;0.0170631150512484;0.0152039007092199;-0.001842433973129;0.00152194991343407;0.00500611765389325;-0.0137614678899082;-0.00568847631242003;-0.00167411152412458;0.000620361184621387;0.0571090790648298
0.00660095314211284;0.027487178464996;0.0135811371715148;0.0140602836879432;-0.00216273044280829;0.000778075517542554;0.00414914920462939;-0.00458715596330367;0.0168145966709347;-0.0179908504829238;0.0202651320309434;-0.0180551869455763
0.00936121718023875;0.0197676934691483;0.0177924011897534;0.0165602836879433;-0.00142120619333189;0.00268918533661089;0.0184114434719989;-0.00458715596330223;-0.094111139564662;0.0334014661929335;-0.00692736656159121;-0.0123531256785775
0.00475831039280106;-0.00108724546912409;0.0179704826886917;0.0222340425531914;-0.00379980128783684;0.00462716746554809;0.0111574081329441;-0.0321100917431186;-0.0321092189500641;0.0137788089684006;0.00878845011545448;0.0138650967902793
0.0352322173874434;0.0418454960710785;0.0141084158954092;0.0107092198581561;-0.00399641314627409;0.00353224298528915;0.0129107151252639;0.00917431192660456;0.0314449423815623;-0.0477903702178592;-0.0311214527618118;0.00443940454073866
0.0109078530621909;0.0372401697412346;0.0227517286474074;0.0182712765957446;-0.0021895676697761;0.00405356579672855;0.0172418076759453;-0.0137614678899083;-0.0098944942381563;0.00932371877268681;0.0136479460616626;0.0404130576398776
0.0243687653553564;0.0291659806857154;0.0249947075268814;0.0220567375886525;-0.00309269869903625;0.0036697803530677;0.0127998672883824;-0.0321100917431186;0.00501331626120344;-0.00769311297901565;0.0420811670234555;0.0278106175758583
0.0151185507503774;0.0708661030985788;0.0253487505069112;0.0345567375886526;-0.000602087352840106;0.00527039284629777;0.0223362213654241;-0.0183486238532105;0.0189346991037135;-0.00089323726558227;-0.00191278031924313;0.0762499899470024
-0.000621614421454586;0.00739479479890048;0.0289670152480772;0.00558510638297871;-0.000390890044963968;0.00655537784544191;0.028379339645034;-0.0275229357798164;0.0172430217669653;-0.00878494313597039;0.0370148840157117;0.0527259713208024
0.00280466506822952;0.0475566396663268;0.0172757225550818;0.0298758865248226;-0.000578167215760157;0.00550686917313659;0.0104992013222236;-0.00458715596330356;0.0423609475032024;-0.0480628806385235;0.0331376266118454;-0.0647011042214564
-0.0070079625847318;0.0595288360198533;0.00571920242505752;0.0193351063829788;-0.000686099541608497;0.0041525047557881;0.0102190238586596;-0.0321100917431186;-0.0143811779769527;0.0104201940066666;0.0256415956309981;0.0283172887462712
-0.0027454636947577;-0.00903041615581057;0.0130641556771506;0.0114007092198581;-0.00138795136861106;0.00681115337664034;0.00846877473770102;0.0183486238532104;0.0940313700384124;-0.0267775156834388;0.104841040200955;-0.00073185835725853
0.0241689607198886;0.0375035289287829;0.031272686083809;0.0284929078014184;0.000100931310117458;0.00880288012531266;0.0100156754130715;-0.0137614678899081;0.143908450704223;-0.0376087717677295;0.0442524311696444;-0.0442412398163126
-0.00580913477192668;0.100988406714285;0.0191652641739095;0.0231914893617021;-0.000315045707881455;0.0076708229986911;0.00890796151210171;-0.0183486238532105;-0.087676312419972;-0.0241405990393451;-0.0486983529927514;0.0349683531578474
0.00749637391587488;0.0459798577465569;0.0230918400816023;0.0296985815602837;-0.00214231081359387;0.00875548714245428;0.00439683678496894;-0.00458715596330223;-0.0157838668373892;-0.0167692284628478;-0.0599682478467055;-0.00203472708117103
0.0176716099813516;0.0236429124639773;0.0261361857062945;0.0278900709219858;-0.00259329291024628;0.00898097025162053;0.00501796690542278;-0.0045871559633037;0.0190907810499372;0.00233915930707408;0.0209888867463397;0.0761052267554539
0.0180268182221826;0.0327112771818536;0.0275478147310352;-1.77304964539271e-05;-0.000355301548332972;0.0213959774106476;0.0200741610252091;-0.0229357798165127;-0.0377171574903995;0.00427194363591058;-0.0217643382271162;-0.00944177704859939
0.0113000621614423;0.0523845400624695;0.0322366884836662;0.0331648936170214;-0.000574083289917308;0.00316213799028858;0.00880934516067788;-0.0045871559633037;-0.0433731113956441;-0.0118469790912794;-0.0292686406904207;-0.00879034268664325
0.0210016872391439;0.0053881208351213;0.0182778852761429;0.0282890070921985;-0.0019801206158328;-0.0035122108997514;0.0152201724715896;-0.0137614678899081;0.137088988476311;0.00893548185162468;0.0419116016329977;0.0809145816745869
0.0189074386525768;0.00108268397529976;0.00627131564370864;-0.000487588652482329;-0.00106007046522321;0.00288315455511307;0.000753765290786301;0.00917431192660592;0.046869782330347;-0.0231809705082875;0.00277715023649172;-0.00317674781447619
-0.00521712103720817;-0.10217554506497;-0.0100937078173295;0.00167553191489378;-0.00110616048545043;0.00345993204237127;-0.000994572660562132;-0.0137614678899082;0.0484537772087057;0.00788188994514382;0.0671856332621074;-0.0405739056304848
-0.0101752360654768;-0.0770392225221249;-0.0243441649083077;-0.00622340425531931;-0.00156472701581121;0.00553227572064841;-0.0113141240402621;0.0458715596330268;0.0724463508322662;-0.000196742661902762;0.00336804426484361;-0.071891009401566
-0.0246795725660833;-0.0355165958836582;-0.0147416955115285;-0.0401329787234042;0.000490654519126422;0.00634552953474482;-0.0140310427456017;0.0229357798165142;-0.0284804097311139;0.00552486648015529;0.0206016779736006;-0.07826058982958
-0.0350694136103958;-0.0624974485341775;-0.0210084682598534;-0.025381205673759;0.0125843257759313;0.016355953548037;-0.0163588473201006;0.059633027522935;0.067925096030731;0.00471825021497767;0.00787393433580252;-0.0801183841210873
-0.0191442441464643;-0.0107823747711845;-0.0199890425363406;-0.00876773049645374;-0.00546896012163105;0.0079639754699779;-0.0146670799889462;0.0917431192660551;0.00876209987195664;-0.041902120977984;0.0538116800569904;-0.0505223538494947
0.0083991948613209;0.00945321680186006;0.0100285929835287;-0.0221276595744682;-0.00187627221582731;0.0102598479076125;0.00493731554824428;0.0275229357798164;-0.233174647887323;0.00451428803282173;0.0212887279855838;-0.0291939102950757
0.017027795044845;-0.0537094815248941;0.0284724453709256;-0.00181737588652486;-0.00319187975522103;0.00900368956814462;0.00877073953472562;0.0183486238532105;0.0264991037131883;0.0076125083219718;-0.0622304982999466;0.015369025502449
0.00489891365479689;-0.115159396418538;0.0151299616367597;0.00642730496453914;-0.000643510029246806;0.00879506272607883;0.00394809416256192;-0.0137614678899083;0.18317413572343;0.0238303469663082;0.0142796805346634;0.0376947265986273
-0.00544652635941145;-0.000803167899964929;0.000269242266256686;-0.00989361702127667;0.000789364523636309;0.0054040215144594;-0.00048161473955155;0.0183486238532118;0.0703308578745212;0.00911567937261669;0.00908725741938521;-0.0360138650967887
-0.00936861735192274;-0.0186547273079558;0.00964274973583057;-0.00199468085106391;0.00232958798439007;0.0092826730033202;0.00998547893336865;0;-0.0732194622279142;0.0170128981702813;-0.0925397948775689;-0.00526777169236381
-0.00288606695675331;0.0486373495497633;-0.00370124829679586;0.0176595744680852;0.000282957719115802;0.00790632215062514;-0.00811979516848682;0.036697247706421;-0.151406017925735;0.000186947059488365;-0.173186231910656;0.0164869190371656
0.0183820264630138;0.0416976116746625;0.00837195046790007;0.0251950354609929;0.00544095605870807;0.00583568852843103;0.0090077245652912;0;-0.0870816901408464;0.00609924751238439;-0.0273677506272056;0.0100610418124352
0.0334783766983394;0.0354552648742571;0.0240397909177861;0.0112943262411348;-0.00230333417539995;0.0064928386515668;0.00843399145095614;-0.0412844036697245;-0.0361564660691409;0.0430269587487508;-0.100208493054798;0.0213445283534779
0.0175088062043041;0.0497810387134748;0.0132307285077892;-0.00728723404255327;0.00123159535062552;0.00458856905682836;0.00841182188358369;-0.0183486238532105;0.0251693982074251;0.0310767833596984;0.00327447311948625;-0.0258000176932781
0.0118846757244767;-0.00281126014333244;0.0117261215575831;0.0246010638297873;0.00316679278218609;0.00721008503131726;0.00219822727552466;-0.0137614678899083;-0.0408404609475019;0.00313172574665527;0.0643345566511249;0.0194223948657322
0.00583873545866276;-0.0170565370327196;0.0140187694265533;0.0314627659574467;0.000448648424742411;0.0109299455982304;0.00385215344856782;-0.0229357798165141;0.0047212548015364;-0.0144805398466864;-0.0803352225054632;0.0512863818048762
0.0184116271497499;0.0387512316512474;0.0167554096041108;0.0300975177304966;0.000669763838236748;0.00652142101751729;0.0146544662695807;0;-0.0111449423815621;-0.0014127302766466;-0.134404352454071;-0.00414987815764722
0.015259154012373;0.0215082100180755;0.0143461607536786;0.00515070921985805;0.00128410296860575;0.00392482300308861;0.0186858874267553;-0.0229357798165127;-0.110659795134442;-0.00668105824222485;0.00911052096380865;0.00358691019052282
0.0170203948731611;-0.00321700310239081;0.00365612220267431;0.0206117021276596;-0.00196436833043855;0.00350048480089915;0.00883648376901003;-0.0183486238532118;-0.0139907810499373;0.00673303610017974;0.0262014716001338;0.123844910367457
0.000784418198502168;0.0282028730128017;0.0138358421725457;0.0275797872340425;-1.34186134838968e-05;0.0062192296783653;0.00642688113557499;-0.0229357798165127;-0.0411717029449425;-0.0126491849752997;-0.0655401252199155;-0.0451259037646464
0.0212236923896635;-0.00358901400627776;0.0285433145388765;0.0104698581560284;-0.00108632427421351;0.00567421037549631;0.0183671043372426;-0.0045871559633037;0.00275941101152377;0.00803018626633853;-0.0436206966966285;0.156883087638027
0.0327531598733092;0.0331440441169284;0.0103393270275864;0.037836879432624;-0.00151688674165131;0.00834409650774837;0.000606222997566297;-0.0275229357798164;-0.0258530089628681;0.0174791575693781;-0.0295043779405765;-0.0691002967645427
0.0115812686854334;-0.00469546374771757;0.00430817911970505;0.00442375886524826;0.000851790247234918;0.00612859670599208;0.00673419720746793;-0.00917431192660459;0.00220499359795118;0.0262121016723187;-0.0494060817108681;0.00866970669369072
0.00756297546103069;0.00165095410926208;0.00217786404567855;0.00500886524822697;-0.00251044755743307;0.000788091560311122;0.00455622832973324;-0.00458715596330356;-0.0157221510883483;0.0191584365982893;-0.00211956738079383;0.045117861365117
0.0327013586715212;0.066168876084339;-0.0120744102034611;-0.00620567375886527;-0.000665679912393899;0.00254871644411936;0.0015939154475636;-0.0275229357798164;-0.0100628681177977;0.0208118738420388;0.0278645565425669;-0.00644196202378944
0.00140603261995675;0.0237071183644382;0.00851762597978289;9.7517730496488e-05;-0.00120009077983736;0.00355691665162206;0.00479550676382035;0.00917431192660592;-0.0283058898847629;0.0226969983891111;0.0506111333119946;-0.0497100714969334
0.0196030547908712;0.0554326912296121;0.0214660892545684;0.0172163120567376;0.00121700990118644;0.00401423450683125;0.00346265708379967;0.00458715596330223;0.0184464788732394;0.0453780088105475;-0.11388797414334;0.0733145141184333
0.0499881597253056;0.0174153234376989;0.0115804460457003;0.00927304964539;0.000207113382033296;0.00330627128867111;0.00528858852098035;0.0229357798165142;0.111544942381564;0.017520867679766;-0.0829216116776842;-0.012320956080457
0.0106710475683034;0.0231434480561807;0.00881230846017356;0.00255319148936173;-0.00104023425398647;0.000994519758843015;-0.00400466478275929;0.0137614678899081;0.094932778489114;0.00310666370246238;-0.0982755509970438;0.0021634054736579
0.0125136903176154;-0.0863571277844998;-0.00328996483496125;-0.00147163120567373;0.000907214955103194;-0.00152121703225649;0.0010828686961466;0.0183486238532105;0.20094596670935;0.0427240386926458;0.0344817425118522;-0.0271591832139045
0.0298078915430837;0.0292658160694527;-0.0131474420924667;-0.0133776595744681;0.00104373476185163;0.00411854792786415;-0.0177662326145641;0.0596330275229364;-0.0305286811779795;0.0357436249525375;0.00940881130009091;-0.0318157325419597
0.00765917769292268;-0.0689533039110575;-0.0165824767199325;-0.0199645390070922;0.0347874637478655;0.024856642334197;-0.0253784211369281;0.0963302752293574;0.0294494238156223;-0.0367776436169433;0.0491636238812174;-0.0553236663690979
-0.0683035846431639;-0.235368864814766;-0.101276886747744;-0.0806117021276596;0.907709110130061;0.397963762934437;-0.0313053403047668;0.110091743119266;0.300896286811779;-0.184211414749374;0.264067077587012;-0.183141522104536
