# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES049";"GDP252";"CES002";"PMNO";"LHEL";"GDP275A";"CES278.R";"CES088";"CES140";"EXRJAN";"HHSNTN"
-0.0020586472850983;0.00263030386931551;0.00826531569565581;0.0537714712471994;0.0221402214022139;0.00302418399173321;0.00483369501754538;0.00679813472667101;0.0037666088965892;-0.00756958750539091;0.0261660978384518
0.00320878356175081;0.00653620623164475;0.00760859367670563;-0.156833457804332;0.00738007380073835;-0.000142203009015685;0.00203534107815528;0.00904545199168394;0.00341998844598967;-0.0390576342643606;-0.139362912400453
0.00624359693039134;0.00812823225780923;0.00838727835631869;0.0141896938013435;0.0332103321033209;-0.00211408473403296;0.00781745583601412;0.0106747570088217;0.00626227614095665;-0.0157260575863532;-0.102389078498293
0.00789631376491051;0.00670430835863112;0.0103855896425555;0.149365197908888;0.0479704797047965;0.00378260003981679;0.0104843425590222;0.0113489521883248;0.00207972270363954;0.00931825803669689;0.138225255972696
0.0113950476485026;0.00841499470972717;0.0106811145510837;0.0507841672890202;0.0811808118081184;-0.00140306968895454;0.0138895536677476;0.00977583010281469;0.00619295205083525;-0.0023595074977255;0.189988623435721
0.0143912009742322;0.00552759346972675;0.0135425462050845;0.00597460791635629;-0.00369003690036973;0.00214252533583614;-0.00580906703767947;0.00393280521377559;0.00633160023108503;-0.015666171609256;-0.0312855517633667
0.0163048730984082;0.0055374818301378;0.0132329486818646;0.0044809559372665;0.0221402214022139;0.00746091787302217;-0.00680417731124783;-0.00157312208550997;0.00422876949740025;-0.0150912662290987;-0.0381114903299214
0.0168654437206434;0.00778213964342567;0.012168120836852;-0.0485436893203891;0.0553505535055349;0.00124190627873688;0.00904163502122957;-0.00584302488903921;0.00358174465626337;-0.000706654529775072;0.0904436860068257
0.0182282102333144;0.00124593341178103;0.0114551083591331;-0.113517550410753;-0.0184501845018442;0.000568812036062627;0.00408472476354937;-0.00393280521377548;0.00305025996533792;-0.00962966511761602;-0.0261660978384521
0.00948137552432671;0.00651642951082287;0.00596678862932742;-0.212845407020164;-0.0442804428044279;0.00332755041096666;-0.00249181529097275;-0.00140457329063381;0.00152512998266896;-0.042027978728501;-0.0346985210466433
0.00650455222005197;0.00692185228767206;0.00690027207055022;0.0664675130694535;0.0147601476014756;0.00206668373102781;0.0129875250521366;0.00269678071801782;-2.31080300380215e-05;0.0350332966032673;0.0244596131968138
0.00384667426980934;0.00546826330726113;0.00718641523595132;-0.0492905153099329;0.011070110701107;0.00166851530578382;0.00331807632487136;0.00550592729928545;0.00224147891392024;0.0262779667513043;-0.0460750853242317
0.00355672394796169;0.00710973113548041;0.00661412890515067;-0.0201643017176997;-0.0147601476014756;0.00720495245679409;0.00354468733287028;0.00651722006854372;0.00170999422299478;0.0153906961146002;-0.00853242320819103
0.0078769837434528;0.00885997092822033;0.0106107514776246;0.179985063480211;-0.0184501845018453;0.00805817051088797;0.0183289860719585;0.00803415922242878;0.00242634315424617;0.00601255210079889;0.0199089874857797
0.00988730597490972;0.00524083101780903;0.010043156018393;-0.0171769977595227;0.00369003690036862;8.53218054093219e-05;0.0101028168561651;0.00898926906005904;0.00106296938185779;0.00537776074354547;0.100682593856655
0.0120812634102033;0.00689218720643925;0.00962566844919788;0.0776699029126221;0.0258302583025837;0.00783064569646308;-0.0012484299047808;0.00674195179504467;0.00166377816291163;0.014013318641307;0.0665529010238906
0.0077513386039848;0.00901818469479576;0.00996810207336052;0.0126960418222539;0.0258302583025826;0.00407648625844914;0.0126551822009701;0.00719141524804812;0.00251877527441258;0.0298831025726991;0.0238907849829348
0.0112500724875806;0.00392567908315122;0.0117177971667184;0.0380881254667663;-0.0184501845018453;-0.001469431093162;0.00549763529570246;0.010562391145569;0.00150202195262383;-0.00541369232980163;0.0466439135381108
0.0120039433243772;0.013912923098221;0.00921756262313544;-0.00970873786407689;0.0184501845018453;0.00116606467392855;0.0103944332555636;0.0107309399404466;0.00272674754477642;-0.00589278014660087;0.0887372013651873
0.0107764869619015;0.00890941273027523;0.0123698283141008;-0.0112023898431666;0.0258302583025826;0.00213304513523505;0.0287277473303721;0.0124164278892077;0.00653957250144188;0.026313898337564;-0.0136518771331057
0.0122745636247646;0.00960159795904247;0.0100853738624541;-0.0664675130694555;0.0221402214022139;-0.00424712986926801;0.0136023664506547;0.0119107815045779;0.00191796649335885;0.00995304939395389;0.0403868031854435
0.00769334853961567;0.0139722532606867;0.00985083028426681;-0.071695294996266;-0.011070110701107;-0.000540371434259557;0.00373869515399305;0.0133153547952132;0.00512998266897746;0.026948689694821;-0.0170648464163822
0.00420427966675041;0.0107980895687687;0.0084435688150859;-0.0365944734876765;-0.0147601476014756;0.00428505067167217;-0.00669713564154606;0.0125287937524591;0.00702484113229107;0.0155344224596357;-0.0745164960182079
0.00457155007442156;0.0122022367471251;0.00950839666010428;-0.04555638536221;-0.0221402214022139;0.00227524814425073;0.009354651219734;0.00927018371818644;0.00577700751010746;-0.0737076606141893;-0.105233219567691
0.00863085458024959;0.00916651010096003;0.00931138005441889;0.129200896191186;0.0479704797047965;0.00334651081216886;0.0140398609117611;0.00758469576942522;0.00628538417100177;-0.0107555214870874;0.139931740614334
0.00691048267063488;0.0144370062000021;0.00985083028426692;0.0589992531740119;-0.0442804428044279;0.0117080477422903;0.0157349602582377;0.00589920782066411;0.00790294627383015;0.0156422172184149;-0.019908987485778
0.00977132584617169;0.00983891860890518;0.00855614973262031;0.0328603435399538;-0.0258302583025826;0.0090061905709925;0.0135133202698611;0.00488791505140729;0.00878105141536911;-0.0276074354429155;0.024459613196814
0.00841822434422801;0.011747372168221;0.010915658129271;0.0679611650485452;0.011070110701107;0.00781168529526077;-0.00203443803431069;0.000561829316253259;0.00866551126516468;-0.0314281607818725;0.000568828213878825
0.00674617748825801;0.0153269586369882;0.009067454733099;-0.0702016430171785;0.0332103321033209;0.0117649289458965;0.00300916512145699;0.000224731726500949;0.00947429231657526;0.00933251089924778;0.107508532423203
-0.00307347341155562;0.00617033689643942;0.00653907496011807;-0.137415982076176;-0.0479704797047965;0.00854166074154128;0.0058034670645053;-0.000898926906005459;0.0215597920277296;-0.00110058448713646;-0.0500568828213822
-0.00785765372199543;0.00948293763411101;0.00538042968384478;-0.0448095593726662;-0.0590405904059045;0.00801076950788271;0.00839186674987347;0.00247204899151687;-0.009173887926052;0.00366071000814448;0.0147895335608702
-0.00699746776718835;0.00836555290767205;0.0044375644994793;-0.084391336818522;-0.0258302583025826;0.00325170880615844;0.0169217016681991;0.00747232990617408;-0.00305025996533792;0.00782350404829082;-0.107508532423213
-0.0167011385382636;0.00412344629137051;0.000806829908992279;-0.147871545929798;-0.0553505535055349;0.00332755041096666;-0.0156338358659556;0.00814652508567848;0.00875794338532399;0.029642600488672;-0.238339021615471
-0.015222391896855;0.00252153190479476;-0.00717703349282295;0.137415982076178;-0.121771217712177;0.00820037351990366;0.0108886907680493;0.00528119557278595;0.0109069901790919;0.016144780338236;0.0193401592718991
-0.0103705565113187;0.00443987382452127;-0.00809644431934986;0.123973114264376;-0.0738007380073801;-0.00214252533583614;0.0280847801080102;0.00162930501713476;0.0112536106296914;-0.00408829588463563;-0.0420932878270748
-0.0122359035818529;0.017176082033838;-0.0126465897363778;-0.115011202389843;-0.0922509225092243;-0.00988784922688957;0.0165663071084621;0.00325861003427264;0.00718659734257898;0.00835624970057008;-0.0722411831626858
-0.0106218467902491;0.00361913991041152;-0.00752415798854478;0.300970873786407;0;0.000407648625844859;0.0245458483031162;-0.000730378111130858;0.00559214326978152;0.0310608201983411;0.209328782707622
-0.00579900643689713;0.00605167657150762;-0.00341026362699148;0.0238984316654227;0;0.012731909407203;0.001072597217743;-0.000786561042754208;0.00711727325245748;-0.0203008671489495;-0.00853242320819114
-0.00187501208126428;0.00582424428205564;-0.00219532789192234;-0.205377147124721;-0.0369003690036895;0.00214252533583614;0.00850021824615166;0.00258441485476657;0.00399768919699839;-0.0269097638097039;-0.160409556313992
-0.00277385807898356;0.00366858171246631;0.000295524908528022;0.0395817774458559;-0.0332103321033209;0.0028061393779093;0.019214733742999;0.00825889094892973;0.00113229347197907;0.0113049154409992;-0.0517633674630253
-0.00251290278932004;0.0053891564239732;-0.00335397316820985;-0.0253920836445123;0.00738007380073724;0.0134144838504782;0.00183706582419063;0.00623630541041631;0.00305025996533803;-0.0126601351027643;-0.114334470989761
-0.00415595461311169;0.00944338419246715;-0.00305375738812275;-0.0231516056758768;-0.0369003690036895;-0.00712911085198553;0.00596117555132014;0.00898926906005904;-0.0021259387637228;-0.0014925980932305;0.254835039817973
-0.00652388224150924;0.0151984099516458;0.000745848578665886;0.182972367438388;0.00369003690036868;0.00948968080164581;0.00290405962731644;0.00393280521377715;-0.00173310225303291;-0.00411272936329228;-0.0574516496018206
0.00107281619082589;0.00608134165274066;0.00462989023360538;0.194921583271098;0;0.00127034688053995;0.00876057157026278;-0.00258441485476812;-0.00124783362218372;-0.0308380443635306;0.0790671217292385
0.00796396884000661;0.0118561441327414;0.00517403133502692;-0.0231516056758787;0.0184501845018453;0.0128930728174208;-0.00855993959210666;0.000168548794876044;0.000854997111500944;-0.00589146265510709;0.0938566552901019
0.00835056926913169;0.00665486655657632;0.00946148794445534;-0.0687079910380868;-0.00738007380073835;0.015282083368884;-0.00915316919646147;0.00634867127366756;0.00353552859618722;0.00933490633833303;-0.113765642775882
0.00565403127597464;0.00954226779657663;0.00458298151797076;-0.0739357729648992;-0.0147601476014756;0.00353611482418981;0.0123860076802103;0.00191021967526217;0.000878105141531971;0.000630120251043226;0.05688282138794
0.00754837337869352;0.0115594933204124;0.00741157707101037;0.0164301717699767;0;0.0118502507513059;-0.00791302361774637;0.00438226866677904;0.00402079722703641;-0.0149329277056509;-0.0426621160409555
0.00466820018170233;0.00487496168260337;0.00573693592269919;-0.100821508588499;0.0405904059040593;0.00380156044101887;0.00266797147691678;0.00505646384628355;0.00494511842865863;-0.00455708331336892;-0.0398179749715578
0.00990663599636687;0.0101059043400016;0.00930199831128631;-0.0657206870799097;-0.0221402214022139;0.00517618952817034;-0.00189925470991814;0.00241586605989197;0.00228769497400338;0.0107756431753928;-0.0887372013651873
0.00864051959097678;0.0105212154772617;0.00918941739375179;0.0970873786407761;-0.011070110701107;0.0280329531772894;-0.0191856725254099;0.00943873251306249;0.00471403812824955;0.0134895558855926;-0.0659840728100115
0.00896912995573318;0.00393556744356205;0.0074491040435265;0.0365944734876765;0;0.0062095313936843;-0.00978925277435505;0.0124164278892063;-0.000231080300409081;0.0215432616298592;-0.072241183162684
0.0137146502232618;0.0121033531430152;0.0108781311567689;-0.0112023898431665;0.00369003690036862;0.000777376449285549;-0.00834764375636976;0.00955109837631385;0.00214904679376082;-0.0014026493556281;0.093287827076223
0.0108731370691821;0.00802934865369986;0.00586828032648479;-0.0911127707244198;-0.0553505535055348;0.0129025530180219;-0.0147061200578575;0.0055621102309118;0.00365106874639176;-0.00860537536530326;-0.0898748577929465
0.00690081765990769;0.00648676442959006;0.00435312881134264;-0.0246452576549664;-0.0369003690036895;0.0119166121555133;-0.0135961153498328;0.000730378111129304;0.00552281917966724;0.00655152589469528;0.0290102389078497
0.00892080490209435;0.0107980895687684;0.00588235294117656;-0.0530246452576557;0.00738007380073724;-0.0173866879023161;0.026408831898833;0.00376425641890099;0.00406701328711256;0.00521008000766542;0.173492605233219
0.00883381980554088;0.0113320610309606;0.00620133220751462;0.0216579536967894;-0.00369003690036862;0.0137178502697118;-0.00440759116062517;-0.00140457329063537;0.00399768919699828;0.00594068892827934;-0.00796359499431243
0.00931707034194706;0.00588357444452137;0.00299746692935543;0.110530246452576;-0.0295202952029523;0.0171117620848856;0.00529654560095327;-0.00573065902578795;0.00545349508954596;0.00501149810760551;-0.111490329920363
0.00523843581466477;0.00605167657150762;0.000445632798578788;-0.0657206870799097;-0.0369003690036895;0.00807713091209006;-0.00112021419694974;-0.00325861003427108;0.000415944540727908;-0.0110218943132288;0.00625711035267212
0.00446523495641094;0.00288740124000042;0.00407167651749218;-0.0866318147871553;-0.0258302583025826;0.0228472834485178;-0.0231817441249571;-0.00719141524804812;0.00806470248411095;-0.016533081013751;-0.155858930602956
-0.00633058202694803;0.00262041550890435;-0.00203583825873888;-0.0649738610903661;-0.011070110701107;0.0186475545822549;0.00599301473003977;-0.00618012247878996;0.00607741190063782;-0.0284862022708762;-0.0642775881683733
-0.00959735565306485;0.00370813515411006;-0.00708790693311301;-0.00448095593726655;-0.0332103321033209;0.0186001535792498;-0.0137230377502034;-0.00634867127366756;0.00480647024840886;-0.00197851291141546;-0.210466439135379
-0.00965534571743387;-0.0118462557723302;-0.0078853550989727;-0.0896191187453323;-0.0258302583025837;0.0294644634680469;-0.017575396666066;-0.00679813472666946;0.00385904101675572;0.0105837685047657;0.142207053469851
-0.0200355672394794;-0.013220737869454;-0.0179097476311146;-0.36370425690814;-0.0221402214022139;-0.0537906582103277;0.060373150191408;-0.0151132086072256;-0.000323512420568495;-0.0414201360609389;-0.0779294653014775
