# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSMW";"CES015";"sFYAAAC";"HSFR";"HSWST";"HSNE";"HSBR";"FYGM6";"HHSNTN";"LHU15";"FSPXE"
0.0372093023255814;-0.00646830530401565;0.177763764404608;0.0175736961451247;0.0109809663250366;-0.00330396475770925;0.0217008797653959;-0.0451267736682952;-0.0449374288964724;0.0283583249164797;-0.00618252283842297
-0.00697674418604649;-0.00460543337646058;-0.0325250960307273;0.0253212396069502;0.00585651537335125;0.041850220264315;0.0289345063538592;0.00674575482670414;0.174630261660977;-0.0111879418848574;-0.00922764602749748
-0.00542635658914897;0.00605433376455367;0.0671887323943637;-0.0343915343915307;-0.076866764275256;-0.0539647577092499;-0.00879765395894427;-0.011165387299372;0.0261660978384518;-0.070080024862094;-0.0238996032112226
0.00155038759690007;-0.00584734799481479;-0.0142992317541587;0.0557445200302324;0.116398243045388;0.0176211453744482;-0.00684261974584743;-0.000465224470807379;-0.139362912400453;-0.0306891461424917;-0.0281443203838682
0.0333333333333325;-0.00150064683053575;-0.0535302176696545;0.0187074829931973;-0.00512445095168296;0.0440528634361255;0.0604105571847506;0.00279134682484297;-0.102389078498293;-0.0110325538031224;0.00267601734797268
0.0868217054263583;0.00734799482535053;-0.0151544174135723;0.076341647770221;0.0688140556368952;-0.00770925110132376;0.0879765395894426;0.00581530588508933;0.138225255972696;-0.0101779193535865;0.0103349635507999
-0.0883720930232558;0.0114359637774955;-0.0544865556978247;-0.0241874527588832;0.0571010248901903;-0.0429515418502202;-0.0203323558162229;0.0174459176552687;0.189988623435721;0.019423510216768;-0.0281443203838709
0.1;0.0150582147477361;-0.089037644046095;0.0428949357520805;-0.0527086383601756;0.0792951541850219;0.0281524926686216;0.0669923237962317;-0.0312855517633667;-0.0575712842824956;-0.0590569345759887
-0.0387596899224815;0.0164036222509755;-0.00805889884763128;-0.00699168556311786;0.0358711566617878;-0.0176211453744482;-0.00410557184750732;0.0332635496627124;-0.0381114903299214;-0.0135187631108694;-0.0268524499400202
0.0333333333333325;0.0169210866752909;-0.0415646606914211;0.0100151171579761;-0.0183016105417292;0.025330396475772;0.00175953079178887;0.061642242381949;0.0904436860068257;-0.0162380545412175;-0.0512134354526159
-0.123255813953489;0.0124191461836999;0.0242005121638925;-0.0839002267573696;-0.0658857979502195;-0.0605726872246717;-0.0725317693059647;0.0188415910676902;-0.0261660978384521;-0.083987258177297;-0.017071145150873
-0.0193798449612395;-0.000103492884869438;0.0931752880921894;-0.0207860922146655;0.0131771595900439;-0.0198237885462555;0.0142717497556188;-0.0295417538962547;-0.0346985210466433;0.0223758837697149;-0.00710528744117467
0.0604651162790698;-0.00429495472186814;0.0262980793854047;0.072562358276644;0.0541727672035146;-0.0198237885462555;0.0637341153470204;-0.0181437543614794;0.0244596131968138;-0.023929764587057;0.00848943434529942
0.00775193798449525;-0.00269081500646307;-0.00568847631242003;0.00113378684807258;-0.00146412884333896;-0.0209251101321575;0.0217008797653959;-0.008374040474529;-0.0460750853242317;-0.00512780669722634;0.00719756390144877
0.031782945736435;-0.00108667529107376;0.0168145966709347;0.0245653817082425;0.0702781844802341;0.038546255506609;-0.00547409579667452;-0.0248895091881835;-0.00853242320819103;0.0147618677647416;0.0330349727784433
-0.00387596899224896;0.0011901681759432;-0.094111139564662;0.0198412698412698;-0.0109809663250365;0.0462555066079295;0.0205278592375366;0.0181437543614794;0.0199089874857797;0.0062932173102323;0.0273138322413961
0.0472868217054281;0.00393272962483304;-0.0321092189500641;0.00321239606953527;-0.0351390922401171;-0.00440528634361451;-0.0183773216031318;0.005582693649686;0.100682593856655;-0.0333307435319711;-0.00525975823567409
-0.0697674418604652;0.00507115135834935;0.0314449423815623;-0.0478080120937245;-0.0578330893118586;0.00550660792951649;-0.0144672531769268;-0.0104675505931612;0.0665529010238906;-0.0181027115220246;0.034695949063393
-0.0108527131782954;0.006623544631296;-0.0098944942381563;0.00888133030990357;0.0622254758418732;0.0297356828193832;0.0160312805474077;0.00465224470807185;0.0238907849829348;-0.0107994716805238;0.016886592230322
-0.000775193798448759;0.00760672703751608;0.00501331626120344;0.024565381708237;0.00439238653001461;-0.0572687224669592;-0.00508308895405862;0.00883926494533643;0.0466439135381108;-0.00233082122601197;-0.00221463504659963
-0.00465116279069772;0.0104527813712912;0.0189346991037135;-0.01039304610733;-0.0292825768667634;0.0440528634361222;0.0285434995112433;-0.00930448941614376;0.0887372013651873;-0.0143733975604055;0.0581341699732398
0.0255813953488372;0.0182147477360878;0.0172430217669653;0.0421390778533617;0.0929721815519757;0;0.00801564027370671;0.00232612235403618;-0.0136518771331057;-0.0411001476186793;0.0109808987727241
0.0775193798449605;0.0119534282018111;0.0423609475032024;0.0151171579743026;-0.0424597364568074;0.0715859030837014;0.0748778103616773;-0.00837404047452889;0.0403868031854435;-0.0197342863802332;0.0486296945649172
-0.0620155038759699;-0.00103492884864698;-0.0143811779769527;0.00774754346182549;0.0475841874084926;-0.0737885462555087;-0.0303030303030264;0.00418702023726447;-0.0170648464163822;-0.0648745241240012;0.0713297037925607
-0.00775193798449536;-0.0168693402328484;0.0940313700384124;0.0334467120181406;0.0366032210834538;0.012114537444935;0.0369501466275659;-0.0165154687136546;-0.0745164960182079;0.0242405407505245;-0.00322967610962266
0.127906976744186;-0.00610608020699621;0.143908450704223;0.0515873015873015;-0.0190336749633951;0.0462555066079295;0.0570869990224808;-0.0404745289602233;-0.105233219567691;-0.0124310465387297;0.0391252191565922
-0.117054263565891;-0.0117981888745149;-0.087676312419972;-0.00736961451247165;-0.013177159590044;0.012114537444935;-0.00312805474095601;0.00860665270993236;0.139931740614334;-0.0169373009090211;0.110731752329981
0.0713178294573626;-0.0115394566623491;-0.0157838668373892;-0.0765306122448979;-0.0168374816983903;-0.0297356828193832;-0.0342130987292315;0.0118632240055827;-0.019908987485778;0.00745862792323831;0.0582264464335137
-0.0193798449612395;-0.00512289780077613;0.0190907810499372;0.0432728647014398;0.035139092240117;0.0440528634361222;-0.0074291300097713;0.0134915096534082;0.024459613196814;-0.0149172558464766;-0.0396788779182421
0.0852713178294583;-0.00217335058214752;-0.0377171574903995;0.00226757369614516;-0.0358711566617853;-0.0616740088105737;0.0195503421309853;0.0300069783670621;0.000568828213878825;-0.0175588532359561;-0.0364492018086194
-0.0937984496124049;0.00243208279431317;-0.0433731113956441;0.00245653817082203;0.000732064421668288;0.0495594713656387;0.0129032258064516;0.0337287741335192;0.107508532423203;-0.0154611141325453;-0.0285134262249701
-0.00930232558139532;-0.000155239327296219;0.137088988476311;-0.0410052910052892;-0.00951683748169763;-0.0462555066079295;-0.0699902248289325;0.0188415910676902;-0.0500568828213822;-0.0127418227021995;-0.0522284765156389
-0.0596899224806186;-0.00217335058214752;0.046869782330347;-0.0470521541950114;-0.00292825768667793;0;-0.00938416422287391;0.00395440800186114;0.0147895335608702;0.0154611141325453;-0.0267601734797464
-0.0387596899224815;-0.0123156532988461;0.0484537772087057;0.0228647014361281;0.0278184480234268;0.0550660792951552;0.0136852394916892;-0.00628053035589671;-0.107508532423213;-0.00357392587988425;-0.0768662914090623
0.0883720930232559;-0.0265459249676584;0.0724463508322662;0.0345804988662132;0.0051244509516829;-0.0759911894273127;0.0547409579667624;-0.0893230983949757;-0.238339021615471;0.0313106984694267;-0.0320199317154174
0.00620155038759773;-0.0569728331177228;-0.0284804097311139;0.014172335600907;0.0285505124450952;0.0187224669603535;-0.0111436950146627;-0.0702488950918821;0.0193401592718991;0.0115764120891935;0.0215004152440693
-0.0310077519379862;-0.0654592496765738;0.067925096030731;-0.0171957671957653;-0.0351390922401171;0.0242290748898668;-0.0349951124144634;-0.0360548964875555;-0.0420932878270748;0.0723331520472373;0.0463227830580436
0.0534883720930234;-0.0626131953428304;0.00876209987195664;-0.0168178382464115;-0.0622254758418732;-0.00550660792951652;0.023264907135871;-0.0835077925098856;-0.0722411831626858;0.10721777639655;0.134262249700101
0.0387596899224815;-0.0488486416558754;-0.233174647887323;0.086734693877551;0.0937042459736463;0.025330396475772;0.0480938416422286;-0.00511746917887929;0.209328782707622;0.0824333773599574;-0.0909845898311348
-0.0612403100775186;-0.0275808538163053;0.0264991037131883;-0.018140589569161;-0.0102489019033684;-0.0110132158590297;0;0.000465224470807407;-0.00853242320819114;0.0727993162924396;0.408231060256529
0.0635658914728674;-0.0258732212160465;0.18317413572343;0.00359032501889456;-0.0124450951683756;0.0352422907488965;0.0181818181818182;-0.0158176320074438;-0.160409556313992;-0.00139849273560722;-0.204115530128266
-0.000775193798448703;-0.0293919793014176;0.0703308578745212;0.0183295540438435;0.130307467057102;-0.0572687224669592;0.0449657869012726;-0.0193068155384969;-0.0517633674630253;0.0428094165177539;-0.107409799760081
-0.0519379844961257;-0.0306338939197875;-0.0732194622279142;0.00359032501889456;0.00732064421669021;-0.00991189427312777;-0.009188660801566;-0.0130262851826008;-0.114334470989761;0.00877942661797926;-0.0869244255790348
0.0263565891472884;-0.0368434670116533;-0.151406017925735;0.0100151171579762;0.0241581259150805;0.0220264317180627;0.0183773216031319;-0.00860665270993231;0.254835039817973;0.056716649832957;0.109439881886133
0.133333333333333;-0.0274773609314358;-0.0870816901408464;0.0770975056689343;-0.0585651537335292;0.0759911894273127;0.058455522971648;-0.00348918353105394;-0.0574516496018206;0.0355838707171169;-0.00913536956722338
-0.00232558139534889;-0.00915912031047861;-0.0361564660691409;0.082766439909297;0.1896046852123;-0.0198237885462555;0.0205278592375366;0.000465224470806911;0.0790671217292385;-0.0341076839406435;-0.0944910953215853
-0.12248062015504;-0.00476067270374106;0.0251693982074251;-0.0665154950869273;-0.053440702781846;-0.025330396475772;0.0130987292277653;-0.00139567341242129;0.0938566552901019;-0.0241628467096557;-0.0525053058964638
0.0100775193798467;0.0068305304010349;-0.0408404609475019;0.0107709750566893;-0.0124450951683732;0.038546255506609;0.0500488758553255;0.0244242847173759;-0.113765642775882;-0.0560950975060222;-0.131401679431578
-0.00387596899224896;0.000879689521334853;0.0047212548015364;0.0224867724867743;0.0702781844802338;0.0209251101321575;-0.00606060606060399;0.029076529425448;0.05688282138794;-0.0411778416595455;-0.0554581526252643
0.0162790697674419;-0.00424320827942548;-0.0111449423815621;-0.0066137566137584;-0.0446559297218168;-0.00770925110132048;0.00957966764418161;0.0337287741335192;-0.0426621160409555;0.0197342863802354;-0.00239918796715055
0.00620155038759784;-0.00600258732212686;-0.110659795134442;0.0602796674225283;0.0534407027818461;0.040748898678413;0.0111436950146628;0.0390788555478018;-0.0398179749715578;-0.0308445342242242;-0.00581341699732391
-0.0294573643410861;-0.00429495472185229;-0.0139907810499373;-0.0115268329554084;-0.0585651537335291;-0.00440528634361126;0.0191593352883696;0.0204698767155157;-0.0887372013651873;-0.0578820604459656;-0.00895081664667258
0.0534883720930233;-0.0071410090556274;-0.0411717029449425;0.027588813303101;0.0973645680819903;0.027533039647576;0.0531769305962813;0.0346592230751333;-0.0659840728100115;-0.0158495843368813;-0.00332195256989942
-0.0782945736434117;0.000310478654592494;0.00275941101152377;-0.0177626606198015;-0.114934114202049;-0.0638766519823777;-0.0346041055718475;0.0365201209583629;-0.072241183162684;-0.014062621396938;-0.0242687090523216
-0.0201550387596883;0.0029495472186287;-0.0258530089628681;0.0292894935752038;0.060029282576866;0.0506607929515407;-0.00723362658846327;0.0262851826006043;0.093287827076223;-0.0209773910341077;-0.00590569345759812
-0.0604651162790698;-0.00134540750323942;0.00220499359795118;-0.150415721844291;-0.152269399707173;-0.0473568281938314;-0.137047898338223;0.0246568969527801;-0.0898748577929465;-0.0251728692409292;-0.021777244624897
-0.0852713178294582;-0.00864165588616306;-0.0157221510883483;-0.0865457294028741;-0.132503660322107;-0.0958149779735682;-0.12316715542522;0.00953710165154653;0.0290102389078497;0.0035739258798842;-0.011257728153549
-0.0906976744186047;-0.0147994825355703;-0.0100628681177977;-0.075018896447466;-0.0146412884333829;0.0209251101321575;-0.0776148582600175;-0.00395440800186053;0.173492605233219;-0.0419547820682154;0.0184552920549976
-0.0813953488372093;-0.00962483829236735;-0.0283058898847629;-0.066137566137568;-0.0673499267935586;-0.0308370044052852;0;0.00116306117701748;-0.00796359499431243;0.0166265247455537;-0.0143028513426233
0.0790697674418605;-0.0127296248382923;0.0184464788732394;0.00396825396825395;-0.0190336749633952;0.0440528634361222;-0.0584555229716538;-0.00930448941614304;-0.111490329920363;0.0226866599331823;0.0117191104549248
-0.029457364341086;-0.0124191461836998;0.111544942381564;-0.0922146636432313;-0.109077598828698;-0.0969162995594702;-0.0856304985337242;-0.0265177948360084;0.00625711035267212;0.0229974360966522;-0.00885854018639848
-0.0767441860465117;-0.00869340232858985;0.094932778489114;-0.0829554043839795;-0.119326500732064;-0.00550660792951649;-0.102834799608991;-0.0595487322633168;-0.155858930602956;0.00792479216844066;0.0131955338193208
-0.0813953488372093;-0.0130401034928848;0.20094596670935;-0.0557445200302325;-0.0285505124450951;-0.00991189427312775;-0.100684261974585;-0.103047220283787;-0.0642775881683733;0.00808018025017321;-0.0256528559564436
-0.00232558139534883;-0.0223544631306597;-0.0305286811779795;-0.0158730158730159;-0.0278184480234268;0.0947136563876662;0.0260019550342152;-0.0179111421260761;-0.210466439135379;0.085851915158109;0.0930146719571837
-0.0162790697674419;-0.0250452781371227;0.0294494238156223;-0.0846560846560845;-0.096632503660322;-0.0583700440528644;-0.0975562072336285;-0.000930448941614093;0.142207053469851;0.143811669644938;0.0480760358032647
-0.0906976744186047;-0.0505045278137231;0.300896286811779;-0.122260015117158;-0.0783308931185951;-0.241189427312775;-0.13822091886608;-0.0760642009769714;-0.0779294653014775;0.179706316525522;-0.102519147365506
