# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"EXRJAN";"PMP";"sFYAAAC";"PMI";"CES155";"FSDXP";"FSPXE"
-0.076866764275256;-0.0508908957773981;-0.0167064439140809;-0.0265090686274513;-0.00756958750539091;0.0813953488372093;0.0671887323943637;0.0558464223385681;0.0638297872340428;-0.033333333333332;-0.0238996032112226
0.116398243045388;0.0146448620942152;-0.0119331742243439;-0.0300758884803916;-0.0390576342643606;-0.170542635658916;-0.0142992317541587;-0.117801047120419;0.0638297872340424;-0.00333333333333402;-0.0281443203838682
-0.00512445095168296;-0.0388088845496705;0.00238663484486884;-0.0471222732843143;-0.0157260575863532;0.0162790697674419;-0.0535302176696545;0.0061082024432827;-0.0212765957446786;-0.00666666666666593;0.00267601734797268
0.0688140556368952;-0.0369782767878937;0.0167064439140813;-0.00454522058823531;0.00931825803669689;0.104651162790698;-0.0151544174135723;0.0968586387434555;0.0531914893617;-0.00933333333333397;0.0103349635507999
0.0571010248901903;0.0301440078105919;0.0715990453460621;0.0292420343137261;-0.0023595074977255;0.0620155038759698;-0.0544865556978247;0.0575916230366491;0.0425531914893638;0.000666666666665983;-0.0281443203838709
-0.0527086383601756;-0.0366121552355383;0.17183770883055;0.0721389705882353;-0.015666171609256;0.0217054263565883;-0.089037644046095;0.0436300174520053;0.0425531914893608;0.030666666666668;-0.0590569345759887
0.0358711566617878;-0.0169636319257981;-0.00835322195704297;0.0210496323529411;-0.0150912662290987;-0.0062015503875954;-0.00805889884763128;0.00959860383944244;0.021276595744682;-0.012;-0.0268524499400202
-0.0183016105417292;-0.0743226751281426;0.0692124105011958;0.0363167892156857;-0.000706654529775072;0.0108527131782929;-0.0415646606914211;-0.00698080279232205;0.0106382978723393;0.00933333333333208;-0.0512134354526159
-0.0658857979502195;0.00536978276787636;-0.116945107398569;-0.0266848651960782;-0.00962966511761602;-0.105426356589146;0.0242005121638925;-0.0881326352530523;0.0106382978723393;-0.0100000000000001;-0.017071145150873
0.0131771595900439;0.0511349768123031;-0.220763723150358;-0.0570557904411764;-0.042027978728501;-0.178294573643412;0.0931752880921894;-0.17888307155323;-0.127659574468085;-0.040666666666666;-0.00710528744117467
0.0541727672035146;0.02916768367098;-0.0310262529832934;-0.0209746323529412;0.0350332966032673;0.0085271317829464;0.0262980793854047;0.0157068062827224;0.0106382978723424;-0.0279999999999999;0.00848943434529942
-0.00146412884333896;-0.018061996582868;-0.0369928400954657;-0.0408831801470588;0.0262779667513043;-0.0953488372093023;-0.00568847631242003;-0.061954624781848;0;-0.0220000000000001;0.00719756390144877
0.0702781844802341;-0.0286795216011704;0.00357995226730312;0.00555520833333367;0.0153906961146002;-0.00232558139534872;0.0168145966709347;-0.0043630017452016;-0.0425531914893639;-0.022;0.0330349727784433
-0.0109809663250365;-0.0052477422504259;0.16109785202864;0.051929901960784;0.00601255210079889;0.166666666666667;-0.094111139564662;0.1195462478185;0.0744680851063853;-0.00599999999999995;0.0273138322413961
-0.0351390922401171;-0.0165975103734466;0.015513126491647;-0.00216829044117645;0.00537776074354547;0.00697674418604644;-0.0321092189500641;0.00349040139615964;0.0212765957446789;0.00266666666666593;-0.00525975823567409
-0.0578330893118586;0.0274591164266538;-0.0656324582338906;-0.0326107536764706;0.014013318641307;0.0883720930232558;0.0314449423815623;0.0549738219895288;0.0319148936170212;-0.038;0.034695949063393
0.0622254758418732;-0.00720039052965338;0.0298329355608595;0.0178530637254899;0.0298831025726991;0.0100775193798442;-0.0098944942381563;0.0174520069808036;0.0425531914893639;-0.025333333333332;0.016886592230322
0.00439238653001461;-0.0577251647546999;0.0775656324582338;0.013454473039216;-0.00541369232980163;-0.0286821705426349;0.00501331626120344;0.0349040139616047;0;-0.01;-0.00221463504659963
-0.0292825768667634;-0.0134244569196986;-0.110978520286396;-0.0371360294117647;-0.00589278014660087;0.0976744186046512;0.0189346991037135;0.0279232111692853;0;-0.042666666666668;0.0581341699732398
0.0929721815519757;-0.04710763973639;-0.0357995226730311;-0.0268177696078428;0.026313898337564;-0.0496124031007767;0.0172430217669653;-0.0113438045375234;0.0531914893617;-0.00533333333333198;0.0109808987727241
-0.0424597364568074;-0.0135464974371491;-0.0477326968973746;-0.0192757659313732;0.00995304939395389;-0.0891472868217047;0.0423609475032024;-0.0610820244328089;-0.0319148936170212;-0.015333333333334;0.0486296945649172
0.0475841874084926;0.0156211862338272;0.062052505966587;-0.00252196691176473;0.026948689694821;-0.0589147286821696;-0.0143811779769527;-0.0663176265270499;-0.074468085106382;-0.021333333333334;0.0713297037925607
0.0366032210834538;0.000732243104710761;-0.0584725536992839;-0.013652420343137;0.0155344224596357;-0.0341085271317839;0.0940313700384124;-0.0418848167539267;-0.0425531914893608;0.00866666666666799;-0.00322967610962266
-0.0190336749633951;-0.0292897241884306;-0.0477326968973746;-0.0145856311274512;-0.0737076606141893;-0.0170542635658907;0.143908450704223;-0.0305410122164058;0.0106382978723393;-0.00466666666666798;0.0391252191565922
-0.013177159590044;0.0159873077861862;0.0429594272076373;0.00782009803921602;-0.0107555214870874;0.130232558139535;-0.087676312419972;0.0959860383944163;0;-0.032666666666666;0.110731752329981
-0.0168374816983903;-0.0529655845740798;0.0608591885441528;0.0473874999999999;0.0156422172184149;0.0775193798449605;-0.0157838668373892;0.067190226876089;0;-0.011333333333334;0.0582264464335137
0.035139092240117;0.00390529655845862;0.0298329355608591;0.0361243566176472;-0.0276074354429155;-0.00775193798449536;0.0190907810499372;0.0261780104712042;0.021276595744682;-0.000666666666666014;-0.0396788779182421
-0.0358711566617853;-0.0251403465950708;0.0190930787589498;0.0145658394607839;-0.0314281607818725;0.0325581395348837;-0.0377171574903995;0.0671902268760918;0;-0.00333333333333399;-0.0364492018086194
0.000732064421668288;0.0251403465950708;0.0369928400954657;0.0208718137254908;0.00933251089924778;-0.0317829457364349;-0.0433731113956441;-0.0497382198952881;0;-0.00666666666666602;-0.0285134262249701
-0.00951683748169763;0.008176714669269;-0.0584725536992843;0.00492233455882357;-0.00110058448713646;-0.0658914728682163;0.137088988476311;-0.0706806282722512;-0.0531914893617031;-0.00933333333333399;-0.0522284765156389
-0.00292825768667793;-0.00561386380278134;-0.139618138424821;-0.0148268075980396;0.00366071000814448;-0.100775193798451;0.046869782330347;-0.06282722513089;-0.0319148936170215;-0.00933333333333199;-0.0267601734797464
0.0278184480234268;-0.0151330241640212;-0.0823389021479715;-0.0184306372549016;0.00782350404829082;-0.0976744186046511;0.0484537772087057;-0.0959860383944163;-0.0531914893617031;0.014;-0.0768662914090623
0.0051244509516829;0.053697827678787;-0.0369928400954653;-0.0301530024509807;0.029642600488672;-0.169767441860465;0.0724463508322662;-0.118673647469458;-0.0957446808510639;0.014;-0.0320199317154174
0.0285505124450952;0.0342933854039554;0.121718377088306;0.0134058823529411;0.016144780338236;0.086046511627907;-0.0284804097311139;-0.00261780104712045;-0.0106382978723395;0.00733333333333204;0.0215004152440693
-0.0351390922401171;0.08103490358799;0.00477326968973735;-0.0104015012254898;-0.00408829588463563;0.148062015503877;0.067925096030731;0.0767888307155314;-0.0425531914893607;0.02;0.0463227830580436
-0.0622254758418732;0.142787405418599;0.0727923627684968;-0.0172049019607849;0.00835624970057008;-0.0984496124031001;0.00876209987195664;-0.0506108202443272;-0.0531914893617033;0.00466666666666802;0.134262249700101
0.0937042459736463;-0.0180619965828643;0.0930787589498808;-0.0276070465686269;0.0310608201983411;0.229457364341084;-0.233174647887323;0.178010471204189;0.0638297872340428;-0.000666666666668016;-0.0909845898311348
-0.0102489019033684;0.0444227483524519;0.0107398568019094;0.00848523284313699;-0.0203008671489495;0.0937984496124047;0.0264991037131883;0.074171029668411;0.0638297872340426;0.02;0.408231060256529
-0.0124450951683756;-0.0722479863314609;-0.163484486873509;-0.0333765318627454;-0.0269097638097039;-0.113178294573644;0.18317413572343;-0.0706806282722514;0;0.053333333333334;-0.204115530128266
0.130307467057102;0.0107395655357566;0.00954653937947506;-0.00645575980392091;0.0113049154409992;-0.0550387596899233;0.0703308578745212;-0.0165794066317617;0.0212765957446819;0.00533333333333399;-0.107409799760081
0.00732064421669021;0.0187942396875789;-0.0190930787589501;-0.0254854166666674;-0.0126601351027643;-0.024806201550386;-0.0732194622279142;-0.0235602094240839;-0.0319148936170215;0.021333333333332;-0.0869244255790348
0.0241581259150805;0.0338052233341457;-0.0107398568019093;-0.0638015012254899;-0.0014925980932305;0.00620155038759534;-0.151406017925735;-0.0200698080279239;-0.0319148936170212;-0.029333333333332;0.109439881886133
-0.0585651537335292;-0.00256285086648766;0.0644391408114559;0.0355359068627455;-0.00411272936329228;0.13953488372093;-0.0870816901408464;0.109075043630018;0.0106382978723393;-0.00133333333333399;-0.00913536956722338
0.1896046852123;-0.0560165975103736;0.032219570405728;-0.00374944852941175;-0.0308380443635306;0.200775193798451;-0.0361564660691409;0.149214659685864;0.106382978723403;-0.01;-0.0944910953215853
-0.053440702781846;-0.0388088845496705;-0.0274463007159903;-0.0184873468137262;-0.00589146265510709;0.0178294573643397;0.0251693982074251;0.0663176265270499;0.0319148936170213;-0.009333333333334;-0.0525053058964638
-0.0124450951683732;-0.00903099829143406;0.140811455847255;0.043536642156863;0.00933490633833303;-0.0472868217054256;-0.0408404609475019;0.0104712041884816;0.0106382978723426;0.012;-0.131401679431578
0.0702781844802338;0.00707835001220658;-0.0381861575178999;-0.0261374693627454;0.000630120251043226;-0.0984496124031002;0.0047212548015364;-0.0584642233856884;0;0.018;-0.0554581526252643
-0.0446559297218168;-0.0381986819624142;-0.0477326968973747;-0.0146152573529412;-0.0149329277056509;-0.0651162790697674;-0.0111449423815621;-0.0532286212914478;-0.0106382978723426;-0.00866666666666599;-0.00239918796715055
0.0534407027818461;0.00854283622162821;0.0238663484486875;-0.0151425551470588;-0.00455708331336892;0.00155038759689763;-0.110659795134442;-0.0296684118673664;0;0.00466666666666604;-0.00581341699732391
-0.0585651537335291;-0.00781059311691745;-0.0190930787589502;-0.0159089460784311;0.0107756431753928;-0.0643410852713163;-0.0139907810499373;-0.0890052356020943;-0.0425531914893605;0.015333333333334;-0.00895081664667258
0.0973645680819903;0.00805467415181849;-0.0167064439140809;-0.00494947916666631;0.0134895558855926;0.0534883720930234;-0.0411717029449425;0.0523560209424084;0.0319148936170213;-0.00466666666666601;-0.00332195256989942
-0.114934114202049;-0.0289236026360752;0.0119331742243436;0.0260891850490193;0.0215432616298592;0.0767441860465116;0.00275941101152377;0.0567190226876099;0.0319148936170212;0.007333333333332;-0.0242687090523216
0.060029282576866;-0.0556504759580182;-0.0787589498806683;0.00116691176470587;-0.0014026493556281;-0.0527131782945744;-0.0258530089628681;-0.0340314136125656;0;-0.00333333333333199;-0.00590569345759812
-0.152269399707173;0.0168415914083476;0.0274463007159906;0.0464834865196075;-0.00860537536530326;-0.0581395348837209;0.00220499359795118;-0.024432809773123;-0.0106382978723393;0.011333333333332;-0.021777244624897
-0.132503660322107;0.00744447156456196;-0.047732696897375;-0.0196933210784311;0.00655152589469528;-0.0341085271317837;-0.0157221510883483;-0.0357766143106465;-0.0531914893617031;0.00133333333333399;-0.011257728153549
-0.0146412884333829;-0.0290456431535295;-0.035799522673031;-0.0269176164215689;0.00521008000766542;-0.0596899224806186;-0.0100628681177977;-0.0401396160558457;-0.0638297872340426;-0.020666666666666;0.0184552920549976
-0.0673499267935586;0.041615816451063;-0.0202863961813842;-0.00217735906862682;0.00594068892827934;0.0364341085271301;-0.0283058898847629;-0.00698080279232199;-0.0106382978723396;0.00666666666666602;-0.0143028513426233
-0.0190336749633952;-0.0119599707102771;0.0608591885441529;0.0197324448529412;0.00501149810760551;0.0937984496124048;0.0184464788732394;0.0506108202443273;0.0106382978723396;-0.004;0.0117191104549248
-0.109077598828698;0.0318525750549183;0.00835322195704044;0.0159670955882353;-0.0110218943132288;-0.0844961240310095;0.111544942381564;-0.0453752181500864;-0.0319148936170215;0.009333333333334;-0.00885854018639848
-0.119326500732064;0.0269709543568477;0.00357995226730312;-0.020483302696079;-0.016533081013751;-0.0868217054263558;0.094932778489114;-0.0287958115183247;0.0106382978723395;0.00800000000000001;0.0131955338193208
-0.0285505124450951;0.045521113009518;-0.0620525059665872;-0.00675894607843106;-0.0284862022708762;0.0395348837209303;0.20094596670935;-0.00959860383944228;-0.0212765957446788;0.044;-0.0256528559564436
-0.0278184480234268;0.0818891872101551;0.139618138424821;0.0132221507352941;-0.00197851291141546;-0.0542635658914721;-0.0305286811779795;-0.0104712041884819;-0.0531914893617033;-0.00466666666666804;0.0930146719571837
-0.096632503660322;0.0965340493043704;0.0656324582338902;0.00490196078431343;0.0105837685047657;-0.0410852713178302;0.0294494238156223;-0.0453752181500863;-0.0851063829787245;0.037333333333334;0.0480760358032647
-0.0783308931185951;0.0956797656822054;0.0238663484486875;0.0159313725490202;-0.0414201360609389;-0.406201550387598;0.300896286811779;-0.296684118673647;-0.138297872340425;0.138;-0.102519147365506
