# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSDXP";"HSNE";"HSSOU";"EXRJAN";"LHU5";"Sfygt10";"LHU27";"EXRSW";"CES155";"IPS25";"LHEL";"PMNV"
-0.024;-0.0991189427312774;-0.0720798957881021;0.0338116226704354;0.0113776559287196;-0.0579987253027407;-0.00914672346823692;0.0340292494440654;-0.0531914893617;-0.000351680253210029;-0.0332103321033208;-0.0390697674418605
-0.04;-0.0561674008810572;-0.00130264871906208;0.0156901260000969;0.00164496230294719;-0.0191204588910134;-0.0230547550432279;-0.0110476728736709;-0.0106382978723426;0.00345576248814899;-0.0405904059040593;-0.0493023255813964
0.00400000000000011;-0.0330396475770925;-0.0382110290924889;0.00293441287787816;0.0360520904729281;-0.00191204588910132;0.0195464227540408;-0.0158514467667842;-0.0425531914893607;0.000482720347558974;0.00369003690036973;-0.0502325581395349
0.028666666666666;0.0429515418502202;0.0633955709943556;0.0174268193359843;-0.0167237834132982;0.0783938814531548;-0.00363362987094323;-0.0301117063740047;0.106382978723403;0.0118504485323224;-0.0295202952029523;-0.0353488372093005
-0.00866666666666605;-0.160792951541851;-0.0616587060356052;0.0266133282230644;-0.0111034955448938;0.0509878903760357;0.00325773712567323;-0.0188626174041826;0.021276595744682;0.00708848510370957;-0.0627306273062732;-0.0130232558139545
0.0373333333333321;-0.0187224669603535;-0.0646982197134177;-0.0374407128826714;0.0389307745030857;0.0567240280433404;0.0333291567472749;-0.0326797615998813;-0.0319148936170214;0.00286664206398263;-0.0516605166051651;-0.0046511627906986
0.052666666666668;0.0495594713656387;-0.0369083803734255;-0.050591673453744;0.058944482522274;0.0344168260038241;0.0304473123668713;-0.0188122633801447;-0.0531914893617033;-0.0104790075448855;-0.114391143911439;-0.0158139534883702
-0.0820000000000001;-0.135462555066078;-0.0607902735562314;0.0106956355099902;0.0470185058259066;0.112173358827277;0.0352086204736249;0.0112390181650127;-0.0319148936170212;-0.00967400696528531;-0.084870848708486;0.0130232558139518
-0.0519999999999999;0.0859030837004394;0.0212765957446804;0.0161093278397919;-0.0198766278272775;0.110261312938178;0.0512467109384787;0.0498806962108496;0;0.00421932303791261;-0.0221402214022139;-0.0846511627906969
-0.013333333333334;-0.0209251101321575;0.0503690838037347;-0.00734202079241009;-0.0141192597669622;-0.00127469725940166;0.0419746898884863;0.0122360278409413;0.0957446808510639;0.00572096411909445;-0.0184501845018453;0.0930232558139527
-0.00333333333333402;0.0594713656387665;0.0382110290924876;-0.0245652278062581;0.00822481151473609;0.0465264499681339;0.0811928329783234;-0.0251870828232061;0.0106382978723425;-7.33600528198264e-05;-0.0147601476014755;-0.0176744186046502
-0.036666666666666;0.0484581497797367;0.0425531914893622;-0.00289848129162187;-0.0437285812200165;0.11536010197578;0.123167522866806;0.00715027141322591;-0.0106382978723425;-0.00108192077898295;0.0184501845018442;0.0958139534883711
0.0146666666666659;-0.0726872246696034;-0.0173686495874941;0.0061443012504192;0.0197395476353667;0.0548119821542389;0.0984838992607442;0.00661651875843494;0.0957446808510639;0.0151832909319701;0.0110701107011069;0.00837209302325592
-0.00666666666666593;-0.00330396475770925;0.014329135909683;-0.0196905092703493;0.00973269362577256;-0.031230082855323;0.0531261746648314;-0.0529522916770951;-0.0531914893617;0.00558124401849547;-0.00369003690036862;0.015813953488373
-0.00133333333333407;0.041850220264315;0.0421189752496738;-0.00673118382599408;-0.0603152844413997;0.0267686424474187;-0.00826964039594036;0.0261135968654811;0.0212765957446788;0.00711480512265966;0.0258302583025826;-0.0511627906976735
-0.033333333333332;-0.0539647577092499;-0.00911854103343465;-0.00756958750539091;0.0216586703221399;-0.0675589547482467;-0.0705425385290076;0.0349658342911528;0.0638297872340428;0.00647836466442231;0.0221402214022139;0.0186046511627889
-0.00333333333333402;0.0176211453744482;0.0512375162831086;-0.0390576342643606;-0.0122001370801933;-0.0567240280433404;-0.060644029570228;-0.0129510549822648;0.0638297872340424;0.00192080138297729;0.00738007380073835;0.0418604651162791
-0.00666666666666593;0.0440528634361255;0.00998697351280975;-0.0157260575863532;-0.0460589444825222;-0.0783938814531547;0.0126550557574214;0.00425995043351288;-0.0212765957446786;-0.00214984154788567;0.0332103321033209;0.000930232558141453
-0.00933333333333397;-0.00770925110132376;0.0890143291359092;0.00931825803669689;0.0101439342015093;-0.0127469725940077;0.0119032702668851;-0.00261840924991433;0.0531914893617;0.0148310506783565;0.0479704797047965;0.0111627906976744
0.000666666666665983;-0.0429515418502202;-0.0230134607034295;-0.0023595074977255;-0.143111720356408;0.0528999362651358;-0.0149104122290452;-0.00465271182099994;0.0425531914893638;0.00420952303085637;0.0811808118081184;-0.053953488372095
0.030666666666668;0.0792951541850219;0.0425531914893609;-0.015666171609256;-0.0512679917751898;0.0522625876354379;-0.0313243954391668;-0.0134747368322465;0.0425531914893608;0.00867916624899945;-0.00369003690036973;0.0958139534883741
-0.012;-0.0176211453744482;-0.00868432479374648;-0.0150912662290987;-0.0122001370801891;-0.0458891013384322;-0.0436035584513218;-0.0294067500374875;0.021276595744682;0.0103356474416667;0.0221402214022139;-0.0530232558139535
0.00933333333333208;0.025330396475772;0.00521059487624836;-0.000706654529775072;-0.0737491432488033;-0.0573613766730402;-0.0308232051121413;-0.00424987962870654;0.0106382978723393;0.0170668522881331;0.0553505535055349;0.0353488372093004
-0.0100000000000001;-0.0605726872246717;-0.0607902735562314;-0.00962966511761602;0.0397532556545593;-0.154875717017208;-0.0656559328404973;-0.0161737125206177;0.0106382978723393;0.0131446094641194;-0.0184501845018442;-0.00651162790697579
-0.040666666666666;-0.0198237885462555;-0.0369083803734255;-0.042027978728501;0.0223440712816983;-0.138304652644998;0.0075178549054003;-0.0264056502048955;-0.127659574468085;0.00669984482388836;-0.0442804428044279;-0.0809302325581396
-0.0279999999999999;-0.0198237885462555;0.108554059921841;0.0350332966032673;0.0190541466758082;-0.0127469725940083;-0.027314872822952;0.0072610502661049;0.0106382978723424;0.0151827309315657;0.0147601476014756;0.0167441860465117
-0.0220000000000001;-0.0209251101321575;0.00738167607468559;0.0262779667513043;-0.00233036326251002;-0.0618228170809433;-0.00726725974188941;-0.00871124615836458;0;0.00981792706890749;0.011070110701107;-0.0344186046511619
-0.022;0.038546255506609;-0.0182370820668693;0.0153906961146002;-0.0228923920493503;0.0662842574888465;0.00651547425134941;0.0123165942794012;-0.0425531914893639;0.010911047855955;-0.0147601476014756;0.0120930232558129
-0.00599999999999995;0.0462555066079295;0.0360399478940504;0.00601255210079889;-0.0253598355037668;0.137667304015296;0.0420999874702417;0.0156500306706361;0.0744680851063853;0.0197803342418409;-0.0184501845018453;-0.0344186046511619
0.00266666666666593;-0.00440528634361451;0.00347372991749934;0.00537776074354547;-0.0211103495544922;-0.00318674314850287;-0.0327026688384913;-0.00610290771325962;0.0212765957446789;0.021510175487326;0.00369003690036862;0.00465116279069583
-0.038;0.00550660792951649;-0.0386452453321758;0.014013318641307;0.0445510623714901;-0.0605481198215411;-0.0414734995614609;0.0194970781070462;0.0319148936170212;0.015883011435768;0.0258302583025837;-0.00372093023255715
-0.025333333333332;0.0297356828193832;-0.0221450282240556;0.0298831025726991;-0.0149417409184401;0.0261312938177171;-0.0159127928830961;0.0449157894408225;0.0425531914893639;0.0282573403452854;0.0258302583025826;0.015813953488373
-0.01;-0.0572687224669592;0.0768562744246635;-0.00541369232980163;-0.0522275531185743;0.0280433397068203;-0.0156621977195852;0.00287017937009737;0;0.0283293003970962;-0.0184501845018453;0.0623255813953479
-0.042666666666668;0.0440528634361222;-0.0212765957446804;-0.00589278014660087;-0.0174091843728567;-0.0866794136392601;-0.000626487908780893;0.012900700958227;0;0.0288923808025144;0.0184501845018453;0.0130232558139545
-0.00533333333333198;0;0.0273556231003039;0.026313898337564;0.0244002741603824;-0.0726577437858514;-0.0339556446560594;-0.0168786688571348;0.0531914893617;0.0304643019342975;0.0258302583025826;-0.0102325581395359
-0.015333333333334;0.0715859030837014;-0.0117238384715588;0.00995304939395389;0.0505825908156271;-0.0541746335245381;-0.0107755920310735;0.0131121878591815;-0.0319148936170212;0.0203249346339528;0.0221402214022139;0.0316279069767432
-0.021333333333334;-0.0737885462555087;0.0534085974815458;0.026948689694821;-0.0182316655243303;0.0165710643722117;-0.0449818318506454;0.00513611045175316;-0.074468085106382;0.0132123695129059;-0.011070110701107;-0.039999999999999
0.00866666666666799;0.012114537444935;0.0547112462006079;0.0155344224596357;-0.000137080191910832;-0.0458891013384321;0.00551309359729368;-0.00726105026610491;-0.0425531914893608;0.01403193010299;-0.0147601476014756;-0.0186046511627916
-0.00466666666666798;0.0462555066079295;0.0399478940512379;-0.0737076606141893;0.014530500342699;0.00701083492670496;-0.00238065405337701;-0.0326294075758435;0.0106382978723393;0.0162842517246614;-0.0221402214022139;0.0204651162790716
-0.032666666666666;0.012114537444935;0.0516717325227956;-0.0107555214870874;-0.0574366004112419;0.0305927342256214;-0.0384663575992981;0.0197287066176164;0;0.00864500622440723;0.0479704797047965;-0.0409302325581406
-0.011333333333334;-0.0297356828193832;-0.194094659140252;0.0156422172184149;0.0427690198766278;0.0975143403441689;-0.000125297581756556;0.0265365706673902;0;0.0106878876952736;-0.0442804428044279;0.0483720930232551
-0.000666666666666014;0.0440528634361222;0.0720798957881033;-0.0276074354429155;-0.00178204249485808;0.0280433397068183;-0.0101491041222904;0.0040887467517868;0.021276595744682;0.0135438897516035;-0.0258302583025826;-0.00186046511627735
-0.00333333333333399;-0.0616740088105737;0.00303951367781108;-0.0314281607818725;-0.00822481151473609;-0.026131293817717;-0.00764315248715722;0.00454193296812092;0;0.0125322490232165;0.011070110701107;0.109767441860464
-0.00666666666666602;0.0495594713656387;0.0382110290924877;0.00933251089924778;0.0253598355037711;-0.0261312938177189;-0.0112767823581005;0.0262492506062362;0;0.023516656931993;0.0332103321033209;-0.013953488372093
-0.00933333333333399;-0.0462555066079295;-0.0651324359531046;-0.00110058448713646;-0.0372858122001384;-0.0949649458253665;-0.0159127928830972;0.0139034509928957;-0.0531914893617031;0.0260414187498245;-0.0479704797047965;-0.0483720930232549
-0.00933333333333199;0;-0.0729483282674772;0.00366071000814448;-0.0046607265250157;-0.112173358827278;0.0230547550432275;0.00993897797243076;-0.0319148936170215;0.0146787305686888;-0.0590405904059045;0.013953488372093
0.014;0.0550660792951552;0.0360399478940516;0.00782350404829082;-0.0182316655243346;-0.0624601657106438;-0.0239318381155241;0.0113295547002319;-0.0531914893617031;0.00233100167832123;-0.0258302583025826;-0.115348837209304
0.014;-0.0759911894273127;0.0568823273990451;0.029642600488672;0.0951336531871172;0.130656469088591;0.0280666583134943;-0.0249801277844148;-0.0957446808510639;-0.0145177304527661;-0.0553505535055349;0.00558139534883711
0.00733333333333204;0.0187224669603535;0.00477637863656022;0.016144780338236;0.0412611377655914;0.263224984066284;-0.00501190327026677;0.0263519728152713;-0.0106382978723395;-0.0402710289951438;-0.121771217712177;-0.110697674418603
0.02;0.0242290748898668;-0.0108554059921837;-0.00408829588463563;-0.0049348869088417;0.0382409177820268;0.0415987971432152;-0.0181170757242927;-0.0425531914893607;-0.0362465860975448;-0.0738007380073801;-0.0390697674418604
0.00466666666666802;-0.00550660792951652;-0.0295267042987412;0.00835624970057008;0.108704592186428;0.20140216698534;0.0956020548803405;-0.012937560103822;-0.0531914893617033;-0.0362255860824164;-0.0922509225092243;0.0111627906976743
-0.000666666666668016;0.025330396475772;0.11202778983934;0.0310608201983411;-0.0186429061000671;0.0936902485659655;0.0759303345445432;0.0099731180007277;0.0638297872340428;-0.00793436571274619;0;0.0511627906976735
0.02;-0.0110132158590297;0.0030395136778123;-0.0203008671489495;-0.0844413982179559;0.00573613766730396;0.11590026312492;-0.0261047345572516;0.0638297872340426;-0.00255836184202329;0;0.090232558139534
0.053333333333334;0.0352422907488965;-0.0338688666956144;-0.0269097638097039;0.014256339958873;-0.146590184831101;0.00814434281418486;-0.032315399881951;0;-0.000224560161680487;-0.0369003690036895;0.017674418604653
0.00533333333333399;-0.0572687224669592;-0.012158054711247;0.0113049154409992;-0.00507196710075242;0.0108349267049065;0.0730484901641385;-0.0064744197026041;0.0212765957446819;-0.00728476524503074;-0.0332103321033209;-0.0148837209302343
0.021333333333332;-0.00991189427312777;0.0369083803734268;-0.0126601351027643;-0.00932145305003573;0.017208413001912;0.0127803533391806;-0.0301848204169031;-0.0319148936170215;-0.000334040240509315;0.00738007380073724;-0.00744186046511447
-0.029333333333332;0.0220264317180627;-0.0147633521493712;-0.0014925980932305;0.0278272789581919;-0.0350541746335239;0.0669089086580628;-0.00897761894552024;-0.0319148936170212;-0.00297948214522714;-0.0369003690036895;0.0120930232558131
-0.00133333333333399;0.0759911894273127;0.10725141120278;-0.00411272936329228;-0.0634681288553789;0.138304652644996;0.00313243954391929;0.0108363873888135;0.0106382978723393;0.00959308690701988;0.00369003690036868;0.0186046511627916
-0.01;-0.0198237885462555;0.0868432479374721;-0.0308380443635306;-0.0418094585332433;0.0127469725940096;-0.0106502944493196;-0.0199617450408578;0.106382978723403;0.0145079304457155;0;0.0781395348837209
-0.009333333333334;-0.025330396475772;-0.042553191489361;-0.00589146265510709;-0.0237148732008239;-0.0509878903760363;-0.0182934469364716;-0.0157701753719888;0.0319148936170213;0.0143082903019635;0.0184501845018453;0.0344186046511619
0.012;0.038546255506609;0.0112896222318707;0.00933490633833303;0.0593557230980151;0.0803059273422562;-0.0374639769452462;0.00698168614075076;0.0106382978723426;0.00699300503496358;-0.00738007380073835;0.00372093023255737
0.018;0.0209251101321575;0.00390794615718626;0.000630120251043226;0.00795065113091009;-0.135117909496493;-0.0536273649918567;-0.00610985656857671;0;0.0165662119276755;-0.0147601476014756;0.0855813953488381
-0.00866666666666599;-0.00770925110132048;0.00521059487624842;-0.0149329277056509;-0.0137080191912254;-0.124282982791587;0.0086455331412103;-0.0221109554947972;-0.0106382978723426;0.00751800541296388;0;-0.0251162790697674
0.00466666666666604;0.040748898678413;0.0872774641771602;-0.00455708331336892;-0.0356408498971912;-0.0777565328234552;-0.0239318381155219;-0.000436670096449161;0;0.0235152569309822;0.0405904059040593;0.029767441860466
0.015333333333334;-0.00440528634361126;0.0264871906209342;0.0107756431753928;0.0308430431802604;-0.0885914595283613;-0.0467359979952411;0.0133491538963007;-0.0425531914893605;0.0146050905156653;-0.0221402214022139;-0.10046511627907
-0.00466666666666601;0.027533039647576;-0.0351715154146807;0.0134895558855926;-0.0289239204934872;-0.08476736775016;-0.0330785615837613;0.014653725951043;0.0319148936170213;0.00207704149547261;-0.011070110701107;-0.0139534883720931
0.007333333333332;-0.0638766519823777;0.0963960052105987;0.0215432616298592;0.0300205620287868;-0.0363288718929255;-0.0156621977195815;0.00803489090750435;0.0319148936170212;0.042542110630317;0;0.0139534883720931
-0.00333333333333199;0.0506607929515407;0.0230134607034218;-0.0014026493556281;-0.0424948594928061;-0.093052899936265;-0.043352963287811;-0.00168947821448251;0;0.0200681744490885;0.00369003690036862;0.0120930232558131
0.011333333333332;-0.0473568281938314;-0.202778983933994;-0.00860537536530326;0.015078821110351;0.0363288718929254;0.00476130810675479;-0.0154544556412782;-0.0106382978723393;0.0253545782552964;-0.0553505535055348;0.0102325581395359
0.00133333333333399;-0.0958149779735682;-0.0347372991749895;0.00655152589469528;-0.000411240575736826;-0.0720203951561504;0.00726725974188575;-0.00193359452301294;-0.0531914893617031;0.0240732973327771;-0.0369003690036895;0
-0.020666666666666;0.0209251101321575;-0.121146330872775;0.00521008000766542;-0.0302947224126128;-0.0503505417463352;-0.0755544417992732;-0.000926514042278004;-0.0638297872340426;0.00369712266192546;0.00738007380073724;0.0009302325581384
0.00666666666666602;-0.0308370044052852;-0.0542770299609209;0.00594068892827934;-0.0239890335846455;-0.00573613766730402;0.0364615962911916;-0.000553894264403748;-0.0106382978723396;-0.00950880684634103;-0.00369003690036862;-0.125581395348837
-0.004;0.0440528634361222;-0.0412505427702988;0.00501149810760551;-0.00877313228238374;0.0790312300828553;-0.00902142588648042;-0.00339386122007904;0.0106382978723396;0.00476924343385821;-0.0295202952029523;0.0344186046511619
0.009333333333334;-0.0969162995594702;-0.0924880590534086;-0.0110218943132288;0.0301576422206977;0.0605481198215424;0.0439794511965919;-0.00722076704687648;-0.0319148936170215;0.0198646143025195;-0.0369003690036895;-0.0176744186046502
0.00800000000000001;-0.00550660792951649;-0.0746851932262274;-0.016533081013751;0.0226182316655243;0.0847673677501593;0.0159127928830998;-0.0158313051571685;0.0106382978723395;0.00911484656268968;-0.0258302583025826;0.0427906976744178
0.044;-0.00991189427312775;-0.0616587060356053;-0.0284862022708762;0.0379712131596969;0.1434034416826;-0.00288184438040467;-0.0237066745165243;-0.0212765957446788;0.0139921700743595;-0.011070110701107;-0.00186046511627735
-0.00466666666666804;0.0947136563876662;-0.05601389491967;-0.00197851291141546;0.0515421521590159;0.122370936902486;0.0759303345445432;-0.0107254071198374;-0.0531914893617033;-0.0161865316542973;-0.0332103321033209;0.0576744186046496
0.037333333333334;-0.0583700440528644;-0.105080330004343;0.0105837685047657;0.0690884167237833;0.0210325047801148;0.134193710061396;0.0127798513005387;-0.0851063829787245;-0.0383191475897863;-0.0258302583025837;-0.0725581395348839
0.138;-0.241189427312775;-0.0885801128962223;-0.0414201360609389;0.0877313228238504;0.112173358827279;0.179927327402582;0.0253482157001228;-0.138297872340425;-0.0483851548373172;-0.0221402214022139;-0.131162790697675
