# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"HHSNTN";"CPIAUCSL";"GDP255";"FSDXP";"LHEL";"FSPIN";"GDP275_1";"GDP276_7";"FYBAAC";"CPILFESL";"PSCCOMR"
0.000938174312786422;-0.0352673492605239;0.00667978012976533;0.00915084915084929;-0.00866666666666605;-0.0627306273062732;0.0113791254926369;0.00493782004389176;0.00913859093701264;0.0174825802939549;0.00927398931350909;0.0231206309872278
-0.00170278637770904;-0.232081911262797;0.011777507070897;0.00581418581418569;0.0373333333333321;-0.0516605166051651;-0.00640360902324849;0.00938185808339431;0.0118508718045647;0.00844665215025048;0.0107007569002048;-0.0106165511248844
-0.00520686743596965;-0.236632536973832;0.0117775070709024;-0.000279720279720341;0.052666666666668;-0.114391143911439;-0.0142488034224233;0.00514813460131669;0.00727685110806586;0.0150359281437127;0.00838225957182881;-0.0315845233523597
-0.00692372642837036;0.251990898748576;0.00527351062876069;-0.000749250749250585;-0.0820000000000001;-0.084870848708486;0.0263700916266111;0.0098390636430139;0.00920474412890426;-0.0322893304300518;0.0107007569002048;-0.0237652184694971
-0.00716765174969469;0.116040955631399;0.0042188085030086;0.00724275724275714;-0.0519999999999999;-0.0221402214022139;0.0188766497322806;0.00715983906364304;0.00938430279260971;-0.0229142896026134;0.00677714603679269;-0.0158181325033108
-0.000910029083404207;0.0227531285551773;0.00544929431638419;0.00305694305694304;-0.013333333333334;-0.0184501845018453;0.00472545844450378;3.65764447696204e-05;0.00653971554127497;-0.0194177735438215;0.00820391362349382;-0.0242963796675536
-0.000586358945491083;-0.18316268486917;0.00597664537926046;0.00431568431568441;-0.00333333333333402;-0.0147601476014755;-0.00103264170481771;0.000704096561814138;0.00498039030383213;-0.0232360097985841;0.007133837933468;-0.00813919882596356
-0.000834975138381711;-0.0153583617747439;0.00492194325351336;0.00884115884115888;-0.036666666666666;0.0184501845018442;0.0189270178237497;0.00299012435991219;0.00188064074091576;-0.0162553347849759;0.00677714603679824;-0.0140728908894529
0.00308659348907125;0.120591581342434;0.00562507800400802;0.00694305694305686;0.0146666666666659;0.0110701107011069;-0.00228220352350483;0.00200256035113389;0.00773992345130647;-0.00590250408274362;0.0067771460367928;0.01234002607366
0.00235012665353229;-0.0449374288964724;0.00562507800401313;0.00717282717282719;-0.00666666666666593;-0.00369003690036862;0.00275859213901269;0.00398683247988296;0.00580257997448375;-0.0348499727817094;0.00606376224345284;-0.00312925376980958
0.00569940895018295;0.174630261660977;0.00650399644213628;0.00574425574425574;-0.00133333333333407;0.0258302583025826;0.00331888924175516;0.00167337234820775;0.00494258847989415;0.0137223189983672;0.007133837933468;-0.0191502099836416
0.00826531569565581;0.0261660978384518;0.00544929431638963;0.00386613386613388;-0.033333333333332;0.0221402214022139;0.00808835268550262;0.00253291880029272;0.00465907480035921;-0.0382325530756675;0.00695549198513312;-0.00464030797933132
0.00760859367670563;-0.139362912400453;0.00544929431638419;0.00293706293706297;-0.00333333333333402;0.00738007380073835;0.000630770265730385;0.00455376737381108;0.00738080612389536;-0.0212796679368536;0.00677714603679813;-0.011436948364328
0.00838727835631869;-0.102389078498293;0.00351567375250894;0.00877122877122871;-0.00666666666666593;0.0332103321033209;0.00100498525276677;0.00204828090709597;0.0045740206964987;-0.042291317365269;0.00481534060509214;-0.0013522621317598
0.0103855896425555;0.138225255972696;0.0063282127545129;0.0059840159840161;-0.00933333333333397;0.0479704797047965;0.0116586032360924;0.0046909290416971;0.00632235505363132;-0.00578064779531878;0.00642045414012271;0.0106555859646045
0.0106811145510837;0.189988623435721;0.00386724112775594;0.00724275724275714;0.000666666666665983;0.0811808118081184;0.0085865521412285;0.00151792245793714;0.00374238056986254;0.0240740609689712;0.00535037845010244;0.0178704614016449
0.0135425462050845;-0.0312855517633667;0.00439459219063221;0.00404595404595409;0.030666666666668;-0.00369003690036973;-0.013395823243264;0.00293525969275776;0.000642631006946059;0.0612909907457811;0.00570707034677231;0.00620895707940591
0.0132329486818646;-0.0381114903299214;0.00720713119264138;0.00456543456543446;-0.012;0.0221402214022139;0.00851996966414953;0.00614484272128746;0.0023531635401407;0.0197874523679919;0.00624210819178783;0.0139959501758118
0.012168120836852;0.0904436860068257;0.00457037587826092;0.00383616383616381;0.00933333333333208;0.0553505535055349;0.004044473414828;0.00243233357717643;0.00372347965789355;0.0299992651061514;0.00535037845010244;0.0225481572850508
0.0114551083591331;-0.0261660978384521;0.00580086169163674;0.00519480519480531;-0.0100000000000001;-0.0184501845018442;0.0127760350614047;0.00446232626188736;0.00606719274204981;-0.0269468971148616;0.007133837933468;0.020641163082059
0.00596678862932742;-0.0346985210466433;0.00650399644213651;0.00759240759240754;-0.040666666666666;-0.0442804428044279;0.0307509272961133;0.00610826627651784;0.00672872466096486;-0.0525508982035927;0.00695549198513312;0.00336324332159321
0.00690027207055022;0.0244596131968138;0.00404302481538488;0.00570429570429565;-0.0279999999999999;0.0147601476014756;0.0277650654353956;0.00321872713972204;0.00509379577564628;-0.0146037289058248;0.00570707034677775;0.00304114533516914
0.00718641523595132;-0.0460750853242317;0.0043945921906321;0.00503496503496514;-0.0220000000000001;0.011070110701107;0.0175231701845435;0.00413313825896122;0.00622785049378638;-0.0337719379422976;0.0060637622434474;-0.00167411152412458
0.00661412890515067;-0.00853242320819103;0.00720713119264149;0.00834165834165834;-0.022;-0.0147601476014756;0.027487178464996;0.00551389904901245;0.00644521098142969;0.005534485574306;0.00588541629511263;-0.0179908504829238
0.0106107514776246;0.0199089874857797;0.00703134750501244;0.00486513486513485;-0.00599999999999995;-0.0184501845018453;0.0197676934691483;0.00733357717629846;0.00775882436327568;0.0480412901469791;0.00517203250176745;0.0334014661929335
0.010043156018393;0.100682593856655;0.00474615956588464;0.00538461538461543;0.00266666666666593;0.00369003690036862;-0.00108724546912409;0.00765362106803213;0.00758871615555445;-0.000544338595536653;0.00570707034677764;0.0137788089684006
0.00962566844919788;0.0665529010238906;0.00720713119264127;0.00491508491508497;-0.038;0.0258302583025837;0.0418454960710785;0.00773591806876384;0.0068232292208098;-0.0306020958083829;0.00570707034677231;-0.0477903702178592
0.00996810207336052;0.0238907849829348;0.00509772694113186;0.00811188811188801;-0.025333333333332;0.0258302583025826;0.0372401697412346;0.00288039502560344;0.00575532769456122;0.0127985302123025;0.00517203250176734;0.00932371877268681
0.0117177971667184;0.0466439135381108;0.00193362056388058;0.00740259740259741;-0.01;-0.0184501845018453;0.0291659806857154;0.00246891002194582;0.00568917450266981;0.00927101252041374;0.00570707034677764;-0.00769311297901565
0.00921756262313544;0.0887372013651873;0.0042188085030086;0.00983016983016982;-0.042666666666668;0.0184501845018453;0.0708661030985788;0.00428858814923194;0.00758871615555445;-0.0349307022319002;0.00392361086340665;-0.00089323726558227
0.0123698283141008;-0.0136518771331057;0.00457037587826103;0.00917082917082923;-0.00533333333333198;0.0258302583025826;0.00739479479890048;0.00373079736649606;0.00366677692198658;-0.0261344855743058;0.00517203250176734;-0.00878494313597039
0.0100853738624541;0.0403868031854435;0.00175783687625175;0.0102697302697302;-0.015333333333334;0.0221402214022139;0.0475566396663268;0.00414228237015346;0.00705004016443789;-0.0148260479041919;0.00552872439843743;-0.0480628806385235
0.00985083028426681;-0.0170648464163822;0.00281253900200396;0.0101598401598402;-0.021333333333334;-0.011070110701107;0.0595288360198533;0.00291697147037318;0.00480083164012668;-0.000267827980402868;0.00517203250176734;0.0104201940066666
0.0084435688150859;-0.0745164960182079;0.00439459219063731;0.0101998001998002;0.00866666666666799;-0.0147601476014756;-0.00903041615581057;0.00415142648134603;0.00348721825828102;-0.0103850843767006;0.00552872439843743;-0.0267775156834388
0.00950839666010428;-0.105233219567691;0.00404302481537988;0.00296703296703305;-0.00466666666666798;-0.0221402214022139;0.0375035289287829;0.00526700804681779;0.00679487785285637;0.00996518780620551;0.00517203250176723;-0.0376087717677295
0.00931138005441889;0.139931740614334;0.00316410637725639;0.0108391608391608;-0.032666666666666;0.0479704797047965;0.100988406714285;0.00430687637161675;0.00642631006946082;0.0126324169842134;0.00410195681174175;-0.0241405990393451
0.00985083028426692;-0.019908987485778;0.00650399644214161;0.0107092907092907;-0.011333333333334;-0.0442804428044279;0.0459798577465569;0.00336503291880019;0.00925199640882679;0.0273635274904737;0.00445864870842216;-0.0167692284628478
0.00855614973262031;0.024459613196814;0.00650399644213639;0.0111288711288712;-0.000666666666666014;-0.0258302583025826;0.0236429124639773;0.00393196781272864;0.00691773378065486;0.0296264561785518;0.00499368655342713;0.00233915930707408
0.010915658129271;0.000568828213878825;0.00650399644213639;0.00833166833166821;-0.00333333333333399;0.011070110701107;0.0327112771818536;0.00518471104608631;0.00727685110806597;0.0111528034839415;0.00535037845010233;0.00427194363591058
0.009067454733099;0.107508532423203;0.00878918438126952;0.0142557442557443;-0.00666666666666602;0.0332103321033209;0.0523845400624695;0.00506583760058521;0.0100930869914473;0.00741888949374014;0.00624210819178783;-0.0118469790912794
0.00653907496011807;-0.0500568828213822;0.00703134750501255;0.00943056943056952;-0.00933333333333399;-0.0479704797047965;0.0053881208351213;0.00575164594001465;0.00721069791617457;0.0217186173108324;0.00606376224344751;0.00893548185162468
0.00538042968384478;0.0147895335608702;0.00826183331839347;0.0104595404595403;-0.00933333333333199;-0.0590405904059045;0.00108268397529976;0.00760790051207016;0.0113972499173085;-0.0227848666303752;0.00642045414012293;-0.0231809705082875
0.0044375644994793;-0.107508532423213;0.00650399644213651;0.00953046953046954;0.014;-0.0258302583025826;-0.10217554506497;0.00420629114850046;0.00554741766290212;-0.00828089275993515;0.00588541629511263;0.00788188994514382
0.000806829908992279;-0.238339021615471;0.00878918438126952;0.00282717282717282;0.014;-0.0553505535055349;-0.0770392225221249;0.00789136795903445;0.00812739214667102;-0.0271402014153513;0.007133837933468;-0.000196742661902762
-0.00717703349282295;0.0193401592718991;0.00650399644213639;0.00459540459540464;0.00733333333333204;-0.121771217712177;-0.0355165958836582;0.00679407461594728;0.00938430279260982;0.0127581382689171;0.00606376224345295;0.00552486648015529
-0.00809644431934986;-0.0420932878270748;0.00263675531438035;0.00300699300699303;0.02;-0.0738007380073801;-0.0624974485341775;0.00833028529626911;0.00653971554127486;-0.00731456178551998;0.0067771460367928;0.00471825021497767
-0.0126465897363778;-0.0722411831626858;-0.000703134750499657;0.005944055944056;0.00466666666666802;-0.0922509225092243;-0.0107823747711845;0.00544074615947332;0.00670982374899598;-0.00212585737615706;0.00659880008846314;-0.041902120977984
-0.00752415798854478;0.209328782707622;0.00298832268963278;0.00464535464535454;-0.000666666666668016;0;0.00945321680186006;0.00470921726408191;0.0046590748003591;0.0026622482308114;0.00552872439843732;0.00451428803282173
-0.00341026362699148;-0.00853242320819114;0.00738291488026499;0.00667332667332665;0.02;0;-0.0537094815248941;0.00231346013167522;0.00975287057600516;0.0055635274904739;0.00517203250176745;0.0076125083219718
-0.00219532789192234;-0.160409556313992;0.00509772694113175;0.00337662337662337;0.053333333333334;-0.0369003690036895;-0.115159396418538;0.00213972201901969;0.00774937390729113;-0.032523380511704;0.00535037845010233;0.0238303469663082
0.000295524908528022;-0.0517633674630253;0.00562507800401313;0.00469530469530477;0.00533333333333399;-0.0332103321033209;-0.000803167899964929;0.00363935625457223;0.00697443651656193;-0.00206777354382198;0.00463699465675182;0.00911567937261669
-0.00335397316820985;-0.114334470989761;0.00984388650702162;0.00402597402597393;0.021333333333332;0.00738007380073724;-0.0186547273079558;0.00459034381858081;0.00801398667485709;-0.03935944474687;0.00338857301840179;0.0170128981702813
-0.00305375738812275;0.254835039817973;-0.00158205318862803;0.00458541458541462;-0.029333333333332;-0.0369003690036895;0.0486373495497633;0.00560534016093628;0.00488588574398707;-0.0525879422972239;0.00178345948336567;0.000186947059488365
0.000745848578665886;-0.0574516496018206;0.00720713119263594;0.00746253746253756;-0.00133333333333399;0.00369003690036868;0.0416976116746625;0.00641916605705928;0.00628455322969335;0.0271323081110513;0.00410195681174685;0.00609924751238439
0.00462989023360538;0.0790671217292385;0.00369145744013266;0.00750249750249754;-0.01;0;0.0354552648742571;0.00887893196781275;0.00395029060152152;-0.0117419706042461;0.00267518922505117;0.0430269587487508
0.00517403133502692;0.0938566552901019;0.00826183331839336;0.0108591408591407;-0.009333333333334;0.0184501845018453;0.0497810387134748;0.00685808339429406;0.00865661768180326;-0.0317163309744154;0.00499368655342713;0.0310767833596984
0.00946148794445534;-0.113765642775882;0.00773448225551743;0.008061938061938;0.012;-0.00738007380073835;-0.00281126014333244;0.00978419897585947;0.00695553560459283;0.0317976864452916;0.00659880008845781;0.00313172574665527
0.00458298151797076;0.05688282138794;0.00632821275451279;0.00778221778221777;0.018;-0.0147601476014756;-0.0170565370327196;0.00632772494513545;0.00696498606057749;-0.0173033206314644;0.00445864870842216;-0.0144805398466864
0.00741157707101037;-0.0426621160409555;0.010722804945145;0.00914085914085927;-0.00866666666666599;0;0.0387512316512474;0.00557790782735912;0.007976184850919;-0.0215704409363093;0.00642045414012282;-0.0014127302766466
0.00573693592269919;-0.0398179749715578;0.0054492943163843;0.00461538461538458;0.00466666666666604;0.0405904059040593;0.0215082100180755;0.0027706656912948;0.0057931295184992;-0.0181665215024494;0.00659880008845781;-0.00668105824222485
0.00930199831128631;-0.0887372013651873;0.0063282127545129;0.00480519480519481;0.015333333333334;-0.0221402214022139;-0.00321700310239081;0.00849487929773229;0.00500874167178578;0.000523189983668765;0.00517203250176745;0.00673303610017974
0.00918941739375179;-0.0659840728100115;0.0149416134481587;0.0104795204795205;-0.00466666666666601;-0.011070110701107;0.0282028730128017;0.00413313825896122;0.0103766006709823;0.000824768644529392;0.00338857301839635;-0.0126491849752997
0.0074491040435265;-0.072241183162684;0.0114259396956446;0.00700299700299689;0.007333333333332;0;-0.00358901400627776;0.00648317483540595;0.0108963757501299;0.0289937397931405;0.00731218388180843;0.00803018626633853
0.0108781311567689;0.093287827076223;0.00492194325351347;0.00452547452547458;-0.00333333333333199;0.00369003690036862;0.0331440441169284;0.00626371616678867;0.00645466143741436;-0.00246728361458905;0.0065988000884577;0.0174791575693781
0.00586828032648479;-0.0898748577929465;0.0087891843812643;0.0078821178821179;0.011333333333332;-0.0553505535055348;-0.00469546374771757;0.00396854425749815;0.0104805556868118;0.0350359825802941;0.00927398931350898;0.0262121016723187
0.00435312881134264;0.0290102389078497;0.00949231913176918;0.00556443556443564;0.00133333333333399;-0.0369003690036895;0.00165095410926208;0.00821141185076801;0.00905353683315235;-0.0115749863908547;0.00713383793347344;0.0191584365982893
0.00588235294117656;0.173492605233219;-0.00281253900200396;0.011158841158841;-0.020666666666666;0.00738007380073724;0.066168876084339;0.00554133138258961;-0.00412039880924264;-0.0254127653783338;0.00570707034677231;0.0208118738420388
0.00620133220751462;-0.00796359499431243;0.0101585393078676;0.00881118881118881;0.00666666666666602;-0.00369003690036862;0.0237071183644382;0.0124177029992685;0.00134196474979908;0.00108266194882967;0.0062064390021187;0.0226969983891111
0.00299746692935543;-0.111490329920363;0.0111552328167086;0.00421578421578428;-0.004;-0.0295202952029523;0.0554326912296121;0.0119696415508412;0.00980957331191246;0.0160467610234075;0.00590325088994992;0.0453780088105475
0.000445632798578788;0.00625711035267212;0.00635458030765668;0.00688311688311694;0.009333333333334;-0.0369003690036895;0.0174153234376989;0.0129572055596197;0.00429050701696354;0.0114515242242787;0.00592465240374496;0.017520867679766
0.00407167651749218;-0.155858930602956;0.0154619331635263;0.004145854145854;0.00800000000000001;-0.0258302583025826;0.0231434480561807;0.0101773957571324;0.0116996645088125;-0.010214289602613;0.00761180507501402;0.00310666370246238
-0.00203583825873888;-0.0642775881683733;0.0122802484175039;0.00718281718281732;0.044;-0.011070110701107;-0.0863571277844998;0.0132955376737381;0.00962056419222224;0.0199527762656506;0.00703574766188464;0.0427240386926458
-0.00708790693311301;-0.210466439135379;0.0123980234882164;0.00197802197802188;-0.00466666666666804;-0.0332103321033209;0.0292658160694527;0.0177029992684711;0.00801398667485709;0.0194759934676103;0.0056999365088406;0.0357436249525375
-0.0078853550989727;0.142207053469851;0.0172021916710173;-0.000209790209790173;0.037333333333334;-0.0258302583025837;-0.0689533039110575;0.0235552304316021;0.0141851344327364;0.0176918889493743;0.0079524458363337;-0.0367776436169433
-0.0179097476311146;-0.0779294653014775;-0.0248417507352119;0.00459540459540464;0.138;-0.0221402214022139;-0.235368864814766;0.0159016093635699;-0.00227755989226475;0.133641807294502;0.00183339634890356;-0.184211414749374
