# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP276_5";"GDP276A";"GDP284A";"GDP278A";"IPS18";"IPS306";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"PCEPILFE"
0.0146391404386465;0.00209483235456798;0.00547086424079585;0.00747403090955151;0.000751429803932502;0.008645865696152;0.00685511688629242;-0.000564791899857364;0.0105295451806239;-0.0029320549170867;0.0411042569254103;-0.00887296775773427;-0.0313398504887836;-0.0206859009254191;-0.0524967989756724;0.00797244568620903
0.0098684904903637;3.53061632792362e-05;0.00904347487490997;0.00840950283564929;0.00342318021791466;0.0181438906395632;0.0090208098643822;-0.00694180589642746;0.0050182431766137;0.00645563621871492;-0.000798924489846475;-0.00739902253229086;-0.0701552616446204;-0.0432770821992381;0.0217669654289375;0.00945889218445684
0.00852806450931959;0.00462510738958;0.00660008177092458;0.00655804798191423;0.00733339827171142;0.0115662864497802;0.00875009824212097;-0.00563765005493877;0.00135865099104815;0.00203592964742283;-0.00584139852593391;0.00392891635379455;-0.211328349626221;-0.151878062057703;0.220230473751601;0.00865373366457195
0.0146285859033628;0.00245966270845344;0.00512041742110075;0.00533024107891089;0.0115915004939955;0.0027606408947673;0.00711709587557746;0.00405623273533851;-0.00454709807487907;-0.00958021623265592;-0.0512068883432745;0.00621405095167216;-0.00891316848764223;-0.0454545454545483;0.0268886043533931;0.00850577718442264
0.00525615857133799;-0.00168292711631018;0.00550006814243731;0.00456042563972642;0.00519043179382994;-0.0331365673960322;0.00394715010522823;0.00338875139914352;-0.00371437649972062;0.0138013522330359;0.0580367405513122;-0.026426078625039;-0.00172512938470404;-0.0476320087098505;-0.0973111395646596;0.00467611294240711
0.00672323897578792;0.00534299937625776;0.00795319588030285;0.00644111399115199;0.00914239594784516;0.0554169810483334;0.00895094880057284;0.00533985068955956;-0.00127099608839998;0.0173342342639797;0.0294917398371772;-0.0270904470101724;0.093444508338131;0.0225911812738188;-0.119078104993599;0.00997501944079399
0.00679712072277461;-0.000411905238257793;0.00411775013141757;0.00465787063202816;0.00569138499645172;-0.0160223691802405;0.00491647236558296;0.00946796603033451;0.00130386667689308;-0.00571715831096897;-0.032286161875161;-0.00196044270189211;0.00517538815411145;0.00653238976592252;0.00256081946222769;0.00493761741895044
0.025468093639837;0.00761436254722198;0.00657087786928329;0.00797100037029097;-0.00112714470589881;-0.0029559273889308;0.00622636731200826;0.001242542179686;0.000865592163651674;0.0134325783156283;0.0330810055929253;-0.00968800012466497;0.0221391604370269;0.0111594991834462;-0.147247119078105;0.00627610743704976
0.00483397715998568;0.0088265408198091;0.00604520763974076;0.00585644403734092;0.00802916660868602;0.0233633660290266;0.00762358858819523;0.00627432456023247;0.00404308238465156;0.00426112913644072;-0.00776434901483358;-0.00964159879447912;0.108395629672228;0.0781164942841618;-0.125480153649168;0.00764212424215277
0.00653325734067922;0.0120747078414989;0.00485758230632943;0.00535947457660163;0.00200381281048667;0.00906306866095602;0.00598185358867553;-0.0099916821556566;0.00282687061040687;-0.0137297366172965;-0.0253561040415518;-0.012349706615619;-0.0287521564117279;0.00081654872074044;0.0422535211267605;0.00611782841177361
0.00624828488801643;0.00786150569017663;0.00397173062321127;0.00392703318976428;0.00459207102403181;-0.00727886023700675;0.00429645542427493;-0.0104743225064439;0.00244338041132075;0.0124085680178607;0.0194516802579047;-0.0116267574188845;-0.0968947671075384;-0.0900925421883484;0.185659411011524;0.00472772566804086
0.00667046629936885;0.00865001000341292;0.00687265151957639;0.00767866539338552;0.00530175472774586;0.014966046779992;0.00723062010426767;-0.0104537846191762;0.00292548237588608;0.00435088117434779;-0.0369368817913677;-0.000309960988489566;-0.0138010350776308;-0.0174197060424659;0.0256081946222789;0.00833029391726814
0.0111244801891374;0.0149815819514893;0.00488678620797067;0.00352750872132679;0.00587228476406487;-0.0113354933203142;0.00472435444010721;-0.00370708865179026;0.00126003922556883;0.00109655598643776;0.0275198200832927;-0.0171327833452243;-0.0664174813110981;-0.0304844855743033;0.0550576184379004;0.0052335303792504
0.0133514871340215;0.0141930776382531;0.00418589256858054;0.00325466274288166;0.00439725588967899;0.0183480537925526;0.00546662824308158;-0.00989926166295285;0.00392255689351029;0.00326548606308996;-0.016445964909894;-0.00487171843141387;-0.0411155836687693;-0.0449101796407186;-0.0473751600512167;0.00575309848396194
0.00519283135963511;0.00875592849325063;0.00513988668886156;0.00412192317436805;-0.000250476601310834;-0.0229905463583507;0.00482041340284506;-0.00138630739055867;0.00602627455706883;0.0107586186370795;0.00726014695313643;-0.0131457009901212;-0.0497412305922972;-0.0402830702231874;0.0473751600512167;0.00558105606518372
0.00699765689316711;0.0188181850278331;0.00474076669976453;0.00351776422209654;0.00303354994920901;0.0174160046158626;0.00809515076890838;-0.00470317618426597;0.00431700395542756;0.00674581897339577;-0.02830106122745;-0.0204281344059805;-0.103795284646348;-0.0783886771910727;0.0768245838668387;0.00754233963926187
0.0095940725729845;0.00956797024867312;0.000399119989097196;0.003322874237493;0.00391021805379665;0.00316896720074561;0.00599058622165172;-0.00335794456824223;0.00728631378263767;0.00636262892554629;0.00853244100450384;0.0150174355691445;-0.0822311673375506;-0.060696788241704;0.147247119078104;0.00599051702187664
0.00238532497414146;0.0076496687105011;0.0049938671806552;0.00442400265050374;0.0133726674366503;0.00310683058896627;0.00498633342939225;-0.00344009611731244;0.00832721575158601;0.00285067353556612;0.000621184194716795;-0.00232789391088828;-0.0255894192064398;-0.00762112139357379;0.0473751600512152;0.00671653602912364
0.00199480716864042;0.00228313189205731;0.00476997060140577;0.00492097211124315;0.00584445403058598;0.00937375171985261;0.0054578956101054;0.00820488596338098;0.00662890201277577;0.00961323382172929;-0.00189211798872346;0.0169958432418191;-0.00373778033352562;-0.00707675557975229;-0.0422535211267606;0.00675438536125433
-0.0048867498364048;-0.000247143142954653;0.00760274906060776;0.00539845257352228;0.0200937895718242;0.00737650348408864;0.00366770584999088;0.00421026688984505;0.00296930982721033;0.00352172115576532;0.0216398809321395;-0.0361017788533278;-0.00603795284646341;-0.0353837778987454;-0.092189500640205;0.00607309738289036
0.00300804255588638;0.000600204775747071;0.00586024959601272;0.00380035469977202;0.00908673448088737;0.00394123651857442;0.00436631648808433;0.0125383801768312;0.00122716863707573;0.0177755538700561;0.0343238274014773;-0.00126974329098029;0.0991949396204712;0.056886227544913;-0.134443021766964;0.00620040877278749
0.00244865218584422;0.00170646455849638;0.00700893639390221;0.00532049657968081;0.0139571128397087;0.00999511783764584;0.00630496100879374;0.00341955823004492;0.0017750117786276;0.0177095186919083;0.0177622406159246;-0.020522540599508;0.0460034502587698;0.0449101796407188;0.0217669654289374;0.00720169565007978
0.0027125155679395;0.0100269503713032;0.00588945349765396;0.00485276061663176;0.0139988589399274;0.00389685322444638;0.00616523888117498;0.0161325104486501;0.00795468241533082;0.0109953221981899;0.0272745203392482;-0.00473883429842692;0.0212765957446802;0.0386499727817067;0.0806658130601794;0.00741158740098968
0.000591053975893319;0.00995633804474466;0.00606467690750156;0.00600261152579373;0.0133448367031713;0.0069681771781101;0.00794669600831355;0.0114601410952856;0.00889697261879974;0.0176885920509455;0.024620204809417;0.00369516647119761;-0.0609545715928687;-0.0511703864997307;0.0192061459667093;0.00784513429631217
0.0141430772803074;0.0101799437455131;0.00781691100597703;0.00713297343649522;0.0119254692957433;0.00797123962540508;0.0074489359286718;0.020486542549368;0.00602627455706883;-0.00491450537093785;-0.00870020607899014;-0.00646243146740322;0.0425531914893613;0.0185084376701171;-0.0921895006402049;0.00914577498227953
0.0012032170223546;0.00295394899436285;0.00852753927924765;0.00859464832102275;0.00894758081349234;0.0125160889441214;0.00753626225843357;0.0124151528532258;0.00462379611469643;0.00532699271613346;-0.00893553060239005;-0.00500450486115089;0.0163887291546865;0.00762112139357374;-0.0140845070422537;0.00833029391726836
0.0053405948536086;0.00925021477915999;0.00705760956330437;0.00592465553195221;0.0196206671026814;0.00732324353113489;0.00689004741819704;-0.00219755393762633;0.00978447850811359;-0.00253305362940071;0.0015466126191076;-0.0084832286376878;-0.0123634272570439;-0.045726728361459;-0.119078104993598;0.00827179949488299
0.00385240537859111;0.00429558319897372;0.00865408951969315;0.00781508838260792;0.00608101526515747;0.0113532466379655;0.00785063704557565;0.010063564761093;0.00501824317661359;-0.00274325011195709;-0.00231606486613978;0.000542538003570736;0.021564117308798;0.0106151333696245;-0.0281690140845069;0.00887050711223336
0.00530893124775722;0.00843817302373751;0.00961781827385477;0.00734735241955919;0.00665154530147638;0.00508632550707899;0.00617397151415117;0.00110904591244698;0.00615775691104126;0.000532931789846147;-0.0222592514503744;-0.00837583433979761;-0.0373778033352506;-0.0225911812738108;0.089628681177977;0.0066098697294813
0.0033985603613873;0.00783796824799043;0.00476023596752528;0.00556410906043536;0.0129691218012051;0.00112733567085366;0.00624383257796063;-0.00630513139113376;0.00418552160145513;-0.01346373575884;0.00661538496416803;0.00182422337420618;-0.0575043128234611;-0.0391943385955387;0.0563380281690143;0.00610406501827054
0.00215312519789745;0.0115333466712173;0.00622043104958814;0.00506713959969607;0.00704117557018213;0.00374595002441069;0.00672412739164979;-0.00306014520286302;0.00533599219871361;0.0218688048423327;-0.0184419158771496;0.00752482446524461;-0.0172512938470384;-0.00598802395209636;0.0473751600512163;0.00760771575839736
0.00663880269351746;0.0138164785632746;0.0112240328641241;0.00931574126405632;0.0303494148588286;0.0119834894145844;0.00786810231152801;0.00100635647610925;0.00574139612346192;0.000967740885400747;0.0193990836399575;-0.00398465777182777;0.0445658424381822;0.0231635819270552;-0.0817838668373878;0.00952082745521698
0.00523504950077036;0.00181238304833409;0.0082841734322372;0.00913059577868292;0.0169628320554387;0.00821978607252227;0.00989407316199908;0.00350170977911513;0.00335280002629657;0.00417463235379678;-0.0383420276449633;-0.0161313708879148;0.0218516388729159;0.0174825802939549;-0.0199873239436621;0.0107148018415422
-0.000137208958689405;0.00590789798872549;0.00976383778206102;0.00708425094034426;0.00258825821354536;0.00204163152989223;0.0076847170190284;0.00934473870672914;0.00661794514994463;0.0119086538170891;0.0403860410389647;-0.0170813777231612;0.0023001725129379;0.00844665215025048;-0.00650973111395647;0.00822706846600108
0.00734595655753278;0.00986218827600016;0.0102018963066799;0.00619750151039733;0.00724990607127451;0.009107451955084;0.00649707893426943;0.0150850781980058;0.00649741965880324;0.000113468897663282;-0.0491125454269291;-0.0163455282692926;-0.0264519838987917;0.0150359281437127;0.075597823303457;0.00682664317714243
0.0167394929601249;0.00114156594602854;0.00599653447033854;0.00948139775096968;0.0161557407845484;0.00232568461231197;0.00833093185926492;0.00403569484807098;0.00771363143304815;0.00107609438194034;0.0266383733135652;0.0013343079981063;-0.0327774583093732;-0.0322893304300518;0.00704250960307301;0.00957588102922591
0.0104595444662572;0.00351884760683063;0.00445846231723224;0.00518407359045814;0.00420244075532594;0.00202387821224081;0.00522211451974885;-0.00587383575851552;-0.000142439216803458;0.00714156500582008;0.0120931413556773;-0.00910620855497668;0.00977573317998831;-0.0229142896026134;-0.0536051216389245;0.00649976258146234
0.00694488421674788;0.00529592449188532;0.00572396472168679;0.00563232055504681;0.0178673308935058;0.0150104300741202;0.00702103691283962;-0.00679804068555456;-0.00041636078757934;0.00700484428486459;0.00595883407807474;-0.0128034846450265;-0.0163887291546865;-0.0194177735438215;0.0264928297055059;0.00805158519884663
0.00681822979334223;0.00679055207070645;0.00650273543212043;0.00417064567051895;0.0160861639508511;0.00319559717722251;0.00748386646057653;0.0022899744303303;-0.00350619610593106;-0.00158251909323426;-0.0162219758645006;-0.0120156129244443;-0.0511788384128806;-0.0232360097985841;0.0969946222791282;0.00789674702194576
0.00533004031832474;0.0120511703993128;0.0063664505577945;0.00551538656428452;0.000166984400873704;0.011734942967467;0.00845318872093126;-0.00139657633419243;-0.00198319217241716;-0.00760753154458604;-0.00231969221910089;-0.00799157217252888;-0.00373778033352556;-0.0162553347849759;-0.0473233034571051;0.00849201379092079
0.00404238701369986;-0.00112979722493545;0.00529564083094836;0.00434604665666227;0.00446683272337656;0.00310683058896633;0.00573733986534275;0.000708557110729924;0.000416360787579451;0.0084804049909577;-0.00218865409335445;-0.00219645175788441;0.00632547441058129;-0.00590250408274362;-0.0290619718309859;0.0062038496211626
0.00452789563675504;0.000788504313236182;0.00581157642661068;0.00365418721131927;0.000236561234571275;-0.0010651990590741;0.00606917991843725;0.000451833519885869;0.00144630589369643;0.00792608152368235;-0.0267136408875228;-0.0163743387292966;-0.0655549166187462;-0.0348499727817094;0.177763764404608;0.00614879604715268
0.00451734110147139;0;0.00529564083094825;0.00443374714973377;0.00154460570808346;0.0183746837690293;0.00644468313641244;-0.0021256713321901;0.00255294903963099;0.0102094105709298;0.0326829036053621;-0.00104524864867261;0.0109258194364572;0.0137223189983672;-0.0325250960307273;0.00600083956700426
0.00577333080024489;0.00395429028727445;0.00437085061230846;0.00669447097113696;-0.000640106870016588;0.0137055612267543;0.0051085902910587;0.000400488801716947;0.00576330984912399;0.00039853625122066;-0.0149963839825167;-0.000789835641596737;-0.0399654974123055;-0.0382325530756675;0.0671887323943637;0.00536772346589787
0.00389462351972636;0.00784973696908353;0.0054708642407959;0.00462863713433759;0.00615059209885482;0.00462473924814688;0.00732667906700546;0.00258777379570962;0.00307887845552068;-0.00631147491430539;-0.0114111989988505;-0.0029222099230346;-0.0250143760782058;-0.0212796679368536;-0.0142992317541587;0.00678879384500986
0.00745150191037092;0.00482517564816232;0.00293012479800636;0.00384907719592298;0.00347884168487267;0.0078913496959746;0.00460209757844088;-0.00154034154506522;0.00247625099981374;0.0170505620198198;0.00716084816580698;-0.00167038917904461;-0.0322024151811382;-0.042291317365269;-0.0535302176696545;0.00416686738282213
0.00707153864015375;0.00426027703569465;0.00451687012051472;0.00419987916820941;0.000848837371108746;0.00510407882473041;0.0041218027647516;-0.00126308006695353;0.00156683138483782;-0.00545394767130603;0.0465480068829024;-0.00058097266220053;-0.000862564692351908;-0.00578064779531878;-0.0151544174135723;0.00425977028896274
0.00912967302049683;0.00284803050452498;0.00341685649202739;0.0055348755627449;0.00687419116930832;0.0051218321423816;0.00523084715272504;0.00492909294420885;0.0060481882827309;0.0121211754819749;-0.0287050576635771;0.00298647209289599;0.0396779758481885;0.0240740609689712;-0.0544865556978247;0.00467267209403088
0.00528782217718959;0.0102740935142578;0.00471156279812324;0.00372239870593061;0.00619233819907328;0.00286716080067451;0.00510859029105859;0.00385085386266315;0.00347332551743784;0.0135985963339323;0.022314115163922;0.00325573624971587;0.0876940770557784;0.0612909907457811;-0.089037644046095;0.00622105386304095
0.00446456842505216;0.0110979039907734;0.00770983003329229;0.0053107520804504;0.0098799103850381;0.00186409835337986;0.00691624531712554;0.0064899723765417;0.00419647846428606;0.00399466324151765;-0.00192748468010151;-0.000501924305359447;0.0215641173087981;0.0197874523679919;-0.00805889884763128;0.00730148025297073
0.00265974289152049;0.00341292911699287;0.00391332281992873;0.0042193681666699;0.00101582177198278;0.00207713816519461;0.00496013553046382;0.00666454441831565;0.00246529413698271;0.0119811995057593;0.0164128653141173;0.00698001614670041;0.043415756181714;0.0299992651061514;-0.0415646606914211;0.0043974042239856
0.0106600806366495;0.00772028103705968;0.00425403500574362;0.00580772154119003;0.00258825821354525;0.00389685322444622;0.00556268720581943;0.0112958379971452;0.00447040003506194;0.00637518491012523;0.0184133504725765;-0.0104171809032242;-0.0304772857964352;-0.0269468971148616;0.0242005121638925;0.00485847790631289
0.00164650750427475;0.0076967435948736;0.0048965208418511;0.00328389624057235;-0.00626191503277074;0.0121698992499224;0.00600805148760408;0.00816381018884593;0.00360480787141038;0.00427275504808611;-0.0171365222300059;0.0130784451584037;-0.0744680851063825;-0.0525508982035927;0.0931752880921894;0.00529890649838582
0.00237477043885748;0.000600204775747071;0.00378677257948323;0.0038003546997718;0.00644281480038422;0.00739425680173988;0.00528324295058202;-0.00260831168297726;0.00141343530520333;0.0142505774590319;0.0126213746307473;0.00244714201268537;-0.0255894192064407;-0.0146037289058248;0.0262980793854047;0.00469331718428545
0.00226922508601946;0.00501347518565143;0.00373809941008119;0.00441425815127372;0.003464926318133;0.00276951755359278;0.00518718398784412;-0.00507285815508152;-2.19137256620705e-05;-0.00311806950342008;-0.00177060166450194;-0.00303704766586821;-0.0370902817711327;-0.0337719379422976;-0.00568847631242003;0.00450062967525267
0.00573111265910975;-0.00262442480375658;0.00557794521348054;0.0055348755627449;0.00276915798115862;-0.00226354800053263;0.00482041340284511;-0.00207432661402129;-0.00350619610593084;0.00690253626238146;0.025977288236267;0.00153748919071039;0.00143760782058683;0.005534485574306;0.0168145966709347;0.00451439306875467
0.00680767525805837;0.0144637582233939;0.00578237252496938;0.00305002825904765;-0.00923980351502163;0.00544139186010395;0.00619143678010359;-0.00370708865179037;-0.00329801571214139;0.00370308537743935;0.00205625571024748;0.000151142642037416;0.0698677400805058;0.0480412901469791;-0.094111139564662;0.00414278144419356
0.00355687839064445;0.00935613326899765;0.00363101843739644;0.00437528015435273;-0.00737514437192999;0.00822866273134781;0.00598185358867565;-0.00756821145808728;0.00326514512364828;-0.00687416903796456;0.000761744121987817;0.0132547990955676;0.00517538815411156;-0.000544338595536653;-0.0321092189500641;0.00394321223840965
0.00540392206531148;0.0157700862647256;0.00610361544302329;0.00381009919900233;-0.00226820477853684;0.00897430207269989;0.00621763467903191;-0.0101867920846983;-0.000547843141551874;0.0191120686728644;0.024748522420442;-0.00246531053191412;-0.0376653248993676;-0.0306020958083829;0.0314449423815623;0.00509245559585136
0.00376796909632071;0.010132868861141;0.00417615793470016;0.00495020560893356;0.000278307334789729;-0.00285828414184897;0.00512605555701107;-0.00257750485207575;-0.00164352942465507;0.00350032947833612;-0.00449202322412678;0.0190717686137013;0.0189764232317423;0.0127985302123025;-0.0098944942381563;0.00373332048749975
0.00383129630802348;0.00424850831460133;0.00175223409847547;0.00319619574750063;-0.00954594158329036;0.00495317562469477;0.00506492712617779;-0.000842053377969054;-0.00132578040255504;0.000982157015842255;0.0245762231547537;0.00955901040892471;0.0115008625646929;0.00927101252041374;0.00501331626120344;0.00444557610124285
-0.000390517805501034;0.00420143343022916;0.00250180090726793;0.00243612480754607;0.00201772817722612;0.00245883449469619;0.00440997965296508;-0.00276234583748358;0.000153396079634383;0.0170287053059266;-0.0135091692681583;0.0127489413773706;-0.0391029327199545;-0.0349307022319002;0.0189346991037135;0.00207139072209683
0.000601608511177298;0.00382483435525061;0.00309561357397348;0.00314747325134968;-0.0052600086275274;0.0075984199547291;0.00461956284439335;-0.00434376315708407;-0.00198319217241716;0.0233741278822375;-0.0124626779386661;0.0162929412092371;-0.0290396779758475;-0.0261344855743058;0.0172430217669653;0.0030417099640091
0.000928799104975453;0.00540184298172319;0.00072036290715094;0.00226072382140285;0.00263000431376381;0.00628467444853753;0.00435758385510809;-0.0101867920846983;-0.00570852553496881;-0.00350311969713091;-0.0227725218944768;0.0167179293477329;-0.0276020701552616;-0.0148260479041919;0.0423609475032024;0.00351310619146217
0.00509784054208084;0.0187358039801815;0.0015672760547476;0.0018319658552749;-0.0048564629920822;-6.21366117793398e-05;0.00385982377546656;-0.00557603639313631;-0.00296930982721022;0.0140920000241818;-0.0150068126222811;0.0120251102802503;0.000862564692351991;-0.000267827980402868;-0.0143811779769527;0.00280773227446962
0.00128765330462499;0.0202422002800956;0.00308587894009305;0.00327415174134182;-0.00523217789404851;0.0056544316719187;0.00404320906796607;-0.00784547293619908;-0.000712196084017291;0.00107190905374932;0.00232876060150577;0.0120295412083327;-0.033927544565843;-0.0103850843767006;0.0940313700384124;0.00362321333948101
0.00187870728051842;0.0103093996775371;0.003455795027549;0.00273820428368188;-0.00482863225860308;0.00410101637743554;0.00550155877498626;-0.00303960731559527;-0.000361576473424052;-0.0212140334984368;0.00724337044568857;0.011090179742076;-0.046003450258769;0.00996518780620551;0.143908450704223;0.00425288859221118
0.000158318029257143;0.0148992009038377;0.00237525066682243;0.00363469821285878;-0.0122316073640122;0.00456260263636765;0.0035105184564197;-0.00214620921945763;0.00203797648657222;0.01296568170393;0.0656392189402234;0.00599995956284893;0.0270270270270266;0.0126324169842134;-0.087676312419972;0.00307955929613979
-0.00358854199649583;0.00788504313236282;0.00615228861242534;0.00416090117128876;0.00464773249098982;0.00701256047223831;0.00488154183367828;0.00194083034678216;3.28705884931058e-05;-0.00509075419148997;0.0102409242495352;0.0134830128891964;0.0480161012075907;0.0273635274904737;-0.0157838668373892;0.00427697453084108
-0.00144597133388213;0.00957973896976627;0.00521776375990501;0.00312798425288952;-0.0119672153959617;0.00373707336558515;0.00459336494546481;0.00205378872675366;-0.00147917648218954;-0.00831438697265352;0.0180043664261278;0.00543552703237771;0.0296147211040824;0.0296264561785518;0.0190907810499372;0.00357504146222265
0.00539336753002762;0.0143225335702768;0.00567529155228474;0.00441425815127328;-0.00281090408137707;0.00536150193067331;0.00613030834927042;0.00474425195880102;0.00138056471671022;0.0278370828448506;0.0108612016060096;0.00909702787768207;0.022139160437033;0.0111528034839415;-0.0377171574903995;0.00466579039728032
0.000147763493973274;0.00921490861588081;0.00835231586940022;0.00796125587106089;-0.00215688184462104;0.00499755891882292;0.00833093185926481;0.00671588913648447;0.00619062749953436;-0.012290913792005;-0.0162777464162877;0.00321289251767809;0.0293271995399655;0.00741888949374014;-0.0433731113956441;0.00618320453090915
-0.00430625039579502;0.000200068258582209;0.00468235889648183;0.00475531562433007;-0.00285265018159553;0.00647108428387555;0.00357164688725298;0.00542200223862976;0.00336375688912749;0.0176095358517535;0.00836059515793675;0.0137628020000314;-0.0261644623346747;0.0217186173108324;0.137088988476311;0.00324127916979211
-0.00244865218584422;0.00366007225994769;0.00449740085275396;0.00449221414511525;-0.00467556322446872;0.00576095157782608;0.00444491018486992;0.00240293281030179;0.00508398435359991;0.00453317546895526;0.00920395472156621;0.0119070620429059;-0.0244393329499718;-0.0227848666303752;0.046869782330347;0.00233633604701233
0.00101323538724585;0.00719068858787097;0.00436111597842792;0.00434604665666227;0.00745863657236689;0.0062757977897121;0.00568494406748576;0.00106797013791193;0.00248720786264478;0.0132809764277616;-0.00840639048908054;0.01381372681926;-0.0281771132834956;-0.00828089275993515;0.0484537772087057;0.00385375018065148
0.0040001688725646;0.0115686528344966;0.0079337266125421;0.00799048936875124;0.006442814800384;0.00447383604811136;0.0113873534009239;0.00018484098540783;-0.000756023535341432;-0.00219776233752922;0.000623904709438183;0.00142120561118653;-0.044565842438183;-0.0271402014153513;0.0724463508322662;0.00722922243708057
0.00310303337344053;0.0211013169198904;0.00626910421899041;0.00762994289723462;-0.00378497975314152;0.000363943011850276;0.00740527276379099;-0.00336821351187611;0.00488676082264128;-0.0092928236967702;0.0154965052721303;-0.013224008430644;0.0189764232317423;0.0127581382689171;-0.0284804097311139;0.00532299243701873
0.00686044793447749;-0.0071789198667781;0.00141152191266081;0.0038977996920736;-0.0022821201452764;0.000967555811992482;0.00449730598272691;-0.00518581653505301;0.00594957651725159;-0.0099861930673294;0.00662445334657324;0.00895171486287993;-0.0250143760782057;-0.00731456178551998;0.067925096030731;0.00375740642612854
0.00330356954383293;0.0245377834790692;0.00142125654654135;0.00420962366743993;-0.00129412910677251;0.00230793129466067;0.00747513382760023;-0.00912909089042002;0.000306792159269098;0.00280603003484481;0.0115145785582631;0.0143603760727323;-0.0181138585393905;-0.00212585737615706;0.00876209987195664;0.00674750366449661
0.00611107592932691;0.010744842357981;0.00229737359577908;0.00419987916820941;-0.00125238300655417;0.000745639341351856;0.00496886816344;-0.00270073217568112;-0.000865592163651785;0.0122913788284719;0.0263087376131523;0.0156093539949667;0.0264519838987926;0.0026622482308114;-0.233174647887323;0.00335826801456851
-0.00192092542165367;0.00295394899436274;0.00693105932285887;0.00381009919900233;-0.00411894855488926;0.00734099684878609;0.0058595967270092;0.00706503322003271;0.00144630589369654;0.00153694551957761;-0.000153255662629026;-0.00167336655702199;0.00201265094882086;0.0055635274904739;0.0264991037131883;0.00488600469331379
0.0156840394317438;0.0058725918254463;0.00443899304947126;0.00392703318976428;-0.0068185297023502;0.00185522169455421;0.00682891898736393;0.00743471519084826;0.000569756867213722;0.00127792020811313;-0.00989315178431749;0.0105601366128616;-0.0724554341575616;-0.032523380511704;0.18317413572343;0.00495482166082861
0.00483397715998568;0.00629626578479714;0.0041566886669393;0.005642065054277;-0.00105756787220124;0.00584971816608237;0.00652327683319798;0.00142738316509383;0.00818477653478256;-0.00269535135597232;-0.0208296209642905;0.00701530544632301;-0.0218516388729151;-0.00206777354382198;0.0703308578745212;0.00326536510841779
0.00753593819264131;-0.00693177672382339;0.00770009539941208;0.00795151137183059;-0.0122176919972726;0.00601837468376898;0.00819994236462229;0.0103613641264723;0.00863400791085489;0.0158177503488893;-0.0130085945594248;-0.00593073252522103;-0.00747556066705033;-0.03935944474687;-0.0732194622279142;0.00297633384487961
-0.00526671310662186;-0.00249496887173262;0.00171329556295385;0.00325466274288133;-0.0067350375019134;0.00988859793173857;0.00808641813593214;0.00279315266838498;-0.0022132862918689;-0.00931421537419386;-0.017162820538979;0.0132360512132178;-0.0258769407705577;-0.0525879422972239;-0.151406017925735;0.0034374075271999
0.00198425263335644;0.00651987148556554;0.00599653447033854;0.00526202958429989;0.00300571921573001;0.00954240823753927;0.00703850217879198;0.00237212597940051;0.00374724708821372;0.000778936080268022;0.01191948183263;-0.0102407609735186;0.0529039677975843;0.0271323081110513;-0.0870816901408464;0.00477589754529206
0.00329301500854928;-0.00184768921161338;0.00380624184724421;0.0057297655473485;-0.00588620013080443;0.00606275797789724;0.0071694916734345;0.0077838592743964;0.00990500399925498;0.000967740885406299;0.0394402087541579;-0.00485144072187815;0.00460034502587749;-0.0117419706042461;-0.0361564660691409;0.00435611404347847
0.00536170392417623;-0.00317755469513115;0.00896559780386652;0.00951063124866014;0.00683244506908975;0.00191735830633344;0.00832219922628863;0.014232755876403;0.0115485334239102;0.00849063579320564;0.0235895831491318;-0.00338686515238396;-0.0230017251293849;-0.0317163309744154;0.0251693982074251;0.00656169785222582
0.0020264707744917;0.0022713631709641;0.00989038802250652;0.00979322172633545;0.00897541154697123;0.00236119124761436;0.00829600132736019;0.0125075733459299;0.0133345020653686;0.00694531961723321;0.0299383576706136;-0.0156062090644781;0.0500287521564116;0.0317976864452916;-0.0408404609475019;0.00722578158870857
0.00403183247841599;-0.00347177272245824;0.00510094815333995;0.00606107852117488;-0.0115775851272559;0.00737650348408869;0.00763232122117152;0.00501124449327894;0.0111979138133169;-0.00258839296882996;0.0220048833239249;-0.00630365511619912;-0.0255894192064406;-0.0173033206314644;0.0047212548015364;0.00473116651641292
0.000865471893272463;-0.000305986748419973;0.0079629305141834;0.00847771433026068;-0.00617842283233372;0.0069415472016332;0.00691624531712542;0.0111828796171738;0.0112307844018101;0.0199565748948248;0.051712450662323;-0.0114993789497266;-0.011213341000575;-0.0215704409363093;-0.0111449423815621;0.00586664648036306
0.0082008739155216;-0.00310694236857278;0.00648326616435946;0.0107286936524331;-0.000932329571545987;0.0109271670143358;0.00822614026355095;0.0122713876423534;0.013739905990117;0.0200542325526365;0.0341583294225979;-0.0125237302445561;0.010638297872341;-0.0181665215024494;-0.110659795134442;0.00690922353815215
0.0058577670825154;0.00250673759282571;0.00675583591301132;0.00564206505427667;-0.00122455227307505;0.0132972349207758;0.00872390034319237;0.00957065546667213;0.0124141255875617;0.0120281681888131;0.0162246963792261;-0.00482566549044694;-0.0117883841288099;0.000523189983668765;-0.0139907810499373;0.00584944223848183
