# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES049";"GDP254";"GDP253";"GDP276_1";"IPS38";"GDP276_8";"PMNV";"IPS10";"LHEL"
-0.00699746776718835;0.00999002094504942;0.00135157213087966;0.00798220952622009;-0.0192307120043905;0.000249634156839096;-0.115348837209304;-0.00349215640275047;-0.0258302583025826
-0.0167011385382636;0.00141461328420589;0.0121715753984168;0.00861500076838939;-0.0313276490425834;0.00999397434793836;0.00558139534883711;-0.017445881127615;-0.0553505535055349
-0.015222391896855;-0.000318013839084919;-0.00055696653745041;0.0102331383733648;-0.0316082218021233;0.00958939485237154;-0.110697674418603;-0.0158277977177881;-0.121771217712177
-0.0103705565113187;0.00667829062078473;0.00574789466648828;0.0098082642536228;-0.00707213398114415;0.00204872170095549;-0.0390697674418604;-0.0169006615229356;-0.0738007380073801
-0.0122359035818529;0.0134223772082773;0.0629372187318987;0.00952802813209075;-0.00815233910533797;0.0176551605405871;0.0111627906976743;-0.0144164163445142;-0.0922509225092243
-0.0106218467902491;0.00924433332236718;-0.00885948105571155;0.00977210475407009;0.0136638933891532;0.00544891107859169;0.0511627906976735;0.00691592155867793;0
-0.00579900643689713;0.00373940410786167;0.00729254853035088;0.00765677403024745;0.0307665035235256;0.00624946199535159;0.090232558139534;0.0162366169028052;0
-0.00187501208126428;0.000888245550547562;0.0227836444919723;0.00701494291319005;0.00588522618628473;0.00727382284582934;0.017674418604653;0.00610401429873386;-0.0369003690036895
-0.00277385807898356;0.0102203068285246;-0.011169035631006;0.00679798591587488;-0.00658240698269907;0.00501850735990361;-0.0148837209302343;-0.0010174630744616;-0.0332103321033209
-0.00251290278932004;0.0109221304734022;0.000868867798422768;0.00621039404814649;-0.00803330823765491;0.00724799862270809;-0.00744186046511447;0.00836703862844979;0.00738007380073724
-0.00415595461311169;0.00655766468182173;0.0330466812220588;0.00386906645212026;-0.0135784462305686;0.00848756133252992;0.0120930232558131;-0.00877471159143373;-0.0369003690036895
-0.00652388224150924;0.0218661929357065;0.0342200240609545;0.00567704142974668;-0.00551240450429757;0.00705862098648546;0.0186046511627916;0.00727774564110484;0.00369003690036868
0.00107281619082589;0.00532947330328637;0.00151494898186522;0.00677086629121049;0.0109380865192868;0.00888353275372289;0.0781395348837209;0.0117953886724267;0
0.00796396884000661;0.0136636290862038;0.0127656730383637;0.00497193118847228;0.000488026557486143;0.00989928552982711;0.0344186046511619;0.00811639808137721;0.0184501845018453
0.00835056926913169;0.00459475167505541;0.00439632253560862;0.00837092414640983;0.0158685151026794;0.0108978221571833;0.00372093023255737;0.00519544231560531;-0.00738007380073835
0.00565403127597464;0.00929916329462355;0.0173625035274549;0.00652678966923104;0.0211870693367554;0.00895239734871323;0.0855813953488381;0.00549040344722451;-0.0147601476014756
0.00754837337869352;0.0147273305479706;0.0159515216325803;0.00572224080418726;0.0233746866406089;0.00831539984505458;-0.0251162790697674;0.0164819084138123;0
0.00466820018170233;0.00739108026011348;0.00134414591038023;0.00762965440558294;0.0174911608952991;0.00619781354910909;0.029767441860466;0.0167096245205927;0.0405904059040593
0.00990663599636687;0.0129618054413263;0.0276032615960434;0.00602055667549573;-0.00728043799957589;0.0104502022897477;-0.10046511627907;0.00517442824535186;-0.0221402214022139
0.00864051959097678;0.00924433332236752;0.0130552956378379;0.00536064580866191;-0.034327226908126;0.00763536196952752;-0.0139534883720931;-0.00213502953814504;-0.011070110701107
0.00896912995573318;0.014738296542422;-0.0306257333392742;0.0079098905271151;-0.010331879314599;0.00692089179650512;0.0139534883720931;0.0121556844588343;0
0.0137146502232618;0.0137952210196183;0.0428121611786898;0.0092206723858943;0.0347085507949303;0.0100886631660497;0.0120930232558131;0.0109361042359016;0.00369003690036862
0.0108731370691821;0.0100887148951101;0.00451514206359815;0.0125383064698384;-0.00274578705122686;0.0109839029009211;0.0102325581395359;0.00690675178257016;-0.0553505535055348
0.00690081765990769;0.00751170619907671;0.0086663993227285;0.0120953526003199;0.00914709707095607;0.00622363777223034;0;0.00625799012262662;-0.0369003690036895
0.00892080490209435;0.0100009869395007;0.0106120690935555;0.0112727239855001;-0.00147640786947478;0.0107084445209606;0.0009302325581384;-0.00201849696671452;0.00738007380073724
0.00883381980554088;0.0114594642015109;0.0228801853584638;0.00967266613030082;0.00995650697117023;0.00300421795644312;-0.125581395348837;0.00571811955400503;-0.00369003690036862
0.00931707034194706;0.00639317476505363;0.0128622139048553;0.00827148552264034;0.0108513640299813;0.0118963587845399;0.0344186046511619;0.00757920203080742;-0.0295202952029523
0.00523843581466477;0.0040245199635931;0.00613405813245405;0.00807260827510148;-0.000233810632950915;0.0122665059826117;-0.0176744186046502;0.00676232780879027;-0.0369003690036895
0.00446523495641094;0.000866313561645016;0.00100996598791003;0.00882291789081635;0.00402579398903047;0.00958939485237154;0.0427906976744178;0.00270508395312119;-0.0258302583025826
-0.00633058202694803;-0.00125012336743724;-0.011674018624961;0.00820820639842346;-0.0135393360883267;0.0109322544546785;-0.00186046511627735;0.000618959887578541;-0.011070110701107
-0.00959735565306485;0.0128302135079118;-0.00750790892483177;0.00568608130463477;-0.0185067492627612;0.0122320736851166;0.0576744186046496;-0.0148982116644062;-0.0332103321033209
-0.00965534571743387;-0.0250243993376541;-0.0414234579453134;0.00706918216251884;-0.0631735074698205;0.00401136265817337;-0.0725581395348839;-0.029660022909165;-0.0258302583025837
-0.0200355672394794;-0.0325032075533769;-0.061503958175526;0.00564088193019407;-0.0642800694290033;0.00298700180769573;-0.131162790697675;-0.0414462418054681;-0.0221402214022139
