# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU
0.0124917508591375;0.0221402214022139;-0.006991685563117861;0.00959860383944244;0.0189668453539859;0.0209813045962771;0.014575849682232;-0.0014768292682933199;-0.00865075904712836;-0.00868432479374648
0.0199063618404053;0.0553505535055349;0.0100151171579761;-0.00698080279232205;0.0171065561499286;0.0236754020736472;0.0120198949986184;-0.026176315789473;-0.010414602243450002;0.00521059487624836
0.0140193751459405;-0.0184501845018442;-0.0839002267573696;-0.0881326352530523;0.0118258562189303;0.0186954037064168;0.00379939209726571;0.00449107830552053;-0.0179158904435371;-0.0607902735562314
0.00518859224455104;-0.0442804428044279;-0.0207860922146655;-0.17888307155323002;-0.0073829993279995705;0.0066944240346318296;0.00373031224095055;0.0423157894736842;-0.0251199017004242;-0.0369083803734255
0.00986262587227377;0.0147601476014756;0.07256235827664399;0.0157068062827224;0.00519177525545167;0.0016327863498895;0.0103619784470848;0.0226867137355571;0.0236335169844227;0.108554059921841
0.0170631150512484;0.011070110701107002;0.0011337868480725802;-0.061954624781847996;0.007818992884901071;0.0053881949546902294;0.0126416137054435;0.00315911424903853;0.0178762535177772;0.00738167607468559
0.0135811371715148;-0.0147601476014756;0.0245653817082425;-0.0043630017452016;-0.0113992429020661;0.00628622744714691;0.0111218568665364;0.00984191270860013;0.0209877521899401;-0.0182370820668693
0.0177924011897534;-0.0184501845018453;0.0198412698412698;0.11954624781850001;0.0422789931025214;0.0102865540044086;0.0200331583310313;-0.0426805519897298;0.0348012208173135;0.0360399478940504
0.0179704826886917;0.00369003690036862;0.00321239606953527;0.00349040139615964;0.016064599086665;0.00840884970200817;0.0170627245095324;-0.0128369062901168;-0.00230885092552224;0.00347372991749934
0.0141084158954092;0.0258302583025837;-0.0478080120937245;0.0549738219895288;-0.006285886453320621;0.00979671809943683;0.0160956065211391;0.0119177792041078;-0.00879939751872838;-0.0386452453321758
0.0227517286474074;0.0258302583025826;0.00888133030990357;0.0174520069808036;0.0214053325538984;0.0117560617193241;0.0111909367228515;-0.0121811296534005;0.0028934955804828;-0.0221450282240556
0.0249947075268814;-0.0184501845018453;0.024565381708237;0.0349040139616047;-0.000817206511987689;0.0142868805616952;0.013954130975406999;-0.0038114890885764;0.0107019699552102;0.0768562744246635
0.0253487505069112;0.0184501845018453;-0.01039304610733;0.0279232111692853;0.0306508723435628;0.0204098293738183;0.0129179331307003;0.0049195121951226;0.0039042371873636602;-0.0212765957446804
0.0289670152480772;0.0258302583025826;0.0421390778533617;-0.0113438045375234;0.0434852919712273;0.0270226140909381;0.0126416137054435;0.0031976251604615103;0.008809306750168559;0.0273556231003039
0.0172757225550818;0.0221402214022139;0.0151171579743026;-0.0610820244328089;0.010776770173238002;0.0215527798187608;0.0158192870958822;0.0266553915276007;0.0180447104522573;-0.0117238384715588
0.00571920242505752;-0.011070110701107002;0.007747543461825491;-0.0663176265270499;-0.00653540083829318;0.00489835904971847;0.0218983144515065;-0.00255712451861359;0.0246640770541837;0.0534085974815458
0.0130641556771506;-0.0147601476014756;0.0334467120181406;-0.0418848167539267;0.0028500921327175898;-0.0177973712139602;0.0239016302846083;0.0512485237483941;0.0249316263030639;0.0547112462006079
0.031272686083808995;-0.0221402214022139;0.0515873015873015;-0.0305410122164058;0.056234163809757994;0.00114295044491763;0.0227272727272734;0.126195186136073;0.0225831384517817;0.0399478940512379
0.0191652641739095;0.0479704797047965;-0.00736961451247165;0.0959860383944163;0.00804336822657481;-0.008408849702008279;0.0170627245095324;-0.0305446084723999;0.008303935946728071;0.0516717325227956
0.0230918400816023;-0.0442804428044279;-0.0765306122448979;0.067190226876089;0.0142699715628649;-0.00522491631969124;0.0245233489914334;-0.0426613607188709;0.00837330056680796;-0.19409465914025198
0.0261361857062945;-0.0258302583025826;0.0432728647014398;0.0261780104712042;0.0109925156940788;-0.00040819658748481003;0.0156811273832557;0.0037532734274711202;0.005777081929525529;0.0720798957881033
0.0275478147310352;0.011070110701107002;0.0022675736961451603;0.0671902268760918;0.0266984144017455;-0.000408196587484921;0.0183752417794977;-0.0231223363286264;0.0120892623568116;0.00303951367781108
0.0322366884836662;0.0332103321033209;0.00245653817082203;-0.0497382198952881;0.0177020137874483;0.0080822924320354;0.0177535230726708;-0.0479736842105257;0.0100776883744896;0.0382110290924877
0.0182778852761429;-0.0479704797047965;-0.0410052910052892;-0.0706806282722512;0.00784113025138666;0.0061229488121479205;0.00338491295938237;0.10962400513478801;-0.008948035990328559;-0.0651324359531046
0.00627131564370864;-0.0590405904059045;-0.0470521541950114;-0.06282722513089001;-0.0230637589923629;0.00514327700220429;0.0037993920972637703;0.000826957637996173;-0.0204922906179398;-0.0729483282674772
-0.0100937078173295;-0.0258302583025826;0.0228647014361281;-0.0959860383944163;-0.0293533975417024;-0.00816393174952235;0.0017960762641620102;0.0433735558408228;0.0008819215981608061;0.0360399478940516
-0.0243441649083077;-0.0553505535055349;0.0345804988662132;-0.11867364746945801;-0.0293068715511201;-0.0278390072659077;0.00718430505664425;0.0354858151476239;0.00530143882040512;0.0568823273990451
-0.0147416955115285;-0.12177121771217699;0.014172335600906999;-0.00261780104712045;0.0217039993966632;-0.0653930933137404;0.000414479137883395;-0.0122763799743255;0.0135954655356931;0.004776378636560221
-0.0210084682598534;-0.0738007380073801;-0.0171957671957653;0.0767888307155314;-0.00650913616619131;-0.072495713935832;-0.00331583310306716;0.0385919768934531;0.00447897261088437;-0.0108554059921837
-0.0199890425363406;-0.0922509225092243;-0.0168178382464115;-0.0506108202443272;-0.00396746632587552;-0.0715160421258808;-0.00773694390715607;0.0354233632862638;-0.00951286218240921;-0.0295267042987412
0.0100285929835287;0.0;0.08673469387755099;0.17801047120418897;0.0295942821058409;-0.0573924401991996;-0.0053191489361708;-0.05277207958921701;0.0247829878314638;0.11202778983934
0.0284724453709256;0.0;-0.018140589569160998;0.07417102966841099;0.0288967674567209;-0.0296350722507962;-0.0138850511190937;0.00862670089858925;0.0233758769669825;0.0030395136778123
0.0151299616367597;-0.0369003690036895;0.00359032501889456;-0.0706806282722514;0.0150823003500363;-0.0284104824883666;-0.000276319425254967;0.0850507702182285;0.0051131634230448;-0.0338688666956144
0.00026924226625668596;-0.0332103321033209;0.0183295540438435;-0.0165794066317617;0.006239735672336271;-0.0337170381255623;0.000759878419453464;0.0439043645699615;0.0164493241904158;-0.012158054711247
0.009642749735830571;0.00738007380073724;0.00359032501889456;-0.0235602094240839;0.00938999548622832;-0.0365744142378965;-0.0053191489361708;-0.0761274711168177;0.0107713345752902;0.0369083803734268
-0.0037012482967958603;-0.0369003690036895;0.0100151171579762;-0.0200698080279239;-0.0139525442400222;-0.0394317903502329;0.0064244266371925604;-0.0662439666238768;0.0270621110626662;-0.0147633521493712
0.00837195046790007;0.0036900369003686796;0.0770975056689343;0.109075043630018;0.0322766555467009;-0.0272675320434316;0.0110527770102232;-0.0541180359435173;0.0565420745966941;0.10725141120277999
0.0240397909177861;0.0;0.082766439909297;0.14921465968586403;0.0154256171353722;-0.00318393338231693;0.00891130146449293;-0.0379589216944795;0.0295988743113084;0.0868432479374721
0.0132307285077892;0.0184501845018453;-0.0665154950869273;0.0663176265270499;0.0115823451875842;0.00269409747734509;0.0114672561481084;-0.0234440308087298;0.0117226207935315;-0.042553191489361
0.0117261215575831;-0.00738007380073835;0.0107709750566893;0.0104712041884816;-0.0260789433497362;0.012245897624296;0.0164410058027074;-0.0366978818998709;0.0471679416544453;0.0112896222318707
0.0140187694265533;-0.0147601476014756;0.0224867724867743;-0.0584642233856884;-0.0082069596128137;0.00767409584455805;0.0136778115501518;0.0163206675224653;0.0128621824091323;0.00390794615718626
0.0167554096041108;0.0;-0.0066137566137584;-0.0532286212914478;0.0171842245374397;0.00244917952485921;0.0190660403426361;-0.0258342747111682;0.00746165127432707;0.00521059487624842
0.0143461607536786;0.0405904059040593;0.0602796674225283;-0.0296684118673664;0.00546567826451294;-0.000244917952485935;0.0100165791655147;-0.0665878048780494;0.0248919893773039;0.0872774641771602
0.00365612220267431;-0.0221402214022139;-0.0115268329554084;-0.0890052356020943;-0.0155730745087475;-0.000571475222466394;0.0305332964907444;0.0275495507060333;0.0302429743549093;0.0264871906209342
0.0138358421725457;-0.011070110701107002;0.027588813303101003;0.0523560209424084;0.0140909965829736;-0.00408196587476606;0.0194114396242043;-0.00832464698331259;0.0131099131951323;-0.0351715154146807
0.0285433145388765;0.0;-0.0177626606198015;0.0567190226876099;0.0105475171067401;0.00587803085966207;0.0263885051119106;0.0150982028241335;0.000654009275040668;0.0963960052105987
0.0103393270275864;0.00369003690036862;0.0292894935752038;-0.0340314136125656;-0.0059474473928037295;0.00734753857457757;0.0311550151975677;-0.021222593068036;-0.0121189900511315;0.0230134607034218
0.00430817911970505;-0.0553505535055348;-0.15041572184429097;-0.024432809773123;-0.00857729148945829;0.00571475222467069;0.00932578060237643;-0.0136571245186136;-0.0585140116532562;-0.202778983933994
0.00217786404567855;-0.0369003690036895;-0.0865457294028741;-0.0357766143106465;-0.0181398833923562;-0.007184259939586209;0.000759878419453464;0.00608055198973173;-0.074021958856871;-0.0347372991749895
-0.0120744102034611;0.00738007380073724;-0.07501889644746601;-0.0401396160558457;-0.00530696460310509;-0.0132255694342396;-0.00373031224095055;-0.00857926829268293;-0.0628146180982203;-0.121146330872775
0.008517625979782891;-0.00369003690036862;-0.06613756613756801;-0.00698080279232199;0.00454641474093465;-0.0114295044493436;0.000345399281568293;-0.00707464698331192;-0.0488723294621271;-0.0542770299609209
0.0214660892545684;-0.0295202952029523;0.00396825396825395;0.0506108202443273;0.0272293359878236;-0.0128173728467623;-0.0038684719535770897;0.00574826700898462;-0.0324923698917912;-0.0412505427702988
0.0115804460457003;-0.0369003690036895;-0.0922146636432313;-0.0453752181500864;-0.00236494611802518;-0.0139603232916974;-0.0140922906880354;0.0494691270860083;-0.0585437393475761;-0.0924880590534086
0.008812308460173559;-0.0258302583025826;-0.0829554043839795;-0.0287958115183247;-0.0166352928904946;-0.010858029226875;-0.0122962144238752;0.0664137997432606;-0.0746561496690319;-0.0746851932262274
-0.00328996483496125;-0.011070110701107002;-0.0557445200302325;-0.00959860383944228;-0.0350126839605773;-0.0147767164666519;-0.021414755457307998;0.161942554557125;-0.063537991993341;-0.0616587060356053
-0.0131474420924667;-0.0332103321033209;-0.0158730158730159;-0.0104712041884819;-0.0521016052592381;-0.027185892725936998;-0.0326747720364747;0.00292349165596784;-0.0297871497086686;-0.05601389491967
-0.0165824767199325;-0.0258302583025837;-0.0846560846560845;-0.0453752181500863;-0.02884536374132;-0.0289003183933384;-0.0243851892788051;0.0462130937098846;-0.0350588608347536;-0.105080330004343
-0.101276886747744;-0.0221402214022139;-0.12226001511715799;-0.29668411867364697;-0.0850438826389385;-0.0597599804065643;-0.0457999447361148;0.432605905006419;-0.0490804233223671;-0.0885801128962223
