# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP261";"LBOUT";"PMCP"
0.00318766447978069;0.0107756431753928;-0.00728043799957589;0.00109581134626691;-0.0142260770883151;0.0302429743549093;0.000346766143014876;-0.137120470127327
0.0117869454019794;0.0134895558855926;-0.034327226908126;-0.0141561823254479;0.0105277023466948;0.0131099131951323;0.0148163715651762;0.0465230166503433
-0.00610351260857211;0.0215432616298592;-0.010331879314599;-0.00871974823849686;0.0318161553114741;0.000654009275040668;-0.0044133872747335;0.156709108716945
0.0133437117758255;-0.0014026493556281;0.0347085507949303;-0.00164751187035073;0.0169517286102218;-0.0121189900511315;0.00694583092523515;-0.132223310479922
0.00433670632714322;-0.00860537536530326;-0.00274578705122686;-0.00421133221909709;-0.00119563895756503;-0.0585140116532562;0.00700887931487415;0.151811949069539
0.00600467029912177;0.00655152589469528;0.00914709707095607;-0.000235854526417945;-0.0154825112471122;-0.074021958856871;-0.00584248410655164;-0.0612144955925568
0.00559694577263803;0.00521008000766542;-0.00147640786947478;0.0326816248966882;-0.044471689701293;-0.0628146180982203;-0.00115588714338266;-0.31586679725759
0.00313824332505519;0.00594068892827934;0.00995650697117023;0.00166779957948193;-0.0266688282738214;-0.0488723294621271;-0.00235380654652428;0.144466209598434
0.0138379233230785;0.00501149810760551;0.0108513640299813;0.00876001074641086;0.0157763547197342;-0.0324923698917912;0.0197341459570218;0.168952007835455
0.0136031728381333;-0.0110218943132288;-0.000233810632950915;-0.0017559562946492;0.00922060552020421;-0.0585437393475761;0.0258078074922505;-0.122428991185114
0.0029282034174728;-0.016533081013751;0.00402579398903047;-0.0137016933958861;-0.0335488185465894;-0.0746561496690319;-0.00399306467714;0.0563173359451528
0.00696838281626444;-0.0284862022708762;-0.0135393360883267;0.00962988546289822;-0.015492643780651;-0.063537991993341;0.00798612935427956;0.178746327130263
0.0142209372721995;-0.00197851291141546;-0.0185067492627612;-0.0101929022200942;-0.0307927694240667;-0.0297871497086686;0.0169179845531444;0.137120470127327
0.020929859026156;0.0105837685047657;-0.0631735074698205;-0.00339419383439221;0.000992988286791174;-0.0350588608347536;0.00844848421163247;-0.215475024485799
0.00476914143098983;-0.0414201360609389;-0.0642800694290033;0.0650904328094672;-0.0629027682081628;-0.0490804233223671;-0.00161824200073557;-0.678256611165524
