# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"PMNO";"PMP";"CES155";"sFYAAAC"
0.060029282576866;-0.0556504759580182;-0.0787589498806683;0.00116691176470587;-0.0112023898431665;-0.0527131782945744;0;-0.0258530089628681
-0.152269399707173;0.0168415914083476;0.0274463007159906;0.0464834865196075;-0.0911127707244198;-0.0581395348837209;-0.0106382978723393;0.00220499359795118
-0.132503660322107;0.00744447156456196;-0.047732696897375;-0.0196933210784311;-0.0246452576549664;-0.0341085271317837;-0.0531914893617031;-0.0157221510883483
-0.0146412884333829;-0.0290456431535295;-0.035799522673031;-0.0269176164215689;-0.0530246452576557;-0.0596899224806186;-0.0638297872340426;-0.0100628681177977
-0.0673499267935586;0.041615816451063;-0.0202863961813842;-0.00217735906862682;0.0216579536967894;0.0364341085271301;-0.0106382978723396;-0.0283058898847629
-0.0190336749633952;-0.0119599707102771;0.0608591885441529;0.0197324448529412;0.110530246452576;0.0937984496124048;0.0106382978723396;0.0184464788732394
-0.109077598828698;0.0318525750549183;0.00835322195704044;0.0159670955882353;-0.0657206870799097;-0.0844961240310095;-0.0319148936170215;0.111544942381564
-0.119326500732064;0.0269709543568477;0.00357995226730312;-0.020483302696079;-0.0866318147871553;-0.0868217054263558;0.0106382978723395;0.094932778489114
-0.0285505124450951;0.045521113009518;-0.0620525059665872;-0.00675894607843106;-0.0649738610903661;0.0395348837209303;-0.0212765957446788;0.20094596670935
-0.0278184480234268;0.0818891872101551;0.139618138424821;0.0132221507352941;-0.00448095593726655;-0.0542635658914721;-0.0531914893617033;-0.0305286811779795
-0.096632503660322;0.0965340493043704;0.0656324582338902;0.00490196078431343;-0.0896191187453323;-0.0410852713178302;-0.0851063829787245;0.0294494238156223
-0.0783308931185951;0.0956797656822054;0.0238663484486875;0.0159313725490202;-0.36370425690814;-0.406201550387598;-0.138297872340425;0.300896286811779
