# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"LBMNU";"CCINRV";"GDP274A";"PMCP";"CES053";"GDP274_2";"IPS43";"LHU15";"CES155"
-0.00989926166295285;-0.0250284414106926;-0.00245174833939094;0.00412695958092413;-0.00487171843141387;0.00408784866944523;0.00896564882504125;-0.00234049667163128;-0.00636630754162687;0.00810572513954433;-0.020589205635455;-1.2828167429646e-05;-0.0128972107839345;0.0425531914893606
-0.00138630739055867;-0.0255972696245733;0.00966599824539419;0.00479384532116733;-0.0131457009901212;0.00713369669765962;0.00869840976373343;0.00378430955348175;0.0337904015670911;0.00629971844650978;0.000977529050941284;0.0034793655261689;-0.00924559086317922;0.0319148936170214
-0.00470317618426597;0.0375426621160408;-0.000109662865020704;-0.00248390775713569;-0.0204281344059805;-0.00216415517794166;0.0060926950501376;4.55940910057961e-05;0.0308521057786484;0.00560484835771391;-0.0118403206295287;0.00711156950429431;-0.00404009012508899;-0.0106382978723394
-0.00335794456824223;0.0358361774744025;0.0109506203784936;-0.000889180986991756;0.0150174355691445;-0.00355883295928172;0.00680908079058573;0.00731025259126439;-0.0171400587659147;0.0107213210398108;0.002370507948533;-0.000142575918011478;0.00435086628855647;-0.0106382978723425
-0.00344009611731244;-0.0602957906712179;0.00748057400676774;0.00414628960238128;-0.00232789391088828;0.00763065084963122;0.00745941176906534;0.0120064439648619;0.0700293829578833;0.0120848397046147;-0.00210168745952422;0.00393348265320181;0.0115764120891936;0.0212765957446819
0.00820488596338098;-0.0494880546075084;0.00221675648577518;-0.000405930450582681;0.0169958432418191;0.0115261301699262;0.00686583990835954;0.0080245600170219;0.0641527913809995;0.0071486399229086;-0.000317696941555701;0.008226887032592;-0.0242405407505245;0.0106382978723394
0.00421026688984505;-0.006825938566553;-0.00178593808747965;0.00666885740243173;-0.0361017788533278;0.0183231805065727;-0.0025709310127407;0.0126599592692787;0.0749265426052889;0.00361529107518377;0.0116570339324769;0.00984763435764408;-0.0152280320099465;0.0638297872340427
0.0125383801768312;0.00170648464163836;0.00694792580523876;0.00652388224150924;-0.00126974329098029;0.00883295928182104;0.00102230667598169;0.0115657010851393;0.0954946131243877;0.0118324576440594;-0.0062561859260255;0.010981277839414;-0.00567166498329497;-0.0319148936170214
0.00341955823004492;0.0409556313993171;0.00552230855996991;0.00757736841087786;-0.020522540599508;0.0108688682269958;0.00390455609507895;0.0113833247211161;0.113614103819784;0.00852526934410169;-0.00428890871100573;0.0118088778982041;-0.0479372232149802;0.0425531914893639
0.0161325104486501;-0.13367463026166;0.0066346033337511;0.011163087391027;-0.00473883429842692;0.0161750561077268;0.00469055207430558;0.00550168698136733;0.0416258570029392;0.0107606533089878;-0.00541306711958822;0.0193503742709472;-0.0238520705461884;0.0531914893616999
0.0114601410952856;0.103526734926052;-0.00127678907131215;0.0084278893549582;0.00369516647119761;0.00141070856043612;0.00341160851184558;-0.00396668591750504;-0.0151811949069549;0.00744363194173592;0.00184508608365186;0.00463463363303607;-0.0125864346204646;-0.0212765957446787
0.020486542549368;0.0420932878270749;-0.00343871412457702;0.0158312875727293;-0.00646243146740322;0.0226675216415518;0.00537716605109079;0.00778139153165747;0.0430950048971607;0.0126191030276079;0.00669607399894911;0.00795309728772214;-0.0353507885945156;0.0425531914893607
0.0124151528532258;0.0295790671217303;0.00679909763128209;0.0129124543328233;-0.00500450486115089;0.00439243347226648;0.00362583669900673;0.0101522842639593;-0.0548481880509315;0.0108360401582468;-0.00244382262735354;0.00249966005356389;0.00528319477896122;-0.0425531914893607
-0.00219755393762633;-0.0102389078498295;0.0089766888081213;0.0113563876055911;-0.0084832286376878;0.0178903494709843;0.00150330271667937;0.00992431380893044;-0.096963761018609;0.00242876762167599;0.00103862461662541;0.0080524239555394;-0.0224535778105812;0.0319148936170213
0.010063564761093;0.0426621160409555;-0.000861636796591014;0.0175613244930712;0.000542538003570736;0.016030779095864;0.0122997436586893;0.00841970880573883;-0.0288932419196858;0.009810123470542;-0.0045088527474676;0.00331443194492198;-0.0297568176520869;0.0212765957446788
0.00110904591244698;-0.119453924914675;0.00458234114550693;0.00328610364757387;-0.00837583433979761;0.00657261942930443;0.00504646387055158;0.00142861485151513;-0.154750244857983;0.010947481587588;-0.011094954728186;-0.00580163035012426;-0.00714785175977078;-0.0531914893617
-0.00630513139113376;0.0517633674630255;0.00036815390399797;-0.00111147623373742;0.00182422337420618;0.00371914075024049;0.00238958027681874;0.0042706465242105;-0.200293829578844;0.00462809700648004;0.00739256344774519;-0.00527677504269031;0.00404009012508891;-0.0106382978723426
-0.00306014520286302;0.0147895335608651;0.00408885825291394;-0.00216496240310926;0.00752482446524461;0.000224430907342033;0.00305935928508744;0.00481777561628005;-0.0533790401567086;-0.00542457545731312;-0.000928652598394697;0.00112448050503439;0.00683707559630103;-0.0425531914893607
0.00100635647610925;-0.0625711035267351;0.00694009274345153;0.000454255504224399;-0.00398465777182777;0.00392754087848679;0.000175781916818829;0.00688470774187677;0.110675808031341;0.0116292409199754;-0.00272486222949919;0.00823531697118818;-0.00714785175977081;0.106382978723403
0.00350170977911513;-0.0352673492605239;0.00360320842210804;-0.00240658767131208;-0.0161313708879148;-0.00862455915357485;-0.00317307028745006;-0.00177816954922649;0.0426052889324192;-0.0019633357697425;-0.00571854494800783;0.00487103843282322;0.0104110014761876;0.021276595744682
0.00934473870672914;-0.232081911262797;-0.000477816769018646;3.86600429115314e-05;-0.0170813777231612;-0.0110612375761464;-0.000711952103700675;0.000136782273017388;0.100391772771792;-0.00484770217605779;-0.00285927247400364;0.00111824968085344;0.0473156708880429;-0.0319148936170214
0.0150850781980058;-0.236632536973832;-0.0102769770647951;-0.00648522219859771;-0.0163455282692926;-0.00809554344341123;-0.00190948381459138;0.00439223076689266;0.106758080313419;-0.0051295834384959;-0.0061095565683843;-0.0127369041820184;0.0379146919431287;-0.0531914893617033
0.00403569484807098;0.251990898748576;-0.00656410577766636;-0.0109601221657354;0.0013343079981063;-0.0172010259698621;-0.00563348165954408;0.0142861485151523;-0.289911851126346;-0.0102100015405105;0.0012707877662238;-0.0165615306715986;0.0492580219097188;-0.0319148936170212
-0.00587383575851552;0.116040955631399;0.00881219451059029;-0.0070941178744689;-0.00910620855497668;-0.0100032061558193;-0.00522927106685311;0.00282683364236014;-0.101371204701273;-0.0119733982752832;-0.00453329097374089;0.00363953435951347;0.0802579442156779;0
-0.00679804068555456;0.0227531285551773;0.00837354305050753;-0.00259022287514943;-0.0128034846450265;-0.00193972427059952;-0.00668489612460316;0.00600322198243097;0.0445641527913804;-0.0022189955194023;-0.00911545840002947;0.0124015392334831;0.0275036904669412;0.0957446808510639
0.0022899744303303;-0.18316268486917;0.00390086477002138;-0.00343107880849636;-0.0120156129244443;-0.00198781660788705;-0.00674401128122804;0.00308520015805958;0.101860920666013;-0.00404794603612024;-0.0101785212429282;0.00293508470805559;0.0701577189029602;0.0106382978723425
-0.00139657633419243;-0.0153583617747439;0.00284340142875045;-0.00486150039626643;-0.00799157217252888;-0.00777492786149425;-0.00162478864725091;0.000303960606705345;-0.034769833496571;-0.000596539415853581;0.00261489021126848;0.00100279617398075;0.0924559086318089;-0.0106382978723425
0.000708557110729924;0.120591581342434;0.00838137611229478;-0.00699746776718835;-0.00219645175788441;0.0063962808592497;-0.00302583927779804;0.00381470561415242;0.100881488736532;0.00226816085587356;-0.00844340717750713;0.0145940563068576;0.0694584725351566;0.0957446808510639
0.000451833519885869;-0.0449374288964724;0.00481733299912268;-0.0102352463611235;-0.0163743387292966;0.00298172491183091;-0.000706361866063321;0.000759901516763417;0.00734573947110673;-0.00230749312505041;-0.0116203765930668;0.00736776633383107;0.0283583249164797;-0.0531914893617
-0.0021256713321901;0.174630261660977;0.00568680285750095;-0.00442657491349918;-0.00104524864867261;0.010836806668804;-0.000591215821854674;0.00276604152101889;-0.122428991185112;0.00183878358402201;-0.00519312308312669;0.00525954864642642;-0.0111879418848574;0.0212765957446788
0.000400488801716947;0.0261660978384518;0.00801322220829676;-0.0020586472850983;-0.000789835641596737;0.0139628085924975;0.00179245293930219;-0.000273564546034888;0.101860920666013;0.00765668173311418;-0.016043695548577;0.00833024541017335;-0.070080024862094;0.0638297872340428
0.00258777379570962;-0.139362912400453;0.00997148765509465;0.00320878356175081;-0.0029222099230346;0.019236934915037;0.00220516669039084;0.00945317486853703;-0.0083251714005867;0.00544751928100606;-0.00343357079143203;0.00264846679575503;-0.0306891461424917;0.0638297872340424
-0.00154034154506522;-0.102389078498293;0.00480166687554834;0.00624359693039134;-0.00167038917904461;0.0076627124078229;0.00353262323464704;0.00803975804735702;-0.0142017629774736;0.00821061119068611;-0.00624396681288863;0.00249966005356261;-0.0110325538031224;-0.0212765957446786
-0.00126308006695353;0.138225255972696;0.0132692066675021;0.00789631376491051;-0.00058097266220053;0.013562039115101;0.00797870415035928;0.0089668378978085;0.0195886385896176;0.00830566417452383;-0.000806461467026787;0.0128149727438098;-0.0101779193535865;0.0531914893617
0.00492909294420885;0.189988623435721;0.00873386389271841;0.0113950476485026;0.00298647209289599;0.00665277332478376;0.00949496508071995;0.0053497066780146;0.137610186092067;0.0112490289846048;-0.00102640550348854;0.00971165578288258;0.019423510216768;0.0425531914893638
0.00385085386266315;-0.0312855517633667;0.0167314199774408;0.0143912009742322;0.00325573624971587;0.0283744789996793;0.011374955572604;0.00975713547524237;0.079333986287953;0.0150150937582967;0.000891995258984202;0.0183002971370101;-0.0575712842824956;0.0425531914893608
0.0064899723765417;-0.0381114903299214;0.011624263692192;0.0163048730984082;-0.000501924305359447;0.0203430586726516;0.00996184630684654;0.0118240676008388;0.127815866797258;0.0157296299816811;-0.00260267109813161;0.0118176743558696;-0.0135187631108694;0.021276595744682
0.00666454441831565;0.0904436860068257;0.0102143125704975;0.0168654437206434;0.00698001614670041;0.0103719140750239;0.0151304386640199;0.00316119030973605;0.140058765915768;0.0153002527098295;-0.0221410330038248;0.0195208056382367;-0.0162380545412175;0.0106382978723393
0.0112958379971452;-0.0261660978384521;0.00917251535280106;0.0182282102333144;-0.0104171809032242;0.011798653414556;0.0129934471705622;0.0056384692543846;-0.0445641527913805;0.01021655691871;-0.00837009249868648;0.011167836045757;-0.083987258177297;0.0106382978723393
0.00816381018884593;-0.0346985210466433;0.00647010903622008;0.00948137552432671;0.0130784451584037;0.000993908303943525;0.0106298475767093;-0.00249247697498411;-0.180705190989226;0.00537868780994655;-0.0151883576290033;0.00133522896996119;0.0223758837697149;-0.127659574468085
-0.00260831168297726;0.0244596131968138;0.00159011154279987;0.00650455222005197;0.00244714201268537;0.0180827188201347;0.00892371133349334;-0.00607921213410745;-0.263467189030362;0.00438227032413385;-0.0169723481469716;0.00685940438452071;-0.023929764587057;0.0106382978723424
-0.00507285815508152;-0.0460750853242317;0.0042846847975937;0.00384667426980934;-0.00303704766586821;0.00173132414235333;0.0115895478748591;-0.00360193318945856;-0.120470127326151;0.00287781102810625;-0.0213223524236611;0.00902040081792432;-0.00512780669722634;0
-0.00207432661402129;-0.00853242320819103;0.0131987091114175;0.00355672394796169;0.00153748919071039;-0.00280538634177618;0.0103969638455562;0.00214292227727297;-0.0602350636630754;0.0046346523846893;-0.0157015603807475;0.00464343009070245;0.0147618677647416;-0.0425531914893639
-0.00370708865179037;0.0199089874857797;0.0142405063291139;0.0078769837434528;0.000151142642037416;0.014604039756332;0.00886701647132465;-0.0122648104805618;0.100881488736532;0.00879731753923563;-0.0262955314703257;0.0193976552309048;0.0062932173102323;0.0744680851063853
-0.00756821145808728;0.100682593856655;0.0160186113548064;0.00988730597490972;0.0132547990955676;0.0138986854761143;0.00997332664161155;-0.00545609289036153;0.00587659157688536;0.00942663384607645;-0.014687373990396;0.0170537657818532;-0.0333307435319711;0.0212765957446789
-0.0101867920846983;0.0665529010238906;0.00677559844592057;0.0120812634102033;-0.00246531053191412;0.0221224751522923;0.0049044804019765;-0.0062463904677954;0.0156709108716949;0.0100920047329799;-0.0231430002810394;0.0130018974692216;-0.0181027115220246;0.0319148936170212
-0.00257750485207575;0.0238907849829348;0.0213920917408196;0.0077513386039848;0.0190717686137013;0.0204232125681308;0.00396182925769284;-0.00680871759020019;0.0822722820763956;0.00128485412644996;-0.0227153313212528;0.0211052675754148;-0.0107994716805238;0.0425531914893639
-0.000842053377969054;0.0466439135381108;0.021321594184735;0.0112500724875806;0.00955901040892471;0.0101635139467778;0.00931487803836378;-0.0163986747317546;-0.0641527913809995;0.00484770217605779;-0.0244626644998106;0.0175533312734961;-0.00233082122601197;0
-0.00276234583748358;0.0887372013651873;0.0202406316581024;0.0120039433243772;0.0127489413773706;0.0103558832959282;0.00361125067666485;-0.0107754035077054;0.0460333006856034;0.00530002327159251;-0.0220066227593201;0.0250255555421156;-0.0143733975604055;0
-0.00434376315708407;-0.0136518771331057;0.00948583782428891;0.0107764869619015;0.0162929412092371;0.00918563642193027;0.00624853631086381;-0.0083589166843977;0.00391772771792254;0.00970851510850479;-0.0175710846906733;0.026530116322157;-0.0411001476186793;0.0531914893617
-0.0101867920846983;0.0403868031854435;0.0213529264318837;0.0122745636247646;0.0167179293477329;0.0107085604360371;0.00412512416860228;-0.0119456518435211;-0.103819784524974;0.000989862107622974;-0.0200637837705738;0.0150287479232114;-0.0197342863802332;-0.0319148936170212
-0.00557603639313631;-0.0170648464163822;0.0164729289384634;0.00769334853961567;0.0120251102802503;0.00803142032702797;0.0120334041758517;-0.0109577798717286;-0.0773751224289916;0.00535574398626315;-0.0141130756729677;0.00680662563852263;-0.0648745241240012;-0.074468085106382
-0.00784547293619908;-0.0745164960182079;0.00782522872540414;0.00420427966675041;0.0120295412083327;0.00299775569092653;0.011972704047636;-0.0114137207817868;-0.0523996082272286;0.00752229648008973;-0.0318185706081452;0.00782078390365459;0.0242405407505245;-0.0425531914893608
-0.00303960731559527;-0.105233219567691;0.0181335380373481;0.00457155007442156;0.011090179742076;0.0261301699262583;0.00831831644146314;-0.0107298094166995;-0.0445641527913804;0.0068897024841541;-0.0256723567003507;0.0185696886530469;-0.0124310465387297;0.0106382978723393
-0.00214620921945763;0.139931740614334;0.0165512595563354;0.00863085458024959;0.00599995956284893;0.000561077268355414;0.0130291304498871;-0.0117784735098331;0.0504407443682658;0.0108622616710347;-0.0180354109898703;0.0130077617743334;-0.0169373009090211;0
0.00194083034678216;-0.019908987485778;0.0234678531144253;0.00691048267063488;0.0134830128891964;0.0132414235331837;0.0139916579946588;-0.00697589592388825;0.202742409402546;0.0111080883533907;-0.0179620963110497;0.0110732741258422;0.00745862792323831;0
0.00205378872675366;0.024459613196814;0.0238125078330618;0.00977132584617169;0.00543552703237771;0.0129849310676499;0.0120474975718882;-0.00574485546673154;0.142507345739471;0.0076304602203261;-0.0195750192451032;0.0102332124186926;-0.0149172558464766;0.021276595744682
0.00474425195880102;0.000568828213878825;0.0141073442787316;0.00841822434422801;0.00909702787768207;0.00617184995190778;0.0113516522065139;-0.00808535213836281;0.109696376101861;0.00887270438849475;-0.0198316206209752;0.0258927396604017;-0.0175588532359561;0
0.00671588913648447;0.107508532423203;0.0284496804110792;0.00674617748825801;0.00321289251767809;0.00796729721064438;0.0118104372264076;-0.00686950971154132;0.0901077375122425;0.00920702867649881;-0.00956756558608979;0.0145973549784871;-0.0154611141325453;0
0.00542200223862976;-0.0500568828213822;0.0292016543426493;-0.00307347341155562;0.0137628020000314;0.000833600512984867;0.0150431367153229;-0.00203653606492604;-0.112144955925563;0.00688314710596438;-0.0101785212429282;0.0131360434486401;-0.0127418227021995;-0.0531914893617031
0.00240293281030179;0.0147895335608702;0.0260762626895602;-0.00785765372199543;0.0119070620429059;-0.000384738698300802;0.0234133288485776;-0.00945317486853703;-0.0974534769833491;0.00300564090294109;-0.0132210804139836;-0.00135575403784893;0.0154611141325453;-0.0319148936170215
0.00106797013791193;-0.107508532423213;-0.00324288757989721;-0.00699746776718835;0.01381372681926;-0.00793523565245258;0.0201439179906545;-0.0036171312197939;-0.0210577864838402;0.00471003923393853;-0.0168379379024671;-0.00808980890062971;-0.00357392587988425;-0.0531914893617031
0.00018484098540783;-0.238339021615471;-0.00748840706855503;-0.0167011385382636;0.00142120561118653;-0.00331837127284396;0.0172626966612424;-0.00516733031399141;-0.0269343780607243;0.00144218320315759;-0.0221165947775511;-0.0194398049238832;0.0313106984694267;-0.0957446808510639
-0.00336821351187611;0.0193401592718991;-0.0263034214813886;-0.015222391896855;-0.013224008430644;-0.0204873356845141;0.0152407869563863;-0.0116720872974863;-0.167482859941234;-0.0102427784314979;-0.0216033920258067;-0.0158035692360056;0.0115764120891935;-0.0106382978723395
-0.00518581653505301;-0.0420932878270748;-0.0205774533149518;-0.0103705565113187;0.00895171486287993;-0.0226194293042642;0.0137554115535069;-0.010638621234688;-0.119490695396669;-0.00561140373591329;-0.0169601290338346;-0.017831885766268;0.0723331520472373;-0.0425531914893607
-0.00912909089042002;-0.0722411831626858;-0.00647794209800723;-0.0122359035818529;0.0143603760727323;-0.0220262904777174;0.0264823050558837;-0.00592723183075472;-0.0636630754162595;-0.00625710848822825;-0.0160314764354405;-0.0133460588754246;0.10721777639655;-0.0531914893617033
-0.00270073217568112;0.209328782707622;0.0207889459832059;-0.0106218467902491;0.0156093539949667;-0.0162872715613978;0.0172794031185494;-0.0119000577525153;0.190009794319296;-0.00659471046533688;-0.0208946834638741;0.00808431111458041;0.0824333773599574;0.0638297872340428
0.00706503322003271;-0.00853242320819114;0.0227628775535782;-0.00579900643689713;-0.00167336655702199;0.00343058672651497;0.0151705341615588;-0.00709748016657041;0.252203721841331;-0.00158967921256126;-0.0103251506005694;0.0138500225958975;0.0727993162924396;0.0638297872340426
0.00743471519084826;-0.160409556313992;0.0108801228224088;-0.00187501208126428;0.0105601366128616;-0.00564283424174428;0.0115188881278602;-0.00661114319584177;0.0171400587659162;-0.0051295834384959;-0.0146140593115751;0.0078548701771165;-0.00139849273560722;0
0.00142738316509383;-0.0517633674630253;0.017397230229352;-0.00277385807898356;0.00701530544632301;0.00232446296890021;0.00810734387162815;-0.00984832365725397;-0.104799216454456;-0.00210755409006103;-0.0151272620633194;-0.00248133410009477;0.0428094165177539;0.0212765957446819
0.0103613641264723;-0.114334470989761;-0.0104414713623261;-0.00251290278932004;-0.00593073252522103;-0.010708560436037;0.0129659243530713;-0.017492932915894;0.108227228207639;-0.00559173760132481;-0.0152738914209607;0.00668494130747221;0.00877942661797926;-0.0319148936170215
0.00279315266838498;0.254835039817973;0.00816988344404057;-0.00415595461311169;0.0132360512132178;-0.0053703109971146;0.0144341649279478;-0.0153500106386214;-0.105288932419196;-0.00227471623406317;-0.0205281100697712;-0.00556779118382711;0.056716649832957;-0.0319148936170212
0.00237212597940051;-0.0574516496018206;0.00748840706855503;-0.00652388224150924;-0.0102407609735186;0.00278935556268045;0.0120755558527496;-0.0142405544241465;-0.0465230166503433;0.000619483239536756;-0.0225809210767482;0.00629459849852154;0.0355838707171169;0.0106382978723393
0.0077838592743964;0.0790671217292385;0.0337761624263692;0.00107281619082589;-0.00485144072187815;0.0089612055145879;0.0138644318967051;-0.0123256026019027;0.129774730656219;0.00317280304693335;-0.00865113210083213;0.0126910892983395;-0.0341076839406435;0.106382978723403
0.014232755876403;0.0938566552901019;0.0250736307807996;0.00796396884000661;-0.00338686515238396;0.00817569733889079;0.0140325673965283;-0.00167178333687956;0.266895200783546;0.00430360578577993;-0.00552303913781935;0.00698548694440748;-0.0241628467096557;0.0319148936170213
0.0125075733459299;-0.113765642775882;0.0316142373731044;0.00835056926913169;-0.0156062090644781;0.0012664315485732;0.0130183997638457;0.000896683789780806;0.058765915768854;0.00717813912479148;-0.00772247950243776;0.00824557950513327;-0.0560950975060222;0.0106382978723426
0.00501124449327894;0.05688282138794;0.0107782930191753;0.00565403127597464;-0.00630365511619912;0.0104200064123117;0.00921532468764386;-0.00867807532143827;-0.100391772771792;0.00193055887876492;-0.0121946749104949;0.0100807404858063;-0.0411778416595455;0
0.0111828796171738;-0.0426621160409555;0.03020428625141;0.00754837337869352;-0.0114993789497266;0.0122314844501441;0.0173768574528362;0.000592723183075239;-0.048971596474046;0.00526069100241566;-0.00588961253192241;0.0147252701337172;0.0197342863802354;-0.0106382978723426
0.0122713876423534;-0.0398179749715578;0.00742574257425732;0.00466820018170233;-0.0125237302445561;0.00408784866944556;0.012285243310486;0.00141341682118012;-0.0832517140058755;0.00481492528508032;-0.00955534647295311;0.0177010384584757;-0.0308445342242242;0
0.00957065546667213;-0.0887372013651873;0.00147261561599199;0.00990663599636687;-0.00482566549044694;0.010500160307791;0.01462885941118;-0.00310039818839469;-0.137120470127327;0.00857771236966776;-0.0062195285866152;0.00562240252517698;-0.0578820604459656;-0.0425531914893605
0.00698288167096239;-0.0659840728100115;0.00186426870535161;0.00864051959097678;-0.0103979890710379;0.00383135620391128;0.0135459382811185;-0.0108513936593817;0.0465230166503433;0.00758457257295964;-0.016679089431689;0.00141036537918793;-0.0158495843368813;0.0319148936170213
0.00896478779227994;-0.072241183162684;0.0348257927058528;0.00896912995573318;-0.00958052397887288;0.0132574543122795;0.0059061610287463;-0.00322198243107708;0.156709108716945;0.000242548993251157;-0.0100807683378341;0.01904506388611;-0.014062621396938;0.0319148936170212
0.00813300335794453;0.093287827076223;0.0247759744328863;0.0137146502232618;-0.00285847697910036;0.018756011542161;0.00765648370968552;-0.00317638834007117;-0.132223310479922;0.0017502859783739;-0.00983638607509858;0.00986559379204277;-0.0209773910341077;0
0.0162660067158892;-0.0898748577929465;0.00033682165684934;0.0108731370691821;0.0061173551596222;0.00214812439884582;0.00757252305244793;-0.00275084349068355;0.151811949069539;-0.00286470027171715;-0.0100685492246972;0.00297137009593651;-0.0251728692409292;-0.0106382978723393
0.0133907024984339;0.0290102389078497;0.00785656097255283;0.00690081765990769;0.0134101348353957;0.00931388265469701;0.00955695032103387;-0.00457460713091584;-0.0612144955925568;0.000134385253024449;-0.0111316120675961;0.00424575690035911;0.0035739258798842;-0.0531914893617031
-0.00228997443033041;0.173492605233219;0.00512282240882334;0.00892080490209435;0.0291666350666647;0.00907342096825914;0.00725831314386527;-0.00911881820116101;-0.31586679725759;0.005631069870492;-0.0102151785823385;-0.00273716441055472;-0.0419547820682154;-0.0638297872340426
0.0104845914500776;-0.00796359499431243;0.0193554956761497;0.00883381980554088;0.00810106751881878;-0.00118627765309387;0.00942051425302837;-0.00621599440712495;0.144466209598434;0.00906281035618972;-0.0094453744547222;0.00518661135160869;0.0166265247455537;-0.0106382978723396
0.0153109949579486;-0.111490329920363;-0.00977566111041472;0.00931707034194706;0.00855886937944317;0.00452067970503356;0.0111496325843086;-0.0053497066780146;0.168952007835455;0.00354318191501934;-0.00874888500592619;0.00968673248615359;0.0226866599331823;0.0106382978723396
0.0103408262392048;0.00625711035267212;0.00777039729289375;0.00523843581466477;0.00121741034507039;-0.00732606604680974;0.0147691508154871;-0.00648955895315961;-0.122428991185114;-0.000907919880164254;-0.0137831596182749;0.00744913356724963;0.0229974360966522;-0.0319148936170215
0.0182376438935726;-0.155858930602956;-0.00610195513222211;0.00446523495641094;-0.00390974723331983;-0.00102596986213543;0.0089146084561168;-0.0051673303139913;0.0563173359451528;0.00446749024067739;-0.01198694998717;0.000324002857386207;0.00792479216844066;0.0106382978723395
0.0267300602786992;-0.0642775881683733;-0.00206009525003115;-0.00633058202694803;0.00937222536430093;-0.00823982045527405;0.00609571506356998;-0.000258366515699548;0.178746327130263;-0.00215671942653217;-0.0040323073351336;-0.00383892073329484;0.00808018025017321;-0.0212765957446788
0.0324806687136094;-0.210466439135379;-0.0194416593558092;-0.00959735565306485;-0.000174452580488982;-0.00856043603719148;0.0117577047932197;-0.00522812243533244;0.137120470127327;-0.0105508812067142;-0.0116570339324771;-0.0171435629538613;0.085851915158109;-0.0531914893617033
0.0208664934638173;0.142207053469851;-0.00894535656097251;-0.00965534571743387;0.00164577138831223;-0.0194293042641873;0.00106471537529962;-0.00193014985257911;-0.215475024485799;-0.00947252149344291;-0.00543750534586209;-0.0296052113147405;0.143811669644938;-0.0851063829787245
-0.0820591285774432;-0.0779294653014775;-0.0476563479132722;-0.0200355672394794;0.0607922248117246;-0.0412471946136581;-0.00224102131799853;-0.0114441168424572;-0.678256611165524;-0.0200660126584388;-0.00909102017375578;-0.0569336061701211;0.179706316525522;-0.138297872340425
