# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A;GDP256;GDP260;GDP279A;EXRUK;GDP285A;IPS13
0.0019202633504024102;-0.0135077743795345;-0.0270172257479566;0.0101033799861872;0.00969304697899442;0.00185730519678895;0.00654250025991771;0.009529165020213391;0.016262716329591;0.0125797872340426;0.00377729483597211;-0.0230673765507956;0.00435799768586931;-0.0021266880210965
0.00437088514996337;0.000403308350621634;-0.0179510426110608;0.0102229810856768;0.0126837291322844;-0.00840674983809697;-3.7131102496645896e-05;0.00290282379403628;0.0118550642402627;0.009051418439716321;0.000814964296802279;-0.0584334309054595;-0.0140030235720379;0.00528257597900622
0.0019568397951719198;-0.00615350771326917;-0.0183136899365385;0.00746722953434392;0.00884716636996041;0.0013807597844548401;0.00959467688514609;0.0028420316726951397;-0.00812629189802622;0.00890957446808513;0.00107368312118394;-0.047978574016364;-0.00958590576252283;-0.00028028157229331697
0.0044897585954645205;0.00515134756930336;-0.0116047144152294;0.0095773621848996;0.000339920244741998;0.000195505810188568;0.0109313965750271;0.0075990151676342795;-0.0170429214120699;-0.00176418439716317;0.00301407430404632;-0.0587276576471788;-0.0180992035674772;-0.0020362625071430104
0.00179224579370885;0.00278038332625197;0.00761559383499538;0.0108645304648032;-0.00129584093300489;0.00030547782841927596;0.00358686450118079;0.0038906957658287897;0.00854172577311235;0.00655141843971635;0.00131946600434651;0.0826384841909013;0.00309958362541485;-0.0047073796599626
0.00180138990490125;0.00830143021696461;0.0010879419764279802;0.00896564882504125;-0.0017558812642350901;-0.020589205635455;0.0208454009416448;-0.00234049667163128;-0.00542090544319707;-0.00351950354609934;0.00402307771913479;0.0710263354510469;-0.0006080927003537791;0.0036350306189803
0.00543160204828097;0.00447611161863837;-0.0177697189483246;0.00869840976373343;0.000792120570326793;0.000977529050941284;-0.0126097224078777;0.00378430955348175;0.0192619462570421;0.00565602836879436;0.00565300631273935;0.0346991404067687;0.0148222595711257;0.00773719719178045
0.0044257498171177394;0.0083472607113535;0.0373526745240272;0.0060926950501376;-0.0016060811563783901;-0.0118403206295287;0.0068172704183932795;4.55940910057961e-05;-0.0011247112227941699;-0.00209219858156032;0.00214736624236789;0.0030795732299937198;0.00167225492597312;0.0176115882734992
0.0035844915874176397;0.00151546168112049;-0.0223028105167725;0.00680908079058573;-0.005908004253762871;0.002370507948533;0.011629461301965;0.0073102525912643905;-0.0113180399627122;0.00414893617021281;0.0086282727931285;0.0405248298928114;-0.0234200146955736;0.000405976788784013
0.00811082662765183;0.0070517854032992;0.0233907524932004;0.007459411769065341;4.45200320544625e-05;-0.00210168745952422;0.030596028457277002;0.0120064439648619;-0.0156243667166538;-0.00118794326241134;0.008731760322881029;-0.0127694405906192;0.0050927763654636795;0.0150444041802849
0.004626920263350379;0.0104218544240177;-0.0360834088848632;0.00686583990835954;0.00171640123580857;-0.000317696941555701;-0.00580730443048322;0.0080245600170219;0.000699144814169328;0.0035726950354609795;0.00607989237296902;-0.0340322264588733;0.00899470452606788;0.0128381717236797
0.0061448427212874605;0.024678193545229998;-0.007434270172255509;-0.0025709310127407;0.00991144713624253;0.0116570339324769;-0.0235039878804081;0.0126599592692787;0.014844161634175;-0.00865248226950355;-0.00016816723584811598;0.0659460203773617;0.0197461212976022;0.0121170188696653
0.004937820043891821;0.00901944129571997;0.006346328195827589;0.00102230667598169;0.00838124603449664;-0.0062561859260255;0.0147039165886914;0.0115657010851393;0.000689012280630674;0.008581560283687891;-0.00196626306530068;0.05876688787941001;0.0200839505755767;-0.0024598741471950603
0.0037490855888807103;0.00833809461247559;-0.0667271078875775;0.00390455609507895;0.0111031279942522;-0.00428890871100573;0.0150083916291642;0.0113833247211161;0.000486361609856933;0.008164893617021359;-0.00139708165166086;-0.0141424987186465;0.00809101120748623;0.00142729732396746
0.0032004389173373397;0.00876584589343177;-0.0130553037171351;0.00469055207430558;0.0200460544331598;-0.00541306711958822;-0.010820003267537;0.00550168698136733;0.0388785311879382;-0.00390070921985822;0.0099736106799132;0.0810104295533915;0.0125756948725961;0.0241462386925893
0.00479151426481345;-0.00315619338024031;0.0027198549410698;0.0034116085118455802;0.00749784539844867;0.00184508608365186;0.0184318792793596;-0.00396668591750504;-0.0302962752806712;0.00931737588652484;0.0115647314498599;0.0246954311883113;0.0113679552038378;-0.0038961765015977897
0.0063002926115580705;0.0164714796833418;-0.0563916591115143;0.00537716605109079;0.0120593286827164;0.00669607399894911;0.000155950630486068;0.00778139153165747;0.0123414258501196;0.00817375886524818;0.006222187726379279;0.0259704137357579;0.0148391510350244;0.0197097603648836
0.0111192392099489;-0.000186377343854072;0.0226654578422486;0.0036258366990067296;0.00390824281393515;-0.00244382262735354;-0.00495328907305914;0.0101522842639593;0.0033437360677663302;0.00455673758865255;0.00514850460519511;-0.0860907446270767;-0.0090876075775107;-0.00458243486267512
0.0057882223847841;0.0227899771764201;-0.017225747960109;0.00150330271667937;0.00687120494726762;0.00103862461662541;0.0105749379910589;0.00992431380893044;0.00695091800753861;0.0053634751773049;0.012935941219083001;0.0563934588295368;0.00699306605406957;0.024854259210551004
0.00901609363569866;-0.000241373937120648;-0.0380779691749774;0.0122997436586893;0.0040798829375156605;-0.0045088527474676;-0.0023986692212865104;0.00841970880573883;0.0202853321444494;0.00568262411347525;0.0052907999586049295;-0.0260096439679891;0.0133611479438865;0.0146864542204896
0.0106803218727139;-0.0140944047077022;-0.0034451495920216303;0.00504646387055158;-0.000351680253210029;-0.011094954728186;0.0055251080515082394;0.00142861485151513;-0.00639362866291088;0.00878546099290778;0.0047733623098416;-0.0814419621079113;0.00917206489700428;-0.0175009014410678
0.00701353328456467;-0.018399415813971;0.0427923844061648;0.00238958027681874;0.00345576248814899;0.00739256344774519;0.008844628614712859;0.0042706465242105;-0.00638349612937222;0.008812056737588671;0.00583410948980645;-0.00633568250501904;-0.0148729339628219;-0.0157910712871982
0.00628200438917348;0.00395669934890441;-0.0123300090661828;0.00305935928508744;0.000482720347558974;-0.000928652598394697;-0.0128696401253546;0.00481777561628005;-0.005572893446277261;-0.006569148936170221;0.00651971437441812;-0.00715951738183895;0.00446779220121107;0.000652114287344574
0.0133138258961228;0.00364810735334997;-0.0114233907524933;0.00017578191681882902;0.0118504485323224;-0.00272486222949919;0.017652126126929;0.00688470774187677;0.00531958010781014;0.00312943262411342;0.0061057642554069895;0.0422313449947834;0.0127699467074314;-4.87772481982951e-06
0.00493782004389176;0.0165509192069523;0.0195829555757027;-0.0031730702874500603;0.007088485103709571;-0.00571854494800783;-0.013426606662805;-0.0017781695492264898;6.0795201232088904e-05;-0.00807624113475169;0.00394546207182034;0.0104156266568645;-0.0150587400657077;0.0130779306590152
0.009381858083394309;-0.00506274194682432;0.0621940163191296;-0.000711952103700675;0.00286664206398263;-0.0028592724740036397;-0.0041512572591305705;0.000136782273017388;-0.0126555343898188;0.0038297872340424797;0.0093914933250544;0.110943096744301;0.0248557891269646;-0.0103966828469561
0.0051481346013166895;-0.0429156749456909;0.0444242973708071;-0.00190948381459138;-0.0104790075448855;-0.0061095565683843;-0.0112284453950007;0.00439223076689266;-0.0330421918696551;-0.00221631205673756;0.0105427920935527;0.0473116600684687;0.048900787986791;-0.0463886638673524
0.0098390636430139;-0.0329612915644393;0.0640072529465077;-0.00563348165954408;-0.009674006965285309;0.0012707877662238;-0.0109833801185225;0.0142861485151523;-0.0201536092084465;-0.00947695035460988;0.0119786815688712;-0.0218904695839183;-0.0277864581133925;-0.0245979910527522
0.007159839063643041;0.038265407448375;0.113145965548504;-0.0052292710668531105;0.00421932303791261;-0.00453329097374089;0.00190853866833018;0.00282683364236014;-0.00220889231143351;-0.00043439716312060296;-0.00227672565455883;-0.11708262808818198;-0.0240449988598261;0.0223305994311079
3.6576444769620395e-05;0.0362671978930226;0.00344514959202524;-0.00668489612460316;0.00572096411909445;-0.00911545840002947;0.00580730443048311;0.00600322198243097;0.0116726786365663;0.005336879432624121;-0.00362206354134331;-0.0120240661782615;-0.0102869015143198;0.0268582536919677
0.0007040965618141379;-0.0104187990577282;0.0462375339981869;-0.00674401128122804;-7.336005281982641e-05;-0.0101785212429282;-0.00614891057345268;0.00308520015805958;0.0182182953025574;0.000363475177305006;-0.0044111559557074;0.0525685111871854;0.00880045269123253;0.0102154566094492
0.0029901243599121897;0.0102049234172408;0.0375339981867635;-0.00162478864725091;-0.00108192077898295;0.00261489021126848;0.014347458004723;0.000303960606705345;-0.0110140639565516;-0.00039007092198589704;-0.00178515988823325;-0.00378571741011996;-0.004003276943996379;-0.00928381116901467
0.0020025603511338898;0.0554060123497937;0.0195829555757027;-0.00302583927779804;0.0151832909319701;-0.00844340717750713;0.0030076193022323104;0.00381470561415242;0.0320492035828638;0.0188031914893618;-0.004074821484011061;0.021694318422773997;0.0052701367364003104;0.0425889162333311
0.00398683247988296;-0.0031745255779959103;-0.010698096101543002;-0.000706361866063321;0.005581244018495471;-0.0116203765930668;0.008361924282255791;0.000759901516763417;0.00552223077858388;0.008812056737588609;-0.00111249094484134;0.056177692552274;0.0133864851397346;0.0144466952851533
0.00167337234820775;0.006052680625613821;-0.0141432456935631;-0.000591215821854674;0.007114805122659659;-0.00519312308312669;0.008109432785278259;0.00276604152101889;0.0169111984760669;0.0135017730496454;-0.00235434130187295;-0.191620069323742;-0.00388503669670526;0.0155738249279506
0.00253291880029272;0.0142716159526786;-0.0614687216681779;0.0017924529393021898;0.00647836466442231;-0.016043695548577;0.0039358968646496795;-0.000273564546034888;0.0123819559842743;0.00700354609929077;0.00412656524888733;-0.0582568948604279;-0.0129641985422667;0.0179008748762277
0.0045537673738110795;0.0043172325714265795;0.0161378059836828;0.0022051666903908397;0.0019208013829772898;-0.00343357079143203;0.0136122621752885;0.00945317486853703;0.004346856888096271;0.0142553191489362;0.00046569388388695304;0.0327376287953026;0.00631740749812082;0.0047539056505435705
0.00204828090709597;-0.0091508220462978;-0.04406165004533099;0.00353262323464704;-0.00214984154788567;-0.00624396681288863;0.005064682380549189;0.00803975804735702;1.0132533538709199e-05;0.00535460992907799;-0.000491565766325253;-0.0174378382258973;-0.0075927130224741094;-0.00428977137353337
0.0046909290416971;0.0361633154390683;-0.0409791477787887;0.00797870415035928;0.0148310506783565;-0.000806461467026787;0.0112210191745014;0.0089668378978085;0.0288979856523325;0.020363475177305;0.000349270412915437;-0.0073164383107521;-0.0020607585956437;0.0325817009526942
0.0015179224579371401;0.0315038818428749;0.0669084315503174;0.00949496508071995;0.00420952303085637;-0.0010264055034885401;0.0104561184630694;0.0053497066780146;0.0252908037125602;0.0119592198581561;0.00439822001448831;-0.0021576627726103397;-0.00449312939705915;0.0212755100317913
0.00293525969275776;0.0221880700167768;-0.0890299184043484;0.011374955572604;0.00867916624899945;0.000891995258984202;0.0051983543495373;0.00975713547524237;0.0358286385927938;0.0034042553191489;0.00296233053916983;0.00967025224450679;0.0109963429980658;0.0191698337483784
0.0061448427212874605;0.0115920597140726;0.0315503173164098;0.009961846306846541;0.0103356474416667;-0.00260267109813161;0.00493101041156119;0.0118240676008388;-0.0114294978316378;0.0113209219858156;0.00139708165166108;0.0279123102311112;0.0141803839429745;0.0189668453539859
0.00243233357717643;0.0198476594366579;0.0067089755213037795;0.0151304386640199;0.0170668522881331;-0.0221410330038248;0.0162485704525539;0.00316119030973605;0.0296579256677341;0.025354609929078;-0.0028459070681983198;0.0194778103018198;0.00418908304688226;0.0171065561499286
0.00446232626188736;-0.00103882453948601;-0.100997280145061;0.0129934471705622;0.0131446094641194;-0.00837009249868648;-0.009178808537183109;0.0056384692543846;0.0066368094678392895;0.0220124113475177;0.00131946600434651;-0.00147113370859664;0.0037752421813636;0.0118258562189303
0.00610826627651784;-0.0211492454772911;0.0413417951042612;0.0106298475767093;0.00669984482388836;-0.0151883576290033;0.0053691574210221705;-0.0024924769749841104;-0.0179953795647064;0.0012677304964539;0.00384197454206769;0.00837565458094175;0.0155992669104669;-0.0073829993279995705
0.0032187271397220397;0.00817004946637734;-0.0163191296464189;0.008923711333493341;0.0151827309315657;-0.0169723481469716;0.0139167372157614;-0.00607921213410745;-0.006231508126291921;0.00329787234042556;0.000388078236572498;-0.0134363545385143;-0.00615693859108302;0.00519177525545167
0.00413313825896122;0.00845725389788665;-0.0014505893019004;0.0115895478748591;0.009817927068907491;-0.0213223524236611;0.0088817597172095;-0.0036019331894585603;0.0183094881044057;0.0152039007092199;-0.00282003518576002;-0.00786566156196539;-0.007668724610018329;0.007818992884901071
0.00551389904901245;-0.0248187403946956;0.0250226654578423;0.0103969638455562;0.010911047855955;-0.0157015603807475;0.0052726165545308205;0.00214292227727297;0.00923073805374297;0.0140602836879432;-0.00792973196729796;-0.0174574533420158;-0.00352187022288286;-0.0113992429020661
0.007333577176298459;0.0581588973794126;-0.0462375339981869;0.00886701647132465;0.0197803342418409;-0.0262955314703257;0.0163525375395446;-0.0122648104805618;0.0348863129736959;0.0165602836879433;-0.00809789920314608;-0.00374648717788895;-0.0038934824286547295;0.0422789931025214
0.00765362106803213;0.018924938816292997;-0.0304623753399835;0.00997332664161155;0.021510175487326002;-0.014687373990396003;0.00423294568462323;-0.005456092890361529;0.0355246625866331;0.0222340425531914;-0.000142295353409816;0.0175359138064723;-0.00982238625710485;0.016064599086665
0.007735918068763841;-0.00835031607764292;0.0177697189483208;0.0049044804019765;0.015883011435768;-0.0231430002810394;0.0104783971245674;-0.0062463904677954;-0.00274591658898393;0.0107092198581561;-0.00341508848183814;0.0490966356348973;0.0015286774828340301;-0.006285886453320621
0.00288039502560344;0.0346478537579478;-0.00217588395285584;0.00396182925769284;0.0282573403452854;-0.0227153313212528;0.0151940471416478;-0.00680871759020019;0.0156446317837312;0.0182712765957446;-0.00525199213494776;-0.00368764182955095;-0.0101771069989781;0.0214053325538984
0.00246891002194582;0.00908971472045217;0.0172257479601106;0.00931487803836378;0.0283293003970962;-0.0244626644998106;-0.00173773559684542;-0.0163986747317546;0.0506221375592752;0.0220567375886525;-0.00459225913277439;0.0024911197465609103;-0.0164185029095547;-0.000817206511987689
0.00428858814923194;0.0262639286510834;-0.0326382592928378;0.00361125067666485;0.0288923808025144;-0.0220066227593201;0.0247590191447964;-0.0107754035077054;0.0162728488631299;0.0345567375886526;-0.0038937183069441797;-0.00631606738891227;-0.00552350869488094;0.0306508723435628
0.00373079736649606;0.0145649311167669;-0.0467815049864008;0.00624853631086381;0.0304643019342975;-0.0175710846906733;0.0142212122562345;-0.0083589166843977;0.0135573298747618;0.00558510638297871;-0.0068301769636758295;0.0210666347071043;-0.00548128003513426;0.0434852919712273
0.004142282370153461;0.0050321882838924;-0.0304623753399819;0.00412512416860228;0.0203249346339528;-0.0200637837705738;0.00257689851327048;-0.0119456518435211;0.0438536051554331;0.0298758865248226;-0.0108791265652489;-0.00861103597431717;-0.023614266530409;0.010776770173238002
0.00291697147037318;-0.0138713629683465;-0.086128739800544;0.0120334041758517;0.0132123695129059;-0.0141130756729677;0.0268829182076075;-0.0109577798717286;-0.0140842216187735;0.0193351063829788;-0.008136707026803141;0.00455070693859039;-0.00891869293852343;-0.00653540083829318
0.00415142648134603;-0.0112681908870707;0.0482320942883044;0.011972704047636002;0.01403193010299;-0.0318185706081452;0.0169392089589925;-0.0114137207817868;0.0199002958699793;0.0114007092198581;-0.00592466107834011;-0.000137305812800359;-0.00970414600981395;0.0028500921327175898
0.00526700804681779;0.0408044168375156;-0.0255666364460562;0.008318316441463141;0.0162842517246614;-0.0256723567003507;0.0371162500556965;-0.0107298094166995;0.0217444169740202;0.0284929078014184;-0.00509676084031885;0.0129655917517633;-1.68914638987161e-05;0.056234163809757994
0.00430687637161675;0.0248187403946954;0.0159564823209432;0.0130291304498871;0.008645006224407229;-0.0180354109898703;-0.00248778386727844;-0.0117784735098331;0.0254529242491792;0.0231914893617021;-0.00138414571044188;-0.0250288881622561;-0.00413840865518611;0.00804336822657481
0.00336503291880019;-0.00762924963259848;0.0179510426110608;0.0139916579946588;0.0106878876952736;-0.0179620963110497;0.031145568774228;-0.00697589592388825;0.000699144814169439;0.0296985815602837;-0.0051355686639758;-0.0155744021950119;0.0105149362769524;0.0142699715628649
0.00393196781272864;0.0068470758616897606;-0.0204895738893928;0.0120474975718882;0.0135438897516035;-0.0195750192451032;0.0147113428091906;-0.00574485546673154;0.023071778867587996;0.0278900709219858;-0.0064420987271036605;-0.0026872709076992698;0.011536869842825;0.0109925156940788
0.00518471104608631;0.0166548016608972;-0.029374433363554;0.0113516522065139;0.0125322490232165;-0.0198316206209752;0.004893879309064379;-0.00808535213836281;0.0356563855226359;-1.7730496453927103e-05;-0.00144882541653724;0.0167316940457707;0.01081053689518;0.0266984144017455
0.00506583760058521;9.777172136582471e-05;-0.0199456029011788;0.0118104372264076;0.023516656931992997;-0.009567565586089791;0.0398936565224496;-0.00686950971154132;-0.0177420662262391;0.0331648936170214;0.00190158335920543;-0.0138512142443385;0.0118831448527487;0.0177020137874483
0.00575164594001465;-0.006620978756035179;-0.00634632819582925;0.0150431367153229;0.0260414187498245;-0.0101785212429282;-0.0184764366023555;-0.00203653606492604;0.0645341061078912;0.0282890070921985;0.000892579944116623;-0.0431004907898224;0.00140199150359366;0.00784113025138666
0.00760790051207016;-0.0219864158414662;0.00235720761559369;0.0234133288485776;0.0146787305686888;-0.0132210804139836;0.0107457410625436;-0.00945317486853703;-0.0268410813439793;-0.000487588652482329;0.00452757942667903;-0.0334429883707862;0.00860620085639718;-0.0230637589923629
0.00420629114850046;-0.020385403904147;0.0264732547597464;0.0201439179906545;0.00233100167832123;-0.0168379379024671;0.0013515721308796599;-0.0036171312197939;-0.00580594171766713;0.0016755319148937802;5.1743764876155396e-05;-0.0177973833042782;0.00152023175088478;-0.0293533975417024
0.00789136795903445;-0.034363704692737;0.0322756119673616;0.0172626966612424;-0.0145177304527661;-0.0221165947775511;0.0121715753984168;-0.0051673303139914105;-0.0364061930044988;-0.00622340425531931;-0.00763220531925868;0.0068927518026762604;-0.00641875628151312;-0.0293068715511201
0.00679407461594728;-0.0173514251756072;0.0340888485947419;0.0152407869563863;-0.0402710289951438;-0.0216033920258067;-0.0005569665374504099;-0.0116720872974863;-0.0192011510558101;-0.0401329787234042;0.00178515988823313;-0.0218088707008795;-0.0127530552435328;0.0217039993966632
0.00833028529626911;-0.0185491287623047;0.10879419764279401;0.0137554115535069;-0.0362465860975448;-0.0169601290338346;0.005747894666488279;-0.010638621234687999;-0.0261622015968872;-0.025381205673758997;0.0009701955914315221;0.0102920514253422;-0.0112074862967999;-0.00650913616619131
0.005440746159473321;-0.00968245578120841;0.11205802357207598;0.0264823050558837;-0.0362255860824164;-0.0160314764354405;0.0629372187318987;-0.00592723183075472;-0.0579276942406679;-0.00876773049645374;-0.00328572906964741;0.00220160063270317;-0.0213930390277274;-0.00396746632587552
0.00470921726408191;0.0206481654053128;0.0825022665457809;0.0172794031185494;-0.00793436571274619;-0.0208946834638741;-0.00885948105571155;-0.0119000577525153;0.0282089733717018;-0.0221276595744682;-0.000284590706819632;-0.0096066992682953;-0.00346275009923735;0.0295942821058409
0.00231346013167522;0.0191602020208163;0.00199456029011957;0.0151705341615588;-0.00255836184202329;-0.0103251506005694;0.00729254853035088;-0.007097480166570409;0.00425566408624811;-0.0018173758865248602;-0.0007373486494876009;0.0212645512286989;0.0196616639781088;0.0288967674567209
0.00213972201901969;-0.00181488757779735;-0.015231187669991;0.0115188881278602;-0.000224560161680487;-0.0146140593115751;0.0227836444919723;-0.006611143195841771;0.0127872573258218;0.0064273049645391395;-0.0013582738280040199;0.05164365846238501;0.00700995751796829;0.0150823003500363
0.00363935625457223;-0.012948642347991;-0.00580235720761735;0.00810734387162815;-0.007284765245030741;-0.0151272620633194;-0.011169035631006002;-0.00984832365725397;-0.00230008511328161;-0.00989361702127667;0.00342802442305723;0.0127845442300233;0.00115706527706216;0.006239735672336271
0.00459034381858081;0.0116256687433034;0.0019945602901196803;0.0129659243530713;-0.000334040240509315;-0.0152738914209607;0.000868867798422768;-0.017492932915894;-0.00300936246098982;-0.0019946808510639103;0.000245782883162682;0.0182589269864591;0.0222713951504607;0.00938999548622832
0.005605340160936279;-0.0181183221150498;0.0359020852221216;0.0144341649279478;-0.0029794821452271397;-0.0205281100697712;0.0330466812220588;-0.0153500106386214;0.0073460868155473796;0.0176595744680852;-0.00417830901376393;0.009639848814533109;-0.0083190459701189;-0.0139525442400222
0.00641916605705928;0.0264686381926929;0.0781504986400744;0.0120755558527496;0.00959308690701988;-0.0225809210767482;0.0342200240609545;-0.0142405544241465;0.0381489887731529;0.0251950354609929;0.00217323812480597;-0.0050338272484994895;0.00541371417953929;0.0322766555467009
0.00887893196781275;0.0212409064660687;-0.0640072529465114;0.0138644318967051;0.0145079304457155;-0.00865113210083213;0.0015149489818652199;-0.0123256026019027;0.021491103635553;0.0112943262411348;0.00439822001448831;0.0567014161525404;0.0008614646588346321;0.0154256171353722
0.00685808339429406;-0.0208467642143249;-0.029918404351768;0.0140325673965283;0.0143082903019635;-0.00552303913781935;0.0127656730383637;-0.0016717833368795599;0.00511692943703645;-0.00728723404255327;0.00354444789402886;0.0781372073449196;0.0186735133400336;0.0115823451875842
0.00978419897585947;0.00110604259791058;-0.0765185856754326;0.0130183997638457;0.00699300503496358;-0.00772247950243776;0.00439632253560862;0.0008966837897808061;0.0472885340250476;0.0246010638297873;0.0078391803787643;-0.0199801534255172;0.0154134608075809;-0.0260789433497362
0.00632772494513545;-0.00964273601940757;-0.0184950135992747;0.009215324687643859;0.0165662119276755;-0.0121946749104949;0.0173625035274549;-0.00867807532143827;0.0199813561382889;0.0314627659574467;0.00412656524888733;0.007988648340004291;0.0113172808121417;-0.0082069596128137
0.0055779078273591205;0.0170703314766951;0.0333635539437933;0.0173768574528362;0.00751800541296388;-0.00588961253192241;0.0159515216325803;0.000592723183075239;0.0165058971345194;0.0300975177304966;0.0082531304977751;0.0274333090955863;0.0148729339628219;0.0171842245374397
0.0027706656912948;0.0157809669012109;-0.0373526745240272;0.012285243310486;0.0235152569309822;-0.00955534647295311;0.0013441459103802301;0.00141341682118012;0.023558140477445;0.00515070921985805;0.0141260478112389;0.0144269179023065;0.0051434507571598296;0.00546567826451294
0.00849487929773229;0.0117326065635379;-0.0676337262012676;0.01462885941118;0.0146050905156653;-0.0062195285866152;0.0276032615960434;-0.00310039818839469;-0.0142260770883151;0.0206117021276596;0.00880937597019527;-0.0198958084262204;0.0212325701206896;-0.0155730745087475
0.00413313825896122;0.0181672079757281;0.0110607434270155;0.0135459382811185;0.00207704149547261;-0.016679089431688998;0.0130552956378379;-0.0108513936593817;0.0105277023466948;0.0275797872340425;0.00663613784538974;-0.0427821374552821;0.0231750884690421;0.0140909965829736
0.00648317483540595;0.0166425801957298;-0.0101541251133291;0.0059061610287463;0.042542110630317;-0.0100807683378341;-0.0306257333392742;-0.0032219824310770803;0.0318161553114741;0.0104698581560284;0.0146822932836592;-0.0207508313376569;0.0106247307922941;0.0105475171067401
0.0062637161667886705;0.0054691056637356;0.014143245693563;0.00765648370968552;0.0200681744490885;-0.00983638607509858;0.0428121611786898;-0.00317638834007117;0.0169517286102218;0.037836879432624;0.0143588947531824;0.00293579442887543;-0.0025506110487064602;-0.0059474473928037295
0.00396854425749815;-0.0198965452973362;-0.0661831368993636;0.00757252305244793;0.0253545782552964;-0.0100685492246972;0.00451514206359815;-0.00275084349068355;-0.00119563895756503;0.00442375886524826;0.0110343578598776;0.0430410569879893;0.0238423012930414;-0.00857729148945829
0.00821141185076801;-0.0341284414882046;-0.0019945602901180197;0.00955695032103387;0.0240732973327771;-0.0111316120675961;0.0086663993227285;-0.004574607130915839;-0.0154825112471122;0.005008865248226971;0.0059505329607783;0.0278730799988801;0.0121280710792802;-0.0181398833923562
0.00554133138258961;-0.00282621382064996;0.0114233907524932;0.00725831314386527;0.0036971226619254604;-0.0102151785823385;0.0106120690935555;-0.009118818201161009;-0.044471689701293;-0.00620567375886527;0.00984425126772226;0.0254211904845503;-0.0236227122623582;-0.00530696460310509
0.0124177029992685;-0.0120045341635722;-0.0137805983680869;0.00942051425302837;-0.00950880684634103;-0.0094453744547222;0.0228801853584638;-0.00621599440712495;-0.0266688282738214;9.7517730496488e-05;0.00469574666252714;0.0221846963256377;0.00216210737903599;0.00454641474093465
0.0119696415508412;-0.00090744378889851;0.0658204895738911;0.0111496325843086;0.00476924343385821;-0.008748885005926191;0.0128622139048553;-0.0053497066780146;0.0157763547197342;0.0172163120567376;0.000983131532650616;0.0183989789155176;0.0298641081729348;0.0272293359878236
0.0129572055596197;0.00202570785198564;-0.00997280145059282;0.0147691508154871;0.0198646143025195;-0.0137831596182749;0.00613405813245405;-0.006489558953159611;0.00922060552020421;0.00927304964539;-0.00222498188968234;0.0208116381976101;0.0181583236911227;-0.00236494611802518
0.0101773957571324;-0.01967350355798;-0.00471441523118415;0.0089146084561168;0.009114846562689679;-0.01198694998717;0.00100996598791003;-0.0051673303139913;-0.0335488185465894;0.00255319148936173;0.0059117251371209;0.012985206867882;0.0313083283362752;-0.0166352928904946
0.0132955376737381;-0.0422526604601933;0.0230281051677226;0.00609571506356998;0.0139921700743595;-0.0040323073351336;-0.011674018624961001;-0.000258366515699548;-0.015492643780651003;-0.0014716312056737302;0.00209562247749162;-0.0382102461912821;0.0322204673868062;-0.0350126839605773
0.0177029992684711;-0.0344706425129806;0.0906618313689956;0.0117577047932197;-0.0161865316542973;-0.0116570339324771;-0.00750790892483177;-0.00522812243533244;-0.0307927694240667;-0.0133776595744681;0.00790386008485955;-0.0045703220547089795;0.0710623886219098;-0.0521016052592381
0.0235552304316021;-0.0436978487165903;0.14125113327288902;0.0010647153752996199;-0.0383191475897863;-0.005437505345862089;-0.0414234579453134;-0.00193014985257911;0.0009929882867911741;-0.0199645390070922;0.0145529338714685;-0.0471547391395497;0.0257848196413942;-0.02884536374132
0.0159016093635699;-0.0789537203667693;0.159383499546691;-0.00224102131799853;-0.0483851548373172;-0.009091020173755779;-0.061503958175525994;-0.0114441168424572;-0.0629027682081628;-0.0806117021276596;0.0163122218772638;-0.18993316933788898;-0.13041899276200802;-0.0850438826389385
