# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSSOU";"GDP251";"LHNAG";"GDP259";"FYGT1";"GDP279A";"GDP274_2";"GDP275_1";"GDP276A";"LHUR";"GDP284A";"IPS306";"LHEL";"FYFF";"PMCP"
0.221884498480243;0.00685702266393229;0.0011747498794123;-0.0451782660176292;-0.0176163549369291;-0.00963727620821697;-0.000537640978018006;0.00189283101682525;0.00711709587557746;-0.0412844036697246;0.00405623273533851;-0.0512068883432745;0.0295202952029523;-0.0366653801621;0.112144955925564
0.02648719062093;0.0126939054530157;0.00955359504582343;-0.0506512301013026;0.0208786428882123;-0.0076322053192589;0.00147851268954913;0.00601682516459401;0.00394715010522823;-0.0321100917431281;0.00338875139914352;0.0580367405513122;0.062730627306272;0.0086839058278656;0.181684622918706
0.0990013026487191;0.0113582584003786;0.0186637414616684;0.0238126562294435;0.0728577642453263;-0.00447583566180287;-0.00177177140483153;0.0020391367959034;0.00895094880057284;-0.105504587155958;0.00533985068955956;0.0294917398371772;0.0774907749077487;0.0380162099575456;0.113614103819785
-0.0199739470256196;0.0120103065678078;0.0129767072772254;0.0289172477305619;-0.0224010439321469;-0.00165580047604263;0.00167401849973725;0.00375822970007317;0.00491647236558296;-0.114678899082569;0.00946796603033451;-0.032286161875161;0.0922509225092255;-0.00173678116557319;0.0401567091087164
0.0104211897524967;0.011715833201872;0.0127394233611853;0.0608998815945269;0.0145715528490672;-0.00117717065093648;-0.0040934029008175;0.0100036576444769;0.00622636731200826;-0.0917431192660535;0.001242542179686;0.0330810055929253;0.0701107011070105;0.0148591277499037;0.00146914789422148
-0.0703430308293529;0.0105063890203502;0.0155207020491995;0.0571240626233392;0.0893866898651589;0.00377729483597211;0.00185730519678895;0.00192026335040241;0.00762358858819523;-0.0596330275229365;0.00627432456023247;-0.00776434901483358;0.0664206642066417;0.0503666538016228;-0.0523996082272288
-0.127225358228397;0.00603670400168266;0.00374208405296883;0.0376924088935665;0.0171813832100892;0.000814964296802279;-0.00840674983809697;0.00437088514996337;0.00598185358867553;0;-0.0099916821556566;-0.0253561040415518;0.0184501845018453;0.0482439212659186;-0.122428991185112
-0.0733825445071653;0.00515328390387554;0.00698237097200427;0.0127351664254703;-0.117007394519354;0.00107368312118394;0.00138075978445484;0.00195683979517192;0.00429645542427493;-0.0183486238532105;-0.0104743225064439;0.0194516802579047;0.0184501845018442;-0.122925511385565;-0.0783545543584716
0.028224055579679;0.00584739969500969;0.00817657035274011;0.0526641231416919;-0.0408873423227512;0.00301407430404632;0.000195505810188568;0.00448975859546452;0.00723062010426767;-0.00917431192660589;-0.0104537846191762;-0.0369368817913677;0.011070110701107;-0.0457352373600926;-0.092066601371205
-0.0321320017368654;0.00544775726981123;0.00258289377459964;-0.00080252598342323;-0.060243584167029;0.00131946600434651;0.000305477828419276;0.00179224579370885;0.00472435444010721;0.00917431192660589;-0.00370708865179026;0.0275198200832927;0.0147601476014767;-0.0320339637205716;-0.0166503428011749
-0.0138949196699948;0.0100646789714466;0.00624328992204637;-0.0268254177081964;-0.0308829926054811;0.00402307771913479;-0.020589205635455;0.00180138990490125;0.00546662824308158;-0.0137614678899082;-0.00989926166295285;-0.016445964909894;0.00369003690036862;-0.00135082979544554;-0.00636630754162687
0.0981328701693439;0.00501656412683388;0.0100553921797484;0.0160110511774766;-0.00913440626359285;0.00565300631273935;0.000977529050941284;0.00543160204828097;0.00482041340284506;-0.0229357798165142;-0.00138630739055867;0.00726014695313643;-0.00369003690036862;0.0117715167888844;0.0337904015670911
-0.0273556231003039;0.00629962664983963;0.00707183867805627;-0.0320484146822785;-0.025880817746846;0.00214736624236789;-0.0118403206295287;0.00442574981711774;0.00809515076890838;0;-0.00470317618426597;-0.02830106122745;-0.00738007380073835;-0.0160169818602853;0.0308521057786484
-0.0429874077290491;0.0026397433874954;0.00578428169100953;-0.117879226417577;-0.0554588951718138;0.0086282727931285;0.002370507948533;0.00358449158741764;0.00599058622165172;0.0183486238532119;-0.00335794456824223;0.00853244100450384;0;-0.0524893863373216;-0.0171400587659147
-0.0911854103343465;0.00639427880317617;0.00931631112979048;-0.0403236416261018;-0.0402348847324926;0.00873176032288103;-0.00210168745952422;0.00811082662765183;0.00498633342939225;-0.0275229357798163;-0.00344009611731244;0.000621184194716795;0.011070110701107;-0.0412967966036278;0.0700293829578833
-0.0911854103343465;0.00339696061418721;0.0056948139849694;0.00657808183133801;-0.0126141800782947;0.00607989237296902;-0.000317696941555701;0.00462692026335038;0.0054578956101054;-0.0183486238532118;0.00820488596338098;-0.00189211798872346;0.0221402214022139;0.00347356233114632;0.0641527913809995
-0.00434216239687324;0.00445916811274133;0.00806376324511038;-0.0254177081962901;0.00826446280991688;-0.000168167235848116;0.0116570339324769;0.00614484272128746;0.00366770584999088;-0.0321100917431187;0.00421026688984505;0.0216398809321395;0.011070110701107;-0.0027016595908918;0.0749265426052889
-0.00217108119843717;0.00749855392543503;0.0101681992873663;0.0127746349164585;0.0550239234449765;-0.00196626306530068;-0.0062561859260255;0.00493782004389182;0.00436631648808433;-0.0458715596330268;0.0125383801768312;0.0343238274014773;0.0405904059040593;0.024893863373215;0.0954946131243877
0.0351715154146764;0.00625755902613451;0.0093240909303085;0.0451651098539667;0.0234884732492388;-0.00139708165166086;-0.00428890871100573;0.00374908558888071;0.00630496100879374;-0.0366972477064223;0.00341955823004492;0.0177622406159246;0.0405904059040548;0.0111925897336934;0.113614103819784
-0.0633955709943556;0.0121470263448494;0.00754251660987015;0.0214971714248124;0.00739451935624164;0.0099736106799132;-0.00541306711958822;0.00320043891733734;0.00616523888117498;-0.0229357798165141;0.0161325104486501;0.0272745203392482;0.0147601476014833;0.00424546507140133;0.0416258570029392
-0.100303951367781;0.00346006204974503;0.00645723443651691;-0.0437442441783976;-0.0300130491518051;0.0115647314498599;0.00184508608365186;0.00479151426481345;0.00794669600831355;-0.0183486238532105;0.0114601410952856;0.024620204809417;-0.011070110701107;-0.0146661520648401;-0.0151811949069549
0.0655666521927928;0.0090445390965978;0.00680732546017115;0.0231153795553216;0.0339277946933449;0.00622218772637928;0.00669607399894911;0.00630029261155807;0.0074489359286718;-0.0321100917431186;0.020486542549368;-0.00870020607899014;0.00369003690036529;0.0285604013894253;0.0430950048971607
-0.00651324359531047;0.00383867066309085;0.00755029641040006;-0.0152611498487041;0.045889517181383;0.00514850460519511;-0.00244382262735354;0.0111192392099489;0.00753626225843357;0;0.0124151528532258;-0.00893553060239005;-0.00369003690036529;0.0478579698957927;-0.0548481880509315
0.0316977854971772;0.0095598674869854;0.0070873982791041;-0.00281541902381266;0.0341452805567642;0.012935941219083;0.00103862461662541;0.0057882223847841;0.00689004741819704;-0.0183486238532118;-0.00219755393762633;0.0015466126191076;0.00738007380073069;0.0281744500192978;-0.096963761018609
-0.0221450282240556;0.00744596939580372;0.0101565295865893;0.0180107880542034;0.0498042627229228;0.00529079995860493;-0.0045088527474676;0.00901609363569866;0.00785063704557565;-0.0183486238532105;0.010063564761093;-0.00231606486613978;-0.0147601476014724;0.0563489000385948;-0.0288932419196858
-0.0720798957881021;0.0048588105379398;0.00572593318706516;-0.012827259571109;-0.0237059591126575;0.0047733623098416;-0.011094954728186;0.0106803218727139;0.00617397151415117;0.0045871559633022;0.00110904591244698;-0.0222592514503744;-0.0332103321033208;0.0164029332304134;-0.154750244857983
-0.00130264871906208;0.00532155439869575;0.00191383092937492;0.0393237731877383;-0.0541539799913006;0.00583410948980645;0.00739256344774519;0.00701353328456467;0.00624383257796063;0;-0.00630513139113376;0.00661538496416803;-0.0405904059040593;-0.037244307217291;-0.200293829578844
-0.0382110290924889;0.00190355997265618;0.00403382657269069;-0.00694645441389274;-0.0176163549369291;0.00651971437441812;-0.000928652598394697;0.00628200438917348;0.00672412739164979;0.0183486238532118;-0.00306014520286302;-0.0184419158771496;0.00369003690036973;-0.0272095715939792;-0.0533790401567086
0.0633955709943556;0.00869748120103059;0.0151589413247444;0.0252729903960004;0.0195737277076991;0.00610576425540699;-0.00272486222949919;0.0133138258961228;0.00786810231152801;-0.00917431192660589;0.00100635647610925;0.0193990836399575;-0.0295202952029523;-0.0210343496719411;0.110675808031341
-0.0616587060356052;0.00194562759636119;-0.00171544601596418;-0.00581502433890269;0.00956937799043012;0.00394546207182034;-0.00571854494800783;0.00493782004389176;0.00989407316199908;0.00458715596330234;0.00350170977911513;-0.0383420276449633;-0.0627306273062732;-0.000385951370127535;0.0426052889324192
-0.0646982197134177;5.25845296314165e-05;-0.00273459988485492;-0.00426259702670706;-0.0291431056981292;0.0093914933250544;-0.00285927247400364;0.00938185808339431;0.0076847170190284;0.0504587155963305;0.00934473870672914;0.0403860410389647;-0.0516605166051651;-0.00482439212659186;0.100391772771792
-0.0369083803734255;-0.00577378135352591;-0.00452006410556427;-0.0525194053414024;-0.0341452805567642;0.0105427920935527;-0.0061095565683843;0.00514813460131669;0.00649707893426943;0.059633027522935;0.0150850781980058;-0.0491125454269291;-0.114391143911439;-0.0241219606329605;0.106758080313419
-0.0607902735562314;-0.00385970447494338;-0.00656226174360497;-0.024075779502697;-0.0565463244889078;0.0119786815688712;0.0012707877662238;0.0098390636430139;0.00833093185926492;0.0642201834862386;0.00403569484807098;0.0266383733135652;-0.084870848708486;-0.076225395600154;-0.289911851126346
0.0212765957446804;0.00489036125571857;-0.00124476808415019;-0.0295487435863702;-0.0126141800782954;-0.00227672565455883;-0.00453329097374089;0.00715983906364304;0.00522211451974885;0.0321100917431187;-0.00587383575851552;0.0120931413556773;-0.0221402214022139;-0.0326128907757627;-0.101371204701273
0.0503690838037347;0.00367040016827047;-0.00133423579019043;-0.068740955137482;-0.0232709873858195;-0.00362206354134331;-0.00911545840002947;3.65764447696204e-05;0.00702103691283962;0.00458715596330361;-0.00679804068555456;0.00595883407807474;-0.0184501845018453;-0.012736395214203;0.0445641527913804
0.0382110290924876;0.00357574801493399;0.0010736124725762;-0.0201683988948822;-0.0665506742061766;-0.0044111559557074;-0.0101785212429282;0.000704096561814138;0.00748386646057653;0.0321100917431186;0.0022899744303303;-0.0162219758645006;-0.0147601476014755;-0.0478579698957927;0.101860920666013
0.0425531914893622;0.00794026397433867;0.00365650624717584;-0.0118010788054203;-0.0332753371030883;-0.00178515988823325;0.00261489021126848;0.00299012435991219;0.00845318872093126;0.0366972477064224;-0.00139657633419243;-0.00231969221910089;0.0184501845018442;-0.0459282130451567;-0.034769833496571
-0.0173686495874941;0.00746700320765648;0.00474567832081185;7.89369819760299e-05;-0.00891692040017422;-0.00407482148401106;-0.00844340717750713;0.00200256035113389;0.00573733986534275;0.0321100917431186;0.000708557110729924;-0.00218865409335445;0.0110701107011069;-0.0146661520648396;0.100881488736532
0.014329135909683;0.00766682442025557;0.0037187446513911;0.00852519405341401;-0.0524140930839493;-0.00111249094484134;-0.0116203765930668;0.00398683247988296;0.00606917991843725;0.0045871559633025;0.000451833519885869;-0.0267136408875228;-0.00369003690036862;-0.0297182554998068;0.00734573947110673
0.0421189752496738;0.00869748120103053;0.0014003640946646;0.0118273911327457;0.00956937799043014;-0.00235434130187295;-0.00519312308312669;0.00167337234820775;0.00644468313641244;-0.0366972477064211;-0.0021256713321901;0.0326829036053621;0.0258302583025826;-0.012736395214203;-0.122428991185112
-0.00911854103343465;0.00096755534521753;0.00639888593256066;-0.025786080778845;-0.0102218355806868;0.00412656524888733;-0.016043695548577;0.00253291880029272;0.0051085902910587;-0.03211009174312;0.000400488801716947;-0.0149963839825167;0.0221402214022139;0.000192975685063518;0.101860920666013
0.0512375162831086;0.0040490087816164;0.00844497347088413;-0.00140770951190633;-0.00173988690735125;0.000465693883886953;-0.00343357079143203;0.00455376737381108;0.00732667906700546;-0.00917431192660456;0.00258777379570962;-0.0114111989988505;0.00738007380073835;-0.00231570822076418;-0.0083251714005867
0.00998697351280975;0.00412262712310041;0.00760086511381453;0.00451256413629791;0.00282731622444521;-0.000491565766325253;-0.00624396681288863;0.00204828090709597;0.00460209757844088;-0.0366972477064224;-0.00154034154506522;0.00716084816580698;0.0332103321033209;0.00347356233114623;-0.0142017629774736
0.0890143291359092;0.0108639638218436;0.0060215656070578;0.0176950401262991;0.00674206176598563;0.000349270412915437;-0.000806461467026787;0.0046909290416971;0.0041218027647516;-0.0229357798165141;-0.00126308006695353;0.0465480068829024;0.0479704797047965;-0.00405248938633726;0.0195886385896176
-0.0230134607034295;0.0083188725876846;0.00734413169645931;-0.0399421128798843;0.0250108742931708;0.00439822001448831;-0.00102640550348854;0.00151792245793714;0.00523084715272504;-0.00917431192660456;0.00492909294420885;-0.0287050576635771;0.0811808118081184;0.0129293708992664;0.137610186092067
0.0425531914893609;0.0107798285744335;0.00647668393782386;0.0530588080515721;0.0798173118747279;0.00296233053916983;0.000891995258984202;0.00293525969275776;0.00510859029105859;-0.0504587155963305;0.00385085386266315;0.022314115163922;-0.00369003690036973;0.0420686993438829;0.079333986287953
-0.00868432479374648;0.00469054004311931;0.00727022359146701;-0.00114458623865277;0.0304480208786431;0.00139708165166108;-0.00260267109813161;0.00614484272128746;0.00691624531712554;-0.0275229357798164;0.0064899723765417;-0.00192748468010151;0.0221402214022139;0.0316480123504441;0.127815866797258
0.00521059487624836;0.00987537466477351;0.0123971121380527;0.0100118405472965;0.0650282731622447;-0.00284590706819832;-0.0221410330038248;0.00243233357717643;0.00496013553046382;-0.0504587155963305;0.00666454441831565;0.0164128653141173;0.0553505535055349;0.0393670397529911;0.140058765915768
-0.0607902735562314;0.0023663038334123;0.00414274378004942;0.0249703986317589;0.00848194867333618;0.00131946600434651;-0.00837009249868648;0.00446232626188736;0.00556268720581943;-0.0229357798165127;0.0112958379971452;0.0184133504725765;-0.0184501845018442;0.0372443072172904;-0.0445641527913805
-0.0369083803734255;0.00152495135931008;-0.00101526396863183;0.0204446783317985;-0.0493692909960855;0.00384197454206769;-0.0151883576290033;0.00610826627651784;0.00600805148760408;0.0275229357798163;0.00816381018884593;-0.0171365222300059;-0.0442804428044279;0.012157468159012;-0.180705190989226
0.108554059921841;0.00697270862912125;0.0048662652289595;0.00769635574266536;-0.0206611570247936;0.000388078236572498;-0.0169723481469716;0.00321872713972204;0.00528324295058202;0;-0.00260831168297726;0.0126213746307473;0.0147601476014756;-0.0129293708992664;-0.263467189030362
0.00738167607468559;0.00631014355576609;0.00300689290325806;-0.00885409814498095;-0.0137016093953893;-0.00282003518576002;-0.0213223524236611;0.00413313825896122;0.00518718398784412;-0.0137614678899082;-0.00507285815508152;-0.00177060166450194;0.011070110701107;-0.00443844075646493;-0.120470127326151
-0.0182370820668693;0.00613135615501914;0.00222113305015648;0.0185107222733851;-0.0208786428882122;-0.00792973196729796;-0.0157015603807475;0.00551389904901245;0.00482041340284511;-0.00458715596330367;-0.00207432661402129;0.025977288236267;-0.0147601476014756;-0.0206483983018142;-0.0602350636630754
0.0360399478940504;0.014345059683441;0.00945245763898617;0.0231943165372976;0.0352327098738582;-0.00809789920314608;-0.0262955314703257;0.00733357717629846;0.00619143678010359;-0.00458715596330223;-0.00370708865179037;0.00205625571024748;-0.0184501845018453;-0.00694712466229253;0.100881488736532
0.00347372991749934;0.00745648630173001;0.0110550965473205;0.0130640705170374;0.00782949108307956;-0.000142295353409816;-0.014687373990396;0.00765362106803213;0.00598185358867565;-0.0321100917431186;-0.00756821145808728;0.000761744121987817;0.00369003690036862;0.00366653801621036;0.00587659157688536
-0.0386452453321758;0.0104853552084977;0.00730523269383365;0.0552164188922508;-0.0197912135711176;-0.00341508848183814;-0.0231430002810394;0.00773591806876384;0.00621763467903191;0.00917431192660456;-0.0101867920846983;0.024748522420442;0.0258302583025837;-0.00154380548050964;0.0156709108716949
-0.0221450282240556;0.00701477625282643;0.00781480962828507;0.0096829364557296;0.0108742931709441;-0.00525199213494776;-0.0227153313212528;0.00288039502560344;0.00512605555701107;-0.0137614678899083;-0.00257750485207575;-0.00449202322412678;0.0258302583025826;-0.00019297568506349;0.0822722820763956
0.0768562744246635;0.0139033496345375;0.00951080614293054;-0.0102091830022365;0.0132666376685513;-0.00459225913277439;-0.0244626644998106;0.00246891002194582;0.00506492712617779;-0.0321100917431186;-0.000842053377969054;0.0245762231547537;-0.0184501845018453;0.0142802006947121;-0.0641527913809995
-0.0212765957446804;0.0115580796129779;0.00765143381722888;0.043888961978687;-0.0202261852979556;-0.00389371830694418;-0.0220066227593201;0.00428858814923194;0.00440997965296508;-0.0183486238532105;-0.00276234583748358;-0.0135091692681583;0.0184501845018453;0.000578927055191025;0.0460333006856034
0.0273556231003039;0.00693064100541607;0.00672952745492006;0.00898565978160781;-0.00369725967812118;-0.00683017696367583;-0.0175710846906733;0.00373079736649606;0.00461956284439335;-0.0275229357798164;-0.00434376315708407;-0.0124626779386661;0.0258302583025826;-0.00154380548050903;0.00391772771792254
-0.0117238384715588;0.0104748383025716;0.00448505500318575;0.00181555058544913;-0.0110917790343628;-0.0108791265652489;-0.0200637837705738;0.00414228237015346;0.00435758385510809;-0.00458715596330356;-0.0101867920846983;-0.0227725218944768;0.0221402214022139;0.00077190274025446;-0.103819784524974
0.0534085974815458;0.00633117736761823;0.00437224789556789;0.0471253782397054;0.0063070900391477;-0.00813670702680314;-0.0141130756729677;0.00291697147037318;0.00385982377546656;-0.0321100917431186;-0.00557603639313631;-0.0150068126222811;-0.011070110701107;-0.00115785411038205;-0.0773751224289916
0.0547112462006079;0.0110953357522218;0.00232227045698541;-0.0104328377845021;-0.0206611570247936;-0.00592466107834011;-0.0318185706081452;0.00415142648134603;0.00404320906796607;0.0183486238532104;-0.00784547293619908;0.00232876060150577;-0.0147601476014756;0.00192975685063662;-0.0523996082272286
0.0399478940512379;0.0148078035441974;0.00904012821111666;0.00910406525457186;-0.045889517181383;-0.00509676084031885;-0.0256723567003507;0.00526700804681779;0.00550155877498626;-0.0137614678899081;-0.00303960731559527;0.00724337044568857;-0.0221402214022139;-0.0389810883828636;-0.0445641527913804
0.0516717325227956;0.00840300783509473;0.00972086075713008;-0.0236679384291542;0.0178338408003478;-0.00138414571044188;-0.0180354109898703;0.00430687637161675;0.0035105184564197;-0.0183486238532105;-0.00214620921945763;0.0656392189402234;0.0479704797047965;-0.00733307603242012;0.0504407443682658
-0.194094659140252;0.00825577115212717;0.00166876721280873;0.00890672279963167;0.0141365811222272;-0.0051355686639758;-0.0179620963110497;0.00336503291880019;0.00488154183367828;-0.00458715596330223;0.00194083034678216;0.0102409242495352;-0.0442804428044279;0.000771902740255098;0.202742409402546
0.0720798957881033;0.0117473839196508;0.00549253917128767;-0.0096829364557296;0.0182688125271858;-0.00644209872710366;-0.0195750192451032;0.00393196781272864;0.00459336494546481;-0.0045871559633037;0.00205378872675366;0.0180043664261278;-0.0258302583025826;0.0200694712466226;0.142507345739471
0.00303951367781108;0.0180890781931955;0.00800541474116601;0.0126956979344824;0.0291431056981298;-0.00144882541653724;-0.0198316206209752;0.00518471104608631;0.00613030834927042;-0.0229357798165127;0.00474425195880102;0.0108612016060096;0.011070110701107;0.012350443844076;0.109696376101861
0.0382110290924877;0.00262922648156916;0.0342038930121831;0.0210498618602815;0.0378425402348848;0.00190158335920543;-0.00956756558608979;0.00506583760058521;0.00833093185926481;-0.0045871559633037;0.00671588913648447;-0.0162777464162877;0.0332103321033209;0.0214203010420687;0.0901077375122425
-0.0651324359531046;0.0163117210916549;0.00653892234203901;0.0531640573608735;0.00195737277076991;0.000892579944116623;-0.0101785212429282;0.00575164594001465;0.00357164688725298;-0.0137614678899081;0.00542200223862976;0.00836059515793675;-0.0479704797047965;0.0345426476263986;-0.112144955925563
-0.0729483282674772;-0.0012094441815218;-0.00187493192674937;0.0302986449151427;-0.00565463244889108;0.00452757942667903;-0.0132210804139836;0.00760790051207016;0.00444491018486992;0.00917431192660592;0.00240293281030179;0.00920395472156621;-0.0590405904059045;0.0142802006947126;-0.0974534769833491
0.0360399478940516;0.00547930798759011;0.0074958378067147;0.00388106828048951;-0.0150065245759025;5.17437648761554e-05;-0.0168379379024671;0.00420629114850046;0.00568494406748576;-0.0137614678899082;0.00106797013791193;-0.00840639048908054;-0.0258302583025826;-0.00270165959089169;-0.0210577864838402
0.0568823273990451;-0.0013040963348584;0.00406105587452732;-0.0288383107485857;-0.085036972596781;-0.00763220531925868;-0.0221165947775511;0.00789136795903445;0.0113873534009239;0.0458715596330268;0.00018484098540783;0.000623904709438183;-0.0553505535055349;-0.0509455808568121;-0.0269343780607243
0.00477637863656022;0.00324972393121947;-0.0056053462789174;-0.0134587554269174;-0.0532840365376253;0.00178515988823313;-0.0216033920258067;0.00679407461594728;0.00740527276379099;0.0229357798165142;-0.00336821351187611;0.0154965052721303;-0.121771217712177;-0.0733307603241988;-0.167482859941234
-0.0108554059921837;-0.00373350160382813;-0.00453562370661209;0.0191159058018681;-0.0311004784688997;0.000970195591431522;-0.0169601290338346;0.00833028529626911;0.00449730598272691;0.059633027522935;-0.00518581653505301;0.00662445334657324;-0.0738007380073801;-0.0480509455808568;-0.119490695396669
-0.0295267042987412;0.0041752116527316;-0.00605268480915355;-0.126996447835811;-0.0691605045672031;-0.00328572906964741;-0.0160314764354405;0.00544074615947332;0.00747513382760023;0.0917431192660551;-0.00912909089042002;0.0115145785582631;-0.0922509225092243;-0.0789270551910463;-0.0636630754162595
0.11202778983934;0.0072040805594995;-0.00244285736514505;-0.061426128141034;0.0050021748586344;-0.000284590706819632;-0.0208946834638741;0.00470921726408191;0.00496886816344;0.0275229357798164;-0.00270073217568112;0.0263087376131523;0;-0.0231570822076418;0.190009794319296
0.0030395136778123;0.00581584897723098;0.00416219328136813;-0.0581502433890279;0.00152240104393195;-0.000737348649487601;-0.0103251506005694;0.00231346013167522;0.0058595967270092;0.0183486238532105;0.00706503322003271;-0.000153255662629026;0;0.000964878425318602;0.252203721841331
-0.0338688666956144;0.00633117736761835;0.00605268480916543;-0.0444546770161821;-0.0345802522836016;-0.00135827382800402;-0.0146140593115751;0.00213972201901969;0.00682891898736393;-0.0137614678899083;0.00743471519084826;-0.00989315178431749;-0.0369003690036895;-0.000578927055191053;0.0171400587659162
-0.012158054711247;0.00054687910816642;-0.00381210225770201;-0.0139718458097619;-0.0184862983906044;0.00342802442305723;-0.0151272620633194;0.00363935625457223;0.00652327683319798;0.0183486238532118;0.00142738316509383;-0.0208296209642905;-0.0332103321033209;-0.0171748359706679;-0.104799216454456
0.0369083803734268;0.00323920702529312;0.010740014626021;-0.0181160373635048;-0.0150065245759026;0.000245782883162682;-0.0152738914209607;0.00459034381858081;0.00819994236462229;0;0.0103613641264723;-0.0130085945594248;0.00738007380073724;-0.0111925897336934;0.108227228207639
-0.0147633521493712;0.00928642793290224;0.0029835535016921;0.0349690830153926;-0.00956937799043084;-0.00417830901376393;-0.0205281100697712;0.00560534016093628;0.00808641813593214;0.036697247706421;0.00279315266838498;-0.017162820538979;-0.0369003690036895;-0.000192975685063497;-0.105288932419196
0.10725141120278;0.0199295367302939;-0.00215111484541142;-0.0021970793316668;0.00456720313179644;0.00217323812480597;-0.0225809210767482;0.00641916605705928;0.00703850217879198;0;0.00237212597940051;0.01191948183263;0.00369003690036868;-0.0133153222693941;-0.0465230166503433
0.0868432479374721;0.00730924961876211;0.00747638830539599;-0.0124325746612288;0.0050021748586344;0.00439822001448831;-0.00865113210083213;0.00887893196781275;0.0071694916734345;-0.0412844036697245;0.0077838592743964;0.0394402087541579;0;-0.00115785411038226;0.129774730656219
-0.042553191489361;0.00821370352842199;0.00456285300844883;-0.000749901328772618;-0.0050021748586344;0.00354444789402886;-0.00552303913781935;0.00685808339429406;0.00832219922628863;-0.0183486238532105;0.014232755876403;0.0235895831491318;0.0184501845018453;0.000385951370127157;0.266895200783546
0.0112896222318707;0.00970710416995324;0.00344645163298807;0.0152348375213788;0.0361026533275341;0.0078391803787643;-0.00772247950243776;0.00978419897585947;0.00829600132736019;-0.0137614678899083;0.0125075733459299;0.0299383576706136;-0.00738007380073835;0.000385951370127553;0.058765915768854
0.00390794615718626;0.010117263501078;0.00828159765982794;0.0092356268911985;0.0197912135711177;0.00412656524888733;-0.0121946749104949;0.00632772494513545;0.00763232122117152;-0.0229357798165141;0.00501124449327894;0.0220048833239249;-0.0147601476014756;0.0245079120030874;-0.100391772771792
0.00521059487624842;0.00725666508913081;0.00628607882494292;-0.000513090382844306;0.02522836015659;0.0082531304977751;-0.00588961253192241;0.00557790782735912;0.00691624531712542;0;0.0111828796171738;0.051712450662323;0;0.0299112311848709;-0.048971596474046
0.0872774641771602;0.00850817689435768;0.0049557329350115;0.0189711880015788;0.0389299695519787;0.0141260478112389;-0.00955534647295311;0.0027706656912948;0.00822614026355095;-0.0229357798165127;0.0122713876423534;0.0341583294225979;0.0405904059040593;0.0301042068699344;-0.0832517140058755
0.0264871906209342;0.00753010464321391;0.0109734086417984;-0.00352585186159715;0.0178338408003484;0.00880937597019527;-0.0062195285866152;0.00849487929773229;0.00872390034319237;-0.0183486238532118;0.00957065546667213;0.0162246963792261;-0.0221402214022139;0.0274025472790426;-0.137120470127327
-0.0351715154146807;0.0111268864700006;0.0107011156233954;-0.0252335219050126;0.0293605915615485;0.00663613784538974;-0.016679089431689;0.00413313825896122;0.00828726869438412;-0.0229357798165127;0.00698288167096239;-0.041177257403772;-0.011070110701107;0.0299112311848709;0.0465230166503433
0.0963960052105987;0.00387022138086968;0.00421665188504172;0.00492040520984094;0.0326228795128316;0.0146822932836592;-0.0100807683378341;0.00648317483540595;0.0117453913529469;-0.0045871559633037;0.00896478779227994;-0.0149251971806352;0;0.0301042068699344;0.156709108716945
0.0230134607034218;0.0140505863175053;0.00855000077798396;0.0382712800947242;0.0226185297955629;0.0143588947531824;-0.00983638607509858;0.00626371616678867;0.00768471701902829;-0.0275229357798164;0.00813300335794453;0.0350810373322632;0.00369003690036862;0.0275955229641067;-0.132223310479922
-0.202778983933994;0.00797181469211772;0.00672174765439015;0.0494408630443364;0.02522836015659;0.0110343578598776;-0.0100685492246972;0.00396854425749815;0.00848811925283588;-0.00917431192660459;0.0162660067158892;-0.00786410122129344;-0.0553505535055348;0.0260517174835971;0.151811949069539
-0.0347372991749895;0.00239785455119101;0.00717297608489709;0.0382318116037362;0.00456720313179643;0.0059505329607783;-0.0111316120675961;0.00821141185076801;0.00868023717831168;-0.00458715596330356;0.0133907024984339;0.0402495618837796;-0.0369003690036895;0.0196835198764955;-0.0612144955925568
-0.121146330872775;0.00453278645422506;0.011836966500175;0.00719642152348376;-0.00674206176598496;0.00984425126772226;-0.0102151785823385;0.00554133138258961;0.00743147066271954;-0.0275229357798164;-0.00228997443033041;-0.0360368448377146;0.00738007380073724;0;-0.31586679725759
-0.0542770299609209;0.000157753588894138;0.004628981312923;0.0316405736087357;0.00152240104393192;0.00469574666252714;-0.0094453744547222;0.0124177029992685;0.00934391728450046;0.00917431192660592;0.0104845914500776;0.0189715094095804;-0.00369003690036862;0.000578927055191081;0.144466209598434
-0.0412505427702988;0.0143029920597361;0.000101137406829044;0.0515853177213526;-0.00500217485863441;0.000983131532650616;-0.00874888500592619;0.0119696415508412;0.00888982036973973;0.00458715596330223;0.0153109949579486;-0.0183367226412524;-0.0295202952029523;-0.000385951370127535;0.168952007835455
