# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R;CES033;GDP281A;GDP253;GDP266
0.0035921260596771796;-0.0096534716181178;-0.000891995258984202;-0.0127366491703877;-0.0719677906391518;-0.0615265200517409;0.0967498110355272;0.00417945834219879;-0.078537023430493;0.03609376442957601;-0.0097655476933346;-0.0320802713397375;0.009502850855256591;0.0017674404788427;0.0166484431948349
0.0130513913501606;-0.00619072151888045;0.00551082002468295;-0.009186526614298921;-0.19929542023150398;-0.0645278137128121;0.0929705215419501;0.0038451016748228795;-0.0913543962772478;0.007633670043976141;0.000799691842763961;-0.018089315997740003;0.00687349061861409;0.0105972166525568;0.0332057690305113
0.00989032041764409;-0.0168830181667694;-0.0005376409780180059;0.00322196231981237;-0.0259184700553649;-0.00739974126779308;0.19708994708994299;0.0100914921426184;-0.008735406972006091;-0.0375943143458705;-0.0370542713555056;-0.00508762012436415;-0.00220066019805931;0.00216103016530769;0.0139669894824535
0.0108003256860965;-8.44573194935805e-06;0.00147851268954913;0.0044654432151191;0.00780070457977355;0.0267529107373972;0.0170068027210883;0.00496975591963278;0.0320842517756554;0.017724616460953;-0.0208851294058639;0.0175240248728082;-0.0058589005273012;0.017696683449925;0.0248229719879204
0.008118204894870359;0.0014948945550366;-0.0017717714048315302;0.0135522897576489;0.090337191746346;0.0410349288486362;0.0801209372637981;0.007462232894616891;0.0510245734345831;0.0217227259694737;-0.0112138173310743;0.0237422272470322;-0.007373640663627559;0.009936283028115691;0.0335051546391752
0.00634608937209613;-0.00495764465427395;0.00167401849973725;0.0145390104680873;-0.00100654252641919;0.0499353169469648;-0.0410052910052946;0.00945317486853703;0.0630255531063681;0.00369598536429977;-0.00462230155376026;0.0272752967778431;-0.00227211020449003;0.0133152133553149;-0.0431375611787982
0.00632214186503183;0.0023479134819219803;-0.0040934029008175;0.0144354103934955;0.0176144942123779;0.0396895213453967;0.11942554799697802;-0.0005623271224048929;0.0503714588946124;0.0112188765553969;-0.0052946110348265395;0.0211984171848502;-0.00341531030737774;0.0107828721650403;0.0102051442257627
0.00668135447099949;0.00435799768586931;0.00185730519678895;0.00969304697899442;0.102918973326628;0.0305821474773608;-0.0665154950869218;0.009529165020213391;0.0400849048901788;0.0151565612350765;-0.00797303800228344;0.0141322781232321;-0.00124323011189076;0.00654250025991771;0.037410184317401
0.00313712342545169;-0.0140030235720379;-0.00840674983809697;0.0126837291322844;-0.0135883241066934;0.016093143596383;-0.0854119425548016;0.00290282379403628;0.0288186790758514;0.0593069695105377;-0.00711349067011025;-0.00593555681175806;-0.0040869403678246395;-3.7131102496645896e-05;-0.00469905237946483
0.004262656257483339;-0.00958590576252283;0.0013807597844548401;0.00884716636996041;-0.10115752390538499;-0.00015523932729633;-0.0236205593348469;0.0028420316726951397;0.0063678667646339705;0.0224881071348319;-0.0143075789447663;-0.011447145279818998;-0.00314380028294203;0.00959467688514609;0.040950744558992
0.0106326931366444;-0.0180992035674772;0.000195505810188568;0.000339920244741998;-0.0221439355812834;-0.00771021992238552;0.0476190476190476;0.0075990151676342795;-0.00563311290717616;0.071714201033205;-0.0365289544416078;-0.0113058224985881;-0.000885980079738169;0.0109313965750271;0.0133161512027491
0.00972268786819269;0.00309958362541485;0.00030547782841927596;-0.00129584093300489;-0.0661801711122243;-0.0183182406209572;0.00642479213908154;0.0038906957658287897;-0.0188586823414157;-0.0488333325108832;-0.00461697335153116;-0.0173827020915771;0.000528730047585579;0.00358686450118079;0.0313964386129336
0.0145600842952251;-0.0006080927003537791;-0.020589205635455;-0.0017558812642350901;-0.0410166079516886;-0.0160413971539404;-0.01398337112623;-0.00234049667163128;-0.021389501183762;-0.0709790322822689;-0.00699035578143609;-0.00678349349915208;0.0033581503022335197;0.0208454009416448;0.0440487347703843
0.0122611236170316;0.0148222595711257;0.000977529050941284;0.000792120570326793;-0.0407649723200804;-0.00786545924968174;0.0701058201058219;0.00378430955348175;-0.0106947505918934;-0.067786587158332;6.13250637707119e-05;-0.00296777840587903;0.00637334057360062;-0.0126097224078777;-0.000702905342080729
0.00965084534699912;0.00167225492597312;-0.0118403206295287;-0.0016060811563783901;-0.0810266733769498;-0.00646830530399978;0.0419501133786848;4.55940910057961e-05;-0.0103681933218956;-0.0471615789128627;-0.10808085564088302;0.000282645562466044;0.000785950070735564;0.0068172704183932795;-0.00702905342080601
0.0176014176924182;-0.0234200146955736;0.002370507948533;-0.005908004253762871;-0.057121288374434004;-0.0121086675291073;-0.011715797430084999;0.0073102525912643905;-0.0168176994040413;-0.0342105239306009;-0.147084361744272;-0.0039570378745040794;0.0125037511253376;0.011629461301965;0.0428902426325107
0.019828535849418;0.0050927763654636795;-0.00210168745952422;4.45200320544625e-05;-0.0359838953195766;-0.0131953428201811;-0.0676492819349943;0.0120064439648619;-0.0187770430239288;-0.0539996553770584;-0.0138029378388745;-0.00353306953081101;0.0132182511896426;0.030596028457277002;0.0529391856711445
0.0212174912591597;0.00899470452606788;-0.000317696941555701;0.00171640123580857;-0.013085052843483;-0.0029495472186286103;-0.0262660619803514;0.0080245600170219;-0.0107763899093805;-0.006646731172856999;0.0168260489796984;0.0105992085924251;0.00744509067005816;-0.00580730443048322;-0.022011350619597997
0.016691412423967;0.0197461212976022;0.0116570339324769;0.00991144713624253;-0.00100654252642152;0.00227684346700108;0.0277777777777778;0.0126599592692787;-0.000326557269972882;-0.0355297993603629;0.0507418269581054;0.00678349349915208;-0.000557310050157911;-0.0235039878804081;0.00861709882328421
0.0091479476986443;0.0200839505755767;-0.0062561859260255;0.00838124603449664;0.0913437342727728;0.00688227684347753;-0.0846560846560829;0.0115657010851393;0.0036737692872888;-0.0166369695417582;0.014112655708822999;0.012436404748448001;-0.00697352062761691;0.0147039165886914;0.0204233052171197
0.000622635183677667;0.00809101120748623;-0.00428890871100573;0.0111031279942522;0.0357322596879716;0.0160413971539403;0.00736961451247165;0.0113833247211161;0.0131439301167526;0.0100708048073611;0.0227349240254058;0.0210570944036153;-0.00698781062890297;0.0150083916291642;0.0019134645423306601
0.00577134920254779;0.0125756948725961;-0.00541306711958822;0.0200460544331598;0.015349773527931999;0.020646830530401;-0.0574452003023413;0.00550168698136733;0.0231855661686503;-0.0371511989343487;-0.0227168354846314;0.016252119841721;0.0111890710070164;-0.010820003267537;0.0218160991356868
0.00385554863738702;0.0113679552038378;0.00184508608365186;0.00749784539844867;-0.0543532964267739;0.007451487710219859;-0.055744520030238;-0.00396668591750504;0.00473508041474446;-0.00829834316126493;-0.038952944670306;0.0121537591859782;0.00928850083596522;0.0184318792793596;-0.0399094033114652
0.010153742995354;0.0148391510350244;0.00669607399894911;0.0120593286827164;0.0387518872672367;0.0116429495472186;0.0370370370370408;0.00778139153165747;0.015348191689101;0.0132733207361013;0.00411181769873534;0.00522894290559894;0.00392975035367726;0.000155950630486068;-0.0145527439341874
0.0072560946405478294;-0.0090876075775107;-0.00244382262735354;0.00390824281393515;0.0259184700553595;0.00253557567916673;-0.0037792894935770897;0.0101522842639593;0.0084904890195201;0.0441101250562328;-0.0332569839562424;-0.0077727529677809;0.0019148601723376602;-0.00495328907305914;-0.0105826304279911
0.00155658795919372;0.00699306605406957;0.00103862461662541;0.00687120494726762;0.0025163563160549;0.013609314359643;0.0381708238851078;0.00992431380893044;0.0158380275940978;-0.021118477681031995;-0.0201474132885272;0.009751271905031;0.0157618714185686;0.0105749379910589;0.0422524211184004
-0.0005747401695483929;0.0133611479438865;-0.0045088527474676;0.0040798829375156605;0.0387518872672367;0.0092108667529055;-0.0351473922902494;0.00841970880573883;0.008408849702008279;0.0264157210097019;0.0494323525969571;0.0105992085924251;0.00314380028294192;-0.0023986692212865104;-0.0297693429136729
-0.00593898175199981;0.00917206489700428;-0.011094954728186;-0.000351680253210029;-0.0359838953195774;-0.00331177231564805;-0.0757747543461793;0.00142861485151513;-0.00775573516206252;0.0340292494440654;0.0355124067396159;0.00438100621820492;-0.00030009002700826003;0.0055251080515082394;0.0320082265958556
0.00251448824177403;-0.0148729339628219;0.00739256344774519;0.00345576248814899;-0.0606441872169096;-0.0125226390685692;-0.00547996976568588;0.0042706465242105;-0.0195934361988734;-0.0110476728736709;-0.0138579604897637;-0.00028264556246593303;0.00480144043212982;0.008844628614712859;0.0138107882953244
0.00701661956990296;0.00446779220121107;-0.000928652598394697;0.000482720347558974;-0.0140915953699046;-0.0105562742561448;-0.00491307634164961;0.00481777561628005;-0.0167360600865295;-0.0158514467667842;0.00611346084995695;0.000141322781231024;0.00604467054402036;-0.0128696401253546;-0.0072503384359055
0.0066095119498060205;0.0127699467074314;-0.00272486222949919;0.0118504485323224;0.0405133366884753;-0.0050194049159068;0.0500755857898752;0.00688470774187677;-0.012164258306808997;-0.0301117063740047;0.0196581643217342;0.00734878462408395;0.0046013804141242795;0.017652126126929;0.0220894512131626
0.005819244216677071;-0.0150587400657077;-0.00571854494800783;0.007088485103709571;0.020130850528435003;-0.007606727037516079;-0.12093726379441;-0.0017781695492264898;-0.00636786676463386;-0.0188626174041826;-0.0582386357855048;-0.00975127190503111;0.00155761014018463;-0.013426606662805;0.00182234718317187
0.00632214186503183;0.0248557891269646;-0.0028592724740036397;0.00286664206398263;-0.0166079516859587;-0.0236481241914565;-0.0455404383975794;0.000136782273017388;-0.0285737611233406;-0.0326797615998813;0.0873909127028337;-0.015121537591861;0.0106603409594308;-0.0041512572591305705;-0.0131078829532438
0.00498108146941878;0.048900787986791;-0.0061095565683843;-0.0104790075448855;-0.030196275792652;-0.0291849935316946;-0.0506424792139059;0.00439223076689266;-0.0379622826353174;-0.0188122633801447;0.125247618163004;-0.0139909553420011;0.0145329313079637;-0.0112284453950007;0.0131469332500261
0.00766320226064487;-0.0277864581133925;0.0012707877662238;-0.009674006965285309;-0.0286864620030196;-0.0367917205692107;-0.0839002267573713;0.0142861485151523;-0.0476773614172672;0.0112390181650127;-0.140964009438526;-0.0179479932165052;0.0148473113362583;-0.0109833801185225;0.0113376028324481
0.0119977010393217;-0.0240449988598261;-0.00453329097374089;0.00421932303791261;0.0100654252642171;-0.0248382923673997;0.0659486016628872;0.00282683364236014;-0.0292268756633114;0.0498806962108496;-0.0557766131644841;-0.0172413793103461;-0.00540162048614601;0.00190853866833018;0.00432156617723622
0.0119019110110633;-0.0102869015143198;-0.00911545840002947;0.00572096411909445;-0.0216406643180677;-0.007968952134551179;0.0177626606198016;0.00600322198243097;-0.0158380275940977;0.0122360278409413;0.0108556947475204;0.00565291124929201;-0.006244730562025571;0.00580730443048311;-0.0274653754035197
0.0153742995354182;0.00880045269123253;-0.0101785212429282;-7.336005281982641e-05;-0.0704579768495215;-0.0092108667529055;0.0253212396069557;0.00308520015805958;-0.0190219609764147;-0.0251870828232061;0.00552197711193705;0.00777275296778102;-0.00080024007202173;-0.00614891057345268;-0.0285457669478288
0.0262943627568369;-0.004003276943996379;0.00261489021126848;-0.00108192077898295;0.0022647206844489997;-0.0205950840879741;0.0873015873015873;0.000303960606705345;-0.028410482488359;0.00715027141322591;-0.0466120409105448;-0.0070661390616180205;-0.00305806027522548;0.014347458004723;0.0007679891700510531
0.0182480003831601;0.0052701367364003104;-0.00844340717750713;0.0151832909319701;0.00452944136889788;0.000672703751627646;-0.0500755857898696;0.00381470561415242;-0.0027757367948396698;0.00661651875843494;0.03325682944179;0.00664217071792095;-0.00970291087326192;0.0030076193022323104;-0.0011194418410913599
0.0182958953972894;0.0133864851397346;-0.0116203765930668;0.005581244018495471;-0.0787619526925009;-0.00646830530401565;0.0175736961451247;0.000759901516763417;-0.0103681933219031;-0.0529522916770951;0.00696450414997635;0.000282645562462158;-0.00495863044627687;0.008361924282255791;0.0166484431948349
0.0285933234350303;-0.00388503669670526;-0.00519312308312669;0.007114805122659659;0.0226472068444891;-0.00460543337646058;0.0253212396069502;0.00276604152101889;-0.0070209813045971105;0.0261135968654811;-0.0160194008525553;-0.00042396834369706803;-0.00905986081538734;0.008109432785278259;0.000859106529209619
0.0138895540974161;-0.0129641985422667;-0.016043695548577;0.00647836466442231;-0.0319577252138907;0.006054333764553671;-0.0343915343915307;-0.000273564546034888;0.00481671973222381;0.0349658342911528;-0.0152707074608513;0.00819672131147797;0.00204347018391238;0.0039358968646496795;-0.0448557742372175
0.0206427510896162;0.00631740749812082;-0.00343357079143203;0.0019208013829772898;-0.0226472068444891;-0.00584734799481479;0.0557445200302324;0.00945317486853703;-0.009551800146950841;-0.0129510549822648;0.00153197101518335;0.000565291124928091;-0.00454422040898006;0.0136122621752885;-0.0203452046235552
0.0225824991618347;-0.0075927130224741094;-0.00624396681288863;-0.00214984154788567;-0.0176144942123801;-0.00150064683053575;0.0187074829931973;0.00803975804735702;-0.00106131112744046;0.0042599504335128794;-0.034621245942535;-0.0022611644997160302;-0.00583032052472865;0.005064682380549189;-0.0201369363740497
0.0200919584271302;-0.0020607585956437;-0.000806461467026787;0.0148310506783565;0.00176144942123777;0.007347994825350529;0.076341647770221;0.0089668378978085;0.0126540942117732;-0.00261840924991433;-0.0127195740917367;-0.00183719615602296;-0.00468712042184083;0.0112210191745014;0.00351452671040287
0.00991426792470895;-0.00449312939705915;-0.0010264055034885401;0.00420952303085637;0.0379969803724212;0.0114359637774955;-0.0241874527588832;0.0053497066780146;0.018042289166471;-0.00465271182099994;-0.0292665335119649;0.0;0.00254362022892574;0.0104561184630694;-0.0409507445589919
0.00510081900474157;0.0109963429980658;0.000891995258984202;0.00867916624899945;0.0898339204831402;0.0150582147477361;0.0428949357520805;0.00975713547524237;0.0203281900563313;-0.0134747368322465;0.0378682097922201;0.00593555681175806;0.0013289701196072;0.0051983543495373;-0.007302405498281709
0.00562766416015859;0.0141803839429745;-0.00260267109813161;0.0103356474416667;0.0218922999496727;0.0164036222509755;-0.006991685563117861;0.0118240676008388;0.0209813045962771;-0.0294067500374875;0.0185243530780703;0.00847936687394002;-0.00481573043341554;0.00493101041156119;0.0319952098302613
-0.000287370084774308;0.00418908304688226;-0.0221410330038248;0.0170668522881331;0.0510820332159028;0.0169210866752909;0.0100151171579761;0.00316119030973605;0.0236754020736472;-0.00424987962870654;-0.0196188083267905;0.00522894290559894;-0.0126752311407708;0.0162485704525539;-0.0367853795688846
-0.0015086929450642802;0.0037752421813636;-0.00837009249868648;0.0131446094641194;-0.0181177654755914;0.0124191461836999;-0.0839002267573696;0.0056384692543846;0.0186954037064168;-0.0161737125206177;0.00516122583656575;0.00155455059355314;-0.00450135040512156;-0.009178808537183109;-0.00246016869728216
-0.0015805354662580301;0.0155992669104669;-0.0151883576290033;0.00669984482388836;-0.0749874182184192;-0.000103492884869438;-0.0207860922146655;-0.0024924769749841104;0.0066944240346318296;-0.0264056502048955;0.0188718951811801;-0.0118711136235161;0.00250075022506735;0.0053691574210221705;-0.0024211184004998
-0.00143685042387087;-0.00615693859108302;-0.0169723481469716;0.0151827309315657;-0.0239053850025165;-0.00429495472186814;0.07256235827664399;-0.00607921213410745;0.0016327863498895;0.0072610502661049;-0.0226715102047609;-0.0145562464669291;-0.0055159404964345606;0.0139167372157614;-0.0125351452671041
-0.00816609990900186;-0.007668724610018329;-0.0213223524236611;0.009817927068907491;-0.0299446401610463;-0.0026908150064630697;0.0011337868480725802;-0.0036019331894585603;0.0053881949546902294;-0.008711246158364579;-2.60830808909707e-07;-0.0166760881854142;-0.00917418082567623;0.0088817597172095;-0.0497500781005936
-0.00821399492312602;-0.00352187022288286;-0.0157015603807475;0.010911047855955;-0.00880724710619046;-0.00108667529107376;0.0245653817082425;0.00214292227727297;0.00628622744714691;0.0123165942794012;0.0220267765807515;-0.0138496325607701;-0.0132325411909286;0.0052726165545308205;0.0263199000312403
-0.0019158005651634898;-0.0038934824286547295;-0.0262955314703257;0.0197803342418409;0.06945143432310001;0.0011901681759432;0.0198412698412698;-0.0122648104805618;0.0102865540044086;0.0156500306706361;0.0235478052127411;-0.0145562464669291;-0.0151188213606941;0.0163525375395446;0.0254868270332188
-0.011111643277930001;-0.00982238625710485;-0.014687373990396003;0.021510175487326002;0.00402617010568662;0.00393272962483304;0.00321239606953527;-0.005456092890361529;0.00840884970200817;-0.00610290771325962;0.00485880508761111;-0.00381571509327305;-0.0073593506623415;0.00423294568462323;-0.0315916900968446
-0.0140811341539345;0.0015286774828340301;-0.0231430002810394;0.015883011435768;-0.0332159033719174;0.00507115135834935;-0.0478080120937245;-0.0062463904677954;0.00979671809943683;0.0194970781070462;0.0284327381167589;-0.0031091011871139398;-0.00941711084753982;0.0104783971245674;-0.00235603457252959
-0.00459792135638681;-0.0101771069989781;-0.0227153313212528;0.0282573403452854;0.0191243080020135;0.006623544631295999;0.00888133030990357;-0.00680871759020019;0.0117560617193241;0.0449157894408225;-0.0238687939054532;-0.0022611644997160302;-0.0138898812500895;0.0151940471416478;-0.0164401749453295
-0.009243737726905009;-0.0164185029095547;-0.0244626644998106;0.0283293003970962;0.0161046804227477;0.007606727037516079;0.024565381708237;-0.0163986747317546;0.0142868805616952;0.00287017937009737;-0.0357136889396954;-0.0039570378745040794;-0.0121750810957572;-0.00173773559684542;0.0277126939498072
0.0035202835384837705;-0.00552350869488094;-0.0220066227593201;0.0288923808025144;-0.0332159033719174;0.0104527813712912;-0.01039304610733;-0.0107754035077054;0.0204098293738183;0.012900700958226999;-0.00706778267410255;-0.00678349349915208;-0.011832121064891;0.0247590191447964;-0.00825262938665
0.0;-0.00548128003513426;-0.0175710846906733;0.0304643019342975;-0.0223955712128839;0.0182147477360878;0.0421390778533617;-0.0083589166843977;0.0270226140909381;-0.0168786688571348;0.0011872240730860801;0.00296777840587903;-0.0165621114905901;0.0142212122562345;-0.00947620535249394
0.00517266152593499;-0.023614266530409;-0.0200637837705738;0.0203249346339528;-0.0246602918973321;0.0119534282018111;0.0151171579743026;-0.0119456518435211;0.0215527798187608;0.0131121878591815;-0.0559444605575476;-0.00466365178066708;-0.0246645422198088;0.00257689851327048;-0.0309278350515464
0.00040710762009910095;-0.00891869293852343;-0.0141130756729677;0.0132123695129059;0.00603925515853038;-0.00103492884864698;0.007747543461825491;-0.0109577798717286;0.00489835904971847;0.00513611045175316;-0.0166726428432645;-0.011305822498588;-0.0183340716500664;0.0268829182076075;0.0313834218473394
-0.00035921260596771804;-0.00970414600981395;-0.0318185706081452;0.01403193010299;-0.0354806240563663;-0.0168693402328484;0.0334467120181406;-0.0114137207817868;-0.0177973712139602;-0.00726105026610491;-0.010537825611501999;-0.0152628603730921;-0.0134183112076479;0.0169392089589925;-0.0108299489742788
0.0110876957708679;-1.68914638987161e-05;-0.0256723567003507;0.0162842517246614;-0.054856567689985;-0.00610608020699621;0.0515873015873015;-0.0107298094166995;0.00114295044491763;-0.0326294075758435;-0.0113172642326109;-0.0186546071226682;-0.0118749910687492;0.0371162500556965;0.0114026866604185
0.00390344365151341;-0.00413840865518611;-0.0180354109898703;0.008645006224407229;0.0372420734776041;-0.0117981888745149;-0.00736961451247165;-0.0117784735098331;-0.008408849702008279;0.0197287066176164;-0.00594778589698639;-0.017665347654042998;-0.0052730104745709605;-0.00248778386727844;-0.007367489326252091
0.0027779108194862;0.0105149362769524;-0.0179620963110497;0.0106878876952736;0.042274786109713;-0.0115394566623491;-0.0765306122448979;-0.00697589592388825;-0.00522491631969124;0.0265365706673902;0.0622004992363125;-0.0224703222159411;-0.0106317609568585;0.031145568774228;0.0054930750807039
-0.00244264572058051;0.011536869842825;-0.0195750192451032;0.0135438897516035;0.0249119275289381;-0.00512289780077613;0.0432728647014398;-0.00574485546673154;-0.00040819658748481003;0.0040887467517868;0.0481046000366631;-0.0132843414358382;-0.012689521142056999;0.0147113428091906;0.0256690617515359
0.0102255855165453;0.01081053689518;-0.0198316206209752;0.0125322490232165;0.0218922999496728;-0.00217335058214752;0.0022675736961451603;-0.00808535213836281;-0.000408196587484921;0.0045419329681209205;0.0273253509296094;-0.00522894290559506;-0.00615899055430902;0.004893879309064379;0.0297302926168906
0.000670530197811159;0.0118831448527487;-0.009567565586089791;0.023516656931992997;0.0395067941620538;0.00243208279431317;0.00245653817082203;-0.00686950971154132;0.0080822924320354;0.0262492506062362;0.0543090483907341;-0.00734878462408395;-0.0028722902585061;0.0398936565224496;-0.0489039883369781
-0.00404712869390778;0.00140199150359366;-0.0101785212429282;0.0260414187498245;-0.0128334172118772;-0.00015523932729621899;-0.0410052910052892;-0.00203653606492604;0.0061229488121479205;0.0139034509928957;-0.00549905373597134;-0.0110231769361221;-0.00295803026622277;-0.0184764366023555;0.0516765594085182
-0.0048134489199672705;0.00860620085639718;-0.0132210804139836;0.0146787305686888;-0.0271766482133869;-0.00217335058214752;-0.0470521541950114;-0.00945317486853703;0.00514327700220429;0.009938977972430759;0.0384360649253927;-0.0148388920293951;0.00138613012475175;0.0107457410625436;-0.0282333645735707
-0.005675559174289971;0.00152023175088478;-0.0168379379024671;0.00233100167832123;-0.0382486160040263;-0.0123156532988461;0.0228647014361281;-0.0036171312197939;-0.00816393174952235;0.0113295547002319;-0.00034088021381559197;-0.0195025438100621;-0.00601609054144825;0.0013515721308796599;-0.00322815786733321
0.007280042147617241;-0.00641875628151312;-0.0221165947775511;-0.0145177304527661;-0.05686965274282799;-0.0265459249676584;0.0345804988662132;-0.0051673303139914105;-0.0278390072659077;-0.0249801277844148;-0.0542118265121639;-0.0243075183719603;-0.0186484516783605;0.0121715753984168;0.0254738102676248
0.0123808611523515;-0.0127530552435328;-0.0216033920258067;-0.0402710289951438;0.00276799194765928;-0.0569728331177228;0.014172335600906999;-0.0116720872974863;-0.0653930933137404;0.0263519728152713;-0.00145756960825361;-0.0423968343697003;-0.0054302004887182296;-0.0005569665374504099;0.029040404040404
0.0317304468604843;-0.0112074862967999;-0.0169601290338346;-0.0362465860975448;-0.0264217413185707;-0.0654592496765738;-0.0171957671957653;-0.010638621234687999;-0.072495713935832;-0.0181170757242927;-0.0143843212197486;-0.0532786885245914;-0.00713071064176385;0.005747894666488279;0.000130167655940927
0.00632214186503177;-0.0213930390277274;-0.0160314764354405;-0.0362255860824164;-0.029693004529441003;-0.0626131953428304;-0.0168178382464115;-0.00592723183075472;-0.0715160421258808;-0.012937560103821999;-0.0814385703923803;-0.0472018089315984;-0.007616570685491379;0.0629372187318987;0.0286889513693637
0.013099286364286998;-0.00346275009923735;-0.0208946834638741;-0.00793436571274619;0.0279315551082032;-0.0488486416558754;0.08673469387755099;-0.0119000577525153;-0.0573924401991996;0.0099731180007277;0.015918656418527;-0.0340587902769913;-0.00510153045913775;-0.00885948105571155;0.0200848693116735
-0.0017481680157072099;0.0196616639781088;-0.0103251506005694;-0.00255836184202329;-0.00125817815802742;-0.0275808538163053;-0.018140589569160998;-0.007097480166570409;-0.0296350722507962;-0.0261047345572516;0.0531858497385188;-0.0240248728094982;-0.007430800668771999;0.00729254853035088;0.0417317504946371
0.00306528090425306;0.00700995751796829;-0.0146140593115751;-0.000224560161680487;-0.0827881227981875;-0.0258732212160465;0.00359032501889456;-0.006611143195841771;-0.0284104824883666;-0.032315399881951;0.00752710502089643;-0.0214810627473161;-0.00698781062890297;0.0227836444919723;0.0107648651463085
0.0128598112936442;0.00115706527706216;-0.0151272620633194;-0.007284765245030741;-0.0254151987921492;-0.0293919793014176;0.0183295540438435;-0.00984832365725397;-0.0337170381255623;-0.0064744197026041;-0.00247639503044877;-0.0219050310910093;-0.0009145600823103891;-0.011169035631006002;0.0356399041966052
0.0169308874946142;0.0222713951504607;-0.0152738914209607;-0.000334040240509315;-0.007549068948163009;-0.0306338939197875;0.00359032501889456;-0.017492932915894;-0.0365744142378965;-0.0301848204169031;0.0707886292609248;-0.0203504804974561;-0.00515869046428219;0.000868867798422768;0.000429553264604809
0.0220796015134799;-0.0083190459701189;-0.0205281100697712;-0.0029794821452271397;-0.0254151987921492;-0.0368434670116533;0.0100151171579762;-0.0153500106386214;-0.0394317903502329;-0.00897761894552024;-0.0540493946566813;-0.0323629169022072;-0.0057017105131539295;0.0330466812220588;0.068611371446423
0.0196848508070311;0.00541371417953929;-0.0225809210767482;0.00959308690701988;0.0427780573729241;-0.0274773609314358;0.0770975056689343;-0.0142405544241465;-0.0272675320434316;0.0108363873888135;0.00934003432697908;-0.0278405879027673;0.00035725003215259;0.0342200240609545;0.00150994480891387
0.0055797691460343106;0.0008614646588346321;-0.00865113210083213;0.0145079304457155;0.00830397584297934;-0.00915912031047861;0.082766439909297;-0.0123256026019027;-0.00318393338231693;-0.0199617450408578;0.00384965106708773;-0.0195025438100622;0.00147187013246819;0.0015149489818652199;0.0119754243465584
0.013338761434937;0.0186735133400336;-0.00552303913781935;0.0143082903019635;-0.0193759436336187;-0.00476067270374106;-0.0665154950869273;-0.0016717833368795599;0.00269409747734509;-0.0157701753719888;0.0362289740782719;-0.0176653476540431;-0.0027722602495033897;0.0127656730383637;0.0234562116005413
0.0116624359404162;0.0154134608075809;-0.00772247950243776;0.00699300503496358;0.0551082033215902;0.0068305304010349;0.0107709750566893;0.0008966837897808061;0.012245897624296;0.00698168614075076;0.0293546825728224;-0.00254381006218204;0.0023435602109204102;0.00439632253560862;0.00945017182130581
0.011638488433354;0.0113172808121417;-0.0121946749104949;0.0165662119276755;-0.0163563160543528;0.0008796895213348529;0.0224867724867743;-0.00867807532143827;0.00767409584455805;-0.00610985656857671;0.04426095631760401;-0.010881854154891;-0.005644550508009489;0.0173625035274549;0.0243283348953452
0.0139613966186096;0.0148729339628219;-0.00588961253192241;0.00751800541296388;-0.00100654252642224;-0.004243208279425479;-0.0066137566137584;0.000592723183075239;0.00244917952485921;-0.0221109554947972;0.0335878277442597;-0.0158281514980202;-0.0019005701710515;0.0159515216325803;-0.0190695615953348
-0.00040710762009199504;0.0051434507571598296;-0.00955534647295311;0.0235152569309822;0.0294413688978359;-0.00600258732212686;0.0602796674225283;0.00141341682118012;-0.000244917952485935;-0.000436670096449161;0.0144968681846954;-0.0159694742792551;0.00618757055688146;0.0013441459103802301;0.004529834426741821
-0.00220317064993769;0.0212325701206896;-0.0062195285866152;0.0146050905156653;-0.000754906894816304;-0.00429495472185229;-0.0115268329554084;-0.00310039818839469;-0.000571475222466394;0.0133491538963007;0.0344442351360174;-0.0107405313736561;0.000328670029580258;0.0276032615960434;0.004555867957929729
0.0043344987786746395;0.0231750884690421;-0.016679089431688998;0.00207704149547261;0.0123301459486668;-0.0071410090556274;0.027588813303101003;-0.0108513936593817;-0.00408196587476606;0.014653725951043002;0.0956517502696789;-0.0124364047484442;-0.00771660069449387;0.0130552956378379;0.0377746537540352
0.00131711288855307;0.0106247307922941;-0.0100807683378341;0.042542110630317;0.0266733769501758;0.00031047865459249397;-0.0177626606198015;-0.0032219824310770803;0.00587803085966207;0.00803489090750435;-0.0243533370244611;-0.00932730356133407;0.000557310050157911;-0.0306257333392742;-0.030719566802041
0.00435844628573689;-0.0025506110487064602;-0.00983638607509858;0.0200681744490885;0.0118268746854557;0.0029495472186287;0.0292894935752038;-0.00317638834007117;0.00734753857457757;-0.00168947821448251;0.0114128748364425;-0.00466365178066705;0.00245788022120919;0.0428121611786898;0.0390763303134436
