# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP277A";"CES049";"CES140";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"PCEPILFE"
0.00355985981670037;0.00948137552432671;0.00152512998266896;0.00401522952941508;-0.127659574468085;0.0204446783317985;-0.00650414261406107;-0.00936602884543014;-0.0151883576290033;0.00529890649838582
0.00113871292273326;0.00650455222005197;-2.31080300380215e-05;0.00394909633716595;0.0106382978723424;0.00769635574266536;-0.00400744239301554;-0.0192341128863247;-0.0169723481469716;0.00469331718428545
-0.000674383381424559;0.00384667426980934;0.00224147891392024;0.0117906034181413;0;-0.00885409814498095;-0.00230586963090207;-0.00687743349043912;-0.0213223524236611;0.00450062967525267
-0.00447746343404853;0.00355672394796169;0.00170999422299478;0.0147477018715693;-0.0425531914893639;0.0185107222733851;-0.00284655630297515;-0.0140549948115299;-0.0157015603807475;0.00451439306875467
-0.00348247155981563;0.0078769837434528;0.00242634315424617;0.0175819815393918;0.0744680851063853;0.0231943165372976;-0.00776044399917308;0.0134169043387171;-0.0262955314703257;0.00414278144419356
0.00349352702508487;0.00988730597490972;0.00106296938185779;0.0208980887507438;0.0212765957446789;0.0130640705170374;-0.0219137127681567;0.0110350116543979;-0.014687373990396;0.00394321223840965
-0.00105026920057927;0.0120812634102033;0.00166377816291163;0.0174591627537861;0.0319148936170212;0.0552164188922508;0.00609067633541649;0.0137093801850169;-0.0231430002810394;0.00509245559585136
-0.00171359711673469;0.0077513386039848;0.00251877527441258;0.0169584400124708;0.0425531914893639;0.0096829364557296;0.0058362355485585;0.0211632631632191;-0.0227153313212528;0.00373332048749975
-0.00203420560954326;0.0112500724875806;0.00150202195262383;0.0169867828091491;0;-0.0102091830022365;0.0185264697931077;0.00877214983775243;-0.0244626644998106;0.00444557610124285
-0.00065227245088606;0.0120039433243772;0.00272674754477642;0.0358441901990609;0;0.043888961978687;-0.0163955282031708;0.0179545310587752;-0.0220066227593201;0.00207139072209683
-0.00213370479696628;0.0107764869619015;0.00653957250144188;0.00609370128581832;0.0531914893617;0.00898565978160781;-0.00675858340091939;0.0144733032893669;-0.0175710846906733;0.0030417099640091
-0.00673277834897679;0.0122745636247646;0.00191796649335885;0.024988899071301;-0.0319148936170212;0.00181555058544913;-0.0172224607604599;0.000297577169207752;-0.0200637837705738;0.00351310619146217
-0.00323925132389202;0.00769334853961567;0.00512998266897746;0.0237040256218882;-0.074468085106382;0.0471253782397054;-0.00892133008921314;-0.00138968538016526;-0.0141130756729677;0.00280773227446962
-0.00132665583231062;0.00420427966675041;0.00702484113229107;0.00756752671308591;-0.0425531914893608;-0.0104328377845021;0.010575195203791;-0.00566927018348606;-0.0318185706081452;0.00362321333948101
-0.000574884194001313;0.00457155007442156;0.00577700751010746;0.0247432615000898;0.0106382978723393;0.00910406525457186;-0.0162365027113847;-0.00635284745217413;-0.0256723567003507;0.00425288859221118
0.00191259549158118;0.00863085458024959;0.00628538417100177;0.0148138350638185;0;-0.0236679384291542;-0.0218023949239062;0.0110201327959374;-0.0180354109898703;0.00307955929613979
-0.000364830353885459;0.00691048267063488;0.00790294627383015;0.0255746502026509;0;0.00890672279963167;0.00960513970389454;0.0076502839098791;-0.0179620963110497;0.00427697453084108
-0.00163620885984983;0.00977132584617169;0.00878105141536911;0.0207658223662457;0.021276595744682;-0.0096829364557296;-0.00818981282699616;0.00253280682012857;-0.0195750192451032;0.00357504146222265
0.00152565420715722;0.00841822434422801;0.00866551126516468;0.00221073814090145;0;0.0126956979344824;0.00513652338469872;0.0261515067394895;-0.0198316206209752;0.00466579039728032
0.00556089903043577;0.00674617748825801;0.00947429231657526;0.0301850784623088;0;0.0210498618602815;-0.0141055611214478;-0.00561528118279275;-0.00956756558608979;0.00618320453090915
0.00322819585862266;-0.00307347341155562;0.0215597920277296;0.0321218362353207;-0.0531914893617031;0.0531640573608735;-0.00993909323664588;-5.48392211811022e-05;-0.0101785212429282;0.00324127916979211
0.00514079135020407;-0.00785765372199543;-0.009173887926052;0.00510170340208049;-0.0319148936170215;0.0302986449151427;-0.00310099708983358;-0.0304952831893173;-0.0132210804139836;0.00233633604701233
0.00232164770654364;-0.00699746776718835;-0.00305025996533792;0.00204068136083202;-0.0531914893617031;0.00388106828048951;0.00187650080307866;-0.0192307120043905;-0.0168379379024671;0.00385375018065148
-9.94991874233575e-05;-0.0167011385382636;0.00875794338532399;-0.0102978827930882;-0.0957446808510639;-0.0288383107485857;-0.00141532687689838;-0.0313276490425834;-0.0221165947775511;0.00722922243708057
0.00425635412866365;-0.015222391896855;0.0109069901790919;-0.0339357752227271;-0.0106382978723395;-0.0134587554269174;-0.0208482419731882;-0.0316082218021233;-0.0216033920258067;0.00532299243701873
0.00570462007893602;-0.0103705565113187;0.0112536106296914;-0.0159853373265184;-0.0425531914893607;0.0191159058018681;-0.0169044097768872;-0.00707213398114415;-0.0169601290338346;0.00375740642612854
0.000552773263462814;-0.0122359035818529;0.00718659734257898;-0.0315455327028635;-0.0531914893617033;-0.126996447835811;-0.0140260483755547;-0.00815233910533797;-0.0160314764354405;0.00674750366449661
-0.000641216985616921;-0.0106218467902491;0.00559214326978152;-0.0290986045896435;0.0638297872340428;-0.061426128141034;-0.0063451171222747;0.0136638933891532;-0.0208946834638741;0.00335826801456851
0.00138193315865698;-0.00579900643689713;0.00711727325245748;-0.012971553279734;0.0638297872340426;-0.0581502433890279;-0.00437320102412408;0.0307665035235256;-0.0103251506005694;0.00488600469331379
0.000442218610770317;-0.00187501208126428;0.00399768919699839;-0.00405301992498608;0;-0.0444546770161821;-0.0115611532528664;0.00588522618628473;-0.0146140593115751;0.00495482166082861
0.00792676859805641;-0.00277385807898356;0.00113229347197907;-0.0104207015786938;0.0212765957446819;-0.0139718458097619;-0.00993909323664588;-0.00658240698269907;-0.0151272620633194;0.00326536510841779
0.00787149127171016;-0.00251290278932004;0.00305025996533803;-0.00530010297882799;-0.0319148936170215;-0.0181160373635048;-0.0145667350476281;-0.00803330823765491;-0.0152738914209607;0.00297633384487961
-0.00201209467900454;-0.00415595461311169;-0.0021259387637228;0.02064300358064;-0.0319148936170212;0.0349690830153926;-0.0141214636706265;-0.0135784462305686;-0.0205281100697712;0.0034374075271999
0.00369252539993148;-0.00652388224150924;-0.00173310225303291;0.0186212174175934;0.0106382978723393;-0.0021970793316668;0.00445271377001732;-0.00551240450429757;-0.0225809210767482;0.00477589754529206
0.0097066985064066;0.00107281619082589;-0.00124783362218372;0.00592364450574889;0.106382978723403;-0.0124325746612288;-4.77076475358107e-05;0.0109380865192868;-0.00865113210083213;0.00435611404347847
0.0114866284147569;0.00796396884000661;0.000854997111500944;-0.00563076894007397;0.0319148936170213;-0.000749901328772618;-0.00567721005677213;0.000488026557486143;-0.00552303913781935;0.00656169785222582
0.0133439465799917;0.00835056926913169;0.00353552859618722;0.0217483726510908;0.0106382978723426;0.0152348375213788;0.00543867181909252;0.0158685151026794;-0.00772247950243776;0.00722578158870857
0.0113760737620643;0.00565403127597464;0.000878105141531971;0.0254990694115091;0;0.0092356268911985;-0.00359397611437107;0.0211870693367554;-0.0121946749104949;0.00473116651641292
0.0113318519009873;0.00754837337869352;0.00402079722703641;0.0221735146012642;-0.0106382978723426;-0.000513090382844306;-0.00384841690122939;0.0233746866406089;-0.00588961253192241;0.00586664648036306
0.0137308878644158;0.00466820018170233;0.00494511842865863;0.00822885863557765;0;0.0189711880015788;-0.000604296868787935;0.0174911608952991;-0.00955534647295311;0.00690922353815215
0.0120504571434888;0.00990663599636687;0.00228769497400338;0.0142280839324685;-0.0425531914893605;-0.00352585186159715;-0.00815800772863884;-0.00728043799957589;-0.0062195285866152;0.00584944223848183
0.0150133218356494;0.00864051959097678;0.00471403812824955;0.0139068655701153;0.0319148936170213;-0.0252335219050126;-0.00768093125327995;-0.034327226908126;-0.016679089431689;0.00446622119149021
0.016417365924845;0.00896912995573318;-0.000231080300409081;0.00854062939903832;0.0319148936170212;0.00492040520984094;-0.00419827298315911;-0.010331879314599;-0.0100807683378341;0.00678879384501385
0.0159751473140748;0.0137146502232618;0.00214904679376082;0.0360331421769157;0;0.0382712800947242;-0.00523193867977045;0.0347085507949303;-0.00983638607509858;0.00599395787025592
0.0109006887554861;0.0108731370691821;0.00365106874639176;0.0155035097829888;-0.0106382978723393;0.0494408630443364;0.0113544201135442;-0.00274578705122686;-0.0100685492246972;0.00837502494614728
0.00520712414181956;0.00690081765990769;0.00552281917966724;0.0132077432520524;-0.0531914893617031;0.0382318116037362;-0.000143122942607654;0.00914709707095607;-0.0111316120675961;0.00664771906161199
0.0104474146794469;0.00892080490209435;0.00406701328711256;-0.00256029929993296;-0.0638297872340426;0.00719642152348376;-0.00163796256539916;-0.00147640786947478;-0.0102151785823385;0.00506836965722268
0.00511868041966546;0.00883381980554088;0.00399768919699828;0.00851228660236003;-0.0106382978723396;0.0316405736087357;0.000906445303182069;0.00995650697117023;-0.0094453744547222;0.0068094389352672
-0.00107238013111777;0.00931707034194706;0.00545349508954596;0.0255840978015437;0.0106382978723396;0.0515853177213526;-0.0161887950638487;0.0108513640299813;-0.00874888500592619;0.00536428261751531
-0.00102815827004088;0.00523843581466477;0.000415944540727908;0.0223057809857625;-0.0319148936170215;0.0599657939744769;-0.0056295024092361;-0.000233810632950915;-0.0137831596182749;0.00614535519878467
0.00435585331608668;0.00446523495641094;0.00806470248411095;0.00903190454146074;0.0106382978723395;0.0272464149454019;0.00313280218819079;0.00402579398903047;-0.01198694998717;0.00738750146235378
-0.00160304246404197;-0.00633058202694803;0.00607741190063782;0.0064716052415279;-0.0212765957446788;0.0280226286015;-0.00171747531129252;-0.0135393360883267;-0.0040323073351336;0.00666148245512099
0.00122715664488737;-0.00959735565306485;0.00480647024840886;0.00668890001606093;-0.0531914893617033;0.0593342981186684;-0.0108614410890067;-0.0185067492627612;-0.0116570339324771;0.00644470900744942
0.00645639171724555;-0.00965534571743387;0.00385904101675572;-0.00470490424858527;-0.0851063829787245;0.0334298118668598;0.0206256062846873;-0.0631735074698205;-0.00543750534586209;0.0072154590435819
0.0141067736835704;-0.0200355672394794;-0.000323512420568495;-0.0648766615964553;-0.138297872340425;-0.0357058281805025;-0.0131196030723723;-0.0642800694290033;-0.00909102017375578;0.00276988294233482
