# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Sfygt10";"GDP251";"LBMNU";"GDP284A";"GDP274A";"EXRJAN";"GDP276_1";"Sfygm6";"LHEL";"CES140";"MOCMQ"
0.0465264499681339;0.00357574801493399;-0.00198781660788705;0.0022899744303303;0.00308520015805958;-0.0245652278062581;0.0060928756746006;-0.0147874306839187;-0.0147601476014755;0.00353552859618711;-0.0104187990577282
0.11536010197578;0.00794026397433867;-0.00777492786149425;-0.00139657633419243;0.000303960606705345;-0.00289848129162187;0.00536064580866213;0.0314232902033272;0.0184501845018442;0.00533795493934142;0.0102049234172408
0.0548119821542389;0.00746700320765648;0.0063962808592497;0.000708557110729924;0.00381470561415242;0.0061443012504192;0.00453801719384195;0.0092421441774494;0.0110701107011069;0.00374350086655117;0.0554060123497937
-0.031230082855323;0.00766682442025557;0.00298172491183091;0.000451833519885869;0.000759901516763417;-0.0196905092703493;0.00381482720279158;-0.0277264325323477;-0.00369003690036862;0.00635470826112305;-0.00317452557799591
0.0267686424474187;0.00869748120103053;0.010836806668804;-0.0021256713321901;0.00276604152101889;-0.00673118382599408;0.00474593431626902;0.0609981515711647;0.0258302583025826;0.000415944540727908;0.00605268062561382
-0.0675589547482467;0.00096755534521753;0.0139628085924975;0.000400488801716947;-0.000273564546034888;-0.00756958750539091;0.00537872555843821;-0.0277264325323474;0.0221402214022139;0.0037666088965892;0.0142716159526786
-0.0567240280433404;0.0040490087816164;0.019236934915037;0.00258777379570962;0.00945317486853703;-0.0390576342643606;0.00624655354769899;-0.00739371534195976;0.00738007380073835;0.00341998844598967;0.00431723257142658
-0.0783938814531547;0.00412262712310041;0.0076627124078229;-0.00154034154506522;0.00803975804735702;-0.0157260575863532;0.00357075058081191;0.00184842883549025;0.0332103321033209;0.00626227614095665;-0.0091508220462978
-0.0127469725940077;0.0108639638218436;0.013562039115101;-0.00126308006695353;0.0089668378978085;0.00931825803669689;0.00471881469160473;0.0147874306839182;0.0479704797047965;0.00207972270363954;0.0361633154390683
0.0528999362651358;0.0083188725876846;0.00665277332478376;0.00492909294420885;0.0053497066780146;-0.0023595074977255;0.00584879905262115;0.0369685767097969;0.0811808118081184;0.00619295205083525;0.0315038818428749
0.0522625876354379;0.0107798285744335;0.0283744789996793;0.00385085386266315;0.00975713547524237;-0.015666171609256;0.0060928756746006;0.120147874306839;-0.00369003690036973;0.00633160023108503;0.0221880700167768
-0.0458891013384322;0.00469054004311931;0.0203430586726516;0.0064899723765417;0.0118240676008388;-0.0150912662290987;0.00412218294898803;-0.00739371534195976;0.0221402214022139;0.00422876949740025;0.0115920597140726
-0.0573613766730402;0.00987537466477351;0.0103719140750239;0.00666454441831565;0.00316119030973605;-0.000706654529775072;0.00516176856112305;0.044362292051756;0.0553505535055349;0.00358174465626337;0.0198476594366579
-0.154875717017208;0.0023663038334123;0.011798653414556;0.0112958379971452;0.0056384692543846;-0.00962966511761602;0.00583071930284484;-0.10351201478743;-0.0184501845018442;0.00305025996533792;-0.00103882453948601
-0.138304652644998;0.00152495135931008;0.000993908303943525;0.00816381018884593;-0.00249247697498411;-0.042027978728501;0.00725901953516972;-0.157116451016636;-0.0442804428044279;0.00152512998266896;-0.0211492454772911
-0.0127469725940083;0.00697270862912125;0.0180827188201347;-0.00260831168297726;-0.00607921213410745;0.0350332966032673;0.0061290351741532;-0.0166358595194085;0.0147601476014756;-2.31080300380215e-05;0.00817004946637734
-0.0618228170809433;0.00631014355576609;0.00173132414235333;-0.00507285815508152;-0.00360193318945856;0.0262779667513043;0.0066533479176647;-0.00739371534195932;0.011070110701107;0.00224147891392024;0.00845725389788665
0.0662842574888465;0.00613135615501914;-0.00280538634177618;-0.00207432661402129;0.00214292227727297;0.0153906961146002;0.00556856293108909;-0.0147874306839187;-0.0147601476014756;0.00170999422299478;-0.0248187403946956
0.137667304015296;0.014345059683441;0.014604039756332;-0.00370708865179037;-0.0122648104805618;0.00601255210079889;0.00593015792661433;0.0942698706099814;-0.0184501845018453;0.00242634315424617;0.0581588973794126
-0.00318674314850287;0.00745648630173001;0.0138986854761143;-0.00756821145808728;-0.00545609289036153;0.00537776074354547;0.00592111805172613;0.00184842883549025;0.00369003690036862;0.00106296938185779;0.018924938816293
-0.0605481198215411;0.0104853552084977;0.0221224751522923;-0.0101867920846983;-0.0062463904677954;0.014013318641307;0.00500809068802488;-0.0166358595194087;0.0258302583025837;0.00166377816291163;-0.00835031607764292
0.0261312938177171;0.00701477625282643;0.0204232125681308;-0.00257750485207575;-0.00680871759020019;0.0298831025726991;0.00533352618399774;-0.00924214417744923;0.0258302583025826;0.00251877527441258;0.0346478537579478
0.0280433397068203;0.0139033496345375;0.0101635139467778;-0.000842053377969054;-0.0163986747317546;-0.00541369232980163;0.00652678966923093;0.0776340110905731;-0.0184501845018453;0.00150202195262383;0.00908971472045217
-0.0866794136392601;0.0115580796129779;0.0103558832959282;-0.00276234583748358;-0.0107754035077054;-0.00589278014660087;0.00607479592482429;-0.0739371534195933;0.0184501845018453;0.00272674754477642;0.0262639286510834
-0.0726577437858514;0.00693064100541607;0.00918563642193027;-0.00434376315708407;-0.0083589166843977;0.026313898337564;0.00644543079523785;-0.00554528650646952;0.0258302583025826;0.00653957250144188;0.0145649311167669
-0.0541746335245381;0.0104748383025716;0.0107085604360371;-0.0101867920846983;-0.0119456518435211;0.00995304939395389;0.00625559342258697;-0.0462107208872459;0.0221402214022139;0.00191796649335885;0.0050321882838924
0.0165710643722117;0.00633117736761823;0.00803142032702797;-0.00557603639313631;-0.0109577798717286;0.026948689694821;0.00730421890961042;0.0757855822550832;-0.011070110701107;0.00512998266897746;-0.0138713629683465
-0.0458891013384321;0.0110953357522218;0.00299775569092653;-0.00784547293619908;-0.0114137207817868;0.0155344224596357;0.00690646441453246;-0.0462107208872458;-0.0147601476014756;0.00702484113229107;-0.0112681908870707
0.00701083492670496;0.0148078035441974;0.0261301699262583;-0.00303960731559527;-0.0107298094166995;-0.0737076606141893;0.00761157465580675;-0.00554528650646952;-0.0221402214022139;0.00577700751010746;0.0408044168375156
0.0305927342256214;0.00840300783509473;0.000561077268355414;-0.00214620921945763;-0.0117784735098331;-0.0107555214870874;0.00422162157275741;-0.0166358595194085;0.0479704797047965;0.00628538417100177;0.0248187403946954
0.0975143403441689;0.00825577115212717;0.0132414235331837;0.00194083034678216;-0.00697589592388825;0.0156422172184149;0.00602055667549561;0.0683918669131238;-0.0442804428044279;0.00790294627383015;-0.00762924963259848
0.0280433397068183;0.0117473839196508;0.0129849310676499;0.00205378872675366;-0.00574485546673154;-0.0276074354429155;0.00533352618399763;-0.00184842883548958;-0.0258302583025826;0.00878105141536911;0.00684707586168976
-0.026131293817717;0.0180890781931955;0.00617184995190778;0.00474425195880102;-0.00808535213836281;-0.0314281607818725;0.00572224080418726;0.0203327171903878;0.011070110701107;0.00866551126516468;0.0166548016608972
-0.0261312938177189;0.00262922648156916;0.00796729721064438;0.00671588913648447;-0.00686950971154132;0.00933251089924778;0.0085607615190606;0.00369685767097983;0.0332103321033209;0.00947429231657526;9.77717213658247e-05
-0.0949649458253665;0.0163117210916549;0.000833600512984867;0.00542200223862976;-0.00203653606492604;-0.00110058448713646;0.00686126504009177;0.0425138632162664;-0.0479704797047965;0.0215597920277296;-0.00662097875603518
-0.112173358827278;-0.0012094441815218;-0.000384738698300802;0.00240293281030179;-0.00945317486853703;0.00366071000814448;0.00735845815893921;-0.136783733826248;-0.0590405904059045;-0.009173887926052;-0.0219864158414662
-0.0624601657106438;0.00547930798759011;-0.00793523565245258;0.00106797013791193;-0.0036171312197939;0.00782350404829082;0.00798220952622009;-0.0499075785582255;-0.0258302583025826;-0.00305025996533792;-0.020385403904147
0.130656469088591;-0.0013040963348584;-0.00331837127284396;0.00018484098540783;-0.00516733031399141;0.029642600488672;0.00861500076838939;-0.0443622920517561;-0.0553505535055349;0.00875794338532399;-0.034363704692737
0.263224984066284;0.00324972393121947;-0.0204873356845141;-0.00336821351187611;-0.0116720872974863;0.016144780338236;0.0102331383733648;0.0831792975970426;-0.121771217712177;0.0109069901790919;-0.0173514251756072
0.0382409177820268;-0.00373350160382813;-0.0226194293042642;-0.00518581653505301;-0.010638621234688;-0.00408829588463563;0.0098082642536228;-0.0147874306839187;-0.0738007380073801;0.0112536106296914;-0.0185491287623047
0.20140216698534;0.0041752116527316;-0.0220262904777174;-0.00912909089042002;-0.00592723183075472;0.00835624970057008;0.00952802813209075;0.0369685767097967;-0.0922509225092243;0.00718659734257898;-0.00968245578120841
0.0936902485659655;0.0072040805594995;-0.0162872715613978;-0.00270073217568112;-0.0119000577525153;0.0310608201983411;0.00977210475407009;0.0609981515711645;0;0.00559214326978152;0.0206481654053128
0.00573613766730396;0.00581584897723098;0.00343058672651497;0.00706503322003271;-0.00709748016657041;-0.0203008671489495;0.00765677403024745;0.00739371534195915;0;0.00711727325245748;0.0191602020208163
-0.146590184831101;0.00633117736761835;-0.00564283424174428;0.00743471519084826;-0.00661114319584177;-0.0269097638097039;0.00701494291319005;-0.0850277264325321;-0.0369003690036895;0.00399768919699839;-0.00181488757779735
0.0108349267049065;0.00054687910816642;0.00232446296890021;0.00142738316509383;-0.00984832365725397;0.0113049154409992;0.00679798591587488;0.0184842883548983;-0.0332103321033209;0.00113229347197907;-0.012948642347991
0.017208413001912;0.00323920702529312;-0.010708560436037;0.0103613641264723;-0.017492932915894;-0.0126601351027643;0.00621039404814649;-0.00554528650646952;0.00738007380073724;0.00305025996533803;0.0116256687433034
-0.0350541746335239;0.00928642793290224;-0.0053703109971146;0.00279315266838498;-0.0153500106386214;-0.0014925980932305;0.00386906645212026;-0.00369685767097966;-0.0369003690036895;-0.0021259387637228;-0.0181183221150498
0.138304652644996;0.0199295367302939;0.00278935556268045;0.00237212597940051;-0.0142405544241465;-0.00411272936329228;0.00567704142974668;0.033271719038817;0.00369003690036868;-0.00173310225303291;0.0264686381926929
0.0127469725940096;0.00730924961876211;0.0089612055145879;0.0077838592743964;-0.0123256026019027;-0.0308380443635306;0.00677086629121049;0.011090573012939;0;-0.00124783362218372;0.0212409064660687
-0.0509878903760363;0.00821370352842199;0.00817569733889079;0.014232755876403;-0.00167178333687956;-0.00589146265510709;0.00497193118847228;-0.011090573012939;0.0184501845018453;0.000854997111500944;-0.0208467642143249
0.0803059273422562;0.00970710416995324;0.0012664315485732;0.0125075733459299;0.000896683789780806;0.00933490633833303;0.00837092414640983;0.105360443622921;-0.00738007380073835;0.00353552859618722;0.00110604259791058
-0.135117909496493;0.010117263501078;0.0104200064123117;0.00501124449327894;-0.00867807532143827;0.000630120251043226;0.00652678966923104;0.00369685767097927;-0.0147601476014756;0.000878105141531971;-0.00964273601940757
-0.124282982791587;0.00725666508913081;0.0122314844501441;0.0111828796171738;0.000592723183075239;-0.0149329277056509;0.00572224080418726;-0.0203327171903879;0;0.00402079722703641;0.0170703314766951
-0.0777565328234552;0.00850817689435768;0.00408784866944556;0.0122713876423534;0.00141341682118012;-0.00455708331336892;0.00762965440558294;0.0166358595194086;0.0405904059040593;0.00494511842865863;0.0157809669012109
-0.0885914595283613;0.00753010464321391;0.010500160307791;0.00957065546667213;-0.00310039818839469;0.0107756431753928;0.00602055667549573;-0.0184842883548988;-0.0221402214022139;0.00228769497400338;0.0117326065635379
-0.08476736775016;0.0111268864700006;0.00383135620391128;0.00698288167096239;-0.0108513936593817;0.0134895558855926;0.00536064580866191;0;-0.011070110701107;0.00471403812824955;0.0181672079757281
-0.0363288718929255;0.00387022138086968;0.0132574543122795;0.00896478779227994;-0.00322198243107708;0.0215432616298592;0.0079098905271151;0.0314232902033273;0;-0.000231080300409081;0.0166425801957298
-0.093052899936265;0.0140505863175053;0.018756011542161;0.00813300335794453;-0.00317638834007117;-0.0014026493556281;0.0092206723858943;-0.105360443622921;0.00369003690036862;0.00214904679376082;0.0054691056637356
0.0363288718929254;0.00797181469211772;0.00214812439884582;0.0162660067158892;-0.00275084349068355;-0.00860537536530326;0.0125383064698384;0.0240295748613676;-0.0553505535055348;0.00365106874639176;-0.0198965452973362
-0.0720203951561504;0.00239785455119101;0.00931388265469701;0.0133907024984339;-0.00457460713091584;0.00655152589469528;0.0120953526003199;-0.0369685767097965;-0.0369003690036895;0.00552281917966724;-0.0341284414882046
-0.0503505417463352;0.00453278645422506;0.00907342096825914;-0.00228997443033041;-0.00911881820116101;0.00521008000766542;0.0112727239855001;-0.0295748613678373;0.00738007380073724;0.00406701328711256;-0.00282621382064996
-0.00573613766730402;0.000157753588894138;-0.00118627765309387;0.0104845914500776;-0.00621599440712495;0.00594068892827934;0.00967266613030082;-0.0351201478743069;-0.00369003690036862;0.00399768919699828;-0.0120045341635722
0.0790312300828553;0.0143029920597361;0.00452067970503356;0.0153109949579486;-0.0053497066780146;0.00501149810760551;0.00827148552264034;0.0628465804066544;-0.0295202952029523;0.00545349508954596;-0.00090744378889851
0.0605481198215424;0.0143976442130725;-0.00732606604680974;0.0103408262392048;-0.00648955895315961;-0.0110218943132288;0.00807260827510148;0.0295748613678376;-0.0369003690036895;0.000415944540727908;0.00202570785198564
0.0847673677501593;-0.000536362202240181;-0.00102596986213543;0.0182376438935726;-0.0051673303139913;-0.016533081013751;0.00882291789081635;0.0332717190388169;-0.0258302583025826;0.00806470248411095;-0.01967350355798
0.1434034416826;0.00270284482305316;-0.00823982045527405;0.0267300602786992;-0.000258366515699548;-0.0284862022708762;0.00820820639842346;-0.0720887245841036;-0.011070110701107;0.00607741190063782;-0.0422526604601933
0.122370936902486;0.00871851501288312;-0.00856043603719148;0.0324806687136094;-0.00522812243533244;-0.00197851291141546;0.00568608130463477;0.0887245841035122;-0.0332103321033209;0.00480647024840886;-0.0344706425129806
0.0210325047801148;-0.00159856970079386;-0.0194293042641873;0.0208664934638173;-0.00193014985257911;0.0105837685047657;0.00706918216251884;0.066543438077634;-0.0258302583025837;0.00385904101675572;-0.0436978487165903
0.112173358827279;-0.0203922805910502;-0.0412471946136581;-0.0820591285774432;-0.0114441168424572;-0.0414201360609389;0.00564088193019407;0.0591497227356743;-0.0221402214022139;-0.000323512420568495;-0.0789537203667693
