# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP286A";"MZMSL";"IPS43";"FM1";"EXRJAN";"GDP274_2";"FYGT1";"GDP275_2";"FYFF"
0.00337945292620856;0.00889925065006475;0.0131360434486401;-0.00404712869390778;-0.00110058448713646;-0.0101785212429282;0.00195737277076991;-0.00993909323664588;0.0345426476263986
0.00867525445292627;0.00955603608863115;-0.00135575403784893;-0.00481344891996727;0.00366071000814448;-0.0132210804139836;-0.00565463244889108;-0.00310099708983358;0.0142802006947126
0.0052719465648855;0.010520089568634;-0.00808980890062971;-0.00567555917428997;0.00782350404829082;-0.0168379379024671;-0.0150065245759025;0.00187650080307866;-0.00270165959089169
0.00620229007633588;0.0255915870010256;-0.0194398049238832;0.00728004214761724;0.029642600488672;-0.0221165947775511;-0.085036972596781;-0.00141532687689838;-0.0509455808568121
0.00361800254452926;0.0288102197350577;-0.0158035692360056;0.0123808611523515;0.016144780338236;-0.0216033920258067;-0.0532840365376253;-0.0208482419731882;-0.0733307603241988
0.00324427480916034;0.022580360194962;-0.017831885766268;0.0317304468604843;-0.00408829588463563;-0.0169601290338346;-0.0311004784688997;-0.0169044097768872;-0.0480509455808568
0.00222646310432562;0.0315103376491694;-0.0133460588754246;0.00632214186503177;0.00835624970057008;-0.0160314764354405;-0.0691605045672031;-0.0140260483755547;-0.0789270551910463
0.0103848600508906;0.0177754561970195;0.00808431111458041;0.013099286364287;0.0310608201983411;-0.0208946834638741;0.0050021748586344;-0.0063451171222747;-0.0231570822076418
0.00594783715012737;0.0087725025829728;0.0138500225958975;-0.00174816801570721;-0.0203008671489495;-0.0103251506005694;0.00152240104393195;-0.00437320102412408;0.000964878425318602
0.0053196564885496;0.0113919626362053;0.0078548701771165;0.00306528090425306;-0.0269097638097039;-0.0146140593115751;-0.0345802522836016;-0.0115611532528664;-0.000578927055191053
0.00741889312977084;0.0175718911195695;-0.00248133410009477;0.0128598112936442;0.0113049154409992;-0.0151272620633194;-0.0184862983906044;-0.00993909323664588;-0.0171748359706679
0.0189169847328245;0.0126479207555725;0.00668494130747221;0.0169308874946142;-0.0126601351027643;-0.0152738914209607;-0.0150065245759026;-0.0145667350476281;-0.0111925897336934
0.00271946564885495;0.00996700709405096;-0.00556779118382711;0.0220796015134799;-0.0014925980932305;-0.0205281100697712;-0.00956937799043084;-0.0141214636706265;-0.000192975685063497
0.0053196564885496;0.0183362203726388;0.00629459849852154;0.0196848508070311;-0.00411272936329228;-0.0225809210767482;0.00456720313179644;0.00445271377001732;-0.0133153222693941
0.00481870229007642;-0.00417116366248138;0.0126910892983395;0.00557976914603431;-0.0308380443635306;-0.00865113210083213;0.0050021748586344;-4.77076475358107e-05;-0.00115785411038226
0.0153705470737913;0.0040828241005697;0.00698548694440748;0.013338761434937;-0.00589146265510709;-0.00552303913781935;-0.0050021748586344;-0.00567721005677213;0.000385951370127157
0.010901717557252;0.0165617474333513;0.00824557950513327;0.0116624359404162;0.00933490633833303;-0.00772247950243776;0.0361026533275341;0.00543867181909252;0.000385951370127553
0.0105995547073791;0.00441697809562902;0.0100807404858063;0.011638488433354;0.000630120251043226;-0.0121946749104949;0.0197912135711177;-0.00359397611437107;0.0245079120030874
0.0128021628498728;0.00471272358551089;0.0147252701337172;0.0139613966186096;-0.0149329277056509;-0.00588961253192241;0.02522836015659;-0.00384841690122939;0.0299112311848709
0.0174220737913486;-0.000614536082869876;0.0177010384584757;-0.000407107620091995;-0.00455708331336892;-0.00955534647295311;0.0389299695519787;-0.000604296868787935;0.0301042068699344
0.00966921119592867;0.000403289304383603;0.00562240252517698;-0.00220317064993769;0.0107756431753928;-0.0062195285866152;0.0178338408003484;-0.00815800772863884;0.0274025472790426
0.0164201653944021;0.00837689497962424;0.00141036537918793;0.00433449877867464;0.0134895558855926;-0.016679089431689;0.0293605915615485;-0.00768093125327995;0.0299112311848709
0.0115617048346056;0.00942928802153919;0.01904506388611;0.00131711288855307;0.0215432616298592;-0.0100807683378341;0.0326228795128316;-0.00419827298315911;0.0301042068699344
0.0119433842239186;0.00927565400082186;0.00986559379204277;0.00435844628573689;-0.0014026493556281;-0.00983638607509858;0.0226185297955629;-0.00523193867977045;0.0275955229641067
0.0120229007633588;0.00546553028702756;0.00297137009593651;-0.00062263518367256;-0.00860537536530326;-0.0100685492246972;0.02522836015659;0.0113544201135442;0.0260517174835971
0.00830152671755724;0.0090413621192269;0.00424575690035911;-0.00998611044590259;0.00655152589469528;-0.0111316120675961;0.00456720313179643;-0.000143122942607654;0.0196835198764955
0.00584446564885488;0.0162506385413994;-0.00273716441055472;0.0015086929450645;0.00521008000766542;-0.0102151785823385;-0.00674206176598496;-0.00163796256539916;0
0.0160225826972011;0.0156284207574922;0.00518661135160869;0.000359212605967718;0.00594068892827934;-0.0094453744547222;0.00152240104393192;0.000906445303182069;0.000578927055191081
0.0133667302798981;0.0204909375132025;0.00968673248615359;0.00366396858087059;0.00501149810760551;-0.00874888500592619;-0.00500217485863441;-0.0161887950638487;-0.000385951370127535
0.00883428753180682;0.0289216044000783;0.00744913356724963;-0.00536424158245352;-0.0110218943132288;-0.0137831596182749;-0.026750761200522;-0.0056295024092361;-0.0102277113083754
0.013334923664122;0.0368875283742841;0.000324002857386207;0.00050289764835465;-0.016533081013751;-0.01198694998717;-0.0589386689865156;0.00313280218819079;-0.0333847935160166
0.0164042620865139;0.0382203035040078;-0.00383892073329484;0.00217922314286856;-0.0284862022708762;-0.0040323073351336;-0.0991735537190082;-0.00171747531129252;-0.0764183712852181
0.0186943384223919;0.032155600536182;-0.0171435629538613;0.00452607883519318;-0.00197851291141546;-0.0116570339324771;-0.00173988690735123;-0.0108614410890067;-0.063103049015824
0.0120785623409669;0.0114995064507084;-0.0296052113147405;0.0270367354758417;0.0105837685047657;-0.00543750534586209;0.00326228795128315;0.0206256062846873;-0.00849093014280219
-0.0167382315521628;0.025245910454411;-0.0569336061701211;0.0838402222328654;-0.0414201360609389;-0.00909102017375578;-0.0737277076989994;-0.0131196030723723;-0.0829795445773832
