# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSMW";"CES015";"sFYAAAC";"HSNE";"HSSOU";"HSFR";"HHSNTN";"FYGM6";"FSPXE"
-0.0937984496124049;0.00243208279431317;-0.0433731113956441;0.0495594713656387;0.0382110290924877;0.00245653817082203;0.107508532423203;0.0337287741335192;-0.0285134262249701
-0.00930232558139532;-0.000155239327296219;0.137088988476311;-0.0462555066079295;-0.0651324359531046;-0.0410052910052892;-0.0500568828213822;0.0188415910676902;-0.0522284765156389
-0.0596899224806186;-0.00217335058214752;0.046869782330347;0;-0.0729483282674772;-0.0470521541950114;0.0147895335608702;0.00395440800186114;-0.0267601734797464
-0.0387596899224815;-0.0123156532988461;0.0484537772087057;0.0550660792951552;0.0360399478940516;0.0228647014361281;-0.107508532423213;-0.00628053035589671;-0.0768662914090623
0.0883720930232559;-0.0265459249676584;0.0724463508322662;-0.0759911894273127;0.0568823273990451;0.0345804988662132;-0.238339021615471;-0.0893230983949757;-0.0320199317154174
0.00620155038759773;-0.0569728331177228;-0.0284804097311139;0.0187224669603535;0.00477637863656022;0.014172335600907;0.0193401592718991;-0.0702488950918821;0.0215004152440693
-0.0310077519379862;-0.0654592496765738;0.067925096030731;0.0242290748898668;-0.0108554059921837;-0.0171957671957653;-0.0420932878270748;-0.0360548964875555;0.0463227830580436
0.0534883720930234;-0.0626131953428304;0.00876209987195664;-0.00550660792951652;-0.0295267042987412;-0.0168178382464115;-0.0722411831626858;-0.0835077925098856;0.134262249700101
0.0387596899224815;-0.0488486416558754;-0.233174647887323;0.025330396475772;0.11202778983934;0.086734693877551;0.209328782707622;-0.00511746917887929;-0.0909845898311348
-0.0612403100775186;-0.0275808538163053;0.0264991037131883;-0.0110132158590297;0.0030395136778123;-0.018140589569161;-0.00853242320819114;0.000465224470807407;0.408231060256529
0.0635658914728674;-0.0258732212160465;0.18317413572343;0.0352422907488965;-0.0338688666956144;0.00359032501889456;-0.160409556313992;-0.0158176320074438;-0.204115530128266
-0.000775193798448703;-0.0293919793014176;0.0703308578745212;-0.0572687224669592;-0.012158054711247;0.0183295540438435;-0.0517633674630253;-0.0193068155384969;-0.107409799760081
-0.0519379844961257;-0.0306338939197875;-0.0732194622279142;-0.00991189427312777;0.0369083803734268;0.00359032501889456;-0.114334470989761;-0.0130262851826008;-0.0869244255790348
0.0263565891472884;-0.0368434670116533;-0.151406017925735;0.0220264317180627;-0.0147633521493712;0.0100151171579762;0.254835039817973;-0.00860665270993231;0.109439881886133
0.133333333333333;-0.0274773609314358;-0.0870816901408464;0.0759911894273127;0.10725141120278;0.0770975056689343;-0.0574516496018206;-0.00348918353105394;-0.00913536956722338
-0.00232558139534889;-0.00915912031047861;-0.0361564660691409;-0.0198237885462555;0.0868432479374721;0.082766439909297;0.0790671217292385;0.000465224470806911;-0.0944910953215853
-0.12248062015504;-0.00476067270374106;0.0251693982074251;-0.025330396475772;-0.042553191489361;-0.0665154950869273;0.0938566552901019;-0.00139567341242129;-0.0525053058964638
0.0100775193798467;0.0068305304010349;-0.0408404609475019;0.038546255506609;0.0112896222318707;0.0107709750566893;-0.113765642775882;0.0244242847173759;-0.131401679431578
-0.00387596899224896;0.000879689521334853;0.0047212548015364;0.0209251101321575;0.00390794615718626;0.0224867724867743;0.05688282138794;0.029076529425448;-0.0554581526252643
0.0162790697674419;-0.00424320827942548;-0.0111449423815621;-0.00770925110132048;0.00521059487624842;-0.0066137566137584;-0.0426621160409555;0.0337287741335192;-0.00239918796715055
0.00620155038759784;-0.00600258732212686;-0.110659795134442;0.040748898678413;0.0872774641771602;0.0602796674225283;-0.0398179749715578;0.0390788555478018;-0.00581341699732391
-0.0294573643410861;-0.00429495472185229;-0.0139907810499373;-0.00440528634361126;0.0264871906209342;-0.0115268329554084;-0.0887372013651873;0.0204698767155157;-0.00895081664667258
0.0534883720930233;-0.0071410090556274;-0.0411717029449425;0.027533039647576;-0.0351715154146807;0.027588813303101;-0.0659840728100115;0.0346592230751333;-0.00332195256989942
-0.0782945736434117;0.000310478654592494;0.00275941101152377;-0.0638766519823777;0.0963960052105987;-0.0177626606198015;-0.072241183162684;0.0365201209583629;-0.0242687090523216
-0.0201550387596883;0.0029495472186287;-0.0258530089628681;0.0506607929515407;0.0230134607034218;0.0292894935752038;0.093287827076223;0.0262851826006043;-0.00590569345759812
-0.0604651162790698;-0.00134540750323942;0.00220499359795118;-0.0473568281938314;-0.202778983933994;-0.150415721844291;-0.0898748577929465;0.0246568969527801;-0.021777244624897
-0.0852713178294582;-0.00864165588616306;-0.0157221510883483;-0.0958149779735682;-0.0347372991749895;-0.0865457294028741;0.0290102389078497;0.00953710165154653;-0.011257728153549
-0.0906976744186047;-0.0147994825355703;-0.0100628681177977;0.0209251101321575;-0.121146330872775;-0.075018896447466;0.173492605233219;-0.00395440800186053;0.0184552920549976
-0.0813953488372093;-0.00962483829236735;-0.0283058898847629;-0.0308370044052852;-0.0542770299609209;-0.066137566137568;-0.00796359499431243;0.00116306117701748;-0.0143028513426233
0.0790697674418605;-0.0127296248382923;0.0184464788732394;0.0440528634361222;-0.0412505427702988;0.00396825396825395;-0.111490329920363;-0.00930448941614304;0.0117191104549248
-0.029457364341086;-0.0124191461836998;0.111544942381564;-0.0969162995594702;-0.0924880590534086;-0.0922146636432313;0.00625711035267212;-0.0265177948360084;-0.00885854018639848
-0.0767441860465117;-0.00869340232858985;0.094932778489114;-0.00550660792951649;-0.0746851932262274;-0.0829554043839795;-0.155858930602956;-0.0595487322633168;0.0131955338193208
-0.0813953488372093;-0.0130401034928848;0.20094596670935;-0.00991189427312775;-0.0616587060356053;-0.0557445200302325;-0.0642775881683733;-0.103047220283787;-0.0256528559564436
-0.00232558139534883;-0.0223544631306597;-0.0305286811779795;0.0947136563876662;-0.05601389491967;-0.0158730158730159;-0.210466439135379;-0.0179111421260761;0.0930146719571837
-0.0162790697674419;-0.0250452781371227;0.0294494238156223;-0.0583700440528644;-0.105080330004343;-0.0846560846560845;0.142207053469851;-0.000930448941614093;0.0480760358032647
-0.0906976744186047;-0.0505045278137231;0.300896286811779;-0.241189427312775;-0.0885801128962223;-0.122260015117158;-0.0779294653014775;-0.0760642009769714;-0.102519147365506
