# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU26";"LHU5";"LHEL";"HSNE";"HHSNTN";"UTL11";"LHU14";"HSBR";"PMNV";"CES003";"GDP285A";"LHELX";"HSSOU";"FYFF"
0.00108794197642798;-0.00712816997943655;0.00369003690036862;-0.100220264317179;-0.0250284414106926;-0.0251722404043791;0.00866487673907479;0.0649071358748796;0.0548837209302309;-0.0122831645442748;-0.000608092700353779;0.00448933782267097;-0.0138949196699948;-0.00135082979544554
-0.0177697189483246;-0.0285126799177504;-0.00369003690036862;0.16409691629956;-0.0255972696245733;-8.38045501462825e-05;-0.0114718086404674;-0.0375366568914955;0.0558139534883721;-0.0028075804672667;0.0148222595711257;0.00481000481000476;0.0981328701693439;0.0117715167888844
0.0373526745240272;0.0149417409184358;-0.00738007380073835;0.116740088105726;0.0375426621160408;0.0248943621591584;0.00292897241884305;0.032258064516129;-0.0279069767441861;-0.00621678532035996;0.00167225492597312;-0.00272566939233615;-0.0273556231003039;-0.0160169818602853
-0.0223028105167725;0.0389307745030858;0;-0.0825991189427312;0.0358361774744025;-0.0109372289216868;0.0576031242372456;0.00997067448680344;0.0046511627906986;-0.0202546876566783;-0.0234200146955736;-0.0117043450376782;-0.0429874077290491;-0.0524893863373216
0.0233907524932004;-0.0525017135024004;0.011070110701107;0.0297356828193833;-0.0602957906712179;0.00940522293480417;-0.0552843544056627;-0.0494623655913958;0.0390697674418605;-0.0181991376717139;0.00509277636546368;0.0126663459996791;-0.0911854103343465;-0.0412967966036278
-0.0360834088848632;-0.0320767649074708;0.0221402214022139;-0.0363436123348018;-0.0494880546075084;0.0269791841259497;0.00463753966316949;0.00586510263929618;-0.0855813953488382;-0.00135365486814398;0.00899470452606788;0.0165143498476835;-0.0911854103343465;0.00347356233114632
-0.00743427017225551;0.00589444825222607;0.011070110701107;-0.00881057268722585;-0.006825938566553;0.0295580118620179;-0.0511349768123031;-0.0271749755620762;0.0995348837209312;0.00932517798054755;0.0197461212976022;0.0163540163540163;-0.00434216239687324;-0.0027016595908918
0.00634632819582759;-0.0623714873200792;0.0405904059040593;-0.0407488986784128;0.00170648464163836;0.0312414541412683;-0.0851842811813498;-0.0899315738025395;0.0586046511627908;0.014388849894721;0.0200839505755767;0.0384800384800384;-0.00217108119843717;0.024893863373215
-0.0667271078875775;-0.00164496230294719;0.0405904059040548;-0.0275330396475759;0.0409556313993171;0.0358065967413259;-0.0216011715889676;-0.0160312805474077;-0.0241860465116289;0.0203048230221601;0.00809101120748623;0.0373577040243689;0.0351715154146764;0.0111925897336934
-0.0130553037171351;-0.00562028786840452;0.0147601476014833;-0.0363436123348018;-0.13367463026166;0.0796319657018854;-0.0131803758847937;-0.0570869990224865;0.0883720930232568;0.030632708312449;0.0125756948725961;0.0171556838223521;-0.0633955709943556;0.00424546507140133
0.0027198549410698;-0.0556545579163795;-0.011070110701107;0.0814977973568257;0.103526734926052;0.0106358265922156;0.0151330241640212;-0.00821114369501469;-0.111627906976744;0.00616664995487826;0.0113679552038378;0.00577200577200571;-0.100303951367781;-0.0146661520648401
-0.0563916591115143;0.0161754626456462;0.00369003690036529;-0.138766519823788;0.0420932878270749;0.0331660182840929;-0.055894556992923;0.0295210166177946;0.090232558139534;0.0233630803168506;0.0148391510350244;0.0238896905563588;0.0655666521927928;0.0285604013894253
0.0226654578422486;0.00260452364633168;-0.00369003690036529;-0.00881057268722241;0.0295790671217303;0.00609273782113906;0.00366121552355386;-0.00449657869012898;0.0279069767441861;0.00536448410709423;-0.0090876075775107;-0.00513067179734006;-0.00651324359531047;0.0478579698957927
-0.017225747960109;-0.0201507882111034;0.00738007380073069;-0.0925110132158589;-0.0102389078498295;0.0304975049768172;-0.00805467415181843;0.0371456500488738;-0.0251162790697674;0.0118820816203752;0.00699306605406957;0.0155523488856806;0.0316977854971772;0.0281744500192978
-0.0380779691749774;0.0283755997258396;-0.0147601476014724;0.0297356828193832;0.0426621160409555;0.000432255048121388;-0.0142787405418599;-0.0903225806451611;-0.0623255813953478;0.00877368896018749;0.0133611479438865;0.00384800384800388;-0.0221450282240556;0.0563489000385948
-0.00344514959202163;0.0113776559287196;-0.0332103321033208;-0.0991189427312774;-0.119453924914675;-0.0512075206497364;0.0309982914327569;0.00312805474096178;-0.0390697674418605;-0.000250676827439178;0.00917206489700428;-0.0216450216450216;-0.0720798957881021;0.0164029332304134
0.0427923844061648;0.00164496230294719;-0.0405904059040593;-0.0561674008810572;0.0517633674630255;-0.0515941977846184;-0.00134244569197095;-0.028934506353865;-0.0493023255813964;-0.00832247067080616;-0.0148729339628219;-0.025012025012025;-0.00130264871906208;-0.037244307217291
-0.0123300090661828;0.0360520904729281;0.00369003690036973;-0.0330396475770925;0.0147895335608651;-0.0201042705034447;0.00414937759336342;0.0391006842619764;-0.0502325581395349;-0.00601624385841781;0.00446779220121107;-0.00945967612633958;-0.0382110290924889;-0.0272095715939792
-0.0114233907524933;-0.0167237834132982;-0.0295202952029523;0.0429515418502202;-0.0625711035267351;0.0154494423321747;0.0297778862582366;0.0375366568914955;-0.0353488372093005;0.00641732678231743;0.0127699467074314;-0.0139490139490139;0.0633955709943556;-0.0210343496719411
0.0195829555757027;-0.0111034955448938;-0.0627306273062732;-0.160792951541851;-0.0352673492605239;8.82153159464938e-06;0.0366121552355382;-0.197849462365589;-0.0130232558139545;-0.0190514388849948;-0.0150587400657077;-0.033028699695368;-0.0616587060356052;-0.000385951370127535
0.0621940163191296;0.0389307745030857;-0.0516605166051651;-0.0187224669603535;-0.232081911262797;-0.0167329751791476;0.0378325604100549;-0.0367546432062579;-0.0046511627906986;-0.037050035094751;0.0248557891269646;-0.0519480519480519;-0.0646982197134177;-0.00482439212659186
0.0444242973708071;0.058944482522274;-0.114391143911439;0.0495594713656387;-0.236632536973832;-0.0818770454926386;0.0705394190871383;-0.0774193548387095;-0.0158139534883702;-0.0505364484107095;0.048900787986791;-0.0772807439474106;-0.0369083803734255;-0.0241219606329605
0.0640072529465077;0.0470185058259066;-0.084870848708486;-0.135462555066078;0.251990898748576;-0.0976646465359343;0.102880156211862;-0.0346041055718475;0.0130232558139518;-0.060713927604538;-0.0277864581133925;-0.0562770562770562;-0.0607902735562314;-0.076225395600154
0.113145965548504;-0.0198766278272775;-0.0221402214022139;0.0859030837004394;0.116040955631399;0.00182605704002309;0.0290456431535258;0.0627565982404691;-0.0846511627906969;-0.0436177679735289;-0.0240449988598261;-0.0194003527336859;0.0212765957446804;-0.0326128907757627
0.00344514959202524;-0.0141192597669622;-0.0184501845018453;-0.0209251101321575;0.0227531285551773;0.0449310009203814;-0.0290456431535258;0.00391006842619765;0.0930232558139527;-0.0204050937531388;-0.0102869015143198;-0.00801667468334152;0.0503690838037347;-0.012736395214203
0.0462375339981869;0.00822481151473609;-0.0147601476014755;0.0594713656387665;-0.18316268486917;-0.00029405105314545;0.0102514034659508;0.0283479960899313;-0.0176744186046502;-0.0231625388549085;0.00880045269123253;-0.0144300144300144;0.0382110290924876;-0.0478579698957927
0.0375339981867635;-0.0437285812200165;0.0184501845018442;0.0484581497797367;-0.0153583617747439;-0.0137880538819151;0.0252623871125214;0.0525904203323576;0.0958139534883711;-0.0261205254186204;-0.00400327694399638;-0.00416867083533712;0.0425531914893622;-0.0459282130451567
0.0195829555757027;0.0197395476353667;0.0110701107011069;-0.0726872246696034;0.120591581342434;0.045721998253337;-0.0197705638271907;-0.0269794721407624;0.00837209302325592;-0.00621678532037517;0.00527013673640031;-0.00432900432900435;-0.0173686495874941;-0.0146661520648396
-0.010698096101543;0.00973269362577256;-0.00369003690036862;-0.00330396475770925;-0.0449374288964724;0.00870391117306102;0.0165975103734427;0.0217008797653959;0.015813953488373;-0.0110799157725759;0.0133864851397346;-0.00288600288600288;0.014329135909683;-0.0297182554998068
-0.0141432456935631;-0.0603152844413997;0.0258302583025826;0.041850220264315;0.174630261660977;-0.000139674250244859;-0.0295338052233316;0.0289345063538592;-0.0511627906976735;0.00020054146194215;-0.00388503669670526;0.0158730158730159;0.0421189752496738;-0.012736395214203
-0.0614687216681779;0.0216586703221399;0.0221402214022139;-0.0539647577092499;0.0261660978384518;0.0184972814980148;-0.0508908957773981;-0.00879765395894427;0.0186046511627889;0.0160433169557859;-0.0129641985422667;0.0161936828603492;-0.00911854103343465;0.000192975685063518
0.0161378059836828;-0.0122001370801933;0.00738007380073835;0.0176211453744482;-0.139362912400453;-0.00309047656854294;0.0146448620942152;-0.00684261974584743;0.0418604651162791;0.00100270730972607;0.00631740749812082;0.00304633637967;0.0512375162831086;-0.00231570822076418
-0.044061650045331;-0.0460589444825222;0.0332103321033209;0.0440528634361255;-0.102389078498293;-0.00295815359462875;-0.0388088845496705;0.0604105571847506;0.000930232558141453;0.00777098165046142;-0.00759271302247411;0.0232483565816897;0.00998697351280975;0.00347356233114623
-0.0409791477787887;0.0101439342015093;0.0479704797047965;-0.00770925110132376;0.138225255972696;0.0399968242486262;-0.0369782767878937;0.0879765395894426;0.0111627906976744;0.0213576656973832;-0.0020607585956437;0.0248516915183584;0.0890143291359092;-0.00405248938633726
0.0669084315503174;-0.143111720356408;0.0811808118081184;-0.0429515418502202;0.189988623435721;0.0190001087988911;0.0301440078105919;-0.0203323558162229;-0.053953488372095;0.0200541461947209;-0.00449312939705915;0.0176366843033506;-0.0230134607034295;0.0129293708992664
-0.0890299184043484;-0.0512679917751898;-0.00369003690036973;0.0792951541850219;-0.0312855517633667;0.0500048518423765;-0.0366121552355383;0.0281524926686216;0.0958139534883741;0.0322370400080322;0.0109963429980658;0.0339907006573674;0.0425531914893609;0.0420686993438829
0.0315503173164098;-0.0122001370801891;0.0221402214022139;-0.0176211453744482;-0.0381114903299214;0.0146069860649222;-0.0169636319257981;-0.00410557184750732;-0.0530232558139535;0.0261706607841173;0.0141803839429745;0.0173160173160173;-0.00868432479374648;0.0316480123504441
0.00670897552130378;-0.0737491432488033;0.0553505535055349;0.025330396475772;0.0904436860068257;0.0452559273341024;-0.0743226751281426;0.00175953079178887;0.0353488372093004;0.0245663290885343;0.00418908304688226;0.0477793811127142;0.00521059487624836;0.0393670397529911
-0.100997280145061;0.0397532556545593;-0.0184501845018442;-0.0605726872246717;-0.0261660978384521;0.00694548587525878;0.00536978276787636;-0.0725317693059647;-0.00651162790697579;0.0139877669708213;0.0037752421813636;0;-0.0607902735562314;0.0372443072172904
0.0413417951042612;0.0223440712816983;-0.0442804428044279;-0.0198237885462555;-0.0346985210466433;-0.0366519935191161;0.0511349768123031;0.0142717497556188;-0.0809302325581396;0.00170460242654669;0.0155992669104669;-0.0339907006573669;-0.0369083803734255;0.012157468159012
-0.0163191296464189;0.0190541466758082;0.0147601476014756;-0.0198237885462555;0.0244596131968138;-0.0159258050382723;0.02916768367098;0.0637341153470204;0.0167441860465117;0.0028075804672667;-0.00615693859108302;0.00978034311367626;0.108554059921841;-0.0129293708992664
-0.0014505893019004;-0.00233036326251002;0.011070110701107;-0.0209251101321575;-0.0460750853242317;-0.0121546002816976;-0.018061996582868;0.0217008797653959;-0.0344186046511619;0.00606637922389952;-0.00766872461001833;0.0105820105820106;0.00738167607468559;-0.00443844075646493
0.0250226654578423;-0.0228923920493503;-0.0147601476014756;0.038546255506609;-0.00853242320819103;-0.0357874834228734;-0.0286795216011704;-0.00547409579667452;0.0120930232558129;0.00711922189913794;-0.00352187022288286;-0.00881834215167532;-0.0182370820668693;-0.0206483983018142
-0.0462375339981869;-0.0253598355037668;-0.0184501845018453;0.0462555066079295;0.0199089874857797;0.0205600496358165;-0.0052477422504259;0.0205278592375366;-0.0344186046511619;0.0161435876867493;-0.00389348242865473;-0.000801667468334322;0.0360399478940504;-0.00694712466229253
-0.0304623753399835;-0.0211103495544922;0.00369003690036862;-0.00440528634361451;0.100682593856655;0.00899796222620142;-0.0165975103734466;-0.0183773216031318;0.00465116279069583;0.0159931815902888;-0.00982238625710485;0.0137886804553473;0.00347372991749934;0.00366653801621036
0.0177697189483208;0.0445510623714901;0.0258302583025837;0.00550660792951649;0.0665529010238906;-0.00825842382754327;0.0274591164266538;-0.0144672531769268;-0.00372093023255715;0.0166950767071093;0.00152867748283403;0.00481000481000482;-0.0386452453321758;-0.00154380548050964
-0.00217588395285584;-0.0149417409184401;0.0258302583025826;0.0297356828193832;0.0238907849829348;0.0204012620671185;-0.00720039052965338;0.0160312805474077;0.015813953488373;0.0159931815903042;-0.0101771069989781;0.0153920153920153;-0.0221450282240556;-0.00019297568506349
0.0172257479601106;-0.0522275531185743;-0.0184501845018453;-0.0572687224669592;0.0466439135381108;0.00173637146881567;-0.0577251647546999;-0.00508308895405862;0.0623255813953479;0.018399679133656;-0.0164185029095547;0.0112233445566778;0.0768562744246635;0.0142802006947121
-0.0326382592928378;-0.0174091843728567;0.0184501845018453;0.0440528634361222;0.0887372013651873;0.0221802709386421;-0.0134244569196986;0.0285434995112433;0.0130232558139545;0.0198536047327786;-0.00552350869488094;0.0198813532146864;-0.0212765957446804;0.000578927055191025
-0.0467815049864008;0.0244002741603824;0.0258302583025826;0;-0.0136518771331057;0.019463239207588;-0.04710763973639;0.00801564027370671;-0.0102325581395359;0.0270730973628801;-0.00548128003513426;0.0298220298220284;0.0273556231003039;-0.00154380548050903
-0.0304623753399819;0.0505825908156271;0.0221402214022139;0.0715859030837014;0.0403868031854435;-0.0259808808005226;-0.0135464974371491;0.0748778103616773;0.0316279069767432;0.0233129449513689;-0.023614266530409;0.0128266794933477;-0.0117238384715588;0.00077190274025446
-0.086128739800544;-0.0182316655243303;-0.011070110701107;-0.0737885462555087;-0.0170648464163822;-0.0527704019971946;0.0156211862338272;-0.0303030303030264;-0.039999999999999;0.0136869547779005;-0.00891869293852343;0.0214846881513563;0.0534085974815458;-0.00115785411038205
0.0482320942883044;-0.000137080191910832;-0.0147601476014756;0.012114537444935;-0.0745164960182079;-0.040823107707959;0.000732243104710761;0.0369501466275659;-0.0186046511627916;-0.000501353654863146;-0.00970414600981395;-0.0269360269360268;0.0547112462006079;0.00192975685063662
-0.0255666364460562;0.014530500342699;-0.0221402214022139;0.0462555066079295;-0.105233219567691;0.00348891574555166;-0.0292897241884306;0.0570869990224808;0.0204651162790716;0.0087736889601876;-1.68914638987161e-05;0.00128266794933135;0.0399478940512379;-0.0389810883828636
0.0159564823209432;-0.0574366004112419;0.0479704797047965;0.012114537444935;0.139931740614334;-0.010813727479366;0.0159873077861862;-0.00312805474095601;-0.0409302325581406;-0.00165446706106498;-0.00413840865518611;0.0410453743787109;0.0516717325227956;-0.00733307603242012
0.0179510426110608;0.0427690198766278;-0.0442804428044279;-0.0297356828193832;-0.019908987485778;-0.0132175948388179;-0.0529655845740798;-0.0342130987292315;0.0483720930232551;0.00431164143187124;0.0105149362769524;-0.0202020202020202;-0.194094659140252;0.000771902740255098
-0.0204895738893928;-0.00178204249485808;-0.0258302583025826;0.0440528634361222;0.024459613196814;-0.0140909264666501;0.00390529655845862;-0.0074291300097713;-0.00186046511627735;0.00596610849292079;0.011536869842825;-0.0150713484046849;0.0720798957881033;0.0200694712466226
-0.029374433363554;-0.00822481151473609;0.011070110701107;-0.0616740088105737;0.000568828213878825;0.0352111433587098;-0.0251403465950708;0.0195503421309853;0.109767441860464;0.0111300511380729;0.01081053689518;0.0229276895943578;0.00303951367781108;0.012350443844076
-0.0199456029011788;0.0253598355037711;0.0332103321033209;0.0495594713656387;0.107508532423203;-0.00096595770957697;0.0251403465950708;0.0129032258064516;-0.013953488372093;0.0152411511080019;0.0118831448527487;0.0222863556196873;0.0382110290924877;0.0214203010420687
-0.00634632819582925;-0.0372858122001384;-0.0479704797047965;-0.0462555066079295;-0.0500568828213822;-0.00459895847117142;0.008176714669269;-0.0699902248289325;-0.0483720930232549;0.00300812192920896;0.00140199150359366;-0.0218053551386868;-0.0651324359531046;0.0345426476263986
0.00235720761559369;-0.0046607265250157;-0.0590405904059045;0;0.0147895335608702;-0.0469393696133522;-0.00561386380278134;-0.00938416422287391;0.013953488372093;0.00135365486814398;0.00860620085639718;-0.042007375340707;-0.0729483282674772;0.0142802006947126
0.0264732547597464;-0.0182316655243346;-0.0258302583025826;0.0550660792951552;-0.107508532423213;-0.0641839936249746;-0.0151330241640212;0.0136852394916892;-0.115348837209304;-0.0102777499248073;0.00152023175088478;-0.00272566939233765;0.0360399478940516;-0.00270165959089169
0.0322756119673616;0.0951336531871172;-0.0553505535055349;-0.0759911894273127;-0.238339021615471;-0.0941610282377225;0.053697827678787;0.0547409579667624;0.00558139534883711;-0.0202045522911812;-0.00641875628151312;-0.0678210678210677;0.0568823273990451;-0.0509455808568121
0.0340888485947419;0.0412611377655914;-0.121771217712177;0.0187224669603535;0.0193401592718991;-0.0772883788083258;0.0342933854039554;-0.0111436950146627;-0.110697674418603;-0.0544971422841627;-0.0127530552435328;-0.0801667468334135;0.00477637863656022;-0.0733307603241988
0.108794197642794;-0.0049348869088417;-0.0738007380073801;0.0242290748898668;-0.0420932878270748;-0.0760210187692819;0.08103490358799;-0.0349951124144634;-0.0390697674418604;-0.0659280056151719;-0.0112074862967999;-0.0598043931377263;-0.0108554059921837;-0.0480509455808568
0.112058023572076;0.108704592186428;-0.0922509225092243;-0.00550660792951652;-0.0722411831626858;-0.0556447510416727;0.142787405418599;0.023264907135871;0.0111627906976743;-0.0675323373107397;-0.0213930390277274;-0.0767997434664102;-0.0295267042987412;-0.0789270551910463
0.0825022665457809;-0.0186429061000671;0;0.025330396475772;0.209328782707622;0.0132117138177516;-0.0180619965828643;0.0480938416422286;0.0511627906976735;-0.0520906447407955;-0.00346275009923735;-0.00336700336700335;0.11202778983934;-0.0231570822076418
0.00199456029011957;-0.0844413982179559;0;-0.0110132158590297;-0.00853242320819114;0.0355610641119495;0.0444227483524519;0;0.090232558139534;-0.0384538253283921;0.0196616639781088;-0.00849767516434152;0.0030395136778123;0.000964878425318602
-0.015231187669991;0.014256339958873;-0.0369003690036895;0.0352422907488965;-0.160409556313992;0.022139103791203;-0.0722479863314609;0.0181818181818182;0.017674418604653;-0.0262207961495992;0.00700995751796829;-0.0107423440756777;-0.0338688666956144;-0.000578927055191053
-0.00580235720761735;-0.00507196710075242;-0.0332103321033209;-0.0572687224669592;-0.0517633674630253;-0.00584573493650256;0.0107395655357566;0.0449657869012726;-0.0148837209302343;-0.0279253985761611;0.00115706527706216;-0.0161936828603492;-0.012158054711247;-0.0171748359706679
0.00199456029011968;-0.00932145305003573;0.00738007380073724;-0.00991189427312777;-0.114334470989761;0.0218803388644354;0.0187942396875789;-0.009188660801566;-0.00744186046511447;-0.0339917778000605;0.0222713951504607;0.00112233445566762;0.0369083803734268;-0.0111925897336934
0.0359020852221216;0.0278272789581919;-0.0369003690036895;0.0220264317180627;0.254835039817973;-0.0136086827394958;0.0338052233341457;0.0183773216031319;0.0120930232558131;-0.0317356863531538;-0.0083190459701189;-0.0216450216450216;-0.0147633521493712;-0.000192975685063497
0.0781504986400744;-0.0634681288553789;0.00369003690036868;0.0759911894273127;-0.0574516496018206;0.021123157402588;-0.00256285086648766;0.058455522971648;0.0186046511627916;-0.018399679133656;0.00541371417953929;0.00256533589866907;0.10725141120278;-0.0133153222693941
-0.0640072529465114;-0.0418094585332433;0;-0.0198237885462555;0.0790671217292385;0.0400659262461117;-0.0560165975103736;0.0205278592375366;0.0781395348837209;-0.00170460242654658;0.000861464658834632;0.00865800865800863;0.0868432479374721;-0.00115785411038226
-0.029918404351768;-0.0237148732008239;0.0184501845018453;-0.025330396475772;0.0938566552901019;0.0236902230965345;-0.0388088845496705;0.0130987292277653;0.0344186046511619;0.00431164143185586;0.0186735133400336;0.00945967612634295;-0.042553191489361;0.000385951370127157
-0.0765185856754326;0.0593557230980151;-0.00738007380073835;0.038546255506609;-0.113765642775882;0.0270144702523263;-0.00903099829143406;0.0500488758553255;0.00372093023255737;0.0201042815602179;0.0154134608075809;-0.000641333974667119;0.0112896222318707;0.000385951370127553
-0.0184950135992747;0.00795065113091009;-0.0147601476014756;0.0209251101321575;0.05688282138794;0.0304372245109215;0.00707835001220658;-0.00606060606060399;0.0855813953488381;0.0116815401584329;0.0113172808121417;-0.0032066698733367;0.00390794615718626;0.0245079120030874
0.0333635539437933;-0.0137080191912254;0;-0.00770925110132048;-0.0426621160409555;0.0402555891753895;-0.0381986819624142;0.00957966764418161;-0.0251162790697674;0.0101774791938132;0.0148729339628219;0.00224466891133573;0.00521059487624842;0.0299112311848709
-0.0373526745240272;-0.0356408498971912;0.0405904059040593;0.040748898678413;-0.0398179749715578;0.0444796325538069;0.00854283622162821;0.0111436950146628;0.029767441860466;0.00340920485310858;0.00514345075715983;0.020041686708353;0.0872774641771602;0.0301042068699344
-0.0676337262012676;0.0308430431802604;-0.0221402214022139;-0.00440528634361126;-0.0887372013651873;0.00520470364064585;-0.00781059311691745;0.0191593352883696;-0.10046511627907;0.0195527925398578;0.0212325701206896;-0.00481000481000482;0.0264871906209342;0.0274025472790426
0.0110607434270155;-0.0289239204934872;-0.011070110701107;0.027533039647576;-0.0659840728100115;-0.00927878098195556;0.00805467415181849;0.0531769305962813;-0.0139534883720931;0.00837260603630319;0.0231750884690421;-0.00176366843033479;-0.0351715154146807;0.0299112311848709
-0.0101541251133291;0.0300205620287868;0;-0.0638766519823777;-0.072241183162684;0.041555294830287;-0.0289236026360752;-0.0346041055718475;0.0139534883720931;0.0219091547177279;0.0106247307922941;0.00272566939233576;0.0963960052105987;0.0301042068699344
0.014143245693563;-0.0424948594928061;0.00369003690036862;0.0506607929515407;0.093287827076223;0.0160625387779844;-0.0556504759580182;-0.00723362658846327;0.0120930232558131;0.0279755339416428;-0.00255061104870646;0.00945967612634296;0.0230134607034218;0.0275955229641067
-0.0661831368993636;0.015078821110351;-0.0553505535055348;-0.0473568281938314;-0.0898748577929465;-0.0027523178574263;0.0168415914083476;-0.137047898338223;0.0102325581395359;0.00827233530532445;0.0238423012930414;-0.0245310245310245;-0.202778983933994;0.0260517174835971
-0.00199456029011802;-0.000411240575736826;-0.0369003690036895;-0.0958149779735682;0.0290102389078497;0.000333747945319318;0.00744447156456196;-0.12316715542522;0;-0.00636719141682041;0.0121280710792802;-0.0163540163540163;-0.0347372991749895;0.0196835198764955
0.0114233907524932;-0.0302947224126128;0.00738007380073724;0.0209251101321575;0.173492605233219;-0.0219185655013454;-0.0290456431535295;-0.0776148582600175;0.0009302325581384;-0.0153915572044471;-0.0236227122623582;0.0101010101010101;-0.121146330872775;0
-0.0137805983680869;-0.0239890335846455;-0.00369003690036862;-0.0308370044052852;-0.00796359499431243;-0.00212304860369694;0.041615816451063;0;-0.125581395348837;-0.00757044018851927;0.00216210737903599;-0.00481000481000481;-0.0542770299609209;0.000578927055191081
0.0658204895738911;-0.00877313228238374;-0.0295202952029523;0.0440528634361222;-0.111490329920363;0.00793349741382232;-0.0119599707102771;-0.0584555229716538;0.0344186046511619;-0.0137872255088639;0.0298641081729348;-0.0144300144300144;-0.0412505427702988;-0.000385951370127535
-0.00997280145059282;0.0301576422206977;-0.0369003690036895;-0.0969162995594702;0.00625711035267212;0.00022494905565501;0.0318525750549183;-0.0856304985337242;-0.0176744186046502;-0.0214579364283618;0.0181583236911227;-0.0214846881513549;-0.0924880590534086;-0.0102277113083754
-0.00471441523118415;0.0226182316655243;-0.0258302583025826;-0.00550660792951649;-0.155858930602956;-0.0191089076885554;0.0269709543568477;-0.102834799608991;0.0427906976744178;-0.0158929108593254;0.0313083283362752;-0.0142696809363472;-0.0746851932262274;-0.0333847935160166
0.0230281051677226;0.0379712131596969;-0.011070110701107;-0.00991189427312775;-0.0642775881683733;-0.0282171390596819;0.045521113009518;-0.100684261974585;-0.00186046511627735;-0.0258698485911966;0.0322204673868062;-0.0080166746833415;-0.0616587060356053;-0.0764183712852181
0.0906618313689956;0.0515421521590159;-0.0332103321033209;0.0947136563876662;-0.210466439135379;-0.0611552677775921;0.0818891872101551;0.0260019550342152;0.0576744186046496;-0.043617767973529;0.0710623886219098;-0.0208433541766873;-0.05601389491967;-0.063103049015824
0.141251133272889;0.0690884167237833;-0.0258302583025837;-0.0583700440528644;0.142207053469851;-0.0904206988417328;0.0965340493043704;-0.0975562072336285;-0.0725581395348839;-0.0385039606938739;0.0257848196413942;-0.0177970177970178;-0.105080330004343;-0.00849093014280219
0.159383499546691;0.0877313228238504;-0.0221402214022139;-0.241189427312775;-0.0779294653014775;-0.159656489559717;0.0956797656822054;-0.13822091886608;-0.131162790697675;-0.0812694274541219;-0.130418992762008;-0.0134680134680136;-0.0885801128962223;-0.0829795445773832
