# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX;UTL11;PMDEL;LHUR;HHSNTN;PMCP;EXRCAN;GDP261
0.0115764120891936;0.011070110701107002;-0.0052356020942409;0.0212765957446819;-0.0911854103343465;0.0126663459996791;0.009405222934804171;-0.002216312056738;-0.0275229357798163;-0.0602957906712179;0.0700293829578833;0.0015509029615524699;0.011474890007531
-0.0242405407505245;0.0221402214022139;-0.000872600349039354;0.0106382978723394;-0.0911854103343465;0.0165143498476835;0.0269791841259497;0.0257092198581556;-0.0183486238532118;-0.0494880546075084;0.0641527913809995;-0.000827148246156151;-0.00136747393872139
-0.0152280320099465;0.011070110701107002;0.0837696335078535;0.0638297872340427;-0.00434216239687324;0.0163540163540163;0.0295580118620179;-0.00664893617021278;-0.0321100917431187;-0.006825938566553;0.0749265426052889;-0.0728924391929721;-0.0019818462880019103
-0.0056716649832949705;0.0405904059040593;0.0663176265270499;-0.0319148936170214;-0.00217108119843717;0.0384800384800384;0.0312414541412683;0.0398936170212766;-0.0458715596330268;0.00170648464163836;0.0954946131243877;-0.00816808893084897;0.00329977406952314
-0.0479372232149802;0.0405904059040548;0.0593368237347301;0.0425531914893639;0.0351715154146764;0.0373577040243689;0.0358065967413259;0.0757978723404255;-0.0366972477064223;0.0409556313993171;0.113614103819784;-0.0159743005039917;-0.00228903246264212
-0.0238520705461884;0.0147601476014833;0.0314136125654452;0.0531914893616999;-0.0633955709943556;0.0171556838223521;0.0796319657018854;0.0403368794326251;-0.0229357798165141;-0.13367463026166;0.0416258570029392;-0.017215022873233995;0.0037060525585634898
-0.0125864346204646;-0.011070110701107002;-0.10645724258289802;-0.0212765957446787;-0.10030395136778099;0.00577200577200571;0.0106358265922156;-0.0412234042553192;-0.0183486238532105;0.10352673492605198;-0.0151811949069549;-0.0677227626544684;-0.0164195964960958
-0.0353507885945156;0.00369003690036529;0.0200698080279241;0.0425531914893607;0.0655666521927928;0.0238896905563588;0.0331660182840929;0.00265957446808518;-0.0321100917431186;0.0420932878270749;0.0430950048971607;-0.0582622545889824;0.00590590193824575
0.00528319477896122;-0.00369003690036529;-0.0157068062827226;-0.0425531914893607;-0.00651324359531047;-0.00513067179734006;0.00609273782113906;-0.0447695035460998;0.0;0.0295790671217303;-0.0548481880509315;-0.0166980552193881;0.000455824646240333
-0.0224535778105812;0.007380073800730691;-0.0148342059336832;0.0319148936170213;0.0316977854971772;0.0155523488856806;0.0304975049768172;-0.0492021276595745;-0.0183486238532118;-0.0102389078498295;-0.09696376101860901;-0.0194379837847873;0.00655991121328636
-0.0297568176520869;-0.0147601476014724;-0.0593368237347304;0.0212765957446788;-0.0221450282240556;0.00384800384800388;0.000432255048121388;0.002216312056738;-0.0183486238532105;0.0426621160409555;-0.0288932419196858;-0.0230050605963741;-0.00492488802568469
-0.0071478517597707795;-0.0332103321033208;-0.10034904013961501;-0.0531914893617;-0.0720798957881021;-0.0216450216450216;-0.0512075206497364;-0.0558510638297872;0.0045871559633022;-0.119453924914675;-0.154750244857983;0.00211956738079377;-0.0222264061199413
0.00404009012508891;-0.0405904059040593;-0.10296684118673598;-0.0106382978723426;-0.00130264871906208;-0.025012025012025;-0.0515941977846184;-0.0611702127659575;0.0;0.0517633674630255;-0.200293829578844;-0.0166463584539926;-0.00792738515200775
0.00683707559630103;0.0036900369003697296;0.0349040139616048;-0.0425531914893607;-0.0382110290924889;-0.00945967612633958;-0.0201042705034447;-0.0208333333333338;0.0183486238532118;0.0147895335608651;-0.0533790401567086;-0.0216092479309765;-0.0151115779460144
-0.007147851759770809;-0.0295202952029523;0.0453752181500863;0.10638297872340301;0.0633955709943556;-0.0139490139490139;0.0154494423321747;0.0465425531914894;-0.00917431192660589;-0.0625711035267351;0.110675808031341;0.0220228220540468;0.00716437433112688
0.0104110014761876;-0.0627306273062732;0.0218150087260052;0.021276595744682002;-0.0616587060356052;-0.033028699695367994;8.82153159464938e-06;0.0239361702127659;0.00458715596330234;-0.0352673492605239;0.0426052889324192;-0.0189727128963216;-0.0273692972373062
0.0473156708880429;-0.0516605166051651;-0.10034904013961801;-0.0319148936170214;-0.0646982197134177;-0.0519480519480519;-0.0167329751791476;0.000886524822695467;0.0504587155963305;-0.232081911262797;0.10039177277179198;-0.0267272277040848;-0.0388739149391574
0.0379146919431287;-0.11439114391143901;-0.10383944153577498;-0.0531914893617033;-0.0369083803734255;-0.0772807439474106;-0.0818770454926386;-0.00664893617021278;0.059633027522935;-0.236632536973832;0.106758080313419;0.0122521333962656;-0.0357525070355543
0.0492580219097188;-0.084870848708486;-0.0523560209424084;-0.0319148936170212;-0.0607902735562314;-0.0562770562770562;-0.0976646465359343;-0.0483156028368802;0.0642201834862386;0.251990898748576;-0.289911851126346;-0.008116392165469059;-0.0362578778389949
0.0802579442156779;-0.0221402214022139;0.159685863874346;0.0;0.0212765957446804;-0.0194003527336859;0.00182605704002309;0.0226063829787234;0.0321100917431187;0.116040955631399;-0.10137120470127302;-0.0107529272000927;0.013526100915613
0.0275036904669412;-0.0184501845018453;0.18150087260034803;0.0957446808510639;0.0503690838037347;-0.00801667468334152;0.0449310009203814;0.0381205673758869;0.00458715596330361;0.0227531285551773;0.0445641527913804;-0.00816808893084897;0.0243271631852233
0.0701577189029602;-0.0147601476014755;-0.0785340314136125;0.0106382978723425;0.0382110290924876;-0.0144300144300144;-0.00029405105314545;0.0132978723404255;0.0321100917431186;-0.18316268486917;0.101860920666013;-0.013803036357818002;0.0134170993697729
0.0924559086318089;0.0184501845018442;0.0453752181500865;-0.0106382978723425;0.0425531914893622;-0.00416867083533712;-0.0137880538819151;-0.0062056737588656605;0.0366972477064224;-0.0153583617747439;-0.034769833496571;0.0659650726313808;0.0318581790796306
0.0694584725351566;0.0110701107011069;0.0636998254799318;0.0957446808510639;-0.0173686495874941;-0.00432900432900435;0.045721998253337004;-0.000443262411347067;0.0321100917431186;0.120591581342434;0.100881488736532;0.0259000794579283;0.0251199017004241
0.0283583249164797;-0.00369003690036862;-0.0427574171029685;-0.0531914893617;0.014329135909683;-0.00288600288600288;0.00870391117306102;0.0257092198581556;0.0045871559633025;-0.0449374288964724;0.00734573947110673;0.011941952803954999;0.00157556779896162
-0.0111879418848574;0.0258302583025826;0.00959860383944244;0.0212765957446788;0.0421189752496738;0.0158730158730159;-0.00013967425024485902;-0.0115248226950346;-0.0366972477064211;0.174630261660977;-0.122428991185112;0.0928473906316053;0.0232074200325023
-0.07008002486209401;0.0221402214022139;0.0558464223385681;0.0638297872340428;-0.00911854103343465;0.0161936828603492;0.0184972814980148;0.0234929078014176;-0.032110091743119996;0.0261660978384518;0.101860920666013;0.0;0.00322050021800313
-0.0306891461424917;0.00738007380073835;-0.11780104712041901;0.0638297872340424;0.0512375162831086;0.00304633637967;-0.0030904765685429397;-0.00886524822694945;-0.00917431192660456;-0.139362912400453;-0.0083251714005867;0.0132343719385924;0.00834357287248799
-0.0110325538031224;0.0332103321033209;0.0061082024432827;-0.0212765957446786;0.00998697351280975;0.0232483565816897;-0.00295815359462875;-0.00265957446808507;-0.0366972477064224;-0.10238907849829301;-0.0142017629774736;0.0520586427427721;0.0247928970629037
-0.0101779193535865;0.0479704797047965;0.0968586387434555;0.0531914893617;0.0890143291359092;0.0248516915183584;0.0399968242486262;-0.00443262411347606;-0.0229357798165141;0.13822525597269597;0.0195886385896176;0.0325689621926043;0.037407348686036
0.019423510216768;0.0811808118081184;0.0575916230366491;0.0425531914893638;-0.0230134607034295;0.0176366843033506;0.0190001087988911;0.0607269503546104;-0.00917431192660456;0.18998862343572104;0.137610186092067;0.0256415956310133;0.0154088548892147
-0.0575712842824956;-0.0036900369003697296;0.0436300174520053;0.0425531914893608;0.0425531914893609;0.0339907006573674;0.0500048518423765;0.04831560283687901;-0.0504587155963305;-0.0312855517633667;0.079333986287953;0.0637421117198119;0.0267648341194658
-0.0135187631108694;0.0221402214022139;0.00959860383944244;0.021276595744682002;-0.00868432479374648;0.0173160173160173;0.0146069860649222;0.0199468085106382;-0.0275229357798164;-0.0381114903299214;0.127815866797258;-0.0168014487501637;-0.00865075904712836
-0.0162380545412175;0.0553505535055349;-0.00698080279232205;0.0106382978723393;0.00521059487624836;0.0477793811127142;0.0452559273341024;0.0540780141843976;-0.0504587155963305;0.0904436860068257;0.140058765915768;-0.005479857130813779;-0.010414602243450002
-0.083987258177297;-0.0184501845018442;-0.0881326352530523;0.0106382978723393;-0.0607902735562314;0.0;0.00694548587525878;-0.0624999999999999;-0.0229357798165127;-0.0261660978384521;-0.0445641527913805;0.0605369122659311;-0.0179158904435371
0.0223758837697149;-0.0442804428044279;-0.17888307155323002;-0.127659574468085;-0.0369083803734255;-0.0339907006573669;-0.0366519935191161;-0.08377659574468099;0.0275229357798163;-0.0346985210466433;-0.18070519098922602;-0.0552121454312725;-0.0251199017004242
-0.023929764587057006;0.0147601476014756;0.0157068062827224;0.0106382978723424;0.108554059921841;0.00978034311367626;-0.0159258050382723;-0.0487588652482274;0.0;0.0244596131968138;-0.263467189030362;-0.0244525700271357;0.0236335169844227
-0.0051278066972263395;0.011070110701107002;-0.061954624781847996;0.0;0.00738167607468559;0.0105820105820106;-0.0121546002816976;-0.0407801418439708;-0.0137614678899082;-0.0460750853242317;-0.120470127326151;0.000620361184621387;0.0178762535177772
0.0147618677647416;-0.0147601476014756;-0.0043630017452016;-0.0425531914893639;-0.0182370820668693;-0.00881834215167532;-0.0357874834228734;0.0252659574468085;-0.00458715596330367;-0.00853242320819103;-0.0602350636630754;0.0202651320309434;0.0209877521899401
0.0062932173102323;-0.0184501845018453;0.11954624781850001;0.0744680851063853;0.0360399478940504;-0.000801667468334322;0.0205600496358165;0.0230496453900705;-0.0045871559633022295;0.0199089874857797;0.100881488736532;-0.00692736656159121;0.0348012208173135
-0.0333307435319711;0.00369003690036862;0.00349040139615964;0.0212765957446789;0.00347372991749934;0.0137886804553473;0.00899796222620142;0.00265957446808507;-0.0321100917431186;0.10068259385665501;0.00587659157688536;0.008788450115454479;-0.00230885092552224
-0.0181027115220246;0.0258302583025837;0.0549738219895288;0.0319148936170212;-0.0386452453321758;0.004810004810004821;-0.008258423827543271;0.00620567375886572;0.00917431192660456;0.0665529010238906;0.0156709108716949;-0.0311214527618118;-0.00879939751872838
-0.0107994716805238;0.0258302583025826;0.0174520069808036;0.0425531914893639;-0.0221450282240556;0.0153920153920153;0.0204012620671185;0.0035460992907792;-0.0137614678899083;0.0238907849829348;0.0822722820763956;0.0136479460616626;0.0028934955804828
-0.00233082122601197;-0.0184501845018453;0.0349040139616047;0.0;0.0768562744246635;0.0112233445566778;0.0017363714688156699;0.035904255319149;-0.0321100917431186;0.0466439135381108;-0.0641527913809995;0.0420811670234555;0.0107019699552102
-0.0143733975604055;0.0184501845018453;0.0279232111692853;0.0;-0.0212765957446804;0.0198813532146864;0.0221802709386421;0.00753546099290825;-0.0183486238532105;0.0887372013651873;0.0460333006856034;-0.00191278031924313;0.0039042371873636602
-0.0411001476186793;0.0258302583025826;-0.0113438045375234;0.0531914893617;0.0273556231003039;0.0298220298220284;0.019463239207588003;-0.0031028368794321897;-0.0275229357798164;-0.0136518771331057;0.00391772771792254;0.0370148840157117;0.008809306750168559
-0.0197342863802332;0.0221402214022139;-0.0610820244328089;-0.0319148936170212;-0.0117238384715588;0.0128266794933477;-0.0259808808005226;-0.0230496453900718;-0.00458715596330356;0.0403868031854435;-0.10381978452497401;0.0331376266118454;0.0180447104522573
-0.0648745241240012;-0.011070110701107002;-0.0663176265270499;-0.074468085106382;0.0534085974815458;0.0214846881513563;-0.0527704019971946;-0.0177304964539002;-0.0321100917431186;-0.0170648464163822;-0.0773751224289916;0.0256415956309981;0.0246640770541837
0.0242405407505245;-0.0147601476014756;-0.0418848167539267;-0.0425531914893608;0.0547112462006079;-0.0269360269360268;-0.040823107707959;-0.0155141843971636;0.0183486238532104;-0.0745164960182079;-0.0523996082272286;0.10484104020095501;0.0249316263030639
-0.0124310465387297;-0.0221402214022139;-0.0305410122164058;0.0106382978723393;0.0399478940512379;0.00128266794933135;0.0034889157455516603;-0.0115248226950346;-0.0137614678899081;-0.105233219567691;-0.0445641527913804;0.0442524311696444;0.0225831384517817
-0.0169373009090211;0.0479704797047965;0.0959860383944163;0.0;0.0516717325227956;0.0410453743787109;-0.010813727479365999;0.023936170212766002;-0.0183486238532105;0.139931740614334;0.0504407443682658;-0.0486983529927514;0.008303935946728071
0.007458627923238309;-0.0442804428044279;0.067190226876089;0.0;-0.19409465914025198;-0.0202020202020202;-0.0132175948388179;0.000443262411347012;-0.0045871559633022295;-0.019908987485777997;0.20274240940254604;-0.0599682478467055;0.00837330056680796
-0.0149172558464766;-0.0258302583025826;0.0261780104712042;0.021276595744682002;0.0720798957881033;-0.0150713484046849;-0.0140909264666501;0.0310283687943259;-0.0045871559633037;0.024459613196814;0.142507345739471;0.0209888867463397;0.005777081929525529
-0.0175588532359561;0.011070110701107002;0.0671902268760918;0.0;0.00303951367781108;0.0229276895943578;0.0352111433587098;0.0376773049645399;-0.0229357798165127;0.000568828213878825;0.109696376101861;-0.0217643382271162;0.0120892623568116
-0.0154611141325453;0.0332103321033209;-0.0497382198952881;0.0;0.0382110290924877;0.0222863556196873;-0.0009659577095769699;-0.0265957446808511;-0.0045871559633037;0.107508532423203;0.0901077375122425;-0.0292686406904207;0.0100776883744896
-0.0127418227021995;-0.0479704797047965;-0.0706806282722512;-0.0531914893617031;-0.0651324359531046;-0.0218053551386868;-0.004598958471171421;0.00709219858155991;-0.0137614678899081;-0.0500568828213822;-0.11214495592556299;0.0419116016329977;-0.008948035990328559
0.0154611141325453;-0.0590405904059045;-0.06282722513089001;-0.0319148936170215;-0.0729483282674772;-0.042007375340707004;-0.0469393696133522;-0.0367907801418444;0.00917431192660592;0.0147895335608702;-0.0974534769833491;0.00277715023649172;-0.0204922906179398
-0.00357392587988425;-0.0258302583025826;-0.0959860383944163;-0.0531914893617031;0.0360399478940516;-0.00272566939233765;-0.0641839936249746;-0.0124113475177301;-0.0137614678899082;-0.10750853242321301;-0.0210577864838402;0.0671856332621074;0.0008819215981608061
0.0313106984694267;-0.0553505535055349;-0.11867364746945801;-0.0957446808510639;0.0568823273990451;-0.0678210678210677;-0.0941610282377225;-0.0288120567375891;0.0458715596330268;-0.23833902161547102;-0.0269343780607243;0.0033680442648436103;0.00530143882040512
0.0115764120891935;-0.12177121771217699;-0.00261780104712045;-0.0106382978723395;0.004776378636560221;-0.0801667468334135;-0.0772883788083258;-0.0354609929078005;0.0229357798165142;0.0193401592718991;-0.16748285994123402;0.0206016779736006;0.0135954655356931
0.0723331520472373;-0.0738007380073801;0.0767888307155314;-0.0425531914893607;-0.0108554059921837;-0.0598043931377263;-0.0760210187692819;0.005762411347517321;0.059633027522935;-0.0420932878270748;-0.119490695396669;0.00787393433580252;0.00447897261088437
0.10721777639655;-0.0922509225092243;-0.0506108202443272;-0.0531914893617033;-0.0295267042987412;-0.0767997434664102;-0.0556447510416727;0.0305851063829787;0.0917431192660551;-0.0722411831626858;-0.0636630754162595;0.0538116800569904;-0.00951286218240921
0.0824333773599574;0.0;0.17801047120418897;0.0638297872340428;0.11202778983934;-0.00336700336700335;0.0132117138177516;0.0292553191489362;0.0275229357798164;0.20932878270762198;0.19000979431929604;0.0212887279855838;0.0247829878314638
0.0727993162924396;0.0;0.07417102966841099;0.0638297872340426;0.0030395136778123;-0.008497675164341521;0.0355610641119495;0.0301418439716317;0.0183486238532105;-0.00853242320819114;0.252203721841331;-0.0622304982999466;0.0233758769669825
-0.00139849273560722;-0.0369003690036895;-0.0706806282722514;0.0;-0.0338688666956144;-0.0107423440756777;0.022139103791203;0.0168439716312048;-0.0137614678899083;-0.160409556313992;0.0171400587659162;0.0142796805346634;0.0051131634230448
0.0428094165177539;-0.0332103321033209;-0.0165794066317617;0.0212765957446819;-0.012158054711247;-0.0161936828603492;-0.00584573493650256;-0.0296985815602833;0.0183486238532118;-0.0517633674630253;-0.104799216454456;0.00908725741938521;0.0164493241904158
0.00877942661797926;0.00738007380073724;-0.0235602094240839;-0.0319148936170215;0.0369083803734268;0.00112233445566762;0.0218803388644354;-0.000886524822695467;0.0;-0.114334470989761;0.10822722820763901;-0.0925397948775689;0.0107713345752902
0.056716649832957;-0.0369003690036895;-0.0200698080279239;-0.0319148936170212;-0.0147633521493712;-0.0216450216450216;-0.0136086827394958;-0.0350177304964534;0.036697247706421;0.25483503981797306;-0.105288932419196;-0.17318623191065602;0.0270621110626662
0.0355838707171169;0.0036900369003686796;0.109075043630018;0.0106382978723393;0.10725141120277999;0.00256533589866907;0.021123157402588005;0.0336879432624108;0.0;-0.0574516496018206;-0.0465230166503433;-0.0273677506272056;0.0565420745966941
-0.0341076839406435;0.0;0.14921465968586403;0.10638297872340301;0.0868432479374721;0.00865800865800863;0.0400659262461117;0.0549645390070932;-0.0412844036697245;0.0790671217292385;0.129774730656219;-0.10020849305479801;0.0295988743113084
-0.0241628467096557;0.0184501845018453;0.0663176265270499;0.0319148936170213;-0.042553191489361;0.00945967612634295;0.0236902230965345;0.0921985815602833;-0.0183486238532105;0.0938566552901019;0.266895200783546;0.00327447311948625;0.0117226207935315
-0.0560950975060222;-0.00738007380073835;0.0104712041884816;0.0106382978723426;0.0112896222318707;-0.000641333974667119;0.0270144702523263;0.0487588652482274;-0.0137614678899083;-0.11376564277588198;0.058765915768854;0.0643345566511249;0.0471679416544453
-0.0411778416595455;-0.0147601476014756;-0.0584642233856884;0.0;0.00390794615718626;-0.0032066698733367;0.0304372245109215;-0.0664893617021276;-0.0229357798165141;0.05688282138794;-0.10039177277179198;-0.0803352225054632;0.0128621824091323
0.0197342863802354;0.0;-0.0532286212914478;-0.0106382978723426;0.00521059487624842;0.00224466891133573;0.0402555891753895;-0.0700354609929084;0.0;-0.0426621160409555;-0.048971596474045996;-0.134404352454071;0.00746165127432707
-0.0308445342242242;0.0405904059040593;-0.0296684118673664;0.0;0.0872774641771602;0.020041686708353;0.0444796325538069;-0.0416666666666662;-0.0229357798165127;-0.0398179749715578;-0.0832517140058755;0.00911052096380865;0.0248919893773039
-0.0578820604459656;-0.0221402214022139;-0.0890052356020943;-0.0425531914893605;0.0264871906209342;-0.004810004810004821;0.00520470364064585;-0.0279255319148936;-0.0183486238532118;-0.0887372013651873;-0.137120470127327;0.0262014716001338;0.0302429743549093
-0.0158495843368813;-0.011070110701107002;0.0523560209424084;0.0319148936170213;-0.0351715154146807;-0.0017636684303347899;-0.009278780981955559;0.0226063829787234;-0.0229357798165127;-0.0659840728100115;0.0465230166503433;-0.0655401252199155;0.0131099131951323
-0.014062621396937999;0.0;0.0567190226876099;0.0319148936170212;0.0963960052105987;0.0027256693923357602;0.041555294830287;0.0456560283687939;-0.0045871559633037;-0.072241183162684;0.15670910871694502;-0.0436206966966285;0.000654009275040668
-0.0209773910341077;0.00369003690036862;-0.0340314136125656;0.0;0.0230134607034218;0.009459676126342959;0.0160625387779844;-0.0394503546099295;-0.0275229357798164;0.093287827076223;-0.132223310479922;-0.0295043779405765;-0.0121189900511315
-0.0251728692409292;-0.0553505535055348;-0.024432809773123;-0.0106382978723393;-0.202778983933994;-0.0245310245310245;-0.0027523178574263;0.0323581560283696;-0.009174311926604591;-0.0898748577929465;0.15181194906953902;-0.0494060817108681;-0.0585140116532562
0.0035739258798842;-0.0369003690036895;-0.0357766143106465;-0.0531914893617031;-0.0347372991749895;-0.0163540163540163;0.000333747945319318;-0.0274822695035465;-0.00458715596330356;0.0290102389078497;-0.0612144955925568;-0.00211956738079383;-0.074021958856871
-0.0419547820682154;0.00738007380073724;-0.0401396160558457;-0.0638297872340426;-0.121146330872775;0.0101010101010101;-0.0219185655013454;-0.0279255319148937;-0.0275229357798164;0.173492605233219;-0.31586679725759004;0.0278645565425669;-0.0628146180982203
0.0166265247455537;-0.00369003690036862;-0.00698080279232199;-0.0106382978723396;-0.0542770299609209;-0.00481000481000481;-0.00212304860369694;-0.00310283687943214;0.00917431192660592;-0.00796359499431243;0.14446620959843398;0.0506111333119946;-0.0488723294621271
0.0226866599331823;-0.0295202952029523;0.0506108202443273;0.0106382978723396;-0.0412505427702988;-0.0144300144300144;0.00793349741382232;-0.0274822695035465;0.0045871559633022295;-0.111490329920363;0.16895200783545497;-0.11388797414334;-0.0324923698917912
0.0229974360966522;-0.0369003690036895;-0.0453752181500864;-0.0319148936170215;-0.0924880590534086;-0.0214846881513549;0.00022494905565501;0.0106382978723404;0.0229357798165142;0.00625711035267212;-0.122428991185114;-0.0829216116776842;-0.0585437393475761
0.007924792168440659;-0.0258302583025826;-0.0287958115183247;0.0106382978723395;-0.0746851932262274;-0.0142696809363472;-0.0191089076885554;0.0155141843971636;0.0137614678899081;-0.155858930602956;0.0563173359451528;-0.0982755509970438;-0.0746561496690319
0.00808018025017321;-0.011070110701107002;-0.00959860383944228;-0.0212765957446788;-0.0616587060356053;-0.0080166746833415;-0.0282171390596819;0.00930851063829791;0.0183486238532105;-0.0642775881683733;0.178746327130263;0.0344817425118522;-0.063537991993341
0.08585191515810901;-0.0332103321033209;-0.0104712041884819;-0.0531914893617033;-0.05601389491967;-0.0208433541766873;-0.0611552677775921;0.0155141843971622;0.0596330275229364;-0.21046643913537902;0.137120470127327;0.00940881130009091;-0.0297871497086686
0.14381166964493802;-0.0258302583025837;-0.0453752181500863;-0.0851063829787245;-0.105080330004343;-0.0177970177970178;-0.0904206988417328;-0.0226063829787234;0.0963302752293574;0.142207053469851;-0.21547502448579897;0.0491636238812174;-0.0350588608347536
0.179706316525522;-0.0221402214022139;-0.29668411867364697;-0.13829787234042498;-0.0885801128962223;-0.0134680134680136;-0.15965648955971698;-0.0567375886524814;0.11009174311926599;-0.0779294653014775;-0.6782566111655239;0.264067077587012;-0.0490804233223671
