# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPIAUCSL";"GDP272A";"FMRRA";"FMFBA";"LHU15";"GDP276_6";"GDP276_8";"LHEM"
0.0149416134481587;0.0110112841301085;-1.34186134838968e-05;0.0062192296783653;-0.0158495843368813;0.00717020363708376;0.00763536196952752;0.00937625249486862
0.0114259396956446;0.0102219796924636;-0.00108632427421351;0.00567421037549631;-0.014062621396938;0.00906795603815314;0.00692089179650512;0.00412538915901584
0.00492194325351347;0.00974449923018461;-0.00151688674165131;0.00834409650774837;-0.0209773910341077;0.00440608600943915;0.0100886631660497;0.0096232090588485
0.0087891843812643;0.00761045389877413;0.000851790247234918;0.00612859670599208;-0.0251728692409292;0.00821809300636989;0.0109839029009211;0.00788236770617834
0.00949231913176918;0.00771764339030623;-0.00251044755743307;0.000788091560311122;0.0035739258798842;0.00917522030430051;0.00622363777223034;0.00600792690086127
-0.00281253900200396;0.00616826801270687;-0.000665679912393899;0.00254871644411936;-0.0419547820682154;0.00671639328030627;0.0107084445209606;0.0128255474541208
0.0101585393078676;0.01162518758161;-0.00120009077983736;0.00355691665162206;0.0166265247455537;0.0145466847090663;0.00300421795644312;0.00557474079681952
0.0111552328167086;0.00580772154119003;0.00121700990118644;0.00401423450683125;0.0226866599331823;0.00605630548863001;0.0118963587845399;-0.00252219572725076
0.00635458030765668;0.00441425815127372;0.000207113382033296;0.00330627128867111;0.0229974360966522;0.00753325192250576;0.0122665059826117;0.00116595885946558
0.0154619331635263;0.00820486835181522;-0.00104023425398647;0.000994519758843015;0.00792479216844066;0.00920822469388427;0.00958939485237154;0.00372054233280428
0.0122802484175039;0.00766892089415527;0.000907214955103194;-0.00152121703225649;0.00808018025017321;0.00235981385524275;0.0109322544546785;-0.00166392045569563
0.0123980234882164;0.00329364073980232;0.00104373476185163;0.00411854792786415;0.085851915158109;0.00629558731311264;0.0122320736851166;-0.00180561684485847
0.0172021916710173;0.0115277425893086;0.0347874637478655;0.024856642334197;0.143811669644938;0.00750849863031777;0.00401136265817337;-0.0083843777706788
-0.0248417507352119;0.00163707587067108;0.907709110130061;0.397963762934437;0.179706316525522;0.00577576817716752;0.00298700180769573;-0.0152181921969823
