# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CCINRV";"IPS25";"GDP252";"IPS38";"GDP255";"EXRJAN";"GDP257";"HSWST";"FYBAAC";"CES155";"CES088";"GDP274_3";"LHU26"
0.00469055207430558;0.0200460544331598;0.0015821376657536;0.0167791012404283;0.00589410589410577;-0.0406625784506312;-2.05002050019942e-05;-0.0959004392386537;0.0386499727817067;0.0531914893616999;0.00449463453003029;0.0139988589399274;-0.0130553037171351
0.00341160851184558;0.00749784539844867;0.0107882012083577;0.00245798741758785;0.00855144855144863;-0.0275355722703959;-0.000748257482574843;0.00512445095168534;-0.0511703864997307;-0.0212765957446787;0.0048879150514074;0.0133448367031713;0.0027198549410698
0.00537716605109079;0.0120593286827164;0.00471674791602794;0.0065330941946512;0.00469530469530466;-0.00815647008096582;0.0103321033210332;0.00439238653001461;0.0185084376701171;0.0425531914893607;0.00320242710264618;0.0119254692957433;-0.0563916591115143
0.00362583669900673;0.00390824281393515;0.0055374818301378;0.0062780280496243;0.00831168831168827;0.0286853830307083;0.00206027060270603;0.0556368960468512;0.00762112139357374;-0.0425531914893607;0.00241586605989053;0.00894758081349234;0.0226654578422486
0.00150330271667937;0.00687120494726762;0.00785135816630239;0.00808474657690561;0.00551448551448558;-0.0306855746658362;0.00537105371053709;0.0900439238653;-0.045726728361459;0.0319148936170213;0.00309006123939504;0.0196206671026814;-0.017225747960109
0.0122997436586893;0.00407988293751566;0.00252153190479498;0.00788749542475142;0.0045554445554446;0.0121688305466404;0.00543255432554329;-0.0966325036603219;0.0106151333696245;0.0212765957446788;0.00235968312826562;0.00608101526515747;-0.0380779691749774
0.00504646387055158;-0.000351680253210029;0.00320382877315112;-0.00238231779456222;0.00326673326673327;0.0338116226704354;0.000758507585075785;-0.0241581259150804;-0.0225911812738108;-0.0531914893617;0.00252823192314178;0.00665154530147638;-0.00344514959202163
0.00238958027681874;0.00345576248814899;0.00649665279000083;-0.0117304920098402;0.00425574425574426;0.0156901260000969;0.0096043460434605;-0.00292825768667571;-0.0391943385955387;-0.0106382978723426;0.00292151244452032;0.0129691218012051;0.0427923844061648
0.00305935928508744;0.000482720347558974;0.00315438697109632;-0.00213277808267587;0.00751248751248745;0.00293441287787816;-0.0092045920459205;0.0124450951683732;-0.00598802395209636;-0.0425531914893607;0.00168548794876122;0.00704117557018213;-0.0123300090661828
0.000175781916818829;0.0118504485323224;0.00562647707383646;0.0137497656579788;0.00197802197802188;0.0174268193359843;0.00683681836818373;0.0424597364568098;0.0231635819270552;0.106382978723403;0.00230350019663916;0.0303494148588286;-0.0114233907524933
-0.00317307028745006;0.00708848510370957;0.00232376469657564;-0.00328822771965298;0.00915084915084929;0.0266133282230644;-0.0128946289462895;-0.191800878477307;0.0174825802939549;0.021276595744682;0.00353952469239849;0.0169628320554387;0.0195829555757027
-0.000711952103700675;0.00286664206398263;0.00287751287958943;0.0020579586801337;0.00581418581418569;-0.0374407128826714;-0.00589380893808933;-0.0102489019033659;0.00844665215025048;-0.0319148936170214;0.00224731726501592;0.00258825821354536;0.0621940163191296
-0.00190948381459138;-0.0104790075448855;-0.00503317544917881;-0.00554896398508531;-0.000279720279720341;-0.050591673453744;-0.0153444034440344;-0.164714494875549;0.0150359281437127;-0.0531914893617033;-0.00264059778639303;0.00724990607127451;0.0444242973708071
-0.00563348165954408;-0.00967400696528531;-0.00296650812328803;-0.0235927681946115;-0.000749250749250585;0.0106956355099902;-0.0179171791717918;-0.0673499267935585;-0.0322893304300518;-0.0319148936170212;-0.00151693915388507;0.0161557407845484;0.0640072529465077
-0.00522927106685311;0.00421932303791261;0.00607145329232961;0.00314624089892113;0.00724275724275714;0.0161093278397919;-0.00075850758507584;0.104685212298683;-0.0229142896026134;0;-0.00606775661554015;0.00420244075532594;0.113145965548504
-0.00668489612460316;0.00572096411909445;0.00303572664616469;0.0211131001546976;0.00305694305694304;-0.00734202079241009;0.00167076670766703;-0.0124450951683756;-0.0194177735438215;0.0957446808510639;-0.00516882970953481;0.0178673308935058;0.00344514959202524
-0.00674401128122804;-7.33600528198264e-05;-0.000613078345479523;0.00606462270828334;0.00431568431568441;-0.0245652278062581;0.000932759327593291;0.00512445095168296;-0.0232360097985841;0.0106382978723425;-0.00252823192314167;0.0160861639508511;0.0462375339981869
-0.00162478864725091;-0.00108192077898295;0.0115990467620564;0.00430636674855756;0.00884115884115888;-0.00289848129162187;0.00528905289052894;0.0658857979502195;-0.0162553347849759;-0.0106382978723425;-0.00252823192314189;0.000166984400873704;0.0375339981867635
-0.00302583927779804;0.0151832909319701;0.00411355793095941;0.0111842253492391;0.00694305694305686;0.0061443012504192;0.0201722017220172;-0.0256222547584171;-0.00590250408274362;0.0957446808510639;0.00297769537614534;0.00446683272337656;0.0195829555757027
-0.000706361866063321;0.00558124401849547;0.00715917293753532;0.000224883317865854;0.00717282717282719;-0.0196905092703493;0.00815908159081591;0.0109809663250366;-0.0348499727817094;-0.0531914893617;0.00303387830777013;0.000236561234571275;-0.010698096101543
-0.000591215821854674;0.00711480512265966;0.00844465979095999;0.00175570529827673;0.00574425574425574;-0.00673118382599408;0.0169024190241903;0.00585651537335125;0.0137223189983672;0.0212765957446788;0.0059553907522889;0.00154460570808346;-0.0141432456935631
0.00179245293930219;0.00647836466442231;0.00263030386931551;0.00645317346920993;0.00386613386613388;-0.00756958750539091;0.00310578105781056;-0.076866764275256;-0.0382325530756675;0.0638297872340428;0.00679813472667101;-0.000640106870016588;-0.0614687216681779
0.00220516669039084;0.00192080138297729;0.00653620623164475;0.00208644106632949;0.00293706293706297;-0.0390576342643606;0.0125666256662567;0.116398243045388;-0.0212796679368536;0.0638297872340424;0.00904545199168394;0.00615059209885482;0.0161378059836828
0.00353262323464704;-0.00214984154788567;0.00812823225780923;-0.000544566219634834;0.00877122877122871;-0.0157260575863532;0.0101476014760147;-0.00512445095168296;-0.042291317365269;-0.0212765957446786;0.0106747570088217;0.00347884168487267;-0.044061650045331
0.00797870415035928;0.0148310506783565;0.00670430835863112;0.00672609424438997;0.0059840159840161;0.00931825803669689;0.0258815088150881;0.0688140556368952;-0.00578064779531878;0.0531914893617;0.0113489521883248;0.000848837371108746;-0.0409791477787887
0.00949496508071995;0.00420952303085637;0.00841499470972717;0.00671589159858876;0.00724275724275714;-0.0023595074977255;0.00788232882328832;0.0571010248901903;0.0240740609689712;0.0425531914893638;0.00977583010281469;0.00687419116930832;0.0669084315503174
0.011374955572604;0.00867916624899945;0.00552759346972675;0.0186211039177735;0.00404595404595409;-0.015666171609256;0.0148831488314883;-0.0527086383601756;0.0612909907457811;0.0425531914893608;0.00393280521377559;0.00619233819907328;-0.0890299184043484
0.00996184630684654;0.0103356474416667;0.0055374818301378;0.0139801754089877;0.00456543456543446;-0.0150912662290987;0.00635506355063548;0.0358711566617878;0.0197874523679919;0.021276595744682;-0.00157312208550997;0.0098799103850381;0.0315503173164098
0.0151304386640199;0.0170668522881331;0.00778213964342567;0.0134147787875045;0.00383616383616381;-0.000706654529775072;0.0175481754817549;-0.0183016105417292;0.0299992651061514;0.0106382978723393;-0.00584302488903921;0.00101582177198278;0.00670897552130378
0.0129934471705622;0.0131446094641194;0.00124593341178103;0.00889245603616562;0.00519480519480531;-0.00962966511761602;0.0149343993439933;-0.0658857979502195;-0.0269468971148616;0.0106382978723393;-0.00393280521377548;0.00258825821354525;-0.100997280145061
0.0106298475767093;0.00669984482388836;0.00651642951082287;-0.00936602884543014;0.00759240759240754;-0.042027978728501;-0.00250102501025007;0.0131771595900439;-0.0525508982035927;-0.127659574468085;-0.00140457329063381;-0.00626191503277074;0.0413417951042612
0.00892371133349334;0.0151827309315657;0.00692185228767206;-0.0192341128863247;0.00570429570429565;0.0350332966032673;0.00889708897088981;0.0541727672035146;-0.0146037289058248;0.0106382978723424;0.00269678071801782;0.00644281480038422;-0.0163191296464189
0.0115895478748591;0.00981792706890749;0.00546826330726113;-0.00687743349043912;0.00503496503496514;0.0262779667513043;0.0141656416564164;-0.00146412884333896;-0.0337719379422976;0;0.00550592729928545;0.003464926318133;-0.0014505893019004
0.0103969638455562;0.010911047855955;0.00710973113548041;-0.0140549948115299;0.00834165834165834;0.0153906961146002;0.0174251742517426;0.0702781844802341;0.005534485574306;-0.0425531914893639;0.00651722006854372;0.00276915798115862;0.0250226654578423
0.00886701647132465;0.0197803342418409;0.00885997092822033;0.0134169043387171;0.00486513486513485;0.00601255210079889;0.0230934809348093;-0.0109809663250365;0.0480412901469791;0.0744680851063853;0.00803415922242878;-0.00923980351502163;-0.0462375339981869
0.00997332664161155;0.021510175487326;0.00524083101780903;0.0110350116543979;0.00538461538461543;0.00537776074354547;0.0169331693316933;-0.0351390922401171;-0.000544338595536653;0.0212765957446789;0.00898926906005904;-0.00737514437192999;-0.0304623753399835
0.0049044804019765;0.015883011435768;0.00689218720643925;0.0137093801850169;0.00491508491508497;0.014013318641307;0.0124333743337433;-0.0578330893118586;-0.0306020958083829;0.0319148936170212;0.00674195179504467;-0.00226820477853684;0.0177697189483208
0.00396182925769284;0.0282573403452854;0.00901818469479576;0.0211632631632191;0.00811188811188801;0.0298831025726991;0.0148216482164824;0.0622254758418732;0.0127985302123025;0.0425531914893639;0.00719141524804812;0.000278307334789729;-0.00217588395285584
0.00931487803836378;0.0283293003970962;0.00392567908315122;0.00877214983775243;0.00740259740259741;-0.00541369232980163;0.0167281672816727;0.00439238653001461;0.00927101252041374;0;0.010562391145569;-0.00954594158329036;0.0172257479601106
0.00361125067666485;0.0288923808025144;0.013912923098221;0.0179545310587752;0.00983016983016982;-0.00589278014660087;0.0306273062730626;-0.0292825768667634;-0.0349307022319002;0;0.0107309399404466;0.00201772817722612;-0.0326382592928378
0.00624853631086381;0.0304643019342975;0.00890941273027523;0.0144733032893669;0.00917082917082923;0.026313898337564;0.00720582205822062;0.0929721815519757;-0.0261344855743058;0.0531914893617;0.0124164278892077;-0.0052600086275274;-0.0467815049864008
0.00412512416860228;0.0203249346339528;0.00960159795904247;0.000297577169207752;0.0102697302697302;0.00995304939395389;0.0250512505125052;-0.0424597364568074;-0.0148260479041919;-0.0319148936170212;0.0119107815045779;0.00263000431376381;-0.0304623753399819
0.0120334041758517;0.0132123695129059;0.0139722532606867;-0.00138968538016526;0.0101598401598402;0.026948689694821;0.0256765067650676;0.0475841874084926;-0.000267827980402868;-0.074468085106382;0.0133153547952132;-0.0048564629920822;-0.086128739800544
0.011972704047636;0.01403193010299;0.0107980895687687;-0.00566927018348606;0.0101998001998002;0.0155344224596357;0.0125768757687578;0.0366032210834538;-0.0103850843767006;-0.0425531914893608;0.0125287937524591;-0.00523217789404851;0.0482320942883044
0.00831831644146314;0.0162842517246614;0.0122022367471251;-0.00635284745217413;0.00296703296703305;-0.0737076606141893;0.0260147601476013;-0.0190336749633951;0.00996518780620551;0.0106382978723393;0.00927018371818644;-0.00482863225860308;-0.0255666364460562
0.0130291304498871;0.00864500622440723;0.00916651010096003;0.0110201327959374;0.0108391608391608;-0.0107555214870874;0.0142373923739239;-0.013177159590044;0.0126324169842134;0;0.00758469576942522;-0.0122316073640122;0.0159564823209432
0.0139916579946588;0.0106878876952736;0.0144370062000021;0.0076502839098791;0.0107092907092907;0.0156422172184149;0.0229294792947929;-0.0168374816983903;0.0273635274904737;0;0.00589920782066411;0.00464773249098982;0.0179510426110608
0.0120474975718882;0.0135438897516035;0.00983891860890518;0.00253280682012857;0.0111288711288712;-0.0276074354429155;0.0183066830668306;0.035139092240117;0.0296264561785518;0.021276595744682;0.00488791505140729;-0.0119672153959617;-0.0204895738893928
0.0113516522065139;0.0125322490232165;0.011747372168221;0.0261515067394895;0.00833166833166821;-0.0314281607818725;0.00507380073800745;-0.0358711566617853;0.0111528034839415;0;0.000561829316253259;-0.00281090408137707;-0.029374433363554
0.0118104372264076;0.023516656931993;0.0153269586369882;-0.00561528118279275;0.0142557442557443;0.00933251089924778;0.0269782697826979;0.000732064421668288;0.00741888949374014;0;0.000224731726500949;-0.00215688184462104;-0.0199456029011788
0.0150431367153229;0.0260414187498245;0.00617033689643942;-5.48392211811022e-05;0.00943056943056952;-0.00110058448713646;0.0231754817548175;-0.00951683748169763;0.0217186173108324;-0.0531914893617031;-0.000898926906005459;-0.00285265018159553;-0.00634632819582925
0.0234133288485776;0.0146787305686888;0.00948293763411101;-0.0304952831893173;0.0104595404595403;0.00366071000814448;-0.0016092660926611;-0.00292825768667793;-0.0227848666303752;-0.0319148936170215;0.00247204899151687;-0.00467556322446872;0.00235720761559369
0.0201439179906545;0.00233100167832123;0.00836555290767205;-0.0192307120043905;0.00953046953046954;0.00782350404829082;0.0018040180401806;0.0278184480234268;-0.00828089275993515;-0.0531914893617031;0.00747232990617408;0.00745863657236689;0.0264732547597464
0.0172626966612424;-0.0145177304527661;0.00412344629137051;-0.0313276490425834;0.00282717282717282;0.029642600488672;-0.00682656826568262;0.0051244509516829;-0.0271402014153513;-0.0957446808510639;0.00814652508567848;0.006442814800384;0.0322756119673616
0.0152407869563863;-0.0402710289951438;0.00252153190479476;-0.0316082218021233;0.00459540459540464;0.016144780338236;-0.0230012300123001;0.0285505124450952;0.0127581382689171;-0.0106382978723395;0.00528119557278595;-0.00378497975314152;0.0340888485947419
0.0137554115535069;-0.0362465860975448;0.00443987382452127;-0.00707213398114415;0.00300699300699303;-0.00408829588463563;-0.0113366133661339;-0.0351390922401171;-0.00731456178551998;-0.0425531914893607;0.00162930501713476;-0.0022821201452764;0.108794197642794
0.0264823050558837;-0.0362255860824164;0.017176082033838;-0.00815233910533797;0.005944055944056;0.00835624970057008;-0.0274600246002458;-0.0622254758418732;-0.00212585737615706;-0.0531914893617033;0.00325861003427264;-0.00129412910677251;0.112058023572076
0.0172794031185494;-0.00793436571274619;0.00361913991041152;0.0136638933891532;0.00464535464535454;0.0310608201983411;-0.015569905699057;0.0937042459736463;0.0026622482308114;0.0638297872340428;-0.000730378111130858;-0.00125238300655417;0.0825022665457809
0.0151705341615588;-0.00255836184202329;0.00605167657150762;0.0307665035235256;0.00667332667332665;-0.0203008671489495;-0.00337228372283727;-0.0102489019033684;0.0055635274904739;0.0638297872340426;-0.000786561042754208;-0.00411894855488926;0.00199456029011957
0.0115188881278602;-0.000224560161680487;0.00582424428205564;0.00588522618628473;0.00337662337662337;-0.0269097638097039;-0.00166051660516608;-0.0124450951683756;-0.032523380511704;0;0.00258441485476657;-0.0068185297023502;-0.015231187669991
0.00810734387162815;-0.00728476524503074;0.00366858171246631;-0.00658240698269907;0.00469530469530477;0.0113049154409992;-0.00329028290282907;0.130307467057102;-0.00206777354382198;0.0212765957446819;0.00825889094892973;-0.00105756787220124;-0.00580235720761735
0.0129659243530713;-0.000334040240509315;0.0053891564239732;-0.00803330823765491;0.00402597402597393;-0.0126601351027643;-0.000932759327593402;0.00732064421669021;-0.03935944474687;-0.0319148936170215;0.00623630541041631;-0.0122176919972726;0.00199456029011968
0.0144341649279478;-0.00297948214522714;0.00944338419246715;-0.0135784462305686;0.00458541458541462;-0.0014925980932305;0.0239852398523986;0.0241581259150805;-0.0525879422972239;-0.0319148936170212;0.00898926906005904;-0.0067350375019134;0.0359020852221216
0.0120755558527496;0.00959308690701988;0.0151984099516458;-0.00551240450429757;0.00746253746253756;-0.00411272936329228;0.0312320623206231;-0.0585651537335292;0.0271323081110513;0.0106382978723393;0.00393280521377715;0.00300571921573001;0.0781504986400744
0.0138644318967051;0.0145079304457155;0.00608134165274066;0.0109380865192868;0.00750249750249754;-0.0308380443635306;0.0134993849938501;0.1896046852123;-0.0117419706042461;0.106382978723403;-0.00258441485476812;-0.00588620013080443;-0.0640072529465114
0.0140325673965283;0.0143082903019635;0.0118561441327414;0.000488026557486143;0.0108591408591407;-0.00589146265510709;-0.000594505945059387;-0.053440702781846;-0.0317163309744154;0.0319148936170213;0.000168548794876044;0.00683244506908975;-0.029918404351768
0.0130183997638457;0.00699300503496358;0.00665486655657632;0.0158685151026794;0.008061938061938;0.00933490633833303;0.0310270602706025;-0.0124450951683732;0.0317976864452916;0.0106382978723426;0.00634867127366756;0.00897541154697123;-0.0765185856754326
0.00921532468764386;0.0165662119276755;0.00954226779657663;0.0211870693367554;0.00778221778221777;0.000630120251043226;0.0232062320623208;0.0702781844802338;-0.0173033206314644;0;0.00191021967526217;-0.0115775851272559;-0.0184950135992747
0.0173768574528362;0.00751800541296388;0.0115594933204124;0.0233746866406089;0.00914085914085927;-0.0149329277056509;0.0189421894218943;-0.0446559297218168;-0.0215704409363093;-0.0106382978723426;0.00438226866677904;-0.00617842283233372;0.0333635539437933
0.012285243310486;0.0235152569309822;0.00487496168260337;0.0174911608952991;0.00461538461538458;-0.00455708331336892;0.0138991389913898;0.0534407027818461;-0.0181665215024494;0;0.00505646384628355;-0.000932329571545987;-0.0373526745240272
0.01462885941118;0.0146050905156653;0.0101059043400016;-0.00728043799957589;0.00480519480519481;0.0107756431753928;0.0201414514145142;-0.0585651537335291;0.000523189983668765;-0.0425531914893605;0.00241586605989197;-0.00122455227307505;-0.0676337262012676
0.0135459382811185;0.00207704149547261;0.0105212154772617;-0.034327226908126;0.0104795204795205;0.0134895558855926;0.0144936449364493;0.0973645680819903;0.000824768644529392;0.0319148936170213;0.00943873251306249;0.0107287477561471;0.0110607434270155
0.0059061610287463;0.042542110630317;0.00393556744356205;-0.010331879314599;0.00700299700299689;0.0215432616298592;0.00654981549815503;-0.114934114202049;0.0289937397931405;0.0319148936170212;0.0124164278892063;-0.00212905111114214;-0.0101541251133291
0.00765648370968552;0.0200681744490885;0.0121033531430152;0.0347085507949303;0.00452547452547458;-0.0014026493556281;0.0227449774497744;0.060029282576866;-0.00246728361458905;0;0.00955109837631385;-0.00384064122009931;0.014143245693563
0.00757252305244793;0.0253545782552964;0.00802934865369986;-0.00274578705122686;0.0078821178821179;-0.00860537536530326;-0.00742107421074201;-0.152269399707173;0.0350359825802941;-0.0106382978723393;0.0055621102309118;0.0111183780248528;-0.0661831368993636
0.00955695032103387;0.0240732973327771;0.00648676442959006;0.00914709707095607;0.00556443556443564;0.00655152589469528;-0.0141143911439116;-0.132503660322107;-0.0115749863908547;-0.0531914893617031;0.000730378111129304;0.00524609326078795;-0.00199456029011802
0.00725831314386527;0.00369712266192546;0.0107980895687684;-0.00147640786947478;0.011158841158841;0.00521008000766542;-0.0221197211972121;-0.0146412884333829;-0.0254127653783338;-0.0638297872340426;0.00376425641890099;0.00161418254178092;0.0114233907524932
0.00942051425302837;-0.00950880684634103;0.0113320610309606;0.00995650697117023;0.00881118881118881;0.00594068892827934;-0.00970684706847047;-0.0673499267935586;0.00108266194882967;-0.0106382978723396;-0.00140457329063537;0.00777869000737508;-0.0137805983680869
0.0111496325843086;0.00476924343385821;0.00588357444452137;0.0108513640299813;0.00421578421578428;0.00501149810760551;0.00821033210332089;-0.0190336749633952;0.0160467610234075;0.0106382978723396;-0.00573065902578795;-0.00203164354396557;0.0658204895738911
0.0147691508154871;0.0198646143025195;0.00605167657150762;-0.000233810632950915;0.00688311688311694;-0.0110218943132288;-0.00263427634276348;-0.109077598828698;0.0114515242242787;-0.0319148936170215;-0.00325861003427108;-0.00161418254178092;-0.00997280145059282
0.0089146084561168;0.00911484656268968;0.00288740124000042;0.00402579398903047;0.004145854145854;-0.016533081013751;-0.0175789257892579;-0.119326500732064;-0.010214289602613;0.0106382978723395;-0.00719141524804812;0.00523217789404851;-0.00471441523118415
0.00609571506356998;0.0139921700743595;0.00262041550890435;-0.0135393360883267;0.00718281718281732;-0.0284862022708762;-0.0157236572365723;-0.0285505124450951;0.0199527762656506;-0.0212765957446788;-0.00618012247878996;0.0167123554541279;0.0230281051677226
0.0117577047932197;-0.0161865316542973;0.00370813515411006;-0.0185067492627612;0.00197802197802188;-0.00197851291141546;-0.00458179581795815;-0.0278184480234268;0.0194759934676103;-0.0531914893617033;-0.00634867127366756;0.0180899767613375;0.0906618313689956
0.00106471537529962;-0.0383191475897863;-0.0118462557723302;-0.0631735074698205;-0.000209790209790173;0.0105837685047657;-0.0145551455514554;-0.096632503660322;0.0176918889493743;-0.0851063829787245;-0.00679813472666946;0.00850228907782868;0.141251133272889
-0.00224102131799853;-0.0483851548373172;-0.013220737869454;-0.0642800694290033;0.00459540459540464;-0.0414201360609389;-0.0634993849938501;-0.0783308931185951;0.133641807294502;-0.138297872340425;-0.0151132086072256;0.0097129259841644;0.159383499546691
