# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"FYFF";"sFYBAAC";"PMCP";"FYGM3";"CPILFESL";"PMNO";"GDP285A";"GDP276_4";"PMDEL";"CES088";"CES140";"EXRJAN";"EXRUK"
0.00424546507140133;0.0436456996148916;0.0416258570029392;-0.0121978766659138;0.00731218388180832;-0.0201643017176998;0.0125756948725961;0.0027125155679395;0.0403368794326251;0.00449463453003029;0.0103523974581143;-0.0406625784506312;0.0810104295533915
-0.0146661520648401;0.0154043645699615;-0.0151811949069549;-0.00948723740682172;0.006242108191788;-0.0814040328603429;0.0113679552038378;0.000591053975893319;-0.0412234042553192;0.0048879150514074;0.00660889659156316;-0.0275355722703959;0.0246954311883113
0.0285604013894253;-0.0513478818998723;0.0430950048971607;0.0329794443189522;0.00784722172681318;0.0276325616131434;0.0148391510350244;0.0141430772803074;0.00265957446808518;0.00320242710264618;0.00570768341999317;-0.00815647008096582;0.0259704137357579
0.0478579698957927;-0.0186136071887041;-0.0548481880509315;0.0542127851818388;0.00731218388180832;-0.00373412994772071;-0.0090876075775107;0.0012032170223546;-0.0447695035460998;0.00241586605989053;0.00517619872905362;0.0286853830307083;-0.0860907446270767
0.0281744500192978;-0.0802310654685482;-0.096963761018609;0.0485656200587309;0.0080255676751535;-0.0283793876026892;0.00699306605406957;0.0053405948536086;-0.0492021276595745;0.00309006123939504;0.0110918544194107;-0.0306855746658362;0.0563934588295368
0.0563489000385948;-0.0231065468549422;-0.0288932419196858;0.0551163316015358;0.00713383793346811;-0.0597460791635557;0.0133611479438865;0.00385240537859111;0.002216312056738;0.00235968312826562;0.00591565569035712;0.0121688305466404;-0.0260096439679891
0.0164029332304134;0.0301668806161733;-0.154750244857983;-0.0088095775920487;0.00731218388180843;-0.128454070201643;0.00917206489700428;0.00530893124775722;-0.0558510638297872;0.00252823192314178;0.0050837666088942;0.0338116226704354;-0.0814419621079113
-0.037244307217291;0.0359435173299108;-0.200293829578844;-0.0384007228371361;0.0065988000884577;-0.0926064227035093;-0.0148729339628219;0.0033985603613873;-0.0611702127659575;0.00292151244452032;0.00677065280185096;0.0156901260000969;-0.00633568250501904
-0.0272095715939792;0.0243902439024397;-0.0533790401567086;-0.0128755364806867;0.00838225957182881;0.0896191187453323;0.00446779220121107;0.00215312519789745;-0.0208333333333338;0.00168548794876122;0.00563835932986478;0.00293441287787816;-0.00715951738183895
-0.0210343496719411;-0.0448632862644416;0.110675808031341;0.00722837135757881;0.008917297416839;0.0365944734876766;0.0127699467074314;0.00663880269351746;0.0465425531914894;0.00230350019663916;0.0105603697284783;0.0174268193359843;0.0422313449947834
-0.000385951370127535;-0.00755391527599489;0.0426052889324192;-0.000903546419697143;0.00927398931350909;0.026138909634056;-0.0150587400657077;0.00523504950077036;0.0239361702127659;0.00353952469239849;0.0210283073368042;0.0266133282230644;0.0104156266568645
-0.00482439212659186;0.0147836970474955;0.100391772771792;-0.0182968149988706;0.0107007569002048;-0.151605675877521;0.0248557891269646;-0.000137208958689405;0.000886524822695467;0.00224731726501592;-0.00180242634315431;-0.0374407128826714;0.110943096744301
-0.0241219606329605;0.0945070603337619;0.106758080313419;-0.0329794443189522;0.00838225957182881;-0.112770724421209;0.048900787986791;0.00734595655753278;-0.00664893617021278;-0.00264059778639303;-0.00214904679376082;-0.050591673453744;0.0473116600684687
-0.076225395600154;-0.00297240051347947;-0.289911851126346;-0.0655071154280555;0.0107007569002048;-0.0171769977595229;-0.0277864581133925;0.0167394929601249;-0.0483156028368802;-0.00151693915388507;0.00191796649335174;0.0106956355099902;-0.0218904695839183
-0.0326128907757627;-0.075858215661104;-0.101371204701273;-0.0313982380844815;0.00677714603679269;0.251680358476474;-0.0240449988598261;0.0104595444662572;0.0226063829787234;-0.00606775661554015;0.00231080300404862;0.0161093278397919;-0.117082628088182
-0.012736395214203;-0.00920468549422337;0.0445641527913804;-0.0124237632708378;0.00820391362349382;0.171769977595221;-0.0102869015143198;0.00694488421674788;0.0381205673758869;-0.00516882970953481;0.00378971692662733;-0.00734202079241009;-0.0120240661782615
-0.0478579698957927;0.0594550064184859;0.101860920666013;-0.0566975378360066;0.007133837933468;-0.115011202389842;0.00880045269123253;0.00681822979334223;0.0132978723404255;-0.00252823192314167;0.00353552859618711;-0.0245652278062581;0.0525685111871854
-0.0459282130451567;-0.0299885109114242;-0.034769833496571;-0.04382200135532;0.00677714603679824;0.0761762509335324;-0.00400327694399638;0.00533004031832474;-0.00620567375886566;-0.00252823192314189;0.00533795493934142;-0.00289848129162187;-0.00378571741011996
-0.0146661520648396;-0.0280396662387689;0.100881488736532;-0.0144567427151568;0.0067771460367928;0.0642270351008202;0.00527013673640031;0.00404238701369986;-0.000443262411347067;0.00297769537614534;0.00374350086655117;0.0061443012504192;0.021694318422774
-0.0297182554998068;0.0641599486521181;0.00734573947110673;-0.040433702281455;0.00606376224345284;-0.07766990291262;0.0133864851397346;0.00452789563675504;0.0257092198581556;0.00303387830777013;0.00635470826112305;-0.0196905092703493;0.056177692552274
-0.012736395214203;0.00796906290115529;-0.122428991185112;-0.000903546419697088;0.007133837933468;0.0313666915608665;-0.00388503669670526;0.00451734110147139;-0.0115248226950346;0.0059553907522889;0.000415944540727908;-0.00673118382599408;-0.191620069323742
0.000192975685063518;-0.000941206675224626;0.101860920666013;-0.00745425796250285;0.00695549198513312;0.0537714712471994;-0.0129641985422667;0.00577333080024489;0.0234929078014176;0.00679813472667101;0.0037666088965892;-0.00756958750539091;-0.0582568948604279
-0.00231570822076418;0.00566014120667524;-0.0083251714005867;0.000451773209848877;0.00677714603679813;-0.156833457804332;0.00631740749812082;0.00389462351972636;-0.00886524822694945;0.00904545199168394;0.00341998844598967;-0.0390576342643606;0.0327376287953026
0.00347356233114623;-0.0278422978177144;-0.0142017629774736;0.00248475265416717;0.00481534060509214;0.0141896938013435;-0.00759271302247411;0.00745150191037092;-0.00265957446808507;0.0106747570088217;0.00626227614095665;-0.0157260575863532;-0.0174378382258973
-0.00405248938633726;-0.0117060975609763;0.0195886385896176;0.00384007228371383;0.00642045414012271;0.149365197908888;-0.0020607585956437;0.00707153864015375;-0.00443262411347606;0.0113489521883248;0.00207972270363954;0.00931825803669689;-0.0073164383107521
0.0129293708992664;-0.0318048138639281;0.137610186092067;0.0124237632708378;0.00535037845010244;0.0507841672890202;-0.00449312939705915;0.00912967302049683;0.0607269503546104;0.00977583010281469;0.00619295205083525;-0.0023595074977255;-0.00215766277261034
0.0420686993438829;-0.0512303594351727;0.079333986287953;0.0503727128981257;0.00570707034677231;0.00597460791635629;0.0109963429980658;0.00528782217718959;0.048315602836879;0.00393280521377559;0.00633160023108503;-0.015666171609256;0.00967025224450679
0.0316480123504441;-0.00147682926829332;0.127815866797258;0.0332053309238763;0.00624210819178783;0.0044809559372665;0.0141803839429745;0.00446456842505216;0.0199468085106382;-0.00157312208550997;0.00422876949740025;-0.0150912662290987;0.0279123102311112
0.0393670397529911;-0.026176315789473;0.140058765915768;0.054438671786763;0.00535037845010244;-0.0485436893203891;0.00418908304688226;0.00265974289152049;0.0540780141843976;-0.00584302488903921;0.00358174465626337;-0.000706654529775072;0.0194778103018198
0.0372443072172904;0.00449107830552053;-0.0445641527913805;0.0309464648746332;0.007133837933468;-0.113517550410753;0.0037752421813636;0.0106600806366495;-0.0624999999999999;-0.00393280521377548;0.00305025996533792;-0.00962966511761602;-0.00147113370859664
0.012157468159012;0.0423157894736842;-0.180705190989226;-0.00948723740682178;0.00695549198513312;-0.212845407020164;0.0155992669104669;0.00164650750427475;-0.083776595744681;-0.00140457329063381;0.00152512998266896;-0.042027978728501;0.00837565458094175
-0.0129293708992664;0.0226867137355571;-0.263467189030362;-0.0155861757397787;0.00570707034677775;0.0664675130694535;-0.00615693859108302;0.00237477043885748;-0.0487588652482274;0.00269678071801782;-2.31080300380215e-05;0.0350332966032673;-0.0134363545385143
-0.00443844075646493;0.00315911424903853;-0.120470127326151;-0.00722837135757876;0.0060637622434474;-0.0492905153099329;-0.00766872461001833;0.00226922508601946;-0.0407801418439708;0.00550592729928545;0.00224147891392024;0.0262779667513043;-0.00786566156196539
-0.0206483983018142;0.00984191270860013;-0.0602350636630754;-0.0223627738875085;0.00588541629511263;-0.0201643017176997;-0.00352187022288286;0.00573111265910975;0.0252659574468085;0.00651722006854372;0.00170999422299478;0.0153906961146002;-0.0174574533420158
-0.00694712466229253;-0.0426805519897298;0.100881488736532;0.00609893833295688;0.00517203250176745;0.179985063480211;-0.00389348242865473;0.00680767525805837;0.0230496453900705;0.00803415922242878;0.00242634315424617;0.00601255210079889;-0.00374648717788895
0.00366653801621036;-0.0128369062901168;0.00587659157688536;0.00519539191325979;0.00570707034677764;-0.0171769977595227;-0.00982238625710485;0.00355687839064445;0.00265957446808507;0.00898926906005904;0.00106296938185779;0.00537776074354547;0.0175359138064723
-0.00154380548050964;0.0119177792041078;0.0156709108716949;-0.00813191777727579;0.00570707034677231;0.0776699029126221;0.00152867748283403;0.00540392206531148;0.00620567375886572;0.00674195179504467;0.00166377816291163;0.014013318641307;0.0490966356348973
-0.00019297568506349;-0.0121811296534005;0.0822722820763956;0.00564716512310792;0.00517203250176734;0.0126960418222539;-0.0101771069989781;0.00376796909632071;0.0035460992907792;0.00719141524804812;0.00251877527441258;0.0298831025726991;-0.00368764182955095
0.0142802006947121;-0.0038114890885764;-0.0641527913809995;-0.000903546419697032;0.00570707034677764;0.0380881254667663;-0.0164185029095547;0.00383129630802348;0.035904255319149;0.010562391145569;0.00150202195262383;-0.00541369232980163;0.00249111974656091
0.000578927055191025;0.0049195121951226;0.0460333006856034;0;0.00392361086340665;-0.00970873786407689;-0.00552350869488094;-0.000390517805501034;0.00753546099290825;0.0107309399404466;0.00272674754477642;-0.00589278014660087;-0.00631606738891227
-0.00154380548050903;0.00319762516046151;0.00391772771792254;0.00293652586401599;0.00517203250176734;-0.0112023898431666;-0.00548128003513426;0.000601608511177298;-0.00310283687943219;0.0124164278892077;0.00653957250144188;0.026313898337564;0.0210666347071043
0.00077190274025446;0.0266553915276007;-0.103819784524974;-0.00248475265416781;0.00552872439843743;-0.0664675130694555;-0.023614266530409;0.000928799104975453;-0.0230496453900718;0.0119107815045779;0.00191796649335885;0.00995304939395389;-0.00861103597431717
-0.00115785411038205;-0.00255712451861359;-0.0773751224289916;-0.00519539191325907;0.00517203250176734;-0.071695294996266;-0.00891869293852343;0.00509784054208084;-0.0177304964539002;0.0133153547952132;0.00512998266897746;0.026948689694821;0.00455070693859039
0.00192975685063662;0.0512485237483941;-0.0523996082272286;-0.0103907838265196;0.00552872439843743;-0.0365944734876765;-0.00970414600981395;0.00128765330462499;-0.0155141843971636;0.0125287937524591;0.00702484113229107;0.0155344224596357;-0.000137305812800359
-0.0389810883828636;0.126195186136073;-0.0445641527913804;-0.0386266094420601;0.00517203250176723;-0.04555638536221;-1.68914638987161e-05;0.00187870728051842;-0.0115248226950346;0.00927018371818644;0.00577700751010746;-0.0737076606141893;0.0129655917517633
-0.00733307603242012;-0.0305446084723999;0.0504407443682658;0.0103907838265195;0.00410195681174175;0.129200896191186;-0.00413840865518611;0.000158318029257143;0.023936170212766;0.00758469576942522;0.00628538417100177;-0.0107555214870874;-0.0250288881622561
0.000771902740255098;-0.0426613607188709;0.202742409402546;0.00316241246894011;0.00445864870842216;0.0589992531740119;0.0105149362769524;-0.00358854199649583;0.000443262411347012;0.00589920782066411;0.00790294627383015;0.0156422172184149;-0.0155744021950119
0.0200694712466226;0.00375327342747112;0.142507345739471;0.0133273096905356;0.00499368655342713;0.0328603435399538;0.011536869842825;-0.00144597133388213;0.0310283687943259;0.00488791505140729;0.00878105141536911;-0.0276074354429155;-0.00268727090769927
0.012350443844076;-0.0231223363286264;0.109696376101861;0.0266546193810706;0.00535037845010233;0.0679611650485452;0.01081053689518;0.00539336753002762;0.0376773049645399;0.000561829316253259;0.00866551126516468;-0.0314281607818725;0.0167316940457707
0.0214203010420687;-0.0479736842105257;0.0901077375122425;0.0323017845041791;0.00624210819178783;-0.0702016430171785;0.0118831448527487;0.000147763493973274;-0.0265957446808511;0.000224731726500949;0.00947429231657526;0.00933251089924778;-0.0138512142443385
0.0345426476263986;0.109624005134788;-0.112144955925563;0.0131014230856109;0.00606376224344751;-0.137415982076176;0.00140199150359366;-0.00430625039579502;0.00709219858155991;-0.000898926906005459;0.0215597920277296;-0.00110058448713646;-0.0431004907898224
0.0142802006947126;0.000826957637996173;-0.0974534769833491;0.0205556810481143;0.00642045414012293;-0.0448095593726662;0.00860620085639718;-0.00244865218584422;-0.0367907801418444;0.00247204899151687;-0.009173887926052;0.00366071000814448;-0.0334429883707862
-0.00270165959089169;0.0433735558408228;-0.0210577864838402;0;0.00588541629511263;-0.084391336818522;0.00152023175088478;0.00101323538724585;-0.0124113475177301;0.00747232990617408;-0.00305025996533792;0.00782350404829082;-0.0177973833042782
-0.0509455808568121;0.0354858151476239;-0.0269343780607243;-0.0813191777727583;0.007133837933468;-0.147871545929798;-0.00641875628151312;0.0040001688725646;-0.0288120567375891;0.00814652508567848;0.00875794338532399;0.029642600488672;0.00689275180267626
-0.0733307603241988;-0.0122763799743255;-0.167482859941234;-0.0783826519087422;0.00606376224345295;0.137415982076178;-0.0127530552435328;0.00310303337344053;-0.0354609929078005;0.00528119557278595;0.0109069901790919;0.016144780338236;-0.0218088707008795
-0.0480509455808568;0.0385919768934531;-0.119490695396669;-0.0332053309238763;0.0067771460367928;0.123973114264376;-0.0112074862967999;0.00686044793447749;0.00576241134751732;0.00162930501713476;0.0112536106296914;-0.00408829588463563;0.0102920514253422
-0.0789270551910463;0.0354233632862638;-0.0636630754162595;-0.0856110232663203;0.00659880008846314;-0.115011202389843;-0.0213930390277274;0.00330356954383293;0.0305851063829787;0.00325861003427264;0.00718659734257898;0.00835624970057008;0.00220160063270317
-0.0231570822076418;-0.052772079589217;0.190009794319296;-0.0124237632708385;0.00552872439843732;0.300970873786407;-0.00346275009923735;0.00611107592932691;0.0292553191489362;-0.000730378111130858;0.00559214326978152;0.0310608201983411;-0.0096066992682953
0.000964878425318602;0.00862670089858925;0.252203721841331;-0.000451773209848211;0.00517203250176745;0.0238984316654227;0.0196616639781088;-0.00192092542165367;0.0301418439716317;-0.000786561042754208;0.00711727325245748;-0.0203008671489495;0.0212645512286989
-0.000578927055191053;0.0850507702182285;0.0171400587659162;-0.00496950530833568;0.00535037845010233;-0.205377147124721;0.00700995751796829;0.0156840394317438;0.0168439716312048;0.00258441485476657;0.00399768919699839;-0.0269097638097039;0.051643658462385
-0.0171748359706679;0.0439043645699615;-0.104799216454456;-0.0210074542579625;0.00463699465675182;0.0395817774458559;0.00115706527706216;0.00483397715998568;-0.0296985815602833;0.00825889094892973;0.00113229347197907;0.0113049154409992;0.0127845442300233
-0.0111925897336934;-0.0761274711168177;0.108227228207639;-0.011971990060989;0.00338857301840179;-0.0253920836445123;0.0222713951504607;0.00753593819264131;-0.000886524822695467;0.00623630541041631;0.00305025996533803;-0.0126601351027643;0.0182589269864591
-0.000192975685063497;-0.0662439666238768;-0.105288932419196;-0.00790603117235172;0.00178345948336567;-0.0231516056758768;-0.0083190459701189;-0.00526671310662186;-0.0350177304964534;0.00898926906005904;-0.0021259387637228;-0.0014925980932305;0.00963984881453311
-0.0133153222693941;-0.0541180359435173;-0.0465230166503433;-0.00745425796250283;0.00410195681174685;0.182972367438388;0.00541371417953929;0.00198425263335644;0.0336879432624108;0.00393280521377715;-0.00173310225303291;-0.00411272936329228;-0.00503382724849949
-0.00115785411038226;-0.0379589216944795;0.129774730656219;-0.000903546419697303;0.00267518922505117;0.194921583271098;0.000861464658834632;0.00329301500854928;0.0549645390070932;-0.00258441485476812;-0.00124783362218372;-0.0308380443635306;0.0567014161525404
0.000385951370127157;-0.0234440308087298;0.266895200783546;0;0.00499368655342713;-0.0231516056758787;0.0186735133400336;0.00536170392417623;0.0921985815602833;0.000168548794876044;0.000854997111500944;-0.00589146265510709;0.0781372073449196
0.000385951370127553;-0.0366978818998709;0.058765915768854;0.010842557036368;0.00659880008845781;-0.0687079910380868;0.0154134608075809;0.0020264707744917;0.0487588652482274;0.00634867127366756;0.00353552859618722;0.00933490633833303;-0.0199801534255172
0.0245079120030874;0.0163206675224653;-0.100391772771792;0.0277840524056924;0.00445864870842216;-0.0739357729648992;0.0113172808121417;0.00403183247841599;-0.0664893617021276;0.00191021967526217;0.000878105141531971;0.000630120251043226;0.00798864834000429
0.0299112311848709;-0.0258342747111682;-0.048971596474046;0.0352383103681952;0.00642045414012282;0.0164301717699767;0.0148729339628219;0.000865471893272463;-0.0700354609929084;0.00438226866677904;0.00402079722703641;-0.0149329277056509;0.0274333090955863
0.0301042068699344;-0.0665878048780494;-0.0832517140058755;0.0359159701829683;0.00659880008845781;-0.100821508588499;0.00514345075715983;0.0082008739155216;-0.0416666666666662;0.00505646384628355;0.00494511842865863;-0.00455708331336892;0.0144269179023065
0.0274025472790426;0.0275495507060333;-0.137120470127327;0.0221368872825837;0.00517203250176745;-0.0657206870799097;0.0212325701206896;0.0058577670825154;-0.0279255319148936;0.00241586605989197;0.00228769497400338;0.0107756431753928;-0.0198958084262204
0.0299112311848709;-0.00832464698331259;0.0465230166503433;0.0336571041337251;0.00338857301839635;0.0970873786407761;0.0231750884690421;0.00351466024950919;0.0226063829787234;0.00943873251306249;0.00471403812824955;0.0134895558855926;-0.0427821374552821
0.0301042068699344;0.0150982028241335;0.156709108716945;0.0316241246894063;0.00731218388180843;0.0365944734876765;0.0106247307922941;0.00776813796888531;0.0456560283687939;0.0124164278892063;-0.000231080300409081;0.0215432616298592;-0.0207508313376569
0.0275955229641067;-0.021222593068036;-0.132223310479922;0.0384007228371354;0.0065988000884577;-0.0112023898431665;-0.00255061104870646;0.00934076372617298;-0.0394503546099295;0.00955109837631385;0.00214904679376082;-0.0014026493556281;0.00293579442887543
0.0260517174835971;-0.0136571245186136;0.151811949069539;0.0210074542579625;0.00927398931350898;-0.0911127707244198;0.0238423012930414;0.00528782217718959;0.0323581560283696;0.0055621102309118;0.00365106874639176;-0.00860537536530326;0.0430410569879893
0.0196835198764955;0.00608055198973173;-0.0612144955925568;0.0137790829003845;0.00713383793347344;-0.0246452576549664;0.0121280710792802;0.00848584636818439;-0.0274822695035465;0.000730378111129304;0.00552281917966724;0.00655152589469528;0.0278730799988801
0;-0.00857926829268293;-0.31586679725759;-0.000225886604924785;0.00570707034677231;-0.0530246452576557;-0.0236227122623582;0.0113355708948135;-0.0279255319148937;0.00376425641890099;0.00406701328711256;0.00521008000766542;0.0254211904845503
0.000578927055191081;-0.00707464698331192;0.144466209598434;0.00542127851818391;0.0062064390021187;0.0216579536967894;0.00216210737903599;0.00731429295168129;-0.00310283687943214;-0.00140457329063537;0.00399768919699828;0.00594068892827934;0.0221846963256377
-0.000385951370127535;0.00574826700898462;0.168952007835455;-0.0167156087643999;0.00590325088994992;0.110530246452576;0.0298641081729348;0.00912967302049705;-0.0274822695035465;-0.00573065902578795;0.00545349508954596;0.00501149810760551;0.0183989789155176
-0.0102277113083754;0.0494691270860083;-0.122428991185114;-0.0293652586401631;0.00592465240374496;-0.0657206870799097;0.0181583236911227;0.0085702826504549;0.0106382978723404;-0.00325861003427108;0.000415944540727908;-0.0110218943132288;0.0208116381976101
-0.0333847935160166;0.0664137997432606;0.0563173359451528;-0.0618929297492658;0.00761180507501402;-0.0866318147871553;0.0313083283362752;0.00642771198784109;0.0155141843971636;-0.00719141524804812;0.00806470248411095;-0.016533081013751;0.012985206867882
-0.0764183712852181;0.161942554557125;0.178746327130263;-0.091258188389429;0.00703574766188464;-0.0649738610903661;0.0322204673868062;0.0077998015747367;0.00930851063829791;-0.00618012247878996;0.00607741190063782;-0.0284862022708762;-0.0382102461912821
-0.063103049015824;0.00292349165596784;0.137120470127327;-0.0282358256155406;0.0056999365088406;-0.00448095593726655;0.0710623886219098;0.0145969222975112;0.0155141843971622;-0.00634867127366756;0.00480647024840886;-0.00197851291141546;-0.00457032205470898
-0.00849093014280219;0.0462130937098846;-0.215475024485799;-0.0090354641969736;0.0079524458363337;-0.0896191187453323;0.0257848196413942;0.0156418212906085;-0.0226063829787234;-0.00679813472666946;0.00385904101675572;0.0105837685047657;-0.0471547391395497
-0.0829795445773832;0.432605905006419;-0.678256611165524;-0.0810932911678337;0.00183339634890356;-0.36370425690814;-0.130418992762008;0.00863360986215778;-0.0567375886524814;-0.0151132086072256;-0.000323512420568495;-0.0414201360609389;-0.189933169337889
